Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-05-20,202206,68.93,68.93,68.93,68.93,0,0,491629,1627770
2015-05-21,202206,68.92,68.92,68.92,68.92,0,0,650324,1636413
2015-05-22,202206,68.41,68.41,68.41,68.41,0,0,418467,1624347
2015-05-26,202206,68.84,68.84,68.84,68.84,0,0,564271,1614397
2015-05-27,202206,68.52,68.52,68.52,68.52,0,0,680719,1620663
2015-05-28,202206,68.48,68.48,68.48,68.48,0,0,654927,1633969
2015-05-29,202206,68.53,68.53,68.53,68.53,0,0,843959,1649110
2015-06-01,202206,68.09,68.09,68.09,68.09,0,0,597299,1629514
2015-06-02,202206,69.5,69.5,69.5,69.5,0,0,703460,1651499
2015-06-03,202206,69.08,69.08,69.08,69.08,0,0,721990,1642139
2015-06-04,202206,68.53,68.53,68.53,68.53,0,0,697485,1659453
2015-06-05,202206,69.9,69.9,69.9,69.9,0,0,919382,1650706
2015-06-08,202206,69.27,69.27,69.27,69.27,0,0,671897,1646960
2015-06-09,202206,69.75,69.75,69.75,69.75,0,0,809801,1641774
2015-06-10,202206,70.08,70.08,70.08,70.08,0,0,960989,1655497
2015-06-11,202206,69.65,69.65,69.65,69.65,0,0,719560,1665957
2015-06-12,202206,68.73,68.73,68.73,68.73,0,0,512150,1666403
2015-06-15,202206,69.19,69.19,69.19,69.19,0,0,563147,1654462
2015-06-16,202206,69.5,69.5,69.5,69.5,0,0,560423,1652013
2015-06-17,202206,69.52,69.52,69.52,69.52,0,0,983983,1635011
2015-06-18,202206,69.8,69.8,69.8,69.8,0,0,530324,1622542
2015-06-19,202206,69.09,69.09,69.09,69.09,0,0,593099,1616903
2015-06-22,202206,69.98,69.98,69.98,69.98,0,0,496298,1612131
2015-06-23,202206,69.42,69.42,69.42,69.42,0,0,640795,1649273
2015-06-24,202206,68.98,68.98,68.98,68.98,0,0,540675,1649636
2015-06-25,202206,68.84,68.84,68.84,68.84,0,0,376279,1656905
2015-06-26,202206,69.02,69.02,69.02,69.02,0,0,382959,1664339
2015-06-29,202206,68.57,68.57,68.57,68.57,0,0,460093,1667358
2015-06-30,202206,68.58,68.58,68.58,68.58,0,0,552638,1670091
2015-07-01,202206,68.23,68.23,68.23,68.23,0,0,734176,1683470
2015-07-02,202206,68.14,68.14,68.14,68.14,0,0,579925,1683312
2015-07-06,202206,65.56,65.56,65.56,65.56,0,0,998494,1689303
2015-07-07,202206,65.53,65.53,65.53,65.53,0,0,961780,1691891
2015-07-08,202206,65.84,65.84,65.84,65.84,0,0,881855,1700595
2015-07-09,202206,67.03,67.03,67.03,67.03,0,0,731363,1710672
2015-07-10,202206,68.11,68.11,68.11,68.11,0,0,698626,1706487
2015-07-13,202206,68.42,68.42,68.42,68.42,0,0,711198,1700364
2015-07-14,202206,68.33,68.33,68.33,68.33,0,0,916854,1733695
2015-07-15,202206,67.24,67.24,67.24,67.24,0,0,741856,1730559
2015-07-16,202206,66.73,66.73,66.73,66.73,0,0,717945,1690881
2015-07-17,202206,66.33,66.33,66.33,66.33,0,0,535861,1686124
2015-07-20,202206,66.23,66.23,66.23,66.23,0,0,576555,1668089
2015-07-21,202206,66.95,66.95,66.95,66.95,0,0,474021,1668737
2015-07-22,202206,65.97,65.97,65.97,65.97,0,0,611247,1671848
2015-07-23,202206,65.18,65.18,65.18,65.18,0,0,617637,1675464
2015-07-24,202206,64.4,64.4,64.4,64.4,0,0,466005,1661808
2015-07-27,202206,64.36,64.36,64.36,64.36,0,0,521315,1678220
2015-07-28,202206,64.48,64.48,64.48,64.48,0,0,605943,1694436
2015-07-29,202206,64.4,64.4,64.4,64.4,0,0,672182,1707062
2015-07-30,202206,64.31,64.31,64.31,64.31,0,0,477424,1712206
2015-07-31,202206,63.94,63.94,63.94,63.94,0,0,630378,1723591
2015-08-03,202206,63.32,63.32,63.32,63.32,0,0,692191,1733654
2015-08-04,202206,63.35,63.35,63.35,63.35,0,0,576638,1736523
2015-08-05,202206,63.1,63.1,63.1,63.1,0,0,725052,1762469
2015-08-06,202206,63.6,63.6,63.6,63.6,0,0,841727,1778833
2015-08-07,202206,62.96,62.96,62.96,62.96,0,0,814185,1735380
2015-08-10,202206,63.88,63.88,63.88,63.88,0,0,1119958,1681783
2015-08-11,202206,63.91,63.91,63.91,63.91,0,0,1259914,1676233
2015-08-12,202206,64.43,64.43,64.43,64.43,0,0,1223816,1696714
2015-08-13,202206,64.67,64.67,64.67,64.67,0,0,1157536,1722487
2015-08-14,202206,65.34,65.34,65.34,65.34,0,0,793598,1735000
2015-08-17,202206,64.83,64.83,64.83,64.83,0,0,784076,1702354
2015-08-18,202206,64.41,64.41,64.41,64.41,0,0,781371,1688731
2015-08-19,202206,62.97,62.97,62.97,62.97,0,0,932391,1672548
2015-08-20,202206,61.52,61.52,61.52,61.52,0,0,900670,1673836
2015-08-21,202206,59.53,59.53,59.53,59.53,0,0,776493,1672600
2015-08-24,202206,58.11,58.11,58.11,58.11,0,0,867335,1674553
2015-08-25,202206,58.91,58.91,58.91,58.91,0,0,730911,1677151
2015-08-26,202206,59.46,59.46,59.46,59.46,0,0,715525,1656412
2015-08-27,202206,62.57,62.57,62.57,62.57,0,0,948631,1676521
2015-08-28,202206,63.84,63.84,63.84,63.84,0,0,1169111,1683291
2015-08-31,202206,65.34,65.34,65.34,65.34,0,0,1385866,1719935
2015-09-01,202206,61.66,61.66,61.66,61.66,0,0,1335539,1688806
2015-09-02,202206,62.77,62.77,62.77,62.77,0,0,1212457,1698674
2015-09-03,202206,62.57,62.57,62.57,62.57,0,0,989578,1716523
2015-09-04,202206,61.52,61.52,61.52,61.52,0,0,658478,1708865
2015-09-08,202206,62.11,62.11,62.11,62.11,0,0,868704,1704251
2015-09-09,202206,61.09,61.09,61.09,61.09,0,0,800775,1699708
2015-09-10,202206,62.16,62.16,62.16,62.16,0,0,960852,1699819
2015-09-11,202206,61.66,61.66,61.66,61.66,0,0,771009,1709953
2015-09-14,202206,60.42,60.42,60.42,60.42,0,0,724066,1703048
2015-09-15,202206,60.9,60.9,60.9,60.9,0,0,855887,1702949
2015-09-16,202206,61.69,61.69,61.69,61.69,0,0,1006567,1704550
2015-09-17,202206,61.26,61.26,61.26,61.26,0,0,869744,1646515
2015-09-18,202206,59.91,59.91,59.91,59.91,0,0,724089,1628885
2015-09-21,202206,61.17,61.17,61.17,61.17,0,0,608874,1618395
2015-09-22,202206,61.34,61.34,61.34,61.34,0,0,602645,1606217
2015-09-23,202206,59.76,59.76,59.76,59.76,0,0,724417,1591104
2015-09-24,202206,60.33,60.33,60.33,60.33,0,0,641403,1600036
2015-09-25,202206,60.64,60.64,60.64,60.64,0,0,636201,1614925
2015-09-28,202206,59.4,59.4,59.4,59.4,0,0,520460,1611463
2015-09-29,202206,59.27,59.27,59.27,59.27,0,0,462622,1617902
2015-09-30,202206,59.45,59.45,59.45,59.45,0,0,629040,1619016
2015-10-01,202206,58.18,58.18,58.18,58.18,0,0,847078,1622660
2015-10-02,202206,58.24,58.24,58.24,58.24,0,0,834803,1646897
2015-10-05,202206,59.1,59.1,59.1,59.1,0,0,614901,1653765
2015-10-06,202206,60.39,60.39,60.39,60.39,0,0,866945,1675676
2015-10-07,202206,60.11,60.11,60.11,60.11,0,0,1120666,1650801
2015-10-08,202206,59.41,59.41,59.41,59.41,0,0,1100926,1660104
2015-10-09,202206,60.33,60.33,60.33,60.33,0,0,1155917,1657144
2015-10-12,202206,59.61,59.61,59.61,59.61,0,0,846991,1638637
2015-10-13,202206,59.75,59.75,59.75,59.75,0,0,1048608,1645951
2015-10-14,202206,60.25,60.25,60.25,60.25,0,0,722416,1650603
2015-10-15,202206,60.59,60.59,60.59,60.59,0,0,893410,1628770
2015-10-16,202206,60.85,60.85,60.85,60.85,0,0,703254,1631080
2015-10-19,202206,59.99,59.99,59.99,59.99,0,0,761848,1621209
2015-10-20,202206,60.37,60.37,60.37,60.37,0,0,683026,1613562
2015-10-21,202206,59.98,59.98,59.98,59.98,0,0,639895,1636708
2015-10-22,202206,60.52,60.52,60.52,60.52,0,0,583869,1652394
2015-10-23,202206,59.84,59.84,59.84,59.84,0,0,708127,1670123
2015-10-26,202206,59.88,59.88,59.88,59.88,0,0,524957,1675213
2015-10-27,202206,59.17,59.17,59.17,59.17,0,0,630759,1676033
2015-10-28,202206,60.47,60.47,60.47,60.47,0,0,865635,1687449
2015-10-29,202206,60.08,60.08,60.08,60.08,0,0,739895,1670498
2015-10-30,202206,60.41,60.41,60.41,60.41,0,0,589583,1678783
2015-11-02,202206,60.12,60.12,60.12,60.12,0,0,480906,1673028
2015-11-03,202206,60.66,60.66,60.66,60.66,0,0,712774,1676897
2015-11-04,202206,59.61,59.61,59.61,59.61,0,0,730194,1673158
2015-11-05,202206,59.18,59.18,59.18,59.18,0,0,845633,1666267
2015-11-06,202206,58.82,58.82,58.82,58.82,0,0,843692,1667451
2015-11-09,202206,58.85,58.85,58.85,58.85,0,0,966786,1658674
2015-11-10,202206,59.25,59.25,59.25,59.25,0,0,789372,1671590
2015-11-11,202206,58.45,58.45,58.45,58.45,0,0,980949,1697085
2015-11-12,202206,58.47,58.47,58.47,58.47,0,0,1042873,1721203
2015-11-13,202206,58.53,58.53,58.53,58.53,0,0,1014287,1725632
2015-11-16,202206,58.65,58.65,58.65,58.65,0,0,1214622,1716783
2015-11-17,202206,57.74,57.74,57.74,57.74,0,0,850629,1662829
2015-11-18,202206,57.73,57.73,57.73,57.73,0,0,880062,1663955
2015-11-19,202206,57.36,57.36,57.36,57.36,0,0,826101,1619104
2015-11-20,202206,57.4,57.4,57.4,57.4,0,0,764305,1629276
2015-11-23,202206,57.69,57.69,57.69,57.69,0,0,847429,1626486
2015-11-24,202206,58.95,58.95,58.95,58.95,0,0,698530,1632471
2015-11-25,202206,58.92,58.92,58.92,58.92,0,0,600723,1642900
2015-11-27,202206,58.4,58.4,58.4,58.4,0,0,443142,1646312
2015-11-30,202206,58.19,58.19,58.19,58.19,0,0,609547,1651513
2015-12-01,202206,58.11,58.11,58.11,58.11,0,0,656516,1661176
2015-12-02,202206,57.83,57.83,57.83,57.83,0,0,897849,1694334
2015-12-03,202206,58.43,58.43,58.43,58.43,0,0,818279,1691961
2015-12-04,202206,58.44,58.44,58.44,58.44,0,0,850986,1716729
2015-12-07,202206,58.19,58.19,58.19,58.19,0,0,1371460,1723770
2015-12-08,202206,58.14,58.14,58.14,58.14,0,0,1595710,1713573
2015-12-09,202206,58.04,58.04,58.04,58.04,0,0,1320644,1699480
2015-12-10,202206,58.24,58.24,58.24,58.24,0,0,1091822,1701266
2015-12-11,202206,57.54,57.54,57.54,57.54,0,0,1113602,1708393
2015-12-14,202206,56.38,56.38,56.38,56.38,0,0,1137110,1707621
2015-12-15,202206,56.45,56.45,56.45,56.45,0,0,1088570,1678527
2015-12-16,202206,56.06,56.06,56.06,56.06,0,0,1051720,1661207
2015-12-17,202206,55.88,55.88,55.88,55.88,0,0,722783,1651301
2015-12-18,202206,55.59,55.59,55.59,55.59,0,0,696858,1642280
2015-12-21,202206,54.92,54.92,54.92,54.92,0,0,519594,1638856
2015-12-22,202206,54.04,54.04,54.04,54.04,0,0,548323,1645120
2015-12-23,202206,54.16,54.16,54.16,54.16,0,0,644205,1643687
2015-12-24,202206,55.1,55.1,55.1,55.1,0,0,325407,1648153
2015-12-28,202206,54.71,54.71,54.71,54.71,0,0,350208,1643988
2015-12-29,202206,55.44,55.44,55.44,55.44,0,0,368884,1648904
2015-12-30,202206,54.77,54.77,54.77,54.77,0,0,411177,1649900
2015-12-31,202206,55.32,55.32,55.32,55.32,0,0,481192,1671345
2016-01-04,202206,55.15,55.15,55.15,55.15,0,0,724704,1687216
2016-01-05,202206,54.64,54.64,54.64,54.64,0,0,720064,1703201
2016-01-06,202206,53.47,53.47,53.47,53.47,0,0,1004350,1753802
2016-01-07,202206,52.54,52.54,52.54,52.54,0,0,1114369,1749049
2016-01-08,202206,52.46,52.46,52.46,52.46,0,0,1185017,1743927
2016-01-11,202206,51.23,51.23,51.23,51.23,0,0,1237186,1747586
2016-01-12,202206,50.13,50.13,50.13,50.13,0,0,1208168,1756232
2016-01-13,202206,49.17,49.17,49.17,49.17,0,0,1374769,1727690
2016-01-14,202206,49.66,49.66,49.66,49.66,0,0,1402155,1701160
2016-01-15,202206,47.43,47.43,47.43,47.43,0,0,961527,1704430
2016-01-19,202206,46.17,46.17,46.17,46.17,0,0,1345570,1686382
2016-01-20,202206,45.77,45.77,45.77,45.77,0,0,1214226,1699379
2016-01-21,202206,46.15,46.15,46.15,46.15,0,0,1142842,1727380
2016-01-22,202206,48.11,48.11,48.11,48.11,0,0,1083597,1743172
2016-01-25,202206,48.36,48.36,48.36,48.36,0,0,1066356,1750160
2016-01-26,202206,49.2,49.2,49.2,49.2,0,0,1087338,1761883
2016-01-27,202206,49.79,49.79,49.79,49.79,0,0,1263135,1796122
2016-01-28,202206,50.24,50.24,50.24,50.24,0,0,1392737,1813857
2016-01-29,202206,51.2,51.2,51.2,51.2,0,0,1182158,1834768
2016-02-01,202206,49.93,49.93,49.93,49.93,0,0,1078984,1852503
2016-02-02,202206,49.2,49.2,49.2,49.2,0,0,1165489,1855603
2016-02-03,202206,50.05,50.05,50.05,50.05,0,0,1582871,1876010
2016-02-04,202206,50.51,50.51,50.51,50.51,0,0,1390461,1877191
2016-02-05,202206,50.42,50.42,50.42,50.42,0,0,1267685,1869016
2016-02-08,202206,50.04,50.04,50.04,50.04,0,0,1321735,1833287
2016-02-09,202206,47.63,47.63,47.63,47.63,0,0,1603711,1854379
2016-02-10,202206,48.04,48.04,48.04,48.04,0,0,1746219,1882540
2016-02-11,202206,48.08,48.08,48.08,48.08,0,0,1789698,1875866
2016-02-12,202206,50.55,50.55,50.55,50.55,0,0,1566873,1880899
2016-02-16,202206,49.38,49.38,49.38,49.38,0,0,1579521,1840051
2016-02-17,202206,50.25,50.25,50.25,50.25,0,0,1487268,1782539
2016-02-18,202206,49.75,49.75,49.75,49.75,0,0,1015758,1764686
2016-02-19,202206,48.8,48.8,48.8,48.8,0,0,922934,1753149
2016-02-22,202206,49.77,49.77,49.77,49.77,0,0,997890,1769126
2016-02-23,202206,48.71,48.71,48.71,48.71,0,0,897781,1775554
2016-02-24,202206,49.0,49.0,49.0,49.0,0,0,1095504,1768739
2016-02-25,202206,49.28,49.28,49.28,49.28,0,0,1063707,1777817
2016-02-26,202206,48.34,48.34,48.34,48.34,0,0,1133330,1751796
2016-02-29,202206,49.38,49.38,49.38,49.38,0,0,899284,1765063
2016-03-01,202206,49.61,49.61,49.61,49.61,0,0,1069687,1800298
2016-03-02,202206,49.39,49.39,49.39,49.39,0,0,1072478,1814960
2016-03-03,202206,49.16,49.16,49.16,49.16,0,0,1050406,1814434
2016-03-04,202206,49.83,49.83,49.83,49.83,0,0,1029008,1839594
2016-03-07,202206,50.79,50.79,50.79,50.79,0,0,1392057,1846585
2016-03-08,202206,49.79,49.79,49.79,49.79,0,0,1316137,1816474
2016-03-09,202206,50.71,50.71,50.71,50.71,0,0,1430577,1815450
2016-03-10,202206,50.43,50.43,50.43,50.43,0,0,1394769,1797981
2016-03-11,202206,50.75,50.75,50.75,50.75,0,0,1170732,1824039
2016-03-14,202206,49.96,49.96,49.96,49.96,0,0,971907,1808627
2016-03-15,202206,49.87,49.87,49.87,49.87,0,0,955392,1782857
2016-03-16,202206,50.46,50.46,50.46,50.46,0,0,1201225,1773282
2016-03-17,202206,50.46,50.46,50.46,50.46,0,0,1163315,1781626
2016-03-18,202206,50.74,50.74,50.74,50.74,0,0,1369524,1733268
2016-03-21,202206,50.99,50.99,50.99,50.99,0,0,818002,1704142
2016-03-22,202206,51.17,51.17,51.17,51.17,0,0,855759,1704691
2016-03-23,202206,50.78,50.78,50.78,50.78,0,0,856553,1712064
2016-03-24,202206,50.46,50.46,50.46,50.46,0,0,867120,1709905
2016-03-28,202206,50.42,50.42,50.42,50.42,0,0,439029,1713296
2016-03-29,202206,50.52,50.52,50.52,50.52,0,0,769310,1734511
2016-03-30,202206,51.22,51.22,51.22,51.22,0,0,873254,1748006
2016-03-31,202206,51.59,51.59,51.59,51.59,0,0,887756,1770805
2016-04-01,202206,50.46,50.46,50.46,50.46,0,0,896831,1773426
2016-04-04,202206,49.71,49.71,49.71,49.71,0,0,980336,1769306
2016-04-05,202206,49.33,49.33,49.33,49.33,0,0,820360,1773774
2016-04-06,202206,50.42,50.42,50.42,50.42,0,0,1343621,1797633
2016-04-07,202206,49.44,49.44,49.44,49.44,0,0,1165988,1772756
2016-04-08,202206,50.88,50.88,50.88,50.88,0,0,1613844,1772922
2016-04-11,202206,51.5,51.5,51.5,51.5,0,0,1361756,1774654
2016-04-12,202206,52.17,52.17,52.17,52.17,0,0,1652001,1803510
2016-04-13,202206,51.99,51.99,51.99,51.99,0,0,1489132,1815268
2016-04-14,202206,51.34,51.34,51.34,51.34,0,0,999097,1785002
2016-04-15,202206,50.14,50.14,50.14,50.14,0,0,1253865,1750477
2016-04-18,202206,49.99,49.99,49.99,49.99,0,0,1255006,1733556
2016-04-19,202206,50.66,50.66,50.66,50.66,0,0,1150591,1714186
2016-04-20,202206,51.98,51.98,51.98,51.98,0,0,1205652,1725976
2016-04-21,202206,51.78,51.78,51.78,51.78,0,0,1038867,1705948
2016-04-22,202206,52.8,52.8,52.8,52.8,0,0,837856,1697265
2016-04-25,202206,52.88,52.88,52.88,52.88,0,0,946786,1702553
2016-04-26,202206,53.32,53.32,53.32,53.32,0,0,844397,1714689
2016-04-27,202206,54.14,54.14,54.14,54.14,0,0,989105,1726939
2016-04-28,202206,53.94,53.94,53.94,53.94,0,0,776023,1727210
2016-04-29,202206,54.2,54.2,54.2,54.2,0,0,992941,1742404
2016-05-02,202206,53.75,53.75,53.75,53.75,0,0,748754,1755667
2016-05-03,202206,53.66,53.66,53.66,53.66,0,0,1036016,1748628
2016-05-04,202206,53.99,53.99,53.99,53.99,0,0,1192924,1750070
2016-05-05,202206,54.73,54.73,54.73,54.73,0,0,1239785,1763986
2016-05-06,202206,55.37,55.37,55.37,55.37,0,0,1203659,1757627
2016-05-09,202206,55.57,55.57,55.57,55.57,0,0,1399224,1737702
2016-05-10,202206,56.1,56.1,56.1,56.1,0,0,1264283,1724987
2016-05-11,202206,56.14,56.14,56.14,56.14,0,0,1619208,1718087
2016-05-12,202206,55.79,55.79,55.79,55.79,0,0,1305445,1746625
2016-05-13,202206,54.64,54.64,54.64,54.64,0,0,946669,1749342
2016-05-16,202206,54.89,54.89,54.89,54.89,0,0,1155647,1744817
2016-05-17,202206,55.55,55.55,55.55,55.55,0,0,1034136,1698980
2016-05-18,202206,55.91,55.91,55.91,55.91,0,0,1157861,1681256
2016-05-19,202206,56.4,56.4,56.4,56.4,0,0,943054,1631924
2016-05-20,202206,56.08,56.08,56.08,56.08,0,0,776779,1625838
2016-05-23,202206,56.54,56.54,56.54,56.54,0,0,697309,1626899
2016-05-24,202206,56.82,56.82,56.82,56.82,0,0,793512,1657419
2016-05-25,202206,57.2,57.2,57.2,57.2,0,0,850677,1665140
2016-05-26,202206,57.31,57.31,57.31,57.31,0,0,789807,1687213
2016-05-27,202206,57.46,57.46,57.46,57.46,0,0,615007,1696540
2016-05-31,202206,57.56,57.56,57.56,57.56,0,0,722207,1709540
2016-06-01,202206,57.34,57.34,57.34,57.34,0,0,940936,1707438
2016-06-02,202206,57.55,57.55,57.55,57.55,0,0,865090,1715314
2016-06-03,202206,56.97,56.97,56.97,56.97,0,0,720264,1725680
2016-06-06,202206,57.23,57.23,57.23,57.23,0,0,736460,1748941
2016-06-07,202206,57.47,57.47,57.47,57.47,0,0,995483,1748314
2016-06-08,202206,57.41,57.41,57.41,57.41,0,0,1276655,1749115
2016-06-09,202206,56.94,56.94,56.94,56.94,0,0,1083464,1749556
2016-06-10,202206,56.41,56.41,56.41,56.41,0,0,1129805,1758091
2016-06-13,202206,56.39,56.39,56.39,56.39,0,0,954809,1795643
2016-06-14,202206,55.91,55.91,55.91,55.91,0,0,931251,1774350
2016-06-15,202206,55.51,55.51,55.51,55.51,0,0,1078405,1770820
2016-06-16,202206,54.29,54.29,54.29,54.29,0,0,1166459,1752363
2016-06-17,202206,55.62,55.62,55.62,55.62,0,0,872247,1751270
2016-06-20,202206,56.47,56.47,56.47,56.47,0,0,753194,1739232
2016-06-21,202206,56.31,56.31,56.31,56.31,0,0,862640,1726381
2016-06-22,202206,56.38,56.38,56.38,56.38,0,0,1011793,1706138
2016-06-23,202206,56.85,56.85,56.85,56.85,0,0,727290,1706041
2016-06-24,202206,55.03,55.03,55.03,55.03,0,0,1096908,1684266
2016-06-27,202206,54.86,54.86,54.86,54.86,0,0,826554,1705212
2016-06-28,202206,56.49,56.49,56.49,56.49,0,0,892993,1720740
2016-06-29,202206,58.18,58.18,58.18,58.18,0,0,967120,1748513
2016-06-30,202206,57.1,57.1,57.1,57.1,0,0,900284,1739394
2016-07-01,202206,58.43,58.43,58.43,58.43,0,0,728579,1748178
2016-07-05,202206,57.44,57.44,57.44,57.44,0,0,1042159,1751823
2016-07-06,202206,58.54,58.54,58.54,58.54,0,0,1159571,1751711
2016-07-07,202206,57.17,57.17,57.17,57.17,0,0,1213731,1764736
2016-07-08,202206,57.91,57.91,57.91,57.91,0,0,1049165,1759042
2016-07-11,202206,57.74,57.74,57.74,57.74,0,0,1108332,1761890
2016-07-12,202206,58.33,58.33,58.33,58.33,0,0,1381139,1728765
2016-07-13,202206,57.08,57.08,57.08,57.08,0,0,1447908,1728282
2016-07-14,202206,57.28,57.28,57.28,57.28,0,0,1200000,1739415
2016-07-15,202206,56.95,56.95,56.95,56.95,0,0,924313,1708253
2016-07-18,202206,56.49,56.49,56.49,56.49,0,0,718308,1698233
2016-07-19,202206,56.96,56.96,56.96,56.96,0,0,850417,1685116
2016-07-20,202206,57.48,57.48,57.48,57.48,0,0,917390,1677849
2016-07-21,202206,56.85,56.85,56.85,56.85,0,0,672849,1690640
2016-07-22,202206,56.79,56.79,56.79,56.79,0,0,628952,1690290
2016-07-25,202206,56.75,56.75,56.75,56.75,0,0,618814,1697771
2016-07-26,202206,56.53,56.53,56.53,56.53,0,0,783120,1718306
2016-07-27,202206,55.57,55.57,55.57,55.57,0,0,873239,1741014
2016-07-28,202206,54.35,54.35,54.35,54.35,0,0,733125,1750643
2016-07-29,202206,54.06,54.06,54.06,54.06,0,0,789315,1763830
2016-08-01,202206,53.38,53.38,53.38,53.38,0,0,916762,1785269
2016-08-02,202206,53.23,53.23,53.23,53.23,0,0,848714,1792640
2016-08-03,202206,53.7,53.7,53.7,53.7,0,0,1058599,1818010
2016-08-04,202206,53.73,53.73,53.73,53.73,0,0,1092664,1831506
2016-08-05,202206,53.79,53.79,53.79,53.79,0,0,1063756,1839827
2016-08-08,202206,54.49,54.49,54.49,54.49,0,0,1197395,1821863
2016-08-09,202206,54.6,54.6,54.6,54.6,0,0,1180803,1829979
2016-08-10,202206,54.41,54.41,54.41,54.41,0,0,1293374,1844903
2016-08-11,202206,55.53,55.53,55.53,55.53,0,0,1275974,1899916
2016-08-12,202206,55.95,55.95,55.95,55.95,0,0,980804,1887585
2016-08-15,202206,56.54,56.54,56.54,56.54,0,0,1035512,1887663
2016-08-16,202206,57.26,57.26,57.26,57.26,0,0,1057967,1852402
2016-08-17,202206,57.89,57.89,57.89,57.89,0,0,1329160,1808835
2016-08-18,202206,58.67,58.67,58.67,58.67,0,0,1003746,1814184
2016-08-19,202206,58.75,58.75,58.75,58.75,0,0,1019768,1766215
2016-08-22,202206,57.62,57.62,57.62,57.62,0,0,838333,1737567
2016-08-23,202206,58.32,58.32,58.32,58.32,0,0,1003835,1747250
2016-08-24,202206,57.44,57.44,57.44,57.44,0,0,991524,1753812
2016-08-25,202206,57.61,57.61,57.61,57.61,0,0,730800,1769986
2016-08-26,202206,57.91,57.91,57.91,57.91,0,0,878803,1776760
2016-08-29,202206,57.35,57.35,57.35,57.35,0,0,501688,1774102
2016-08-30,202206,56.67,56.67,56.67,56.67,0,0,790086,1787891
2016-08-31,202206,55.15,55.15,55.15,55.15,0,0,960439,1806142
2016-09-01,202206,53.93,53.93,53.93,53.93,0,0,1048984,1823700
2016-09-02,202206,55.18,55.18,55.18,55.18,0,0,924280,1833113
2016-09-06,202206,55.61,55.61,55.61,55.61,0,0,1471667,1861718
2016-09-07,202206,56.37,56.37,56.37,56.37,0,0,918692,1864781
2016-09-08,202206,57.88,57.88,57.88,57.88,0,0,1399019,1888537
2016-09-09,202206,56.43,56.43,56.43,56.43,0,0,1236748,1844384
2016-09-12,202206,56.76,56.76,56.76,56.76,0,0,1325949,1838357
2016-09-13,202206,56.28,56.28,56.28,56.28,0,0,1296220,1829620
2016-09-14,202206,55.45,55.45,55.45,55.45,0,0,1400582,1855690
2016-09-15,202206,55.79,55.79,55.79,55.79,0,0,1342064,1837689
2016-09-16,202206,55.01,55.01,55.01,55.01,0,0,924146,1831458
2016-09-19,202206,55.46,55.46,55.46,55.46,0,0,867492,1815678
2016-09-20,202206,55.53,55.53,55.53,55.53,0,0,1198329,1811705
2016-09-21,202206,55.98,55.98,55.98,55.98,0,0,1055841,1825712
2016-09-22,202206,56.84,56.84,56.84,56.84,0,0,1074726,1812542
2016-09-23,202206,55.63,55.63,55.63,55.63,0,0,1190321,1822505
2016-09-26,202206,56.84,56.84,56.84,56.84,0,0,851388,1835191
2016-09-27,202206,55.99,55.99,55.99,55.99,0,0,999742,1830991
2016-09-28,202206,57.33,57.33,57.33,57.33,0,0,1678371,1870697
2016-09-29,202206,57.57,57.57,57.57,57.57,0,0,1270531,1881129
2016-09-30,202206,58.01,58.01,58.01,58.01,0,0,855915,1884275
2016-10-03,202206,58.17,58.17,58.17,58.17,0,0,835076,1874400
2016-10-04,202206,58.41,58.41,58.41,58.41,0,0,929944,1871665
2016-10-05,202206,58.87,58.87,58.87,58.87,0,0,1069463,1909559
2016-10-06,202206,58.84,58.84,58.84,58.84,0,0,1146431,1941073
2016-10-07,202206,58.48,58.48,58.48,58.48,0,0,1226749,1902074
2016-10-10,202206,58.63,58.63,58.63,58.63,0,0,1523014,1918169
2016-10-11,202206,57.77,57.77,57.77,57.77,0,0,1692255,1880412
2016-10-12,202206,57.67,57.67,57.67,57.67,0,0,1125993,1868490
2016-10-13,202206,57.65,57.65,57.65,57.65,0,0,1626655,1878120
2016-10-14,202206,57.44,57.44,57.44,57.44,0,0,1204374,1842399
2016-10-17,202206,57.48,57.48,57.48,57.48,0,0,940461,1828380
2016-10-18,202206,57.92,57.92,57.92,57.92,0,0,790741,1811281
2016-10-19,202206,58.46,58.46,58.46,58.46,0,0,1180079,1796961
2016-10-20,202206,57.89,57.89,57.89,57.89,0,0,949710,1786032
2016-10-21,202206,58.45,58.45,58.45,58.45,0,0,962538,1799238
2016-10-24,202206,58.6,58.6,58.6,58.6,0,0,1047748,1807098
2016-10-25,202206,58.31,58.31,58.31,58.31,0,0,874343,1821737
2016-10-26,202206,57.65,57.65,57.65,57.65,0,0,1111755,1821508
2016-10-27,202206,57.64,57.64,57.64,57.64,0,0,880417,1828642
2016-10-28,202206,57.07,57.07,57.07,57.07,0,0,849748,1838818
2016-10-31,202206,55.9,55.9,55.9,55.9,0,0,1050828,1865535
2016-11-01,202206,56.13,56.13,56.13,56.13,0,0,1476887,1854612
2016-11-02,202206,55.49,55.49,55.49,55.49,0,0,1157293,1865310
2016-11-03,202206,55.08,55.08,55.08,55.08,0,0,868333,1897214
2016-11-04,202206,54.59,54.59,54.59,54.59,0,0,1253739,1916175
2016-11-07,202206,55.27,55.27,55.27,55.27,0,0,1140244,1942195
2016-11-08,202206,55.54,55.54,55.54,55.54,0,0,1339826,1973656
