Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-05-17,202012,82.02,82.11,82.02,82.02,1,610,574864,1748836
2013-05-20,202012,82.03,82.03,82.03,82.03,0,610,632229,1744008
2013-05-21,202012,82.16,82.16,82.16,82.16,0,610,485704,1742051
2013-05-22,202012,82.1,82.1,82.1,82.1,0,610,617233,1746583
2013-05-23,202012,81.47,81.47,81.47,81.62,1,611,623334,1740634
2013-05-24,202012,81.44,81.44,81.44,81.44,0,611,368545,1741607
2013-05-28,202012,81.29,81.29,81.29,81.29,0,611,494101,1744717
2013-05-29,202012,80.58,80.58,80.58,80.58,0,611,583810,1740499
2013-05-30,202012,80.77,80.77,80.77,80.77,0,611,586332,1730126
2013-05-31,202012,80.65,80.65,80.65,80.65,0,611,638865,1742750
2013-06-03,202012,81.5,81.5,81.5,81.5,0,611,642594,1734402
2013-06-04,202012,81.04,81.04,81.04,81.04,0,611,708400,1740663
2013-06-05,202012,81.08,81.08,81.08,81.08,0,611,586263,1751546
2013-06-06,202012,81.55,81.55,81.55,81.55,2,611,685952,1775109
2013-06-07,202012,81.88,81.88,80.83,81.24,8,615,871598,1799167
2013-06-10,202012,81.61,81.61,81.61,81.61,0,615,593163,1811242
2013-06-11,202012,81.29,81.29,81.29,81.29,0,615,582901,1815904
2013-06-12,202012,81.57,81.57,81.57,81.57,0,615,557125,1822792
2013-06-13,202012,81.31,81.31,81.31,81.31,0,615,564743,1832519
2013-06-14,202012,81.05,81.05,81.05,81.05,0,611,752559,1861250
2013-06-17,202012,81.08,81.08,81.08,81.08,0,611,623501,1860167
2013-06-18,202012,80.78,80.78,80.78,80.78,0,611,514609,1868964
2013-06-19,202012,80.37,80.37,80.37,80.37,0,611,673450,1846442
2013-06-20,202012,80.47,80.47,79.04,78.52,3,612,812238,1841940
2013-06-21,202012,78.67,78.67,77.88,77.51,4,615,683777,1824911
2013-06-24,202012,77.86,78.28,77.86,78.41,12,610,723734,1835854
2013-06-25,202012,78.65,79.02,78.47,79.15,1,611,791066,1809371
2013-06-26,202012,79.18,79.18,79.18,79.18,0,611,595014,1805377
2013-06-27,202012,78.92,78.92,78.92,78.92,0,611,577969,1817753
2013-06-28,202012,78.22,78.22,78.22,78.22,0,611,565994,1817684
2013-07-01,202012,77.05,77.05,77.05,77.05,0,611,688900,1793694
2013-07-02,202012,77.55,77.55,77.55,77.55,0,611,1050430,1769805
2013-07-03,202012,77.83,77.83,77.83,77.83,0,611,1078939,1764670
2013-07-05,202012,77.36,77.36,77.36,77.36,0,611,615153,1773086
2013-07-08,202012,77.85,77.85,77.85,77.85,0,611,727118,1793629
2013-07-09,202012,78.29,78.29,78.29,78.29,0,611,794959,1818204
2013-07-10,202012,79.43,79.43,79.43,79.43,0,611,1182514,1826088
2013-07-11,202012,79.98,79.98,79.98,79.98,0,611,934688,1842737
2013-07-12,202012,79.86,79.86,79.86,79.86,0,611,647156,1873593
2013-07-15,202012,79.32,79.32,79.32,79.32,0,611,518891,1884162
2013-07-16,202012,78.89,78.89,78.89,78.89,0,611,634093,1880612
2013-07-17,202012,79.66,79.66,79.18,78.72,6,614,692223,1859741
2013-07-18,202012,78.48,78.48,78.48,78.48,0,614,715326,1864221
2013-07-19,202012,78.56,78.56,78.56,78.56,1,614,801653,1853078
2013-07-22,202012,78.47,78.75,78.47,78.63,2,615,581771,1842464
2013-07-23,202012,79.43,79.43,78.63,78.72,14,622,559312,1865600
2013-07-24,202012,78.65,78.65,78.65,78.65,0,622,604753,1862404
2013-07-25,202012,79.28,79.28,79.28,79.28,0,622,589799,1853119
2013-07-26,202012,80.14,80.14,80.14,80.14,0,622,408010,1836817
2013-07-29,202012,80.03,80.03,80.03,80.03,0,622,428816,1837529
2013-07-30,202012,79.95,79.95,79.95,79.95,0,622,546596,1837823
2013-07-31,202012,79.82,79.82,79.82,79.82,0,622,582312,1852521
2013-08-01,202012,79.7,79.7,79.37,79.55,2,624,700506,1861049
2013-08-02,202012,79.69,79.69,79.69,79.69,2,624,523952,1855931
2013-08-05,202012,80.18,80.18,80.18,80.18,0,624,408075,1872261
2013-08-06,202012,79.98,79.98,79.98,79.98,1,625,543412,1879218
2013-08-07,202012,80.28,80.28,80.28,80.28,0,625,647912,1892425
2013-08-08,202012,80.43,80.43,80.43,80.43,0,625,694391,1900710
2013-08-09,202012,80.47,80.47,80.47,80.47,0,625,690133,1926603
2013-08-12,202012,80.37,80.37,80.37,80.37,0,625,555788,1929218
2013-08-13,202012,80.32,80.32,80.32,80.32,0,625,646096,1934417
2013-08-14,202012,80.56,80.56,80.56,80.56,0,625,652593,1931596
2013-08-15,202012,80.18,80.18,80.18,80.18,0,625,643730,1901995
2013-08-16,202012,79.96,79.96,79.96,79.96,0,625,603709,1885727
2013-08-19,202012,79.73,79.73,79.73,79.73,0,625,515608,1864083
2013-08-20,202012,80.19,80.19,80.0,80.15,30,645,783613,1835367
2013-08-21,202012,79.6,80.25,79.6,79.95,30,635,572775,1822776
2013-08-22,202012,79.8,79.8,79.8,79.8,0,635,457856,1820495
2013-08-23,202012,79.63,79.63,79.63,79.63,0,635,523035,1828271
2013-08-26,202012,79.63,79.63,79.63,79.63,0,635,297359,1830788
2013-08-27,202012,79.63,79.63,79.63,79.84,2,636,700944,1855284
2013-08-28,202012,80.0,80.0,79.0,79.24,26,647,669695,1854724
2013-08-29,202012,79.55,79.55,79.55,79.13,13,652,513845,1856397
2013-08-30,202012,79.88,79.88,79.88,79.88,0,652,503594,1845567
2013-09-03,202012,79.84,79.84,79.84,79.84,0,652,588069,1856725
2013-09-04,202012,79.98,79.98,79.98,79.98,0,652,472131,1859461
2013-09-05,202012,79.99,79.99,79.99,79.99,0,652,387047,1869624
2013-09-06,202012,79.64,79.64,79.64,79.64,0,652,602870,1899968
2013-09-09,202012,79.15,79.15,79.15,79.15,0,652,606889,1901228
2013-09-10,202012,79.39,79.39,79.39,79.39,0,652,672581,1901643
2013-09-11,202012,79.18,79.39,79.18,79.43,102,752,535263,1917029
2013-09-12,202012,79.6,79.6,79.6,79.6,50,802,579068,1930644
2013-09-13,202012,79.77,79.77,79.77,79.77,0,802,461632,1932704
2013-09-16,202012,79.8,79.8,79.8,79.8,0,802,667795,1925445
2013-09-17,202012,79.95,79.95,79.83,79.7,2,801,760447,1926402
2013-09-18,202012,79.63,79.63,79.63,79.63,0,801,732026,1935176
2013-09-19,202012,79.83,79.83,79.83,80.21,23,779,689423,1926391
2013-09-20,202012,80.29,80.29,80.29,80.29,0,779,562781,1902760
2013-09-23,202012,80.31,80.31,80.31,80.31,0,779,465653,1882348
2013-09-24,202012,80.46,80.46,80.46,80.46,0,779,552340,1881081
2013-09-25,202012,81.0,81.0,80.98,80.18,2,779,511019,1877990
2013-09-26,202012,80.58,80.58,80.58,80.58,0,779,381036,1874907
2013-09-27,202012,80.15,80.15,80.15,80.15,0,779,466571,1864780
2013-09-30,202012,80.36,80.36,80.36,80.36,1,779,443262,1858312
2013-10-01,202012,80.51,80.51,80.51,80.51,0,779,461221,1856649
2013-10-02,202012,80.43,80.43,80.43,80.43,0,779,773444,1878611
2013-10-03,202012,79.88,79.88,79.88,79.88,0,779,538850,1884818
2013-10-04,202012,80.28,80.28,80.28,80.28,0,779,365043,1890741
2013-10-07,202012,80.48,80.48,80.48,80.48,0,779,687107,1876961
2013-10-08,202012,79.81,79.81,79.81,79.81,0,779,493672,1871940
2013-10-09,202012,79.98,79.98,79.98,79.96,1,779,637412,1862677
2013-10-10,202012,80.25,80.25,80.25,80.03,4,781,764384,1851040
2013-10-11,202012,80.27,80.27,80.27,80.27,0,781,801524,1845877
2013-10-14,202012,80.12,80.12,80.12,80.12,0,781,440033,1839351
2013-10-15,202012,80.18,80.18,80.18,80.18,0,781,593836,1824929
2013-10-16,202012,80.18,80.18,80.07,79.68,4,782,752832,1824160
2013-10-17,202012,79.57,79.7,79.5,79.58,105,884,873513,1808628
2013-10-18,202012,80.35,80.35,80.35,80.35,0,884,510007,1809653
2013-10-21,202012,80.74,80.74,80.74,80.74,0,884,665434,1792062
2013-10-22,202012,80.02,80.02,80.02,80.02,0,884,774795,1785295
2013-10-23,202012,79.77,79.77,79.77,79.2,2,885,725935,1774761
2013-10-24,202012,79.14,79.14,79.14,79.14,0,885,529559,1781609
2013-10-25,202012,79.96,79.96,79.96,79.23,1,886,390150,1776939
2013-10-28,202012,79.34,79.34,79.34,79.34,0,886,442341,1776103
2013-10-29,202012,79.48,79.48,79.48,79.48,0,886,361410,1774386
2013-10-30,202012,80.26,80.26,80.26,80.26,0,886,637985,1759305
2013-10-31,202012,80.26,80.26,80.26,80.26,0,886,570357,1757197
2013-11-01,202012,80.05,80.05,80.05,80.05,0,886,577812,1754887
2013-11-04,202012,79.98,79.98,79.98,79.98,0,886,473166,1742890
2013-11-05,202012,79.97,79.97,79.97,79.97,0,886,486615,1736874
2013-11-06,202012,79.51,79.51,79.51,79.51,0,886,594883,1729263
2013-11-07,202012,79.8,79.8,79.8,79.8,0,886,553399,1734152
2013-11-08,202012,79.39,79.39,79.39,79.39,0,886,480972,1728115
2013-11-11,202012,79.53,79.53,79.53,79.53,0,886,432745,1730761
2013-11-12,202012,79.52,79.52,79.52,79.52,0,886,804101,1735933
2013-11-13,202012,79.64,79.64,79.64,79.64,0,886,777883,1708653
2013-11-14,202012,79.7,79.7,79.6,79.61,22,887,894849,1704528
2013-11-15,202012,79.9,79.9,79.9,79.68,1,888,435190,1660113
2013-11-18,202012,79.39,79.39,79.39,79.39,0,888,492427,1644998
2013-11-19,202012,79.09,79.09,79.09,79.09,0,888,591367,1620641
2013-11-20,202012,79.28,79.28,79.27,79.29,2,890,441925,1611270
2013-11-21,202012,79.2,79.2,79.0,78.85,23,912,481981,1628489
2013-11-22,202012,78.89,78.89,78.89,78.89,0,912,507901,1624898
2013-11-25,202012,79.1,79.2,79.1,79.29,2,912,532391,1640663
2013-11-26,202012,79.45,79.45,79.45,79.45,0,912,322593,1636454
2013-11-27,202012,79.29,79.29,79.29,79.29,0,912,442555,1634946
2013-11-29,202012,79.62,79.62,79.62,79.62,0,912,243641,1633492
2013-12-02,202012,79.8,79.8,79.17,79.73,7,912,465507,1629660
2013-12-03,202012,79.57,79.57,79.57,79.57,0,912,792886,1645686
2013-12-04,202012,80.0,80.0,79.51,79.42,4,912,830979,1654900
2013-12-05,202012,79.15,79.15,79.15,78.88,2,912,531988,1662885
2013-12-06,202012,79.5,79.5,79.5,79.14,2,913,510791,1658483
2013-12-09,202012,79.25,79.25,79.25,79.25,0,913,502710,1652263
2013-12-10,202012,79.55,79.55,79.24,79.09,8,912,642047,1661416
2013-12-11,202012,79.58,79.58,79.58,79.58,0,912,700689,1647172
2013-12-12,202012,79.1,79.1,79.1,79.32,2,913,508686,1660577
2013-12-13,202012,78.29,78.29,78.29,78.29,0,913,565130,1654422
2013-12-16,202012,78.64,78.64,78.64,78.64,0,913,430396,1644723
2013-12-17,202012,78.72,78.72,78.72,78.72,0,913,399663,1629694
2013-12-18,202012,78.3,78.3,78.3,78.09,2,914,528754,1605131
2013-12-19,202012,77.66,77.66,77.66,77.66,0,914,487319,1598885
2013-12-20,202012,77.4,77.4,77.4,77.4,0,914,350888,1599256
2013-12-23,202012,77.4,77.4,77.4,77.4,0,914,237553,1593757
2013-12-24,202012,77.33,77.33,77.33,77.33,0,914,138784,1598935
2013-12-26,202012,77.51,77.51,77.51,77.51,0,914,128074,1606347
2013-12-27,202012,78.21,78.21,77.82,77.64,13,920,288558,1615084
2013-12-30,202012,77.57,77.57,77.57,77.57,0,920,279621,1616378
2013-12-31,202012,77.3,77.3,77.3,77.3,0,920,264754,1615844
2014-01-02,202012,76.7,76.7,76.7,76.47,2,921,544194,1627752
2014-01-03,202012,76.47,76.47,76.1,76.33,5,923,487577,1629829
2014-01-06,202012,76.38,76.38,76.38,76.38,0,923,450955,1625721
2014-01-07,202012,76.33,76.5,75.75,75.48,13,926,466772,1619796
2014-01-08,202012,75.2,75.4,75.13,75.07,12,927,634152,1615459
2014-01-09,202012,75.4,75.4,75.4,75.34,2,926,628554,1604288
2014-01-10,202012,75.3,75.3,75.3,75.3,0,926,643418,1623131
2014-01-13,202012,75.22,75.22,75.22,75.22,0,926,512183,1625283
2014-01-14,202012,75.47,75.94,75.47,76.03,6,923,666467,1623027
2014-01-15,202012,76.27,76.27,76.27,76.41,1,922,670669,1617928
2014-01-16,202012,75.4,75.4,75.4,75.4,0,922,509874,1625214
2014-01-17,202012,75.3,75.3,75.3,75.3,0,922,489563,1611129
2014-01-21,202012,75.21,75.21,75.21,75.21,0,922,464299,1613293
2014-01-22,202012,75.0,75.0,74.95,75.02,4,924,543807,1597086
2014-01-23,202012,74.82,74.82,74.82,74.82,0,924,646012,1591311
2014-01-24,202012,75.17,75.17,75.17,75.17,0,924,493442,1590651
2014-01-27,202012,75.06,75.06,75.06,75.06,0,924,460727,1589981
2014-01-28,202012,75.29,75.29,75.29,75.29,0,924,444915,1591971
2014-01-29,202012,74.86,74.86,74.86,74.86,0,924,416634,1580621
2014-01-30,202012,74.62,74.62,74.62,74.62,0,924,426933,1580854
2014-01-31,202012,74.03,74.03,74.03,74.03,0,924,558549,1572413
2014-02-03,202012,74.38,74.38,74.38,74.38,0,924,611348,1561374
2014-02-04,202012,75.05,75.05,75.05,75.05,0,924,437880,1561179
2014-02-05,202012,76.26,76.26,76.26,76.26,0,924,514958,1571421
2014-02-06,202012,76.41,76.41,76.41,76.41,0,924,522693,1598023
2014-02-07,202012,76.82,76.82,76.82,76.82,0,924,617648,1616854
2014-02-10,202012,76.51,76.51,76.51,76.51,0,924,612841,1634885
2014-02-11,202012,76.4,76.4,76.4,77.05,1,924,573137,1646415
2014-02-12,202012,77.25,77.25,77.25,77.25,0,924,769751,1647981
2014-02-13,202012,77.44,77.44,77.44,77.44,0,924,551190,1649922
2014-02-14,202012,77.49,77.49,77.49,77.49,0,924,566499,1646525
2014-02-18,202012,76.83,76.83,76.83,76.83,0,924,631599,1650294
2014-02-19,202012,76.61,76.61,76.61,76.61,0,924,681572,1630872
2014-02-20,202012,76.95,76.95,76.95,76.95,0,924,418609,1626196
2014-02-21,202012,77.12,77.12,77.12,77.12,0,924,380072,1627270
2014-02-24,202012,77.34,77.34,77.34,77.34,0,924,370732,1642634
2014-02-25,202012,77.03,77.03,77.03,77.03,0,924,388665,1643886
2014-02-26,202012,77.14,77.14,77.14,77.14,0,924,424444,1652770
2014-02-27,202012,77.47,77.47,77.47,77.47,0,924,433976,1664866
2014-02-28,202012,77.72,77.72,77.72,77.72,0,924,353576,1670584
2014-03-03,202012,77.72,77.72,77.72,77.72,0,924,751831,1688375
2014-03-04,202012,77.72,77.72,77.72,77.72,0,924,467847,1687807
2014-03-05,202012,78.42,78.42,78.42,78.42,0,924,636967,1699860
2014-03-06,202012,78.92,78.92,78.92,78.92,0,924,710168,1704675
2014-03-07,202012,78.99,78.99,78.99,78.99,0,924,525729,1697511
2014-03-10,202012,78.83,78.83,78.83,78.83,6,924,528265,1692930
2014-03-11,202012,79.18,79.18,79.18,79.18,0,924,700365,1697240
2014-03-12,202012,79.1,79.1,79.1,79.1,0,924,1082134,1680177
2014-03-13,202012,79.47,79.47,79.47,79.47,0,924,686106,1675455
2014-03-14,202012,79.61,79.61,79.61,79.61,0,924,530524,1670107
2014-03-17,202012,79.15,79.15,79.15,79.15,0,924,551511,1644836
2014-03-18,202012,79.08,79.08,79.08,79.08,0,924,669463,1623266
2014-03-19,202012,78.94,78.94,78.94,78.94,0,924,666208,1622439
2014-03-20,202012,79.2,79.2,79.2,79.2,0,924,529376,1607734
2014-03-21,202012,79.29,79.29,79.29,79.29,0,924,392794,1602386
2014-03-24,202012,79.24,79.24,79.24,79.24,0,924,291684,1602695
2014-03-25,202012,78.86,78.86,78.86,78.86,0,924,403525,1604566
2014-03-26,202012,78.71,78.71,78.71,78.71,0,924,433991,1615318
2014-03-27,202012,78.54,78.54,78.54,78.54,0,924,456638,1626349
2014-03-28,202012,78.0,78.0,78.0,77.67,8,925,343851,1635713
2014-03-31,202012,78.07,78.07,78.07,78.07,0,925,340482,1642062
2014-04-01,202012,78.5,78.5,78.5,78.5,1,924,481045,1644507
2014-04-02,202012,79.56,79.56,79.56,79.56,0,924,478732,1649934
2014-04-03,202012,79.95,79.95,79.95,80.02,1,924,407557,1655470
2014-04-04,202012,80.0,80.0,79.95,80.01,330,906,457648,1662364
2014-04-07,202012,80.03,80.03,80.03,80.03,37,906,585779,1651723
2014-04-08,202012,79.8,79.8,79.8,79.8,5,901,741628,1655472
2014-04-09,202012,79.67,79.67,79.67,79.67,0,901,789212,1671646
2014-04-10,202012,79.85,79.95,79.85,79.82,98,950,532957,1688501
2014-04-11,202012,79.71,79.71,79.71,79.71,0,950,644537,1686163
2014-04-14,202012,79.75,79.75,79.75,79.79,100,1050,589097,1671863
2014-04-15,202012,80.01,80.01,80.01,79.93,102,957,517573,1674276
2014-04-16,202012,80.08,80.08,80.08,80.08,0,957,748831,1658672
2014-04-17,202012,80.13,80.13,80.13,80.13,0,957,555756,1665272
2014-04-21,202012,80.21,80.32,80.21,80.56,13,958,424034,1651247
2014-04-22,202012,80.92,80.92,80.92,80.92,0,958,670048,1619737
2014-04-23,202012,80.86,80.86,80.86,80.86,55,963,517306,1624429
2014-04-24,202012,80.52,80.52,80.52,80.52,0,963,431085,1640120
2014-04-25,202012,80.41,80.41,80.41,80.41,0,963,420970,1636016
2014-04-28,202012,80.62,80.62,80.62,80.62,0,963,447235,1644007
2014-04-29,202012,80.71,80.71,80.71,80.54,2,964,450367,1651521
2014-04-30,202012,80.52,80.52,80.52,80.52,2,962,575133,1647200
2014-05-01,202012,80.48,80.48,80.48,80.48,0,962,511940,1641394
2014-05-02,202012,80.33,80.33,80.33,80.33,0,962,426339,1644465
2014-05-05,202012,80.37,80.37,80.37,80.37,0,962,362666,1645526
2014-05-06,202012,80.27,80.27,80.27,80.27,0,962,534900,1638412
2014-05-07,202012,80.74,80.74,80.74,80.74,0,962,612984,1635355
2014-05-08,202012,80.67,80.67,80.67,80.67,0,962,551072,1637593
2014-05-09,202012,80.41,80.41,80.41,80.41,0,962,558653,1636567
2014-05-12,202012,80.38,80.38,80.38,80.38,479,990,445512,1625807
2014-05-13,202012,80.61,80.61,80.61,80.61,0,990,565924,1627403
2014-05-14,202012,80.53,80.53,80.53,80.53,0,990,578514,1635404
2014-05-15,202012,80.66,80.66,80.66,80.66,0,990,723803,1616491
2014-05-16,202012,80.98,80.98,80.98,80.98,0,990,442749,1622485
2014-05-19,202012,80.9,80.9,80.9,80.9,0,990,536844,1613682
2014-05-20,202012,81.19,81.19,81.19,81.19,0,990,534889,1607523
2014-05-21,202012,81.21,81.37,81.07,81.16,8,992,612845,1628380
2014-05-22,202012,81.07,81.21,81.07,81.28,38,993,361794,1642794
2014-05-23,202012,81.5,81.5,81.5,81.5,5,993,340060,1633875
2014-05-27,202012,81.5,81.5,81.5,81.45,5,992,337164,1635600
2014-05-28,202012,81.99,81.99,81.99,81.91,2,991,497805,1632673
2014-05-29,202012,82.01,82.01,82.01,81.75,2,993,405592,1647782
2014-05-30,202012,82.26,82.26,82.01,82.15,4,994,340765,1652171
2014-06-02,202012,82.37,82.37,82.37,82.37,20,974,358291,1653615
2014-06-03,202012,82.5,82.5,82.5,82.51,2,974,367799,1664043
2014-06-04,202012,82.26,82.26,82.26,82.38,57,1027,480168,1664693
2014-06-05,202012,83.09,83.09,83.09,83.09,108,1127,437503,1664864
2014-06-06,202012,83.0,83.0,83.0,83.19,15,1123,452986,1672477
2014-06-09,202012,83.45,83.45,83.45,83.45,0,1123,643840,1676756
2014-06-10,202012,83.25,83.25,83.25,83.36,23,1124,646595,1676336
2014-06-11,202012,83.66,83.66,83.66,83.66,0,1124,486015,1690126
2014-06-12,202012,83.71,83.71,83.7,83.66,10,1129,896614,1714444
2014-06-13,202012,84.06,84.06,84.06,83.96,1,1130,703991,1716284
2014-06-16,202012,84.89,84.89,84.89,84.89,0,1130,607810,1723390
2014-06-17,202012,85.6,85.81,85.6,85.82,91,1130,726432,1721703
2014-06-18,202012,86.12,86.12,86.12,86.12,0,1130,748697,1718764
2014-06-19,202012,86.61,86.61,86.61,86.61,0,1130,781559,1709934
2014-06-20,202012,86.46,86.46,86.46,86.46,0,1130,490372,1710195
2014-06-23,202012,86.8,86.86,86.79,86.89,45,1152,362722,1707429
2014-06-24,202012,87.51,87.54,87.0,86.88,21,1157,398730,1720856
2014-06-25,202012,86.88,87.6,86.88,87.43,43,1151,617233,1736554
2014-06-26,202012,87.35,87.35,87.35,87.35,5,1156,416809,1747055
2014-06-27,202012,87.6,87.6,87.6,87.6,0,1156,273667,1743877
2014-06-30,202012,87.59,87.59,87.59,87.59,376,1531,494267,1752640
2014-07-01,202012,88.2,88.2,88.2,88.32,14,1523,507443,1759554
2014-07-02,202012,88.35,88.35,88.35,88.35,0,1523,534968,1756088
2014-07-03,202012,88.47,88.47,88.47,88.47,6,1524,386105,1749951
2014-07-07,202012,88.17,89.01,88.17,88.84,11,1527,411475,1751556
2014-07-08,202012,88.46,88.46,88.46,88.46,2,1527,581928,1742131
2014-07-09,202012,88.4,88.4,88.4,88.33,4,1528,576913,1730695
2014-07-10,202012,88.12,88.12,87.77,87.78,193,1406,605227,1728490
2014-07-11,202012,87.53,87.53,87.2,87.38,55,1406,637532,1721593
2014-07-14,202012,88.04,88.04,88.04,88.04,0,1406,634304,1724135
2014-07-15,202012,87.45,87.45,87.45,87.45,100,1379,839302,1721704
2014-07-16,202012,87.0,87.0,86.9,86.82,1,1380,643092,1708699
2014-07-17,202012,86.5,86.5,85.95,85.93,23,1381,1135765,1684285
2014-07-18,202012,85.5,85.5,85.5,85.69,3,1380,660072,1680017
2014-07-21,202012,86.0,86.62,86.0,87.24,17,1364,695021,1665485
2014-07-22,202012,86.75,86.75,86.75,86.75,2,1364,530023,1642836
2014-07-23,202012,87.08,87.08,87.08,87.08,18,1356,619920,1627230
2014-07-24,202012,86.8,86.8,86.8,87.01,3,1355,417636,1618694
2014-07-25,202012,87.25,87.25,87.25,87.25,33,1330,573955,1617081
2014-07-28,202012,86.57,86.57,86.57,86.57,0,1330,407793,1615272
2014-07-29,202012,86.41,86.41,86.19,86.43,10,1334,542554,1628926
2014-07-30,202012,86.43,86.57,86.43,86.57,6,1333,515748,1637506
2014-07-31,202012,86.6,86.6,86.47,86.12,3,1334,715067,1617525
2014-08-01,202012,86.0,86.42,86.0,86.5,7,1329,576815,1609508
2014-08-04,202012,86.83,86.83,86.83,86.83,0,1329,398994,1593195
2014-08-05,202012,86.97,86.97,86.97,86.97,0,1329,567327,1587187
2014-08-06,202012,87.22,87.22,87.22,87.22,0,1329,559101,1580024
2014-08-07,202012,87.91,87.91,87.91,87.91,0,1329,669428,1585865
2014-08-08,202012,87.41,87.41,87.41,87.41,1,1329,552342,1578923
2014-08-11,202012,87.54,87.54,87.54,87.54,0,1329,511561,1574690
2014-08-12,202012,87.81,87.81,87.81,87.65,2,1328,541173,1583609
2014-08-13,202012,87.81,87.9,87.76,88.06,7,1327,595679,1608311
2014-08-14,202012,87.19,87.19,87.19,87.19,0,1327,825127,1620870
2014-08-15,202012,87.55,87.55,87.55,87.55,0,1327,699855,1583901
2014-08-18,202012,87.69,87.69,87.69,87.69,75,1327,522099,1576396
2014-08-19,202012,87.55,87.55,87.55,87.55,0,1327,664771,1542337
2014-08-20,202012,87.05,87.05,87.05,87.05,0,1327,409337,1543097
2014-08-21,202012,86.8,86.95,86.8,87.05,22,1328,500980,1543324
2014-08-22,202012,87.57,87.57,87.57,87.57,0,1328,385986,1548116
2014-08-25,202012,87.57,87.57,87.57,87.53,152,1179,244240,1554074
2014-08-26,202012,87.62,87.62,87.62,87.62,0,1179,350102,1550253
2014-08-27,202012,87.1,87.1,87.1,87.1,0,1179,343334,1553255
2014-08-28,202012,87.48,87.48,86.7,86.68,100,1272,556710,1554123
2014-08-29,202012,86.7,86.7,86.7,86.78,75,1275,540348,1555614
2014-09-02,202012,86.11,86.11,86.11,86.11,0,1275,665311,1559353
2014-09-03,202012,86.85,86.85,86.5,86.23,26,1287,587396,1553457
2014-09-04,202012,86.3,86.3,86.3,86.3,0,1287,508778,1539920
2014-09-05,202012,86.33,86.33,86.33,86.33,0,1287,508858,1539501
2014-09-08,202012,86.64,86.64,86.64,86.64,0,1287,600325,1554218
2014-09-09,202012,86.78,86.78,86.78,86.78,0,1287,661834,1553516
2014-09-10,202012,86.9,86.9,86.9,86.98,14,1288,695644,1563009
2014-09-11,202012,87.3,87.3,87.3,87.19,20,1287,952291,1554429
2014-09-12,202012,87.01,87.01,87.01,87.01,1,1287,659712,1555052
2014-09-15,202012,86.9,86.9,86.9,87.0,9,1289,534680,1547565
2014-09-16,202012,86.9,87.0,86.9,87.04,9,1296,687250,1528614
2014-09-17,202012,86.9,86.95,86.9,87.05,93,1343,667486,1507660
2014-09-18,202012,86.9,86.9,86.85,86.88,59,1372,534855,1498764
2014-09-19,202012,86.9,86.9,86.75,87.05,83,1372,521571,1478614
2014-09-22,202012,86.65,86.75,86.65,86.89,43,1373,432299,1479467
2014-09-23,202012,86.65,86.66,86.5,86.53,89,1403,492612,1479904
2014-09-24,202012,86.12,86.12,86.12,86.12,0,1403,636691,1479119
2014-09-25,202012,86.1,86.1,86.1,86.1,16,1401,530887,1472104
2014-09-26,202012,85.59,85.59,85.59,85.59,0,1401,528843,1474975
2014-09-29,202012,85.08,85.08,85.08,85.08,0,1401,542293,1478676
2014-09-30,202012,84.99,84.99,84.3,84.76,49,1413,873849,1485856
2014-10-01,202012,85.0,85.05,85.0,85.07,13,1423,803148,1501612
2014-10-02,202012,84.3,84.3,84.01,83.78,30,1422,1004463,1502986
2014-10-03,202012,83.35,83.35,83.2,83.34,12,1424,698905,1500129
2014-10-06,202012,83.4,83.6,83.34,83.91,10,1421,554905,1503283
2014-10-07,202012,83.85,83.85,83.77,83.63,17,1419,704152,1503764
2014-10-08,202012,83.85,83.85,83.85,83.83,8,1414,841744,1510487
2014-10-09,202012,83.89,84.23,83.86,84.54,6,1411,768424,1521755
2014-10-10,202012,84.23,84.48,84.23,84.72,2,1410,811323,1514803
2014-10-13,202012,85.41,85.41,85.41,85.41,0,1410,624468,1516132
2014-10-14,202012,85.2,85.2,85.2,85.5,15,1414,1102302,1537452
2014-10-15,202012,84.49,84.49,84.0,84.08,430,1411,1100618,1545888
2014-10-16,202012,84.0,84.0,82.29,82.58,27,1406,1017539,1515879
2014-10-17,202012,82.54,82.54,82.54,82.54,6,1400,603904,1505643
2014-10-20,202012,81.22,81.22,81.22,81.22,34,1423,594776,1483555
2014-10-21,202012,80.01,80.25,79.69,80.37,7,1421,549236,1459981
2014-10-22,202012,79.79,79.79,79.79,79.83,2,1420,646836,1451326
2014-10-23,202012,80.14,80.14,80.14,80.14,28,1421,634598,1454375
2014-10-24,202012,79.59,80.33,79.59,80.69,10,1420,492554,1464908
2014-10-27,202012,80.53,80.53,80.53,80.53,0,1420,471933,1474560
2014-10-28,202012,80.53,80.53,80.53,80.76,14,1413,393356,1476289
2014-10-29,202012,81.15,81.15,81.15,81.15,0,1413,541260,1482292
2014-10-30,202012,80.97,80.97,80.97,80.97,0,1413,461960,1482053
2014-10-31,202012,80.67,81.29,80.67,81.39,24,1406,516555,1488155
2014-11-03,202012,81.95,81.95,81.95,81.95,0,1406,727522,1491419
2014-11-04,202012,81.62,81.62,81.62,81.62,1,1406,867239,1498736
2014-11-05,202012,81.1,81.38,81.1,81.51,2,1406,840911,1506831
2014-11-06,202012,81.96,81.96,81.96,81.96,1,1405,536505,1506627
