Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-02,201207,945.0,965.0,945.0,967.0,3281,9283,26436,179448
2011-06-03,201207,965.0,972.0,950.75,964.25,2364,9933,26953,179440
2011-06-06,201207,961.75,964.0,933.5,934.0,2697,10552,32421,180771
2011-06-07,201207,934.0,939.25,923.25,925.5,2921,11637,36174,182847
2011-06-08,201207,925.0,946.5,924.0,938.0,2698,11930,35747,178854
2011-06-09,201207,938.0,960.0,925.5,927.25,958,11868,28534,179646
2011-06-10,201207,927.0,927.75,908.0,919.0,420,11669,39907,175619
2011-06-13,201207,919.75,921.0,896.5,906.0,420,11771,32797,175005
2011-06-14,201207,908.0,910.75,884.0,895.75,314,11660,37169,175749
2011-06-15,201207,895.0,897.0,873.5,878.0,371,11570,38556,175875
2011-06-16,201207,880.0,881.75,856.75,856.0,706,11661,44497,174733
2011-06-17,201207,856.0,864.75,848.0,852.0,328,11523,32560,171992
2011-06-20,201207,851.25,854.0,843.75,849.75,140,11488,32572,172403
2011-06-21,201207,854.0,860.5,844.5,850.5,247,11517,24828,171924
2011-06-22,201207,853.5,857.0,809.0,825.0,634,11525,46818,173823
2011-06-23,201207,823.0,830.0,797.5,815.5,376,11492,38121,172256
2011-06-24,201207,819.25,821.25,801.0,807.5,393,11357,25616,169880
2011-06-27,201207,800.0,800.0,786.25,785.0,278,11338,33537,168770
2011-06-28,201207,790.5,813.25,790.5,807.0,1256,11696,44307,166241
2011-06-29,201207,811.0,821.75,804.0,807.0,770,11837,45120,165385
2011-06-30,201207,807.0,812.0,760.0,766.75,1525,12153,38187,164885
2011-07-01,201207,766.75,780.0,754.75,779.75,1138,12326,26267,166029
2011-07-05,201207,784.75,802.5,783.25,796.0,509,12466,16272,165959
2011-07-06,201207,794.5,796.0,779.25,786.5,721,12707,15733,164824
2011-07-07,201207,780.75,786.25,767.5,781.0,638,12793,24059,163448
2011-07-08,201207,782.25,791.25,776.75,786.25,710,12946,20671,165121
2011-07-11,201207,786.25,788.5,762.5,770.0,1321,13168,18578,165367
2011-07-12,201207,762.75,789.5,751.5,783.0,1574,12931,31450,167288
2011-07-13,201207,780.0,818.0,780.0,812.0,1480,13216,39205,167665
2011-07-14,201207,812.0,821.5,806.75,817.75,1031,13557,21211,169104
2011-07-15,201207,823.5,832.0,813.75,813.5,905,13709,19197,167241
2011-07-18,201207,812.75,815.75,801.75,808.0,683,13812,15291,165216
2011-07-19,201207,810.0,840.0,810.0,821.0,381,13823,24706,166152
2011-07-20,201207,817.25,834.5,817.0,834.0,249,13790,19765,168303
2011-07-21,201207,825.5,837.25,808.0,818.75,553,13771,24996,170365
2011-07-22,201207,817.75,826.25,809.0,822.5,423,13737,14934,170897
2011-07-25,201207,816.5,823.25,805.25,814.5,685,13823,21480,174194
2011-07-26,201207,818.0,827.25,809.25,825.5,714,14050,20347,169877
2011-07-27,201207,822.5,842.0,821.0,831.5,532,14117,15232,168925
2011-07-28,201207,831.0,842.75,826.5,825.75,1563,14838,22077,169639
2011-07-29,201207,827.25,831.5,806.25,809.0,760,14816,18115,169348
2011-08-01,201207,807.25,832.0,807.25,814.75,1104,15132,18539,170686
2011-08-02,201207,816.5,854.25,805.25,852.0,2422,16345,31707,170548
2011-08-03,201207,850.0,852.0,833.75,838.25,877,16433,23201,171381
2011-08-04,201207,839.75,839.75,810.25,813.5,1165,16798,22718,171481
2011-08-05,201207,813.0,823.0,804.25,821.75,2773,17495,36468,170211
2011-08-08,201207,811.5,821.5,796.75,795.25,1461,17564,28551,170063
2011-08-09,201207,793.25,817.5,788.5,801.5,1277,17747,33846,171699
2011-08-10,201207,803.0,822.0,803.0,819.0,1297,17971,30018,171792
2011-08-11,201207,819.25,855.0,816.5,841.0,1074,18094,42813,175181
2011-08-12,201207,837.5,846.0,830.75,828.0,912,18448,26386,174811
2011-08-15,201207,835.5,844.25,831.25,838.0,887,18553,18655,173002
2011-08-16,201207,835.0,852.75,833.0,846.0,641,18500,21519,171471
2011-08-17,201207,846.5,857.75,845.0,851.25,875,18627,19317,171309
2011-08-18,201207,851.0,851.0,827.0,826.0,890,18872,29106,175501
2011-08-19,201207,831.5,852.75,824.75,847.0,689,18765,19358,174682
2011-08-22,201207,848.0,861.75,848.0,852.5,768,18877,19093,173970
2011-08-23,201207,852.0,872.25,852.0,872.0,1037,19180,25356,171724
2011-08-24,201207,866.25,874.25,860.0,866.0,1227,19265,25658,174365
2011-08-25,201207,860.5,881.75,854.5,878.0,1783,19338,34016,177834
2011-08-26,201207,872.5,899.75,868.25,897.5,1949,20156,41613,175839
2011-08-29,201207,897.0,904.0,891.5,904.25,590,20187,44313,167430
2011-08-30,201207,900.0,903.0,887.75,899.0,648,20245,43628,163888
2011-08-31,201207,898.0,902.25,889.75,902.0,1034,20704,28590,160033
2011-09-01,201207,896.75,899.25,877.0,877.75,719,20900,21678,156684
2011-09-02,201207,881.0,897.75,875.75,887.75,924,20904,13942,155445
2011-09-06,201207,882.0,885.0,870.5,874.5,906,21155,11593,154282
2011-09-07,201207,881.0,889.0,865.5,870.0,1458,21212,13961,154129
2011-09-08,201207,870.0,870.5,855.5,858.75,1167,21512,13356,155369
2011-09-09,201207,857.5,863.0,843.5,844.0,2006,22297,21490,155066
2011-09-12,201207,843.75,846.25,823.25,843.25,3807,23195,28721,153889
2011-09-13,201207,841.25,842.5,812.5,817.5,1063,23252,18944,154311
2011-09-14,201207,817.0,819.0,810.5,810.75,2309,23141,23669,152362
2011-09-15,201207,810.0,813.75,800.0,811.75,2599,23829,21065,155346
2011-09-16,201207,811.75,817.5,802.75,805.0,2110,24490,16433,157683
2011-09-19,201207,805.0,805.5,786.0,792.0,2989,25255,20675,156911
2011-09-20,201207,794.0,802.75,787.75,789.5,2160,25728,15645,156971
2011-09-21,201207,789.5,795.75,782.5,782.5,1230,25832,17862,156771
2011-09-22,201207,783.25,783.25,744.0,743.0,3266,26442,24377,158742
2011-09-23,201207,748.5,760.75,745.5,754.25,2425,27146,20215,158727
2011-09-26,201207,760.25,769.0,745.0,765.0,1232,27185,15541,157716
2011-09-27,201207,766.25,780.0,763.25,772.0,1248,27142,16169,158592
2011-09-28,201207,769.75,770.25,745.5,748.0,1410,27132,15933,157612
2011-09-29,201207,747.25,763.0,742.25,759.5,1544,27358,15802,158737
2011-09-30,201207,766.25,766.75,727.0,731.0,7772,28278,51364,157678
2011-10-03,201207,732.25,737.25,725.25,732.0,7593,30209,45924,159542
2011-10-04,201207,735.25,735.25,708.75,715.75,4521,29650,28784,160762
2011-10-05,201207,723.25,737.0,721.0,729.75,3483,29293,20614,157204
2011-10-06,201207,732.5,742.75,725.0,728.5,1709,29543,12425,157710
2011-10-07,201207,731.0,731.0,714.5,716.75,2091,29898,16675,157818
2011-10-10,201207,717.0,735.0,716.5,718.5,1939,29868,10023,158195
2011-10-11,201207,718.0,761.25,718.0,761.25,6739,29842,30521,157795
2011-10-12,201207,759.0,761.5,730.25,746.25,2523,30693,27319,157601
2011-10-13,201207,745.0,745.5,724.5,736.0,2821,31007,20148,158316
2011-10-14,201207,736.0,747.75,732.25,741.0,1432,30907,13650,157342
2011-10-17,201207,743.0,747.25,737.25,745.75,834,30811,9608,157623
2011-10-18,201207,744.75,747.0,734.25,740.75,2011,31151,14593,157132
2011-10-19,201207,742.25,750.0,733.5,734.5,783,30970,9162,156448
2011-10-20,201207,733.5,755.0,728.75,756.0,1608,31146,11759,156128
2011-10-21,201207,755.0,775.5,750.0,751.0,3630,32142,24410,154662
2011-10-24,201207,753.0,764.0,753.0,762.75,1203,32390,12915,155884
2011-10-25,201207,762.75,771.0,757.0,763.5,2788,33378,17328,154796
2011-10-26,201207,764.0,768.75,744.75,747.0,2175,33994,14877,155345
2011-10-27,201207,747.0,771.0,747.0,770.75,1918,34499,15181,155560
2011-10-28,201207,766.75,772.5,759.5,771.0,1124,34501,14587,156316
2011-10-31,201207,770.25,770.25,748.25,758.0,909,34539,15714,156872
2011-11-01,201207,758.5,758.5,745.5,751.75,1479,34813,16594,157620
2011-11-02,201207,750.5,765.0,742.75,745.0,1136,34785,17463,156006
2011-11-03,201207,746.5,760.0,743.75,752.5,1433,34941,13841,155903
2011-11-04,201207,752.0,754.0,742.25,748.25,2417,34317,15226,155918
2011-11-07,201207,749.5,753.0,745.0,753.5,1742,34148,22483,154410
2011-11-08,201207,751.5,766.25,748.5,766.25,3920,34162,33520,155152
2011-11-09,201207,760.5,763.25,739.75,739.5,2887,34528,27303,155080
2011-11-10,201207,739.5,744.5,725.25,729.25,2633,34906,24384,154052
2011-11-11,201207,729.25,735.25,720.5,732.5,1655,34897,24262,156523
2011-11-14,201207,734.75,735.5,719.25,721.5,793,35100,17124,156283
2011-11-15,201207,722.5,731.75,719.0,732.0,1887,35267,22363,157129
2011-11-16,201207,728.0,734.75,716.75,717.0,2417,35163,20325,155364
2011-11-17,201207,717.25,717.5,691.5,693.5,2315,35318,23376,154689
2011-11-18,201207,695.0,697.0,687.75,693.5,1954,35112,20139,153542
2011-11-21,201207,694.75,695.25,684.0,692.75,1852,34539,16097,149611
2011-11-22,201207,694.0,698.25,682.5,684.5,1159,34554,21814,147341
2011-11-23,201207,684.0,686.0,671.5,673.25,1291,34698,18861,144562
2011-11-25,201207,674.25,674.5,665.0,668.5,933,34985,13831,142768
2011-11-28,201207,670.5,680.75,667.0,667.25,1861,34780,25696,138355
2011-11-29,201207,666.5,688.25,666.0,687.0,4006,35535,31494,134769
2011-11-30,201207,685.0,696.25,678.5,678.5,2707,36126,15907,134399
2011-12-01,201207,680.0,689.5,673.25,685.75,3976,37398,18984,135629
2011-12-02,201207,688.0,706.25,683.0,698.0,4337,38308,18097,136510
2011-12-05,201207,700.0,704.0,682.5,689.25,2393,38301,14242,136121
2011-12-06,201207,690.0,695.25,679.75,692.75,1095,38185,8093,136635
2011-12-07,201207,689.75,692.5,678.25,678.0,804,38492,10641,136206
2011-12-08,201207,679.0,682.0,671.0,674.25,3953,38614,15789,137169
2011-12-09,201207,672.25,679.5,665.5,678.0,2189,38475,14805,137685
2011-12-12,201207,675.75,678.5,667.5,668.5,1100,38413,9578,138017
2011-12-13,201207,669.0,680.25,668.0,672.5,795,38510,8003,137784
2011-12-14,201207,672.0,675.0,651.75,651.75,3912,38071,18028,138777
2011-12-15,201207,652.5,659.75,652.0,653.75,1495,38254,9726,139038
2011-12-16,201207,654.0,662.25,652.0,655.25,1120,38313,8349,137437
2011-12-19,201207,657.75,676.0,656.75,674.5,1571,37926,11110,137546
2011-12-20,201207,673.25,684.5,671.0,683.75,2456,38097,11693,137492
2011-12-21,201207,681.0,692.75,677.5,686.5,2344,37821,11301,137819
2011-12-22,201207,686.5,696.25,684.5,689.0,1771,38223,9379,137530
2011-12-23,201207,688.25,697.0,686.75,691.25,854,38149,5821,137438
2011-12-27,201207,697.0,716.0,696.75,712.25,1436,37985,8795,137302
2011-12-28,201207,709.75,721.75,709.25,715.25,1695,38422,9603,137758
2011-12-29,201207,713.5,721.5,709.75,714.5,1875,38565,11280,138080
2011-12-30,201207,711.5,732.0,711.0,732.0,4724,38230,19799,138943
2012-01-03,201207,737.25,747.0,728.25,728.75,3603,37963,18954,139302
2012-01-04,201207,729.0,735.25,720.75,729.75,3504,37555,18140,138720
2012-01-05,201207,726.25,729.0,701.0,702.5,3360,38024,17889,137443
2012-01-06,201207,702.0,711.25,696.5,697.0,3686,39778,15197,138617
2012-01-09,201207,698.0,716.75,698.0,715.0,2603,40750,13474,140861
2012-01-10,201207,713.0,716.5,707.5,714.5,3286,41201,15056,142039
2012-01-11,201207,713.5,720.75,707.25,718.5,2571,41798,12536,143223
2012-01-12,201207,716.75,725.5,676.75,691.5,6769,41932,37762,140736
2012-01-13,201207,690.25,694.5,683.5,688.75,2742,42642,16381,141916
2012-01-17,201207,689.75,697.5,687.0,692.0,2512,42721,11697,141914
2012-01-18,201207,691.75,691.75,671.75,671.75,2645,42642,15191,142919
2012-01-19,201207,673.0,678.0,669.5,675.75,3306,42983,16125,143584
2012-01-20,201207,676.25,686.0,668.25,685.25,3795,42073,14069,142623
2012-01-23,201207,686.5,693.25,686.0,692.25,3088,43293,15056,146010
2012-01-24,201207,692.0,707.5,689.0,704.25,3888,43114,22660,145942
2012-01-25,201207,703.0,720.5,701.25,714.25,4665,43097,24581,146685
2012-01-26,201207,712.5,726.5,711.75,724.5,4784,41887,23065,144840
2012-01-27,201207,721.75,724.5,716.5,716.25,4610,41607,19366,143551
2012-01-30,201207,719.0,719.0,705.25,713.75,2926,41971,15823,144210
2012-01-31,201207,713.25,734.5,713.25,731.5,4175,42430,26591,146854
2012-02-01,201207,731.0,750.0,731.0,738.25,3845,42746,24399,147387
2012-02-02,201207,737.75,740.0,728.5,733.5,3654,43455,18147,146880
2012-02-03,201207,733.5,737.25,723.25,729.5,2983,43848,16852,148218
2012-02-06,201207,728.75,736.75,727.5,733.0,4392,44799,19226,148258
2012-02-07,201207,732.75,735.75,723.5,726.25,3974,44984,22198,147263
2012-02-08,201207,726.25,734.5,716.75,724.25,5831,44606,29578,142808
2012-02-09,201207,723.25,725.25,705.5,707.25,4594,44955,28906,142517
2012-02-10,201207,707.0,707.75,687.25,689.0,3890,45232,27050,142836
2012-02-13,201207,693.0,698.75,688.0,697.75,4429,46772,24944,143087
2012-02-14,201207,697.5,698.5,690.0,690.75,3112,46876,19607,143382
2012-02-15,201207,691.0,696.5,683.75,685.75,2810,47500,18628,144622
2012-02-16,201207,687.0,698.0,680.75,700.0,6865,49038,33137,145045
2012-02-17,201207,695.0,707.0,693.25,704.0,2827,48701,18257,144015
2012-02-21,201207,704.5,706.25,685.5,692.5,4476,49138,23159,141386
2012-02-22,201207,692.0,704.5,691.5,701.25,3599,50105,26895,141545
2012-02-23,201207,702.5,704.0,690.75,695.75,4596,50365,30195,136982
2012-02-24,201207,695.5,696.5,685.25,696.5,3688,49870,24510,133968
2012-02-27,201207,696.5,703.0,688.25,702.25,5772,51764,33169,131896
2012-02-28,201207,700.25,719.0,699.0,718.75,7279,54159,29070,132029
2012-02-29,201207,717.25,722.75,710.5,717.0,3979,54207,17331,131086
2012-03-01,201207,716.0,723.5,709.75,714.5,3030,53837,13606,130321
2012-03-02,201207,713.0,728.5,709.5,727.5,3265,54079,11772,129133
2012-03-05,201207,725.0,732.5,722.5,724.5,4037,54188,15163,127978
2012-03-06,201207,723.0,723.25,705.25,706.5,2863,54703,10794,127609
2012-03-07,201207,707.75,709.0,690.0,692.5,4201,55228,16030,127464
2012-03-08,201207,692.5,699.5,684.75,686.5,4567,55391,14439,128297
2012-03-09,201207,686.5,697.5,683.0,692.5,5756,55627,16255,128942
2012-03-12,201207,688.5,704.0,688.5,705.25,5395,57047,16514,130812
2012-03-13,201207,704.0,708.0,695.25,696.75,4020,56801,12510,131418
2012-03-14,201207,698.0,700.5,689.5,690.25,4571,57734,13248,132500
2012-03-15,201207,692.5,713.75,690.75,713.25,5896,58485,18920,133217
2012-03-16,201207,711.5,717.5,706.0,713.5,4826,58527,15654,133339
2012-03-19,201207,712.0,718.0,699.0,700.25,4290,58469,14813,132229
2012-03-20,201207,700.25,700.25,688.5,689.5,3656,58627,12423,132771
2012-03-21,201207,689.5,694.25,683.75,683.75,4182,58504,11327,131693
2012-03-22,201207,684.0,691.75,676.0,692.0,5755,59793,18138,134017
2012-03-23,201207,691.5,702.5,689.5,702.25,3527,59528,12227,133854
2012-03-26,201207,700.25,716.0,697.75,707.75,5715,60067,16515,134041
2012-03-27,201207,706.75,710.0,687.25,688.5,5159,61060,16240,134423
2012-03-28,201207,688.0,693.5,678.0,679.75,6521,61649,19134,135581
2012-03-29,201207,680.5,682.25,661.25,664.0,7980,62037,22976,136891
2012-03-30,201207,664.25,710.75,661.0,707.0,13070,62959,34072,139507
2012-04-02,201207,707.0,710.0,695.0,699.5,9443,65260,23291,141404
2012-04-03,201207,699.5,700.25,694.0,699.5,6983,66342,23434,142998
2012-04-04,201207,699.0,700.0,678.75,679.0,8030,67679,20397,142956
2012-04-05,201207,680.25,690.75,671.5,672.0,9489,69022,25926,144091
2012-04-09,201207,670.75,678.0,669.25,669.75,6259,69444,17850,143549
2012-04-10,201207,670.5,676.5,647.75,650.25,12343,71175,32803,146548
2012-04-11,201207,652.5,657.5,649.5,653.75,7982,71727,21495,146588
2012-04-12,201207,653.5,663.75,653.5,662.25,8390,72157,22539,144730
2012-04-13,201207,662.5,664.25,646.5,652.0,8760,74519,21458,145043
2012-04-16,201207,651.75,652.75,639.75,639.5,9042,76354,20296,146026
2012-04-17,201207,640.0,650.0,639.25,640.75,6274,76853,16171,147024
2012-04-18,201207,641.5,645.25,632.75,634.5,9949,75649,22447,145463
2012-04-19,201207,635.25,649.25,635.25,646.5,7912,76998,19019,147461
2012-04-20,201207,646.75,650.0,635.0,635.5,11684,77485,28710,150035
2012-04-23,201207,637.0,648.75,635.0,645.0,10073,77364,20849,146838
2012-04-24,201207,645.0,657.75,642.5,642.5,15223,76209,29624,143211
2012-04-25,201207,642.0,652.25,636.25,642.0,10092,76612,20852,141125
2012-04-26,201207,642.0,650.25,639.0,650.0,12896,76601,25646,138686
2012-04-27,201207,649.0,666.75,647.0,659.0,15598,79141,26518,137249
2012-04-30,201207,657.75,663.0,647.0,662.0,14415,81335,22300,137590
2012-05-01,201207,661.0,662.5,652.5,657.0,7738,80870,11910,136118
2012-05-02,201207,653.75,654.25,627.0,630.5,11828,82152,17198,138015
2012-05-03,201207,630.0,637.75,628.5,633.0,8468,83635,14216,140317
2012-05-04,201207,635.25,637.25,619.0,627.0,10486,84433,15077,141141
2012-05-07,201207,625.0,633.5,620.5,631.25,7333,84594,11064,141363
2012-05-08,201207,631.0,641.0,631.0,636.0,10238,84929,16397,142267
2012-05-09,201207,636.25,638.0,619.0,619.0,9611,84748,17293,142394
2012-05-10,201207,619.5,628.0,615.0,617.5,10682,85319,18346,144118
2012-05-11,201207,617.5,617.75,609.5,610.0,9620,85223,16520,145269
2012-05-14,201207,610.25,617.25,609.5,614.5,5216,84936,7569,145183
2012-05-15,201207,614.0,634.75,614.0,627.5,9396,84075,14374,144849
2012-05-16,201207,627.0,657.0,623.75,656.0,12819,82472,18732,144505
2012-05-17,201207,655.0,674.0,654.25,672.0,13271,82069,19303,144718
2012-05-18,201207,670.25,708.5,667.25,705.0,21207,78417,32278,141377
2012-05-21,201207,709.0,730.0,701.5,715.0,18887,76729,34300,140093
2012-05-22,201207,710.25,717.0,697.5,701.5,15283,72919,24245,137550
2012-05-23,201207,699.0,701.25,685.0,686.5,11879,73605,19312,139138
2012-05-24,201207,689.0,699.0,685.0,687.0,12428,70751,21321,137234
2012-05-25,201207,688.25,709.0,685.0,700.0,11812,70054,18619,137226
2012-05-29,201207,695.75,704.0,675.5,678.0,10180,69813,16314,138459
2012-05-30,201207,677.75,680.5,665.5,679.0,15034,70289,23481,140901
2012-05-31,201207,676.0,678.0,665.0,665.0,12482,69942,21222,143369
2012-06-01,201207,667.0,669.75,637.0,637.0,16556,69590,28353,143903
2012-06-04,201207,644.0,656.75,639.5,655.0,13383,69993,27747,147517
2012-06-05,201207,653.75,656.0,637.75,638.0,17490,67495,35110,148612
2012-06-06,201207,639.25,655.25,639.25,655.0,18494,67982,33199,152964
2012-06-07,201207,649.5,669.75,648.0,668.5,17385,64377,31731,153232
2012-06-08,201207,664.0,665.0,654.5,656.0,19558,59896,41251,155558
2012-06-11,201207,656.0,667.5,651.75,653.0,14114,58298,30675,157293
2012-06-12,201207,654.0,663.0,639.0,640.75,16913,50954,32264,153461
2012-06-13,201207,641.5,648.25,640.0,640.5,12327,49711,24343,156390
2012-06-14,201207,640.0,652.25,640.0,646.0,14543,45055,28599,154055
2012-06-15,201207,645.0,649.5,629.0,630.0,14031,44297,25484,154413
2012-06-18,201207,637.0,654.75,635.0,650.5,15250,40897,34246,155939
2012-06-19,201207,649.0,670.75,647.5,670.0,13173,39675,29404,158040
2012-06-20,201207,668.0,687.75,659.75,686.5,14857,34586,30521,157391
2012-06-21,201207,681.75,702.5,676.5,683.0,15580,33168,32015,158291
2012-06-22,201207,680.5,701.25,679.0,686.0,12544,22253,26323,149731
2012-06-25,201207,694.0,735.0,694.0,733.0,13401,15482,40215,147845
2012-06-26,201207,732.5,745.25,720.0,735.75,9566,11318,34403,146047
2012-06-27,201207,733.0,751.75,728.5,744.0,9463,5891,43412,142693
2012-06-28,201207,741.25,749.0,732.5,735.0,9145,1395,33029,141060
2012-06-29,201207,735.0,753.0,732.5,738.5,1370,967,26192,143038
2012-07-02,201207,740.75,756.75,740.75,759.5,650,1055,16324,144373
2012-07-03,201207,761.5,780.25,761.25,785.0,188,515,19324,145874
2012-07-05,201207,796.25,827.75,796.25,827.25,115,442,32546,147030
2012-07-06,201207,815.25,816.0,799.0,789.5,227,358,19592,148155
2012-07-09,201207,811.75,828.75,811.75,817.5,33,313,18964,150209
2012-07-10,201207,814.0,818.0,800.25,812.0,272,56,17499,150095
2012-07-11,201207,813.5,828.75,801.0,821.0,31,27,20030,150803
2012-07-12,201207,828.75,836.5,825.5,837.0,47,4,27641,153425
2012-07-13,201207,839.0,844.0,839.0,841.0,5,3,19585,156073
