Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-10-27,201205,740.5,761.25,740.5,762.25,630,8723,15181,155560
2011-10-28,201205,758.25,765.0,751.25,762.5,324,8657,14587,156316
2011-10-31,201205,763.75,763.75,741.75,748.75,720,8849,15714,156872
2011-11-01,201205,749.75,750.75,737.0,743.75,1068,9098,16594,157620
2011-11-02,201205,743.0,755.25,735.0,737.25,915,9521,17463,156006
2011-11-03,201205,738.0,752.25,736.25,744.0,714,9652,13841,155903
2011-11-04,201205,743.75,747.75,735.25,740.25,621,9814,15226,155918
2011-11-07,201205,739.75,745.5,736.25,744.5,1378,10446,22483,154410
2011-11-08,201205,742.0,758.25,741.0,757.0,1888,10825,33520,155152
2011-11-09,201205,751.0,754.75,732.0,731.75,1389,10912,27303,155080
2011-11-10,201205,732.5,737.25,716.75,720.5,1727,11145,24384,154052
2011-11-11,201205,722.25,726.75,712.25,725.0,2747,12031,24262,156523
2011-11-14,201205,725.5,727.0,710.5,712.5,1546,12047,17124,156283
2011-11-15,201205,714.25,724.0,710.5,723.75,1871,12329,22363,157129
2011-11-16,201205,718.0,726.5,708.5,708.25,1222,12229,20325,155364
2011-11-17,201205,709.0,709.5,683.25,686.0,1952,12311,23376,154689
2011-11-18,201205,688.0,688.25,680.25,686.75,1486,12440,20139,153542
2011-11-21,201205,681.75,688.5,676.75,685.5,1143,12351,16097,149611
2011-11-22,201205,689.25,690.5,674.75,678.0,1413,12486,21814,147341
2011-11-23,201205,677.75,678.25,664.75,666.75,833,12555,18861,144562
2011-11-25,201205,666.75,667.0,657.75,661.25,592,12671,13831,142768
2011-11-28,201205,667.25,674.25,660.75,660.0,2112,12552,25696,138355
2011-11-29,201205,660.0,681.0,660.0,678.75,2194,13010,31494,134769
2011-11-30,201205,675.5,688.5,669.75,669.75,1741,13031,15907,134399
2011-12-01,201205,670.5,680.5,665.0,677.25,3158,12789,18984,135629
2011-12-02,201205,682.0,697.5,675.25,689.0,2498,13053,18097,136510
2011-12-05,201205,689.75,694.75,674.75,681.25,1934,13770,14242,136121
2011-12-06,201205,681.5,687.0,671.25,684.75,1086,14268,8093,136635
2011-12-07,201205,684.0,684.25,670.0,670.25,1266,14872,10641,136206
2011-12-08,201205,670.5,674.5,664.75,667.5,1351,15170,15789,137169
2011-12-09,201205,666.5,672.25,658.0,670.25,2316,15565,14805,137685
2011-12-12,201205,669.0,671.5,659.25,660.75,1512,15581,9578,138017
2011-12-13,201205,661.75,671.75,660.75,664.25,1015,15472,8003,137784
2011-12-14,201205,664.25,667.25,644.0,644.25,2161,15704,18028,138777
2011-12-15,201205,646.25,652.75,644.75,646.0,725,15704,9726,139038
2011-12-16,201205,647.0,654.75,644.0,648.0,1897,15446,8349,137437
2011-12-19,201205,648.0,669.25,648.0,667.0,2067,16083,11110,137546
2011-12-20,201205,665.0,677.25,664.0,676.5,1904,16388,11693,137492
2011-12-21,201205,674.25,685.0,670.5,679.75,1961,16907,11301,137819
2011-12-22,201205,679.75,689.0,677.25,681.0,1018,16972,9379,137530
2011-12-23,201205,679.25,688.75,678.5,683.25,1015,17005,5821,137438
2011-12-27,201205,687.0,708.25,687.0,704.5,1162,17019,8795,137302
2011-12-28,201205,701.25,713.5,701.25,707.5,970,17030,9603,137758
2011-12-29,201205,703.5,713.5,702.25,706.75,2088,17484,11280,138080
2011-12-30,201205,704.25,723.75,704.25,725.0,2489,17764,19799,138943
2012-01-03,201205,728.25,739.5,720.5,720.75,2303,18057,18954,139302
2012-01-04,201205,717.25,727.5,713.0,722.0,2262,17893,18140,138720
2012-01-05,201205,719.75,721.5,693.0,694.0,2203,17885,17889,137443
2012-01-06,201205,693.75,703.0,688.25,688.5,1823,17977,15197,138617
2012-01-09,201205,690.0,708.5,690.0,706.75,1859,18521,13474,140861
2012-01-10,201205,706.0,707.5,699.75,706.25,1102,18432,15056,142039
2012-01-11,201205,705.75,712.5,699.75,710.0,1711,18555,12536,143223
2012-01-12,201205,708.25,716.25,667.75,682.25,8578,19152,37762,140736
2012-01-13,201205,678.5,685.25,674.75,679.25,2685,20275,16381,141916
2012-01-17,201205,682.75,685.5,677.75,682.0,1590,20233,11697,141914
2012-01-18,201205,682.25,682.5,662.0,662.5,2076,20843,15191,142919
2012-01-19,201205,662.75,669.0,660.0,666.75,3007,20745,16125,143584
2012-01-20,201205,667.5,676.75,659.5,675.75,1677,20785,14069,142623
2012-01-23,201205,679.0,684.0,677.0,683.0,2075,21445,15056,146010
2012-01-24,201205,681.25,698.75,679.75,695.25,5154,22404,22660,145942
2012-01-25,201205,694.0,710.5,692.0,705.75,4658,22977,24581,146685
2012-01-26,201205,703.75,718.5,703.5,716.5,4239,23645,23065,144840
2012-01-27,201205,715.0,717.0,708.5,708.75,3849,24528,19366,143551
2012-01-30,201205,707.75,714.0,698.25,706.25,3057,25500,15823,144210
2012-01-31,201205,706.0,725.25,705.75,723.75,6813,27540,26591,146854
2012-02-01,201205,723.0,742.25,723.0,730.75,5950,29727,24399,147387
2012-02-02,201205,730.0,733.0,721.5,726.0,3946,29578,18147,146880
2012-02-03,201205,725.75,730.0,715.5,721.25,3899,30353,16852,148218
2012-02-06,201205,720.0,729.75,719.5,727.0,4605,31485,19226,148258
2012-02-07,201205,726.5,729.5,716.5,719.0,5476,32680,22198,147263
2012-02-08,201205,718.75,727.5,709.75,717.0,7566,32110,29578,142808
2012-02-09,201205,716.0,718.0,698.75,699.5,7362,33158,28906,142517
2012-02-10,201205,699.25,700.0,679.5,681.0,8369,35148,27050,142836
2012-02-13,201205,686.0,690.75,680.75,689.75,8403,37016,24944,143087
2012-02-14,201205,689.0,690.5,682.5,682.75,6522,38733,19607,143382
2012-02-15,201205,682.5,688.5,675.5,677.5,5935,40813,18628,144622
2012-02-16,201205,677.0,689.5,673.0,691.0,9707,42401,33137,145045
2012-02-17,201205,690.5,699.25,685.25,696.75,5000,42930,18257,144015
2012-02-21,201205,697.0,699.25,677.75,684.0,7037,43301,23159,141386
2012-02-22,201205,683.75,695.5,682.75,692.5,9867,45073,26895,141545
2012-02-23,201205,693.25,695.5,682.5,687.0,10794,45806,30195,136982
2012-02-24,201205,687.0,688.75,677.25,688.25,8739,47371,24510,133968
2012-02-27,201205,688.75,695.25,680.5,693.5,12538,48755,33169,131896
2012-02-28,201205,692.0,710.5,691.25,710.0,13294,48452,29070,132029
2012-02-29,201205,709.0,714.5,701.0,708.5,9536,47476,17331,131086
2012-03-01,201205,707.75,715.0,701.25,706.0,8252,47180,13606,130321
2012-03-02,201205,704.75,720.5,701.0,719.0,7290,45654,11772,129133
2012-03-05,201205,716.0,724.25,713.75,716.0,8012,45397,15163,127978
2012-03-06,201205,715.0,715.75,697.0,698.0,6512,44376,10794,127609
2012-03-07,201205,699.5,700.5,681.25,683.75,9926,43746,16030,127464
2012-03-08,201205,684.5,691.0,676.0,678.25,7519,44228,14439,128297
2012-03-09,201205,678.5,689.0,675.0,684.0,8339,44284,16255,128942
2012-03-12,201205,682.75,696.0,680.0,696.0,9590,44676,16514,130812
2012-03-13,201205,695.0,699.0,686.5,687.5,7015,45130,12510,131418
2012-03-14,201205,688.25,691.75,680.5,681.0,7503,44883,13248,132500
2012-03-15,201205,682.5,705.5,681.75,704.5,9516,44506,18920,133217
2012-03-16,201205,701.75,709.75,698.0,705.5,8343,44510,15654,133339
2012-03-19,201205,702.75,710.0,691.0,691.5,8063,43462,14813,132229
2012-03-20,201205,691.5,692.25,679.75,680.5,7346,43575,12423,132771
2012-03-21,201205,681.0,685.75,675.0,675.0,6341,42631,11327,131693
2012-03-22,201205,676.5,684.0,667.25,684.0,10111,42795,18138,134017
2012-03-23,201205,684.0,694.5,680.75,694.5,7411,42489,12227,133854
2012-03-26,201205,693.25,708.0,689.25,699.0,9511,41969,16515,134041
2012-03-27,201205,699.0,701.75,677.5,679.0,9446,40841,16240,134423
2012-03-28,201205,677.5,684.0,668.25,670.0,9242,40636,19134,135581
2012-03-29,201205,671.5,673.0,651.0,654.0,11086,40789,22976,136891
2012-03-30,201205,655.25,702.0,651.25,697.5,17685,41591,34072,139507
2012-04-02,201205,698.5,700.75,686.0,690.0,10860,40287,23291,141404
2012-04-03,201205,690.0,691.5,684.5,690.0,12407,40152,23434,142998
2012-04-04,201205,690.0,690.5,669.0,669.5,9690,38565,20397,142956
2012-04-05,201205,671.0,681.25,662.0,662.0,12123,37437,25926,144091
2012-04-09,201205,662.0,668.5,660.0,660.0,7925,36115,17850,143549
2012-04-10,201205,660.5,667.75,638.0,641.0,13634,35183,32803,146548
2012-04-11,201205,643.5,648.75,640.0,644.0,8969,33120,21495,146588
2012-04-12,201205,644.0,654.75,644.0,653.0,11119,30298,22539,144730
2012-04-13,201205,653.0,654.75,637.5,643.0,10290,28141,21458,145043
2012-04-16,201205,642.75,644.0,630.5,630.5,8961,26951,20296,146026
2012-04-17,201205,631.25,640.75,630.25,632.0,5970,24686,16171,147024
2012-04-18,201205,632.5,636.0,624.0,626.0,7337,23171,22447,145463
2012-04-19,201205,626.5,640.5,626.5,637.5,5989,22002,19019,147461
2012-04-20,201205,637.0,640.5,625.5,626.0,7731,20582,28710,150035
2012-04-23,201205,628.5,639.0,626.0,635.25,7123,16931,20849,146838
2012-04-24,201205,637.75,647.25,633.0,633.0,7577,13322,29624,143211
2012-04-25,201205,632.25,642.5,626.25,632.0,6452,10122,20852,141125
2012-04-26,201205,632.0,639.25,629.5,639.25,8876,7210,25646,138686
2012-04-27,201205,639.25,655.0,636.25,646.5,7871,3469,26518,137249
2012-04-30,201205,648.0,650.0,635.0,649.25,3010,1292,22300,137590
2012-05-01,201205,645.25,645.5,644.5,645.5,339,400,11910,136118
2012-05-02,201205,632.75,633.0,621.0,618.25,235,129,17198,138015
2012-05-03,201205,620.75,622.0,617.75,620.75,74,67,14216,140317
2012-05-04,201205,618.0,618.25,616.25,613.75,53,70,15077,141141
2012-05-07,201205,619.25,619.25,619.25,619.25,14,56,11064,141363
2012-05-08,201205,625.0,625.0,625.0,625.0,4,55,16397,142267
2012-05-09,201205,608.0,608.0,608.0,608.0,7,15,17293,142394
2012-05-10,201205,609.5,609.5,609.5,609.5,5,9,18346,144118
2012-05-11,201205,601.0,601.0,601.0,601.0,2,8,16520,145269
2012-05-14,201205,605.5,605.5,605.5,605.5,0,7,7569,145183
