Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-01-18,202212,770.5,789.5,767.0,788.0,2257,16206,61355,212141
2022-01-19,202212,792.75,816.5,791.5,816.0,1528,16711,54075,215098
2022-01-20,202212,813.0,822.75,805.0,811.75,1980,17131,40832,215940
2022-01-21,202212,806.0,816.75,802.0,809.25,1412,17450,32442,213944
2022-01-24,202212,818.25,831.0,810.25,829.75,2311,17275,42808,212787
2022-01-25,202212,835.5,853.5,834.25,841.75,2290,17323,56901,211960
2022-01-26,202212,834.25,834.25,817.5,826.5,1730,17281,46450,214597
2022-01-27,202212,824.75,825.25,804.75,807.5,1280,17834,40782,218036
2022-01-28,202212,808.0,823.25,803.25,815.75,1613,18365,30048,218275
2022-01-31,202212,825.5,828.75,792.0,795.25,1728,18091,45311,217765
2022-02-01,202212,796.25,807.25,792.0,800.25,1185,18177,35191,218513
2022-02-02,202212,803.25,809.25,783.0,787.0,1013,18210,47724,217270
2022-02-03,202212,783.0,791.25,772.5,787.5,1727,18836,42909,217729
2022-02-04,202212,788.0,804.0,788.0,802.25,1288,18947,43215,216325
2022-02-07,202212,808.5,813.5,801.25,810.5,1159,19215,68740,215097
2022-02-08,202212,810.25,820.0,797.5,819.0,4132,19964,114747,212689
2022-02-09,202212,817.5,831.0,811.25,830.0,2873,20091,94053,212288
2022-02-10,202212,832.5,844.25,811.0,816.75,4374,21136,84116,214929
2022-02-11,202212,813.0,843.5,808.5,838.0,2807,21329,92248,220458
2022-02-14,202212,840.75,854.25,825.25,843.0,2718,21966,61062,219492
2022-02-15,202212,838.25,838.75,814.5,822.75,2538,21922,73588,221307
2022-02-16,202212,821.0,829.5,817.25,825.75,2357,22252,62853,221764
2022-02-17,202212,823.5,840.75,821.75,840.75,2427,22298,48194,220806
2022-02-18,202212,840.75,864.5,834.0,851.75,2493,22425,78011,216744
2022-02-22,202212,869.0,895.75,860.75,893.75,5051,22310,78859,213586
2022-02-23,202212,890.0,924.5,884.5,920.25,6521,22851,86627,212604
2022-02-24,202212,921.0,970.25,919.75,946.75,17134,23226,114593,209890
2022-02-25,202212,936.5,953.25,875.0,877.75,6181,22862,69091,207833
2022-02-28,202212,933.0,939.5,899.0,928.5,6097,22755,61867,208469
2022-03-01,202212,928.25,978.5,927.75,978.5,7230,23294,51847,208293
2022-03-02,202212,979.25,1022.75,903.5,941.0,15532,22419,123015,201317
2022-03-03,202212,941.0,1016.0,917.5,1016.0,11797,21442,85343,190524
2022-03-04,202212,1022.25,1091.0,1002.25,1057.25,15901,20697,89396,186952
2022-03-07,202212,1088.0,1142.25,1072.0,1142.25,6998,20936,61317,184518
2022-03-08,202212,1147.75,1155.5,1028.5,1121.75,7018,21482,76079,184723
2022-03-09,202212,1117.25,1117.5,1036.75,1053.0,4616,21675,44393,181634
2022-03-10,202212,1053.0,1084.5,1003.0,1037.75,5718,21896,58659,178547
2022-03-11,202212,1033.0,1073.0,1011.5,1061.25,4155,22026,41225,179314
2022-03-14,202212,1084.0,1092.25,1029.25,1052.25,3453,21637,38885,178967
2022-03-15,202212,1051.25,1088.0,1045.0,1081.75,3075,21310,26636,178859
2022-03-16,202212,1081.25,1081.25,1008.0,1010.0,3390,21485,30021,178116
2022-03-17,202212,1005.5,1046.5,1000.0,1033.5,3767,21314,33331,177542
2022-03-18,202212,1020.5,1043.25,1014.0,1028.25,2813,21347,22492,176806
2022-03-21,202212,1036.0,1096.0,1025.25,1067.0,2455,21560,23595,177359
2022-03-22,202212,1074.75,1104.75,1065.5,1080.75,2627,21576,24612,178217
2022-03-23,202212,1078.75,1099.75,1070.0,1073.0,2124,21653,21651,177813
2022-03-24,202212,1073.25,1083.5,1058.0,1062.25,1965,21634,27469,177169
2022-03-25,202212,1063.0,1090.0,1047.25,1085.0,2751,22423,25974,178164
2022-03-28,202212,1071.25,1071.25,1045.0,1058.75,1961,22616,30315,178910
2022-03-29,202212,1051.5,1067.5,991.0,1019.25,3139,22527,47073,178444
2022-03-30,202212,1018.0,1046.5,1010.75,1034.75,2176,22660,32814,179240
2022-03-31,202212,1031.5,1071.25,1019.5,1020.75,2399,22568,39041,178555
2022-04-01,202212,1017.0,1043.5,1009.25,1011.25,2261,22556,32475,178084
2022-04-04,202212,1017.75,1043.5,1014.75,1038.0,2493,22445,28588,178328
2022-04-05,202212,1050.0,1087.75,1048.0,1078.75,3404,22582,36862,178149
2022-04-06,202212,1081.25,1091.0,1060.5,1085.0,3159,22214,37166,176180
2022-04-07,202212,1082.0,1090.25,1070.5,1073.0,3480,22916,59238,175804
2022-04-08,202212,1079.0,1110.0,1069.25,1108.5,3490,23218,52894,175458
2022-04-11,202212,1112.0,1151.25,1110.0,1142.0,3311,23338,60769,174367
2022-04-12,202212,1135.5,1172.5,1135.5,1161.75,3593,23754,55492,175900
2022-04-13,202212,1161.0,1177.5,1141.25,1171.5,4222,24209,58804,179585
2022-04-14,202212,1167.5,1181.0,1144.75,1149.75,3112,24720,37678,179530
2022-04-18,202212,1149.75,1185.5,1149.75,1178.0,2259,24851,29530,178016
2022-04-19,202212,1181.0,1188.0,1161.25,1165.25,2795,25003,30938,177370
2022-04-20,202212,1163.25,1180.25,1141.75,1161.5,3906,25288,40010,176830
2022-04-21,202212,1164.5,1164.5,1129.0,1139.0,3355,25406,33173,175611
2022-04-22,202212,1141.75,1151.5,1129.25,1144.5,2163,25592,25369,174366
2022-04-25,202212,1150.25,1158.5,1134.5,1149.5,2572,25476,36110,173451
2022-04-26,202212,1155.5,1175.25,1152.5,1160.0,2919,26068,32117,173692
2022-04-27,202212,1157.5,1162.0,1143.5,1152.75,2400,26194,28876,172524
2022-04-28,202212,1155.25,1161.25,1140.5,1143.0,3106,26854,27476,173144
2022-04-29,202212,1143.5,1153.0,1109.75,1111.25,6123,26713,35845,172362
2022-05-02,202212,1107.0,1123.0,1093.0,1104.75,4819,27497,32976,171710
2022-05-03,202212,1106.0,1122.0,1096.25,1101.5,4368,28548,26955,171872
2022-05-04,202212,1104.0,1139.25,1100.75,1131.25,5181,28473,31897,171255
2022-05-05,202212,1139.75,1182.75,1139.0,1181.0,6357,29210,39017,171041
2022-05-06,202212,1177.75,1192.0,1160.25,1177.75,6298,30731,31477,171953
2022-05-09,202212,1188.25,1205.0,1169.0,1172.0,6093,31456,30895,171930
2022-05-10,202212,1167.5,1186.25,1164.75,1183.0,6080,31820,27380,172577
2022-05-11,202212,1186.25,1211.5,1186.0,1205.5,5959,32203,31287,173393
2022-05-12,202212,1205.5,1275.5,1196.75,1273.5,9141,32717,44437,174254
2022-05-13,202212,1271.5,1294.5,1259.5,1285.0,4570,32799,24636,174520
2022-05-16,202212,1325.5,1355.0,1324.75,1354.75,5822,33364,31635,174356
2022-05-17,202212,1366.5,1377.5,1300.0,1370.0,5268,33030,40122,174905
2022-05-18,202212,1366.5,1368.0,1307.25,1328.0,6110,33343,33773,175165
2022-05-19,202212,1328.0,1350.25,1284.5,1302.0,5375,33640,32972,175431
2022-05-20,202212,1303.5,1305.75,1259.75,1261.0,5355,34131,29889,175463
2022-05-23,202212,1275.0,1289.25,1268.0,1284.75,3157,34129,20527,176633
2022-05-24,202212,1290.0,1298.75,1228.5,1247.25,5194,34528,33590,177697
2022-05-25,202212,1246.25,1249.5,1202.25,1244.25,6747,34751,40725,178659
2022-05-26,202212,1244.25,1260.0,1219.0,1240.5,3835,34659,27670,179307
2022-05-27,202212,1235.5,1263.0,1224.5,1248.25,4681,34484,28088,179388
2022-05-31,202212,1249.75,1250.0,1178.25,1181.0,9201,35239,47399,180591
2022-06-01,202212,1184.0,1192.0,1129.0,1145.0,8739,35683,52576,181441
2022-06-02,202212,1147.0,1177.5,1144.25,1160.0,7302,36619,45046,181566
2022-06-03,202212,1162.0,1173.75,1136.25,1138.25,5556,37520,37658,182516
2022-06-06,202212,1159.75,1200.0,1158.0,1186.5,5090,37789,36202,181197
2022-06-07,202212,1188.0,1193.5,1153.5,1167.0,8857,38576,63161,180335
2022-06-08,202212,1166.0,1184.75,1160.0,1172.25,7808,38315,53479,181807
2022-06-09,202212,1176.75,1180.25,1147.0,1169.5,6672,38760,77454,183341
2022-06-10,202212,1170.25,1182.0,1155.75,1177.25,4747,39114,50993,180671
2022-06-13,202212,1181.75,1196.5,1161.75,1177.5,6208,40079,52781,178944
2022-06-14,202212,1176.25,1177.0,1156.0,1157.75,3768,40281,30829,177793
2022-06-15,202212,1157.75,1160.5,1142.0,1148.25,5339,40447,42246,176230
2022-06-16,202212,1152.0,1174.25,1143.25,1164.25,4762,40553,34606,175602
2022-06-17,202212,1160.75,1168.5,1119.25,1121.5,7299,40559,48880,173167
2022-06-21,202212,1126.5,1126.5,1054.0,1058.5,13922,41108,70404,173165
2022-06-22,202212,1060.0,1082.5,1042.75,1055.5,10724,41593,55888,169881
2022-06-23,202212,1054.0,1054.0,1016.25,1020.5,10092,43015,53781,170679
2022-06-24,202212,1022.0,1037.5,1007.25,1008.0,9850,43577,51662,164641
2022-06-27,202212,1006.75,1019.5,987.5,988.75,9004,43239,44559,160138
2022-06-28,202212,997.75,1012.75,988.5,999.5,9812,43520,50712,155953
2022-06-29,202212,1000.0,1019.0,997.25,1000.25,9038,43086,38353,152999
2022-06-30,202212,1002.5,1015.5,959.75,960.75,13154,43418,45657,153142
2022-07-01,202212,965.75,969.5,913.75,921.5,11082,43844,38244,153374
2022-07-05,202212,919.25,919.25,868.0,870.5,14939,43466,47775,153674
2022-07-06,202212,872.0,893.5,841.25,860.0,13718,44189,43694,154095
2022-07-07,202212,862.5,903.25,862.5,897.5,14316,45220,46247,155904
2022-07-08,202212,902.5,956.0,900.75,953.5,12407,45351,39122,155652
2022-07-11,202212,1010.0,1010.0,915.5,923.25,13634,45765,40634,154315
2022-07-12,202212,921.25,932.75,872.75,875.75,10741,45848,33927,153758
2022-07-13,202212,873.0,898.25,861.5,870.25,10572,46166,36315,154783
2022-07-14,202212,872.5,889.5,853.75,856.75,11272,45889,33337,155234
2022-07-15,202212,857.0,862.25,828.25,845.25,13305,47040,43195,157035
2022-07-18,202212,855.0,892.0,845.0,882.0,9931,46893,31895,156873
2022-07-19,202212,881.75,885.0,860.5,876.75,9064,47393,30879,158686
2022-07-20,202212,876.75,904.75,866.0,877.75,8857,47917,27718,160273
2022-07-21,202212,877.0,893.0,859.0,867.75,12961,48391,35571,160587
2022-07-22,202212,865.0,867.75,821.75,827.5,15846,50798,49685,163559
2022-07-25,202212,853.5,860.0,830.0,846.75,15061,53137,41496,164700
2022-07-26,202212,847.0,885.5,847.0,884.25,10833,54569,32429,163884
2022-07-27,202212,884.0,896.0,860.0,869.0,15774,56427,41943,166492
2022-07-28,202212,869.0,901.0,867.25,896.5,9949,57610,28537,167166
2022-07-29,202212,894.5,921.5,877.5,881.5,14325,57348,39276,168580
2022-08-01,202212,885.0,893.0,852.75,874.0,13862,57689,35697,168697
2022-08-02,202212,861.25,868.5,846.25,850.25,14349,58920,40881,167999
2022-08-03,202212,847.5,866.0,831.25,843.75,19391,59185,50317,168724
2022-08-04,202212,844.75,873.0,840.0,868.0,21047,57986,51341,165080
2022-08-05,202212,868.0,884.75,853.0,856.0,21944,59872,56094,164852
2022-08-08,202212,855.75,869.5,837.0,855.0,18539,60763,46831,161409
2022-08-09,202212,861.0,875.75,848.25,858.25,20727,65209,50663,162643
2022-08-10,202212,857.75,883.0,857.75,876.75,27623,69991,66123,163049
2022-08-11,202212,877.5,897.0,870.5,892.0,27998,75884,66919,163553
2022-08-12,202212,889.0,896.5,864.0,892.5,18938,75783,48019,160322
2022-08-15,202212,887.75,888.5,861.25,885.0,15751,77428,36548,159331
2022-08-16,202212,881.0,894.75,870.25,873.25,13380,77964,30440,156392
2022-08-17,202212,874.25,886.25,843.0,853.0,20042,80143,41313,155862
2022-08-18,202212,854.75,855.5,808.5,815.25,23561,82459,47103,156513
2022-08-19,202212,816.0,849.75,815.25,847.0,20577,84235,42208,157536
2022-08-22,202212,846.5,869.75,838.0,866.0,19457,86251,39235,155966
2022-08-23,202212,864.75,895.0,862.75,879.0,25473,88839,53389,157509
2022-08-24,202212,879.0,899.0,874.5,893.25,25087,91394,46864,157537
2022-08-25,202212,891.25,905.0,863.75,866.25,21740,90560,42057,153674
2022-08-26,202212,857.5,888.25,857.5,882.25,17746,92143,31428,153074
2022-08-29,202212,882.25,921.5,870.25,912.5,20739,93863,36964,149418
2022-08-30,202212,911.0,916.0,887.5,897.75,20084,93184,33651,145155
2022-08-31,202212,897.0,915.75,885.0,912.5,17747,94137,26539,146996
2022-09-01,202212,910.25,914.75,865.0,868.0,18671,92918,27683,145533
2022-09-02,202212,870.25,893.0,870.25,877.75,14853,92429,23561,145877
2022-09-06,202212,878.0,894.0,871.5,882.0,15313,92196,23832,146259
2022-09-07,202212,880.5,934.0,874.0,901.5,25431,91725,42495,148654
2022-09-08,202212,897.5,916.75,881.75,893.0,16329,91253,28128,148528
2022-09-09,202212,893.75,933.0,890.25,929.25,16589,92321,27419,150756
2022-09-12,202212,925.25,936.25,914.25,927.0,18733,90683,29784,149275
2022-09-13,202212,926.75,945.75,921.75,933.75,15353,91048,25804,149786
2022-09-14,202212,933.75,951.75,928.75,947.0,16179,90558,27544,149975
2022-09-15,202212,947.0,958.0,922.75,926.25,17576,89554,25737,148312
2022-09-16,202212,925.0,944.25,910.25,935.25,15942,89092,31261,149627
2022-09-19,202212,934.0,934.0,896.25,909.75,15134,89418,28523,152064
2022-09-20,202212,908.75,964.75,906.0,963.0,21431,91219,34971,154904
2022-09-21,202212,953.75,982.0,944.25,967.0,19965,90472,35081,155288
2022-09-22,202212,964.25,989.75,951.75,979.5,20337,91695,32612,157453
2022-09-23,202212,976.75,980.0,945.75,950.5,14491,90660,24741,156832
2022-09-26,202212,950.5,961.5,926.75,929.5,17171,89121,25383,155519
2022-09-27,202212,928.25,964.25,928.25,943.25,14787,86856,25793,153947
2022-09-28,202212,946.5,977.5,935.25,976.0,16747,86745,26681,153829
2022-09-29,202212,974.5,986.0,959.5,966.75,15783,83948,27742,151598
2022-09-30,202212,971.0,1010.75,963.5,991.5,28940,83617,53997,153003
2022-10-03,202212,997.0,1009.75,981.25,988.75,19561,83032,37311,153341
2022-10-04,202212,990.75,1011.0,985.5,988.75,20084,82666,35899,153441
2022-10-05,202212,988.75,1008.75,980.25,990.25,17741,81614,31677,153127
2022-10-06,202212,992.0,995.0,959.75,965.0,17770,81018,31161,153746
2022-10-07,202212,971.75,985.0,963.5,968.75,15456,78732,29364,154089
2022-10-10,202212,980.5,1037.5,978.75,1024.25,22412,78952,45733,157263
2022-10-11,202212,1018.25,1021.75,988.25,990.75,19065,77218,33569,156583
2022-10-12,202212,992.25,993.75,967.0,970.0,19123,74999,37936,155629
2022-10-13,202212,971.0,996.75,952.5,982.25,19267,74194,33370,156180
2022-10-14,202212,982.0,989.5,950.75,952.25,16066,73156,32330,156423
2022-10-17,202212,954.0,969.25,948.0,952.0,15446,72183,33626,156768
2022-10-18,202212,952.0,957.5,929.0,944.5,19391,72299,35606,157624
2022-10-19,202212,942.25,960.5,935.0,941.75,15397,72756,27484,158697
2022-10-20,202212,944.5,955.25,938.25,949.75,11617,71871,23893,157764
2022-10-21,202212,950.0,959.5,929.5,948.25,11911,71512,25487,158138
2022-10-24,202212,951.0,953.25,931.5,938.0,13797,70849,26503,158973
2022-10-25,202212,938.0,943.0,924.0,934.5,16438,68935,29638,158382
2022-10-26,202212,934.5,946.25,923.0,940.75,13781,68935,24848,158382
