Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-04-12,201809,157.3,158.55,154.95,155.25,189,2644,76073,207201
2017-04-13,201809,156.35,156.85,155.75,155.95,86,2646,59257,205079
2017-04-17,201809,155.9,158.45,155.9,158.2,104,2658,41794,200205
2017-04-18,201809,157.7,160.15,157.7,160.25,75,2691,76534,192352
2017-04-19,201809,160.7,160.7,159.35,155.55,173,2675,55624,190489
2017-04-20,201809,156.45,156.45,149.55,149.7,244,2723,55046,194367
2017-04-21,201809,150.25,150.25,147.5,148.45,110,2721,70666,195273
2017-04-24,201809,148.7,149.1,147.7,147.55,194,2776,42660,198169
2017-04-25,201809,147.9,148.05,147.0,148.0,103,2785,34637,200491
2017-04-26,201809,149.2,149.3,146.6,146.25,74,2788,37633,201797
2017-04-27,201809,145.6,145.6,144.4,145.15,245,2861,35144,205841
2017-04-28,201809,145.45,148.8,144.75,148.95,367,2918,35807,207451
2017-05-01,201809,151.55,151.7,151.35,151.35,17,2918,20000,207091
2017-05-02,201809,151.45,151.45,149.1,151.7,94,2998,23930,206724
2017-05-03,201809,151.5,152.25,150.65,152.9,44,3002,23112,206308
2017-05-04,201809,151.4,151.4,148.3,150.5,91,3063,26969,206397
2017-05-05,201809,150.5,150.85,149.9,151.1,55,3087,27555,205266
2017-05-08,201809,151.3,152.1,150.8,152.3,68,3126,26713,206503
2017-05-09,201809,151.75,151.95,150.4,150.35,311,3347,31846,207823
2017-05-10,201809,150.45,151.6,150.45,151.8,26,3356,26294,207537
2017-05-11,201809,151.8,151.8,148.75,149.55,118,3391,32853,210921
2017-05-12,201809,150.05,150.6,150.05,150.25,19,3391,18098,208335
2017-05-15,201809,150.0,150.0,149.3,148.85,17,3385,14131,208249
2017-05-16,201809,148.55,149.3,147.1,147.1,136,3443,24228,211577
2017-05-17,201809,145.95,150.5,145.95,149.8,106,3474,44178,208888
2017-05-18,201809,147.4,147.45,144.9,145.15,679,3813,45966,211886
2017-05-19,201809,146.05,148.5,146.05,147.45,192,3848,31859,210610
2017-05-22,201809,147.65,147.7,145.15,146.15,155,3833,24104,212425
2017-05-23,201809,146.3,147.2,145.6,145.9,192,3827,17405,213102
2017-05-24,201809,145.15,145.5,144.0,144.4,124,3839,24640,215797
2017-05-25,201809,144.75,144.75,143.0,144.85,300,3866,44963,215765
2017-05-26,201809,144.95,146.85,144.55,146.75,129,3890,34742,215141
2017-05-30,201809,146.5,147.8,146.5,147.8,153,3924,28177,215278
2017-05-31,201809,148.7,148.7,147.2,145.05,53,3907,48942,216475
2017-06-01,201809,145.5,145.5,143.55,143.4,83,3907,35873,215475
2017-06-02,201809,143.55,143.55,141.3,141.4,85,3912,46669,218629
2017-06-05,201809,141.95,145.0,141.65,144.2,156,3928,37772,219866
2017-06-06,201809,144.45,144.45,141.9,141.3,145,3931,46602,224297
2017-06-07,201809,142.6,142.6,141.55,141.6,49,3932,52131,223916
2017-06-08,201809,142.0,142.1,141.3,142.3,59,3923,56759,224155
2017-06-09,201809,142.65,144.2,142.65,142.55,84,3966,71459,220111
2017-06-12,201809,144.45,144.95,142.95,143.35,273,4121,87872,223585
2017-06-13,201809,143.05,143.2,141.6,142.1,293,4161,63957,222738
2017-06-14,201809,142.0,143.0,141.25,141.3,143,4176,84102,221554
2017-06-15,201809,141.65,142.6,141.45,141.45,190,4192,60817,218634
2017-06-16,201809,142.2,142.2,139.0,139.4,337,4162,52620,218329
2017-06-19,201809,140.3,140.3,139.35,140.2,271,4286,50844,216323
2017-06-20,201809,139.3,139.3,137.1,138.2,511,4491,53104,214847
2017-06-21,201809,137.65,137.9,135.7,135.9,293,4519,41907,217445
2017-06-22,201809,136.55,136.55,129.9,130.5,1067,4535,60998,218890
2017-06-23,201809,132.0,137.0,131.95,136.8,398,4518,52830,221590
2017-06-26,201809,137.75,140.1,137.75,138.2,329,4718,31825,222230
2017-06-27,201809,139.8,139.8,138.5,138.95,124,4740,19269,221973
2017-06-28,201809,139.2,139.6,136.95,137.9,500,4913,17542,222641
2017-06-29,201809,139.55,140.95,139.55,139.8,48,4920,23862,223161
2017-06-30,201809,141.15,141.2,139.5,139.3,209,4940,28655,225207
2017-07-03,201809,141.3,142.7,140.3,141.1,129,5051,37663,224734
2017-07-05,201809,141.75,144.3,141.65,143.35,77,5088,30473,222104
2017-07-06,201809,143.65,144.45,141.15,142.6,170,5111,30019,221697
2017-07-07,201809,141.8,142.5,141.35,142.4,343,5033,22395,221096
2017-07-10,201809,142.0,142.8,140.9,142.1,432,5166,27772,222526
2017-07-11,201809,141.1,141.1,141.1,140.45,11,5166,30949,227103
2017-07-12,201809,140.4,141.55,140.05,141.2,21,5174,21862,226648
2017-07-13,201809,142.05,145.3,142.05,144.75,260,5340,40983,225248
2017-07-14,201809,145.6,147.4,145.6,147.2,335,5383,42532,223733
2017-07-17,201809,146.95,148.3,145.4,147.05,233,5410,29577,222409
2017-07-18,201809,146.35,148.45,146.3,148.35,337,5524,32784,223173
2017-07-19,201809,148.15,149.2,147.75,149.15,509,5841,31976,223442
2017-07-20,201809,148.85,148.85,148.15,148.35,352,5806,25785,224715
2017-07-21,201809,148.5,150.05,148.2,150.0,416,5823,29038,223956
2017-07-24,201809,147.25,148.8,146.1,146.15,242,5829,40630,223870
2017-07-25,201809,146.95,146.95,143.15,144.2,102,5866,32423,224494
2017-07-26,201809,143.55,148.45,143.55,148.25,145,5930,37524,221919
2017-07-27,201809,148.6,149.75,148.1,149.4,111,5967,31382,219504
2017-07-28,201809,151.5,152.15,150.95,151.3,273,5909,34027,217782
2017-07-31,201809,151.15,152.6,151.15,152.65,196,5927,27557,215119
2017-08-01,201809,152.05,152.85,150.55,151.2,115,5894,35475,213961
2017-08-02,201809,151.15,154.45,151.15,153.7,329,5923,32698,213440
2017-08-03,201809,153.95,154.65,152.7,153.65,629,6125,34132,214050
2017-08-04,201809,153.65,154.75,152.55,153.55,310,6147,39307,211892
2017-08-07,201809,152.55,155.8,152.55,155.4,455,6304,54778,209815
2017-08-08,201809,156.0,156.95,155.7,156.15,281,6367,55743,205335
2017-08-09,201809,154.45,156.7,154.4,156.2,884,6519,68491,202753
2017-08-10,201809,155.85,156.65,151.45,152.05,442,6513,68755,200841
2017-08-11,201809,152.0,154.1,151.05,153.85,449,6557,56480,198229
2017-08-14,201809,153.05,153.1,149.85,150.5,503,6582,57020,195404
2017-08-15,201809,150.7,150.7,145.35,145.7,436,6641,60697,191562
2017-08-16,201809,146.55,147.15,143.85,144.7,354,6674,49591,191978
2017-08-17,201809,145.3,145.3,141.8,142.25,586,6712,48246,192250
2017-08-18,201809,142.85,143.0,140.7,142.0,190,6694,49165,188125
2017-08-21,201809,142.65,142.7,140.2,140.45,209,6750,52740,184800
2017-08-22,201809,140.45,140.75,139.45,139.5,208,6741,36550,185359
2017-08-23,201809,139.55,140.8,139.0,139.25,1724,6572,31686,189171
2017-08-24,201809,139.35,139.65,137.65,138.3,451,6628,24822,190723
2017-08-25,201809,139.0,142.3,138.5,141.75,545,6664,27443,190178
2017-08-28,201809,142.0,142.65,140.1,141.6,438,6672,22014,191989
2017-08-29,201809,142.0,142.0,138.75,138.9,488,6639,23728,194047
2017-08-30,201809,138.85,139.4,137.25,138.5,528,6704,24448,196631
2017-08-31,201809,138.75,140.05,137.85,139.85,504,6808,29171,199662
2017-09-01,201809,139.25,141.15,139.15,139.6,205,6736,22151,200874
2017-09-05,201809,138.9,140.3,137.7,138.3,407,6772,33329,206646
2017-09-06,201809,138.55,139.3,137.25,138.4,387,6729,21353,206632
2017-09-07,201809,138.5,140.25,137.6,139.55,878,6517,23413,208207
2017-09-08,201809,139.35,141.1,139.35,141.05,415,6615,32572,210558
2017-09-11,201809,141.2,142.3,140.2,142.25,518,6733,27682,208954
2017-09-12,201809,141.85,145.3,141.3,145.4,663,6894,35676,205989
2017-09-13,201809,145.55,148.55,145.55,148.15,707,7007,35478,204243
2017-09-14,201809,148.3,149.3,147.35,147.95,791,7018,29684,200573
2017-09-15,201809,148.05,151.8,147.5,151.55,402,6923,30749,195525
2017-09-18,201809,151.4,153.2,149.45,150.5,1047,6900,40645,192166
2017-09-19,201809,149.9,150.3,145.2,145.55,1651,7011,40253,189841
2017-09-20,201809,146.0,147.65,143.2,146.85,674,7149,38502,189241
2017-09-21,201809,146.25,146.4,144.45,145.35,474,7107,21903,188751
2017-09-22,201809,146.0,146.5,144.65,144.9,307,7143,33466,187927
2017-09-25,201809,144.05,144.05,141.95,142.05,629,7185,26797,188544
2017-09-26,201809,142.2,143.95,141.25,142.6,829,7132,25241,189928
2017-09-27,201809,142.6,142.6,139.4,139.75,613,7258,29696,191502
2017-09-28,201809,139.6,139.9,137.95,138.95,689,7295,24842,194565
2017-09-29,201809,139.55,139.55,137.75,138.5,659,7412,25778,196814
2017-10-02,201809,138.15,138.45,135.9,137.7,1303,7358,38041,203282
2017-10-03,201809,137.9,138.25,135.9,135.95,866,7396,28086,208591
2017-10-04,201809,136.35,136.75,134.9,135.75,2684,7630,38001,212840
2017-10-05,201809,136.3,138.2,134.95,137.75,930,7251,24623,213361
2017-10-06,201809,138.45,141.15,138.0,140.6,1181,7467,31529,212531
2017-10-09,201809,141.65,142.45,140.5,141.65,1782,7236,35079,213374
2017-10-10,201809,141.8,143.15,140.95,141.7,435,7222,37433,216316
2017-10-11,201809,140.35,140.35,137.25,137.5,1320,7275,44903,221026
2017-10-12,201809,137.75,138.45,136.2,137.1,628,7236,29350,222290
2017-10-13,201809,137.25,137.75,136.35,137.2,238,7208,22533,223004
2017-10-16,201809,137.0,137.05,134.7,134.8,1277,7439,39763,226320
2017-10-17,201809,134.9,135.9,134.25,135.2,1168,7483,27902,229958
2017-10-18,201809,135.45,135.45,134.0,135.25,1078,7623,23515,231461
2017-10-19,201809,135.9,138.75,135.6,137.75,850,7669,35511,231543
2017-10-20,201809,137.85,138.7,135.15,136.15,538,7742,31099,233285
2017-10-23,201809,136.0,137.3,134.9,135.2,547,7717,21322,233911
2017-10-24,201809,135.15,135.55,133.75,134.05,815,7552,26279,237644
2017-10-25,201809,134.15,136.1,134.05,134.95,759,7503,23945,239024
2017-10-26,201809,135.15,135.6,133.95,135.25,263,7467,34412,240089
2017-10-27,201809,135.05,138.0,134.6,137.15,1019,7458,38650,239061
2017-10-30,201809,137.5,138.15,135.75,136.5,598,7459,20844,239115
2017-10-31,201809,136.0,136.0,134.9,135.6,510,7357,46804,239067
2017-11-01,201809,135.75,136.6,132.05,133.45,3348,7579,81168,245897
2017-11-02,201809,134.25,137.7,133.1,136.7,1427,7598,66533,241292
2017-11-03,201809,137.35,137.65,133.65,134.35,1436,7169,49382,240660
2017-11-06,201809,134.1,136.7,132.8,135.95,1240,7568,36530,241296
2017-11-07,201809,136.0,136.05,133.7,135.05,604,7543,78244,240183
2017-11-08,201809,135.6,136.25,134.5,136.1,1734,7663,78281,232086
2017-11-09,201809,135.8,137.55,135.35,136.6,779,7735,81399,228113
2017-11-10,201809,136.45,138.5,135.85,137.85,980,7718,82754,225237
2017-11-13,201809,137.9,138.25,137.05,137.7,1231,7656,82334,223487
2017-11-14,201809,137.7,139.3,134.65,137.4,1575,7546,91415,218750
2017-11-15,201809,137.35,138.3,136.1,137.0,467,7593,52554,213533
2017-11-16,201809,137.1,137.65,136.3,137.0,2063,7856,38396,211242
2017-11-17,201809,136.65,136.85,134.0,134.2,1303,8160,59733,205743
2017-11-20,201809,134.0,134.15,131.75,132.65,2053,8508,60331,202479
2017-11-21,201809,133.0,135.2,132.3,133.55,1104,8555,29158,201113
2017-11-22,201809,133.55,134.5,133.3,133.9,310,8635,18099,198460
2017-11-24,201809,134.0,137.3,133.95,134.45,402,8699,24749,197311
2017-11-27,201809,134.5,136.2,134.5,135.05,586,8863,19329,196163
2017-11-28,201809,134.75,136.9,133.6,136.6,690,9115,31301,195617
2017-11-29,201809,136.85,139.45,136.1,138.9,1000,9045,31516,193678
2017-11-30,201809,139.5,139.55,134.45,135.1,1678,9123,40747,192582
2017-12-01,201809,135.55,136.7,134.5,136.2,800,9160,25721,192132
2017-12-04,201809,135.55,136.8,134.75,135.15,1268,9302,24094,192044
2017-12-05,201809,134.8,135.3,133.75,134.05,883,9295,23083,191144
2017-12-06,201809,133.7,133.9,132.6,132.8,1194,9342,21379,193248
2017-12-07,201809,133.05,133.05,129.2,129.85,4098,9829,59523,201062
2017-12-08,201809,129.9,130.8,128.95,129.4,2504,9850,35716,204856
2017-12-11,201809,129.4,129.45,126.55,126.85,2224,10284,47112,210475
2017-12-12,201809,127.5,128.1,125.2,125.3,2684,10936,37915,214892
2017-12-13,201809,126.4,127.5,125.9,126.8,1851,11030,33324,218594
2017-12-14,201809,127.25,127.95,126.7,127.05,1245,11379,25751,219713
2017-12-15,201809,127.3,128.95,127.15,127.55,1312,11408,22930,220678
2017-12-18,201809,128.2,130.45,128.2,128.85,963,11323,28594,218710
2017-12-19,201809,128.9,129.35,128.0,128.75,800,11397,26331,218688
2017-12-20,201809,129.85,131.0,129.15,130.2,959,11387,22035,219245
2017-12-21,201809,129.85,130.35,128.5,129.3,532,11409,27198,221873
2017-12-22,201809,129.55,129.6,126.7,127.45,1427,11532,27774,220666
2017-12-26,201809,127.85,129.4,127.75,129.35,538,11823,12253,220632
2017-12-27,201809,129.4,131.65,129.05,131.55,1052,11940,25176,218765
2017-12-28,201809,131.15,132.0,130.35,131.9,820,11992,18945,217969
2017-12-29,201809,131.8,133.5,131.55,133.3,985,11871,26070,217341
2018-01-02,201809,133.4,137.5,133.4,137.0,2261,11788,47391,216566
2018-01-03,201809,136.8,138.05,133.25,135.65,2617,11815,60178,215499
2018-01-04,201809,135.3,136.65,133.7,136.55,1207,12017,30399,214196
2018-01-05,201809,136.1,136.25,134.9,135.35,2043,12144,42163,212801
2018-01-08,201809,134.55,134.55,131.35,132.1,2524,12399,55412,213593
2018-01-09,201809,132.3,132.3,129.6,132.15,3922,13809,47634,218448
2018-01-10,201809,132.3,132.9,130.2,131.0,2308,14996,37959,221397
2018-01-11,201809,131.1,131.1,129.35,130.0,3451,15957,45147,227735
2018-01-12,201809,129.95,130.35,128.15,129.4,2535,17086,47679,235693
2018-01-16,201809,129.2,129.2,127.05,127.75,3062,17308,59373,237129
2018-01-17,201809,128.5,130.9,127.5,130.3,5278,18161,54125,238559
2018-01-18,201809,130.9,131.0,128.15,128.25,1314,18196,27905,240571
2018-01-19,201809,128.5,128.9,126.85,128.4,2005,18329,30433,244063
2018-01-22,201809,128.9,130.4,128.75,129.7,1055,18390,27196,243403
2018-01-23,201809,129.35,129.45,127.85,128.15,1849,18302,31082,245886
2018-01-24,201809,128.45,130.15,128.0,129.7,2055,18241,37123,244149
2018-01-25,201809,129.85,132.55,129.25,130.85,3509,18808,51163,243105
2018-01-26,201809,130.9,132.35,130.8,132.25,2495,19101,47359,243168
2018-01-29,201809,132.9,132.9,130.65,131.9,3142,19250,56780,238223
2018-01-30,201809,131.65,132.1,128.7,129.4,2942,19556,61368,238767
2018-01-31,201809,129.6,130.3,128.35,128.95,1286,19636,33825,239672
2018-02-01,201809,129.0,129.3,127.5,128.5,2338,19445,49681,242487
2018-02-02,201809,128.9,128.9,127.05,127.5,2415,19693,49547,246349
2018-02-05,201809,127.75,127.75,126.6,126.8,2994,20002,70151,251296
2018-02-06,201809,127.5,130.0,126.2,129.75,5059,20230,83145,250258
2018-02-07,201809,129.95,130.75,129.45,130.05,4085,19329,97633,243241
2018-02-08,201809,129.65,131.05,128.55,129.45,5226,19703,91727,238245
2018-02-09,201809,129.3,130.5,128.2,128.25,4859,19416,87868,237791
2018-02-12,201809,128.1,129.5,127.25,127.9,3693,19417,110369,237718
2018-02-13,201809,128.0,129.65,127.05,129.4,6270,18890,77518,231499
2018-02-14,201809,129.6,129.7,127.55,129.45,2711,19127,45968,228692
2018-02-15,201809,129.55,130.05,128.2,128.6,3034,19458,70407,220597
2018-02-16,201809,128.7,129.05,124.8,125.05,7526,20407,97197,221044
2018-02-20,201809,125.15,125.6,124.15,124.35,5318,21560,47163,222558
2018-02-21,201809,124.45,124.7,123.3,123.5,5669,22067,45784,230077
2018-02-22,201809,123.55,125.7,123.0,125.25,4778,22656,43050,229648
2018-02-23,201809,125.25,127.0,125.05,125.35,3656,22556,31451,227805
2018-02-26,201809,126.0,127.05,125.6,126.3,4188,22465,34323,230561
2018-02-27,201809,126.05,126.45,124.8,125.55,2534,22630,25153,230649
2018-02-28,201809,125.2,126.55,125.05,126.2,5206,23307,38862,233244
2018-03-01,201809,126.35,128.15,125.85,128.1,5177,23881,52085,235773
2018-03-02,201809,128.15,128.25,125.95,126.6,4051,24252,37394,237297
2018-03-05,201809,125.85,126.0,124.45,125.6,5534,25277,39759,242518
2018-03-06,201809,125.6,126.8,125.0,125.7,6905,26409,40968,242958
2018-03-07,201809,125.25,125.8,124.3,125.2,3514,27328,38068,243749
2018-03-08,201809,125.35,126.15,124.1,124.85,4035,27548,37978,247619
2018-03-09,201809,125.0,125.7,124.35,124.6,2638,27439,34161,247318
2018-03-12,201809,124.7,124.7,123.45,123.9,4248,27506,35392,252503
2018-03-13,201809,123.95,126.5,123.65,125.95,6680,27746,48983,252579
2018-03-14,201809,125.8,126.45,125.0,125.35,5069,29068,34773,255257
2018-03-15,201809,125.6,125.7,122.0,123.2,5889,29294,58711,261003
2018-03-16,201809,123.65,123.65,121.35,122.4,5425,30555,46820,262667
2018-03-19,201809,122.65,124.05,122.45,123.6,4464,31475,37397,264675
2018-03-20,201809,123.7,124.35,123.05,123.2,2452,31596,22483,265236
2018-03-21,201809,122.7,125.0,122.7,123.25,4592,31262,37065,265940
2018-03-22,201809,123.9,124.05,122.6,123.4,3221,31439,26426,267006
2018-03-23,201809,123.4,123.55,121.0,121.7,3482,32157,46065,271511
2018-03-26,201809,121.8,123.2,121.2,122.45,3168,32108,47321,275010
2018-03-27,201809,122.7,123.9,122.05,123.2,4423,32012,39914,275252
2018-03-28,201809,123.5,123.5,121.7,122.0,2493,32223,26000,274683
2018-03-29,201809,122.2,122.9,121.75,122.35,4723,32326,30774,276784
2018-04-02,201809,122.7,123.2,120.45,120.7,3489,32404,34312,278854
2018-04-03,201809,121.0,121.45,120.4,120.8,5460,32297,48818,279405
2018-04-04,201809,120.9,121.5,120.1,121.05,9647,33918,85241,278699
2018-04-05,201809,121.55,122.4,121.15,121.65,7219,34640,70291,279197
2018-04-06,201809,121.9,122.05,120.85,121.4,11350,37659,79966,276719
2018-04-09,201809,121.9,123.3,121.65,122.55,6867,38574,96061,274700
2018-04-10,201809,122.4,122.55,121.1,121.65,7950,40014,84313,274792
2018-04-11,201809,121.7,122.5,120.7,122.3,8957,41479,105484,272861
2018-04-12,201809,122.5,122.5,121.5,122.0,7631,41818,74939,272615
2018-04-13,201809,122.3,123.15,121.25,121.55,14187,44288,110674,269890
2018-04-16,201809,121.55,121.55,118.6,118.65,12178,47052,91875,271947
2018-04-17,201809,119.0,119.0,117.55,118.1,9353,48486,75187,268597
2018-04-18,201809,118.35,119.95,117.9,119.3,6944,49270,72560,263271
2018-04-19,201809,119.3,119.65,117.9,118.4,8685,49537,78614,255730
2018-04-20,201809,118.9,120.0,118.4,119.8,4308,50039,25220,256708
2018-04-23,201809,120.15,121.3,120.15,121.0,5313,51101,34942,258326
2018-04-24,201809,121.05,122.75,120.55,122.5,7258,50023,44243,255967
2018-04-25,201809,122.7,122.8,119.65,120.95,7105,50609,39032,255896
2018-04-26,201809,121.3,122.25,120.95,121.75,4553,50721,26393,256026
2018-04-27,201809,121.5,124.55,121.45,124.45,6835,50406,41846,256251
2018-04-30,201809,124.25,125.15,123.35,124.95,7553,49662,37161,253347
2018-05-01,201809,124.7,127.4,124.15,127.0,11788,49179,51131,253078
2018-05-02,201809,126.4,128.15,125.9,126.05,15003,46907,62860,246864
2018-05-03,201809,126.1,127.65,126.05,126.7,10331,47289,49496,245603
2018-05-04,201809,126.7,127.0,124.55,124.95,7245,47826,37240,243803
2018-05-07,201809,124.95,125.1,122.3,123.15,13211,48010,50576,240353
2018-05-08,201809,123.2,123.95,121.75,122.0,10053,50438,42146,242430
2018-05-09,201809,122.25,122.25,121.0,121.1,11912,47366,42979,239185
2018-05-10,201809,121.0,121.95,120.7,121.85,11331,50346,40995,244244
2018-05-11,201809,121.9,121.95,121.1,121.7,8137,52738,31526,249088
2018-05-14,201809,121.4,121.5,119.55,119.9,6339,53661,34707,253136
2018-05-15,201809,119.9,120.25,118.7,119.25,10619,55455,43725,257849
2018-05-16,201809,119.25,119.85,119.15,119.5,5414,56003,28133,259457
2018-05-17,201809,119.6,121.3,119.5,120.1,6229,57412,31668,261078
2018-05-18,201809,120.5,120.75,119.4,120.25,6350,58167,29630,264243
2018-05-21,201809,120.25,122.8,120.2,122.45,8605,59108,44511,265258
2018-05-22,201809,122.75,123.65,121.8,123.15,10911,59848,48341,265585
2018-05-23,201809,122.85,123.0,120.85,121.65,7849,61570,36761,268142
2018-05-24,201809,122.0,123.25,121.8,122.8,12200,62822,41056,266775
2018-05-25,201809,122.8,122.95,121.35,122.65,4378,63358,21272,267385
2018-05-29,201809,122.2,122.7,121.65,122.4,8937,65619,34519,266993
2018-05-30,201809,122.1,124.4,121.95,122.5,21881,69154,70561,267160
2018-05-31,201809,122.55,126.15,122.55,125.9,15400,70790,63569,271006
2018-06-01,201809,126.05,127.15,124.55,124.95,19639,67496,71469,265588
2018-06-04,201809,124.75,125.35,123.2,123.75,22532,69713,71921,262467
2018-06-05,201809,123.3,123.8,121.45,121.75,19779,74403,67189,265867
2018-06-06,201809,121.55,122.15,120.5,120.55,21241,78245,65055,269157
2018-06-07,201809,120.5,120.9,118.0,118.0,43587,88555,121550,275156
2018-06-08,201809,118.5,119.65,118.0,119.5,37643,96814,102850,276552
2018-06-11,201809,119.5,120.2,118.45,119.2,44248,110865,107028,275757
2018-06-12,201809,119.05,120.05,118.85,119.5,32466,122593,74547,279371
2018-06-13,201809,119.35,119.35,118.45,118.6,37326,130724,80332,282806
2018-06-14,201809,118.5,119.45,117.75,117.95,49167,138674,106089,276691
2018-06-15,201809,117.6,117.85,116.85,117.55,35320,140385,72585,271055
2018-06-18,201809,118.0,118.1,116.55,116.7,25746,145213,47905,268520
2018-06-19,201809,116.45,116.65,114.95,116.4,38355,150384,72040,273693
2018-06-20,201809,116.45,117.15,116.1,116.65,35502,153767,65039,268771
2018-06-21,201809,116.5,117.3,115.25,116.25,19649,154779,31644,271330
2018-06-22,201809,116.05,117.5,116.05,116.95,13917,155637,18469,272028
2018-06-25,201809,116.95,117.6,116.35,117.2,13234,155745,17770,272946
2018-06-26,201809,117.1,119.4,116.95,117.7,20547,153988,30144,271726
2018-06-27,201809,117.6,118.2,117.1,117.45,14418,153710,22238,271996
2018-06-28,201809,117.05,117.3,115.35,115.75,18679,155813,32253,274632
2018-06-29,201809,115.75,116.15,114.5,115.1,21872,156091,35644,277671
2018-07-02,201809,114.9,115.0,111.55,111.65,36716,160969,64622,284895
2018-07-03,201809,111.8,112.9,111.5,111.9,23811,162638,39934,287274
2018-07-05,201809,111.9,112.3,108.55,109.15,29598,163863,53948,292681
2018-07-06,201809,109.15,114.5,106.9,114.1,42384,162963,68980,292737
2018-07-09,201809,114.35,115.2,112.6,115.05,25424,158664,42759,289550
2018-07-10,201809,114.9,115.75,113.6,114.8,25263,156332,39314,289456
2018-07-11,201809,114.0,114.65,111.4,112.05,22210,158112,51560,296609
2018-07-12,201809,112.2,113.35,111.35,111.55,20053,158022,40174,298763
2018-07-13,201809,111.4,111.65,108.95,109.9,31075,156235,60253,302388
2018-07-16,201809,109.9,111.25,108.8,110.3,16659,155216,27633,301558
2018-07-17,201809,110.3,110.7,108.95,109.25,14333,155937,23816,302790
2018-07-18,201809,108.85,109.2,107.5,108.15,22010,157934,42477,309035
2018-07-19,201809,108.05,109.45,107.3,108.8,18885,159584,31616,312961
2018-07-20,201809,108.3,111.05,108.1,110.65,17800,159249,27871,313633
2018-07-23,201809,111.05,113.0,110.7,111.65,25329,161062,45739,317803
2018-07-24,201809,111.75,113.2,110.15,110.95,22574,162872,39269,322637
2018-07-25,201809,111.05,112.0,109.9,111.0,13750,163333,23568,323730
2018-07-26,201809,111.35,111.7,109.25,109.55,21896,161648,43010,326381
2018-07-27,201809,109.5,110.85,108.7,110.45,22008,158303,45011,326368
2018-07-30,201809,110.5,113.4,109.65,111.4,35883,154280,64911,327769
2018-07-31,201809,111.4,111.8,109.55,109.9,31479,150557,63359,326245
2018-08-01,201809,109.7,110.4,107.7,108.05,34482,153656,70950,335935
2018-08-02,201809,108.05,108.05,106.0,106.7,32639,151664,65566,339634
2018-08-03,201809,107.05,108.75,106.7,107.75,28194,148307,53397,340320
2018-08-06,201809,107.65,110.15,107.2,108.75,26253,144777,55681,340359
2018-08-07,201809,108.55,110.25,108.45,109.05,51193,123521,123508,326532
2018-08-08,201809,108.85,108.9,106.65,107.85,41513,112012,109928,320052
2018-08-09,201809,107.8,108.4,106.85,107.65,32356,102494,94164,325615
2018-08-10,201809,107.2,107.6,106.4,107.0,45689,86828,110982,327786
2018-08-13,201809,107.05,107.25,104.35,106.25,48860,72789,134780,330165
2018-08-14,201809,106.15,106.95,105.05,105.05,39568,58545,110432,327186
2018-08-15,201809,105.35,105.55,102.1,102.4,30796,43643,102145,320015
2018-08-16,201809,102.65,103.55,101.3,101.7,19842,34307,76618,319517
2018-08-17,201809,102.3,102.55,100.25,101.2,12183,27961,58142,316896
2018-08-20,201809,101.2,101.75,96.95,97.25,17571,18429,82384,314581
2018-08-21,201809,97.5,98.95,96.9,97.95,14289,8360,76540,308455
2018-08-22,201809,97.2,98.3,95.45,96.4,14629,1050,86864,307699
2018-08-23,201809,96.4,98.25,96.15,97.2,283,378,42341,308502
2018-08-24,201809,98.35,101.05,98.35,100.55,28,174,44253,308031
2018-08-27,201809,101.95,102.2,101.95,101.85,85,197,28955,306056
2018-08-28,201809,101.7,102.25,100.2,99.25,31,192,34485,304358
2018-08-29,201809,99.2,99.2,99.2,98.65,10,86,29299,305032
2018-08-30,201809,98.35,98.35,98.35,98.95,6,78,61170,310459
2018-08-31,201809,98.1,98.1,98.1,98.1,23,62,39529,311891
2018-09-04,201809,96.35,96.35,95.6,97.75,2,54,73243,313014
2018-09-05,201809,100.1,100.1,100.1,100.1,0,53,38827,314118
2018-09-06,201809,99.05,99.05,99.05,97.95,2,53,30413,312976
2018-09-07,201809,98.8,98.8,98.8,98.8,1,52,29183,313665
2018-09-10,201809,97.5,97.5,97.5,97.5,0,52,31949,315176
2018-09-11,201809,97.3,97.3,97.3,96.2,3,52,44710,316451
2018-09-12,201809,96.8,97.8,96.8,97.85,2,52,41768,317320
2018-09-13,201809,96.7,96.7,96.7,96.4,1,42,29790,321406
2018-09-14,201809,95.45,95.45,95.25,95.45,17,38,43815,324198
2018-09-17,201809,95.1,95.1,93.5,93.45,12,31,41373,328994
2018-09-18,201809,92.0,92.0,92.0,92.0,0,0,46621,332765
