Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-04,201007,147.5,148.65,146.8,148.65,9,1265,13895,144848
2009-06-05,201007,144.9,144.9,143.55,143.65,6,1266,24725,142486
2009-06-08,201007,140.1,140.1,140.1,140.1,28,1266,34421,138479
2009-06-09,201007,141.45,141.45,141.45,141.45,22,1247,27163,136437
2009-06-10,201007,142.0,142.0,141.0,141.15,9,1243,30721,135933
2009-06-11,201007,141.05,141.25,141.05,142.35,5,1243,26517,136635
2009-06-12,201007,140.15,140.15,140.15,140.3,2,1243,15650,134545
2009-06-15,201007,135.5,135.5,135.5,132.45,10,1253,39078,128881
2009-06-16,201007,134.0,134.0,132.95,133.65,18,1254,23000,126171
2009-06-17,201007,132.0,132.0,132.0,130.0,2,1256,26345,124309
2009-06-18,201007,132.05,132.05,132.05,132.05,0,1256,19713,120925
2009-06-19,201007,129.0,129.0,129.0,128.95,32,1253,25730,111749
2009-06-22,201007,129.6,129.6,129.6,129.6,4,1261,8910,111314
2009-06-23,201007,128.25,128.25,128.25,128.25,0,1261,14582,112453
2009-06-24,201007,129.6,129.7,128.45,128.5,44,1299,13045,112767
2009-06-25,201007,128.9,129.7,128.75,129.45,85,1303,9145,113057
2009-06-26,201007,128.75,128.75,128.25,128.6,220,1479,5929,114809
2009-06-29,201007,129.6,129.6,129.6,129.6,51,1521,9155,111116
2009-06-30,201007,129.75,130.0,128.25,129.25,183,1459,9511,111402
2009-07-01,201007,128.8,128.8,128.75,128.4,11,1469,7633,111888
2009-07-02,201007,127.35,127.35,127.35,127.35,4,1459,7780,111151
2009-07-06,201007,127.55,127.55,127.55,127.55,25,1458,9810,110742
2009-07-07,201007,126.1,126.1,126.1,126.25,4,1457,10216,111378
2009-07-08,201007,126.1,126.1,124.7,124.9,98,1440,11288,110424
2009-07-09,201007,125.95,127.45,124.25,125.4,58,1403,13989,109224
2009-07-10,201007,124.0,124.25,123.25,124.25,100,1473,10987,108552
2009-07-13,201007,124.65,124.65,124.65,124.65,1,1473,6524,107474
2009-07-14,201007,125.3,126.4,124.9,125.3,41,1474,8290,107649
2009-07-15,201007,126.3,127.95,126.2,127.65,67,1471,10817,107736
2009-07-16,201007,127.45,127.45,124.75,125.5,162,1629,12299,108580
2009-07-17,201007,126.8,128.25,126.8,128.4,22,1615,9599,107230
2009-07-20,201007,131.85,131.85,131.85,131.85,2,1615,11218,107581
2009-07-21,201007,132.65,132.7,132.1,132.2,113,1704,9204,107678
2009-07-22,201007,127.4,129.7,127.4,129.95,66,1739,16513,107865
2009-07-23,201007,131.65,135.0,131.55,134.45,63,1769,18673,106648
2009-07-24,201007,135.0,135.0,133.8,133.85,12,1773,5813,106039
2009-07-27,201007,134.5,134.5,133.85,134.4,102,1714,6520,105514
2009-07-28,201007,135.0,135.0,134.8,132.65,88,1770,14314,105603
2009-07-29,201007,132.8,132.8,132.8,132.7,182,1748,11783,104456
2009-07-30,201007,135.35,135.35,134.5,134.8,582,1425,14896,103101
2009-07-31,201007,135.2,137.25,135.2,137.65,212,1487,15615,103133
2009-08-03,201007,138.0,142.8,137.55,142.55,124,1492,21386,104273
2009-08-04,201007,141.2,143.55,141.2,142.7,158,1533,16504,103833
2009-08-05,201007,143.05,143.15,140.9,141.1,35,1524,12076,104627
2009-08-06,201007,142.55,143.05,142.55,143.9,57,1496,15723,106417
2009-08-07,201007,143.25,146.9,143.25,146.95,155,1520,31282,107947
2009-08-10,201007,147.0,147.5,144.3,145.1,46,1515,19979,104774
2009-08-11,201007,144.95,146.75,144.0,146.45,506,1781,31230,106270
2009-08-12,201007,145.95,146.75,144.9,145.2,31,1794,26019,106325
2009-08-13,201007,145.45,145.45,142.05,142.85,38,1793,32588,108214
2009-08-14,201007,141.5,143.6,138.85,139.25,61,1794,28785,104847
2009-08-17,201007,135.7,135.7,135.7,135.85,108,1771,25333,101851
2009-08-18,201007,133.95,134.85,133.95,135.1,36,1778,21538,102590
2009-08-19,201007,135.25,135.25,135.2,135.55,44,1785,15721,102293
2009-08-20,201007,132.5,132.5,132.5,132.5,37,1810,21451,96251
2009-08-21,201007,132.75,132.8,132.0,131.7,108,1870,14137,95047
2009-08-24,201007,130.0,130.05,129.0,129.2,185,2014,12087,93249
2009-08-25,201007,129.1,129.1,128.3,128.2,7,2020,8757,93025
2009-08-26,201007,128.85,130.2,127.5,131.15,340,2000,10727,93761
2009-08-27,201007,128.15,128.15,128.15,128.15,21,1995,9455,94300
2009-08-28,201007,129.55,129.55,128.65,128.9,71,2007,6298,94274
2009-08-31,201007,127.25,128.9,127.0,128.95,41,2004,7491,94308
2009-09-01,201007,129.0,129.0,127.0,126.85,193,2090,13348,94776
2009-09-02,201007,126.9,127.75,126.9,127.9,162,2050,9203,94478
2009-09-03,201007,127.25,127.3,127.25,127.45,12,2047,6085,95520
2009-09-04,201007,129.3,131.3,129.3,130.85,224,2054,9495,95267
2009-09-08,201007,131.25,131.25,131.25,131.35,29,2068,9509,96145
2009-09-09,201007,132.3,132.4,132.2,131.95,38,2085,6630,94319
2009-09-10,201007,131.25,131.35,131.2,131.35,35,2095,7522,93793
2009-09-11,201007,134.0,134.0,133.25,133.1,61,2110,11033,93808
2009-09-14,201007,134.0,140.0,134.0,139.7,356,2301,20974,96014
2009-09-15,201007,140.35,141.55,140.0,141.25,178,2315,15784,96285
2009-09-16,201007,142.0,142.8,140.0,140.8,149,2350,12181,96557
2009-09-17,201007,142.0,143.45,142.0,142.55,542,2510,15735,98703
2009-09-18,201007,143.0,143.0,140.5,142.5,56,2531,11952,99715
2009-09-21,201007,143.5,144.55,142.2,141.95,123,2544,11112,100617
2009-09-22,201007,141.7,144.25,141.7,144.2,380,2666,15497,103574
2009-09-23,201007,143.6,144.1,141.8,142.45,78,2726,9002,103868
2009-09-24,201007,137.45,137.45,136.0,135.8,313,2701,20476,102870
2009-09-25,201007,134.0,136.05,134.0,134.3,341,2777,9752,101476
2009-09-28,201007,134.0,134.55,133.95,133.75,127,2820,6065,100656
2009-09-29,201007,133.2,133.2,132.15,132.25,251,2933,13732,98940
2009-09-30,201007,132.3,134.65,132.3,134.45,116,2969,9284,99249
2009-10-01,201007,133.45,136.0,133.45,133.35,118,3007,12146,98247
2009-10-02,201007,134.3,136.15,133.4,136.35,16,3015,10327,98995
2009-10-05,201007,136.2,136.4,136.2,136.25,64,3051,11670,100001
2009-10-06,201007,136.95,141.6,136.95,140.25,293,3088,15676,101848
2009-10-07,201007,140.35,141.5,140.35,140.8,89,3094,9565,102824
2009-10-08,201007,141.5,145.05,141.4,144.15,392,3220,18415,105064
2009-10-09,201007,144.05,144.45,141.55,141.65,250,3295,12514,106730
2009-10-12,201007,139.85,145.0,139.8,144.35,260,3448,12485,108692
2009-10-13,201007,144.2,145.8,143.0,144.75,97,3495,12289,110478
2009-10-14,201007,144.75,145.55,144.75,145.45,85,3538,9093,112261
2009-10-15,201007,145.45,145.45,143.7,144.1,113,3578,13225,113019
2009-10-16,201007,143.9,148.6,143.9,148.6,948,3696,27993,118347
2009-10-19,201007,148.0,151.0,148.0,150.05,317,3775,16684,120705
2009-10-20,201007,148.25,148.5,146.05,147.65,376,3888,13334,122452
2009-10-21,201007,147.45,150.0,147.45,150.05,269,3985,14841,124886
2009-10-22,201007,148.1,149.5,147.5,149.55,619,4142,18622,125381
2009-10-23,201007,148.75,149.1,142.9,143.55,1044,3910,24651,124619
2009-10-26,201007,145.0,145.0,141.25,143.0,76,3916,17686,123252
2009-10-27,201007,143.0,143.5,142.75,142.85,87,3811,9984,122873
2009-10-28,201007,142.85,142.85,139.6,141.1,116,3844,14406,122124
2009-10-29,201007,140.75,143.8,140.75,143.3,275,3911,18241,123134
2009-10-30,201007,143.6,143.95,141.9,142.1,169,3926,18196,123488
2009-11-02,201007,142.0,148.9,142.0,148.9,244,3971,34917,126313
2009-11-03,201007,147.25,147.8,145.7,147.75,463,4128,24609,125359
2009-11-04,201007,148.05,149.05,147.35,147.35,182,4190,21979,125315
2009-11-05,201007,147.25,150.0,147.25,148.5,280,4213,33542,129497
2009-11-06,201007,149.2,149.4,145.35,145.45,353,4232,32297,128054
2009-11-09,201007,146.65,148.25,146.65,146.5,250,4382,28941,129949
2009-11-10,201007,145.85,145.95,140.4,140.7,159,4396,35794,129049
2009-11-11,201007,140.7,141.75,138.7,139.25,603,4347,30295,127024
2009-11-12,201007,139.2,139.35,136.8,137.25,176,4346,48355,117679
2009-11-13,201007,137.1,138.35,136.95,137.75,489,4330,41919,119687
2009-11-16,201007,140.0,143.15,139.65,142.9,1407,4853,38216,119753
2009-11-17,201007,142.75,142.75,141.6,142.15,142,4891,32510,113767
2009-11-18,201007,144.1,145.85,143.65,143.75,436,4881,29724,112362
2009-11-19,201007,142.1,142.1,139.6,140.3,108,4827,16211,110393
2009-11-20,201007,140.0,140.0,139.2,138.95,599,5107,11071,108669
2009-11-23,201007,141.5,142.35,140.7,140.65,250,5210,9231,108018
2009-11-24,201007,140.5,141.0,139.3,139.55,1368,5104,12633,107505
2009-11-25,201007,140.5,142.7,140.45,142.25,471,5212,13774,105917
2009-11-27,201007,141.25,141.7,138.1,141.5,365,5191,15215,105659
2009-11-30,201007,141.5,146.2,141.5,145.2,1433,5160,23830,110355
2009-12-01,201007,145.0,147.5,145.0,145.9,1242,5402,20939,112189
2009-12-02,201007,145.85,147.25,145.7,146.9,617,5659,11392,113950
2009-12-03,201007,147.55,148.1,147.1,147.8,1009,5175,13529,115493
2009-12-04,201007,147.0,147.0,143.65,144.6,467,5062,17023,114594
2009-12-07,201007,145.4,150.8,145.15,149.7,1471,4866,23098,119028
2009-12-08,201007,149.1,149.25,146.95,147.05,1125,4964,14363,120127
2009-12-09,201007,148.7,149.6,144.3,144.8,635,5130,18008,120495
2009-12-10,201007,146.2,147.0,145.35,145.85,245,5348,8664,120343
2009-12-11,201007,147.2,147.2,143.6,145.75,583,5272,12818,120107
2009-12-14,201007,146.0,149.5,146.0,148.9,1607,4992,19181,122766
2009-12-15,201007,148.75,152.15,148.0,150.15,1544,5059,24436,127695
2009-12-16,201007,150.75,152.1,150.6,151.1,647,5332,11377,130964
2009-12-17,201007,151.1,151.1,148.4,148.95,1418,5207,17831,132882
2009-12-18,201007,149.6,149.6,146.25,148.15,897,5318,12793,131332
2009-12-21,201007,149.5,150.0,148.1,148.35,628,5559,9288,131536
2009-12-22,201007,148.95,148.95,143.95,145.45,269,5534,13937,130027
2009-12-23,201007,144.5,146.0,144.5,145.75,204,5551,6849,129194
2009-12-24,201007,144.65,144.65,142.15,142.35,82,5570,5327,127737
2009-12-28,201007,142.5,143.6,140.2,140.25,441,5596,11547,125518
2009-12-29,201007,140.75,141.75,139.6,139.6,310,5588,7827,124939
2009-12-30,201007,140.75,141.5,139.5,139.9,252,5645,9457,125779
2009-12-31,201007,141.15,141.4,139.3,139.05,249,5627,10805,124687
2010-01-04,201007,141.9,145.2,141.6,145.0,873,5842,18889,126361
2010-01-05,201007,145.15,145.8,143.65,144.25,557,5773,11436,127082
2010-01-06,201007,145.0,145.0,143.6,144.8,1220,6151,15153,127619
2010-01-07,201007,144.85,145.35,143.75,145.25,811,6356,11357,127610
2010-01-08,201007,145.8,149.0,145.8,148.7,1601,6609,23367,130977
2010-01-11,201007,150.0,150.0,146.1,146.95,2726,7071,21928,131512
2010-01-12,201007,147.8,148.0,146.05,146.6,1483,7218,14088,129501
2010-01-13,201007,147.0,149.35,146.6,148.5,3365,8789,25180,132702
2010-01-14,201007,148.5,149.0,147.4,147.7,1135,9285,11804,132898
2010-01-15,201007,146.8,146.8,144.0,144.15,491,9420,16186,131562
2010-01-19,201007,145.0,145.6,144.0,144.3,402,9527,12335,131971
2010-01-20,201007,143.7,143.7,141.9,142.65,923,9643,17182,131125
2010-01-21,201007,142.85,143.4,141.25,142.05,488,9433,11870,128399
2010-01-22,201007,142.1,144.5,140.8,143.0,622,9606,18167,129570
2010-01-25,201007,143.0,143.7,142.15,142.75,1458,9596,12694,130371
2010-01-26,201007,142.6,142.65,140.65,141.8,630,9579,16485,130012
2010-01-27,201007,141.45,142.4,136.95,137.1,1375,9925,34913,129322
2010-01-28,201007,137.2,138.4,135.75,136.5,959,10172,21807,128297
2010-01-29,201007,136.5,137.35,135.0,135.1,1581,10403,21347,128342
2010-02-01,201007,135.4,136.2,134.6,135.95,1160,10756,21867,127887
2010-02-02,201007,137.0,138.95,135.85,138.4,5326,13971,37271,128899
2010-02-03,201007,138.5,139.15,135.6,136.2,4500,14388,31157,130037
2010-02-04,201007,136.2,136.25,133.3,134.8,1489,14670,28496,130307
2010-02-05,201007,134.75,134.9,132.0,132.15,2218,14612,38493,129031
2010-02-08,201007,133.0,134.7,131.95,134.05,1453,15140,29795,128871
2010-02-09,201007,134.05,135.5,132.9,133.85,1862,15612,39340,134866
2010-02-10,201007,134.5,135.4,132.95,135.3,4623,17278,68556,132401
2010-02-11,201007,135.8,136.7,134.9,135.15,1585,17592,40212,131501
2010-02-12,201007,134.2,136.2,133.4,135.8,1204,17711,23093,128631
2010-02-16,201007,135.9,137.75,135.2,136.55,1953,17806,41255,125351
2010-02-17,201007,137.3,137.3,135.15,136.15,3243,18247,41107,121851
2010-02-18,201007,135.6,138.8,135.6,137.9,2981,19418,18405,123331
2010-02-19,201007,136.6,138.7,136.5,138.7,1033,19972,9160,122510
2010-02-22,201007,138.15,138.15,133.0,133.6,2115,20667,20859,124676
2010-02-23,201007,133.8,134.5,133.05,133.9,1607,20950,11777,122879
2010-02-24,201007,134.2,134.8,133.5,134.55,865,21047,7856,122222
2010-02-25,201007,133.65,133.7,130.0,131.5,2642,22280,21724,122268
2010-02-26,201007,132.0,133.8,131.65,132.9,2322,22947,13774,122640
2010-03-01,201007,132.7,134.65,132.0,133.45,3728,22860,16450,122751
2010-03-02,201007,133.0,134.45,132.55,134.05,2525,22770,10627,121176
2010-03-03,201007,133.5,134.25,132.0,133.8,1058,22987,8463,121813
2010-03-04,201007,133.7,133.75,130.5,131.85,2222,23621,15140,123158
2010-03-05,201007,132.4,132.95,131.7,132.1,1546,23357,8269,123620
2010-03-08,201007,132.4,133.5,131.65,132.8,1723,23085,11169,124341
2010-03-09,201007,133.0,135.75,131.95,134.45,2126,23212,19648,125550
2010-03-10,201007,134.4,135.35,133.5,134.45,2885,22368,15769,121441
2010-03-11,201007,134.3,135.5,134.3,135.4,3540,21658,13782,120120
2010-03-12,201007,134.9,136.65,133.25,134.05,3965,21151,21425,121859
2010-03-15,201007,133.9,134.4,131.35,132.7,2015,21253,13701,121850
2010-03-16,201007,133.0,135.0,132.7,134.4,3215,21693,13687,122903
2010-03-17,201007,134.5,135.4,134.35,135.3,1998,22088,11543,124135
2010-03-18,201007,134.85,138.45,134.3,137.2,3146,22777,20227,123822
2010-03-19,201007,136.45,137.35,132.45,134.2,2150,22731,18158,124958
2010-03-22,201007,133.7,135.25,132.55,134.7,1554,23489,11606,125738
2010-03-23,201007,134.8,136.45,134.1,136.35,3870,23284,17385,125387
2010-03-24,201007,135.8,136.8,134.95,135.95,2773,23180,12588,124455
2010-03-25,201007,135.85,139.0,135.75,138.6,6336,25772,28879,126171
2010-03-26,201007,138.1,139.45,137.0,137.4,3192,26074,17893,125549
2010-03-29,201007,137.5,140.0,137.5,139.6,6302,26998,24151,126742
2010-03-30,201007,139.6,140.65,138.85,140.55,8106,30201,24968,129655
2010-03-31,201007,140.55,140.6,136.3,137.85,7746,32477,32940,130381
2010-04-01,201007,138.0,139.55,138.0,139.05,6638,33436,23624,130103
2010-04-05,201007,139.05,141.45,139.05,141.3,7768,35272,25821,131843
2010-04-06,201007,140.5,141.3,139.65,140.85,7560,36489,24198,130970
2010-04-07,201007,140.1,140.8,138.25,139.25,6942,38595,24655,133208
2010-04-08,201007,139.0,139.25,135.5,136.45,17974,42270,50902,131402
2010-04-09,201007,136.75,137.15,134.35,134.5,17080,46696,45584,132276
2010-04-12,201007,135.15,135.95,134.85,135.3,17223,50622,42828,131879
2010-04-13,201007,135.3,135.75,133.6,133.85,14161,54349,32010,132943
2010-04-14,201007,133.85,134.7,133.4,133.5,16116,58398,40649,135026
2010-04-15,201007,133.25,133.95,131.65,133.4,15624,61676,33443,134625
2010-04-16,201007,133.4,133.75,130.7,130.8,23876,67754,45733,135545
2010-04-19,201007,130.75,131.6,130.55,130.75,12596,70288,23008,135911
2010-04-20,201007,131.3,132.2,130.7,130.9,12423,73257,26765,133901
2010-04-21,201007,130.9,131.85,130.35,131.25,16094,76774,29024,133205
2010-04-22,201007,131.35,132.1,130.25,131.45,13296,79312,17852,133819
2010-04-23,201007,131.65,133.15,131.05,131.95,10575,79864,14902,135041
2010-04-26,201007,132.2,133.4,131.85,132.65,8721,80477,12311,136818
2010-04-27,201007,132.1,132.4,130.2,130.85,11226,81309,18173,138415
2010-04-28,201007,130.85,134.7,130.7,133.9,18529,79278,28545,135058
2010-04-29,201007,133.9,135.0,133.2,134.6,10509,79486,14755,135635
2010-04-30,201007,134.75,135.75,134.15,135.3,9123,78949,11820,135557
2010-05-03,201007,135.2,138.65,134.8,138.55,15557,78899,19073,136297
2010-05-04,201007,138.55,138.7,136.4,137.5,13897,77055,18215,134962
2010-05-05,201007,137.5,137.75,136.55,137.3,9890,77389,12886,136185
2010-05-06,201007,136.75,137.1,133.0,133.2,19361,76317,23552,135417
2010-05-07,201007,133.2,134.6,131.25,133.9,15378,76538,21043,136456
2010-05-10,201007,134.5,134.85,133.0,134.15,9692,76240,14666,137301
2010-05-11,201007,133.9,136.85,133.6,136.15,12755,75505,16421,136643
2010-05-12,201007,135.9,138.6,135.55,136.85,13631,75096,18004,136150
2010-05-13,201007,137.0,137.95,136.5,137.1,6854,74357,11686,135241
2010-05-14,201007,136.95,137.9,133.1,134.3,18874,73953,26816,136711
2010-05-17,201007,134.0,134.05,132.0,132.55,11979,74389,17930,137763
2010-05-18,201007,133.05,134.85,133.0,134.25,10661,71648,22895,133675
2010-05-19,201007,134.0,134.0,132.2,132.5,11507,71443,20378,134852
2010-05-20,201007,132.8,133.2,130.25,131.65,19041,72543,29614,138579
2010-05-21,201007,132.15,133.05,131.1,132.4,8336,72423,12594,139284
2010-05-24,201007,132.4,133.0,131.6,132.25,6020,71881,9165,138742
2010-05-25,201007,131.9,133.3,130.6,132.75,13746,69720,24917,138973
2010-05-26,201007,132.75,135.6,132.6,133.7,10984,68566,16125,138355
2010-05-27,201007,134.0,135.15,133.55,134.75,11860,66403,21315,136493
2010-05-28,201007,135.0,135.45,133.9,134.25,9259,64100,15346,136152
2010-06-01,201007,134.0,137.6,133.15,136.55,22658,62273,37696,137543
2010-06-02,201007,136.55,138.1,135.2,135.4,17860,58691,33192,136232
2010-06-03,201007,135.85,136.3,135.0,135.6,9281,56500,21847,137148
2010-06-04,201007,136.1,136.15,133.4,133.75,16403,55833,33826,138232
2010-06-07,201007,133.4,133.65,132.55,133.1,14878,51497,31365,138378
2010-06-08,201007,133.1,134.1,132.8,133.55,18772,46358,37298,139955
2010-06-09,201007,134.0,134.65,133.25,134.45,18748,40942,41708,141886
2010-06-10,201007,134.55,137.7,133.8,137.0,25809,33840,50513,140809
2010-06-11,201007,137.0,148.5,137.0,144.95,45831,27985,110952,153360
2010-06-14,201007,144.65,152.45,144.65,150.95,18695,18111,58244,150072
2010-06-15,201007,150.55,160.7,148.0,159.35,10769,13071,62346,151217
2010-06-16,201007,158.55,162.25,156.65,158.75,5939,9652,39257,153380
2010-06-17,201007,158.1,159.7,155.4,156.35,5306,7017,35586,156797
2010-06-18,201007,155.95,160.85,154.1,160.25,5459,5047,34859,159282
2010-06-21,201007,160.35,164.1,156.1,158.95,4231,1285,30479,159676
2010-06-22,201007,158.8,160.25,157.2,159.1,580,916,19014,161586
2010-06-23,201007,159.35,159.85,157.5,158.6,208,729,19746,163140
2010-06-24,201007,160.15,175.0,160.15,166.75,765,1134,30285,164975
2010-06-25,201007,165.85,168.85,164.5,167.0,155,769,15518,164101
2010-06-28,201007,166.45,168.0,166.0,166.3,113,510,9571,164252
2010-06-29,201007,166.1,166.1,158.85,161.5,240,335,18503,165410
2010-06-30,201007,162.25,164.7,160.0,164.2,154,253,20068,165658
2010-07-01,201007,164.3,166.1,163.7,166.2,68,214,23516,167163
2010-07-02,201007,165.9,165.9,164.5,162.3,29,206,18728,169812
2010-07-06,201007,160.45,161.0,155.0,155.5,185,188,21280,165787
2010-07-07,201007,156.0,158.0,155.5,160.65,78,157,19279,167900
2010-07-08,201007,159.1,159.6,159.1,159.65,10,83,11020,167741
2010-07-09,201007,162.05,162.05,161.9,161.2,15,92,17353,168441
2010-07-12,201007,159.65,160.0,159.65,161.15,10,69,12159,170056
2010-07-13,201007,164.5,164.5,164.5,163.25,6,65,15844,171872
2010-07-14,201007,163.0,163.0,163.0,162.6,2,64,10861,172370
2010-07-15,201007,164.65,166.75,164.35,164.8,27,39,19659,174038
2010-07-16,201007,165.0,165.0,164.65,164.8,6,39,12540,174905
2010-07-19,201007,164.65,164.65,161.75,162.0,22,35,16818,171912
2010-07-20,201007,160.65,161.1,159.8,156.45,6,1,19570,170879
