Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-10-03,200803,137.3,139.8,136.9,139.5,2644,31576,16269,173217
2007-10-04,200803,139.0,140.9,137.8,138.8,2393,31806,16545,172292
2007-10-05,200803,138.3,141.35,137.9,140.65,3127,32822,17601,173770
2007-10-08,200803,140.65,143.25,140.55,142.45,3257,32576,18481,175702
2007-10-09,200803,142.0,142.0,136.3,137.55,2816,33415,21503,176866
2007-10-10,200803,137.25,139.95,137.0,137.15,2524,34069,16690,176475
2007-10-11,200803,138.05,143.4,138.0,142.0,3655,34880,23710,177466
2007-10-12,200803,140.15,144.6,140.0,143.05,1956,35699,15717,179434
2007-10-15,200803,141.0,141.25,133.2,133.95,5650,36284,31309,177424
2007-10-16,200803,134.0,134.6,131.5,132.05,5403,37375,25808,176688
2007-10-17,200803,132.35,134.0,132.3,133.5,4241,38686,16300,176818
2007-10-18,200803,132.8,133.0,126.35,129.4,7898,42012,41344,174052
2007-10-19,200803,129.7,130.8,128.25,128.95,3015,42069,13003,171665
2007-10-22,200803,128.0,129.7,126.0,127.65,6756,45272,29757,172649
2007-10-23,200803,127.05,128.7,126.4,127.9,4468,47166,17189,172511
2007-10-24,200803,128.7,129.2,126.8,127.5,3369,47809,13841,171905
2007-10-25,200803,127.35,128.0,124.4,124.7,5975,47958,24107,170396
2007-10-26,200803,124.7,126.1,123.9,125.55,4551,49125,17900,169959
2007-10-29,200803,125.4,126.5,124.35,126.45,3845,50115,14021,169309
2007-10-30,200803,126.2,127.25,124.6,126.0,5950,51292,26392,168366
2007-10-31,200803,125.5,127.1,124.85,125.45,5295,53680,16225,169660
2007-11-01,200803,125.4,127.85,125.4,126.65,8205,56996,27514,168554
2007-11-02,200803,127.0,127.0,122.25,123.05,8015,58895,30504,168421
2007-11-05,200803,123.0,124.5,122.5,124.1,4243,59848,16833,164831
2007-11-06,200803,124.1,125.5,123.75,124.85,3876,60852,18481,163302
2007-11-07,200803,125.0,126.4,124.45,124.65,12440,66439,33887,161739
2007-11-08,200803,124.65,126.6,124.6,126.0,11782,69127,36000,157499
2007-11-09,200803,125.95,127.0,125.4,125.8,9657,72339,24436,156681
2007-11-12,200803,125.25,126.55,122.6,125.9,17415,80205,43581,158218
2007-11-13,200803,126.1,129.0,126.1,126.75,14684,87111,33191,159930
2007-11-14,200803,127.0,129.15,126.8,128.3,8445,91154,20518,160935
2007-11-15,200803,128.35,130.0,127.25,128.9,12033,93859,21623,157997
2007-11-16,200803,129.4,130.1,128.55,129.05,16387,101085,31649,158097
2007-11-19,200803,128.45,128.5,125.0,125.85,22845,105373,41984,156202
2007-11-20,200803,125.9,128.45,125.65,127.75,9350,105079,12727,153591
2007-11-21,200803,127.5,128.05,126.1,126.6,8325,104807,13495,152566
2007-11-26,200803,126.5,127.2,125.5,125.6,5872,104278,7450,151995
2007-11-27,200803,125.55,126.15,123.6,125.6,11141,104807,13207,152293
2007-11-28,200803,125.6,131.0,125.55,128.95,16155,105377,18276,152780
2007-11-29,200803,129.0,129.9,128.25,128.55,5334,105216,6687,152781
2007-11-30,200803,128.55,131.5,127.75,129.2,14719,105856,16944,154516
2007-12-03,200803,129.0,131.0,127.6,129.95,10227,106844,11518,155118
2007-12-04,200803,129.7,131.0,129.7,130.6,6710,107304,10582,155570
2007-12-05,200803,130.2,131.5,129.95,131.15,6773,107651,7952,156184
2007-12-06,200803,130.45,131.0,128.3,129.05,7692,107717,11639,156585
2007-12-07,200803,128.9,131.4,128.5,131.15,7053,108285,8360,157413
2007-12-10,200803,130.9,133.8,130.6,133.5,12291,107851,14194,157489
2007-12-11,200803,133.3,135.0,132.55,133.5,10611,108401,14720,159046
2007-12-12,200803,132.75,134.5,132.2,134.15,9140,109203,14038,160186
2007-12-13,200803,134.15,134.8,132.2,133.4,8583,109515,10720,160671
2007-12-14,200803,133.0,134.4,132.5,133.95,6892,109784,9632,159917
2007-12-17,200803,133.9,135.5,132.9,133.45,10664,110171,12914,160705
2007-12-18,200803,133.5,135.35,133.15,134.55,7044,110836,9426,161560
2007-12-19,200803,134.55,136.0,133.5,134.5,10357,111856,13411,162771
2007-12-20,200803,133.9,135.15,132.95,133.7,6625,111711,8772,163288
2007-12-21,200803,133.55,134.5,133.5,134.2,3227,112110,3866,163597
2007-12-26,200803,134.0,134.95,129.5,133.65,9722,111848,11495,164076
2007-12-27,200803,133.75,133.75,131.35,131.8,7251,110885,10840,163622
2007-12-28,200803,131.9,133.5,131.7,133.1,6946,110413,9690,162696
2007-12-31,200803,133.2,137.0,133.1,136.2,11479,112851,15049,165819
2008-01-02,200803,136.0,137.0,132.8,134.0,10342,112665,13508,166496
2008-01-03,200803,134.25,136.5,134.2,135.2,8441,113256,11088,167999
2008-01-04,200803,135.2,135.95,130.2,132.7,12915,112909,16160,168488
2008-01-07,200803,133.0,133.25,130.6,131.4,10460,111315,16032,169626
2008-01-08,200803,131.5,136.0,131.35,135.45,15615,110925,20807,171672
2008-01-09,200803,135.4,135.85,134.15,135.6,11079,111169,21109,172225
2008-01-10,200803,135.5,137.0,134.85,136.65,14882,110899,19309,173287
2008-01-11,200803,136.55,137.4,135.05,136.3,15225,112039,19604,176101
2008-01-14,200803,135.5,137.8,134.1,137.55,17019,111964,23592,178565
2008-01-15,200803,137.8,139.4,135.7,136.85,18933,112131,26698,180100
2008-01-16,200803,136.7,136.9,133.4,134.9,12431,110652,17321,179611
2008-01-17,200803,134.8,135.85,133.3,134.4,10703,108347,14625,179043
2008-01-18,200803,134.0,134.5,132.6,133.1,10224,107529,15918,178056
2008-01-22,200803,132.0,135.3,129.7,135.0,24485,103871,32341,175730
2008-01-23,200803,134.6,135.3,130.8,131.3,13194,102500,19039,176067
2008-01-24,200803,132.05,133.2,130.5,132.35,11855,100334,17399,176510
2008-01-25,200803,132.55,132.9,131.0,131.45,8158,97434,15199,177802
2008-01-28,200803,131.2,134.6,130.7,134.2,12256,97435,20192,179971
2008-01-29,200803,133.85,134.9,133.0,133.7,12674,97131,20942,183544
2008-01-30,200803,133.9,137.2,133.5,136.55,19686,92847,30431,183449
2008-01-31,200803,136.55,138.5,136.25,138.15,16841,89171,27782,184344
2008-02-01,200803,137.6,139.5,137.15,139.1,16319,87795,29079,185951
2008-02-04,200803,139.0,144.5,139.0,142.7,24034,86326,34708,186768
2008-02-05,200803,142.85,143.7,141.0,142.6,14371,83969,24385,190091
2008-02-06,200803,142.6,143.4,140.7,143.15,15031,77592,33104,189782
2008-02-07,200803,142.6,143.8,141.5,143.3,19023,70993,36178,188748
2008-02-08,200803,143.0,147.4,142.0,147.2,25971,64602,55966,191139
2008-02-11,200803,147.0,148.65,145.4,147.9,24073,55891,49399,190373
2008-02-12,200803,147.4,148.75,146.55,147.95,22167,48251,48980,192447
2008-02-13,200803,147.05,150.25,146.5,149.5,19296,43342,45953,198268
2008-02-14,200803,149.3,153.3,149.0,152.6,18759,38276,49190,203766
2008-02-15,200803,152.6,157.75,149.25,149.85,17195,30628,59085,204360
2008-02-19,200803,149.0,155.75,147.5,155.05,20257,19966,59868,201843
2008-02-20,200803,154.9,156.1,151.0,154.6,17957,5178,51803,194217
2008-02-21,200803,154.65,157.65,154.65,156.35,1427,3783,21324,194578
2008-02-22,200803,157.0,160.7,157.0,160.15,870,3033,21200,192827
2008-02-25,200803,161.0,163.9,159.85,161.7,707,2587,20259,193712
2008-02-26,200803,160.15,161.35,157.0,158.2,540,1955,21493,191977
2008-02-27,200803,161.75,163.7,159.8,161.5,269,1366,20568,192419
2008-02-28,200803,162.0,165.0,159.3,165.0,357,939,22324,193573
2008-02-29,200803,165.5,169.6,163.0,164.6,317,779,24531,194260
2008-03-03,200803,165.25,165.35,162.4,165.4,140,616,20072,192406
2008-03-04,200803,164.0,166.35,160.65,162.8,91,483,24777,192088
2008-03-05,200803,162.2,162.4,160.0,161.75,120,434,20107,190979
2008-03-06,200803,161.7,163.1,151.35,152.0,96,363,34052,190105
2008-03-07,200803,151.35,151.35,144.85,148.75,295,300,42785,193936
2008-03-10,200803,147.45,149.1,146.2,148.25,19,220,15124,189061
2008-03-11,200803,149.15,151.5,148.75,150.15,54,211,16354,187900
2008-03-12,200803,152.0,152.75,150.75,151.85,68,149,16365,186695
2008-03-13,200803,151.9,156.05,151.9,155.6,14,118,15281,185905
2008-03-14,200803,157.0,157.0,147.65,150.05,51,66,30934,183497
2008-03-17,200803,147.0,147.0,133.25,134.3,31,41,58965,176475
2008-03-18,200803,134.3,134.55,133.95,135.8,37,22,28725,176631
