Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-07-09,200712,114.0,114.45,113.2,113.45,1303,31522,8783,164069
2007-07-10,200712,113.65,115.7,113.5,115.05,3488,31922,17616,163546
2007-07-11,200712,115.5,116.15,115.1,115.8,2759,31927,14914,163799
2007-07-12,200712,115.8,116.5,114.2,115.35,4860,33282,21789,166900
2007-07-13,200712,115.15,115.35,113.55,113.8,1379,33791,12373,169481
2007-07-16,200712,113.7,115.8,113.5,115.75,2283,34987,16403,171369
2007-07-17,200712,115.6,117.0,115.2,116.45,1698,34751,13943,170200
2007-07-18,200712,116.5,118.5,116.5,118.0,1842,34799,16475,169887
2007-07-19,200712,117.7,119.25,117.7,118.2,3852,35404,21945,170100
2007-07-20,200712,118.1,118.6,117.25,117.95,1271,35961,8159,170310
2007-07-23,200712,117.75,118.9,115.8,116.3,4273,37747,18831,173635
2007-07-24,200712,116.2,120.0,115.2,119.7,5476,39243,33909,171727
2007-07-25,200712,119.3,119.45,118.0,118.15,2267,39402,16096,172197
2007-07-26,200712,118.4,119.0,115.0,115.4,3778,40218,22633,171564
2007-07-27,200712,115.4,117.25,115.2,116.7,3894,41376,16580,171351
2007-07-30,200712,116.55,117.45,115.8,117.05,4838,44564,16345,173842
2007-07-31,200712,117.4,118.45,116.95,118.3,4084,46435,18108,175837
2007-08-01,200712,118.0,118.3,116.75,117.05,5945,48227,19856,174571
2007-08-02,200712,117.1,120.5,117.1,120.15,10766,51442,46439,174163
2007-08-03,200712,120.1,122.3,120.1,121.55,4992,52464,22765,173255
2007-08-06,200712,121.3,123.6,120.2,122.4,7067,55474,26610,173290
2007-08-07,200712,122.0,122.9,120.5,121.5,10267,58354,30223,171918
2007-08-08,200712,121.2,123.0,120.5,122.55,7600,62594,25778,171653
2007-08-09,200712,122.85,123.95,121.85,123.5,10738,66623,32066,169247
2007-08-10,200712,123.4,125.0,121.0,124.65,13969,71491,40025,166209
2007-08-13,200712,123.4,126.0,123.0,124.75,19625,80711,49237,171657
2007-08-14,200712,124.5,125.75,122.4,123.15,13846,84652,33970,166572
2007-08-15,200712,122.85,123.75,121.2,123.2,10080,88221,25205,166542
2007-08-16,200712,122.7,122.75,115.0,115.25,21876,88332,47849,162941
2007-08-17,200712,115.8,119.95,115.8,119.5,14960,88742,25113,158885
2007-08-20,200712,119.3,120.4,118.25,118.85,14052,91648,23515,157985
2007-08-21,200712,118.9,119.3,118.05,118.35,16481,96985,29503,159535
2007-08-22,200712,118.0,119.5,118.0,118.8,17906,100703,32682,155070
2007-08-23,200712,118.9,120.4,118.75,119.7,8661,100850,12015,153509
2007-08-24,200712,120.2,120.75,118.25,119.05,11181,99318,23400,152796
2007-08-27,200712,118.6,119.05,116.8,117.2,6613,100015,7915,153420
2007-08-28,200712,117.05,118.3,116.35,117.55,7220,100531,11313,153817
2007-08-29,200712,117.5,118.1,115.6,116.1,8880,101755,10956,155473
2007-08-30,200712,116.55,116.8,115.4,116.15,6247,102050,8219,155867
2007-08-31,200712,116.5,117.0,115.25,115.85,6909,102495,11968,157247
2007-09-04,200712,116.75,119.1,116.7,117.95,12705,103379,17474,158302
2007-09-05,200712,117.9,117.95,115.2,116.05,10960,102739,14197,157041
2007-09-06,200712,116.2,117.1,115.35,116.75,5974,102638,7117,157233
2007-09-07,200712,116.45,117.95,116.25,116.9,7942,102165,15505,156358
2007-09-10,200712,116.8,121.4,116.65,120.05,13605,103351,20008,159522
2007-09-11,200712,120.0,120.35,118.4,119.5,7257,102833,9276,158880
2007-09-12,200712,119.7,120.8,119.55,120.05,6900,102982,8718,159160
2007-09-13,200712,120.0,120.0,117.25,119.3,8547,102889,10889,159732
2007-09-14,200712,119.5,121.5,119.1,120.9,9543,103347,11978,160650
2007-09-17,200712,120.9,128.15,120.8,127.8,32201,104430,46625,162699
2007-09-18,200712,128.0,130.75,126.8,130.4,23806,103661,36552,161055
2007-09-19,200712,129.15,131.4,128.1,131.35,16542,104162,24746,163702
2007-09-20,200712,129.7,134.45,128.55,133.15,20981,105307,27389,166103
2007-09-21,200712,132.0,132.55,128.55,129.9,18051,103323,24339,163960
2007-09-24,200712,128.2,133.25,127.9,132.4,13629,104633,21032,166445
2007-09-25,200712,132.0,135.0,130.5,133.1,18210,106058,23835,168146
2007-09-26,200712,131.2,131.95,127.25,128.6,14477,105155,20049,168861
2007-09-27,200712,127.9,130.7,126.5,128.8,11895,105013,16043,169298
2007-09-28,200712,129.9,130.4,127.5,128.65,10588,105040,18153,169316
2007-10-01,200712,130.0,136.4,130.0,134.85,21562,106158,34607,171338
2007-10-02,200712,134.85,135.5,133.5,134.3,11203,105043,15719,170840
2007-10-03,200712,134.0,136.25,133.15,135.85,10769,106550,16269,173217
2007-10-04,200712,135.85,137.4,134.1,135.2,12504,104928,16545,172292
2007-10-05,200712,135.2,137.85,134.2,137.0,9358,105438,17601,173770
2007-10-08,200712,138.0,139.9,136.85,138.75,11624,106093,18481,175702
2007-10-09,200712,138.05,138.4,132.55,133.75,16707,106392,21503,176866
2007-10-10,200712,133.45,136.25,133.1,133.4,11127,105260,16690,176475
2007-10-11,200712,134.9,139.7,134.0,138.25,15527,104569,23710,177466
2007-10-12,200712,137.8,140.8,136.2,139.3,12363,105733,15717,179434
2007-10-15,200712,138.05,138.5,129.25,130.05,23434,102461,31309,177424
2007-10-16,200712,130.3,131.0,127.5,128.15,15131,100755,25808,176688
2007-10-17,200712,129.0,130.1,128.25,129.55,8934,100129,16300,176818
2007-10-18,200712,128.9,129.2,122.2,125.4,27072,95723,41344,174052
2007-10-19,200712,126.0,126.85,124.3,125.0,8827,93166,13003,171665
2007-10-22,200712,123.9,125.75,121.9,123.55,18873,90858,29757,172649
2007-10-23,200712,122.55,124.8,122.3,123.85,11117,88936,17189,172511
2007-10-24,200712,124.85,125.25,122.75,123.5,8612,87744,13841,171905
2007-10-25,200712,123.0,123.95,120.25,120.6,13241,85369,24107,170396
2007-10-26,200712,121.0,122.1,119.8,121.45,10318,83612,17900,169959
2007-10-29,200712,120.7,122.5,120.2,122.35,8422,82045,14021,169309
2007-10-30,200712,122.0,123.25,120.4,121.9,13124,79616,26392,168366
2007-10-31,200712,121.95,123.05,120.8,121.35,9107,78431,16225,169660
2007-11-01,200712,121.8,123.9,121.4,122.6,14063,74027,27514,168554
2007-11-02,200712,123.25,123.25,118.0,118.9,19021,70761,30504,168421
2007-11-05,200712,119.5,120.45,118.45,119.95,9086,66106,16833,164831
2007-11-06,200712,119.95,121.4,119.6,120.7,9896,62919,18481,163302
2007-11-07,200712,120.95,122.35,120.3,120.45,15353,53801,33887,161739
2007-11-08,200712,120.95,122.75,120.35,121.9,14736,47488,36000,157499
2007-11-09,200712,122.25,122.9,121.4,121.75,11937,42671,24436,156681
2007-11-12,200712,121.8,122.5,118.4,121.75,21939,35537,43581,158218
2007-11-13,200712,121.7,124.85,121.7,122.6,16203,29767,33191,159930
2007-11-14,200712,123.0,125.05,122.65,124.2,8969,27326,20518,160935
2007-11-15,200712,124.8,125.8,123.25,124.8,6816,20775,21623,157997
2007-11-16,200712,124.8,126.1,124.4,124.9,12831,12926,31649,158097
2007-11-19,200712,124.0,124.25,120.8,121.65,16970,6035,41984,156202
2007-11-20,200712,121.35,124.7,121.35,124.35,1950,3520,12727,153591
2007-11-21,200712,124.4,124.45,122.75,123.45,906,1966,13495,152566
2007-11-26,200712,123.45,124.2,122.0,122.1,314,1688,7450,151995
2007-11-27,200712,122.1,122.5,120.35,122.25,680,1059,13207,152293
2007-11-28,200712,122.85,127.5,122.6,125.8,201,927,18276,152780
2007-11-29,200712,126.5,126.5,124.8,125.2,129,845,6687,152781
2007-11-30,200712,125.85,127.3,124.8,125.95,191,829,16944,154516
2007-12-03,200712,125.4,126.8,124.5,126.65,106,805,11518,155118
2007-12-04,200712,127.6,127.6,127.3,127.35,91,626,10582,155570
2007-12-05,200712,127.0,128.25,127.0,128.05,79,612,7952,156184
2007-12-06,200712,126.5,127.65,125.8,125.9,50,627,11639,156585
2007-12-07,200712,126.45,127.75,126.35,127.75,105,613,8360,157413
2007-12-10,200712,127.75,130.3,127.4,130.2,40,550,14194,157489
2007-12-11,200712,130.95,131.2,129.6,130.1,53,504,14720,159046
2007-12-12,200712,130.75,131.15,130.7,130.8,30,474,14038,160186
2007-12-13,200712,130.7,131.6,129.3,130.15,56,496,10720,160671
2007-12-14,200712,130.15,130.75,129.95,130.75,61,474,9632,159917
2007-12-17,200712,130.5,131.8,129.0,130.2,58,421,12914,160705
2007-12-18,200712,130.1,131.6,130.0,131.35,59,31,9426,161560
