Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-26,200905,117.15,119.4,116.9,119.0,1737,21322,11698,108687
2008-11-28,200905,119.0,120.05,117.3,118.6,1463,21217,8954,109212
2008-12-01,200905,118.5,118.5,115.5,116.1,1148,21502,16021,108832
2008-12-02,200905,116.3,116.65,113.6,114.5,1319,21435,11483,109380
2008-12-03,200905,114.95,115.35,113.0,113.8,2678,22526,14934,112175
2008-12-04,200905,113.0,113.5,108.55,108.75,2379,23647,20197,115054
2008-12-05,200905,109.4,110.4,105.0,105.8,3541,24781,19975,115984
2008-12-08,200905,107.95,112.25,107.95,112.1,1974,25422,14638,114902
2008-12-09,200905,110.8,114.0,109.65,112.45,1359,26075,13421,114655
2008-12-10,200905,113.5,114.2,111.85,113.65,1211,26418,9115,115427
2008-12-11,200905,114.0,116.0,114.0,115.15,4872,27305,31477,117999
2008-12-12,200905,113.65,115.7,113.2,114.6,1428,26692,13490,120154
2008-12-15,200905,116.0,116.3,112.4,112.9,2135,26605,16731,119185
2008-12-16,200905,113.15,114.0,112.75,113.4,697,26631,8265,119674
2008-12-17,200905,114.65,116.0,113.75,114.6,875,26512,10190,120097
2008-12-18,200905,114.9,115.9,114.4,114.8,949,26700,6705,120326
2008-12-19,200905,114.8,114.8,112.55,113.3,942,27110,6283,120523
2008-12-22,200905,114.0,114.0,109.4,110.7,1583,27539,9300,121505
2008-12-23,200905,109.8,110.85,109.5,109.8,490,27678,3884,121339
2008-12-24,200905,109.8,110.9,109.8,110.3,269,27773,1720,121789
2008-12-26,200905,110.8,111.55,110.3,110.65,314,27889,1656,122073
2008-12-29,200905,111.25,111.65,108.6,108.95,678,28045,6208,123154
2008-12-30,200905,109.25,110.0,109.1,109.85,617,27709,4236,122856
2008-12-31,200905,109.8,115.3,109.6,114.3,683,27672,10646,123850
2009-01-02,200905,113.0,114.3,111.6,113.15,281,27754,4603,124184
2009-01-05,200905,113.45,113.75,108.35,109.95,1603,28209,15310,126591
2009-01-06,200905,110.7,118.85,110.6,118.4,2599,29025,26466,127437
2009-01-07,200905,118.0,119.45,115.85,116.35,4318,27863,21775,127091
2009-01-08,200905,115.8,118.2,115.2,115.55,1313,27540,12217,125261
2009-01-09,200905,116.0,121.6,116.0,118.95,5487,28890,22313,128693
2009-01-12,200905,118.75,120.55,116.35,116.6,1496,28764,10978,127223
2009-01-13,200905,116.3,118.9,115.8,116.8,1911,28796,11620,127162
2009-01-14,200905,117.7,118.7,116.5,116.7,1819,28455,10717,125738
2009-01-15,200905,117.0,117.55,115.3,115.95,1533,28616,10430,126156
2009-01-16,200905,116.7,119.25,116.7,117.85,3460,29243,17505,127266
2009-01-20,200905,117.2,118.15,116.0,117.0,1672,29585,9949,128222
2009-01-21,200905,117.0,120.0,114.8,119.6,4554,30838,21577,129651
2009-01-22,200905,119.5,122.5,119.5,121.55,8674,34187,34232,132696
2009-01-23,200905,121.0,122.65,120.25,121.8,2217,35033,11314,133898
2009-01-26,200905,121.3,124.55,121.0,124.35,2866,35611,14130,133317
2009-01-27,200905,124.3,125.5,122.5,124.1,3590,35917,17068,134488
2009-01-28,200905,124.0,124.85,123.25,124.7,1640,36201,8123,134666
2009-01-29,200905,124.05,124.6,122.85,123.7,2840,36908,12228,135599
2009-01-30,200905,123.6,124.0,120.1,121.1,2908,37947,16831,136200
2009-02-02,200905,120.0,122.65,119.35,121.95,5724,40035,18330,136115
2009-02-03,200905,121.9,122.2,120.0,121.45,5624,42392,17992,137744
2009-02-04,200905,121.45,121.45,117.4,118.05,6833,42302,24376,136845
2009-02-05,200905,117.75,122.0,116.25,121.35,5825,44122,23005,138473
2009-02-06,200905,120.85,122.9,119.9,121.75,8121,48188,29385,138754
2009-02-09,200905,120.9,124.25,120.45,123.55,8852,52173,26726,138161
2009-02-10,200905,123.0,123.5,118.55,119.0,9764,56069,33734,136959
2009-02-11,200905,118.9,120.1,117.4,117.8,11081,61310,29464,134878
2009-02-12,200905,117.1,118.4,113.55,114.45,20784,62676,52079,129187
2009-02-13,200905,115.5,115.9,113.8,115.0,11936,67146,23118,130163
2009-02-17,200905,114.7,114.8,112.7,113.05,13091,71040,24050,130901
2009-02-18,200905,112.9,113.5,111.05,111.6,19862,72543,37479,122706
2009-02-19,200905,111.25,113.35,111.25,112.5,7651,71643,12467,120714
2009-02-20,200905,112.2,112.55,110.55,111.2,7478,71888,10890,122189
2009-02-23,200905,111.45,114.35,111.45,113.15,6127,71575,7556,122504
2009-02-24,200905,112.75,114.1,111.9,113.3,4758,71763,5888,123023
2009-02-25,200905,113.75,114.1,111.7,112.85,5251,72215,7353,123801
2009-02-26,200905,113.0,114.95,112.1,113.15,8069,71793,11659,123855
2009-02-27,200905,113.1,113.15,110.05,111.9,8459,72197,11235,124939
2009-03-02,200905,111.5,111.75,105.5,105.7,16572,72227,27116,126949
2009-03-03,200905,106.3,107.8,105.9,106.5,7885,72007,10822,127510
2009-03-04,200905,106.75,109.65,106.75,108.7,9276,71987,12393,127470
2009-03-05,200905,108.75,108.9,106.85,108.7,7592,71806,12882,128509
2009-03-06,200905,108.5,109.2,107.15,107.2,5966,71895,8821,128813
2009-03-09,200905,107.3,107.65,104.35,106.3,8763,72149,14879,130288
2009-03-10,200905,106.1,107.15,105.6,105.95,5722,72752,8369,131281
2009-03-11,200905,105.7,107.85,105.35,107.05,6963,73332,9501,132622
2009-03-12,200905,107.0,112.95,104.45,110.55,19392,72297,27275,134256
2009-03-13,200905,110.55,112.4,109.6,110.15,9534,71231,12850,133548
2009-03-16,200905,109.45,111.8,108.6,110.75,6730,71429,11081,134229
2009-03-17,200905,110.8,112.1,109.75,111.25,10646,70510,20254,136670
2009-03-18,200905,112.0,114.25,111.15,113.15,9564,69704,14753,137396
2009-03-19,200905,114.0,117.2,114.0,116.15,17069,68861,26535,139795
2009-03-20,200905,115.7,118.1,115.15,116.2,11252,67059,15926,138787
2009-03-23,200905,116.55,117.65,115.9,117.5,7916,67401,10989,139520
2009-03-24,200905,117.0,117.9,116.25,116.75,7365,66917,11114,139628
2009-03-25,200905,116.3,117.2,115.3,116.7,7756,66194,12987,139850
2009-03-26,200905,117.0,119.2,117.0,117.35,9559,66215,14726,141174
2009-03-27,200905,117.4,117.65,114.55,115.85,7890,65207,14158,140753
2009-03-30,200905,115.5,115.55,112.85,113.0,10280,64583,18552,141850
2009-03-31,200905,113.35,116.15,113.3,115.75,9165,64360,12957,142245
2009-04-01,200905,115.55,116.05,114.15,114.5,9012,63382,14585,141850
2009-04-02,200905,114.65,118.15,114.65,116.8,10601,62278,16526,142100
2009-04-03,200905,116.8,119.4,115.9,118.4,10733,61068,18986,142810
2009-04-06,200905,119.0,119.3,116.4,117.5,7001,58853,11128,141811
2009-04-07,200905,117.2,118.35,116.05,117.5,10901,55332,23117,142856
2009-04-08,200905,117.0,118.8,116.8,118.2,11334,50720,22281,143542
2009-04-09,200905,118.4,120.0,118.25,119.3,13496,44729,25887,142285
2009-04-13,200905,119.15,120.3,113.0,115.2,16216,40113,29449,141187
2009-04-14,200905,115.3,116.1,113.5,115.4,16362,31773,35013,140059
2009-04-15,200905,115.0,116.4,114.3,115.7,12961,25378,36365,138099
2009-04-16,200905,115.5,116.35,113.35,113.75,6015,20681,16756,136335
2009-04-17,200905,113.85,114.5,111.05,111.85,5634,17091,20989,135882
2009-04-20,200905,112.45,112.5,111.0,111.65,7693,13733,20211,134323
2009-04-21,200905,111.65,112.5,110.8,112.25,12064,5678,27786,127578
2009-04-22,200905,112.4,117.5,111.4,116.95,1096,2670,22680,125462
2009-04-23,200905,116.2,118.15,116.2,117.75,266,1186,12006,123247
2009-04-24,200905,117.6,118.95,116.55,119.0,314,949,9956,123535
2009-04-27,200905,117.65,117.65,114.0,114.9,361,696,12396,123720
2009-04-28,200905,114.9,115.95,114.0,115.7,114,377,8644,123772
2009-04-29,200905,116.0,116.5,115.9,116.05,46,310,8103,124527
2009-04-30,200905,116.65,116.65,113.5,115.0,80,240,11771,125107
2009-05-01,200905,120.0,120.0,119.75,119.85,47,189,19889,125123
2009-05-04,200905,120.0,120.55,120.0,120.2,17,179,12276,125322
2009-05-05,200905,122.4,123.4,122.4,123.65,11,172,17581,127805
2009-05-06,200905,122.85,124.2,122.85,123.95,12,165,9377,128159
2009-05-07,200905,123.05,124.45,123.05,123.65,14,153,15604,130899
2009-05-08,200905,125.7,125.7,125.7,125.7,11,147,17562,132112
2009-05-11,200905,128.5,128.5,126.5,127.85,13,147,18008,133112
2009-05-12,200905,128.15,128.15,128.15,128.15,0,92,23061,133300
2009-05-13,200905,127.5,127.5,126.5,126.9,27,77,10782,133002
2009-05-14,200905,125.9,128.0,125.5,127.95,35,52,15095,133978
2009-05-15,200905,127.35,129.1,127.3,127.55,67,43,11981,135038
2009-05-18,200905,127.15,129.05,127.15,129.4,13,1,8786,135696
