Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1997-07-21,199707,154.55,155.28,148.41,150.64,2485,8032,5939,21973
1997-07-22,199709,150.01,159.06,149.79,158.11,847,8315,1922,22325
1997-07-23,199709,158.3,169.44,156.94,167.14,3926,8343,8564,22577
1997-07-24,199709,168.21,169.92,162.42,167.59,4055,8391,9652,23031
1997-07-25,199709,168.26,168.42,163.29,163.7,1787,8033,4169,22400
1997-07-28,199709,165.61,173.59,164.89,172.72,2858,7719,6629,21792
1997-07-29,199709,175.04,176.68,171.47,173.45,2825,7575,7006,21750
1997-07-30,199709,175.44,179.59,169.44,169.89,3365,7531,8303,22002
1997-07-31,199709,170.8,173.92,166.9,168.87,2558,7323,6308,21794
1997-08-01,199709,167.94,169.36,166.93,167.74,1012,6569,2622,20637
1997-08-04,199709,167.53,176.25,166.08,174.5,2551,6713,6747,21195
1997-08-05,199709,175.09,181.75,172.89,180.73,2894,6664,8122,21610
1997-08-06,199709,181.44,183.35,172.76,176.81,2786,6568,7678,21510
1997-08-07,199709,176.62,183.69,175.26,183.0,2610,6494,7264,21359
1997-08-08,199709,179.4,182.09,177.49,181.77,1994,6280,5639,21037
1997-08-11,199709,182.59,183.42,174.46,177.33,2754,6288,7932,21210
1997-08-12,199709,177.68,179.09,166.49,168.89,2896,6132,8493,20879
1997-08-13,199709,166.83,168.29,161.55,165.2,2341,6029,7178,20536
1997-08-14,199709,163.47,167.62,162.96,165.31,1490,6086,4476,20624
1997-08-15,199709,164.18,164.92,158.73,160.32,2000,5870,5997,20058
1997-08-18,199709,157.57,161.45,154.03,160.84,1632,5844,4875,19535
1997-08-19,199709,162.87,165.29,162.26,164.56,1884,6036,5230,19302
1997-08-20,199709,162.82,163.77,151.89,151.12,4181,6393,11793,18495
1997-08-21,199709,150.93,161.74,149.67,156.11,4297,6596,10153,17981
1997-08-22,199709,155.02,158.71,152.05,153.78,1804,6688,3879,17705
1997-08-25,199709,154.96,156.67,153.46,155.29,867,6807,1836,17808
1997-08-26,199709,154.97,161.14,154.12,160.26,3070,7178,6056,18173
1997-08-27,199709,160.41,165.71,158.92,165.52,2958,7293,6783,18767
1997-08-28,199709,167.07,168.45,163.22,167.99,3650,7136,7726,18710
1997-08-29,199709,168.02,172.04,166.63,171.93,3193,7392,6340,19066
1997-09-02,199709,174.55,177.35,173.48,177.09,3429,8672,7176,20734
1997-09-03,199709,178.87,184.42,177.3,181.49,4791,9031,9075,21154
1997-09-04,199709,179.47,187.32,175.61,186.8,5351,9592,9661,21897
1997-09-05,199709,185.86,186.61,180.61,181.42,3517,9822,6388,22254
1997-09-08,199709,182.36,184.47,179.73,180.01,2278,9744,4689,22459
1997-09-09,199709,178.13,179.72,175.49,175.99,3008,9888,5242,22723
1997-09-10,199709,175.86,177.45,173.74,175.18,2381,9986,4558,23045
1997-09-11,199709,174.21,181.16,173.92,180.65,3231,10703,5682,24031
1997-09-12,199709,178.94,179.91,165.93,165.18,6355,10001,11779,22994
1997-09-15,199709,165.69,167.22,163.26,165.46,2583,9563,4851,22554
1997-09-16,199709,164.54,166.46,160.5,160.78,3729,9524,7432,22809
1997-09-17,199709,162.93,167.97,162.32,166.32,3490,9428,6735,22817
1997-09-18,199709,165.1,165.96,159.67,162.02,3967,9110,8148,22639
1997-09-19,199712,163.63,168.94,159.99,166.81,3866,9215,7517,22934
1997-09-22,199712,165.81,167.86,161.7,162.97,2265,9090,4403,22834
1997-09-23,199712,162.91,164.91,158.9,161.86,3460,9105,7116,23024
1997-09-24,199712,162.7,163.97,161.01,161.35,2367,8927,5500,23117
1997-09-25,199712,161.98,163.01,158.23,158.74,2992,8888,6294,23302
1997-09-26,199712,158.31,160.04,157.34,158.37,1895,8775,4056,23462
1997-09-29,199712,158.38,163.98,153.67,153.86,4450,8784,9491,23730
1997-09-30,199712,153.85,155.97,152.78,155.21,2780,8608,6618,24054
1997-10-01,199712,155.52,157.21,154.18,155.31,1990,8634,4706,24106
1997-10-02,199712,156.75,157.33,152.68,153.89,2842,9125,6654,25102
1997-10-03,199712,155.15,156.66,153.95,154.38,1905,8660,4160,24455
1997-10-06,199712,155.61,161.31,155.21,160.72,3450,8552,7753,24479
1997-10-07,199712,160.53,160.72,151.66,153.22,4308,8289,9927,24066
1997-10-08,199712,153.65,159.9,152.73,157.4,2895,8415,6370,24279
1997-10-09,199712,158.69,159.2,152.45,154.27,2199,8363,5353,24624
1997-10-10,199712,154.8,156.67,153.73,156.2,1272,8162,3262,24214
1997-10-13,199712,154.99,158.37,154.8,157.88,2057,8303,5139,24283
1997-10-14,199712,157.88,158.94,154.12,156.0,3011,8087,6746,23994
1997-10-15,199712,157.16,158.52,154.75,155.82,2424,8090,5719,24275
1997-10-16,199712,158.23,158.46,148.61,148.75,5218,8196,13024,24652
1997-10-17,199712,149.07,150.14,142.5,143.11,4635,8394,12445,25976
1997-10-20,199712,143.35,145.17,141.44,143.12,2373,8288,6584,26004
1997-10-21,199712,143.97,144.8,142.31,143.24,2111,8208,5635,25907
1997-10-22,199712,144.41,144.65,142.49,142.86,1618,8193,4640,26068
1997-10-23,199712,142.24,145.34,139.8,144.95,3509,8159,9603,25990
1997-10-24,199712,145.42,146.78,142.73,145.57,2071,8231,5634,25820
1997-10-27,199712,145.14,147.13,144.07,145.91,2016,8128,5199,25784
1997-10-28,199712,144.77,145.32,140.42,143.35,2377,8189,6098,25890
1997-10-29,199712,143.81,145.74,142.15,143.15,2254,8029,6319,25771
1997-10-30,199712,142.09,143.56,141.15,141.3,1842,7858,5268,25656
1997-10-31,199712,141.19,144.21,140.74,142.18,2150,7969,5999,26117
1997-11-03,199712,141.99,143.32,138.27,138.73,3288,8149,8625,26632
1997-11-04,199712,138.66,139.61,137.66,139.3,1735,8237,4864,26940
1997-11-05,199712,140.06,146.54,139.32,145.99,5490,7760,16440,26108
1997-11-06,199712,144.8,145.41,139.7,140.35,2959,7732,7956,26227
1997-11-07,199712,140.0,143.48,139.64,142.03,2438,6956,7296,24819
1997-11-10,199712,143.29,147.24,142.56,146.51,3366,6554,10267,23876
1997-11-11,199712,146.25,147.97,142.96,147.05,2730,6280,8572,23203
1997-11-12,199712,148.61,150.23,147.2,148.3,2680,6253,8628,22979
1997-11-13,199712,146.94,152.53,146.24,151.8,2843,6430,9234,22909
1997-11-14,199712,150.17,154.43,148.64,150.32,3900,6732,12602,22215
1997-11-17,199712,150.5,152.86,149.43,150.66,3023,7389,9231,22160
1997-11-18,199712,149.8,154.06,146.28,153.61,4209,7741,9782,21950
1997-11-19,199712,152.66,155.69,152.18,154.58,3324,7852,7167,21882
1997-11-20,199712,153.56,154.25,149.12,150.17,3216,8251,6996,22266
1997-11-21,199712,150.18,150.99,148.67,149.7,1393,8291,3165,22275
1997-11-24,199712,149.19,152.19,145.81,151.21,3262,8688,6945,23265
1997-11-25,199712,150.77,151.14,147.62,148.68,2351,8273,4971,22794
1997-11-26,199712,149.04,152.81,147.38,151.42,3299,8228,6816,22961
1997-12-01,199712,152.97,159.14,152.75,158.5,5476,8548,11195,23839
1997-12-02,199712,158.69,165.49,157.5,164.22,6287,9879,12594,25655
1997-12-03,199712,162.57,164.3,161.0,162.75,4271,10311,8466,26265
1997-12-04,199712,161.59,165.19,159.6,164.54,4602,10734,8888,26950
1997-12-05,199712,163.66,168.44,162.95,168.3,4394,11535,8267,27962
1997-12-08,199712,168.1,169.54,165.06,169.24,4055,12249,8197,29064
1997-12-09,199712,168.8,178.26,165.98,178.51,7503,13382,14943,31132
1997-12-10,199712,179.75,183.41,177.33,178.43,4886,13857,9982,31132
1997-12-11,199712,175.51,180.11,173.82,174.41,4135,13942,7722,31268
1997-12-12,199712,174.17,177.8,172.43,175.75,3630,14062,6991,31660
1997-12-15,199712,182.23,182.78,178.32,181.15,3353,14334,6743,31641
1997-12-16,199712,181.0,181.46,161.56,162.99,7487,13395,13630,30644
1997-12-17,199712,160.23,162.96,156.8,157.0,4366,12463,8543,29500
1997-12-18,199803,158.63,162.34,157.97,161.37,2952,12307,5641,29008
1997-12-19,199803,161.46,161.67,154.16,154.82,3506,11697,6951,28189
1997-12-22,199803,151.88,153.72,150.55,153.42,3403,11129,6832,27558
1997-12-23,199803,154.8,158.68,154.45,158.5,2128,11306,4589,27697
1997-12-24,199803,157.94,158.41,155.28,156.0,959,11080,1952,27303
1997-12-29,199803,155.78,161.76,155.51,158.94,2000,11357,3865,27779
1997-12-30,199803,159.78,161.4,159.15,160.49,1355,11314,2706,27901
1997-12-31,199803,162.09,162.74,156.06,158.47,2290,11359,4254,27977
1998-01-05,199803,158.49,166.3,158.31,166.35,3969,12051,7553,29077
1998-01-06,199803,165.97,166.85,155.0,157.53,5502,11783,10773,28673
1998-01-07,199803,157.46,160.16,155.38,158.84,3270,11551,6581,28392
1998-01-08,199803,160.63,164.18,158.83,164.08,3343,11486,7333,28663
1998-01-09,199803,163.26,163.76,155.1,158.14,4362,11079,9134,28488
1998-01-12,199803,157.7,158.14,152.24,155.76,3651,10499,7983,27813
1998-01-13,199803,156.53,161.97,154.96,160.1,3215,10430,7250,27869
1998-01-14,199803,159.57,162.0,157.17,160.39,3322,10310,8166,28446
1998-01-15,199803,159.76,164.26,159.43,163.05,4424,10824,9675,29409
1998-01-16,199803,163.86,164.02,160.44,161.79,2784,10563,6607,29083
1998-01-20,199803,164.39,171.46,163.51,171.0,6566,12173,13958,31534
1998-01-21,199803,172.33,172.92,167.15,169.91,4679,12253,9807,31564
1998-01-22,199803,170.62,170.87,167.24,169.69,2955,12412,6277,31916
1998-01-23,199803,170.37,171.84,169.27,171.7,2682,12353,6214,31718
1998-01-26,199803,170.29,172.15,165.69,167.52,3705,12239,7795,31890
1998-01-27,199803,165.11,166.55,163.62,165.47,3049,11784,6862,31485
1998-01-28,199803,166.89,169.91,165.52,169.69,3049,11758,6905,31581
1998-01-29,199803,170.34,171.76,168.23,170.93,2896,11563,6599,31206
1998-01-30,199803,172.72,176.3,166.19,168.95,5155,11790,11529,32009
1998-02-02,199803,169.62,172.91,166.94,172.12,3892,11759,9372,32481
1998-02-03,199803,171.58,172.12,168.51,170.25,2757,11391,6527,31925
1998-02-04,199803,170.09,173.22,168.29,172.89,3789,11656,9110,32600
1998-02-05,199803,172.55,174.47,171.64,174.1,3042,11587,7280,32841
1998-02-06,199803,172.9,174.55,169.05,170.4,4311,10621,11639,32208
1998-02-09,199803,168.88,169.14,166.27,166.46,3069,9883,8510,31812
1998-02-10,199803,161.23,163.75,159.52,161.67,4773,9032,13527,30710
1998-02-11,199803,161.07,162.29,160.12,160.41,2184,8666,6844,30224
1998-02-12,199803,159.37,162.67,159.13,161.52,2902,8334,9095,30161
1998-02-13,199803,160.5,161.85,159.63,160.63,1918,8171,5842,29897
1998-02-17,199803,159.19,160.23,157.07,159.42,7173,8501,25547,29609
1998-02-18,199803,160.47,166.25,159.96,164.35,6497,9704,20820,29288
1998-02-19,199803,163.95,169.34,163.77,167.32,4519,10367,11791,29739
1998-02-20,199803,166.86,168.15,165.58,167.79,2524,10518,6244,29425
1998-02-23,199803,167.72,171.92,167.41,171.1,2950,11287,6462,30548
1998-02-24,199803,171.04,171.99,160.47,164.74,5774,10841,12255,29458
1998-02-25,199803,165.07,166.25,164.09,165.51,1807,10770,4154,29334
1998-02-26,199803,163.36,167.44,161.26,161.29,3442,10935,7686,29325
1998-02-27,199803,160.81,161.42,156.26,157.41,5037,10479,11630,28656
1998-03-02,199803,156.19,156.98,153.28,153.74,4072,10253,9857,28542
1998-03-03,199803,152.7,154.9,147.61,147.82,6495,10366,16057,29067
1998-03-04,199803,149.15,150.13,146.94,147.49,4237,9447,10288,27591
1998-03-05,199803,149.43,150.61,143.86,144.02,5283,9690,13195,27430
1998-03-06,199803,144.16,144.83,140.87,142.24,4860,9970,14320,28688
1998-03-09,199803,145.05,146.53,143.71,145.15,2772,9796,6937,28855
1998-03-10,199803,144.31,146.03,143.98,144.68,1906,9830,4702,28659
1998-03-11,199803,145.61,147.33,144.6,146.85,2001,9515,5422,28316
1998-03-12,199803,146.7,147.99,142.49,143.0,3394,9804,8372,29236
1998-03-13,199803,142.46,143.22,139.96,141.83,3203,9867,8586,29864
1998-03-16,199803,143.27,145.93,142.92,144.58,2775,9516,6536,29240
1998-03-17,199803,143.1,143.87,141.21,143.34,3034,9624,7855,29786
1998-03-18,199803,144.58,144.77,140.22,140.5,2783,9807,7521,30242
1998-03-19,199803,140.57,140.97,137.47,137.64,3850,10199,10814,31537
1998-03-20,199805,137.33,144.1,135.26,141.28,4952,10312,12580,32232
1998-03-23,199805,141.56,143.26,140.04,142.18,2452,10073,6297,31885
1998-03-24,199805,142.7,143.21,139.63,140.71,2029,9898,5335,31935
1998-03-25,199805,142.61,143.47,137.34,137.91,3541,10054,9058,32279
1998-03-26,199805,138.94,140.69,138.06,140.2,1728,9890,4777,32226
1998-03-27,199805,141.11,141.98,138.7,140.12,1992,9848,5178,32287
1998-03-30,199805,141.18,143.52,139.61,139.9,2708,9880,6690,32333
1998-03-31,199805,140.28,142.77,139.68,139.88,2395,9797,6335,32422
1998-04-01,199805,139.96,141.32,137.4,137.66,2947,9899,8587,33190
1998-04-02,199805,138.29,139.13,136.65,138.22,2403,9729,7151,33241
1998-04-03,199805,137.82,139.57,134.47,134.98,3775,9547,10889,33715
1998-04-06,199805,135.58,136.43,134.82,135.65,1692,9372,5243,33947
1998-04-07,199805,136.37,136.72,133.49,135.64,2871,9143,9496,34397
1998-04-08,199805,137.27,138.25,136.72,137.77,2544,8686,8173,33841
1998-04-09,199805,139.01,140.23,137.82,139.02,2078,8372,6678,33457
1998-04-13,199805,141.75,145.44,140.82,145.1,3953,7940,13159,32718
1998-04-14,199805,144.43,145.55,142.77,145.25,2239,7561,7873,31997
1998-04-15,199805,146.09,146.97,142.9,143.5,2896,7556,10293,31876
1998-04-16,199805,142.91,143.29,141.29,142.32,2112,7431,7576,31257
1998-04-17,199805,142.77,143.42,139.59,142.25,2348,7277,8445,30500
1998-04-20,199805,142.11,143.04,141.07,141.83,3391,7835,12557,30244
1998-04-21,199805,142.08,142.33,139.51,139.44,2750,8347,10258,29734
1998-04-22,199805,140.71,141.63,137.78,139.34,2665,8923,7496,30335
1998-04-23,199805,138.32,138.5,130.28,130.47,6398,9653,17259,31532
1998-04-24,199805,129.45,132.8,128.68,128.93,4482,9872,12720,32295
1998-04-27,199805,128.73,130.35,127.82,128.75,2838,10327,7701,33301
1998-04-28,199805,130.14,131.09,129.15,129.49,3157,10687,8228,34134
1998-04-29,199805,130.86,131.48,126.91,128.72,4354,10922,10488,34625
1998-04-30,199805,128.91,129.93,128.48,128.69,1748,11014,4462,34630
1998-05-01,199805,128.46,128.68,124.56,124.78,4436,11104,12473,34975
1998-05-04,199805,123.71,125.76,122.92,125.56,3170,11193,8756,35631
1998-05-05,199805,126.03,130.82,125.86,130.01,3262,10985,8372,35418
1998-05-06,199805,129.33,129.49,123.54,124.97,3650,11235,10045,36421
1998-05-07,199805,124.69,126.33,122.8,124.79,2599,11169,7499,36602
1998-05-08,199805,125.46,125.98,123.65,125.0,1284,11109,3559,36490
1998-05-11,199805,124.65,125.89,124.22,125.28,1518,11096,5044,36665
1998-05-12,199805,125.59,127.8,122.42,123.27,3377,11290,9833,37149
1998-05-13,199805,123.63,125.04,122.58,122.64,2013,11143,5553,37098
1998-05-14,199805,124.32,126.3,121.83,125.88,2922,11278,7495,37620
1998-05-15,199805,126.36,126.7,122.19,122.93,2548,10987,6945,37347
1998-05-18,199805,124.24,125.38,123.95,124.82,1717,11125,4387,37306
1998-05-19,199807,125.63,132.42,125.3,131.93,5394,11045,13603,36871
1998-05-20,199807,131.34,133.15,129.87,132.44,3378,10909,8864,36697
1998-05-21,199807,131.93,132.48,129.98,130.85,2302,10678,6044,36505
1998-05-22,199807,130.69,133.89,130.4,132.57,2756,10515,7259,36203
1998-05-26,199807,131.1,131.32,126.95,128.2,3436,10361,9250,36001
1998-05-27,199807,128.68,128.93,127.07,127.35,2184,10031,7277,35424
1998-05-28,199807,126.45,129.6,126.22,129.06,2399,9980,6451,35478
1998-05-29,199807,129.17,130.38,128.0,128.36,3106,9881,9226,35003
1998-06-01,199807,127.12,127.34,120.79,121.79,4051,10307,11740,36583
1998-06-02,199807,121.99,123.12,120.38,122.28,3337,10332,10590,37064
1998-06-03,199807,122.26,123.51,121.39,122.67,2272,10495,7304,37852
1998-06-04,199807,122.25,123.42,120.83,123.06,2041,10520,6394,38164
1998-06-05,199807,122.98,123.91,122.37,123.43,1972,9731,7571,37586
1998-06-08,199807,122.75,123.07,118.84,119.5,3986,9942,13636,38271
1998-06-09,199807,120.39,123.07,120.21,121.61,2698,9509,9163,37506
1998-06-10,199807,121.43,123.41,121.29,123.0,1911,9527,6807,37752
1998-06-11,199807,122.38,125.02,122.3,124.41,2506,9175,8603,37035
1998-06-12,199807,124.25,124.45,120.31,121.88,2884,9259,9616,37370
1998-06-15,199807,120.55,121.52,119.98,120.16,2407,9038,8155,36527
1998-06-16,199807,120.3,120.71,117.0,117.69,3485,9431,12040,37167
1998-06-17,199807,118.0,119.72,117.64,118.41,3298,9671,11063,36123
1998-06-18,199807,118.03,118.44,116.45,117.62,3999,11123,13250,35829
1998-06-19,199807,117.47,119.24,115.52,115.67,4021,12536,12924,35465
1998-06-22,199807,115.6,115.91,114.2,114.75,2431,12765,6400,35710
1998-06-23,199807,116.09,116.58,113.83,114.31,2353,12763,5540,35651
1998-06-24,199807,114.29,114.47,113.06,113.33,1862,12718,4686,35591
1998-06-25,199807,112.87,117.5,112.82,115.73,3784,12710,8149,35336
1998-06-26,199807,115.06,115.74,110.4,113.56,3420,12955,7804,35737
1998-06-29,199807,112.99,113.79,110.71,113.07,1798,13040,3975,35844
1998-06-30,199807,112.75,112.91,111.14,111.38,1864,13144,4358,36171
1998-07-01,199807,110.73,112.87,110.6,112.52,2174,13441,4614,36467
1998-07-02,199807,111.72,111.85,109.43,110.42,3034,13801,6732,37231
1998-07-06,199807,111.37,114.03,111.03,111.86,3158,13705,6688,37393
1998-07-07,199807,111.76,112.57,111.13,111.56,1819,13554,3978,37095
1998-07-08,199807,111.91,114.59,111.73,113.51,3419,13617,7192,37247
1998-07-09,199807,113.82,114.86,110.84,111.84,3554,13798,7755,37188
1998-07-10,199807,111.23,112.39,109.86,110.69,1888,13788,4092,37343
1998-07-13,199807,109.62,109.84,107.11,107.53,2597,13747,6158,37469
1998-07-14,199807,107.55,108.53,107.17,108.1,1787,13579,4277,37560
1998-07-15,199807,108.53,108.64,106.06,107.89,2562,13912,5524,38275
1998-07-16,199807,108.15,109.3,107.32,107.69,2257,13657,4907,37759
1998-07-17,199807,107.62,107.91,106.38,107.64,1995,13897,4542,38319
1998-07-20,199807,107.51,109.87,107.22,108.7,2839,13863,6396,38477
1998-07-21,199807,108.57,110.04,108.3,108.68,2382,13626,5527,38423
1998-07-22,199809,108.28,115.12,108.11,114.27,7089,13538,15348,38692
1998-07-23,199809,113.43,113.79,112.16,113.16,3479,12676,9383,37799
1998-07-24,199809,113.87,115.58,110.7,111.24,3819,12411,9303,37390
1998-07-27,199809,112.1,112.63,111.09,111.65,1577,12254,3818,37295
1998-07-28,199809,111.73,114.96,111.62,114.31,3590,12155,8902,37511
1998-07-29,199809,114.32,116.46,112.59,116.42,4188,11891,10297,37246
1998-07-30,199809,116.71,120.97,116.47,120.45,5875,11677,15102,37428
1998-07-31,199809,118.87,124.36,118.54,124.3,5751,10914,15333,36089
1998-08-03,199809,123.21,125.88,122.31,125.6,4179,10669,11490,36029
1998-08-04,199809,123.96,124.58,122.71,124.15,2878,10622,7782,35984
1998-08-05,199809,123.35,126.6,122.92,125.27,2838,10493,7810,35694
1998-08-06,199809,123.55,126.13,123.19,125.99,3155,10167,8768,35200
1998-08-07,199809,126.04,127.74,123.93,127.31,5045,9304,14600,33632
1998-08-10,199809,126.54,128.24,125.01,125.97,3116,8898,9211,32787
1998-08-11,199809,123.9,124.57,118.39,119.33,4866,8311,15015,31145
1998-08-12,199809,118.83,119.68,115.89,116.45,2873,7860,9159,29957
1998-08-13,199809,116.08,117.38,115.19,115.32,3178,7952,10194,29652
1998-08-14,199809,115.11,116.12,109.48,110.54,3982,7938,12544,29151
1998-08-17,199809,110.44,112.94,110.11,110.71,3125,8185,9596,29415
1998-08-18,199809,111.19,114.5,111.11,113.31,3280,8417,9724,28657
1998-08-19,199809,113.0,114.27,112.63,113.82,1728,8534,5491,27709
1998-08-20,199809,113.49,113.59,109.59,110.58,3461,8813,11176,26745
1998-08-21,199809,111.64,112.43,108.6,110.39,2747,9160,6564,27060
1998-08-24,199809,111.06,112.68,110.67,112.14,1840,9117,4055,26844
1998-08-25,199809,113.02,117.87,112.89,117.04,5037,9609,10669,27350
1998-08-26,199809,116.45,116.63,113.57,114.52,2474,9419,5178,27047
1998-08-27,199809,116.12,117.74,114.35,115.46,3733,9367,7970,26802
1998-08-28,199809,116.26,117.74,116.04,117.51,2357,9621,4766,27271
1998-08-31,199809,118.02,119.1,112.64,114.76,3527,9665,7285,27423
1998-09-01,199809,115.09,115.26,110.4,112.32,3250,9674,7150,27578
1998-09-02,199809,111.78,113.04,110.75,112.19,2276,9529,4923,27367
1998-09-03,199809,113.28,113.57,110.23,111.64,2770,9728,5938,27725
1998-09-04,199809,111.84,113.16,111.67,112.3,1835,9367,3979,27255
1998-09-08,199809,112.7,115.83,112.36,114.95,3402,9550,7069,27631
1998-09-09,199809,114.99,115.42,111.7,112.36,3142,9207,6671,26997
1998-09-10,199809,112.33,112.54,108.64,108.76,4542,9559,10270,27638
1998-09-11,199809,108.19,108.29,104.23,104.33,6165,10754,14406,29551
1998-09-14,199809,104.5,105.23,101.81,102.14,4591,11108,10388,30504
1998-09-15,199809,103.16,104.69,102.87,104.53,3438,11283,7608,30675
1998-09-16,199809,103.87,105.51,101.61,104.91,4043,11501,8997,30954
1998-09-17,199809,104.33,105.1,101.83,102.08,3699,11984,7615,31477
1998-09-18,199809,102.27,102.94,101.27,101.35,3102,12076,7232,32015
1998-09-21,199812,100.43,103.6,99.24,101.86,3802,12451,8443,32685
1998-09-22,199812,101.75,103.89,101.67,102.85,2597,12198,5186,32412
1998-09-23,199812,104.13,104.35,100.44,102.97,3972,12198,8076,32412
1998-09-24,199812,103.63,104.61,102.62,103.92,2774,12672,5350,33201
1998-09-25,199812,105.27,105.53,102.9,104.49,2527,12393,5106,32940
1998-09-28,199812,107.83,108.54,106.78,107.76,4776,11886,9953,32244
1998-09-29,199812,107.55,107.66,105.11,105.08,3397,11789,7185,32279
1998-09-30,199812,104.44,105.28,103.87,104.5,2267,11832,5011,32576
1998-10-01,199812,104.23,105.64,101.92,102.29,2462,12261,5316,33394
1998-10-02,199812,101.18,103.77,99.94,103.01,3992,12800,8948,34851
1998-10-05,199812,102.68,104.69,102.52,103.31,2047,12596,4490,34638
1998-10-06,199812,104.3,105.22,103.55,104.96,2220,12282,4783,34164
1998-10-07,199812,105.17,107.38,104.96,106.86,3029,12144,6605,33996
1998-10-08,199812,111.03,111.22,108.74,110.47,6295,11567,13888,33279
1998-10-09,199812,110.53,110.73,107.66,107.98,3101,11093,7155,32693
1998-10-12,199812,108.38,108.56,102.71,103.29,4097,11045,9441,32911
1998-10-13,199812,102.93,103.91,102.7,103.85,2341,10734,5750,32496
1998-10-14,199812,104.15,104.55,102.86,104.31,1966,10536,4715,32138
1998-10-15,199812,104.55,106.68,104.37,106.3,3334,10642,7836,32330
1998-10-16,199812,105.57,105.73,102.82,104.25,2946,10715,7010,32331
1998-10-19,199812,104.17,106.86,103.73,106.29,2601,10675,5990,32274
1998-10-20,199812,106.73,106.96,102.94,103.49,3070,10779,7418,32673
1998-10-21,199812,104.03,104.99,103.39,104.84,2273,10354,5680,31858
1998-10-22,199812,104.82,106.86,104.07,106.15,3425,10510,8711,32394
1998-10-23,199812,105.7,106.77,105.16,106.07,1940,10506,4921,32779
1998-10-26,199812,106.38,109.39,105.85,109.04,4295,10169,10773,32399
1998-10-27,199812,108.96,110.52,103.39,104.5,5902,10066,14790,32521
1998-10-28,199812,105.44,106.32,104.63,105.35,2426,10104,6794,32768
1998-10-29,199812,105.69,106.47,105.14,106.13,1881,10067,5103,33053
1998-10-30,199812,106.68,109.9,105.31,108.07,4944,9764,13060,32760
1998-11-02,199812,111.37,116.04,110.33,115.6,7745,10393,21304,34858
1998-11-03,199812,116.85,121.53,114.93,121.25,8608,10225,24473,34914
1998-11-04,199812,119.71,120.57,116.19,118.59,6868,10321,20065,34176
1998-11-05,199812,119.33,120.25,116.82,118.99,3835,10124,11120,33871
1998-11-06,199812,118.01,120.5,117.02,118.77,3322,10050,9607,33982
1998-11-09,199812,118.66,118.95,115.43,115.96,2704,9428,7927,32788
1998-11-10,199812,115.3,115.67,113.31,114.35,3864,9473,11391,32935
1998-11-11,199812,114.33,114.91,113.29,113.47,2240,9549,6519,32814
1998-11-12,199812,112.34,112.85,111.3,111.71,3999,9907,12156,32801
1998-11-13,199812,110.23,111.19,109.77,110.96,3592,10836,10491,32056
1998-11-16,199812,110.07,112.75,109.96,112.32,2989,11272,8497,31469
1998-11-17,199812,113.15,113.6,111.46,112.42,4172,12252,12318,30977
1998-11-18,199812,111.62,111.74,108.73,110.41,4089,12693,8679,30019
1998-11-19,199812,110.58,110.73,108.72,110.25,3159,12737,6557,29631
1998-11-20,199812,110.33,111.29,109.58,110.14,1946,12670,3811,29136
1998-11-23,199812,109.51,109.77,107.25,107.57,3534,12591,6544,29076
1998-11-24,199812,108.38,109.51,107.84,109.3,2867,12578,5420,28896
1998-11-25,199812,110.11,111.66,109.68,110.85,2895,12517,5635,29038
1998-11-30,199812,111.0,112.08,109.11,110.49,3037,12178,5262,28439
1998-12-01,199812,110.18,111.52,109.31,109.3,3339,12383,6212,28717
1998-12-02,199812,108.2,111.05,107.78,110.85,3931,13123,6904,29476
1998-12-03,199812,111.85,113.72,111.56,112.91,5100,13708,8843,30244
1998-12-04,199812,113.1,113.27,110.97,111.33,2982,13304,5055,29676
1998-12-07,199812,111.82,112.58,111.35,112.43,1927,13365,3467,29691
1998-12-08,199812,112.46,113.13,111.74,112.28,2166,13439,3909,29892
1998-12-09,199812,111.67,113.49,111.54,112.46,2934,13585,5107,29730
1998-12-10,199812,112.58,117.44,112.18,116.32,7620,14779,12664,31376
1998-12-11,199812,116.37,116.53,114.49,115.46,3168,14674,5585,31319
1998-12-14,199812,115.26,118.44,115.01,118.03,4871,15530,8285,32409
1998-12-15,199812,119.69,121.43,119.31,121.15,7433,17586,12228,35163
1998-12-16,199812,119.84,120.4,119.27,120.13,3308,18008,5825,35583
1998-12-17,199812,118.42,122.62,118.13,118.82,6305,18712,10202,36324
1998-12-18,199812,117.43,118.91,116.91,118.56,2752,18806,4636,36163
1998-12-21,199903,115.09,116.66,113.53,115.75,700,18268,1257,35574
1998-12-22,199903,114.98,117.86,114.77,116.53,605,17746,966,34689
1998-12-23,199903,116.41,118.15,116.06,118.06,2282,17537,3692,34396
1998-12-24,199903,117.96,118.24,114.5,114.55,1807,17520,2903,34433
1998-12-28,199903,114.5,115.66,114.41,115.64,1755,17451,2828,34294
1998-12-29,199903,115.81,118.18,115.65,117.2,3005,17599,4792,34537
1998-12-30,199903,117.74,118.6,116.81,117.6,2422,17463,3900,34195
1998-12-31,199903,117.66,118.38,116.95,118.24,1128,17463,1882,34195
1999-01-04,199903,117.5,123.45,117.29,122.68,7990,19479,13089,37159
1999-01-05,199903,122.9,124.85,116.53,119.1,7653,18951,12516,36954
1999-01-06,199903,119.74,120.1,117.35,117.7,3246,19388,5770,37551
1999-01-07,199903,117.81,118.93,116.99,118.94,3347,19342,5836,37555
