Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-12-02,202205,127.45,128.1,126.5,127.85,92,2330,36457,259717
2020-12-03,202205,128.75,129.35,128.75,128.75,102,2327,21651,260319
2020-12-04,202205,128.7,128.7,126.6,126.5,110,2311,25670,262339
2020-12-07,202205,126.0,127.55,125.9,128.05,22,2322,39395,257201
2020-12-08,202205,127.95,127.95,127.95,127.95,5,2327,30123,256518
2020-12-09,202205,125.45,125.45,125.45,125.85,1,2326,24563,257412
2020-12-10,202205,125.9,129.8,125.9,129.7,49,2326,41132,259235
2020-12-11,202205,130.7,130.9,128.9,130.1,56,2337,28102,259119
2020-12-14,202205,129.7,134.5,129.7,134.1,436,2354,40300,258346
2020-12-15,202205,134.1,134.7,133.05,132.75,61,2366,33901,255253
2020-12-16,202205,134.25,135.7,134.05,134.65,153,2379,38490,256195
2020-12-17,202205,135.4,135.4,133.5,134.55,123,2386,20538,257028
2020-12-18,202205,135.1,135.45,132.1,133.1,50,2407,30344,256392
2020-12-21,202205,133.1,133.1,128.7,132.15,45,2411,29646,256417
2020-12-22,202205,130.7,134.35,130.65,132.5,83,2412,28734,256652
2020-12-23,202205,132.45,133.55,132.35,132.65,191,2525,18864,256740
2020-12-24,202205,133.45,135.1,133.25,134.2,23,2527,13566,257607
2020-12-28,202205,134.2,134.2,130.55,131.7,116,2554,21652,259920
2020-12-29,202205,132.05,133.6,132.05,133.85,52,2546,20127,258174
2020-12-30,202205,134.75,134.75,133.5,133.95,3,2545,20484,258376
2020-12-31,202205,136.25,136.9,135.45,136.85,56,2558,24984,259120
2021-01-04,202205,134.2,135.4,134.2,135.1,40,2562,36756,261684
2021-01-05,202205,134.85,135.3,131.45,134.5,55,2568,41201,262961
2021-01-06,202205,134.5,134.5,130.55,130.7,41,2586,49690,264275
2021-01-07,202205,132.1,132.1,130.25,131.05,38,2591,35194,263224
2021-01-08,202205,129.95,133.7,129.55,133.95,82,2571,52948,262629
2021-01-11,202205,131.6,131.9,129.75,131.95,28,2564,51329,263744
2021-01-12,202205,131.7,132.9,130.75,132.05,203,2622,47631,264083
2021-01-13,202205,132.65,135.8,132.65,135.75,105,2648,52688,263660
2021-01-14,202205,135.55,138.25,134.6,137.8,119,2585,43525,266219
2021-01-15,202205,137.75,141.65,137.75,138.65,469,2620,62153,267022
2021-01-19,202205,137.8,138.15,136.45,137.4,82,2671,36012,267581
2021-01-20,202205,136.45,136.45,134.15,135.65,128,2708,33977,266695
2021-01-21,202205,136.65,137.15,136.0,136.75,236,2720,30995,269410
2021-01-22,202205,136.0,136.05,133.55,134.4,64,2724,34926,273465
2021-01-25,202205,133.15,135.05,133.15,133.85,64,2721,34100,273657
2021-01-26,202205,134.0,136.05,133.75,135.0,227,2776,34407,274595
2021-01-27,202205,135.2,136.1,134.45,135.8,177,2803,33371,275545
2021-01-28,202205,136.35,136.6,134.0,134.3,204,2847,34538,276832
2021-01-29,202205,134.45,134.75,132.65,133.25,49,2837,43651,276401
2021-02-01,202205,133.0,136.15,133.0,135.2,1167,2781,70766,276251
2021-02-02,202205,135.25,135.25,133.65,133.7,133,2801,41420,276108
2021-02-03,202205,133.35,134.6,133.35,134.2,32,2803,39780,276904
2021-02-04,202205,134.85,134.85,130.75,134.1,91,2814,72434,281238
2021-02-05,202205,134.55,135.5,133.8,134.65,126,2865,65299,281208
2021-02-08,202205,134.4,134.4,133.7,134.25,22,2872,63224,277555
2021-02-09,202205,134.0,134.1,132.9,133.25,165,2917,76045,276879
2021-02-10,202205,133.3,133.35,130.55,131.35,197,2996,99758,274595
2021-02-11,202205,131.35,131.4,130.8,131.35,125,3033,69444,264871
2021-02-12,202205,130.9,132.25,130.5,131.4,175,3107,55998,264863
2021-02-16,202205,133.05,134.55,133.0,134.3,169,3099,69498,258118
2021-02-17,202205,134.1,135.4,133.45,135.35,133,3118,60949,252217
2021-02-18,202205,135.35,137.05,135.15,136.8,747,3134,40914,254276
2021-02-19,202205,136.65,137.55,136.1,136.75,430,3200,31018,255869
2021-02-22,202205,136.5,142.4,134.3,141.7,467,3202,74583,258028
2021-02-23,202205,141.3,143.6,140.75,144.35,633,3110,79872,260830
2021-02-24,202205,143.85,145.5,143.1,143.75,354,3162,42691,266410
2021-02-25,202205,143.25,146.2,143.25,146.3,803,3229,56690,269366
2021-02-26,202205,144.4,145.7,143.15,143.75,473,3322,58631,265050
2021-03-01,202205,143.75,145.4,140.8,142.75,693,3318,51752,265356
2021-03-02,202205,141.75,141.85,140.1,141.05,535,3454,38548,265524
2021-03-03,202205,141.2,141.5,139.35,140.1,427,3553,34057,267910
2021-03-04,202205,140.6,141.0,138.05,139.5,562,3819,37546,268006
2021-03-05,202205,138.75,138.8,136.05,136.7,790,4048,51178,271784
2021-03-08,202205,135.9,138.75,135.85,137.3,651,4286,38934,272719
2021-03-09,202205,136.7,139.85,135.0,138.65,1060,4497,56854,275694
2021-03-10,202205,139.75,140.25,137.85,139.2,843,4671,45345,276216
2021-03-11,202205,140.65,141.45,139.95,140.8,916,4863,40125,277734
2021-03-12,202205,139.85,141.55,139.85,141.5,288,5044,32570,277948
2021-03-15,202205,142.5,143.5,139.7,140.8,384,5163,35809,280271
2021-03-16,202205,140.7,143.9,140.3,143.0,584,5350,35422,279703
2021-03-17,202205,143.25,143.75,140.75,142.0,419,5361,23203,281745
2021-03-18,202205,142.45,143.85,138.2,138.6,271,5367,38485,284183
2021-03-19,202205,139.7,139.75,137.15,137.75,221,5380,38542,282272
2021-03-22,202205,137.55,138.65,136.1,138.65,362,5382,35919,283192
2021-03-23,202205,137.9,138.95,136.2,136.35,138,5367,30252,284944
2021-03-24,202205,136.8,137.1,135.4,135.45,322,5357,41395,284400
2021-03-25,202205,135.6,136.2,134.4,135.75,1411,5855,50435,287408
2021-03-26,202205,136.9,138.4,136.6,137.6,1536,6460,40160,287603
2021-03-29,202205,137.0,137.15,135.35,136.25,461,6765,30450,289040
2021-03-30,202205,136.15,136.15,131.9,132.05,1446,6833,68080,287409
2021-03-31,202205,132.5,133.45,130.05,132.75,1299,6997,71909,287708
2021-04-01,202205,134.1,134.15,130.25,130.9,210,7087,57847,288081
2021-04-05,202205,130.85,132.1,130.1,131.55,183,7143,42460,287586
2021-04-06,202205,131.7,136.1,131.05,135.9,405,7193,72597,289363
2021-04-07,202205,136.1,137.2,134.6,136.1,442,7354,53709,288988
2021-04-08,202205,136.4,137.55,136.05,137.15,293,7452,70983,287606
2021-04-09,202205,138.1,138.1,136.05,136.3,483,7694,70321,285612
2021-04-12,202205,135.75,137.85,135.05,136.95,513,7928,71196,285642
2021-04-13,202205,137.25,139.95,135.75,139.1,454,7991,87409,279699
2021-04-14,202205,139.7,141.8,139.45,141.05,807,8025,74714,280445
2021-04-15,202205,140.35,141.8,139.85,141.65,477,8014,65836,279209
2021-04-16,202205,142.05,142.05,138.0,138.3,501,7996,52847,279481
2021-04-19,202205,139.6,140.5,138.25,139.05,215,8047,41310,275652
2021-04-20,202205,139.7,142.05,139.7,141.55,594,8148,47708,273907
2021-04-21,202205,141.7,142.35,139.8,141.3,186,8160,42306,270394
2021-04-22,202205,141.9,143.35,139.35,143.2,523,8161,27065,270750
2021-04-23,202205,142.85,146.9,142.85,145.35,843,8200,52103,275022
2021-04-26,202205,145.25,150.4,144.4,149.85,984,8089,59800,278424
2021-04-27,202205,149.85,152.6,149.7,152.3,880,8369,63269,279875
2021-04-28,202205,150.15,153.35,150.1,152.45,377,8398,34675,281835
2021-04-29,202205,153.0,154.0,149.1,149.65,644,8404,34503,281967
2021-04-30,202205,149.6,152.45,148.15,148.45,772,8366,41349,281873
2021-05-03,202205,147.9,149.55,146.75,147.4,924,8624,30847,283718
2021-05-04,202205,147.55,150.25,146.95,147.6,930,8807,31795,283864
2021-05-05,202205,148.65,157.2,148.65,156.95,1958,9021,60475,288313
2021-05-06,202205,156.95,162.05,156.25,161.3,1268,9204,80474,287931
2021-05-07,202205,160.4,161.1,156.9,160.15,1670,9087,53540,287971
2021-05-10,202205,160.15,160.3,154.75,155.4,870,9116,34986,289984
2021-05-11,202205,155.4,158.75,155.25,157.35,685,9135,38051,286828
2021-05-12,202205,157.7,157.8,153.4,153.75,1032,9100,42064,287749
2021-05-13,202205,153.75,155.3,151.35,153.85,1337,9090,37818,286903
2021-05-14,202205,153.8,155.2,152.5,152.85,1137,9162,37627,289204
2021-05-17,202205,152.9,154.6,152.7,153.7,476,9130,25997,290122
2021-05-18,202205,155.85,161.35,155.8,160.55,1109,9072,43187,290535
2021-05-19,202205,160.8,160.9,157.05,158.7,1211,9064,34434,290307
2021-05-20,202205,159.1,161.2,158.2,158.7,659,9060,28833,289580
2021-05-21,202205,158.05,160.55,156.8,158.05,962,9111,24477,291104
2021-05-24,202205,157.45,158.25,155.7,157.05,545,9131,24615,289985
2021-05-25,202205,158.8,159.85,157.15,158.6,705,9162,29531,289668
2021-05-26,202205,158.8,164.25,158.25,163.65,1127,9123,43414,288925
2021-05-27,202205,164.35,165.35,162.65,163.5,1048,9173,50674,287557
2021-05-28,202205,163.5,171.0,163.5,170.25,1622,9237,68655,288608
2021-06-01,202205,169.8,174.6,167.5,169.2,1506,9380,69435,288472
2021-06-02,202205,169.85,173.4,168.6,169.35,1411,9474,42612,291190
2021-06-03,202205,168.95,170.2,164.65,165.95,1109,9519,58737,291442
2021-06-04,202205,165.65,169.95,163.7,169.85,973,9586,58377,291811
2021-06-07,202205,169.45,171.45,167.3,168.55,1090,9620,82661,293321
2021-06-08,202205,169.1,170.4,166.15,166.7,2138,10214,82316,293865
2021-06-09,202205,167.05,168.3,164.8,166.05,2361,10795,72589,290110
2021-06-10,202205,166.65,168.1,165.55,167.6,1239,10731,80677,290364
2021-06-11,202205,168.6,169.35,166.15,166.4,1307,10819,79525,289133
2021-06-14,202205,165.15,165.25,160.6,163.05,1107,10833,80041,286201
2021-06-15,202205,163.3,163.3,159.65,160.1,1322,11013,65447,281887
2021-06-16,202205,161.5,163.25,160.35,162.4,1506,10937,51731,278258
2021-06-17,202205,162.05,162.05,157.9,158.7,1406,10796,50448,276208
2021-06-18,202205,158.7,159.75,156.25,159.0,2422,10959,54691,269693
2021-06-21,202205,157.9,162.25,156.35,161.05,686,10948,42012,266732
2021-06-22,202205,161.5,162.1,158.5,159.0,687,10992,26146,266706
2021-06-23,202205,159.3,161.6,159.3,160.7,1255,10928,25004,266544
2021-06-24,202205,160.7,161.3,158.75,160.15,1114,10906,25361,266940
2021-06-25,202205,161.6,164.8,161.6,164.45,2201,11061,32738,267580
2021-06-28,202205,164.85,170.2,164.35,169.25,1278,11244,40611,270513
2021-06-29,202205,170.0,170.35,165.65,166.95,945,11200,29519,272533
2021-06-30,202205,168.05,168.25,164.55,166.55,1617,11342,32095,273617
2021-07-01,202205,167.65,171.0,161.05,163.15,4142,11054,59247,277144
2021-07-02,202205,163.15,163.55,159.8,159.9,1983,10950,30529,278197
2021-07-06,202205,159.85,160.6,154.65,155.0,2778,11273,62116,282563
2021-07-07,202205,155.65,159.15,155.65,156.95,1997,11598,41717,282750
2021-07-08,202205,157.75,159.5,155.05,159.05,1880,11826,49186,280686
2021-07-09,202205,159.4,159.6,156.6,158.25,1259,12000,25566,280227
2021-07-12,202205,157.25,161.25,156.95,160.65,1280,12089,35173,278200
2021-07-13,202205,161.05,161.05,158.1,158.95,1307,12057,24349,276233
2021-07-14,202205,159.4,163.35,159.4,163.3,1308,12112,27542,277799
2021-07-15,202205,163.3,164.9,162.0,163.5,2297,11872,34370,277878
2021-07-16,202205,164.15,167.8,164.15,167.35,2396,11930,53900,279920
2021-07-19,202205,166.2,166.2,162.5,162.9,1850,12203,43090,282476
2021-07-20,202205,166.35,174.3,166.35,173.05,4572,12795,85979,290424
2021-07-21,202205,172.6,183.75,172.6,181.95,4007,13913,70205,295027
2021-07-22,202205,185.45,200.5,185.45,199.0,5021,14854,98369,296379
2021-07-23,202205,205.15,214.15,192.8,194.5,4365,16228,85564,295412
2021-07-26,202205,204.9,219.75,204.5,213.1,4040,17397,79532,295912
2021-07-27,202205,211.55,214.2,205.3,207.2,2550,17649,61512,294211
2021-07-28,202205,210.2,210.45,201.0,206.1,3782,17930,67026,294827
2021-07-29,202205,207.45,208.9,196.35,202.1,3508,19159,62519,296503
2021-07-30,202205,206.1,207.15,184.85,185.65,3998,19707,73756,300218
2021-08-02,202205,185.2,185.45,178.1,179.5,6414,20632,85837,303253
2021-08-03,202205,180.0,184.25,178.75,181.6,3727,21550,45546,305341
2021-08-04,202205,182.95,185.25,180.6,182.45,2558,21698,44815,305397
2021-08-05,202205,183.0,184.25,180.15,183.65,2888,21553,46765,304462
2021-08-06,202205,184.3,184.5,180.3,182.9,4194,21985,63140,303390
2021-08-09,202205,183.0,187.25,179.35,186.15,6918,22105,68775,299991
2021-08-10,202205,186.55,189.05,184.25,188.95,6540,22359,89608,289568
2021-08-11,202205,187.6,192.4,186.8,191.0,6815,23669,91519,293634
2021-08-12,202205,191.75,193.65,189.9,193.35,7876,25439,109880,291297
2021-08-13,202205,193.0,193.8,188.1,189.3,4636,25964,75166,291246
2021-08-16,202205,188.65,192.55,186.8,189.9,3160,26313,59059,288787
2021-08-17,202205,190.2,190.9,185.05,185.7,2915,26621,56331,282471
2021-08-18,202205,184.9,188.0,184.35,186.6,3500,26932,36351,285850
2021-08-19,202205,185.9,186.05,182.1,185.05,4234,26980,53830,281903
2021-08-20,202205,184.95,186.6,181.9,185.25,3146,27059,44393,279611
2021-08-23,202205,184.4,187.3,183.7,185.7,2033,27726,16668,281395
2021-08-24,202205,185.7,190.35,185.0,189.35,4392,27932,31970,280198
2021-08-25,202205,190.55,191.85,188.45,190.05,4100,28183,30044,278343
2021-08-26,202205,189.35,193.05,189.15,191.6,3231,28965,24090,277944
2021-08-27,202205,190.85,197.65,190.85,195.8,3765,29526,40320,276836
2021-08-30,202205,195.8,203.65,195.55,203.4,3547,30147,38780,276589
2021-08-31,202205,203.0,204.85,197.45,199.45,5387,31635,49918,278607
2021-09-01,202205,199.6,202.65,198.4,199.25,4171,33005,32916,280979
2021-09-02,202205,199.0,203.1,196.65,198.0,5494,33875,37376,284149
2021-09-03,202205,198.45,198.85,194.9,196.7,5347,34935,35837,285608
2021-09-07,202205,199.8,200.95,196.15,197.65,4018,35169,31994,284987
2021-09-08,202205,198.65,200.25,191.75,193.85,4101,36369,29562,285285
2021-09-09,202205,193.95,194.65,187.55,191.2,4539,37451,37664,287041
2021-09-10,202205,190.05,192.9,189.5,191.8,5652,38042,32087,285057
2021-09-13,202205,191.2,192.15,189.05,190.65,8588,40089,37182,286885
2021-09-14,202205,190.35,191.65,186.5,189.35,7229,41003,35347,288943
2021-09-15,202205,189.4,192.15,189.25,191.3,3096,42117,27324,291032
2021-09-16,202205,191.15,193.0,187.4,192.1,3593,42719,26088,292297
2021-09-17,202205,191.9,193.8,188.65,190.4,3648,43497,36991,289678
2021-09-20,202205,188.35,189.95,186.1,186.6,2650,43207,27214,289027
2021-09-21,202205,187.4,189.35,186.35,187.3,4308,44066,27427,288289
2021-09-22,202205,188.05,191.4,187.95,188.85,2655,44639,22561,290665
2021-09-23,202205,189.45,194.8,189.45,194.5,6251,44575,36642,292121
2021-09-24,202205,195.0,199.1,194.5,198.2,4073,44921,30629,291696
2021-09-27,202205,197.25,199.3,195.75,197.55,3753,45870,24073,293852
2021-09-28,202205,197.6,202.9,196.7,202.6,4011,46262,31927,294266
2021-09-29,202205,202.35,203.4,197.25,197.35,2034,46352,24345,296040
2021-09-30,202205,197.8,200.35,197.45,197.9,5798,45956,38101,296335
2021-10-01,202205,197.9,209.35,196.95,207.95,5757,46356,56716,305103
2021-10-04,202205,203.7,210.75,203.7,204.4,4350,46753,36423,305338
2021-10-05,202205,204.8,205.1,195.45,196.0,5071,47220,46236,306363
2021-10-06,202205,196.95,199.0,196.1,197.55,1762,47222,20083,306308
2021-10-07,202205,198.95,204.25,197.95,201.9,5496,46960,43704,303888
2021-10-08,202205,203.0,207.1,202.5,205.2,4359,46652,34980,303585
2021-10-11,202205,203.45,208.75,200.7,208.15,2564,46327,24310,302995
2021-10-12,202205,208.15,218.75,206.9,216.9,5235,45834,48378,305141
2021-10-13,202205,218.15,218.7,209.8,212.55,5011,46796,40566,305587
2021-10-14,202205,212.1,216.4,210.6,213.15,2883,46955,23440,305592
2021-10-15,202205,213.45,214.8,206.7,207.25,2668,46624,30562,304310
2021-10-18,202205,205.9,208.65,204.35,205.35,3925,46084,41756,306391
2021-10-19,202205,206.2,209.2,205.55,207.95,2829,46200,29965,304874
2021-10-20,202205,208.6,210.65,207.25,209.3,3368,46360,33024,306921
2021-10-21,202205,209.0,212.25,205.3,207.0,4423,46452,54987,307412
2021-10-22,202205,207.5,209.8,202.1,203.4,4436,45872,35230,308743
2021-10-25,202205,202.85,207.1,200.8,205.9,4063,45914,42734,306624
2021-10-26,202205,206.5,213.5,205.8,211.4,4141,46245,39556,307195
2021-10-27,202205,210.9,212.0,203.2,204.8,9409,47176,58001,307086
2021-10-28,202205,204.6,206.45,202.15,203.45,3762,47142,41574,306009
2021-10-29,202205,203.8,207.75,202.05,207.2,6998,45914,48045,305140
2021-11-01,202205,206.15,213.1,205.5,211.85,5330,45907,46596,308662
2021-11-02,202205,211.55,211.95,207.9,211.35,5167,46182,52634,310931
2021-11-03,202205,210.5,215.05,209.1,212.55,8046,46091,59903,313517
2021-11-04,202205,213.0,214.65,209.5,212.1,8927,46095,61379,314986
2021-11-05,202205,212.65,212.65,205.85,207.15,12986,46315,97650,316085
2021-11-08,202205,207.15,209.7,203.05,203.35,13819,48167,91805,312817
2021-11-09,202205,205.3,210.05,202.3,209.5,10915,49766,93216,312143
2021-11-10,202205,210.05,210.2,207.0,207.55,12544,50470,89313,311490
2021-11-11,202205,209.65,215.7,208.9,213.95,20423,52140,113454,307863
2021-11-12,202205,213.45,224.3,212.4,222.45,17091,51719,111382,297131
2021-11-15,202205,220.6,228.6,219.7,225.5,9825,52420,66893,288702
2021-11-16,202205,226.5,227.25,223.95,225.05,9148,54045,50668,286343
2021-11-17,202205,227.1,235.95,226.8,235.0,7942,54110,67674,281868
2021-11-18,202205,236.0,238.45,226.7,229.4,11866,52280,65286,275019
2021-11-19,202205,230.7,239.6,227.4,233.4,8980,51831,42330,274668
2021-11-22,202205,231.7,235.05,228.15,231.3,4924,51775,26616,275163
2021-11-23,202205,234.75,244.15,232.8,241.55,10700,50371,49081,272527
2021-11-24,202205,240.5,247.5,238.45,244.8,12540,50434,47772,271463
2021-11-26,202205,244.2,244.2,237.8,242.15,8117,49708,36895,269913
2021-11-29,202205,239.5,246.0,228.95,232.3,10634,49250,51836,266663
2021-11-30,202205,232.45,236.55,228.55,231.65,10242,49455,45078,266001
2021-12-01,202205,233.65,237.6,230.85,232.55,9021,49146,36363,265445
2021-12-02,202205,230.95,237.2,230.95,235.8,7316,49051,32900,266332
2021-12-03,202205,237.5,243.8,236.5,242.4,6342,49161,34963,266707
2021-12-06,202205,241.3,249.7,241.3,248.8,9784,48996,43062,266809
2021-12-07,202205,248.15,251.35,240.3,242.6,11522,48844,46020,265046
2021-12-08,202205,245.2,246.6,241.8,243.65,8211,49330,33807,264375
2021-12-09,202205,244.0,244.85,238.3,239.65,7828,49639,35346,264610
2021-12-10,202205,240.45,240.5,231.6,232.35,9161,50560,43332,262052
2021-12-13,202205,234.05,239.15,233.25,236.5,7127,51305,30934,261356
2021-12-14,202205,237.3,238.95,235.35,237.1,5702,50937,23152,260063
2021-12-15,202205,237.05,241.45,235.8,237.5,6805,51856,31122,260774
2021-12-16,202205,239.95,240.55,233.6,237.0,5783,51635,27512,260047
2021-12-17,202205,237.3,238.0,234.1,234.85,3263,51146,18806,258829
2021-12-20,202205,233.25,233.3,223.2,224.1,8437,51528,40684,257612
2021-12-21,202205,226.25,229.35,224.25,228.2,7146,51503,27926,258871
2021-12-22,202205,229.75,235.0,228.0,233.4,4509,52055,24044,260495
2021-12-23,202205,234.35,235.15,229.0,231.1,3200,52049,17580,260362
2021-12-27,202205,228.5,229.65,226.6,227.1,2487,52147,13061,260981
2021-12-28,202205,228.1,228.45,225.1,225.65,3351,52353,14724,261263
2021-12-29,202205,225.1,229.9,225.1,228.95,2756,52809,15493,261073
2021-12-30,202205,229.0,229.5,226.25,228.8,3535,52472,17710,260027
2021-12-31,202205,228.05,228.6,224.1,226.0,8112,50939,27097,258958
2022-01-03,202205,225.65,226.8,220.7,223.3,6645,51751,30041,260368
2022-01-04,202205,224.5,235.65,223.75,231.8,8874,52561,41691,262231
2022-01-05,202205,232.0,233.7,230.1,231.8,7203,52861,30628,262197
2022-01-06,202205,230.0,232.2,227.7,231.85,7892,53581,35148,265417
2022-01-07,202205,232.05,240.5,231.7,238.3,10854,54291,51367,266496
2022-01-10,202205,238.1,238.9,232.65,234.95,9272,54871,47041,266239
2022-01-11,202205,235.6,238.05,233.85,237.0,8977,55550,39219,265514
2022-01-12,202205,237.7,244.55,237.7,240.65,11308,56610,50030,265740
2022-01-13,202205,241.0,242.5,236.4,236.95,9762,57127,42204,265570
2022-01-14,202205,236.4,240.1,234.85,239.55,8989,57904,36314,265855
2022-01-18,202205,238.8,241.55,237.7,239.5,10741,56735,36492,264394
2022-01-19,202205,238.4,245.0,238.25,244.45,8963,58139,37272,269211
2022-01-20,202205,244.65,244.9,241.05,243.8,10302,60124,33541,271346
2022-01-21,202205,242.05,242.3,236.25,238.1,12719,62436,45344,274285
2022-01-24,202205,237.65,237.65,230.75,233.25,23188,65099,70557,274268
2022-01-25,202205,235.05,239.15,234.95,238.15,16130,66345,46728,274327
2022-01-26,202205,238.75,241.5,237.6,239.25,6837,68727,23873,276609
2022-01-27,202205,237.55,237.6,232.1,232.65,21409,71781,60546,277790
2022-01-28,202205,233.65,238.4,230.9,236.45,10987,72370,43716,276511
2022-01-31,202205,235.9,238.1,234.45,235.5,16213,75342,48339,275017
2022-02-01,202205,236.5,241.35,236.4,237.3,22559,80094,67136,274865
2022-02-02,202205,238.4,240.9,237.0,239.5,14908,82164,48820,276702
2022-02-03,202205,240.4,244.85,238.55,244.5,20003,85811,64660,281109
2022-02-04,202205,244.6,244.9,238.85,242.45,20058,89684,57415,279667
2022-02-07,202205,242.0,243.45,240.1,242.3,21602,92448,58335,275135
2022-02-08,202205,242.8,250.5,242.4,249.4,47925,99097,128599,273102
2022-02-09,202205,248.5,259.65,248.4,258.45,52555,110295,130122,271429
2022-02-10,202205,259.0,260.45,253.85,255.25,38003,117907,92555,265904
2022-02-11,202205,254.7,256.9,251.0,252.05,34788,120689,78771,261971
2022-02-14,202205,251.25,254.25,245.2,247.9,28124,120936,60222,256459
2022-02-15,202205,249.35,252.3,247.25,251.75,24982,123412,55312,254992
2022-02-16,202205,252.15,254.75,250.55,252.7,25667,128855,53250,251189
2022-02-17,202205,253.45,254.5,249.2,250.65,11718,130071,23324,251301
2022-02-18,202205,250.0,250.5,242.9,246.0,18658,129527,36862,251465
2022-02-22,202205,245.45,249.35,242.9,247.25,14730,129238,25857,252688
2022-02-23,202205,247.15,251.95,245.85,247.55,15469,130398,28824,255318
2022-02-24,202205,246.85,248.65,237.25,237.9,22925,129106,43670,257281
2022-02-25,202205,239.9,242.6,237.5,238.65,18268,127717,39690,256022
2022-02-28,202205,235.65,236.6,232.4,232.9,19719,125752,39169,253708
2022-03-01,202205,235.0,239.15,234.5,236.0,18542,123734,34952,252545
2022-03-02,202205,236.4,236.4,227.2,229.2,25517,120080,50484,245006
2022-03-03,202205,229.0,230.7,221.75,222.9,29368,115681,58442,239986
2022-03-04,202205,224.1,226.75,220.45,224.25,23037,111372,47476,233911
2022-03-07,202205,225.05,229.4,221.0,224.25,21962,106876,46546,226622
2022-03-08,202205,224.4,233.4,222.75,232.9,24330,104245,52060,224222
2022-03-09,202205,233.4,235.9,227.65,229.3,19545,102199,41774,221051
2022-03-10,202205,228.45,229.9,221.75,224.2,23754,100211,49311,220517
2022-03-11,202205,224.6,225.4,221.2,221.95,15322,101282,31478,223764
2022-03-14,202205,221.95,223.45,218.05,218.8,18301,100460,41944,225908
2022-03-15,202205,218.2,218.9,210.15,211.15,24367,99369,44892,224693
2022-03-16,202205,211.25,219.3,210.7,217.5,20115,97238,41190,225496
2022-03-17,202205,218.0,218.8,213.5,216.1,15990,94758,35468,224689
2022-03-18,202205,215.55,221.25,214.4,220.05,14662,93391,31584,223036
2022-03-21,202205,220.05,225.3,219.75,224.65,14469,92628,28826,222486
2022-03-22,202205,224.9,227.85,223.3,225.05,14716,91180,29344,222172
2022-03-23,202205,224.2,228.65,223.2,225.3,13465,91179,28610,223213
2022-03-24,202205,225.7,227.1,220.55,221.85,12121,90180,23937,223799
2022-03-25,202205,222.95,223.2,219.4,221.85,9712,89095,21658,224275
2022-03-28,202205,221.75,222.95,212.5,214.55,23656,88188,54743,228203
2022-03-29,202205,215.25,217.4,214.0,215.7,12869,86317,27971,227547
2022-03-30,202205,215.55,223.2,213.1,221.85,16585,85304,34933,228869
2022-03-31,202205,222.05,227.65,220.15,226.4,18947,83723,37003,228482
2022-04-01,202205,226.0,230.4,224.8,228.4,14001,82062,31787,228159
2022-04-04,202205,227.8,231.85,226.25,230.6,21027,78452,42362,227082
2022-04-05,202205,231.7,232.25,228.8,231.3,21006,75379,50990,226730
2022-04-06,202205,230.95,231.55,225.0,227.6,31420,68522,65376,225504
2022-04-07,202205,229.2,230.25,224.2,226.15,32864,60184,72744,223614
2022-04-08,202205,225.15,233.0,224.8,231.65,37427,50602,87273,219641
2022-04-11,202205,231.65,237.6,230.95,236.6,30907,41075,84426,217817
2022-04-12,202205,237.4,237.75,232.75,233.6,22659,33284,71448,214938
2022-04-13,202205,233.85,235.0,224.65,225.05,29717,22498,100585,215702
2022-04-14,202205,225.85,227.7,221.0,223.6,15926,16143,55137,214525
2022-04-18,202205,224.3,225.6,220.0,223.5,7181,11383,30634,211473
2022-04-19,202205,223.5,224.8,219.75,221.3,11635,5614,43781,209410
2022-04-20,202205,222.0,222.95,217.25,218.8,9984,1045,40096,209906
2022-04-21,202205,220.25,228.15,218.0,228.15,258,938,31605,207727
2022-04-22,202205,227.5,229.65,226.0,227.3,70,916,22031,206510
2022-04-25,202205,226.4,226.4,221.2,220.8,36,534,21049,205918
2022-04-26,202205,223.0,223.0,220.6,221.4,37,502,20822,205492
2022-04-27,202205,220.3,220.4,215.0,215.95,114,407,26339,206793
2022-04-28,202205,217.0,218.4,214.65,217.9,144,283,24077,205536
2022-04-29,202205,222.55,222.55,222.55,222.55,7,264,24038,204585
2022-05-02,202205,217.7,217.7,215.1,216.4,61,214,25622,206410
2022-05-03,202205,216.95,220.3,216.95,218.2,12,208,25854,206337
2022-05-04,202205,219.85,221.05,219.85,221.2,3,119,27806,207438
2022-05-05,202205,218.5,218.5,218.0,218.4,40,82,25061,207325
2022-05-06,202205,214.55,214.55,211.45,211.6,8,83,47068,212081
2022-05-09,202205,212.0,212.0,204.55,206.3,26,75,46982,212156
2022-05-10,202205,206.25,207.7,206.25,204.0,10,70,36842,212659
2022-05-11,202205,220.1,220.1,220.1,220.1,0,70,48081,212282
2022-05-12,202205,216.4,217.2,205.55,215.0,118,66,37406,210641
2022-05-13,202205,212.9,212.9,212.9,212.9,1,65,41563,208343
2022-05-16,202205,224.0,224.0,223.5,225.8,5,65,45234,206985
2022-05-17,202205,228.2,228.2,228.2,228.2,0,0,35940,206106
2022-05-18,202205,218.6,218.6,218.6,218.6,0,0,35412,206641
