Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-12-12,200705,131.7,132.85,130.3,130.75,1481,14104,13577,123449
2006-12-13,200705,130.0,132.2,129.9,131.85,900,14169,10825,124858
2006-12-14,200705,132.15,132.4,131.25,131.9,857,14236,8072,124975
2006-12-15,200705,132.75,133.0,127.0,128.35,1418,14390,15614,123875
2006-12-18,200705,128.8,129.5,127.4,127.45,1397,14990,11236,124022
2006-12-19,200705,127.0,127.0,124.8,126.0,1653,15371,13900,121993
2006-12-20,200705,126.0,129.9,125.8,129.7,4111,17079,18982,125476
2006-12-21,200705,129.5,130.0,126.75,129.35,1547,17240,12202,124683
2006-12-22,200705,128.25,128.5,127.7,128.4,580,17350,6348,124536
2006-12-26,200705,128.75,131.0,128.1,130.7,514,17390,6691,125443
2006-12-27,200705,130.25,132.0,130.0,131.85,1185,17692,12288,127303
2006-12-28,200705,131.85,132.7,127.5,127.95,1936,17461,12770,127610
2006-12-29,200705,127.8,129.4,127.4,129.2,1465,17978,14399,127204
2007-01-03,200705,127.5,128.5,125.5,126.65,2462,19126,21679,128128
2007-01-04,200705,126.7,128.25,125.6,128.05,1846,19941,13416,128600
2007-01-05,200705,126.1,126.4,122.6,123.5,2726,20611,23640,126441
2007-01-08,200705,123.25,123.8,122.0,123.1,2065,21105,13439,125869
2007-01-09,200705,122.0,122.8,120.8,121.5,3295,22922,18853,125640
2007-01-10,200705,121.5,124.0,121.5,123.85,1758,23481,15186,126720
2007-01-11,200705,123.6,124.8,122.95,123.75,2076,24241,12578,126335
2007-01-12,200705,122.6,123.6,122.6,123.45,3198,24697,13686,126538
2007-01-16,200705,123.7,125.25,123.15,124.85,4088,26436,16552,128442
2007-01-17,200705,123.6,124.85,122.5,124.8,1975,26937,12682,128339
2007-01-18,200705,124.2,124.7,122.8,122.95,1940,27693,9866,129078
2007-01-19,200705,122.5,123.7,122.3,122.9,1454,28305,9231,129517
2007-01-22,200705,122.3,122.7,120.0,120.55,4228,29284,23716,129316
2007-01-23,200705,120.0,120.3,118.5,118.85,4317,29582,22238,125945
2007-01-24,200705,118.5,120.5,118.5,120.15,5567,30870,19785,126551
2007-01-25,200705,119.5,120.0,119.1,119.2,4122,31108,23243,127909
2007-01-26,200705,118.8,119.7,118.6,119.5,2901,31228,10401,128316
2007-01-29,200705,119.2,120.8,119.0,119.8,2432,32144,13011,130198
2007-01-30,200705,119.4,120.25,119.1,119.75,3727,33833,13648,131947
2007-01-31,200705,120.25,121.4,120.0,120.9,10301,35666,27743,133332
2007-02-01,200705,121.5,122.3,121.0,121.75,8870,38172,26057,133244
2007-02-02,200705,122.2,122.2,120.8,121.4,5977,41017,18302,136232
2007-02-05,200705,121.1,121.3,119.25,119.75,4779,42532,15191,137239
2007-02-06,200705,120.0,120.25,119.4,119.65,6909,44709,18894,137834
2007-02-07,200705,119.5,121.0,119.5,119.85,12197,49455,31376,138523
2007-02-08,200705,119.8,119.9,118.5,118.55,8812,52733,24404,138745
2007-02-09,200705,118.2,118.5,117.6,117.8,11995,57005,33996,137440
2007-02-12,200705,117.6,117.8,116.75,116.95,13693,61840,31771,135731
2007-02-13,200705,116.5,117.2,115.9,116.6,18111,67235,39939,132796
2007-02-14,200705,117.4,117.75,116.6,116.7,13646,71092,28034,134281
2007-02-15,200705,117.15,118.2,117.15,117.85,14357,76311,27935,134850
2007-02-16,200705,116.4,117.3,115.8,116.0,22342,81565,41103,131248
2007-02-20,200705,115.6,116.35,115.1,115.2,11236,81821,17074,128677
2007-02-21,200705,115.0,117.3,114.3,116.45,16753,84597,25271,126424
2007-02-22,200705,116.6,120.75,116.6,120.15,21273,85521,27019,126367
2007-02-23,200705,120.8,121.0,119.7,120.15,10654,85999,18511,128389
2007-02-26,200705,119.6,120.1,118.35,118.9,9262,85744,14238,128074
2007-02-27,200705,118.4,118.8,117.6,118.3,9759,85453,13177,128130
2007-02-28,200705,118.3,119.1,117.4,118.5,10917,85740,16420,129905
2007-03-01,200705,116.8,117.2,115.0,116.6,16600,86319,25083,131087
2007-03-02,200705,115.6,116.2,115.0,115.15,8810,85465,13139,130603
2007-03-05,200705,114.6,114.9,111.4,111.5,23150,86022,29495,133064
2007-03-06,200705,112.25,113.8,112.1,113.0,13801,84530,20603,132106
2007-03-07,200705,112.7,113.0,111.25,112.2,11095,84131,15066,132121
2007-03-08,200705,112.4,113.25,111.6,112.4,11039,83332,18100,134188
2007-03-09,200705,111.8,112.75,111.5,112.5,9648,84773,14901,135667
2007-03-12,200705,112.2,112.5,111.1,111.8,8421,84136,12567,135499
2007-03-13,200705,112.15,113.4,110.9,111.05,11417,84053,15737,136470
2007-03-14,200705,110.4,110.7,109.5,109.85,11348,83894,16532,137488
2007-03-15,200705,110.5,111.0,109.8,110.55,9496,84465,16456,139787
2007-03-16,200705,110.25,110.5,109.55,110.35,8388,83673,13984,140569
2007-03-19,200705,110.5,111.2,109.25,110.25,8086,83721,13115,142031
2007-03-20,200705,109.75,110.5,108.8,109.3,10153,84281,16073,143287
2007-03-21,200705,109.25,112.85,109.25,112.5,15750,84422,21686,144616
2007-03-22,200705,112.1,112.4,111.0,111.75,9355,84671,14987,146504
2007-03-23,200705,112.75,114.1,112.75,113.35,11189,84344,18428,148193
2007-03-26,200705,113.1,114.8,112.9,114.35,9719,84187,15409,149683
2007-03-27,200705,113.9,114.2,112.05,112.45,9415,84097,18839,151347
2007-03-28,200705,112.25,113.0,111.9,112.7,2035,83608,3313,152455
2007-03-29,200705,112.55,112.9,109.85,110.6,11336,81124,16047,151171
2007-03-30,200705,110.2,110.5,108.4,109.25,16975,80117,27334,154784
2007-04-02,200705,109.25,111.5,108.3,108.6,14063,77019,22221,154210
2007-04-03,200705,108.75,111.4,108.6,110.75,14046,74688,20804,154517
2007-04-04,200705,110.75,111.7,110.0,110.55,8378,70949,12397,151726
2007-04-05,200705,110.75,111.6,110.1,110.85,5999,68357,9092,149945
2007-04-09,200705,110.85,111.6,109.1,109.65,14521,63636,24517,151892
2007-04-10,200705,109.65,110.05,109.05,109.25,16161,55171,29712,150046
2007-04-11,200705,109.0,109.9,109.0,109.45,11737,49088,22534,149658
2007-04-12,200705,109.45,113.25,109.45,112.85,23706,41259,42134,149573
2007-04-13,200705,113.0,114.25,111.6,111.8,17182,32195,33552,146351
2007-04-16,200705,111.5,112.05,108.3,108.45,18995,25520,47054,147020
2007-04-17,200705,108.65,109.9,108.25,109.6,12115,17898,28841,144376
2007-04-18,200705,109.5,111.15,108.7,109.35,12976,12566,31732,142913
2007-04-19,200705,109.2,109.6,108.2,108.5,15224,3783,38222,139127
2007-04-20,200705,108.7,109.35,107.4,107.7,2044,1367,14593,138954
2007-04-23,200705,108.4,108.55,106.05,106.35,395,534,16185,140064
2007-04-24,200705,106.6,106.6,103.9,104.4,154,384,23511,142969
2007-04-25,200705,104.0,104.85,104.0,104.35,150,266,10866,143936
2007-04-26,200705,104.0,104.05,103.35,103.75,51,141,15403,144253
2007-04-27,200705,103.7,104.4,103.0,104.0,60,124,18092,145619
2007-04-30,200705,104.0,104.0,102.55,103.15,22,92,13080,147305
2007-05-01,200705,101.85,101.85,101.85,101.85,17,75,39500,153966
2007-05-02,200705,101.7,101.7,101.7,101.7,72,83,10513,155722
2007-05-03,200705,101.6,101.6,101.1,101.35,27,68,10251,156417
2007-05-04,200705,102.55,102.55,102.55,103.0,28,64,15301,156364
2007-05-07,200705,101.9,102.5,101.35,101.9,22,45,11667,157241
2007-05-08,200705,101.5,101.5,101.5,102.25,2,31,12094,158054
2007-05-09,200705,102.7,103.55,102.7,103.25,106,31,13624,157695
2007-05-10,200705,103.6,103.6,103.6,103.6,0,26,14289,159408
2007-05-11,200705,102.0,102.75,102.0,102.8,2,22,9800,159162
2007-05-14,200705,105.0,105.0,105.0,104.2,5,22,14398,160141
2007-05-15,200705,105.0,105.0,103.45,104.65,7,20,12465,160710
2007-05-16,200705,107.05,107.05,105.25,107.25,7,16,23058,160715
2007-05-17,200705,109.0,109.0,107.0,110.35,8,9,28780,159291
2007-05-18,200705,109.65,109.65,109.65,109.5,6,8,16953,159382
