Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-02-11,201407,161.8,161.8,161.65,161.4,27,139,67086,164218
2013-02-12,201407,161.0,162.5,161.0,161.55,12,147,61560,159769
2013-02-13,201407,159.85,159.85,159.85,159.85,19,159,50028,160502
2013-02-14,201407,159.35,159.35,159.35,159.0,10,163,38800,159315
2013-02-15,201407,158.75,158.75,158.75,158.35,23,166,52803,163205
2013-02-19,201407,157.9,157.9,157.25,156.9,7,160,56707,159526
2013-02-20,201407,157.85,158.8,157.85,158.9,30,160,48927,158974
2013-02-21,201407,156.9,156.9,156.9,158.75,7,160,21396,159082
2013-02-22,201407,160.65,160.65,160.65,160.65,5,160,20089,158999
2013-02-25,201407,160.15,160.15,160.15,160.15,0,160,20398,161703
2013-02-26,201407,161.2,161.3,161.2,160.5,5,160,20413,161433
2013-02-27,201407,160.5,161.5,160.5,160.85,47,192,19059,160671
2013-02-28,201407,161.2,161.3,160.2,160.6,9,192,19944,162621
2013-03-01,201407,160.45,161.05,160.0,160.4,38,203,17659,163847
2013-03-04,201407,161.1,162.55,161.05,163.0,52,219,24862,164047
2013-03-05,201407,158.0,159.05,157.9,158.15,32,239,39279,167363
2013-03-06,201407,159.35,159.35,159.35,158.55,1,240,15539,166668
2013-03-07,201407,159.25,159.85,159.25,160.45,66,291,17115,166040
2013-03-08,201407,161.2,161.2,161.2,161.2,0,291,19261,165485
2013-03-11,201407,160.85,160.85,160.75,160.9,7,291,13172,164686
2013-03-12,201407,159.65,159.9,159.0,159.25,44,308,14082,165838
2013-03-13,201407,158.9,159.95,158.9,157.6,32,313,23565,167117
2013-03-14,201407,156.7,156.7,156.7,156.8,7,319,14875,167976
2013-03-15,201407,155.0,155.0,154.5,154.8,68,320,30848,171766
2013-03-18,201407,154.0,154.0,151.6,151.8,11,319,30573,173545
2013-03-19,201407,153.25,153.25,151.95,150.5,31,338,20549,174067
2013-03-20,201407,151.25,151.25,150.1,150.85,17,346,28029,174055
2013-03-21,201407,150.4,150.75,150.0,151.2,71,406,23066,176724
2013-03-22,201407,150.7,153.15,150.7,152.45,91,473,30282,177193
2013-03-25,201407,152.85,152.95,151.8,152.65,115,477,20300,177538
2013-03-26,201407,152.8,154.5,152.75,154.2,26,482,32065,175183
2013-03-27,201407,151.9,154.75,151.9,153.3,13,486,30394,176145
2013-03-28,201407,153.5,153.5,152.7,153.85,23,480,22567,176288
2013-04-01,201407,153.8,157.25,153.8,154.85,137,480,26125,174969
2013-04-02,201407,153.25,153.25,152.9,153.0,88,519,48353,175853
2013-04-03,201407,153.0,155.95,153.0,156.0,92,542,49705,174842
2013-04-04,201407,154.75,154.85,154.75,156.1,104,597,39304,175118
2013-04-05,201407,155.45,156.6,155.4,156.6,159,674,52269,175435
2013-04-08,201407,155.95,156.0,152.0,152.85,91,730,70625,177492
2013-04-09,201407,152.85,152.85,152.05,152.15,123,815,79531,174767
2013-04-10,201407,152.7,153.0,152.7,152.75,39,828,49870,174358
2013-04-11,201407,153.05,153.25,153.05,153.5,33,854,59132,172131
2013-04-12,201407,153.3,153.35,151.5,151.5,90,892,56615,171187
2013-04-15,201407,149.8,149.8,148.45,150.45,18,895,60276,169045
2013-04-16,201407,150.65,150.65,150.65,151.25,10,904,42606,166541
2013-04-17,201407,152.35,152.4,150.6,150.8,23,907,36506,164398
2013-04-18,201407,151.7,154.5,150.95,154.5,126,960,46689,164772
2013-04-19,201407,155.5,156.9,155.15,156.5,272,1086,36862,161246
2013-04-22,201407,156.0,156.6,155.35,155.9,147,1156,19581,159690
2013-04-23,201407,151.0,151.05,150.9,150.6,56,1188,26017,159443
2013-04-24,201407,151.6,152.0,151.05,151.1,83,1222,19139,158419
2013-04-25,201407,151.45,151.45,149.15,149.85,48,1238,20904,159182
2013-04-26,201407,148.85,149.1,146.5,146.85,32,1258,26021,164248
2013-04-29,201407,147.9,148.0,146.0,147.15,30,1270,19147,164913
2013-04-30,201407,147.75,148.8,147.5,148.3,68,1285,19272,165460
2013-05-01,201407,146.4,148.0,146.4,147.6,122,1323,18782,166987
2013-05-02,201407,148.4,152.75,148.4,151.9,129,1341,32465,160769
2013-05-03,201407,151.25,153.65,151.25,153.1,90,1360,22774,160510
2013-05-06,201407,152.45,153.85,152.45,153.6,115,1390,16340,159552
2013-05-07,201407,153.2,154.45,152.65,154.45,92,1393,19932,159403
2013-05-08,201407,154.05,156.0,154.05,155.9,176,1411,26519,160563
2013-05-09,201407,156.15,159.5,156.15,158.9,332,1345,44913,161183
2013-05-10,201407,159.5,159.7,155.5,155.35,291,1335,39447,158842
2013-05-13,201407,156.35,156.65,156.35,156.9,117,1311,21663,157041
2013-05-14,201407,156.75,156.85,155.05,155.1,12,1309,19494,157426
2013-05-15,201407,155.45,156.0,151.8,151.6,38,1291,25968,157606
2013-05-16,201407,152.75,153.0,151.0,151.65,43,1303,18385,156607
2013-05-17,201407,150.3,150.3,149.7,149.05,17,1300,16931,157270
2013-05-20,201407,147.3,147.55,147.1,147.9,55,1300,19960,158348
2013-05-21,201407,148.4,148.4,145.0,145.5,66,1307,27113,162110
2013-05-22,201407,145.05,145.05,141.4,141.65,108,1326,42876,167580
2013-05-23,201407,141.45,142.65,141.45,143.2,58,1344,35566,170177
2013-05-24,201407,142.25,142.25,140.2,140.3,38,1369,27471,172300
2013-05-28,201407,140.75,140.75,139.0,139.2,62,1388,40754,176276
2013-05-29,201407,139.0,139.85,138.75,139.95,118,1443,34608,178179
2013-05-30,201407,140.4,140.4,137.95,138.65,101,1481,31873,179018
2013-05-31,201407,138.0,139.65,138.0,139.8,72,1489,25234,179936
2013-06-03,201407,139.0,141.75,139.0,141.85,106,1550,32456,179510
2013-06-04,201407,142.5,142.5,140.0,140.55,172,1556,31746,180876
2013-06-05,201407,140.75,142.15,138.9,140.6,195,1590,30772,180516
2013-06-06,201407,140.1,141.85,140.1,141.9,59,1583,50931,180542
2013-06-07,201407,141.65,141.65,139.6,139.9,180,1637,50604,182931
2013-06-10,201407,139.0,141.65,139.0,141.6,93,1643,47255,179692
2013-06-11,201407,141.4,141.4,139.0,140.3,37,1649,63212,180237
2013-06-12,201407,138.25,138.25,134.15,135.0,413,1677,79062,180788
2013-06-13,201407,134.95,136.25,134.0,136.1,122,1681,63160,171739
2013-06-14,201407,136.5,137.6,134.5,134.7,177,1747,43197,169937
2013-06-17,201407,135.15,135.6,133.5,133.65,45,1756,36819,165757
2013-06-18,201407,133.6,134.65,133.0,134.05,204,1844,37612,163099
2013-06-19,201407,134.3,135.0,134.3,134.8,71,1803,34701,156160
2013-06-20,201407,133.1,133.1,128.0,128.8,331,1911,35105,155392
2013-06-21,201407,130.1,132.2,129.3,129.35,140,1871,17464,152516
2013-06-24,201407,129.4,130.6,129.0,129.85,143,1862,13738,152868
2013-06-25,201407,130.8,130.8,128.5,130.05,63,1875,15875,152768
2013-06-26,201407,129.5,130.65,128.0,128.3,294,2050,22630,152801
2013-06-27,201407,128.8,132.0,128.8,131.45,254,2143,20112,151048
2013-06-28,201407,131.4,131.4,128.25,129.95,122,2167,15787,151453
2013-07-01,201407,131.55,132.1,129.5,131.15,95,2192,19134,151328
2013-07-02,201407,132.5,134.1,132.5,133.7,76,2205,21617,150935
2013-07-03,201407,130.6,132.6,129.8,130.85,118,2213,29324,152741
2013-07-05,201407,132.0,132.0,129.95,130.8,197,2206,13266,152426
2013-07-08,201407,130.6,132.95,130.6,132.7,49,2201,21796,151887
2013-07-09,201407,133.2,133.95,133.2,131.5,35,2204,31774,152611
2013-07-10,201407,131.1,132.85,130.7,131.0,42,2200,19362,152024
2013-07-11,201407,132.0,133.25,131.55,132.55,114,2205,21945,151119
2013-07-12,201407,131.5,131.5,128.0,128.55,66,2211,28971,153169
2013-07-15,201407,128.2,132.35,127.85,132.15,106,2231,23455,152117
2013-07-16,201407,132.1,134.7,132.1,134.1,208,2184,32500,152920
2013-07-17,201407,134.65,136.85,134.65,135.55,326,2158,29586,153710
2013-07-18,201407,136.75,140.55,134.8,135.3,396,2209,42408,153398
2013-07-19,201407,136.95,137.75,130.4,131.1,332,2210,35232,153023
2013-07-22,201407,133.4,133.95,131.9,133.95,352,2296,26142,152709
2013-07-23,201407,134.6,135.05,132.45,135.0,163,2294,29295,153455
2013-07-24,201407,134.0,134.0,130.15,130.55,483,2378,28957,155272
2013-07-25,201407,131.0,133.45,130.6,133.55,200,2386,19922,155258
2013-07-26,201407,133.6,133.6,130.6,130.5,288,2494,31706,156236
2013-07-29,201407,131.15,131.4,128.65,129.9,404,2609,20939,156322
2013-07-30,201407,130.05,131.35,129.35,129.65,906,2979,28679,156861
2013-07-31,201407,130.2,130.2,126.85,127.5,1160,3191,34930,157332
2013-08-01,201407,127.35,127.85,125.0,125.0,900,3607,31342,161640
2013-08-02,201407,126.0,127.8,125.85,127.65,825,4064,31030,163674
2013-08-05,201407,127.7,129.35,127.5,129.15,1073,4305,30720,164019
2013-08-06,201407,128.5,128.5,126.85,127.45,966,4374,40802,162900
2013-08-07,201407,127.45,130.85,127.45,130.7,300,4398,45856,160221
2013-08-08,201407,130.4,132.6,130.4,131.7,388,4374,44441,162175
2013-08-09,201407,132.25,133.5,131.2,132.4,121,4341,51926,153987
2013-08-12,201407,132.45,133.55,132.0,132.8,321,4328,42973,152446
2013-08-13,201407,134.0,134.0,129.05,129.75,542,4791,71195,153212
2013-08-14,201407,130.15,133.45,130.15,132.2,657,5070,57679,151681
2013-08-15,201407,131.95,132.1,129.6,131.45,206,5050,35547,147413
2013-08-16,201407,131.15,131.25,130.25,130.4,91,5031,19999,147109
2013-08-19,201407,129.55,130.8,128.85,129.45,688,5315,28155,144368
2013-08-20,201407,128.95,129.0,125.6,125.7,295,5347,44778,143386
2013-08-21,201407,125.75,126.4,123.95,124.1,513,5402,39120,142382
2013-08-22,201407,123.85,124.65,123.35,124.0,260,5455,14419,144271
2013-08-23,201407,124.1,124.8,123.4,123.95,167,5558,9826,144639
2013-08-26,201407,125.0,125.6,124.25,124.6,157,5582,9417,145947
2013-08-27,201407,124.05,124.2,123.55,123.6,324,5633,15010,146682
2013-08-28,201407,123.55,125.45,123.55,125.3,152,5675,11441,146845
2013-08-29,201407,125.45,125.6,123.7,124.6,526,5747,13108,147820
2013-08-30,201407,124.5,124.9,123.15,123.35,648,5980,14971,149831
2013-09-03,201407,123.5,125.7,123.5,124.25,701,6056,17334,151073
2013-09-04,201407,124.8,125.3,123.9,123.95,353,5866,13544,151575
2013-09-05,201407,123.75,124.35,122.55,123.95,669,5759,21388,153462
2013-09-06,201407,124.9,125.5,124.35,125.0,104,5772,11680,152309
2013-09-09,201407,125.0,125.85,124.9,125.2,181,5787,14320,152383
2013-09-10,201407,124.9,125.75,122.85,123.8,446,5865,17813,153986
2013-09-11,201407,124.35,127.95,123.9,127.85,420,5992,31653,153805
2013-09-12,201407,128.0,128.0,125.1,127.5,645,6220,24156,154443
2013-09-13,201407,128.0,128.0,126.55,126.9,422,6256,11360,153732
2013-09-16,201407,126.25,126.95,125.5,126.05,83,6260,10973,153737
2013-09-17,201407,125.7,125.7,121.35,122.0,979,6679,30444,156812
2013-09-18,201407,122.4,122.9,121.25,122.0,597,6804,17196,156881
2013-09-19,201407,123.0,123.7,122.5,122.9,243,6810,17284,157762
2013-09-20,201407,123.85,123.85,121.5,121.8,169,6854,9702,158122
2013-09-23,201407,122.0,124.35,122.0,124.25,286,6941,16395,156848
2013-09-24,201407,124.85,125.15,124.7,125.05,133,6953,11693,155332
2013-09-25,201407,124.5,126.25,124.3,124.4,538,6981,19922,154564
2013-09-26,201407,124.4,124.45,122.05,122.9,352,6993,16832,155589
2013-09-27,201407,122.9,122.95,120.95,121.15,712,6956,16470,156759
2013-09-30,201407,121.3,122.15,121.0,121.2,262,6933,17756,156660
2013-10-01,201407,121.0,121.9,120.85,121.65,355,6913,14448,157422
2013-10-02,201407,122.1,123.0,121.8,122.1,861,7116,14177,158349
2013-10-03,201407,122.1,123.8,122.1,123.0,722,7117,16328,158327
2013-10-04,201407,123.0,123.5,121.65,122.05,162,7186,8676,158993
2013-10-07,201407,122.0,122.05,121.55,122.2,179,7142,7631,159288
2013-10-08,201407,122.15,122.2,121.45,122.55,369,7140,9640,158240
2013-10-09,201407,122.45,123.05,122.45,122.8,162,7105,11704,157289
2013-10-10,201407,123.25,125.3,122.3,121.85,475,7070,29466,156940
2013-10-11,201407,122.35,124.45,122.05,124.3,499,7044,15985,156622
2013-10-14,201407,124.2,124.8,124.2,124.6,120,7041,8465,155733
2013-10-15,201407,124.2,125.2,122.65,124.1,1091,6312,18369,155828
2013-10-16,201407,124.1,124.7,123.4,123.45,248,6318,18353,155434
2013-10-17,201407,123.6,123.6,121.95,122.25,409,6333,12663,156813
2013-10-18,201407,122.1,122.5,121.6,122.05,482,6361,14101,157638
2013-10-21,201407,122.0,122.1,120.0,120.3,984,6615,26623,158932
2013-10-22,201407,120.35,120.7,119.5,119.6,370,6663,13406,160516
2013-10-23,201407,119.85,120.1,118.35,118.35,1047,6616,19245,162072
2013-10-24,201407,118.5,119.1,117.4,118.2,435,6699,26329,165459
2013-10-25,201407,118.15,119.35,116.75,116.9,450,6827,26753,168138
2013-10-28,201407,116.6,116.75,114.75,115.3,1011,7112,27853,170881
2013-10-29,201407,114.75,115.3,114.25,114.35,1177,6976,22302,169232
2013-10-30,201407,114.8,115.0,114.15,114.45,925,6841,26028,169816
2013-10-31,201407,114.75,114.85,112.8,112.95,1788,6632,34935,170274
2013-11-01,201407,113.15,113.4,111.85,113.1,691,6800,23590,171087
2013-11-04,201407,113.05,113.2,111.2,111.3,1071,6885,36560,171977
2013-11-05,201407,111.0,111.55,110.7,110.9,758,7082,36063,170609
2013-11-06,201407,111.1,111.1,108.8,109.05,750,7135,35275,171923
2013-11-07,201407,108.95,112.0,108.85,111.4,903,7335,56672,170944
2013-11-08,201407,111.2,111.9,110.4,111.65,806,7445,44589,168473
2013-11-11,201407,112.35,114.25,110.7,110.85,1221,7730,67312,168715
2013-11-12,201407,111.2,113.35,111.2,113.3,725,7807,76361,163377
2013-11-13,201407,113.6,113.6,110.05,110.55,350,7700,52081,164459
2013-11-14,201407,111.0,111.7,109.9,110.2,761,7894,61965,161772
2013-11-15,201407,110.45,113.75,110.45,113.6,872,8253,37209,159074
2013-11-18,201407,113.5,114.2,112.8,113.95,797,8167,32457,155738
2013-11-19,201407,113.85,114.45,112.55,113.1,1062,8468,40671,151648
2013-11-20,201407,112.95,115.6,112.95,114.75,597,8451,19469,151263
2013-11-21,201407,115.05,116.3,114.0,115.95,932,8394,15763,150479
2013-11-22,201407,116.2,116.5,112.0,112.1,848,8471,19098,150837
2013-11-25,201407,112.75,113.1,110.8,113.0,613,8562,10937,150237
2013-11-26,201407,113.05,114.35,112.6,113.25,239,8528,9252,149127
2013-11-27,201407,113.4,114.0,111.85,112.6,494,8525,9485,149044
2013-11-29,201407,113.05,115.9,112.65,115.35,414,8549,10371,147888
2013-12-02,201407,114.95,116.25,113.6,114.3,485,8589,16422,147585
2013-12-03,201407,114.3,115.25,113.55,114.7,134,8598,9242,147610
2013-12-04,201407,114.95,117.1,112.9,112.95,958,8769,20546,148153
2013-12-05,201407,112.95,113.4,110.25,110.5,390,8756,17565,149593
2013-12-06,201407,111.15,111.7,110.65,110.9,661,8841,12608,151384
2013-12-09,201407,111.1,112.25,110.3,110.6,1039,9083,14650,152089
2013-12-10,201407,110.75,115.05,110.35,114.7,1440,9288,25989,151348
2013-12-11,201407,114.75,115.65,113.75,114.05,2147,9297,20290,150779
2013-12-12,201407,114.2,116.15,114.15,115.7,1023,9624,15440,151322
2013-12-13,201407,116.4,119.75,116.4,119.45,1189,9687,24548,148852
2013-12-16,201407,120.0,121.2,118.6,119.35,2686,9966,26399,147605
2013-12-17,201407,119.7,119.8,118.15,118.35,844,9779,14184,146299
2013-12-18,201407,118.65,120.65,118.65,120.2,991,9613,14565,145267
2013-12-19,201407,120.1,120.5,117.5,118.1,1344,9543,14224,144641
2013-12-20,201407,118.0,120.9,117.95,119.6,914,9459,13178,143881
2013-12-23,201407,119.4,121.7,119.4,120.1,675,9434,8340,142717
2013-12-24,201407,120.4,121.1,119.0,119.15,250,9388,4283,142762
2013-12-26,201407,119.85,120.75,119.85,119.8,128,9375,3575,142313
2013-12-27,201407,120.0,122.65,120.0,120.65,595,9475,11804,142937
2013-12-30,201407,120.6,121.35,118.65,119.05,383,9506,8860,142295
2013-12-31,201407,119.1,119.1,115.0,115.1,668,9438,16248,141882
2014-01-02,201407,115.6,116.55,114.65,115.9,1741,10042,15795,143009
2014-01-03,201407,116.15,120.6,116.15,120.7,1610,10234,22180,141488
2014-01-06,201407,120.65,125.55,120.15,125.25,1932,10457,30967,142769
2014-01-07,201407,125.1,126.65,121.35,121.45,3155,11289,38798,142648
2014-01-08,201407,122.0,125.65,122.0,125.2,2301,11855,30714,142842
2014-01-09,201407,125.15,125.6,123.0,123.7,2483,12132,26527,142285
2014-01-10,201407,123.3,125.3,122.35,125.15,2074,12455,23909,145222
2014-01-13,201407,124.6,125.0,123.5,124.45,2879,13286,28118,144868
2014-01-14,201407,123.8,124.9,123.0,123.75,3813,14393,28116,146009
2014-01-15,201407,123.45,123.5,120.75,121.75,1772,14625,22070,145685
2014-01-16,201407,121.95,124.1,121.85,122.8,1963,14799,15987,145591
2014-01-17,201407,122.5,122.5,120.9,121.55,1389,14729,13272,145430
2014-01-21,201407,121.6,122.95,119.2,120.7,2091,14982,23769,146447
2014-01-22,201407,120.2,120.2,118.8,119.35,1414,15185,22523,147373
2014-01-23,201407,119.35,120.95,119.2,119.75,951,15396,19493,149040
2014-01-24,201407,120.2,120.2,118.15,118.95,2462,15711,22167,150757
2014-01-27,201407,118.6,122.15,117.65,118.3,2421,15821,33573,151224
2014-01-28,201407,117.5,119.1,117.5,119.0,4488,16131,30583,151768
2014-01-29,201407,119.35,121.8,118.1,121.3,2377,16377,28520,152393
2014-01-30,201407,121.5,124.5,121.5,124.15,2446,16505,32079,152108
2014-01-31,201407,124.2,129.5,124.2,129.05,5766,16738,58414,153844
2014-02-03,201407,129.0,140.0,129.0,139.55,9917,17501,79504,159303
2014-02-04,201407,139.5,141.7,136.95,140.3,9311,18896,92681,159337
2014-02-05,201407,140.75,147.45,138.2,146.85,6333,18840,71180,163219
2014-02-06,201407,146.65,147.75,139.25,139.75,5828,19383,72415,162991
2014-02-07,201407,138.3,146.4,136.25,139.85,5994,20144,72222,163404
2014-02-10,201407,138.85,142.25,137.1,140.45,4032,20960,65654,163521
2014-02-11,201407,140.8,142.5,139.85,141.5,3671,21338,48891,163458
2014-02-12,201407,141.4,145.45,139.8,145.1,7369,21899,103381,159449
2014-02-13,201407,145.0,146.5,140.75,144.0,5661,22844,68820,160810
2014-02-14,201407,142.45,144.85,141.55,144.35,7588,24263,60212,162697
2014-02-18,201407,143.35,158.15,143.35,156.6,9546,24662,73179,164999
2014-02-19,201407,156.0,175.55,154.95,174.45,15003,27572,83493,164181
2014-02-20,201407,174.1,179.2,164.1,171.4,14013,29451,64330,163296
2014-02-21,201407,171.4,176.45,170.3,171.35,6792,29932,34073,161764
2014-02-24,201407,171.5,181.2,171.5,178.3,6722,30305,33405,161971
2014-02-25,201407,177.5,183.15,174.8,178.3,4976,30690,29341,161217
2014-02-26,201407,177.0,180.0,173.1,179.65,4936,30242,28475,160579
2014-02-27,201407,180.4,182.45,178.4,181.2,5049,30339,23659,160145
2014-02-28,201407,180.75,183.0,178.6,182.25,6906,30591,35966,161748
2014-03-03,201407,182.45,199.75,178.9,195.4,5418,31513,34129,161629
2014-03-04,201407,195.55,199.2,186.85,187.45,6023,32290,33072,160659
2014-03-05,201407,187.15,206.0,183.7,204.35,6148,32875,39530,163753
2014-03-06,201407,204.0,204.7,195.0,197.5,6363,33855,31735,163373
2014-03-07,201407,196.95,203.0,196.15,198.7,3442,33911,20794,163374
2014-03-10,201407,200.2,208.4,200.2,205.2,3835,34292,22774,165681
2014-03-11,201407,206.0,210.65,204.4,207.5,8528,34930,33161,167384
2014-03-12,201407,207.35,211.5,202.3,207.15,5995,35458,29619,168671
2014-03-13,201407,206.85,209.3,205.2,207.8,3590,35561,17709,169126
2014-03-14,201407,206.6,206.7,199.05,200.2,3520,35776,23488,169506
2014-03-17,201407,199.35,199.75,190.55,193.25,5748,36761,30916,171132
2014-03-18,201407,192.0,198.35,191.3,193.4,2899,36806,17993,171534
2014-03-19,201407,194.25,195.6,185.85,187.35,4142,36869,24958,171938
2014-03-20,201407,185.75,186.15,174.4,175.95,10265,37143,42128,171994
2014-03-21,201407,174.45,177.35,170.5,173.05,6804,38578,29965,175355
2014-03-24,201407,173.0,179.4,167.95,178.3,8033,38737,31321,174728
2014-03-25,201407,178.65,179.05,175.75,177.25,5323,39313,21461,173855
2014-03-26,201407,176.8,181.35,174.1,178.0,10875,39854,37017,172871
2014-03-27,201407,178.25,178.7,175.75,178.3,4225,39810,18122,171536
2014-03-28,201407,178.5,183.05,178.5,182.6,6701,40424,26735,172832
2014-03-31,201407,182.5,182.65,176.2,180.0,7523,40780,30336,172295
2014-04-01,201407,179.0,180.95,176.4,177.35,5930,41811,23562,172107
2014-04-02,201407,175.35,180.35,170.0,174.8,11440,43302,41317,170398
2014-04-03,201407,174.8,177.0,173.0,176.7,7588,43670,24481,169585
2014-04-04,201407,177.75,187.55,177.25,187.1,11190,46377,36888,172006
2014-04-07,201407,187.7,198.95,187.65,195.55,22392,49395,61374,167080
2014-04-08,201407,197.0,205.0,196.9,198.7,17824,54941,54016,167229
2014-04-09,201407,198.7,202.45,192.4,202.1,18638,58476,52725,164170
2014-04-10,201407,202.9,210.0,202.35,208.4,24192,65450,59907,164695
2014-04-11,201407,207.2,210.9,202.2,203.55,21437,71395,54794,159916
2014-04-14,201407,202.3,208.0,197.4,207.4,26858,75759,55375,158544
2014-04-15,201407,208.0,210.0,194.5,195.05,20811,76516,36059,155943
2014-04-16,201407,194.4,202.5,188.5,188.85,28500,79956,49044,154728
2014-04-17,201407,191.2,204.5,189.5,204.1,19487,81752,35045,153070
2014-04-21,201407,204.2,205.9,198.2,199.2,10706,81752,15130,151255
2014-04-22,201407,199.2,215.7,198.8,213.4,20429,82971,28186,152506
2014-04-23,201407,213.4,219.0,211.7,213.95,11403,82976,17538,153038
2014-04-24,201407,212.9,216.45,206.85,214.8,12422,83310,19353,154652
2014-04-25,201407,213.7,213.8,204.35,207.0,10146,82684,15170,155032
2014-04-28,201407,204.9,206.6,200.4,201.15,9591,83324,14960,155427
2014-04-29,201407,201.7,212.55,194.4,211.9,18472,84567,24418,157392
2014-04-30,201407,210.0,211.2,202.0,205.85,12489,83776,17152,156810
2014-05-01,201407,205.65,208.0,203.0,204.15,8918,83354,15300,157084
2014-05-02,201407,204.55,207.0,200.9,203.2,7573,83105,13674,158083
2014-05-05,201407,203.0,208.8,198.2,205.25,9463,83186,13021,158570
2014-05-06,201407,204.65,207.0,201.1,202.25,10157,82739,16115,158272
2014-05-07,201407,202.3,207.5,200.0,201.0,11524,82551,20020,158936
2014-05-08,201407,200.7,200.85,195.25,195.5,14848,83228,23488,160146
2014-05-09,201407,195.05,196.35,183.35,183.9,22361,80410,42466,161633
2014-05-12,201407,184.5,189.8,182.75,189.25,9827,80134,14640,161098
2014-05-13,201407,189.95,191.05,185.85,186.95,10633,79077,22103,160791
2014-05-14,201407,186.95,187.75,182.95,184.2,9282,78166,16010,160834
2014-05-15,201407,185.75,197.75,185.2,196.8,19224,79027,30064,162323
2014-05-16,201407,195.85,196.1,184.25,185.05,13798,78567,21032,162352
2014-05-19,201407,186.05,187.7,183.0,183.5,9166,77716,13318,161633
2014-05-20,201407,183.9,186.4,180.05,185.7,17883,78063,37066,163890
2014-05-21,201407,185.3,186.25,180.85,181.4,13388,75677,22794,163340
2014-05-22,201407,181.0,183.25,176.7,181.35,12630,75046,20853,164183
2014-05-23,201407,181.5,184.25,180.5,181.9,6975,74505,13313,164560
2014-05-27,201407,181.5,182.55,177.75,179.35,10001,73541,17499,165402
2014-05-28,201407,178.75,179.25,170.8,176.15,17190,71545,32950,167290
2014-05-29,201407,176.9,182.95,176.8,181.95,13296,70384,25489,167574
2014-05-30,201407,180.9,181.25,174.65,177.5,15847,68272,27461,166565
2014-06-02,201407,177.25,179.35,172.15,172.35,10458,66452,19492,166235
2014-06-03,201407,172.05,174.35,167.35,171.15,19066,63237,37067,165409
2014-06-04,201407,171.0,171.75,167.35,170.2,10916,61764,20878,165307
2014-06-05,201407,169.0,171.0,168.0,169.15,11623,59519,23613,165403
2014-06-06,201407,168.6,173.8,168.25,172.1,18774,55218,34589,167724
2014-06-09,201407,171.95,171.95,165.1,165.35,18289,49887,36456,167968
2014-06-10,201407,165.35,167.85,165.1,165.65,19461,45498,40202,170653
2014-06-11,201407,166.6,173.5,166.15,171.6,22751,40381,47777,172003
2014-06-12,201407,171.6,173.3,168.15,171.95,26267,34770,56879,173778
2014-06-13,201407,171.95,179.7,171.6,173.7,23298,22047,47000,166113
2014-06-16,201407,173.65,176.7,172.1,172.95,8713,18647,23685,164579
2014-06-17,201407,172.5,172.8,166.7,169.05,11275,13118,39479,160937
2014-06-18,201407,169.2,170.5,166.0,166.75,9136,8172,26320,159714
2014-06-19,201407,167.25,168.6,163.1,167.0,11842,1196,32173,156326
2014-06-20,201407,168.25,175.8,168.05,173.25,373,478,16852,156130
2014-06-23,201407,173.0,175.85,173.0,175.1,109,371,19588,157155
2014-06-24,201407,174.85,175.3,171.0,174.15,30,348,12389,156765
2014-06-25,201407,173.55,179.5,173.55,179.95,46,320,13963,157374
2014-06-26,201407,178.6,179.2,177.7,178.8,26,300,10379,159032
2014-06-27,201407,180.5,182.5,169.9,170.45,63,252,21969,158879
2014-06-30,201407,172.55,172.75,168.65,173.0,46,212,15995,158929
2014-07-01,201407,172.25,172.25,168.2,168.3,15,172,14592,158283
2014-07-02,201407,169.5,169.5,169.5,171.05,49,126,12341,157614
2014-07-03,201407,172.0,172.0,172.0,169.4,4,125,10087,157411
2014-07-07,201407,170.3,170.3,165.0,169.0,22,108,21931,158080
2014-07-08,201407,169.5,169.5,169.0,170.2,5,108,17054,157792
2014-07-09,201407,170.2,170.2,170.2,170.2,0,103,9546,158148
2014-07-10,201407,166.9,166.9,160.85,160.25,103,14,28935,160112
2014-07-11,201407,160.0,160.0,157.8,158.95,12,12,27906,162702
2014-07-14,201407,162.3,162.3,162.3,162.3,0,12,14158,161980
2014-07-15,201407,159.4,159.4,159.4,159.4,1,11,15269,161474
2014-07-16,201407,160.35,160.35,160.35,160.35,0,11,9313,162095
2014-07-17,201407,161.7,161.7,161.7,161.7,2,9,12193,162307
2014-07-18,201407,163.8,164.95,163.8,170.7,7,3,17075,161714
2014-07-21,201407,171.65,171.65,171.65,171.65,2,3,13183,161501
