Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-03-16,200607,110.5,111.9,109.4,109.65,3487,18205,15314,98001
2006-03-17,200607,109.65,111.1,107.8,107.95,2314,18995,11839,99257
2006-03-20,200607,108.3,108.85,107.4,108.4,1326,19180,8328,99601
2006-03-21,200607,109.6,110.6,108.9,109.65,1733,19596,11574,99731
2006-03-22,200607,110.0,110.5,106.25,106.85,3351,20723,18799,101368
2006-03-23,200607,107.0,108.5,106.3,107.65,2304,21399,11566,102994
2006-03-24,200607,107.4,109.1,107.1,108.0,2213,21940,11918,103632
2006-03-27,200607,107.5,108.9,106.75,108.7,3197,23812,12972,103589
2006-03-28,200607,108.8,109.5,107.5,108.35,3348,25394,12107,104816
2006-03-29,200607,107.8,108.75,107.0,107.15,1985,25714,9846,105197
2006-03-30,200607,107.8,112.0,107.4,111.4,5699,27000,23940,105963
2006-03-31,200607,110.9,111.4,109.05,109.85,6288,29476,20680,106998
2006-04-03,200607,109.5,113.5,109.5,112.35,5217,31050,21300,106683
2006-04-04,200607,112.6,113.3,109.8,109.95,5615,32925,19260,106170
2006-04-05,200607,110.0,113.4,110.0,110.95,4687,33781,17751,106134
2006-04-06,200607,112.5,113.5,110.8,111.75,5620,34369,18790,106005
2006-04-07,200607,111.6,112.5,110.9,111.2,6192,36186,17093,105404
2006-04-10,200607,112.8,114.4,109.25,111.0,11135,40299,32786,106524
2006-04-11,200607,110.3,110.9,107.5,107.65,12591,44406,32057,107761
2006-04-12,200607,108.3,108.7,107.0,107.65,11840,49579,30045,107310
2006-04-13,200607,107.7,108.2,106.6,108.15,16475,55088,37249,103873
2006-04-17,200607,109.0,110.0,108.6,109.5,6975,57496,14976,104240
2006-04-18,200607,109.1,112.7,108.6,112.0,17537,61800,36292,101523
2006-04-19,200607,112.2,113.2,111.1,113.0,20747,66430,40553,98325
2006-04-20,200607,113.1,116.2,112.2,115.4,16958,68406,23297,99454
2006-04-21,200607,115.2,116.4,113.5,114.4,10450,68552,13840,99036
2006-04-24,200607,114.9,115.2,113.25,113.85,6965,68512,8929,98805
2006-04-25,200607,114.25,116.0,109.0,109.2,14851,69544,18643,101002
2006-04-26,200607,110.0,113.0,109.3,111.5,11334,67851,14368,99271
2006-04-27,200607,110.7,111.0,107.3,108.0,14743,67781,20668,99098
2006-04-28,200607,108.6,109.9,108.15,109.7,8371,66915,11352,98131
2006-05-01,200607,109.9,110.4,108.8,109.6,4660,67135,5866,98691
2006-05-02,200607,109.7,113.5,109.7,112.75,14237,68332,16743,100244
2006-05-03,200607,113.4,113.6,110.5,111.35,7651,67704,10424,100021
2006-05-04,200607,110.75,111.7,109.4,109.55,7621,67126,9703,99888
2006-05-05,200607,109.7,110.2,107.5,108.25,8074,67441,9977,100768
2006-05-08,200607,108.1,108.3,107.05,107.6,7833,67041,11614,99652
2006-05-09,200607,107.5,109.3,106.75,108.9,8172,67797,11297,99976
2006-05-10,200607,108.75,109.6,107.7,109.0,6583,68041,10666,100589
2006-05-11,200607,109.4,110.0,104.3,104.45,18865,68461,25885,101196
2006-05-12,200607,104.7,105.0,102.35,103.6,16641,68836,23541,101806
2006-05-15,200607,102.5,103.4,101.5,101.6,10943,71463,16367,104883
2006-05-16,200607,102.25,103.25,102.0,102.6,7206,68724,11459,102842
2006-05-17,200607,101.8,102.7,101.0,101.4,8696,68682,12723,103379
2006-05-18,200607,100.9,102.35,99.9,102.15,10461,68623,16575,104640
2006-05-19,200607,101.6,102.25,100.2,100.65,8883,67302,13830,104649
2006-05-22,200607,100.25,101.45,99.0,99.6,10040,66961,14558,105240
2006-05-23,200607,99.3,101.75,99.3,101.4,11019,66382,17276,106517
2006-05-24,200607,100.0,100.65,99.3,99.8,9401,65651,17486,108012
2006-05-25,200607,99.25,100.5,98.1,98.65,7120,66216,12848,108968
2006-05-26,200607,98.7,99.2,98.05,98.1,5337,66249,10453,110139
2006-05-30,200607,98.5,99.0,97.1,98.75,11365,66477,18824,112292
2006-05-31,200607,98.3,99.05,97.35,98.95,13404,67086,24817,118730
2006-06-01,200607,98.55,100.3,98.25,99.95,13396,65291,21588,118783
2006-06-02,200607,100.25,103.0,99.85,101.25,15586,62138,23836,117670
2006-06-05,200607,100.75,101.2,98.0,98.45,8195,61446,14313,118102
2006-06-06,200607,98.2,98.6,95.5,96.1,15460,58942,33358,120532
2006-06-07,200607,95.1,96.9,95.1,96.0,9804,57144,21145,122621
2006-06-08,200607,95.5,97.0,95.3,96.45,13158,53580,26532,123840
2006-06-09,200607,97.0,97.9,95.7,95.9,14441,50724,26600,125936
2006-06-12,200607,95.75,96.5,95.5,95.65,10986,44593,23404,125224
2006-06-13,200607,95.3,96.4,95.25,95.3,14515,36633,35397,126941
2006-06-14,200607,95.0,97.1,95.0,96.05,11597,31134,29843,125625
2006-06-15,200607,96.25,97.4,96.1,96.55,9652,25677,24747,123115
2006-06-16,200607,96.75,97.2,94.5,95.25,7852,21475,24454,122972
2006-06-19,200607,94.8,95.45,94.6,94.95,6764,17538,20004,121667
2006-06-20,200607,95.25,96.55,95.25,95.45,8147,13441,25615,121700
2006-06-21,200607,96.0,96.25,95.1,95.1,9200,8629,25205,119610
2006-06-22,200607,95.25,95.8,95.0,95.7,2089,4098,14314,116333
2006-06-23,200607,95.4,95.9,95.0,95.3,652,2627,9760,116262
2006-06-26,200607,95.5,96.2,94.6,94.6,530,2130,10967,117545
2006-06-27,200607,95.25,95.75,95.05,95.35,952,1241,11729,117763
2006-06-28,200607,95.75,98.5,95.75,97.7,401,1045,18983,119323
2006-06-29,200607,98.5,98.8,97.2,97.5,233,957,16190,119520
2006-06-30,200607,97.6,99.9,97.6,99.5,164,582,18558,118862
2006-07-03,200607,100.0,103.0,100.0,102.0,153,456,23403,115862
2006-07-05,200607,102.0,102.0,101.0,101.85,35,427,15260,116968
2006-07-06,200607,101.0,101.25,101.0,101.3,16,408,10791,116298
2006-07-07,200607,102.5,103.0,99.0,98.4,117,347,21704,117515
2006-07-10,200607,98.25,99.0,98.25,99.1,41,322,10477,116762
2006-07-11,200607,99.1,100.5,98.0,98.35,86,295,14779,118855
2006-07-12,200607,98.0,98.1,97.0,98.55,56,274,11478,118380
2006-07-13,200607,98.5,99.5,98.5,99.35,6,271,12219,118682
2006-07-14,200607,98.0,99.0,97.0,97.0,58,165,12986,119972
2006-07-17,200607,98.0,98.0,95.5,95.75,13,155,15745,120241
2006-07-18,200607,97.0,97.0,96.0,96.1,100,30,8182,120361
2006-07-19,200607,96.75,96.75,93.5,95.9,27,2,8457,120293
