Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-10-05,202403,199.4,204.3,198.2,202.85,127,2199,49937,185413
2022-10-06,202403,202.25,202.3,196.8,197.8,70,2188,45730,187390
2022-10-07,202403,196.95,199.7,195.6,197.85,124,2238,42304,189129
2022-10-10,202403,196.5,197.6,196.25,197.8,79,2290,22721,188607
2022-10-11,202403,196.8,199.45,196.8,198.05,250,2478,29627,188198
2022-10-12,202403,194.65,194.75,193.45,193.75,120,2467,57471,187967
2022-10-13,202403,193.95,194.0,188.95,190.0,120,2391,67864,191128
2022-10-14,202403,190.25,190.25,186.0,187.15,99,2371,64005,195577
2022-10-17,202403,187.55,187.55,184.9,185.2,31,2361,45771,197432
2022-10-18,202403,186.0,186.0,182.0,183.75,96,2348,36887,196729
2022-10-19,202403,182.0,182.65,179.25,181.05,75,2385,37022,199158
2022-10-20,202403,180.5,182.05,177.6,179.9,98,2393,41770,205735
2022-10-21,202403,177.85,179.95,175.9,179.5,96,2450,40152,209292
2022-10-24,202403,181.25,181.4,177.6,177.15,92,2446,41387,205869
2022-10-25,202403,178.05,178.05,174.7,176.2,174,2468,63150,208280
2022-10-26,202403,176.5,176.5,171.6,172.1,163,2468,59157,208280
