Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-02-12,201707,127.0,128.25,126.65,127.5,177,970,72524,190790
2016-02-16,201707,127.05,127.05,127.05,127.05,4,970,67964,188424
2016-02-17,201707,126.35,127.85,126.1,127.1,65,958,59732,183283
2016-02-18,201707,126.75,126.95,126.15,126.7,24,969,47356,180349
2016-02-19,201707,126.05,127.55,126.05,126.75,40,985,32227,181180
2016-02-22,201707,128.8,129.55,128.8,129.5,79,950,35017,182769
2016-02-23,201707,129.4,129.4,128.2,128.3,56,946,22891,181121
2016-02-24,201707,126.9,127.0,125.5,126.75,89,940,33858,183295
2016-02-25,201707,127.0,127.4,126.25,126.35,178,938,27250,183220
2016-02-26,201707,127.05,127.05,125.75,125.7,83,979,27720,186247
2016-02-29,201707,125.6,126.45,125.0,125.7,149,1055,32089,190604
2016-03-01,201707,127.0,127.0,124.5,125.65,143,1138,36981,195239
2016-03-02,201707,126.05,126.15,126.05,126.05,32,1144,25312,195936
2016-03-03,201707,126.9,128.2,126.9,127.45,182,1144,34188,196024
2016-03-04,201707,129.2,130.5,128.65,130.55,40,1146,34718,194252
2016-03-07,201707,130.25,130.25,130.25,130.5,95,1161,38119,193324
2016-03-08,201707,131.1,131.35,130.45,131.6,48,1182,34788,193513
2016-03-09,201707,131.75,132.1,131.75,132.25,16,1188,32067,193456
2016-03-10,201707,131.85,132.6,131.85,132.1,24,1192,39622,191199
2016-03-11,201707,132.8,134.75,132.4,134.95,119,1198,41404,192089
2016-03-14,201707,134.05,135.8,133.9,136.25,34,1206,42632,191366
2016-03-15,201707,135.45,136.9,134.45,134.5,298,1242,38801,190078
2016-03-16,201707,134.5,138.1,133.05,137.45,231,1256,47382,190439
2016-03-17,201707,141.7,142.75,139.85,140.3,501,1266,80293,191210
2016-03-18,201707,141.75,141.75,141.4,142.0,42,1252,42517,192504
2016-03-21,201707,140.1,140.6,139.15,139.5,67,1270,42244,194622
2016-03-22,201707,140.5,143.25,140.5,143.05,90,1260,32125,196145
2016-03-23,201707,143.75,143.75,138.05,139.85,110,1274,32314,195863
2016-03-24,201707,139.6,139.7,137.2,136.9,58,1261,36086,197200
2016-03-28,201707,138.35,138.35,137.35,137.8,94,1269,33170,198821
2016-03-29,201707,136.45,136.75,135.8,136.65,21,1270,26135,198274
2016-03-30,201707,137.1,137.1,135.85,136.45,72,1260,53841,198229
2016-03-31,201707,136.05,137.05,135.0,137.0,114,1262,39165,197463
2016-04-01,201707,136.15,136.2,134.35,136.95,53,1272,46384,197808
2016-04-04,201707,134.1,134.5,132.95,133.2,134,1324,56302,197410
2016-04-05,201707,132.5,132.55,131.25,131.75,297,1451,64580,197959
2016-04-06,201707,132.3,132.4,130.9,132.3,128,1485,42884,197242
2016-04-07,201707,133.25,133.3,130.85,131.35,389,1550,81284,199423
2016-04-08,201707,131.7,131.7,130.5,131.7,172,1609,73548,199708
2016-04-11,201707,132.8,134.1,131.2,134.0,113,1659,70011,195057
2016-04-12,201707,133.4,134.95,133.4,134.8,150,1708,62008,195442
2016-04-13,201707,133.75,134.75,132.6,132.35,93,1690,72917,194754
2016-04-14,201707,131.75,133.5,131.65,134.05,151,1707,51396,192023
2016-04-15,201707,134.7,134.85,132.95,133.75,79,1718,35936,190265
2016-04-18,201707,133.8,136.1,133.75,134.75,336,1712,39923,188616
2016-04-19,201707,136.1,137.7,136.1,136.95,153,1743,48915,186945
2016-04-20,201707,137.05,138.25,137.0,137.55,72,1755,42837,183827
2016-04-21,201707,138.75,139.25,133.1,133.25,312,1747,42357,184851
2016-04-22,201707,132.75,132.85,131.7,132.3,172,1812,34415,181155
2016-04-25,201707,132.45,132.6,132.3,132.6,10,1812,20485,180419
2016-04-26,201707,133.35,135.6,133.35,134.75,90,1813,21307,178924
2016-04-27,201707,135.1,135.1,130.55,130.85,413,1842,38395,180770
2016-04-28,201707,131.15,131.45,129.85,130.35,586,1824,38682,183601
2016-04-29,201707,131.05,131.5,130.2,130.8,269,1930,24583,185212
2016-05-02,201707,130.8,130.8,129.15,129.15,273,1904,26743,188457
2016-05-03,201707,130.1,130.55,129.0,129.1,474,2116,35224,192813
2016-05-04,201707,129.65,129.65,129.65,129.65,166,2147,26099,195230
2016-05-05,201707,129.65,130.7,129.5,131.15,108,2213,31327,194526
2016-05-06,201707,131.55,134.05,131.4,134.1,70,2229,39210,194232
2016-05-09,201707,135.2,135.65,133.0,135.85,90,2229,39267,192029
2016-05-10,201707,136.3,138.25,136.1,138.2,79,2247,41029,189256
2016-05-11,201707,137.5,139.1,137.5,139.2,41,2240,41025,189750
2016-05-12,201707,139.25,139.8,137.9,139.75,98,2278,41142,187140
2016-05-13,201707,138.25,139.7,138.25,140.05,129,2243,32891,185140
2016-05-16,201707,140.05,142.7,139.3,143.1,124,2268,42610,187270
2016-05-17,201707,144.0,144.2,142.5,142.45,247,2276,51099,187484
2016-05-18,201707,140.6,141.05,139.8,140.25,51,2282,42495,186537
2016-05-19,201707,138.3,138.75,135.0,134.45,83,2296,54100,185932
2016-05-20,201707,134.75,135.85,134.75,135.2,100,2320,25457,187259
2016-05-23,201707,134.75,134.75,132.65,132.7,75,2327,26450,187313
2016-05-24,201707,132.85,133.45,132.5,132.6,246,2372,29589,186763
2016-05-25,201707,132.3,132.6,132.15,132.05,55,2398,35797,190211
2016-05-26,201707,132.25,132.7,132.15,132.2,115,2438,39074,193627
2016-05-27,201707,133.1,133.1,132.0,132.1,59,2444,26335,195586
2016-05-31,201707,132.45,133.9,132.45,132.05,142,2458,48276,196842
2016-06-01,201707,132.3,133.1,131.55,132.45,68,2465,38394,195365
2016-06-02,201707,133.3,134.45,133.0,133.65,241,2547,45046,197938
2016-06-03,201707,135.0,137.9,135.0,137.65,315,2556,56102,195754
2016-06-06,201707,138.4,142.15,138.4,142.05,264,2535,60136,193503
2016-06-07,201707,140.8,143.05,140.05,142.6,175,2580,67532,188825
2016-06-08,201707,142.55,149.9,142.55,149.8,354,2639,112865,191425
2016-06-09,201707,149.25,153.15,144.05,144.0,311,2701,115820,188357
2016-06-10,201707,144.6,147.65,142.75,146.85,390,2675,92243,188691
2016-06-13,201707,149.45,149.45,144.0,147.05,309,2698,79647,187166
2016-06-14,201707,144.8,146.65,144.3,144.95,248,2858,61585,182178
2016-06-15,201707,146.75,147.8,146.7,147.8,106,2845,51892,180112
2016-06-16,201707,149.3,151.0,146.2,149.05,406,2961,55363,180688
2016-06-17,201707,150.25,151.5,149.45,150.25,249,2995,61643,179067
2016-06-20,201707,149.05,149.65,148.8,148.9,58,3003,31085,178220
2016-06-21,201707,147.3,147.65,146.1,148.6,362,3007,44051,174909
2016-06-22,201707,149.25,149.3,146.65,147.5,561,3187,22503,175146
2016-06-23,201707,148.25,150.85,148.25,150.65,59,3170,19614,177170
2016-06-24,201707,147.55,147.55,144.15,145.1,225,3119,29395,176341
2016-06-27,201707,145.05,145.7,144.0,144.35,75,3093,44043,170388
2016-06-28,201707,146.4,149.05,146.4,148.45,105,3094,28475,172146
2016-06-29,201707,150.0,152.4,150.0,152.35,220,3149,24949,174148
2016-06-30,201707,152.8,154.05,150.7,153.35,133,3139,39363,174603
2016-07-01,201707,153.3,155.5,152.9,154.4,150,3121,28548,176195
2016-07-05,201707,153.85,154.85,152.5,153.7,84,3122,28018,176566
2016-07-06,201707,150.0,150.15,150.0,151.85,29,3124,33339,176019
2016-07-07,201707,152.25,152.4,149.8,150.55,71,3107,24769,175742
2016-07-08,201707,151.8,152.85,151.15,152.8,210,3090,19619,175381
2016-07-11,201707,154.15,158.0,154.15,157.6,280,3078,34026,178270
2016-07-12,201707,157.75,159.3,155.55,155.75,100,3115,30758,180521
2016-07-13,201707,156.75,157.6,155.45,156.0,141,3161,26260,181690
2016-07-14,201707,156.85,160.0,156.85,160.4,201,3230,27082,183682
2016-07-15,201707,161.0,162.4,155.7,155.7,146,3233,39355,185876
2016-07-18,201707,157.45,157.45,154.1,157.75,30,3232,25631,186406
2016-07-19,201707,158.55,159.0,155.5,155.2,130,3231,21959,186943
2016-07-20,201707,154.2,157.05,154.2,155.65,41,3251,21647,186514
2016-07-21,201707,156.5,157.5,155.2,155.5,139,3262,23596,186248
2016-07-22,201707,155.1,155.1,149.1,150.6,614,3488,43585,183452
2016-07-25,201707,149.8,150.3,148.25,150.0,184,3469,26738,184661
2016-07-26,201707,150.9,150.9,150.6,150.65,100,3473,20804,184613
2016-07-27,201707,151.0,151.0,149.5,150.35,37,3462,19580,184240
2016-07-28,201707,150.05,151.3,148.65,151.4,92,3493,20396,184742
2016-07-29,201707,150.55,155.6,150.0,155.5,330,3514,38278,188676
2016-08-01,201707,154.0,154.5,152.8,152.8,208,3492,24132,189259
2016-08-02,201707,154.15,154.35,150.55,150.7,275,3418,34600,189156
2016-08-03,201707,150.75,151.35,149.6,150.25,365,3440,38703,187203
2016-08-04,201707,150.35,153.3,147.25,152.25,586,3495,61239,188177
2016-08-05,201707,152.85,153.45,151.65,152.7,125,3509,50022,188855
2016-08-08,201707,153.2,153.8,151.0,151.55,459,3513,52895,187429
2016-08-09,201707,150.35,152.3,149.25,151.6,331,3503,62935,184791
2016-08-10,201707,151.2,151.85,149.2,149.2,216,3539,53485,185308
2016-08-11,201707,148.45,148.85,147.35,148.05,154,3542,78389,185723
2016-08-12,201707,148.45,148.45,146.95,147.15,165,3550,37715,178952
2016-08-15,201707,146.7,150.7,146.7,147.35,168,3604,58011,175383
2016-08-16,201707,146.85,148.15,146.75,147.55,126,3673,38949,172337
2016-08-17,201707,146.95,146.95,144.9,145.0,183,3668,43558,168031
2016-08-18,201707,145.55,148.45,145.55,148.15,324,3685,41498,166358
2016-08-19,201707,149.65,149.65,147.3,148.5,321,3713,41191,166525
2016-08-22,201707,148.6,153.4,148.6,153.3,116,3757,31139,164806
2016-08-23,201707,152.45,154.4,152.3,154.0,202,3750,22817,164169
2016-08-24,201707,153.55,154.35,149.1,149.85,522,3771,27236,163426
2016-08-25,201707,149.5,151.4,149.15,151.15,248,3771,14908,163594
2016-08-26,201707,151.35,154.2,150.45,151.55,383,3762,27588,163666
2016-08-29,201707,151.2,153.85,150.8,151.75,381,3884,15733,163896
2016-08-30,201707,151.5,152.95,149.65,152.8,978,3997,26365,166041
2016-08-31,201707,152.7,153.75,151.65,153.65,546,4013,25196,168824
2016-09-01,201707,153.45,159.3,153.3,157.85,1237,4313,44388,172779
2016-09-02,201707,157.5,158.95,156.1,157.75,1196,4451,30066,174022
2016-09-06,201707,158.1,160.25,158.0,160.15,777,4539,26834,176478
2016-09-07,201707,160.2,161.95,159.35,161.75,635,4773,27600,178432
2016-09-08,201707,161.75,162.05,160.55,161.8,1305,5003,32130,179360
2016-09-09,201707,161.8,161.8,157.5,158.0,613,5024,24083,178807
2016-09-12,201707,156.35,158.35,155.35,157.75,629,5107,23215,179492
2016-09-13,201707,159.6,159.8,155.15,155.2,1027,5188,28994,178115
2016-09-14,201707,155.3,156.35,154.55,155.7,530,5324,20113,179225
2016-09-15,201707,155.55,157.45,154.95,155.7,449,5370,21043,178693
2016-09-16,201707,155.55,156.25,154.35,155.35,236,5381,15656,179094
2016-09-19,201707,156.25,160.55,156.25,159.5,373,5394,27593,180960
2016-09-20,201707,159.65,164.05,159.5,163.0,2211,5403,35646,181537
2016-09-21,201707,162.95,165.0,162.7,163.05,1067,5337,35129,179253
2016-09-22,201707,163.3,167.25,161.45,161.9,1101,5647,35560,183771
2016-09-23,201707,161.0,161.1,158.2,158.05,744,5666,33849,183321
2016-09-26,201707,158.4,160.65,155.85,160.4,513,5696,29385,184185
2016-09-27,201707,160.0,161.1,158.6,160.55,499,5691,21704,185532
2016-09-28,201707,160.75,161.3,158.0,160.0,471,5656,28647,185471
2016-09-29,201707,160.8,161.75,157.1,157.15,1183,5581,29311,185874
2016-09-30,201707,156.8,159.5,156.0,158.45,800,5629,29744,187185
2016-10-03,201707,158.0,158.5,154.2,154.55,490,5636,26042,185803
2016-10-04,201707,154.55,155.3,153.85,154.5,1294,5986,27023,184912
2016-10-05,201707,155.1,158.05,154.9,155.25,833,6077,23412,184471
2016-10-06,201707,155.45,155.7,153.3,153.45,736,6153,24193,183944
2016-10-07,201707,153.3,156.35,152.35,155.1,1131,6612,32511,184553
2016-10-10,201707,155.55,160.5,155.45,160.2,2094,6981,39075,185141
2016-10-11,201707,159.95,160.05,157.9,158.2,969,7151,31733,185562
2016-10-12,201707,158.2,160.15,157.95,159.5,1269,7472,25271,186265
2016-10-13,201707,160.15,160.85,159.1,160.15,1805,7973,33043,188583
2016-10-14,201707,161.0,163.3,160.65,162.8,2189,8305,29624,191471
2016-10-17,201707,162.05,164.65,162.0,164.5,937,8467,22294,192332
2016-10-18,201707,164.85,166.9,164.45,166.1,1496,8255,31364,193462
2016-10-19,201707,165.6,165.75,163.9,165.35,935,8287,25261,195366
2016-10-20,201707,165.15,165.6,163.0,163.55,1438,8240,31053,197794
2016-10-21,201707,163.2,165.0,162.75,163.7,850,8450,29619,200158
2016-10-24,201707,164.0,166.6,163.35,165.55,1047,8381,26500,201082
2016-10-25,201707,166.25,172.0,166.25,171.8,2725,8635,62566,205446
2016-10-26,201707,170.7,173.0,170.55,171.15,2238,8747,51902,209653
2016-10-27,201707,170.95,173.7,170.0,172.15,1828,9153,45575,209739
2016-10-28,201707,172.15,174.1,170.9,172.85,1540,9131,32106,211047
2016-10-31,201707,171.55,173.0,170.35,171.45,2213,9298,45255,214133
2016-11-01,201707,170.55,172.7,168.75,168.95,2998,9208,52916,217273
2016-11-02,201707,168.2,171.75,167.9,170.5,1919,9099,34315,218567
2016-11-03,201707,170.5,174.15,170.5,173.3,2489,9244,45774,220673
2016-11-04,201707,173.35,179.15,172.8,178.85,5805,9824,75435,227247
2016-11-07,201707,177.55,183.2,177.55,182.0,6471,11034,80935,228043
2016-11-08,201707,182.8,183.5,175.3,175.4,5336,11193,109360,224538
2016-11-09,201707,173.2,178.65,171.25,178.05,4062,11397,73171,220957
2016-11-10,201707,178.25,180.5,169.7,169.95,4906,12411,100193,219624
2016-11-11,201707,170.15,171.75,166.05,167.4,3221,13246,104274,211683
2016-11-14,201707,166.55,170.6,165.3,169.85,2862,13057,77162,207497
2016-11-15,201707,170.5,173.35,168.45,169.8,2839,12778,41606,204830
2016-11-16,201707,169.95,170.75,167.85,168.85,2758,13185,42215,200358
2016-11-17,201707,169.2,169.25,166.75,167.35,1324,13255,32515,196770
2016-11-18,201707,167.3,169.0,165.85,166.4,2641,13522,35843,192782
2016-11-21,201707,166.3,168.2,164.0,167.65,1808,13492,27658,192208
2016-11-22,201707,168.4,168.8,165.95,166.3,2976,13018,22825,191007
2016-11-23,201707,166.15,166.15,162.05,162.2,1403,13157,25834,189194
2016-11-25,201707,162.2,163.0,158.75,159.85,1804,13239,21995,186957
2016-11-28,201707,160.7,161.35,158.85,160.95,2999,13919,28197,186145
2016-11-29,201707,161.05,161.45,156.9,157.4,4352,15415,32575,186449
2016-11-30,201707,157.6,157.85,154.95,155.05,2693,16514,28028,185950
2016-12-01,201707,155.45,155.65,149.25,149.35,2943,16929,42701,185148
2016-12-02,201707,149.35,153.2,148.6,150.35,4458,17458,37177,184377
2016-12-05,201707,150.0,151.85,148.8,149.0,2331,17613,27824,184400
2016-12-06,201707,148.8,150.05,146.3,146.45,2752,17768,30508,185690
2016-12-07,201707,147.25,149.05,145.3,146.2,3484,18094,31658,187008
2016-12-08,201707,147.5,147.8,145.3,145.95,2156,18416,23860,186069
2016-12-09,201707,146.8,147.0,143.5,143.9,2457,18620,26253,186132
2016-12-12,201707,144.55,147.45,143.25,146.45,1922,18632,28845,185262
2016-12-13,201707,147.25,148.4,145.75,147.3,2536,19188,22408,185708
2016-12-14,201707,147.3,149.25,145.45,148.6,2133,19254,29341,185042
2016-12-15,201707,148.0,148.0,143.9,146.7,3455,20216,29056,186543
2016-12-16,201707,147.7,147.7,145.5,147.0,3497,21052,24311,185823
2016-12-19,201707,146.65,149.45,146.55,148.8,2417,21667,18882,187447
2016-12-20,201707,149.45,149.7,146.95,148.35,1675,21705,16304,188916
2016-12-21,201707,148.0,149.2,147.0,149.05,1678,21875,16014,190500
2016-12-22,201707,149.0,149.0,143.25,143.65,1661,21942,21496,190682
2016-12-23,201707,143.65,144.25,140.5,140.7,1571,21957,18944,190385
2016-12-27,201707,140.7,141.0,138.05,138.8,1891,22122,20791,189312
2016-12-28,201707,139.5,140.5,137.5,138.15,1796,21856,21085,191766
2016-12-29,201707,138.55,142.9,138.0,140.05,1320,21832,19930,191320
2016-12-30,201707,140.5,143.3,140.35,141.7,1037,21847,17173,192114
2017-01-03,201707,142.15,143.6,139.15,142.0,2826,22151,27240,194266
2017-01-04,201707,142.1,147.45,142.1,146.4,3925,22245,30764,192726
2017-01-05,201707,146.8,149.9,146.45,148.3,3799,22864,33839,191306
2017-01-06,201707,147.8,149.0,146.75,147.45,2086,23308,19580,191058
2017-01-09,201707,146.55,151.0,145.5,148.85,4073,23393,34311,189378
2017-01-10,201707,148.75,152.5,148.75,152.3,4772,22529,33814,186933
2017-01-11,201707,152.45,155.55,152.3,153.65,7340,21312,51143,184817
2017-01-12,201707,153.9,156.15,153.3,154.3,4069,20946,30268,181877
2017-01-13,201707,153.6,154.5,152.05,154.0,3151,21286,30798,181874
2017-01-17,201707,153.05,155.3,152.85,154.6,2992,21001,28588,179348
2017-01-18,201707,154.0,154.5,151.5,153.9,1748,21332,24834,178816
2017-01-19,201707,154.0,156.05,153.3,155.45,1617,21396,18602,178570
2017-01-20,201707,155.35,158.0,155.3,157.9,2538,22017,23403,179724
2017-01-23,201707,157.8,161.4,157.65,160.1,3557,23041,32624,180864
2017-01-24,201707,158.8,161.55,156.6,157.1,2107,23228,31061,180324
2017-01-25,201707,156.8,160.2,156.05,157.65,2731,23488,30961,182266
2017-01-26,201707,158.75,158.8,155.25,156.3,2335,23732,38111,183551
2017-01-27,201707,155.95,158.1,155.15,157.2,1618,23911,21628,184448
2017-01-30,201707,156.75,156.85,154.5,156.05,1849,24225,28086,185605
2017-01-31,201707,156.0,157.3,151.6,154.35,5606,24560,51392,185226
2017-02-01,201707,154.5,156.15,152.35,154.85,6768,24337,57603,184568
2017-02-02,201707,154.95,155.85,150.65,150.8,4075,24493,47075,187190
2017-02-03,201707,150.3,152.3,149.55,151.05,4435,24250,46118,185705
2017-02-06,201707,151.05,151.55,148.65,148.85,5010,24713,45905,185314
2017-02-07,201707,149.1,149.15,147.4,147.45,6079,24946,57513,181894
2017-02-08,201707,147.85,149.0,146.65,147.6,9628,26548,66829,181499
2017-02-09,201707,148.05,150.3,147.55,149.8,8960,27534,70860,180762
2017-02-10,201707,149.7,151.45,149.45,150.45,8787,29045,63828,181038
2017-02-13,201707,149.9,150.55,148.2,148.85,6109,29529,53363,177679
2017-02-14,201707,149.45,150.3,147.1,148.25,5222,29571,49923,174739
2017-02-15,201707,147.65,149.7,146.7,149.2,4356,29878,47333,172025
2017-02-16,201707,149.85,151.3,149.75,150.65,2696,29526,35638,168724
2017-02-17,201707,150.7,152.55,149.4,151.8,7696,31621,25941,172301
2017-02-21,201707,151.5,154.75,151.5,154.1,3536,32113,24226,173929
2017-02-22,201707,153.4,155.5,152.65,153.2,4675,31298,25700,171910
2017-02-23,201707,153.0,154.65,152.2,152.2,3059,31258,18606,172050
2017-02-24,201707,152.35,153.1,147.8,148.5,3848,32318,27136,173862
2017-02-27,201707,148.25,148.25,142.95,143.45,5021,33575,31255,176222
2017-02-28,201707,144.0,145.35,142.75,144.9,5169,33657,29894,176736
2017-03-01,201707,145.45,147.6,142.0,147.15,6692,34125,37267,176469
2017-03-02,201707,147.55,148.75,144.8,146.7,4385,34305,27058,176010
2017-03-03,201707,146.5,147.4,145.0,145.6,3506,34548,25831,175243
2017-03-06,201707,145.0,146.65,143.7,143.75,3256,34560,21345,175557
2017-03-07,201707,144.0,144.55,142.4,143.0,5776,33911,26514,175170
2017-03-08,201707,143.5,144.8,142.0,144.05,7036,35807,28444,177757
2017-03-09,201707,143.95,145.1,142.45,142.8,5435,36270,26357,179611
2017-03-10,201707,142.8,144.2,142.5,143.7,4966,37142,23180,180737
2017-03-13,201707,143.8,146.0,141.0,144.7,8423,39112,36348,183894
2017-03-14,201707,144.8,145.65,143.15,143.6,3180,39028,20289,183783
2017-03-15,201707,143.75,144.45,142.7,143.2,2065,39152,13288,183779
2017-03-16,201707,144.3,146.15,143.3,143.75,4836,39165,25717,183505
2017-03-17,201707,144.5,144.6,142.7,144.35,2987,40373,16357,185275
2017-03-20,201707,144.45,147.7,144.25,147.6,5608,41223,25358,187629
2017-03-21,201707,147.1,148.7,146.55,147.1,5070,41023,21792,187689
2017-03-22,201707,146.85,146.85,143.55,144.05,4265,41556,24031,187954
2017-03-23,201707,144.05,144.2,141.95,142.9,4813,42504,22356,189411
2017-03-24,201707,142.9,142.9,139.5,140.0,10296,43508,42119,191410
2017-03-27,201707,139.9,141.7,138.55,141.55,14265,45544,46565,190166
2017-03-28,201707,141.85,142.0,140.1,141.2,6268,45785,24742,191066
2017-03-29,201707,141.25,142.65,139.95,141.7,6492,46432,25542,191492
2017-03-30,201707,141.7,142.4,141.0,141.7,5193,47402,28013,193924
2017-03-31,201707,141.85,142.3,140.3,141.65,9223,50041,29913,195947
2017-04-03,201707,141.25,145.15,139.95,140.25,12351,52991,48305,197494
2017-04-04,201707,139.8,140.8,138.6,140.05,17294,57046,49520,198653
2017-04-05,201707,140.7,141.45,139.35,139.6,14688,61523,46868,201377
2017-04-06,201707,139.9,141.3,139.5,140.1,16513,65817,44531,203014
2017-04-07,201707,140.45,142.6,138.95,142.4,22054,70112,59659,203581
2017-04-10,201707,142.15,143.4,141.4,142.15,21283,77067,56925,202489
2017-04-11,201707,142.0,142.9,141.55,142.4,35775,85320,89886,204349
2017-04-12,201707,142.25,144.15,139.9,140.6,28898,94143,76073,207201
2017-04-13,201707,140.8,142.4,140.75,141.25,27371,101555,59257,205079
2017-04-17,201707,141.25,143.95,140.85,143.5,20740,103824,41794,200205
2017-04-18,201707,143.2,145.9,142.2,145.55,37437,106892,76534,192352
2017-04-19,201707,145.15,146.4,140.1,140.65,33023,108170,55624,190489
2017-04-20,201707,141.8,142.6,133.85,134.3,34077,107489,55046,194367
2017-04-21,201707,133.55,135.25,131.55,132.9,37836,104508,70666,195273
2017-04-24,201707,132.9,134.35,131.65,131.9,23749,105610,42660,198169
2017-04-25,201707,131.6,132.9,130.5,132.4,19400,106955,34637,200491
2017-04-26,201707,133.0,133.65,130.15,130.7,20822,107818,37633,201797
2017-04-27,201707,130.75,131.4,128.65,129.5,21493,110550,35144,205841
2017-04-28,201707,129.85,134.5,128.75,133.4,21138,108890,35807,207451
2017-05-01,201707,134.0,137.45,133.7,135.85,14393,108800,20000,207091
2017-05-02,201707,136.25,136.65,133.25,136.25,16093,108042,23930,206724
2017-05-03,201707,136.4,137.75,134.9,137.45,15949,107318,23112,206308
2017-05-04,201707,136.95,137.0,132.35,134.95,16915,107716,26969,206397
2017-05-05,201707,135.05,136.25,134.1,135.7,14584,107221,27555,205266
2017-05-08,201707,135.5,137.1,135.1,136.9,14295,107249,26713,206503
2017-05-09,201707,136.85,137.0,134.8,135.15,15583,106915,31846,207823
2017-05-10,201707,135.4,136.8,134.8,136.65,13094,105845,26294,207537
2017-05-11,201707,136.35,137.35,133.45,134.25,15743,106776,32853,210921
2017-05-12,201707,134.5,135.65,133.65,134.95,11920,104138,18098,208335
2017-05-15,201707,134.8,135.5,133.1,133.45,8866,103699,14131,208249
2017-05-16,201707,132.95,134.15,131.2,131.45,13878,105123,24228,211577
2017-05-17,201707,132.1,135.35,130.05,134.4,23370,102964,44178,208888
2017-05-18,201707,133.2,133.2,129.3,129.65,25562,105255,45966,211886
2017-05-19,201707,128.95,133.4,128.95,132.1,18669,103252,31859,210610
2017-05-22,201707,132.1,133.0,129.55,130.6,12739,104102,24104,212425
2017-05-23,201707,130.6,131.7,129.9,130.25,10032,103825,17405,213102
2017-05-24,201707,130.4,130.7,128.0,128.55,13544,104915,24640,215797
2017-05-25,201707,128.55,130.0,127.15,129.3,21059,103663,44963,215765
2017-05-26,201707,129.5,132.2,128.6,131.2,18731,100792,34742,215141
2017-05-30,201707,130.65,132.75,130.5,132.1,14264,99338,28177,215278
2017-05-31,201707,132.1,133.4,128.3,129.35,25811,99251,48942,216475
2017-06-01,201707,129.5,130.0,127.5,127.7,19335,96836,35873,215475
2017-06-02,201707,128.0,128.15,125.25,125.55,23556,94319,46669,218629
2017-06-05,201707,126.05,129.45,125.7,128.45,18998,91839,37772,219866
2017-06-06,201707,129.2,129.6,125.45,125.55,21710,89179,46602,224297
2017-06-07,201707,126.05,126.8,125.45,125.75,23245,84595,52131,223916
2017-06-08,201707,126.15,126.75,125.35,126.35,21267,77884,56759,224155
2017-06-09,201707,126.5,128.75,126.4,126.55,34461,62932,71459,220111
2017-06-12,201707,127.55,129.1,126.75,127.6,40230,52266,87872,223585
2017-06-13,201707,127.5,128.2,125.75,126.4,23858,44764,63957,222738
2017-06-14,201707,126.5,127.9,125.3,125.55,30796,32003,84102,221554
2017-06-15,201707,126.25,127.65,125.6,125.8,18452,22902,60817,218634
2017-06-16,201707,126.05,127.1,123.0,123.55,12829,17565,52620,218329
2017-06-19,201707,123.8,124.55,123.2,124.2,14939,11172,50844,216323
2017-06-20,201707,123.7,124.05,120.8,121.95,9414,5645,53104,214847
2017-06-21,201707,121.95,122.15,119.15,119.35,7355,586,41907,217445
2017-06-22,201707,119.65,119.9,113.0,113.45,517,171,60998,218890
2017-06-23,201707,115.1,120.25,115.1,119.95,41,164,52830,221590
2017-06-26,201707,121.6,122.95,121.6,121.95,39,134,31825,222230
2017-06-27,201707,122.5,123.6,122.5,122.75,46,98,19269,221973
2017-06-28,201707,123.45,123.45,121.9,122.75,22,77,17542,222641
2017-06-29,201707,124.1,125.35,123.3,124.75,25,75,23862,223161
2017-06-30,201707,124.05,125.0,124.0,124.05,20,75,28655,225207
2017-07-03,201707,125.85,125.85,125.85,125.85,1,61,37663,224734
2017-07-05,201707,126.25,128.65,126.25,127.65,14,49,30473,222104
2017-07-06,201707,126.75,126.75,126.75,126.75,0,49,30019,221697
2017-07-07,201707,126.55,126.55,126.55,126.55,47,39,22395,221096
2017-07-10,201707,127.7,127.75,126.0,126.25,7,39,27772,222526
2017-07-11,201707,126.85,126.85,125.0,124.45,3,26,30949,227103
2017-07-12,201707,125.0,125.25,125.0,126.0,2,24,21862,226648
2017-07-13,201707,129.35,129.35,129.35,129.35,0,21,40983,225248
2017-07-14,201707,131.7,131.7,131.7,131.7,0,3,42532,223733
2017-07-17,201707,131.55,131.55,131.55,131.55,0,3,29577,222409
2017-07-18,201707,131.9,131.9,131.9,131.9,0,3,32784,223173
2017-07-19,201707,132.3,132.3,132.0,131.2,6,2,31976,223442
