Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-02-08,202007,124.3,124.6,122.65,123.05,110,2098,107040,306470
2019-02-11,202007,122.85,122.85,121.0,121.0,417,2156,126474,302097
2019-02-12,202007,121.4,122.05,121.15,121.45,364,2261,103290,296604
2019-02-13,202007,121.2,121.45,119.8,120.0,66,2293,104199,295094
2019-02-14,202007,120.0,120.25,118.45,119.0,695,2513,81630,295489
2019-02-15,202007,119.15,119.7,118.85,119.25,276,2504,70399,287117
2019-02-19,202007,119.25,119.25,117.95,118.6,420,2644,89425,282734
2019-02-20,202007,118.45,119.3,117.6,119.1,410,2661,38931,287632
2019-02-21,202007,118.15,118.2,116.7,117.1,232,2704,47069,292466
2019-02-22,202007,117.4,117.55,116.95,117.45,375,2710,37408,296229
2019-02-25,202007,117.25,117.8,117.25,117.45,75,2714,30596,298463
2019-02-26,202007,117.0,117.0,114.55,114.8,367,2816,53395,306867
2019-02-27,202007,115.2,117.15,114.95,116.9,322,2871,51339,305219
2019-02-28,202007,117.25,117.45,115.75,116.05,218,2955,43490,308346
2019-03-01,202007,116.5,117.85,115.65,117.55,124,2961,74554,312523
2019-03-04,202007,117.75,117.75,114.7,114.9,452,3149,45646,316455
2019-03-05,202007,114.9,117.35,114.85,117.2,124,3171,43156,315146
2019-03-06,202007,116.55,117.25,116.3,116.35,40,3191,31929,316978
2019-03-07,202007,116.9,116.9,114.7,114.7,298,3228,53014,318631
2019-03-08,202007,114.9,116.2,114.7,116.35,378,3277,42045,316492
2019-03-11,202007,115.75,115.75,114.9,115.15,123,3276,47976,320063
2019-03-12,202007,115.15,115.7,113.0,114.05,536,3390,69581,325149
2019-03-13,202007,114.2,115.45,113.35,115.4,349,3379,49622,327225
2019-03-14,202007,114.9,116.05,114.55,114.75,331,3373,38589,329264
2019-03-15,202007,114.8,115.4,114.8,115.3,754,3232,27651,329329
2019-03-18,202007,115.1,115.1,114.25,114.55,236,3306,25863,330528
2019-03-19,202007,114.95,115.2,114.4,114.5,102,3299,33900,331973
2019-03-20,202007,114.5,114.5,112.45,112.75,370,3356,50586,336071
2019-03-21,202007,112.95,113.95,112.75,112.7,192,3376,34871,336619
2019-03-22,202007,113.0,113.1,111.75,111.85,505,3397,35452,340094
2019-03-25,202007,111.6,112.55,110.65,112.1,345,3475,45252,343033
2019-03-26,202007,112.15,113.3,112.0,113.05,333,3498,50347,345887
2019-03-27,202007,112.8,113.65,111.3,111.65,680,3674,66994,347560
2019-03-28,202007,111.3,112.25,110.65,111.8,625,3674,57708,349996
2019-03-29,202007,112.65,113.15,111.85,112.05,348,3705,55693,355289
2019-04-01,202007,111.8,111.9,109.45,109.8,508,3851,93520,357447
2019-04-02,202007,110.2,110.25,109.2,109.45,421,3911,53282,356646
2019-04-03,202007,109.75,113.35,109.55,112.85,552,3942,106526,351769
2019-04-04,202007,112.7,113.9,112.1,112.45,476,4059,109597,347457
2019-04-05,202007,111.9,112.5,110.4,110.5,257,4065,106578,342365
2019-04-08,202007,110.8,111.0,109.55,110.35,130,4097,102251,340731
2019-04-09,202007,110.6,111.7,110.05,110.55,313,4100,120180,344534
2019-04-10,202007,111.0,111.35,110.6,111.35,194,4161,80462,342340
2019-04-11,202007,111.15,111.15,107.7,107.75,925,4501,176379,353029
2019-04-12,202007,108.35,108.5,106.95,107.95,191,4442,100261,344187
2019-04-15,202007,108.0,108.75,107.45,108.8,347,4330,124120,339252
2019-04-16,202007,108.75,108.8,107.25,107.9,457,4397,78120,339088
2019-04-17,202007,108.05,108.05,104.25,104.75,1201,4672,135903,337328
2019-04-18,202007,104.65,108.1,104.5,107.6,655,4801,89533,332357
2019-04-22,202007,107.6,109.45,106.7,107.25,423,4770,41824,331614
2019-04-23,202007,106.65,108.4,105.9,107.65,455,4718,40882,330914
2019-04-24,202007,107.85,108.5,106.35,106.8,415,4787,39855,330544
2019-04-25,202007,106.05,108.45,105.95,107.8,534,4862,36750,329235
2019-04-26,202007,107.6,108.5,107.0,108.3,760,4834,30392,329749
2019-04-29,202007,108.3,108.3,106.05,106.55,840,4897,40943,327634
2019-04-30,202007,106.75,108.45,106.6,106.75,725,4955,58952,323155
2019-05-01,202007,106.4,106.6,104.9,105.2,616,5031,54614,327318
2019-05-02,202007,105.15,106.55,105.0,105.8,307,5129,41004,329763
2019-05-03,202007,105.4,106.2,104.5,104.5,398,5242,31979,332337
2019-05-06,202007,104.55,104.6,103.55,104.25,443,5318,25448,335349
2019-05-07,202007,104.05,104.3,101.95,102.05,827,5326,69739,339590
2019-05-08,202007,102.25,103.4,101.95,102.3,401,5437,51830,342842
2019-05-09,202007,102.35,104.85,102.25,104.5,710,5442,59347,342178
2019-05-10,202007,104.4,104.7,104.1,104.6,396,5498,41455,340974
2019-05-13,202007,103.5,104.3,102.85,103.4,540,5657,35281,342977
2019-05-14,202007,103.95,105.8,103.85,104.65,530,5770,48570,342000
2019-05-15,202007,104.75,105.3,104.2,104.7,276,5792,29189,342523
2019-05-16,202007,105.25,106.05,104.05,105.2,750,5791,48354,341727
2019-05-17,202007,104.55,105.1,102.4,102.85,939,5825,54202,341850
2019-05-20,202007,103.1,104.15,103.0,103.85,363,5918,35243,342318
2019-05-21,202007,103.55,106.6,102.5,106.45,955,6189,69963,340239
2019-05-22,202007,106.45,107.15,105.4,105.5,736,6306,50708,343032
2019-05-23,202007,105.6,107.2,104.0,106.95,1977,6502,67670,346892
2019-05-24,202007,106.7,107.75,106.4,106.7,1908,6045,61334,345962
2019-05-28,202007,106.65,109.45,106.45,109.2,1072,6135,72670,346995
2019-05-29,202007,109.6,112.85,109.55,112.45,776,6069,78875,345276
2019-05-30,202007,112.75,115.35,112.5,115.15,742,6102,113474,339747
2019-05-31,202007,114.65,118.15,113.2,117.7,964,6176,105775,333800
2019-06-03,202007,117.9,118.55,116.45,117.2,794,6237,117498,325305
2019-06-04,202007,116.55,119.05,116.2,118.75,851,6370,102295,319356
2019-06-05,202007,118.0,118.1,112.1,112.65,1313,6374,129386,318148
2019-06-06,202007,112.65,115.95,112.4,115.65,885,6452,88816,317064
2019-06-07,202007,115.85,116.1,114.0,114.8,512,6551,101538,310755
2019-06-10,202007,113.7,114.55,111.85,112.5,1052,6637,114812,298881
2019-06-11,202007,111.95,113.95,110.75,110.85,1290,6686,116239,295209
2019-06-12,202007,111.3,112.75,111.05,112.7,315,6795,88079,297331
2019-06-13,202007,111.95,113.2,111.2,111.25,623,6735,92151,293952
2019-06-14,202007,111.5,111.55,109.45,109.45,355,6707,85124,285118
2019-06-17,202007,109.3,109.85,108.7,109.4,679,6805,78654,284686
2019-06-18,202007,109.0,109.1,107.5,107.85,326,6745,57824,280465
2019-06-19,202007,107.8,109.3,107.6,108.9,403,6732,64031,277142
2019-06-20,202007,109.65,112.7,109.65,112.75,273,6724,40558,276349
2019-06-21,202007,112.9,113.15,111.55,111.75,469,6749,39553,274796
2019-06-24,202007,111.2,114.7,110.95,114.0,390,6733,39817,276094
2019-06-25,202007,115.35,118.65,114.8,118.55,1313,6967,57892,271032
2019-06-26,202007,117.25,119.15,116.75,117.1,1519,7374,51144,267647
2019-06-27,202007,117.2,118.4,117.0,117.8,1100,7308,28708,266452
2019-06-28,202007,118.35,121.25,118.35,120.5,1852,7226,58746,263500
2019-07-01,202007,122.7,124.85,121.5,122.35,1689,7193,81300,260499
2019-07-02,202007,121.6,123.1,120.15,120.85,1515,7370,64780,258485
2019-07-03,202007,121.45,125.8,121.15,124.8,2820,7634,64265,258475
2019-07-05,202007,126.2,126.4,121.65,122.0,1041,7723,48984,255927
2019-07-08,202007,124.65,125.5,116.45,117.85,1288,7718,67170,257277
2019-07-09,202007,117.6,119.95,117.0,119.1,1280,7417,70826,258484
2019-07-10,202007,119.2,120.7,117.45,117.75,1058,7485,40315,260893
2019-07-11,202007,118.0,118.85,117.25,118.65,385,7513,37819,260721
2019-07-12,202007,119.2,119.25,117.8,118.3,391,7592,26594,260966
2019-07-15,202007,118.05,122.05,116.25,121.85,1014,7552,43638,261795
2019-07-16,202007,121.55,121.55,117.2,117.25,644,7662,41338,264805
2019-07-17,202007,117.75,119.45,117.5,119.1,907,7759,36822,265299
2019-07-18,202007,118.8,120.5,117.9,120.4,416,7783,31791,267475
2019-07-19,202007,120.25,121.65,118.95,119.1,869,7647,37696,268118
2019-07-22,202007,118.8,119.7,116.9,117.0,638,7576,34191,271531
2019-07-23,202007,117.15,117.3,114.2,114.2,1373,7891,51541,271196
2019-07-24,202007,114.4,115.4,112.55,112.8,989,7963,57747,272742
2019-07-25,202007,113.15,113.35,112.2,112.5,480,8019,39840,272293
2019-07-26,202007,112.5,114.25,110.9,111.5,2358,8203,57548,275243
2019-07-29,202007,112.2,114.25,110.6,112.95,1397,8349,54076,275111
2019-07-30,202007,112.95,112.95,110.65,111.3,3746,8476,50115,280431
2019-07-31,202007,110.85,112.2,110.05,111.55,1232,8628,57897,285474
2019-08-01,202007,110.0,110.25,108.25,109.0,2452,9353,58264,290863
2019-08-02,202007,109.25,110.35,108.65,109.65,831,9277,53537,288604
2019-08-05,202007,109.9,110.1,106.0,107.2,1380,9169,55221,292906
2019-08-06,202007,107.55,109.2,107.0,108.65,1106,9291,68107,291752
2019-08-07,202007,108.75,109.0,107.45,108.25,916,9539,77382,282889
2019-08-08,202007,109.2,110.1,108.0,108.8,1397,9763,88291,274477
2019-08-09,202007,109.4,109.4,108.1,108.75,835,9872,84053,269577
2019-08-12,202007,108.6,108.6,105.2,105.55,2624,10233,116065,268147
2019-08-13,202007,106.0,108.0,104.95,107.85,3538,11260,114463,265570
2019-08-14,202007,107.35,107.8,105.45,106.0,829,11219,58899,263578
2019-08-15,202007,106.55,107.05,105.7,106.05,1669,11557,44863,263388
2019-08-16,202007,106.4,106.55,104.4,104.5,3015,11905,47094,266224
2019-08-19,202007,104.55,105.3,103.0,103.1,3348,13006,50246,267138
2019-08-20,202007,104.0,104.0,101.65,103.45,4459,13596,68281,263737
2019-08-21,202007,104.1,105.85,103.75,104.9,1338,14061,59772,257920
2019-08-22,202007,105.0,105.95,103.95,105.5,1977,14602,38020,260770
2019-08-23,202007,105.6,105.6,103.4,104.3,1845,15068,26409,259660
2019-08-26,202007,104.0,106.7,103.6,105.7,773,15122,20700,257888
2019-08-27,202007,105.6,105.9,104.6,105.25,2378,15605,36239,258900
2019-08-28,202007,105.45,106.05,104.0,105.5,2284,15646,37082,259999
2019-08-29,202007,104.9,105.3,102.9,103.35,2673,16571,34013,264002
2019-08-30,202007,103.55,104.95,103.2,104.7,3112,17339,40159,267791
2019-09-03,202007,104.2,104.2,102.0,103.35,4732,18482,45884,270058
2019-09-04,202007,103.8,104.7,103.5,104.4,921,18437,29415,269835
2019-09-05,202007,104.6,105.1,102.85,103.15,1089,18350,29624,272032
2019-09-06,202007,103.15,105.05,102.8,104.8,1977,18575,25387,272393
2019-09-09,202007,104.7,106.85,103.15,106.0,3120,19361,38624,275075
2019-09-10,202007,106.5,109.9,105.8,109.4,2968,19758,49981,271917
2019-09-11,202007,109.65,112.55,109.45,111.35,2659,19996,53774,268220
2019-09-12,202007,110.7,111.9,109.45,111.65,2582,20476,50497,264764
2019-09-13,202007,111.25,111.35,110.05,110.75,1669,21005,36189,264204
2019-09-16,202007,110.05,112.85,109.6,112.3,1742,20959,36607,262022
2019-09-17,202007,111.75,111.9,108.05,108.4,2085,21032,63830,256899
2019-09-18,202007,108.75,109.85,108.1,108.3,1506,20985,34964,255473
2019-09-19,202007,108.2,108.6,106.15,106.3,1694,21002,30335,256772
2019-09-20,202007,106.55,107.55,106.05,106.35,2049,21248,46478,259699
2019-09-23,202007,106.35,108.7,106.15,106.9,1644,21570,28101,262665
2019-09-24,202007,106.75,108.15,106.35,107.0,954,21867,21300,264549
2019-09-25,202007,107.0,109.3,105.2,108.8,1622,21849,38896,266362
2019-09-26,202007,109.15,110.45,107.95,108.65,1457,21800,27464,266183
2019-09-27,202007,108.45,109.65,108.3,108.8,1409,22064,23156,264672
2019-09-30,202007,108.55,110.35,107.3,109.1,2159,22579,40475,262962
2019-10-01,202007,109.0,109.45,107.65,109.35,1138,22796,32745,264751
2019-10-02,202007,109.0,109.55,108.15,108.55,1031,22806,21657,264912
2019-10-03,202007,108.5,110.8,107.15,110.05,1228,22898,32374,263798
2019-10-04,202007,110.05,110.4,106.6,107.0,1109,23131,38002,267261
2019-10-07,202007,107.0,107.15,104.8,105.2,3876,23738,62886,270427
2019-10-08,202007,105.45,105.9,103.65,103.85,3175,24454,52323,274991
2019-10-09,202007,103.85,104.7,103.3,103.6,2306,25059,36715,278230
2019-10-10,202007,103.9,104.3,101.3,101.75,6067,25541,70908,290289
2019-10-11,202007,102.4,102.55,100.6,101.95,3703,26126,61751,295995
2019-10-14,202007,101.85,103.75,101.7,102.95,3137,26065,45353,302494
2019-10-15,202007,103.1,103.35,102.0,102.35,6664,26586,62312,307632
2019-10-16,202007,102.05,102.2,100.3,101.5,4785,26677,50679,315253
2019-10-17,202007,101.5,102.6,100.25,100.8,4410,26269,41534,316124
2019-10-18,202007,100.8,103.85,100.5,103.45,3253,26487,48292,317956
2019-10-21,202007,103.75,104.65,102.25,103.9,2280,26482,40104,315975
2019-10-22,202007,103.25,106.55,103.25,106.45,3211,26234,46292,312595
2019-10-23,202007,106.35,106.45,105.1,105.4,2524,26567,38965,311718
2019-10-24,202007,105.6,106.0,103.8,104.2,3058,26899,43654,314830
2019-10-25,202007,103.6,107.3,103.4,106.95,4272,27330,70637,313750
2019-10-28,202007,106.8,108.5,105.95,108.2,4469,29541,58695,312965
2019-10-29,202007,108.15,109.4,106.6,106.85,5162,30563,59025,310882
2019-10-30,202007,106.7,108.05,105.0,106.95,3587,30500,55471,310480
2019-10-31,202007,107.15,109.65,107.1,109.5,3656,30717,63495,311278
2019-11-01,202007,109.05,112.0,108.75,111.65,4709,31197,68767,306462
2019-11-04,202007,111.55,112.45,110.6,111.55,4645,31842,90944,309485
2019-11-05,202007,111.55,114.0,110.8,113.75,4210,32064,105480,310965
2019-11-06,202007,113.75,116.1,113.1,115.9,7053,31781,131832,311247
2019-11-07,202007,115.7,117.6,114.85,117.15,8977,33218,166492,305402
2019-11-08,202007,116.9,117.85,116.35,117.4,8858,33428,121673,298406
2019-11-11,202007,116.55,116.7,113.35,113.95,10033,31717,119358,293942
2019-11-12,202007,114.35,115.2,112.65,113.45,6442,33385,106929,296450
2019-11-13,202007,113.5,115.9,113.5,115.7,5481,34661,98378,297703
2019-11-14,202007,116.0,117.3,114.45,116.0,3691,34877,62212,294122
2019-11-15,202007,115.85,115.85,113.65,114.15,2705,35039,50873,290375
2019-11-18,202007,113.65,115.4,113.05,113.65,2848,34918,65269,279620
2019-11-19,202007,113.4,114.55,110.2,110.55,4751,35351,85641,270649
2019-11-20,202007,110.75,115.5,110.65,115.1,11986,33523,81384,266407
2019-11-21,202007,114.75,121.1,113.65,120.65,10073,33585,90064,268050
2019-11-22,202007,119.25,120.95,118.7,119.9,6594,34442,62547,270684
2019-11-25,202007,119.7,123.2,118.9,123.1,6678,35872,56877,272308
2019-11-26,202007,122.5,123.1,119.7,121.1,5687,36108,53818,274988
2019-11-27,202007,121.0,123.0,120.0,122.65,4598,37095,44225,281748
2019-11-29,202007,122.35,123.7,120.9,123.15,7177,36313,52340,279957
2019-12-02,202007,123.15,127.2,122.1,126.15,6503,36828,78302,280751
2019-12-03,202007,126.1,128.75,125.3,127.9,8471,37484,73241,283874
2019-12-04,202007,128.0,128.55,124.95,125.4,4513,37102,53347,286040
2019-12-05,202007,125.4,129.3,125.4,128.8,6223,37013,53452,285538
2019-12-06,202007,128.85,131.15,127.8,128.7,9698,36824,60627,285433
2019-12-09,202007,127.45,135.65,127.2,132.3,7442,35687,68301,285251
2019-12-10,202007,132.8,138.2,132.4,137.15,9505,35308,82886,283587
2019-12-11,202007,137.15,140.7,135.85,139.15,10423,34305,84504,286663
2019-12-12,202007,139.25,142.8,139.0,141.15,8672,33480,72736,283952
2019-12-13,202007,142.15,144.2,133.25,134.75,8354,33234,84008,279718
2019-12-16,202007,134.05,145.05,133.4,142.65,9752,33130,90202,281402
2019-12-17,202007,144.3,146.0,135.65,137.65,10033,31543,84917,273843
2019-12-18,202007,137.8,139.4,134.25,137.3,5672,32278,58759,275540
2019-12-19,202007,137.25,137.3,130.45,131.4,5557,33018,52515,275050
2019-12-20,202007,131.0,135.2,130.7,134.95,7221,36019,39102,277065
2019-12-23,202007,134.3,135.65,129.1,129.55,4423,36332,43058,278022
2019-12-24,202007,130.15,134.9,129.6,133.65,3351,36697,29147,276599
2019-12-26,202007,133.8,134.05,131.0,131.55,1375,36984,14864,276073
2019-12-27,202007,132.55,137.05,132.0,136.75,3112,36721,36311,277396
2019-12-30,202007,136.6,136.8,134.15,136.45,2262,36651,26445,277638
2019-12-31,202007,136.05,138.7,132.9,133.95,2871,36529,30148,277161
2020-01-02,202007,133.7,134.7,130.9,131.45,5836,37578,41748,280554
2020-01-03,202007,131.7,132.75,129.75,130.75,5471,37956,34391,281573
2020-01-06,202007,130.45,130.95,126.0,126.65,6873,38303,50881,283688
2020-01-07,202007,127.05,127.9,124.4,126.95,7989,39374,48518,284371
2020-01-08,202007,127.15,127.5,122.85,123.7,8828,40311,54779,284184
2020-01-09,202007,123.4,124.8,121.65,122.0,9672,43120,61920,285575
2020-01-10,202007,122.5,123.75,121.15,123.6,5690,44665,44055,287535
2020-01-13,202007,123.1,123.1,118.9,119.25,8778,45446,51551,287946
2020-01-14,202007,119.75,120.15,118.4,119.55,7621,46724,42171,290882
2020-01-15,202007,119.85,120.95,118.7,118.9,2407,46169,42253,289986
2020-01-16,202007,119.2,119.75,117.05,117.55,4339,46403,33810,287377
2020-01-17,202007,118.1,118.1,116.0,116.75,2777,46370,33178,284959
2020-01-21,202007,116.45,117.8,114.45,115.65,10266,48433,73959,283201
2020-01-22,202007,116.05,116.75,114.65,115.5,8651,50034,42334,285523
2020-01-23,202007,115.65,118.15,115.25,117.05,5649,49025,45937,283974
2020-01-24,202007,117.1,117.1,114.3,114.65,5362,48758,50704,283918
2020-01-27,202007,114.45,114.45,110.7,111.15,5763,49306,53296,288771
2020-01-28,202007,111.05,111.3,109.45,109.55,7850,50072,60725,292325
2020-01-29,202007,110.6,110.6,106.4,106.55,8358,52752,75576,299268
2020-01-30,202007,106.7,107.85,105.35,105.95,5264,53197,53963,303716
2020-01-31,202007,106.1,107.7,104.65,107.15,9557,54244,64500,307501
2020-02-03,202007,106.75,106.75,102.4,102.5,14833,55462,85924,310444
2020-02-04,202007,103.75,106.35,102.05,102.6,9226,56763,75820,316796
2020-02-05,202007,102.8,103.6,102.0,102.1,8799,57765,85466,317712
2020-02-06,202007,103.0,103.7,101.8,102.55,14206,57818,96555,315841
2020-02-07,202007,102.9,104.2,102.15,102.7,11695,57839,89281,311286
2020-02-10,202007,103.0,104.75,102.35,104.25,11966,59297,119533,309304
2020-02-11,202007,104.65,105.25,103.7,104.7,15028,59745,114387,304185
2020-02-12,202007,105.25,106.55,104.2,104.85,10342,61623,111108,297405
2020-02-13,202007,104.85,108.9,104.2,108.75,12247,61818,106209,292692
2020-02-14,202007,108.65,113.65,108.0,113.4,9289,61148,67087,288229
2020-02-18,202007,113.95,115.9,108.8,111.05,18182,64264,106827,289352
2020-02-19,202007,110.6,112.2,109.7,111.15,11188,65741,73935,284222
2020-02-20,202007,111.15,111.15,107.0,107.1,15983,67522,66055,290970
2020-02-21,202007,107.6,113.3,107.55,112.35,15857,68403,67370,292382
2020-02-24,202007,111.2,111.2,107.15,109.05,12253,66624,55033,287096
2020-02-25,202007,110.35,110.85,107.15,110.6,8346,67309,38074,289350
2020-02-26,202007,110.25,113.45,108.1,112.7,15683,66563,66197,287160
2020-02-27,202007,112.3,115.0,111.25,111.7,18448,66181,75034,284409
2020-02-28,202007,110.5,114.15,108.8,113.25,10938,65122,56093,280172
2020-03-02,202007,113.8,119.7,113.25,117.5,20948,63499,94209,276422
2020-03-03,202007,118.45,124.45,118.45,124.2,23358,63572,105297,278744
2020-03-04,202007,121.75,124.15,118.95,120.4,14444,60870,62712,272155
2020-03-05,202007,119.2,119.75,112.85,113.3,11675,60169,60042,272171
2020-03-06,202007,114.5,115.85,108.1,109.3,16179,58650,67567,271470
2020-03-09,202007,105.0,112.9,104.45,111.15,21000,57383,85548,269610
2020-03-10,202007,111.35,118.05,110.6,116.15,17071,56234,69734,268806
2020-03-11,202007,115.95,117.8,113.2,113.9,12342,55287,55463,268791
2020-03-12,202007,111.25,112.4,109.25,110.45,20676,53782,72155,267339
2020-03-13,202007,112.05,114.3,107.85,108.45,12501,53557,56046,263880
2020-03-16,202007,107.65,108.9,105.3,105.5,12382,52359,51092,259138
2020-03-17,202007,105.95,106.3,103.05,104.0,12498,51857,52424,256258
2020-03-18,202007,104.0,114.35,104.0,108.15,25127,49928,97134,251536
2020-03-19,202007,109.0,114.15,109.0,113.45,13692,48543,53639,246762
2020-03-20,202007,114.4,120.0,114.4,119.75,15073,48347,60486,247409
2020-03-23,202007,120.4,124.9,117.35,122.0,16598,49807,60607,247659
2020-03-24,202007,122.0,125.8,121.6,125.4,13623,48867,52960,245868
2020-03-25,202007,125.45,129.05,121.95,128.95,18808,48220,67566,242451
2020-03-26,202007,127.05,128.95,123.7,124.15,15143,48280,49790,240352
2020-03-27,202007,123.15,123.25,116.5,116.75,15932,49002,53702,238119
2020-03-30,202007,116.75,121.15,116.75,120.1,11654,49560,37670,239747
2020-03-31,202007,119.8,121.3,117.35,120.35,12010,50593,35213,240712
2020-04-01,202007,118.6,119.8,115.4,117.35,15400,52014,45900,243024
2020-04-02,202007,117.95,121.4,117.9,120.7,15602,53759,45566,244808
2020-04-03,202007,119.4,120.5,115.85,116.5,14168,55176,40315,244719
2020-04-06,202007,116.0,118.45,114.05,117.9,17470,56915,48927,245481
2020-04-07,202007,118.0,121.75,118.0,121.05,24415,57033,66500,240509
2020-04-08,202007,121.2,121.65,119.1,120.9,21153,59823,56909,239135
2020-04-09,202007,120.9,122.6,118.15,119.75,23133,62190,60489,230699
2020-04-13,202007,120.75,121.55,117.45,120.6,20348,64871,47710,228579
2020-04-14,202007,120.75,121.1,116.5,118.35,22940,68290,53499,227675
2020-04-15,202007,118.05,122.15,115.6,121.2,22663,70414,48360,227744
2020-04-16,202007,120.5,121.85,118.9,119.7,16508,70846,36732,226877
2020-04-17,202007,119.7,120.9,117.25,117.55,22830,73615,44965,223877
2020-04-20,202007,117.75,118.4,114.75,115.25,16385,75013,31724,222200
2020-04-21,202007,114.75,115.35,111.2,111.5,22334,76711,44121,220351
2020-04-22,202007,111.75,113.4,111.3,112.05,13028,76469,25520,220543
2020-04-23,202007,112.5,114.85,111.75,112.4,13785,76657,25032,221509
2020-04-24,202007,112.15,112.15,106.05,106.75,22160,78782,44556,226171
2020-04-27,202007,107.35,109.1,105.9,106.2,13064,78365,26823,226706
2020-04-28,202007,106.9,108.95,105.9,107.6,11793,78490,22626,227146
2020-04-29,202007,108.2,108.55,105.05,105.3,14911,79620,29361,231048
2020-04-30,202007,105.9,107.45,103.8,106.3,19783,80538,38918,233612
2020-05-01,202007,105.8,107.25,104.5,106.1,10196,80529,20605,233453
2020-05-04,202007,105.1,108.3,104.95,107.2,11053,81133,23372,234919
2020-05-05,202007,107.3,110.95,106.75,110.65,13845,80716,29518,236168
2020-05-06,202007,109.85,110.85,108.55,110.6,10640,80852,27179,238914
2020-05-07,202007,109.0,109.5,106.3,109.0,18025,79729,38374,237712
2020-05-08,202007,108.6,113.15,108.6,111.65,16165,78463,32182,236317
2020-05-11,202007,111.25,112.9,109.65,110.75,11874,78596,28113,236494
2020-05-12,202007,110.0,110.25,106.65,107.35,14415,79008,29778,238441
2020-05-13,202007,106.85,107.8,104.95,105.05,15843,79157,34629,240713
2020-05-14,202007,105.45,108.3,105.1,106.7,16817,80055,36111,242134
2020-05-15,202007,108.05,109.15,106.55,106.85,12831,80326,24339,242513
2020-05-18,202007,106.75,108.1,105.0,107.75,17640,80456,35342,243625
2020-05-19,202007,107.5,108.7,106.3,107.05,12426,80576,24487,244258
2020-05-20,202007,106.75,107.65,105.3,105.65,13387,80919,25838,244792
2020-05-21,202007,105.75,106.75,104.2,104.75,19893,80706,42199,246756
2020-05-22,202007,104.75,105.15,102.35,103.6,19403,81260,43054,249341
2020-05-26,202007,104.65,107.1,104.2,105.1,19126,79952,42352,249892
2020-05-27,202007,105.15,106.0,101.45,102.5,21434,79630,49154,252783
2020-05-28,202007,102.3,102.55,98.55,99.1,22077,80421,64568,258188
2020-05-29,202007,99.2,100.05,95.85,96.3,25677,82527,64877,267249
2020-06-01,202007,95.85,99.0,94.8,98.3,28200,84177,67020,271798
2020-06-02,202007,98.45,99.7,97.35,98.2,18553,82568,46680,274252
2020-06-03,202007,98.5,100.75,97.9,99.1,17510,81711,42627,277538
2020-06-04,202007,98.9,98.95,96.25,98.15,14414,80291,34335,278767
2020-06-05,202007,98.55,99.75,97.05,98.9,19075,75247,49494,276807
2020-06-08,202007,99.25,99.65,97.55,98.9,29050,66768,64785,273412
2020-06-09,202007,99.2,99.45,97.25,97.8,25303,59178,67286,272578
2020-06-10,202007,97.9,98.65,96.4,96.75,27559,52030,73855,271562
2020-06-11,202007,96.2,97.65,94.6,96.0,30211,44997,82572,271563
2020-06-12,202007,96.35,97.8,94.9,95.2,18493,37699,62613,270214
2020-06-15,202007,94.2,95.25,92.7,94.0,22562,29592,85253,269591
2020-06-16,202007,94.65,95.45,92.75,93.65,11625,25208,47967,268857
2020-06-17,202007,93.25,96.8,93.15,96.25,12453,20070,50974,266449
2020-06-18,202007,97.0,97.05,94.4,94.6,16481,9730,58313,263578
2020-06-19,202007,94.3,95.3,93.45,93.75,15819,1675,52865,262097
2020-06-22,202007,94.05,96.1,94.0,95.95,266,1323,24373,263790
2020-06-23,202007,96.25,97.55,95.75,96.25,30,843,27845,265564
2020-06-24,202007,96.25,97.1,96.25,96.65,34,832,34357,265561
2020-06-25,202007,96.65,97.1,94.55,94.85,45,505,32899,265805
2020-06-26,202007,95.6,95.6,93.45,95.65,19,323,40892,267262
2020-06-29,202007,100.45,101.45,98.45,98.65,16,289,70380,268516
2020-06-30,202007,100.35,100.35,99.5,100.05,7,292,40012,268517
2020-07-01,202007,102.8,102.8,102.05,103.05,4,282,40634,269116
2020-07-02,202007,102.25,102.25,102.25,102.25,0,282,27035,268976
2020-07-06,202007,97.35,97.35,97.35,97.2,47,280,43093,269855
2020-07-07,202007,99.25,99.25,99.25,99.25,0,280,33208,268312
2020-07-08,202007,98.95,98.95,98.95,98.95,0,280,26369,268466
2020-07-09,202007,97.7,97.7,97.7,97.7,0,190,26102,269632
2020-07-10,202007,96.8,96.95,95.45,96.15,4,190,28949,270277
2020-07-13,202007,97.4,97.4,97.4,97.4,0,190,28837,270097
2020-07-14,202007,96.7,96.7,96.7,96.7,0,190,23093,270749
2020-07-15,202007,95.95,95.95,95.95,95.95,0,190,26973,272369
2020-07-16,202007,97.1,97.1,97.1,97.1,8,194,22348,272926
2020-07-17,202007,101.05,101.05,101.05,101.05,0,194,33593,269165
2020-07-20,202007,98.5,98.5,98.5,98.5,0,141,48953,274035
2020-07-21,202007,100.5,100.5,100.5,100.5,0,35,27922,273804
