Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-10-06,201903,145.75,147.5,145.75,147.25,73,1556,31529,212531
2017-10-09,201903,148.0,148.75,148.0,148.35,48,1563,35079,213374
2017-10-10,201903,149.05,149.05,148.35,148.35,25,1572,37433,216316
2017-10-11,201903,146.85,146.85,146.85,144.15,17,1578,44903,221026
2017-10-12,201903,144.4,144.8,143.15,143.8,35,1587,29350,222290
2017-10-13,201903,144.05,144.05,144.05,143.9,5,1587,22533,223004
2017-10-16,201903,142.2,142.25,141.45,141.55,33,1589,39763,226320
2017-10-17,201903,142.0,142.0,142.0,142.0,108,1626,27902,229958
2017-10-18,201903,141.45,141.95,141.45,142.05,76,1617,23515,231461
2017-10-19,201903,145.0,145.3,144.4,144.45,46,1617,35511,231543
2017-10-20,201903,145.0,145.0,142.65,142.95,36,1634,31099,233285
2017-10-23,201903,142.5,143.85,141.9,141.95,43,1647,21322,233911
2017-10-24,201903,141.95,142.0,141.0,140.85,41,1647,26279,237644
2017-10-25,201903,141.35,142.7,140.9,141.7,15,1637,23945,239024
2017-10-26,201903,141.4,141.95,140.9,142.0,12,1645,34412,240089
2017-10-27,201903,141.7,144.15,141.7,143.8,66,1647,38650,239061
2017-10-30,201903,144.35,144.35,143.35,143.2,52,1640,20844,239115
2017-10-31,201903,141.75,142.4,141.55,142.25,75,1618,46804,239067
2017-11-01,201903,142.35,142.35,138.95,140.15,518,1567,81168,245897
2017-11-02,201903,140.55,144.25,140.45,143.25,15,1567,66533,241292
2017-11-03,201903,143.9,144.05,141.95,140.95,72,1560,49382,240660
2017-11-06,201903,141.2,143.05,141.2,142.45,143,1645,36530,241296
2017-11-07,201903,141.8,142.2,140.7,141.6,188,1632,78244,240183
2017-11-08,201903,142.0,142.6,141.15,142.6,44,1646,78281,232086
2017-11-09,201903,142.4,144.05,142.4,143.15,37,1665,81399,228113
2017-11-10,201903,142.6,145.05,142.6,144.55,355,1712,82754,225237
2017-11-13,201903,144.0,144.75,144.0,144.35,36,1705,82334,223487
2017-11-14,201903,141.75,144.3,141.75,144.1,267,1781,91415,218750
2017-11-15,201903,143.8,143.8,143.25,143.65,41,1767,52554,213533
2017-11-16,201903,143.85,144.2,143.15,143.6,220,1832,38396,211242
2017-11-17,201903,140.85,140.85,140.85,140.85,61,1847,59733,205743
2017-11-20,201903,140.4,140.4,138.7,139.3,319,1766,60331,202479
2017-11-21,201903,139.8,141.3,139.65,140.2,18,1766,29158,201113
2017-11-22,201903,140.2,140.8,140.05,140.55,65,1768,18099,198460
2017-11-24,201903,140.95,143.3,140.6,141.1,53,1768,24749,197311
2017-11-27,201903,141.6,141.75,141.6,141.7,64,1795,19329,196163
2017-11-28,201903,140.75,143.5,140.7,143.2,209,1825,31301,195617
2017-11-29,201903,143.25,145.45,143.25,145.4,99,1839,31516,193678
2017-11-30,201903,145.4,145.7,141.4,141.7,99,1876,40747,192582
2017-12-01,201903,142.2,143.0,142.05,142.75,112,1960,25721,192132
2017-12-04,201903,142.15,142.7,142.15,141.7,165,2028,24094,192044
2017-12-05,201903,141.35,141.35,140.45,140.65,167,2063,23083,191144
2017-12-06,201903,140.5,140.5,139.3,139.45,134,2123,21379,193248
2017-12-07,201903,139.3,139.35,136.0,136.5,548,2495,59523,201062
2017-12-08,201903,137.0,137.0,135.65,136.05,308,2625,35716,204856
2017-12-11,201903,135.8,135.95,133.35,133.65,467,2814,47112,210475
2017-12-12,201903,133.95,134.75,132.1,132.2,306,2676,37915,214892
2017-12-13,201903,133.0,133.95,132.85,133.7,306,2625,33324,218594
2017-12-14,201903,134.2,134.6,133.6,133.9,238,2690,25751,219713
2017-12-15,201903,134.25,135.0,134.2,134.4,184,2725,22930,220678
2017-12-18,201903,135.5,136.5,135.5,135.7,82,2743,28594,218710
2017-12-19,201903,135.7,136.2,135.1,135.6,58,2755,26331,218688
2017-12-20,201903,136.7,137.6,136.15,137.05,143,2798,22035,219245
2017-12-21,201903,136.85,137.3,135.4,136.15,119,2788,27198,221873
2017-12-22,201903,136.45,136.45,133.75,134.35,182,2793,27774,220666
2017-12-26,201903,134.9,135.6,134.9,136.25,11,2795,12253,220632
2017-12-27,201903,136.45,138.3,136.45,138.35,96,2730,25176,218765
2017-12-28,201903,137.9,138.75,137.35,138.65,115,2768,18945,217969
2017-12-29,201903,138.9,139.95,138.85,140.0,62,2790,26070,217341
2018-01-02,201903,140.85,143.6,140.85,143.65,316,2786,47391,216566
2018-01-03,201903,142.75,144.55,141.0,142.4,381,2908,60178,215499
2018-01-04,201903,142.05,143.15,140.5,143.25,139,2952,30399,214196
2018-01-05,201903,142.65,142.65,141.8,142.0,188,2974,42163,212801
2018-01-08,201903,141.05,141.05,138.15,138.75,126,3004,55412,213593
2018-01-09,201903,138.1,138.85,136.9,138.8,420,3169,47634,218448
2018-01-10,201903,138.7,138.7,136.9,137.7,89,3182,37959,221397
2018-01-11,201903,137.2,137.35,136.15,136.75,331,3215,45147,227735
2018-01-12,201903,136.7,136.95,135.1,136.15,155,3290,47679,235693
2018-01-16,201903,135.6,135.7,133.95,134.45,332,3408,59373,237129
2018-01-17,201903,135.1,137.05,134.45,136.95,579,3443,54125,238559
2018-01-18,201903,136.65,136.75,134.9,134.95,412,3643,27905,240571
2018-01-19,201903,135.3,135.35,133.55,135.1,329,3694,30433,244063
2018-01-22,201903,136.55,137.0,136.2,136.45,202,3810,27196,243403
2018-01-23,201903,135.35,135.4,134.6,134.85,404,4078,31082,245886
2018-01-24,201903,135.0,136.85,134.9,136.55,704,4263,37123,244149
2018-01-25,201903,138.1,138.95,136.55,137.75,626,4462,51163,243105
2018-01-26,201903,137.75,139.05,137.65,139.0,475,4453,47359,243168
2018-01-29,201903,139.3,139.4,137.7,138.6,294,4543,56780,238223
2018-01-30,201903,138.4,138.4,135.55,136.1,758,5037,61368,238767
2018-01-31,201903,136.45,136.65,135.2,135.65,205,5080,33825,239672
2018-02-01,201903,135.7,135.85,134.25,135.2,363,5330,49681,242487
2018-02-02,201903,134.85,134.85,133.95,134.15,385,5323,49547,246349
2018-02-05,201903,133.75,134.25,133.3,133.55,948,5558,70151,251296
2018-02-06,201903,133.75,136.7,133.1,136.55,987,5546,83145,250258
2018-02-07,201903,136.65,137.35,136.3,136.8,682,5574,97633,243241
2018-02-08,201903,136.75,137.5,135.7,136.25,581,5528,91727,238245
2018-02-09,201903,135.9,137.2,134.95,135.0,1178,5736,87868,237791
2018-02-12,201903,134.8,136.1,134.1,134.75,379,5772,110369,237718
2018-02-13,201903,134.45,136.45,133.9,136.2,394,5814,77518,231499
2018-02-14,201903,136.4,136.4,134.45,136.15,319,5880,45968,228692
2018-02-15,201903,136.25,136.65,135.0,135.4,342,5837,70407,220597
2018-02-16,201903,135.55,135.75,131.8,132.0,1349,6092,97197,221044
2018-02-20,201903,132.0,132.6,131.05,131.35,961,6111,47163,222558
2018-02-21,201903,131.5,131.7,130.2,130.4,948,6199,45784,230077
2018-02-22,201903,130.4,132.45,130.0,131.95,596,6189,43050,229648
2018-02-23,201903,131.8,133.35,131.8,131.95,378,6249,31451,227805
2018-02-26,201903,132.65,133.7,132.3,133.05,483,6361,34323,230561
2018-02-27,201903,132.75,133.2,131.5,132.35,390,6436,25153,230649
2018-02-28,201903,132.3,133.15,131.85,132.8,561,6563,38862,233244
2018-03-01,201903,132.55,134.5,132.45,134.55,1273,6779,52085,235773
2018-03-02,201903,134.45,134.6,132.85,133.25,770,6902,37394,237297
2018-03-05,201903,132.5,132.6,131.15,132.3,1060,6871,39759,242518
2018-03-06,201903,132.45,133.5,131.8,132.4,856,7144,40968,242958
2018-03-07,201903,132.15,132.5,131.2,131.95,1006,7315,38068,243749
2018-03-08,201903,132.0,132.75,130.85,131.7,1354,7704,37978,247619
2018-03-09,201903,131.7,132.45,131.2,131.4,1392,7704,34161,247318
2018-03-12,201903,131.2,131.2,130.4,130.8,1437,8374,35392,252503
2018-03-13,201903,130.6,133.25,130.55,132.8,1073,8519,48983,252579
2018-03-14,201903,132.6,133.3,131.85,132.2,1184,8414,34773,255257
2018-03-15,201903,132.5,132.5,129.0,130.15,1852,8709,58711,261003
2018-03-16,201903,130.75,130.75,128.35,129.3,1320,8881,46820,262667
2018-03-19,201903,129.5,130.85,129.45,130.4,971,8648,37397,264675
2018-03-20,201903,130.3,131.25,129.95,130.05,1375,8954,22483,265236
2018-03-21,201903,129.8,131.75,129.75,130.1,1269,8893,37065,265940
2018-03-22,201903,130.75,130.75,129.55,130.25,970,9090,26426,267006
2018-03-23,201903,130.45,130.45,127.95,128.65,1358,9168,46065,271511
2018-03-26,201903,128.85,130.05,128.1,129.4,1407,9498,47321,275010
2018-03-27,201903,129.55,130.7,129.0,130.1,497,9531,39914,275252
2018-03-28,201903,130.5,130.5,128.65,128.95,1347,9639,26000,274683
2018-03-29,201903,129.2,129.7,128.8,129.2,342,9694,30774,276784
2018-04-02,201903,129.95,130.1,127.4,127.65,1005,9691,34312,278854
2018-04-03,201903,128.1,128.4,127.35,127.75,1105,9607,48818,279405
2018-04-04,201903,128.15,128.35,127.1,128.0,1855,9867,85241,278699
2018-04-05,201903,128.5,129.35,128.1,128.6,1407,10112,70291,279197
2018-04-06,201903,128.7,128.9,128.0,128.35,649,10211,79966,276719
2018-04-09,201903,128.75,130.15,128.65,129.4,1338,10283,96061,274700
2018-04-10,201903,129.4,129.45,127.95,128.5,757,10343,84313,274792
2018-04-11,201903,128.5,129.3,127.8,129.1,1557,9968,105484,272861
2018-04-12,201903,129.05,129.2,128.3,128.75,661,10021,74939,272615
2018-04-13,201903,128.85,129.85,128.15,128.4,1253,10032,110674,269890
2018-04-16,201903,128.35,128.4,125.6,125.65,2389,10609,91875,271947
2018-04-17,201903,126.3,126.3,124.6,125.15,1863,10903,75187,268597
2018-04-18,201903,125.3,126.85,124.95,126.35,2416,10961,72560,263271
2018-04-19,201903,126.35,126.6,125.0,125.45,1555,11081,78614,255730
2018-04-20,201903,126.0,127.05,125.4,126.8,822,11250,25220,256708
2018-04-23,201903,127.3,128.25,127.2,128.0,882,11282,34942,258326
2018-04-24,201903,128.0,129.75,127.6,129.5,1603,11252,44243,255967
2018-04-25,201903,129.65,129.75,126.7,127.95,1107,11474,39032,255896
2018-04-26,201903,128.2,129.25,128.0,128.8,1196,11566,26393,256026
2018-04-27,201903,128.9,131.35,128.45,131.4,1798,11566,41846,256251
2018-04-30,201903,131.4,132.0,130.25,131.8,1351,11482,37161,253347
2018-05-01,201903,131.55,134.25,131.15,133.9,1244,11384,51131,253078
2018-05-02,201903,133.6,134.9,132.85,132.95,2304,11550,62860,246864
2018-05-03,201903,132.95,134.5,132.95,133.5,2370,11863,49496,245603
2018-05-04,201903,133.4,133.85,131.45,131.85,1629,11970,37240,243803
2018-05-07,201903,131.95,132.0,129.25,130.05,1448,12463,50576,240353
2018-05-08,201903,130.1,130.85,128.7,128.9,1824,12908,42146,242430
2018-05-09,201903,129.1,129.1,127.95,128.05,1794,13106,42979,239185
2018-05-10,201903,127.85,128.9,127.7,128.85,2057,13546,40995,244244
2018-05-11,201903,128.7,128.8,128.15,128.75,1160,14064,31526,249088
2018-05-14,201903,128.55,128.55,126.65,127.0,1745,14866,34707,253136
2018-05-15,201903,127.25,127.25,125.75,126.3,1702,15147,43725,257849
2018-05-16,201903,126.5,126.85,126.15,126.5,2276,15227,28133,259457
2018-05-17,201903,126.75,128.25,126.5,127.1,1267,15351,31668,261078
2018-05-18,201903,127.45,127.7,126.4,127.2,1400,15443,29630,264243
2018-05-21,201903,127.2,129.6,127.2,129.35,1794,15801,44511,265258
2018-05-22,201903,129.7,130.5,128.75,130.15,2017,15978,48341,265585
2018-05-23,201903,129.7,130.0,127.95,128.65,2372,16004,36761,268142
2018-05-24,201903,129.0,130.2,128.75,129.85,985,16217,41056,266775
2018-05-25,201903,129.75,129.9,128.45,129.65,888,16241,21272,267385
2018-05-29,201903,129.15,129.7,128.65,129.35,1058,16350,34519,266993
2018-05-30,201903,129.0,131.35,128.9,129.45,2426,16269,70561,267160
2018-05-31,201903,129.6,133.0,129.55,132.85,3485,16154,63569,271006
2018-06-01,201903,133.05,134.0,131.5,131.9,2614,16382,71469,265588
2018-06-04,201903,131.75,132.3,130.15,130.75,3841,16527,71921,262467
2018-06-05,201903,130.3,130.75,128.5,128.85,3094,17201,67189,265867
2018-06-06,201903,128.6,129.15,127.5,127.55,1981,17511,65055,269157
2018-06-07,201903,127.75,127.9,125.0,125.0,5048,18566,121550,275156
2018-06-08,201903,125.75,126.6,125.0,126.45,4377,18851,102850,276552
2018-06-11,201903,126.35,127.05,125.45,126.15,3328,18585,107028,275757
2018-06-12,201903,126.3,127.0,125.95,126.45,1995,18602,74547,279371
2018-06-13,201903,126.2,126.35,125.4,125.55,2951,19263,80332,282806
2018-06-14,201903,125.9,126.3,124.8,125.0,6073,19066,106089,276691
2018-06-15,201903,125.0,125.0,123.95,124.5,3227,19712,72585,271055
2018-06-18,201903,124.8,125.0,123.5,123.65,2803,20030,47905,268520
2018-06-19,201903,123.6,123.6,122.0,123.35,4279,21057,72040,273693
2018-06-20,201903,123.55,124.05,123.1,123.6,2634,21564,65039,268771
2018-06-21,201903,123.5,124.2,122.3,123.25,3703,22283,31644,271330
2018-06-22,201903,123.05,124.45,123.05,123.9,1354,22343,18469,272028
2018-06-25,201903,123.85,124.5,123.3,124.15,989,22555,17770,272946
2018-06-26,201903,123.95,126.2,123.95,124.6,1982,23207,30144,271726
2018-06-27,201903,124.55,125.1,124.2,124.35,1914,23762,22238,271996
2018-06-28,201903,124.05,124.2,122.35,122.7,3283,23885,32253,274632
2018-06-29,201903,123.15,123.15,121.55,122.1,3844,25018,35644,277671
2018-07-02,201903,122.1,122.1,118.65,118.7,6489,25500,64622,284895
2018-07-03,201903,119.0,119.85,118.55,118.85,4240,25294,39934,287274
2018-07-05,201903,118.85,119.3,115.6,116.15,5883,26237,53948,292681
2018-07-06,201903,116.4,121.4,114.05,121.1,6501,26284,68980,292737
2018-07-09,201903,121.2,122.2,119.6,122.1,4264,27011,42759,289550
2018-07-10,201903,121.95,122.8,120.75,121.9,3020,28328,39314,289456
2018-07-11,201903,121.2,121.6,118.55,119.25,10073,30394,51560,296609
2018-07-12,201903,119.45,120.4,118.5,118.7,5458,31106,40174,298763
2018-07-13,201903,118.7,118.8,116.2,117.0,10478,34137,60253,302388
2018-07-16,201903,116.95,118.35,115.95,117.4,2814,33579,27633,301558
2018-07-17,201903,117.4,117.8,116.05,116.35,3328,33769,23816,302790
2018-07-18,201903,116.35,116.35,114.65,115.25,4579,34449,42477,309035
2018-07-19,201903,115.25,116.45,114.4,115.9,3339,35002,31616,312961
2018-07-20,201903,115.4,118.05,115.35,117.7,2088,35752,27871,313633
2018-07-23,201903,118.15,119.85,117.7,118.65,4253,36036,45739,317803
2018-07-24,201903,118.75,120.05,117.2,117.85,3302,36383,39269,322637
2018-07-25,201903,118.0,118.8,116.8,117.9,2515,36547,23568,323730
2018-07-26,201903,118.3,118.5,116.1,116.35,3640,36954,43010,326381
2018-07-27,201903,116.35,117.5,115.5,117.15,5106,38043,45011,326368
2018-07-30,201903,117.15,120.0,116.4,118.05,4429,38324,64911,327769
2018-07-31,201903,118.05,118.45,116.3,116.6,6123,38914,63359,326245
2018-08-01,201903,116.55,117.1,114.45,114.85,7779,39356,70950,335935
2018-08-02,201903,114.9,114.9,113.0,113.65,5381,40528,65566,339634
2018-08-03,201903,114.0,115.5,113.7,114.6,3960,41271,53397,340320
2018-08-06,201903,114.65,116.8,114.1,115.5,6367,42791,55681,340359
2018-08-07,201903,115.45,116.95,115.35,115.55,13064,45652,123508,326532
2018-08-08,201903,115.5,115.5,113.2,114.3,17207,48215,109928,320052
2018-08-09,201903,114.3,114.7,113.3,113.95,13938,52128,94164,325615
2018-08-10,201903,113.65,113.85,112.85,113.3,11503,56290,110982,327786
2018-08-13,201903,113.6,113.6,110.75,112.55,14934,58327,134780,330165
2018-08-14,201903,112.45,113.45,111.75,111.75,11133,59875,110432,327186
2018-08-15,201903,111.85,112.25,108.9,109.25,11061,62828,102145,320015
2018-08-16,201903,109.5,110.35,108.15,108.55,11084,66338,76618,319517
2018-08-17,201903,109.2,109.4,107.1,107.95,8217,66933,58142,316896
2018-08-20,201903,108.25,108.65,104.0,104.35,12089,67958,82384,314581
2018-08-21,201903,104.75,106.0,103.95,105.15,9938,69165,76540,308455
2018-08-22,201903,104.8,105.7,102.75,104.25,11015,70217,86864,307699
2018-08-23,201903,104.25,106.25,103.65,104.8,7916,70427,42341,308502
2018-08-24,201903,105.0,108.7,104.9,108.0,6964,70592,44253,308031
2018-08-27,201903,108.25,110.2,108.25,109.05,5123,71163,28955,306056
2018-08-28,201903,108.75,109.8,106.05,106.4,6067,70545,34485,304358
2018-08-29,201903,106.65,107.55,105.95,106.25,5858,71493,29299,305032
2018-08-30,201903,106.25,106.35,104.05,106.0,16518,71918,61170,310459
2018-08-31,201903,106.05,106.65,104.65,105.1,7920,72190,39529,311891
2018-09-04,201903,104.6,105.3,102.05,104.75,18873,70882,73243,313014
2018-09-05,201903,104.95,107.2,104.75,107.1,8374,71658,38827,314118
2018-09-06,201903,106.75,107.45,105.35,105.55,6833,71478,30413,312976
2018-09-07,201903,106.5,107.0,104.45,105.8,5313,71480,29183,313665
2018-09-10,201903,105.9,106.55,104.5,104.65,8242,71988,31949,315176
2018-09-11,201903,104.7,105.2,103.55,103.85,13861,72121,44710,316451
2018-09-12,201903,103.85,106.2,103.55,105.5,10949,73459,41768,317320
2018-09-13,201903,105.5,105.8,103.75,104.05,6619,74574,29790,321406
2018-09-14,201903,104.1,104.25,102.95,103.15,11162,74789,43815,324198
2018-09-17,201903,103.1,103.2,100.6,100.75,6372,76311,41373,328994
2018-09-18,201903,100.85,101.6,98.55,99.2,9269,75902,46621,332765
2018-09-19,201903,99.4,100.55,98.6,100.05,4100,75679,25263,333247
2018-09-20,201903,100.35,104.05,100.05,103.1,8126,75463,41654,332502
2018-09-21,201903,102.95,104.15,101.75,103.3,9712,75347,42707,331845
2018-09-24,201903,103.0,103.4,101.3,101.9,3950,75529,22863,333992
2018-09-25,201903,101.1,101.45,100.0,100.45,9521,77019,37585,337983
2018-09-26,201903,100.55,101.95,100.1,101.15,7434,78261,34655,340502
2018-09-27,201903,101.05,102.9,100.3,102.65,3866,78434,21698,340713
2018-09-28,201903,102.6,106.85,102.15,105.85,10124,78643,56769,339974
2018-10-01,201903,105.55,106.85,104.85,105.6,9158,79383,44224,338732
2018-10-02,201903,105.55,111.55,104.5,111.0,9408,77649,63351,332046
2018-10-03,201903,111.3,114.15,109.85,110.05,12326,76959,67794,324588
2018-10-04,201903,109.5,112.2,108.25,110.4,7785,77041,43010,321326
2018-10-05,201903,110.55,112.8,110.2,112.4,11220,76156,47637,319800
2018-10-08,201903,113.7,116.35,113.7,115.35,22838,76546,76737,319355
2018-10-09,201903,115.5,116.9,114.5,116.7,17959,78508,65602,319136
2018-10-10,201903,117.0,117.65,114.6,115.5,16802,78200,60779,318280
2018-10-11,201903,115.1,117.05,113.45,116.5,21353,74995,74539,311780
2018-10-12,201903,116.9,120.3,116.15,120.1,14936,74283,61112,304228
2018-10-15,201903,120.5,123.2,120.4,122.95,23041,77498,84652,303089
2018-10-16,201903,123.15,123.6,120.5,121.3,16275,78378,64548,299554
2018-10-17,201903,120.95,126.6,120.65,126.25,22078,77232,90695,293642
2018-10-18,201903,126.25,127.95,124.65,125.85,24703,78113,81661,290431
2018-10-19,201903,125.45,129.2,124.65,125.9,12381,77317,55070,287732
2018-10-22,201903,125.8,125.85,121.2,121.45,9801,76912,46484,285967
2018-10-23,201903,121.35,125.35,120.2,124.85,22713,78659,78019,286095
2018-10-24,201903,124.95,128.0,123.8,124.05,16893,79405,60642,286580
2018-10-25,201903,123.55,126.8,123.1,125.05,16699,79092,60076,285480
2018-10-26,201903,125.0,126.6,123.05,123.4,16930,80989,55377,283631
2018-10-29,201903,123.6,126.5,117.75,118.05,20101,82445,75937,286142
2018-10-30,201903,118.5,119.55,116.0,116.25,21237,84144,71999,287661
2018-10-31,201903,116.35,117.25,115.2,116.45,19681,85352,63071,288154
2018-11-01,201903,116.95,121.9,116.35,121.5,39787,86722,117851,287560
2018-11-02,201903,122.15,125.0,121.9,123.85,21922,88731,77311,288203
2018-11-05,201903,122.95,123.0,120.2,121.05,28379,88486,79604,287089
2018-11-06,201903,120.8,121.65,117.55,117.65,37812,83250,116656,278081
2018-11-07,201903,118.4,119.75,117.7,119.45,34866,81531,89631,265749
2018-11-08,201903,119.2,121.7,118.45,120.2,39667,82516,98890,254871
2018-11-09,201903,119.65,119.9,117.4,117.5,41887,86736,100032,248377
2018-11-12,201903,117.0,117.2,113.5,114.0,41319,96905,93258,247618
2018-11-13,201903,114.0,114.2,111.2,112.75,45800,107921,98232,248312
2018-11-14,201903,112.75,116.5,112.25,116.2,42928,110806,79793,245208
2018-11-15,201903,116.2,117.15,112.8,113.8,27379,113893,46405,243455
2018-11-16,201903,113.85,116.6,113.65,116.3,18214,114575,30292,241732
2018-11-19,201903,116.0,117.0,113.15,116.65,24854,116395,42053,242180
2018-11-20,201903,116.15,116.9,114.4,114.9,20567,118447,35790,239276
2018-11-21,201903,115.25,115.4,113.45,114.1,10935,118151,15578,238606
2018-11-23,201903,113.6,113.8,110.3,110.95,19978,118727,35809,239088
2018-11-26,201903,110.95,111.8,109.7,110.8,15568,119480,24162,240022
2018-11-27,201903,110.7,114.35,110.4,113.3,21504,117570,33537,239444
2018-11-28,201903,113.3,114.15,111.4,113.9,17446,116489,25983,237887
2018-11-29,201903,114.0,115.15,111.9,112.3,19779,116190,32529,237842
2018-11-30,201903,112.15,112.55,107.25,107.55,37578,119024,69246,241659
2018-12-03,201903,108.5,110.85,107.4,107.8,28469,119092,45423,244417
2018-12-04,201903,108.4,108.5,106.0,106.9,18506,120371,32591,245505
2018-12-05,201903,106.9,107.5,105.55,105.95,12171,120785,23519,246422
2018-12-06,201903,105.95,106.7,104.45,105.95,25427,119512,50646,248760
2018-12-07,201903,106.7,107.0,103.85,104.1,27609,121676,48862,252792
2018-12-10,201903,104.15,105.3,103.9,105.15,18893,122166,33223,255242
2018-12-11,201903,105.15,105.25,102.05,102.35,24380,124859,43483,259043
2018-12-12,201903,102.7,103.8,102.1,103.05,18447,125228,32346,261641
2018-12-13,201903,103.25,104.35,101.75,104.1,17224,125651,28725,263548
2018-12-14,201903,104.0,104.0,102.1,102.25,13014,126686,21698,265070
2018-12-17,201903,102.3,103.3,99.75,100.1,18974,128703,37632,267707
2018-12-18,201903,100.7,100.85,99.2,99.4,17309,128940,30933,267783
2018-12-19,201903,99.5,101.9,98.6,100.85,20104,130172,33278,269833
2018-12-20,201903,100.9,102.75,100.5,102.5,16920,129811,33174,270114
2018-12-21,201903,102.5,102.65,99.4,99.7,14921,130785,26202,271483
2018-12-24,201903,99.7,102.4,99.65,102.2,9739,130611,14926,271825
2018-12-26,201903,102.2,104.0,100.35,103.9,12772,128529,19300,270290
2018-12-27,201903,103.7,103.8,100.9,101.75,15510,128842,23454,270611
2018-12-28,201903,101.75,102.75,100.4,100.95,9736,129525,16372,272020
2018-12-31,201903,100.95,102.0,99.3,101.85,13102,129838,21731,274016
2019-01-02,201903,101.6,102.65,99.35,99.5,23463,129271,32981,274497
2019-01-03,201903,99.5,103.25,99.45,102.15,22697,126805,36850,274665
2019-01-04,201903,102.3,103.0,100.4,101.6,17001,127138,28650,276993
2019-01-07,201903,101.5,103.45,101.15,102.75,16383,127577,26258,277906
2019-01-08,201903,102.9,106.05,102.35,105.05,34287,126838,67874,279795
2019-01-09,201903,105.0,106.85,104.35,105.3,23238,125823,50960,279780
2019-01-10,201903,105.0,106.0,103.35,104.25,25448,123780,52977,276724
2019-01-11,201903,104.0,104.8,102.5,103.85,26382,124011,56381,279582
2019-01-14,201903,103.4,103.55,101.55,102.75,18384,124607,41972,284049
2019-01-15,201903,102.25,102.9,100.4,101.3,21879,126691,52196,288562
2019-01-16,201903,100.9,103.0,100.65,102.4,23304,125773,46422,289482
2019-01-17,201903,102.4,103.5,101.75,102.4,18371,126272,39887,289030
2019-01-18,201903,102.85,106.2,102.6,104.95,28705,126793,51792,292688
2019-01-22,201903,104.9,105.75,102.8,103.35,21118,125989,40400,293029
2019-01-23,201903,102.9,104.0,102.3,103.4,18330,124392,34794,292788
2019-01-24,201903,103.7,106.1,103.05,105.3,23744,124759,47877,300120
2019-01-25,201903,106.1,107.15,105.2,106.8,28428,123940,54558,300730
2019-01-28,201903,105.65,105.8,101.55,102.65,32860,122733,63230,304952
2019-01-29,201903,103.0,103.3,102.15,102.6,17045,121878,38939,307985
2019-01-30,201903,102.65,103.35,101.95,102.1,13725,120859,30997,307599
2019-01-31,201903,102.3,106.35,102.3,105.9,33151,117473,58864,304514
2019-02-01,201903,106.15,107.0,103.55,103.7,29094,113235,62124,301628
2019-02-04,201903,103.8,106.35,103.25,105.6,29947,110696,63120,303806
2019-02-05,201903,105.8,106.2,104.25,104.85,22248,106848,55228,303111
2019-02-06,201903,104.7,105.9,104.35,105.5,25122,103661,63485,303059
2019-02-07,201903,105.2,105.3,103.55,104.3,42037,91190,100811,300212
2019-02-08,201903,104.25,104.75,102.25,102.6,45072,81909,107040,306470
2019-02-11,201903,102.6,102.7,99.85,100.2,47620,64043,126474,302097
2019-02-12,201903,100.2,101.25,99.9,100.45,32341,48533,103290,296604
2019-02-13,201903,101.0,101.0,98.65,98.9,32102,33210,104199,295094
2019-02-14,201903,98.85,99.2,97.05,97.85,19547,23544,81630,295489
2019-02-15,201903,97.8,98.85,97.45,97.95,20843,13027,70399,287117
2019-02-19,201903,97.65,98.3,96.1,97.2,21024,471,89425,282734
2019-02-20,201903,97.6,98.2,96.1,97.55,233,289,38931,287632
2019-02-21,201903,97.0,97.35,96.0,96.1,37,200,47069,292466
2019-02-22,201903,96.5,96.95,96.45,96.45,30,174,37408,296229
2019-02-25,201903,96.35,97.25,96.25,96.4,12,171,30596,298463
2019-02-26,201903,96.4,96.5,93.6,93.55,68,104,53395,306867
2019-02-27,201903,93.95,96.3,93.95,95.7,15,97,51339,305219
2019-02-28,201903,94.7,95.55,94.7,95.2,42,84,43490,308346
2019-03-01,201903,97.5,97.5,97.5,96.95,8,76,74554,312523
2019-03-04,201903,96.5,96.5,96.5,94.1,11,65,45646,316455
2019-03-05,201903,96.45,96.45,96.45,96.45,0,65,43156,315146
2019-03-06,201903,95.5,95.5,95.5,95.5,15,53,31929,316978
2019-03-07,201903,93.65,93.65,93.65,93.65,0,53,53014,318631
2019-03-08,201903,94.5,95.25,94.5,95.3,2,52,42045,316492
2019-03-11,201903,94.0,94.0,94.0,94.0,0,52,47976,320063
2019-03-12,201903,94.55,94.55,94.5,92.8,6,46,69581,325149
2019-03-13,201903,94.45,94.45,94.45,94.45,0,7,49622,327225
2019-03-14,201903,95.3,95.3,94.05,93.95,2,2,38589,329264
2019-03-15,201903,94.6,94.6,94.6,94.6,0,2,27651,329329
2019-03-18,201903,93.65,93.65,93.65,93.65,2,2,25863,330528
2019-03-19,201903,93.45,93.45,93.45,93.45,0,2,33900,331973
