Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-02-12,201607,178.5,178.5,178.5,178.5,14,783,66048,174227
2015-02-13,201607,177.5,177.5,177.5,177.65,35,785,48336,169992
2015-02-17,201607,176.05,176.05,169.95,170.65,65,823,73488,170223
2015-02-18,201607,170.45,170.45,169.05,169.3,82,829,48082,170516
2015-02-19,201607,169.35,169.75,165.15,165.25,122,852,32764,171280
2015-02-20,201607,164.65,166.5,164.15,165.7,74,854,26819,171253
2015-02-23,201607,163.75,163.75,160.85,161.2,97,859,30387,172713
2015-02-24,201607,161.0,162.0,160.85,161.95,107,864,18166,173849
2015-02-25,201607,160.55,160.55,156.25,157.25,207,909,39349,177897
2015-02-26,201607,158.0,158.0,155.15,154.95,197,909,25192,180514
2015-02-27,201607,156.8,156.85,155.0,155.3,87,919,40919,180228
2015-03-02,201607,154.85,154.85,153.4,153.65,74,920,26892,182145
2015-03-03,201607,153.15,153.15,144.85,146.35,197,969,44401,184961
2015-03-04,201607,149.1,154.35,146.35,153.65,153,1006,41715,187655
2015-03-05,201607,151.7,152.0,149.9,151.15,55,1025,21885,188383
2015-03-06,201607,150.7,156.05,149.5,156.25,28,1022,26107,189629
2015-03-09,201607,157.55,158.05,151.4,153.6,58,1041,27081,191963
2015-03-10,201607,151.05,153.0,150.75,151.8,40,1068,25648,192829
2015-03-11,201607,151.7,151.7,148.75,149.05,139,1117,30196,194613
2015-03-12,201607,149.0,149.75,147.8,149.3,278,1068,28216,196384
2015-03-13,201607,149.1,149.1,145.8,146.85,135,1146,20315,195437
2015-03-16,201607,151.5,156.0,151.4,154.4,149,1203,27463,195752
2015-03-17,201607,154.35,154.7,151.25,154.5,174,1264,19577,196301
2015-03-18,201607,152.75,156.6,150.4,156.45,102,1263,28198,200194
2015-03-19,201607,158.95,162.4,158.65,159.9,107,1255,36672,197267
2015-03-20,201607,156.95,158.95,156.95,159.9,64,1254,17846,197439
2015-03-23,201607,157.95,158.65,157.35,158.6,68,1254,14616,197987
2015-03-24,201607,159.85,159.85,154.0,154.05,160,1284,32633,198350
2015-03-25,201607,153.15,158.1,153.15,156.7,96,1295,39394,198920
2015-03-26,201607,156.7,159.0,156.7,157.15,118,1306,22011,200539
2015-03-27,201607,157.7,157.7,154.15,155.45,90,1335,22978,200473
2015-03-30,201607,153.8,153.85,149.0,149.55,502,1535,31044,202363
2015-03-31,201607,149.5,151.8,149.0,149.7,254,1711,30251,204283
2015-04-01,201607,150.75,154.6,150.7,151.9,121,1719,28805,203842
2015-04-02,201607,155.7,157.9,154.95,157.75,135,1766,56672,207254
2015-04-06,201607,159.95,162.4,159.65,162.5,182,1802,45653,199608
2015-04-07,201607,160.75,161.25,157.85,158.75,184,1839,35987,199144
2015-04-08,201607,155.95,156.1,152.55,153.0,110,1883,50757,201355
2015-04-09,201607,153.0,155.0,151.5,154.75,269,2006,60642,201692
2015-04-10,201607,153.8,155.15,151.45,152.55,100,2026,55965,197395
2015-04-13,201607,152.45,153.8,150.5,150.95,202,2055,63606,194878
2015-04-14,201607,150.65,151.35,149.85,151.25,140,1994,63834,190341
2015-04-15,201607,151.2,151.85,150.1,151.55,79,1985,48525,188842
2015-04-16,201607,152.0,155.9,152.0,155.3,51,2001,25645,185794
2015-04-17,201607,155.35,156.6,153.75,154.75,62,2003,31886,181617
2015-04-20,201607,153.35,155.6,151.2,154.85,227,2042,30570,181257
2015-04-21,201607,155.15,158.6,155.15,156.25,42,2052,27817,178742
2015-04-22,201607,159.4,159.55,156.35,156.7,188,2063,23090,177261
2015-04-23,201607,155.15,156.95,153.85,154.3,105,2054,21061,178481
2015-04-24,201607,155.3,155.8,154.35,155.05,100,2113,17804,180903
2015-04-27,201607,154.1,154.1,148.75,150.95,122,2142,31388,186223
2015-04-28,201607,151.0,152.5,149.95,152.75,84,2135,22408,186486
2015-04-29,201607,150.2,152.35,150.2,153.1,28,2137,15564,187276
2015-04-30,201607,154.05,156.3,154.05,151.5,109,2155,28947,185955
2015-05-01,201607,150.85,150.85,147.15,148.7,142,2122,27812,189992
2015-05-04,201607,147.55,147.55,146.25,147.4,108,2128,21453,190226
2015-05-05,201607,146.9,148.35,146.9,148.1,58,2145,16786,190513
2015-05-06,201607,148.5,148.5,143.9,144.6,415,2323,30633,193244
2015-05-07,201607,144.4,146.2,144.4,146.2,62,2306,22899,192020
2015-05-08,201607,149.0,149.0,148.1,148.85,146,2274,25914,190412
2015-05-11,201607,148.5,148.65,146.95,148.3,147,2323,19981,192668
2015-05-12,201607,148.4,148.85,147.0,148.7,132,2364,36319,188317
2015-05-13,201607,149.3,149.3,146.3,148.9,78,2365,29924,187248
2015-05-14,201607,148.0,151.2,148.0,150.75,85,2361,18824,187458
2015-05-15,201607,150.05,151.55,150.0,151.15,111,2321,18561,186923
2015-05-18,201607,152.1,155.75,152.1,155.65,151,2359,30806,186024
2015-05-19,201607,154.8,155.05,151.4,152.7,216,2413,29695,184474
2015-05-20,201607,151.95,153.55,149.35,149.4,169,2437,28161,186691
2015-05-21,201607,149.6,149.6,142.45,142.7,376,2461,53297,191069
2015-05-22,201607,143.85,143.85,140.25,141.25,823,2770,46350,194163
2015-05-26,201607,142.5,142.65,138.2,138.6,450,2989,52586,195178
2015-05-27,201607,139.5,140.25,138.2,138.85,162,2946,35295,195461
2015-05-28,201607,140.35,140.4,138.0,139.1,127,2898,25218,196173
2015-05-29,201607,139.5,140.05,138.55,139.85,117,2861,25700,198017
2015-06-01,201607,142.4,145.0,141.95,142.8,212,2890,35765,197829
2015-06-02,201607,142.25,146.2,142.05,145.45,137,2921,38600,194722
2015-06-03,201607,146.5,147.6,144.35,147.2,124,2948,43631,192852
2015-06-04,201607,147.35,149.0,146.35,148.45,74,2967,30323,190110
2015-06-05,201607,147.1,148.45,146.35,147.85,150,2993,40921,189519
2015-06-08,201607,147.55,149.6,147.5,149.0,46,2993,48406,189344
2015-06-09,201607,146.25,149.6,146.25,149.65,123,2935,53274,189236
2015-06-10,201607,149.8,150.7,148.3,148.45,268,2809,56764,188612
2015-06-11,201607,146.45,147.6,144.5,145.0,581,2801,64115,188429
2015-06-12,201607,144.95,147.75,144.0,145.05,80,2808,42385,184516
2015-06-15,201607,142.8,142.8,141.0,141.55,237,2789,63753,181973
2015-06-16,201607,143.85,143.85,143.05,143.35,87,2794,31028,180352
2015-06-17,201607,142.2,142.2,141.2,140.9,251,2880,44780,178863
2015-06-18,201607,142.6,143.7,142.05,143.4,152,2888,45082,175548
2015-06-19,201607,144.0,144.0,139.45,141.55,232,2966,42832,180435
2015-06-22,201607,141.45,143.75,141.45,143.95,121,3011,15580,180760
2015-06-23,201607,145.4,146.05,140.9,141.2,143,3003,21944,181352
2015-06-24,201607,142.0,146.75,142.0,146.1,171,2995,28981,176840
2015-06-25,201607,144.95,146.8,142.1,146.0,306,2967,30590,173413
2015-06-26,201607,145.0,148.7,143.2,144.35,246,3024,23169,173926
2015-06-29,201607,143.05,144.3,140.45,143.45,302,3038,20664,174348
2015-06-30,201607,143.85,144.1,141.25,143.6,170,3081,24552,174382
2015-07-01,201607,143.25,143.3,138.5,138.5,136,3098,36401,176649
2015-07-02,201607,139.1,139.5,138.05,139.0,531,3119,21868,179000
2015-07-06,201607,139.2,139.25,136.95,136.9,443,3125,25673,182758
2015-07-07,201607,137.15,137.7,135.45,136.2,398,3148,31368,185414
2015-07-08,201607,135.9,136.8,135.45,136.3,255,3195,22502,185296
2015-07-09,201607,137.45,137.5,135.55,136.45,255,3188,21501,185436
2015-07-10,201607,137.05,138.1,136.5,137.6,104,3190,16935,185693
2015-07-13,201607,139.2,140.45,139.15,140.0,87,3169,21847,184559
2015-07-14,201607,140.2,143.4,140.15,143.15,263,3221,24211,182704
2015-07-15,201607,142.05,143.05,139.15,141.05,304,3324,19133,182138
2015-07-16,201607,140.25,141.5,139.0,140.25,73,3366,14208,181891
2015-07-17,201607,140.45,140.6,139.0,139.85,209,3474,14130,182795
2015-07-20,201607,139.0,139.75,138.2,139.1,266,3479,19024,184497
2015-07-21,201607,138.95,139.5,137.7,137.7,414,3412,16407,185511
2015-07-22,201607,137.35,138.55,136.2,136.45,327,3411,23654,187220
2015-07-23,201607,137.05,137.2,132.8,133.05,665,3612,39868,192053
2015-07-24,201607,134.1,135.0,132.15,133.45,207,3684,27150,192181
2015-07-27,201607,132.5,132.5,131.0,131.55,177,3685,29847,193892
2015-07-28,201607,131.5,132.75,130.9,131.05,331,3898,31295,194985
2015-07-29,201607,131.45,133.45,131.05,133.05,198,3926,23273,195759
2015-07-30,201607,133.4,136.0,133.0,135.85,172,3914,26410,194702
2015-07-31,201607,135.85,138.2,135.5,136.25,216,3898,34265,194082
2015-08-03,201607,136.4,136.4,133.3,134.9,157,3912,32572,195968
2015-08-04,201607,135.3,136.65,134.3,135.7,386,3849,34865,195037
2015-08-05,201607,135.75,137.0,134.2,136.55,337,3922,40770,193919
2015-08-06,201607,136.45,138.75,134.75,135.0,303,3921,42009,192461
2015-08-07,201607,135.15,138.75,135.15,138.45,395,3987,52974,193110
2015-08-10,201607,138.25,144.25,138.25,143.95,436,3984,80051,192695
2015-08-11,201607,144.0,147.75,144.0,147.8,720,4359,79970,189198
2015-08-12,201607,148.0,148.15,142.4,142.75,224,4345,76353,184687
2015-08-13,201607,143.0,148.5,143.0,147.85,606,4360,78232,181888
2015-08-14,201607,147.95,149.6,147.0,148.45,638,4594,58348,175892
2015-08-17,201607,146.35,148.35,145.6,145.95,329,4733,44477,170908
2015-08-18,201607,145.95,147.05,145.1,146.5,215,4784,36748,169434
2015-08-19,201607,148.0,148.0,142.1,142.35,691,5046,57108,164965
2015-08-20,201607,142.95,142.95,139.9,140.15,946,5319,52855,163730
2015-08-21,201607,140.75,140.75,133.5,134.35,1238,5502,39073,164245
2015-08-24,201607,134.45,134.45,129.1,129.65,2150,6079,40268,166771
2015-08-25,201607,130.7,131.7,128.3,128.4,945,6123,35456,169849
2015-08-26,201607,128.9,130.45,128.25,129.9,525,6147,25652,171494
2015-08-27,201607,130.75,133.3,130.75,132.25,682,6200,22231,171454
2015-08-28,201607,132.3,132.35,130.9,131.8,302,6236,16544,172874
2015-08-31,201607,133.1,133.1,129.9,132.0,243,6291,18078,174787
2015-09-01,201607,131.5,132.4,128.65,128.7,566,6400,24051,175913
2015-09-02,201607,129.15,129.4,126.2,126.25,1456,6548,36606,176318
2015-09-03,201607,127.25,127.9,126.0,127.4,863,6814,22259,178474
2015-09-04,201607,127.55,129.1,126.5,127.05,245,6931,11923,177869
2015-09-08,201607,127.05,128.8,126.75,128.8,649,7233,18093,179552
2015-09-09,201607,130.25,130.25,127.5,128.9,710,7275,19528,181736
2015-09-10,201607,127.6,127.6,124.1,124.3,1303,7378,36470,185866
2015-09-11,201607,124.9,125.7,123.9,124.4,727,7487,22377,186231
2015-09-14,201607,125.0,128.8,124.9,128.0,727,7716,28468,186905
2015-09-15,201607,128.75,128.75,125.45,126.25,890,7878,19384,188257
2015-09-16,201607,126.2,127.15,125.25,125.7,363,7965,13855,188400
2015-09-17,201607,125.9,126.3,124.25,126.1,1103,8228,21619,189023
2015-09-18,201607,126.8,127.6,125.85,125.95,591,8216,19857,189759
2015-09-21,201607,125.95,126.95,124.0,124.75,384,8167,21516,190712
2015-09-22,201607,124.7,124.7,123.0,123.0,1114,8405,22937,193509
2015-09-23,201607,123.4,124.5,122.35,123.55,960,8510,23934,194386
2015-09-24,201607,123.4,126.3,122.0,125.45,1051,8545,26030,195026
2015-09-25,201607,127.45,130.3,127.45,129.7,804,8580,32764,195700
2015-09-28,201607,129.8,129.8,125.95,126.6,741,8625,19635,196851
2015-09-29,201607,126.25,129.55,125.45,127.95,929,8663,25407,194475
2015-09-30,201607,129.0,129.5,126.0,128.3,593,8622,23549,194192
2015-10-01,201607,128.2,129.3,126.25,127.7,418,8626,17603,194918
2015-10-02,201607,128.05,131.85,126.8,131.3,938,8705,27723,194768
2015-10-05,201607,132.05,136.0,131.2,134.6,563,8697,30902,191797
2015-10-06,201607,134.15,135.8,133.55,135.05,1271,8893,25490,190831
2015-10-07,201607,134.95,136.7,132.3,133.15,857,9225,35994,189338
2015-10-08,201607,133.3,135.45,133.3,135.45,425,9292,24700,187284
2015-10-09,201607,136.0,141.0,136.0,138.65,822,9424,36242,185766
2015-10-12,201607,139.9,143.8,139.9,141.55,463,9566,31835,184561
2015-10-13,201607,140.95,143.4,140.25,141.4,696,9806,32162,181065
2015-10-14,201607,141.4,144.15,141.05,141.75,1655,9868,32950,179666
2015-10-15,201607,140.0,143.0,139.65,140.75,892,9722,32859,176992
2015-10-16,201607,138.0,138.0,132.9,133.0,588,9674,44505,180162
2015-10-19,201607,133.2,133.3,130.65,131.2,990,9931,27894,180838
2015-10-20,201607,131.4,132.25,130.65,132.05,1831,10008,23684,182654
2015-10-21,201607,132.05,132.05,128.0,128.4,1289,9827,26312,184138
2015-10-22,201607,129.0,129.5,127.25,127.2,606,9859,24208,186193
2015-10-23,201607,127.3,127.8,125.2,125.95,889,10122,26417,188872
2015-10-26,201607,125.35,125.7,124.0,124.8,1333,10435,25555,191727
2015-10-27,201607,125.65,125.65,124.15,124.65,1305,10544,35918,195212
2015-10-28,201607,125.0,126.8,124.4,126.45,574,10595,26047,197727
2015-10-29,201607,126.75,127.75,125.8,127.65,333,10620,20308,199382
2015-10-30,201607,128.3,129.0,126.95,128.3,487,10637,23758,199920
2015-11-02,201607,128.3,128.55,125.4,126.2,645,10735,27543,200970
2015-11-03,201607,126.2,128.75,125.25,127.75,917,10932,31999,199749
2015-11-04,201607,127.65,129.6,127.45,128.0,1122,10921,28195,200178
2015-11-05,201607,127.7,129.3,126.35,128.35,4359,12153,59371,199879
2015-11-06,201607,128.3,128.5,124.45,125.4,2280,12670,64702,201584
2015-11-09,201607,126.5,127.3,124.9,125.65,2678,13391,68492,198085
2015-11-10,201607,126.0,126.3,123.7,124.1,3138,13960,71291,200154
2015-11-11,201607,124.9,124.95,124.1,124.55,2121,14483,60150,199722
2015-11-12,201607,124.6,124.75,122.9,123.1,2856,15141,78667,198292
2015-11-13,201607,123.7,123.8,119.65,120.1,3653,15367,64099,198774
2015-11-16,201607,121.15,123.15,120.4,122.45,2668,15720,53347,191627
2015-11-17,201607,123.0,123.85,121.9,122.6,1382,15733,43611,186049
2015-11-18,201607,122.3,122.85,120.0,120.1,2792,15986,50272,183082
2015-11-19,201607,120.75,126.65,120.55,126.5,1069,15866,29707,179709
2015-11-20,201607,126.6,130.65,126.6,128.65,1528,15785,28546,174237
2015-11-23,201607,128.65,128.65,125.2,126.75,863,15799,16098,173594
2015-11-24,201607,126.85,129.6,126.2,128.8,2370,15880,20596,172995
2015-11-25,201607,129.1,129.85,127.2,129.6,1950,16092,23508,171707
2015-11-27,201607,129.05,129.8,127.25,127.8,710,15975,11844,170711
2015-11-30,201607,127.65,127.9,122.4,123.9,2005,15713,32017,172187
2015-12-01,201607,124.3,124.35,122.0,124.15,1069,15716,18297,172338
2015-12-02,201607,124.45,125.3,123.3,124.75,923,15798,12706,171689
2015-12-03,201607,124.35,129.55,123.5,129.1,1244,15920,24888,170304
2015-12-04,201607,129.55,131.35,127.85,131.15,1293,15817,21902,168292
2015-12-07,201607,130.2,132.3,129.35,130.15,1168,15865,23029,166227
2015-12-08,201607,129.05,130.85,125.35,129.3,1348,16056,19882,165755
2015-12-09,201607,129.0,131.55,129.0,130.85,795,15957,15915,164616
2015-12-10,201607,130.65,131.7,128.95,130.35,1052,15878,13759,164588
2015-12-11,201607,130.15,130.3,125.05,125.3,1653,16070,28800,165303
2015-12-14,201607,125.15,125.15,122.15,124.15,2034,16443,28519,166511
2015-12-15,201607,124.6,125.85,123.2,124.15,1101,16989,17609,166913
2015-12-16,201607,124.0,125.4,123.05,123.55,1432,17026,19472,166915
2015-12-17,201607,123.95,124.1,121.75,122.65,1201,17357,17618,167907
2015-12-18,201607,123.25,124.7,122.8,123.4,1223,17631,17952,168460
2015-12-21,201607,122.95,123.3,121.15,121.85,1334,17901,15656,169426
2015-12-22,201607,122.35,123.55,122.0,123.4,2784,19527,16202,173177
2015-12-23,201607,123.5,125.4,122.4,125.05,550,19491,14482,171198
2015-12-24,201607,125.1,125.1,123.25,123.95,304,19436,6725,172085
2015-12-28,201607,123.85,123.85,122.7,123.45,387,19519,6682,172630
2015-12-29,201607,122.85,126.45,122.8,125.6,615,19540,13515,172364
2015-12-30,201607,125.85,127.75,125.25,127.7,601,19675,15462,171784
2015-12-31,201607,128.0,130.8,127.8,130.75,1708,20090,19343,172364
2016-01-04,201607,130.2,130.2,126.1,127.95,2706,20800,36341,171639
2016-01-05,201607,128.05,129.0,125.8,127.1,2524,21013,24364,172537
2016-01-06,201607,126.85,126.95,123.6,124.1,2710,21477,26772,174717
2016-01-07,201607,123.35,123.35,122.15,122.6,3261,21936,29167,177028
2016-01-08,201607,123.75,124.05,122.5,123.15,3489,22353,30159,180773
2016-01-11,201607,122.05,122.2,117.95,118.8,7963,22555,61410,188253
2016-01-12,201607,119.0,119.6,118.05,118.75,6890,22929,41522,190471
2016-01-13,201607,119.0,120.2,118.7,119.2,4332,23244,29671,193018
2016-01-14,201607,119.4,120.4,117.85,120.2,5202,24446,32304,196648
2016-01-15,201607,119.9,119.95,118.05,119.25,1842,24552,24186,198693
2016-01-19,201607,118.75,120.85,118.0,119.95,1507,24755,26347,200017
2016-01-20,201607,119.4,119.4,115.45,116.0,4100,25886,42365,205770
2016-01-21,201607,116.6,118.75,116.0,118.65,2977,26368,32888,205383
2016-01-22,201607,119.1,121.4,118.9,120.15,5824,26781,42642,204882
2016-01-25,201607,118.95,121.25,118.6,120.6,2764,27434,27024,204628
2016-01-26,201607,120.55,121.2,118.9,120.65,2807,27634,35116,203588
2016-01-27,201607,120.55,124.0,120.2,122.05,4875,28033,50271,201554
2016-01-28,201607,122.0,123.85,121.6,123.0,4137,28505,33950,200826
2016-01-29,201607,123.05,123.6,119.85,120.25,3893,29036,38656,201955
2016-02-01,201607,119.75,121.7,118.85,121.5,4570,29543,35024,201560
2016-02-02,201607,121.35,124.0,120.6,123.6,8683,30178,51266,201589
2016-02-03,201607,123.25,125.3,121.9,125.2,7941,31246,54327,199709
2016-02-04,201607,125.2,127.4,125.05,126.9,7941,31246,54327,199709
2016-02-05,201607,127.0,127.65,123.95,124.25,6116,32736,56039,195580
2016-02-08,201607,123.7,123.75,119.85,119.95,8141,34587,77255,196284
2016-02-09,201607,120.05,120.8,118.75,118.85,7386,34842,62826,197231
2016-02-10,201607,119.05,120.05,118.6,118.8,6436,34810,57738,196162
2016-02-11,201607,119.2,119.2,116.55,116.95,8933,36313,83000,197488
2016-02-12,201607,117.95,120.65,117.65,119.35,7785,35974,72524,190790
2016-02-16,201607,120.0,121.25,117.95,118.8,8454,36575,67964,188424
2016-02-17,201607,118.85,119.65,117.65,118.5,8329,36946,59732,183283
2016-02-18,201607,118.55,118.85,117.35,118.0,4087,36930,47356,180349
2016-02-19,201607,117.8,119.3,116.95,118.4,7357,36039,32227,181180
2016-02-22,201607,118.85,122.75,118.8,122.3,6513,36277,35017,182769
2016-02-23,201607,122.25,122.3,120.8,121.0,3902,36216,22891,181121
2016-02-24,201607,120.6,120.6,117.4,118.85,6261,36844,33858,183295
2016-02-25,201607,118.4,120.65,117.85,118.05,5101,36920,27250,183220
2016-02-26,201607,118.4,119.05,117.15,117.15,5173,37507,27720,186247
2016-02-29,201607,117.4,118.0,116.15,117.0,6975,37940,32089,190604
2016-03-01,201607,117.5,118.4,115.35,116.7,8053,39355,36981,195239
2016-03-02,201607,117.05,118.15,115.6,117.4,5291,39751,25312,195936
2016-03-03,201607,117.7,120.6,117.4,119.6,6345,40386,34188,196024
2016-03-04,201607,119.7,123.05,119.55,122.8,6132,40111,34718,194252
2016-03-07,201607,122.75,123.45,120.0,122.7,7859,40530,38119,193324
2016-03-08,201607,121.4,123.8,120.85,123.6,8652,40506,34788,193513
2016-03-09,201607,122.8,124.8,122.7,124.25,6229,40161,32067,193456
2016-03-10,201607,124.1,124.75,121.65,124.05,8651,39552,39622,191199
2016-03-11,201607,124.05,128.0,124.05,127.55,8648,40971,41404,192089
2016-03-14,201607,127.4,129.35,126.0,128.95,9135,39989,42632,191366
2016-03-15,201607,128.6,129.6,127.1,127.5,7629,40215,38801,190078
2016-03-16,201607,126.7,131.65,125.85,130.75,8499,40088,47382,190439
2016-03-17,201607,131.45,136.6,131.25,134.25,17232,40776,80293,191210
2016-03-18,201607,134.55,136.8,134.1,136.15,11152,41696,42517,192504
2016-03-21,201607,135.1,135.45,132.5,133.35,10079,42554,42244,194622
2016-03-22,201607,133.5,136.7,133.5,136.5,6603,43192,32125,196145
2016-03-23,201607,136.65,138.2,131.2,133.0,6703,43193,32314,195863
2016-03-24,201607,132.85,132.85,129.3,129.5,8071,44461,36086,197200
2016-03-28,201607,129.4,131.4,128.35,130.55,9761,46836,33170,198821
2016-03-29,201607,130.35,130.45,128.15,129.45,5150,47974,26135,198274
2016-03-30,201607,130.2,131.95,128.25,129.05,15754,49466,53841,198229
2016-03-31,201607,129.55,130.2,127.3,129.55,10159,50008,39165,197463
2016-04-01,201607,129.7,129.9,126.55,129.35,12534,52126,46384,197808
2016-04-04,201607,127.7,128.6,124.45,124.95,17851,53308,56302,197410
2016-04-05,201607,125.2,125.2,122.7,123.05,20687,55315,64580,197959
2016-04-06,201607,123.55,124.2,122.15,123.65,12590,56534,42884,197242
2016-04-07,201607,124.4,124.7,121.7,121.95,27421,62343,81284,199423
2016-04-08,201607,122.05,123.35,121.1,122.55,27841,68744,73548,199708
2016-04-11,201607,123.6,125.55,121.8,125.25,26609,73382,70011,195057
2016-04-12,201607,125.5,126.85,124.45,126.3,26030,79976,62008,195442
2016-04-13,201607,125.75,127.2,123.3,123.6,35081,85649,72917,194754
2016-04-14,201607,124.15,126.4,122.65,125.1,24621,87317,51396,192023
2016-04-15,201607,125.35,126.3,123.45,124.85,19952,89362,35936,190265
2016-04-18,201607,124.9,127.8,124.4,125.95,22325,90361,39923,188616
2016-04-19,201607,125.9,129.3,125.7,127.9,25273,92305,48915,186945
2016-04-20,201607,127.95,129.5,127.85,128.7,24803,94857,42837,183827
2016-04-21,201607,129.25,131.2,123.85,124.1,29712,95391,42357,184851
2016-04-22,201607,123.8,124.3,122.3,123.35,19551,92582,34415,181155
2016-04-25,201607,123.9,123.9,122.8,123.55,12468,91947,20485,180419
2016-04-26,201607,123.75,126.7,123.7,125.75,14398,90415,21307,178924
2016-04-27,201607,125.9,127.2,121.25,121.5,26188,91129,38395,180770
2016-04-28,201607,121.85,122.6,120.4,120.95,24162,92566,38682,183601
2016-04-29,201607,121.85,123.0,120.75,121.5,17009,93223,24583,185212
2016-05-02,201607,121.8,122.8,119.45,119.65,15630,95353,26743,188457
2016-05-03,201607,120.3,121.5,119.15,119.25,18254,96927,35224,192813
2016-05-04,201607,119.6,120.4,118.9,119.7,15380,97967,26099,195230
2016-05-05,201607,119.95,122.15,119.55,121.5,18998,97470,31327,194526
2016-05-06,201607,122.0,124.8,121.8,124.5,23028,96573,39210,194232
2016-05-09,201607,125.5,126.6,123.25,126.45,22742,94071,39267,192029
2016-05-10,201607,127.0,129.3,126.65,128.75,24810,91201,41029,189256
2016-05-11,201607,128.65,129.8,126.85,129.75,23343,90237,41025,189750
2016-05-12,201607,129.9,130.7,127.75,130.05,22750,88612,41142,187140
2016-05-13,201607,129.05,130.45,128.05,130.1,18841,86710,32891,185140
2016-05-16,201607,129.1,133.8,128.8,133.6,26733,88686,42610,187270
2016-05-17,201607,133.65,135.3,132.25,132.7,27492,88571,51099,187484
2016-05-18,201607,132.0,132.15,129.2,130.1,22418,87460,42495,186537
2016-05-19,201607,128.95,129.0,123.7,123.95,30877,85991,54100,185932
2016-05-20,201607,124.75,125.95,124.25,124.7,16023,85228,25457,187259
2016-05-23,201607,124.5,124.7,122.0,122.15,15892,83789,26450,187313
2016-05-24,201607,122.45,123.3,121.55,121.8,16042,82872,29589,186763
2016-05-25,201607,122.45,122.95,121.2,121.4,18911,83637,35797,190211
2016-05-26,201607,121.9,122.15,121.2,121.5,19274,85178,39074,193627
2016-05-27,201607,122.1,122.35,120.8,121.3,14748,85689,26335,195586
2016-05-31,201607,121.55,123.9,121.35,121.55,24597,85108,48276,196842
2016-06-01,201607,121.5,123.1,120.85,121.9,19575,83478,38394,195365
2016-06-02,201607,122.5,124.4,122.15,123.0,23116,82541,45046,197938
2016-06-03,201607,122.6,127.4,122.5,127.1,29855,78605,56102,195754
2016-06-06,201607,127.3,132.05,127.1,131.7,31673,74336,60136,193503
2016-06-07,201607,131.7,133.3,129.6,132.2,35035,65986,67532,188825
2016-06-08,201607,131.6,139.85,130.3,139.65,49936,59565,112865,191425
2016-06-09,201607,139.2,145.0,133.55,133.95,56377,53096,115820,188357
2016-06-10,201607,134.0,137.95,132.0,136.95,41263,46340,92243,188691
2016-06-13,201607,140.1,140.1,132.15,137.3,31696,38112,79647,187166
2016-06-14,201607,135.55,136.75,133.5,135.1,16735,30087,61585,182178
2016-06-15,201607,134.7,138.55,134.5,138.2,13358,25007,51892,180112
2016-06-16,201607,137.85,141.75,135.8,139.5,10406,21050,55363,180688
2016-06-17,201607,139.65,142.15,138.6,140.75,17267,12008,61643,179067
2016-06-20,201607,139.0,140.4,137.6,139.5,7801,8382,31085,178220
2016-06-21,201607,138.8,139.35,136.4,138.5,11170,1302,44051,174909
2016-06-22,201607,138.5,139.6,136.5,136.95,776,609,22503,175146
2016-06-23,201607,137.0,139.4,137.0,139.25,82,427,19614,177170
2016-06-24,201607,138.5,138.5,133.5,134.35,81,396,29395,176341
2016-06-27,201607,134.65,135.5,133.5,134.5,105,383,44043,170388
2016-06-28,201607,137.5,140.0,137.5,138.9,98,273,28475,172146
2016-06-29,201607,140.5,142.95,140.4,142.85,74,185,24949,174148
2016-06-30,201607,144.9,146.05,140.95,144.1,18,175,39363,174603
2016-07-01,201607,143.45,145.5,143.45,144.85,15,137,28548,176195
2016-07-05,201607,145.6,145.6,143.0,144.2,35,111,28018,176566
2016-07-06,201607,142.5,142.5,140.3,141.95,100,46,33339,176019
2016-07-07,201607,143.0,143.0,140.0,140.45,14,34,24769,175742
2016-07-08,201607,142.5,142.5,142.5,142.75,2,32,19619,175381
2016-07-11,201607,144.85,148.0,144.85,147.95,4,29,34026,178270
2016-07-12,201607,149.7,149.7,145.7,145.95,7,23,30758,180521
2016-07-13,201607,145.9,147.7,145.9,146.2,6,17,26260,181690
2016-07-14,201607,147.6,149.45,147.6,150.3,9,10,27082,183682
2016-07-15,201607,153.0,153.05,150.0,145.7,6,4,39355,185876
2016-07-18,201607,145.7,145.7,145.7,147.8,3,1,25631,186406
2016-07-19,201607,144.65,144.65,144.65,144.65,1,0,21959,186943
