Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-03,200809,134.6,137.5,133.5,136.3,736,16651,16740,160018
2008-04-04,200809,136.95,137.1,135.5,136.95,724,16829,12146,160274
2008-04-07,200809,137.7,138.8,137.45,138.65,1451,17295,27102,160474
2008-04-08,200809,138.9,139.45,137.85,138.25,2405,18597,26063,161591
2008-04-09,200809,138.25,142.0,136.5,141.5,3569,20768,45189,162145
2008-04-10,200809,141.1,142.7,135.0,136.75,1761,21060,43171,167149
2008-04-11,200809,136.95,138.1,135.2,135.65,3581,22633,38083,172957
2008-04-14,200809,135.6,136.95,135.25,135.85,1518,22795,24268,169544
2008-04-15,200809,136.0,140.6,135.7,138.9,1689,22612,26881,167583
2008-04-16,200809,139.0,141.5,138.85,139.5,2078,22912,29428,166047
2008-04-17,200809,140.2,145.3,139.7,144.3,1827,23058,37902,165674
2008-04-18,200809,143.7,143.7,137.3,139.85,2829,23910,32874,165661
2008-04-21,200809,139.3,141.65,135.4,136.0,1181,23987,36298,163176
2008-04-22,200809,136.35,140.0,136.1,139.05,2956,25234,36568,155657
2008-04-23,200809,139.2,139.35,137.15,138.65,796,25581,9418,154228
2008-04-24,200809,138.65,139.0,133.75,133.85,1455,25529,13371,153579
2008-04-25,200809,134.0,134.8,131.7,133.55,2300,25672,19466,152639
2008-04-28,200809,134.2,138.4,134.2,136.8,3143,25535,15161,150763
2008-04-29,200809,136.9,138.0,135.1,137.6,1016,25824,10080,151237
2008-04-30,200809,137.8,138.5,136.7,137.75,1277,25829,11999,150031
2008-05-01,200809,137.8,137.8,131.4,131.65,4652,26740,25490,151249
2008-05-02,200809,133.0,133.9,131.3,131.85,2324,26781,19846,149509
2008-05-05,200809,132.5,136.1,131.3,135.0,1435,27114,12304,148301
2008-05-06,200809,135.0,136.6,134.05,136.0,1423,27542,12472,148003
2008-05-07,200809,136.05,136.2,132.15,133.55,1755,28005,13690,148184
2008-05-08,200809,133.3,137.55,133.2,136.9,1789,28463,18249,147856
2008-05-09,200809,136.5,142.05,136.5,138.9,3278,29249,24112,147788
2008-05-12,200809,138.75,141.75,137.8,140.9,2786,30370,12856,148546
2008-05-13,200809,141.25,141.3,138.0,139.55,2008,31242,13214,148899
2008-05-14,200809,139.05,140.9,138.65,139.95,2736,31126,11866,148310
2008-05-15,200809,140.2,141.9,138.75,139.05,2206,31210,12776,148750
2008-05-16,200809,139.45,141.0,138.85,140.3,1721,31293,9898,148773
2008-05-19,200809,140.3,142.3,137.2,137.5,4160,31989,20250,150287
2008-05-20,200809,137.5,140.0,137.45,139.15,3228,32790,15421,150178
2008-05-21,200809,139.55,143.95,139.3,142.85,5375,34528,29329,153807
2008-05-22,200809,143.55,144.3,135.7,136.6,3145,34819,23430,152755
2008-05-23,200809,136.6,137.75,135.75,136.3,4123,36338,14858,152123
2008-05-27,200809,137.0,137.6,133.85,134.35,3150,37156,17200,151882
2008-05-28,200809,134.3,138.5,133.75,137.95,4460,38669,17192,151518
2008-05-29,200809,138.5,139.25,134.55,134.85,4749,40477,17350,151382
2008-05-30,200809,135.55,137.0,134.95,136.25,3416,41889,13084,152312
2008-06-02,200809,136.05,140.85,135.15,139.75,8761,45252,32090,156919
2008-06-03,200809,139.75,139.75,133.9,134.9,8717,46509,32402,153194
2008-06-04,200809,135.2,136.1,134.05,135.15,8532,50635,22481,154631
2008-06-05,200809,136.1,139.65,135.2,138.2,8684,53541,27856,151131
2008-06-06,200809,138.0,139.9,136.8,138.25,10355,53480,28307,147723
2008-06-09,200809,138.5,138.5,132.9,133.45,14825,57696,42774,149052
2008-06-10,200809,133.5,138.25,133.25,137.45,14116,59988,39262,148748
2008-06-11,200809,137.1,138.05,134.35,136.0,14963,64073,42100,148836
2008-06-12,200809,136.25,137.45,135.75,137.0,12501,68971,31617,150794
2008-06-13,200809,137.0,137.4,135.8,136.8,6033,71424,17270,145737
2008-06-16,200809,136.8,142.0,136.75,138.7,39442,74825,85511,146320
2008-06-17,200809,139.1,141.95,138.05,141.75,18677,77535,35446,144066
2008-06-18,200809,142.0,142.75,137.75,139.35,18184,80538,36268,138934
2008-06-19,200809,139.85,142.1,138.65,139.65,18264,82922,34111,134934
2008-06-20,200809,140.0,148.5,139.55,146.7,21798,85930,27967,138953
2008-06-23,200809,146.7,148.5,144.3,146.45,12431,85417,20963,139573
2008-06-24,200809,146.45,151.1,146.25,148.35,14558,86779,16744,140857
2008-06-25,200809,149.15,151.5,147.6,150.35,13644,87606,17338,141969
2008-06-26,200809,150.85,155.2,150.15,153.65,16741,90258,21201,145322
2008-06-27,200809,154.2,155.0,151.25,152.55,8820,89972,11062,145374
2008-06-30,200809,151.95,156.3,149.95,153.2,15326,90146,19304,146413
2008-07-01,200809,153.2,155.8,152.5,155.35,10591,91383,12972,148775
2008-07-02,200809,155.15,156.2,153.3,155.95,11052,91762,14049,150230
2008-07-03,200809,155.7,156.05,151.25,151.9,9290,91988,11610,150763
2008-07-07,200809,151.25,151.5,141.4,143.3,19351,90154,22707,150060
2008-07-08,200809,143.1,143.75,138.1,142.4,21713,87232,26107,148715
2008-07-09,200809,142.1,142.7,139.6,140.6,9013,85856,10624,147950
2008-07-10,200809,140.65,142.15,139.3,141.5,10010,84120,14057,145957
2008-07-11,200809,142.3,143.8,141.15,142.25,8334,82327,9807,144173
2008-07-14,200809,142.35,143.9,140.35,142.9,6455,81981,7895,143832
2008-07-15,200809,142.8,144.7,139.5,140.7,12876,82283,16211,145873
2008-07-16,200809,140.9,141.9,138.8,140.95,8815,81912,11063,145950
2008-07-17,200809,141.1,143.35,136.8,137.65,19320,79185,27457,145515
2008-07-18,200809,137.45,138.75,136.6,137.75,10760,79322,15978,147059
2008-07-21,200809,137.5,138.15,136.6,137.3,5237,78568,7429,146731
2008-07-22,200809,137.8,138.55,136.65,137.45,6380,78405,9048,146500
2008-07-23,200809,137.2,137.5,134.9,135.95,12260,77137,16663,146701
2008-07-24,200809,135.2,135.75,133.95,135.2,7947,76255,11271,145744
2008-07-25,200809,135.25,138.0,134.35,137.3,9262,75937,12581,146654
2008-07-28,200809,137.25,137.55,134.75,135.3,7037,76109,9636,147503
2008-07-29,200809,135.5,137.45,135.0,136.4,9160,74628,14445,146668
2008-07-30,200809,137.2,138.4,136.45,137.55,7902,73088,13518,147313
2008-07-31,200809,137.55,139.6,137.0,139.35,14151,70274,22789,146712
2008-08-01,200809,139.5,140.75,137.65,140.15,11153,69038,16240,146637
2008-08-04,200809,139.8,140.25,134.8,136.85,17782,65944,27114,144464
2008-08-05,200809,136.5,142.25,135.1,140.2,20226,63037,27957,145055
2008-08-06,200809,140.2,140.95,137.2,137.9,13820,59031,24775,142155
2008-08-07,200809,138.05,141.8,137.8,140.45,16008,55779,27096,142303
2008-08-08,200809,140.25,140.45,135.6,135.8,26784,47802,46995,138060
2008-08-11,200809,135.9,138.1,135.6,135.85,15342,44660,27919,136160
2008-08-12,200809,135.9,140.1,134.55,137.45,23691,34232,43982,132765
2008-08-13,200809,137.5,137.95,133.0,135.55,21122,30680,41568,134311
2008-08-14,200809,135.5,136.95,134.65,135.15,12624,25267,24827,132717
2008-08-15,200809,135.05,135.1,131.2,132.85,8863,21237,23372,131468
2008-08-18,200809,133.5,134.9,132.5,133.95,13055,14135,32785,130928
2008-08-19,200809,133.8,137.7,132.9,136.2,9286,8997,29874,128667
2008-08-20,200809,136.65,138.3,136.0,137.3,10240,2238,26576,125371
2008-08-21,200809,138.0,141.3,137.85,139.85,1030,916,16397,124983
2008-08-22,200809,139.35,140.5,138.5,140.25,258,865,10468,125840
2008-08-25,200809,139.5,140.1,138.8,139.1,415,790,4851,126211
2008-08-26,200809,139.05,143.6,138.25,143.7,172,601,16029,126493
2008-08-27,200809,145.35,147.85,143.2,143.8,120,598,21113,125079
2008-08-28,200809,144.5,146.35,144.3,143.25,104,481,12795,128405
2008-08-29,200809,144.45,144.5,143.4,141.9,187,401,9269,128660
2008-09-02,200809,139.5,141.05,139.2,140.55,102,296,17140,127113
2008-09-03,200809,141.0,141.3,141.0,139.9,31,198,20172,124635
2008-09-04,200809,140.3,143.1,139.9,143.5,96,117,12452,124923
2008-09-05,200809,143.6,143.6,138.1,138.85,21,103,23464,123864
2008-09-08,200809,140.35,140.35,138.5,139.7,46,60,19087,123042
2008-09-09,200809,138.65,138.65,135.75,136.0,14,53,16742,123156
2008-09-10,200809,135.6,136.0,134.8,136.7,7,52,14225,125370
2008-09-11,200809,136.5,136.5,134.0,134.35,37,38,16855,125166
2008-09-12,200809,134.8,134.9,134.75,135.1,5,39,11603,123846
2008-09-15,200809,135.8,135.8,134.0,135.25,8,29,18569,124530
2008-09-16,200809,134.8,134.8,131.0,129.85,12,15,32088,126229
2008-09-17,200809,129.65,129.65,129.3,129.45,6,10,18768,124646
2008-09-18,200809,127.95,127.95,126.8,126.45,10,8,20756,123638
