Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-07-06,202112,111.45,111.5,107.95,108.55,150,8131,43093,269855
2020-07-07,202112,107.95,110.35,107.95,110.35,103,8137,33208,268312
2020-07-08,202112,110.9,111.15,110.35,110.15,110,8168,26369,268466
2020-07-09,202112,109.95,110.65,108.9,109.15,349,8176,26102,269632
2020-07-10,202112,108.7,108.7,107.1,107.85,468,8241,28949,270277
2020-07-13,202112,108.15,108.55,108.0,108.65,332,8359,28837,270097
2020-07-14,202112,108.4,108.4,107.05,107.7,283,8417,23093,270749
2020-07-15,202112,107.8,107.8,106.3,106.85,821,8471,26973,272369
2020-07-16,202112,106.7,107.85,106.45,107.9,289,8558,22348,272926
2020-07-17,202112,108.75,111.6,108.75,111.75,239,8541,33593,269165
2020-07-20,202112,111.55,112.05,109.2,109.7,135,8589,48953,274035
2020-07-21,202112,109.0,111.5,109.0,111.5,234,8723,27922,273804
2020-07-22,202112,112.05,117.4,112.05,117.5,795,9165,65931,271995
2020-07-23,202112,117.3,118.1,116.0,116.9,358,9273,48909,269422
2020-07-24,202112,116.5,117.75,116.2,117.5,438,9408,47573,269758
2020-07-27,202112,117.15,119.8,117.15,119.55,268,9516,53569,270102
2020-07-28,202112,119.25,119.95,117.65,118.9,200,9626,39334,271105
2020-07-29,202112,118.65,120.85,118.65,120.6,683,9617,66227,271151
2020-07-30,202112,121.05,125.45,120.4,123.7,1481,10361,77964,271107
2020-07-31,202112,123.65,126.5,123.65,126.2,822,10584,80067,269205
2020-08-03,202112,124.7,127.15,123.3,125.7,404,10724,70235,269779
2020-08-04,202112,126.55,128.0,126.2,128.05,732,10805,83412,270383
2020-08-05,202112,127.2,131.95,127.2,127.8,2652,10977,109426,266975
2020-08-06,202112,128.9,129.6,124.0,124.3,845,11223,80733,265492
2020-08-07,202112,124.05,126.0,122.0,123.45,516,11268,83253,263569
2020-08-10,202112,124.5,124.65,119.95,120.9,468,11294,72801,266313
2020-08-11,202112,120.5,120.5,118.1,119.75,672,11404,94620,267335
2020-08-12,202112,120.9,122.2,118.8,119.8,268,11477,79659,268209
2020-08-13,202112,119.4,124.25,118.95,123.65,1041,11556,83417,269572
2020-08-14,202112,123.95,125.4,121.55,121.45,353,11514,54248,265687
2020-08-17,202112,120.45,122.8,119.8,122.8,217,11515,37111,261731
2020-08-18,202112,123.15,126.25,123.15,126.0,302,11547,46192,259451
2020-08-19,202112,125.75,128.3,123.1,124.5,170,11540,47070,257796
2020-08-20,202112,123.9,125.25,122.75,123.8,234,11642,36170,256249
2020-08-21,202112,124.0,124.95,122.0,124.45,354,11641,26343,257130
2020-08-24,202112,124.25,127.2,123.95,124.85,657,11691,30391,258446
2020-08-25,202112,124.8,128.2,124.8,127.25,1010,11796,38572,259453
2020-08-26,202112,129.2,130.55,126.1,126.7,1925,12459,59902,260450
2020-08-27,202112,126.2,127.65,124.25,127.3,644,12435,35804,262460
2020-08-28,202112,127.6,131.1,127.05,130.95,745,12481,43044,263153
2020-08-31,202112,132.0,134.05,129.55,133.0,1034,12673,47391,262782
2020-09-01,202112,133.35,136.05,133.0,134.9,866,12790,60668,264785
2020-09-02,202112,133.5,135.75,133.15,134.8,539,12664,43165,265693
2020-09-03,202112,133.6,135.25,133.2,134.7,649,12726,28612,266303
2020-09-04,202112,134.2,138.15,134.2,137.55,829,12818,44865,265480
2020-09-08,202112,137.0,137.3,131.45,135.65,421,12947,50457,265437
2020-09-09,202112,134.6,135.1,131.7,132.75,470,13083,35588,266355
2020-09-10,202112,131.75,137.0,131.75,135.9,908,13462,46247,267981
2020-09-11,202112,135.2,137.1,134.35,137.05,448,13555,33167,269018
2020-09-14,202112,136.25,136.4,127.65,128.35,487,13605,57482,269750
2020-09-15,202112,127.8,128.7,122.2,127.7,1086,13895,103724,270709
2020-09-16,202112,127.9,129.75,125.1,126.3,544,13820,57623,274144
2020-09-17,202112,125.6,126.2,123.25,124.65,364,13803,48451,275659
2020-09-18,202112,124.5,125.75,120.2,120.35,559,13842,35082,275729
2020-09-21,202112,120.0,120.0,117.95,119.1,798,13837,60405,277111
2020-09-22,202112,119.65,121.45,117.55,117.8,339,13880,41173,275600
2020-09-23,202112,117.85,119.3,116.55,117.5,616,13926,51521,276607
2020-09-24,202112,118.45,118.75,117.15,117.7,801,14236,34335,277486
2020-09-25,202112,118.25,120.55,117.4,120.0,594,14345,39333,275517
2020-09-28,202112,120.35,120.55,115.6,116.25,854,14617,39947,277072
2020-09-29,202112,115.95,117.05,115.45,116.5,541,14706,44246,278217
2020-09-30,202112,116.4,118.9,116.4,117.7,428,14767,45095,276933
2020-10-01,202112,117.7,117.75,114.0,114.7,961,14852,58154,277536
2020-10-02,202112,113.9,117.15,113.0,116.15,1156,15083,51033,277315
2020-10-05,202112,115.4,116.7,114.4,115.15,1295,15217,44166,279607
2020-10-06,202112,115.65,117.2,115.1,115.85,635,15153,32234,278564
2020-10-07,202112,115.6,119.15,114.45,117.9,972,15419,42833,276457
2020-10-08,202112,119.45,120.35,116.35,118.55,496,15609,35396,275229
2020-10-09,202112,119.1,120.35,118.85,119.35,442,15612,34884,272193
2020-10-12,202112,118.65,120.95,116.8,117.3,450,15576,34313,277742
2020-10-13,202112,117.45,119.0,117.0,118.55,1025,15697,35167,273644
2020-10-14,202112,118.1,119.85,117.95,118.1,420,15798,30029,272945
2020-10-15,202112,118.0,118.95,115.1,117.8,796,15825,48330,270917
2020-10-16,202112,117.8,118.95,115.4,115.45,378,15871,28718,272198
2020-10-19,202112,115.2,116.75,114.4,114.8,539,15909,33118,272539
2020-10-20,202112,115.4,115.4,112.95,113.85,1035,15828,38195,273627
2020-10-21,202112,114.75,115.15,112.25,113.1,608,15742,35260,274582
2020-10-22,202112,113.2,116.0,112.3,115.65,1456,16147,46891,274302
2020-10-23,202112,115.3,115.85,113.7,114.5,240,16205,22952,274609
2020-10-26,202112,114.0,115.8,113.5,115.5,222,16228,30066,276892
2020-10-27,202112,115.75,116.65,115.0,115.6,488,16309,31867,276484
2020-10-28,202112,115.5,115.5,113.85,113.9,594,16210,32620,277523
2020-10-29,202112,113.3,113.6,112.25,113.6,528,16125,39365,280893
2020-10-30,202112,113.75,114.75,112.95,113.35,880,16241,43532,284021
2020-11-02,202112,113.1,113.65,111.75,112.05,732,16110,46863,284747
2020-11-03,202112,112.5,115.2,112.35,112.75,369,16096,50492,285632
2020-11-04,202112,112.75,113.0,111.55,112.5,1699,17158,42615,287500
2020-11-05,202112,113.5,115.55,113.1,115.0,786,17153,65740,287184
2020-11-06,202112,115.35,116.7,115.3,116.3,709,17117,69878,286669
2020-11-09,202112,117.6,118.65,116.1,116.5,729,17280,75615,284591
2020-11-10,202112,116.65,117.15,115.25,117.0,600,17266,84861,282352
2020-11-11,202112,117.55,120.0,117.55,118.8,984,17471,79663,280971
2020-11-12,202112,119.3,120.65,119.05,120.0,3939,17776,91761,274641
2020-11-13,202112,120.0,120.25,119.0,119.2,1194,17816,44539,270947
2020-11-16,202112,120.0,125.75,119.8,125.3,1509,17872,68408,265140
2020-11-17,202112,125.75,126.4,124.0,125.9,2715,17389,82144,255972
2020-11-18,202112,126.0,130.3,126.0,129.0,2132,17231,73106,253689
2020-11-19,202112,128.6,130.4,127.45,129.35,968,17245,40416,253661
2020-11-20,202112,129.65,130.15,123.15,124.45,1174,17266,43728,253191
2020-11-23,202112,124.15,126.3,122.6,123.4,498,17481,28182,253660
2020-11-24,202112,123.2,123.9,122.25,122.4,391,17545,24147,253568
2020-11-25,202112,123.3,125.25,122.7,123.55,751,17679,28593,254806
2020-11-27,202112,125.85,130.05,125.85,129.7,2497,18054,52005,255013
2020-11-30,202112,128.9,129.9,127.2,129.45,1729,18505,46963,257208
2020-12-01,202112,129.7,129.95,124.7,125.15,1669,18484,46999,260940
2020-12-02,202112,125.15,125.8,123.9,125.55,839,18522,36457,259717
2020-12-03,202112,126.45,127.2,125.2,126.45,712,18721,21651,260319
2020-12-04,202112,126.15,127.3,123.8,124.15,919,18690,25670,262339
2020-12-07,202112,123.75,126.1,123.25,125.65,516,18782,39395,257201
2020-12-08,202112,126.0,126.5,124.9,125.55,408,18903,30123,256518
2020-12-09,202112,125.65,125.75,123.0,123.5,209,18910,24563,257412
2020-12-10,202112,123.7,127.95,123.45,127.4,456,18944,41132,259235
2020-12-11,202112,129.1,129.1,126.6,127.9,335,18950,28102,259119
2020-12-14,202112,127.3,132.85,127.2,132.15,1352,18771,40300,258346
2020-12-15,202112,131.25,132.9,130.75,130.8,512,18708,33901,255253
2020-12-16,202112,131.75,133.95,131.75,132.75,1654,18527,38490,256195
2020-12-17,202112,133.2,133.85,131.6,132.75,449,18529,20538,257028
2020-12-18,202112,132.6,133.55,130.0,131.25,645,18358,30344,256392
2020-12-21,202112,130.7,131.25,126.7,130.3,332,18366,29646,256417
2020-12-22,202112,128.95,132.5,128.9,130.6,593,18525,28734,256652
2020-12-23,202112,130.6,131.75,130.5,130.85,728,18799,18864,256740
2020-12-24,202112,130.95,133.55,130.95,132.35,267,18874,13566,257607
2020-12-28,202112,132.35,132.4,128.1,129.85,366,18917,21652,259920
2020-12-29,202112,130.35,132.25,129.85,131.9,644,18915,20127,258174
2020-12-30,202112,131.85,133.0,131.1,131.95,488,18956,20484,258376
2020-12-31,202112,132.7,135.5,132.7,134.8,508,19080,24984,259120
2021-01-04,202112,134.95,135.8,132.0,132.9,387,19213,36756,261684
2021-01-05,202112,132.65,133.05,129.35,132.2,949,19512,41201,262961
2021-01-06,202112,131.75,132.4,128.0,128.25,1477,19958,49690,264275
2021-01-07,202112,129.2,129.8,127.0,128.5,993,20231,35194,263224
2021-01-08,202112,127.75,131.45,126.75,131.35,1937,21175,52948,262629
2021-01-11,202112,130.4,130.6,126.5,129.25,2589,22048,51329,263744
2021-01-12,202112,128.5,130.3,128.0,129.25,4632,23835,47631,264083
2021-01-13,202112,129.5,133.6,129.5,133.0,3298,23857,52688,263660
2021-01-14,202112,132.9,135.6,131.05,135.05,1412,24321,43525,266219
2021-01-15,202112,135.05,139.2,134.7,136.0,2641,24528,62153,267022
2021-01-19,202112,133.5,136.25,132.45,134.85,1463,24024,36012,267581
2021-01-20,202112,134.45,134.5,131.5,133.05,537,24086,33977,266695
2021-01-21,202112,133.55,134.8,132.9,134.15,901,24172,30995,269410
2021-01-22,202112,133.7,133.75,130.75,131.85,1183,24356,34926,273465
2021-01-25,202112,131.35,132.4,130.2,131.15,561,24383,34100,273657
2021-01-26,202112,131.2,133.55,131.15,132.4,1413,24200,34407,274595
2021-01-27,202112,132.25,133.8,130.95,133.3,924,24126,33371,275545
2021-01-28,202112,133.0,134.25,131.4,131.8,1139,24132,34538,276832
2021-01-29,202112,132.25,132.4,129.95,130.75,1493,24324,43651,276401
2021-02-01,202112,130.25,134.35,130.25,132.9,3603,24688,70766,276251
2021-02-02,202112,133.05,133.2,130.6,131.25,1332,24771,41420,276108
2021-02-03,202112,130.75,132.35,130.6,131.85,1299,25354,39780,276904
2021-02-04,202112,132.35,132.35,128.15,131.8,1739,25847,72434,281238
2021-02-05,202112,132.35,133.3,131.6,132.35,2246,26311,65299,281208
2021-02-08,202112,132.0,132.55,131.1,132.0,2154,26761,63224,277555
2021-02-09,202112,131.75,132.0,130.4,130.85,6142,29812,76045,276879
2021-02-10,202112,130.95,131.35,128.15,129.0,3377,30504,99758,274595
2021-02-11,202112,128.4,129.25,128.2,128.85,2705,30850,69444,264871
2021-02-12,202112,128.55,130.15,128.1,128.9,3114,30999,55998,264863
2021-02-16,202112,129.5,132.45,128.95,131.9,2060,30923,69498,258118
2021-02-17,202112,132.25,133.15,131.05,133.05,2027,30942,60949,252217
2021-02-18,202112,133.3,135.1,133.05,134.8,2401,30873,40914,254276
2021-02-19,202112,134.7,135.6,134.05,134.7,3118,31082,31018,255869
2021-02-22,202112,134.6,141.0,132.4,140.0,4723,30709,74583,258028
2021-02-23,202112,139.5,143.1,139.05,142.9,5923,30000,79872,260830
2021-02-24,202112,141.8,144.3,141.25,142.25,3051,31130,42691,266410
2021-02-25,202112,141.75,145.25,141.75,144.9,4019,31561,56690,269366
2021-02-26,202112,143.45,144.5,140.7,142.25,4524,30398,58631,265050
2021-03-01,202112,142.8,144.55,138.8,140.95,3252,30505,51752,265356
2021-03-02,202112,139.2,140.5,137.9,139.1,3039,30570,38548,265524
2021-03-03,202112,139.3,139.8,137.35,138.1,3070,30574,34057,267910
2021-03-04,202112,138.45,139.1,135.85,137.45,3083,30436,37546,268006
2021-03-05,202112,137.0,137.0,133.65,134.4,5302,31721,51178,271784
2021-03-08,202112,133.95,136.5,133.55,134.85,4665,31950,38934,272719
2021-03-09,202112,134.85,137.7,132.45,136.2,6954,33459,56854,275694
2021-03-10,202112,137.5,138.1,135.1,136.7,4841,33759,45345,276216
2021-03-11,202112,137.25,139.0,137.15,138.3,5751,33802,40125,277734
2021-03-12,202112,138.15,139.25,136.95,138.9,3447,33819,32570,277948
2021-03-15,202112,138.95,141.05,136.45,138.1,4505,34000,35809,280271
2021-03-16,202112,138.45,141.4,137.5,140.4,3016,33929,35422,279703
2021-03-17,202112,140.95,141.45,138.3,139.4,2242,33761,23203,281745
2021-03-18,202112,139.8,141.3,135.2,135.95,2843,33617,38485,284183
2021-03-19,202112,136.15,137.35,134.3,135.05,3131,33930,38542,282272
2021-03-22,202112,135.0,136.25,133.0,136.1,3180,34399,35919,283192
2021-03-23,202112,135.9,136.6,133.6,133.75,2029,34995,30252,284944
2021-03-24,202112,134.3,134.85,132.65,132.75,4248,36800,41395,284400
2021-03-25,202112,133.05,133.65,131.6,132.95,6049,37701,50435,287408
2021-03-26,202112,133.45,135.7,133.35,134.8,4607,38131,40160,287603
2021-03-29,202112,134.55,134.6,132.5,133.35,3040,38642,30450,289040
2021-03-30,202112,132.85,133.3,128.85,129.0,8380,39167,68080,287409
2021-03-31,202112,129.75,130.8,126.95,129.65,5778,39127,71909,287708
2021-04-01,202112,131.05,131.5,127.15,127.8,3613,39998,57847,288081
2021-04-05,202112,128.0,129.05,126.9,128.4,4352,40275,42460,287586
2021-04-06,202112,128.75,133.3,127.65,132.9,5095,40316,72597,289363
2021-04-07,202112,132.9,134.15,131.55,133.05,3463,40280,53709,288988
2021-04-08,202112,133.55,134.8,133.05,134.15,3757,40838,70983,287606
2021-04-09,202112,134.4,134.95,133.1,133.4,6035,41674,70321,285612
2021-04-12,202112,133.4,135.1,131.9,134.15,6203,42673,71196,285642
2021-04-13,202112,134.0,137.15,132.9,136.2,7304,41557,87409,279699
2021-04-14,202112,136.4,139.2,136.3,138.25,5228,42011,74714,280445
2021-04-15,202112,138.25,139.3,137.1,138.95,3541,42225,65836,279209
2021-04-16,202112,139.15,139.65,135.15,135.55,3774,42777,52847,279481
2021-04-19,202112,135.55,137.9,135.5,136.25,2392,43501,41310,275652
2021-04-20,202112,136.3,139.3,136.3,138.8,2802,43710,47708,273907
2021-04-21,202112,138.95,139.65,136.85,138.5,2576,44032,42306,270394
2021-04-22,202112,139.4,140.75,136.55,140.45,3268,44190,27065,270750
2021-04-23,202112,140.65,144.45,140.05,142.75,6768,44076,52103,275022
2021-04-26,202112,142.5,148.2,141.75,147.4,6633,44968,59800,278424
2021-04-27,202112,147.5,150.35,147.1,150.0,11902,45449,63269,279875
2021-04-28,202112,149.05,150.95,147.6,150.05,4126,45438,34675,281835
2021-04-29,202112,150.2,151.8,146.0,147.15,5148,45386,34503,281967
2021-04-30,202112,147.05,149.9,145.3,145.75,6962,46501,41349,281873
2021-05-03,202112,145.75,146.8,143.95,144.6,3958,46963,30847,283718
2021-05-04,202112,144.5,147.45,144.1,144.75,4283,47123,31795,283864
2021-05-05,202112,145.15,154.55,145.1,154.15,7748,46675,60475,288313
2021-05-06,202112,154.25,159.7,153.15,158.55,15383,46297,80474,287931
2021-05-07,202112,158.0,158.4,153.85,157.25,9558,46150,53540,287971
2021-05-10,202112,157.25,157.8,151.9,152.45,4802,45630,34986,289984
2021-05-11,202112,152.15,155.95,152.15,154.4,6861,46047,38051,286828
2021-05-12,202112,154.4,154.95,150.4,150.85,7500,45954,42064,287749
2021-05-13,202112,150.25,152.3,148.25,150.8,6786,45667,37818,286903
2021-05-14,202112,150.95,152.2,149.3,149.6,7094,47079,37627,289204
2021-05-17,202112,149.6,151.35,149.1,150.4,2809,47637,25997,290122
2021-05-18,202112,152.15,158.25,152.15,157.35,5622,48609,43187,290535
2021-05-19,202112,157.35,157.75,153.85,155.5,4682,48288,34434,290307
2021-05-20,202112,155.8,158.1,155.0,155.55,4255,48911,28833,289580
2021-05-21,202112,154.75,157.35,153.15,154.75,3923,48885,24477,291104
2021-05-24,202112,154.3,155.0,152.2,153.7,4319,49033,24615,289985
2021-05-25,202112,155.25,156.65,153.7,155.2,3373,49726,29531,289668
2021-05-26,202112,155.4,161.45,154.85,160.35,4983,50291,43414,288925
2021-05-27,202112,161.15,161.95,159.3,160.1,10367,52231,50674,287557
2021-05-28,202112,160.75,167.85,160.75,167.0,10167,52911,68655,288608
2021-06-01,202112,166.95,171.35,164.0,165.8,7649,52958,69435,288472
2021-06-02,202112,166.5,170.0,165.15,165.9,5882,53207,42612,291190
2021-06-03,202112,165.9,166.7,161.0,162.45,8781,53366,58737,291442
2021-06-04,202112,162.75,166.65,160.0,166.35,6539,53512,58377,291811
2021-06-07,202112,166.35,168.2,163.8,165.0,14115,54788,82661,293321
2021-06-08,202112,164.6,166.85,162.3,162.8,11068,56231,82316,293865
2021-06-09,202112,162.3,164.6,160.9,162.2,9174,56247,72589,290110
2021-06-10,202112,162.7,164.25,161.7,163.75,8389,58082,80677,290364
2021-06-11,202112,164.6,165.65,162.3,162.55,7358,58563,79525,289133
2021-06-14,202112,161.75,161.75,156.65,159.15,12373,61602,80041,286201
2021-06-15,202112,159.5,159.8,155.8,156.2,7685,62593,65447,281887
2021-06-16,202112,156.95,159.3,156.35,158.45,8232,63790,51731,278258
2021-06-17,202112,158.1,158.1,153.8,154.6,6940,63855,50448,276208
2021-06-18,202112,154.6,156.1,152.2,154.95,6572,64632,54691,269693
2021-06-21,202112,153.85,158.25,152.05,156.95,7933,65240,42012,266732
2021-06-22,202112,157.25,158.25,154.4,155.0,5673,65131,26146,266706
2021-06-23,202112,155.3,157.55,155.25,156.75,5376,64389,25004,266544
2021-06-24,202112,156.1,157.6,154.95,156.25,6554,63731,25361,266940
2021-06-25,202112,157.35,161.0,157.35,160.65,6931,64523,32738,267580
2021-06-28,202112,160.55,166.45,160.35,165.45,9381,64956,40611,270513
2021-06-29,202112,165.9,166.6,161.0,163.1,5930,65154,29519,272533
2021-06-30,202112,164.35,164.4,160.6,162.65,6683,65294,32095,273617
2021-07-01,202112,163.65,167.3,157.15,159.3,12906,65777,59247,277144
2021-07-02,202112,158.8,159.75,155.8,155.95,5898,66372,30529,278197
2021-07-06,202112,156.0,156.7,150.65,151.1,15792,68666,62116,282563
2021-07-07,202112,151.6,155.3,151.6,152.95,11901,69792,41717,282750
2021-07-08,202112,154.05,155.7,151.1,155.15,13386,67626,49186,280686
2021-07-09,202112,155.3,156.0,152.55,154.35,6113,67450,25566,280227
2021-07-12,202112,153.65,157.7,152.95,156.8,9767,66602,35173,278200
2021-07-13,202112,156.8,157.5,154.25,155.1,5808,66075,24349,276233
2021-07-14,202112,155.6,159.6,155.6,159.45,6257,66254,27542,277799
2021-07-15,202112,159.5,161.2,158.1,159.9,9002,67303,34370,277878
2021-07-16,202112,160.6,164.65,160.35,164.1,16008,68888,53900,279920
2021-07-19,202112,163.2,163.3,158.55,159.35,10936,70887,43090,282476
2021-07-20,202112,162.3,171.15,162.3,169.7,22034,74071,85979,290424
2021-07-21,202112,169.75,180.85,169.55,178.9,17824,76323,70205,295027
2021-07-22,202112,183.0,198.4,182.95,196.6,24053,77051,98369,296379
2021-07-23,202112,205.0,212.4,190.25,191.95,22709,75903,85564,295412
2021-07-26,202112,201.95,217.85,201.95,210.7,22015,77150,79532,295912
2021-07-27,202112,210.7,212.35,202.45,204.6,17278,77184,61512,294211
2021-07-28,202112,207.05,208.15,198.1,203.35,20281,77799,67026,294827
2021-07-29,202112,204.5,206.35,193.2,199.3,17824,79558,62519,296503
2021-07-30,202112,203.15,204.5,181.5,182.45,22756,82602,73756,300218
2021-08-02,202112,182.45,182.45,174.5,175.75,26806,85199,85837,303253
2021-08-03,202112,175.75,180.6,175.15,177.85,14903,86480,45546,305341
2021-08-04,202112,179.0,181.65,176.9,178.7,15251,88267,44815,305397
2021-08-05,202112,178.8,180.65,176.3,179.9,17783,91659,46765,304462
2021-08-06,202112,180.45,180.75,176.5,179.05,22557,94567,63140,303390
2021-08-09,202112,178.2,183.6,175.5,182.45,23225,98517,68775,299991
2021-08-10,202112,183.0,185.35,180.65,185.1,30618,101839,89608,289568
2021-08-11,202112,184.75,188.4,182.9,187.0,30852,110390,91519,293634
2021-08-12,202112,187.15,189.95,186.0,189.6,43202,119181,109880,291297
2021-08-13,202112,189.15,190.5,184.2,185.75,31487,127225,75166,291246
2021-08-16,202112,185.0,189.25,182.75,186.25,27337,128591,59059,288787
2021-08-17,202112,187.7,187.7,181.25,182.0,29358,130179,56331,282471
2021-08-18,202112,181.6,184.3,180.6,182.85,17158,133658,36351,285850
2021-08-19,202112,181.9,182.35,178.25,181.3,27472,135149,53830,281903
2021-08-20,202112,181.55,182.85,178.1,181.5,21767,140594,44393,279611
2021-08-23,202112,180.85,183.65,180.0,181.85,10502,141530,16668,281395
2021-08-24,202112,181.75,186.7,181.15,185.75,17236,140684,31970,280198
2021-08-25,202112,186.65,188.25,184.8,186.35,15130,140015,30044,278343
2021-08-26,202112,186.15,189.5,185.1,188.0,13444,139435,24090,277944
2021-08-27,202112,187.5,194.15,187.25,192.2,22831,138766,40320,276836
2021-08-30,202112,192.2,200.2,192.0,199.9,23975,137414,38780,276589
2021-08-31,202112,199.25,201.55,193.85,195.9,29503,138156,49918,278607
2021-09-01,202112,195.9,199.2,194.15,195.65,17831,138287,32916,280979
2021-09-02,202112,195.25,199.75,193.0,194.35,18886,139510,37376,284149
2021-09-03,202112,193.5,195.2,191.15,193.0,18250,139427,35837,285608
2021-09-07,202112,196.1,197.45,192.35,193.95,17678,138748,31994,284987
2021-09-08,202112,194.45,196.75,188.05,190.2,17175,137817,29562,285285
2021-09-09,202112,190.4,191.1,183.75,187.45,21676,137955,37664,287041
2021-09-10,202112,187.5,189.2,185.75,188.05,14868,136409,32087,285057
2021-09-13,202112,187.4,188.45,185.2,186.8,15245,135813,37182,286885
2021-09-14,202112,186.7,187.8,182.5,185.45,17377,136782,35347,288943
2021-09-15,202112,185.9,188.25,185.15,187.35,13390,136539,27324,291032
2021-09-16,202112,187.4,189.05,183.45,188.15,15351,137085,26088,292297
2021-09-17,202112,188.0,189.85,184.65,186.4,18369,135283,36991,289678
2021-09-20,202112,184.6,186.05,182.0,182.6,15974,133869,27214,289027
2021-09-21,202112,183.05,185.55,182.35,183.35,14905,132063,27427,288289
2021-09-22,202112,183.9,187.5,183.9,184.85,12551,132203,22561,290665
2021-09-23,202112,185.35,191.0,185.25,190.6,17457,131699,36642,292121
2021-09-24,202112,191.05,195.3,190.6,194.35,17558,130295,30629,291696
2021-09-27,202112,193.6,195.55,191.95,193.65,12307,131322,24073,293852
2021-09-28,202112,194.05,199.0,192.5,198.6,17248,130445,31927,294266
2021-09-29,202112,198.45,199.45,193.25,193.4,15024,130845,24345,296040
2021-09-30,202112,194.1,196.45,193.5,194.0,16733,129696,38101,296335
2021-10-01,202112,194.0,205.55,192.95,204.05,28208,134067,56716,305103
2021-10-04,202112,201.0,206.85,199.65,200.35,20732,133516,36423,305338
2021-10-05,202112,200.55,201.15,191.3,191.9,27066,132331,46236,306363
2021-10-06,202112,192.55,194.95,191.85,193.45,11921,131996,20083,306308
2021-10-07,202112,195.15,200.25,193.8,197.9,21948,129650,43704,303888
2021-10-08,202112,200.25,203.35,198.5,201.35,17859,128699,34980,303585
2021-10-11,202112,199.35,204.85,196.7,204.25,13227,128160,24310,302995
2021-10-12,202112,204.05,215.15,202.6,213.15,25071,128061,48378,305141
2021-10-13,202112,214.55,214.95,205.8,208.65,19632,126426,40566,305587
2021-10-14,202112,209.1,212.65,206.3,209.25,12542,126241,23440,305592
2021-10-15,202112,209.75,211.0,202.75,203.4,16296,124959,30562,304310
2021-10-18,202112,201.75,204.85,200.55,201.6,20674,125733,41756,306391
2021-10-19,202112,202.6,205.6,201.7,204.25,15075,124337,29965,304874
2021-10-20,202112,205.2,207.0,203.5,205.55,15103,122899,33024,306921
2021-10-21,202112,205.15,208.65,201.55,203.3,26852,120670,54987,307412
2021-10-22,202112,203.8,206.4,198.4,199.85,16994,121488,35230,308743
2021-10-25,202112,199.95,203.8,197.25,202.55,20456,118267,42734,306624
2021-10-26,202112,203.35,210.3,202.3,208.1,21306,116334,39556,307195
2021-10-27,202112,207.3,208.7,199.65,201.35,23713,113412,58001,307086
2021-10-28,202112,201.0,203.2,198.6,199.95,19576,110830,41574,306009
2021-10-29,202112,200.9,204.4,198.65,203.95,19473,108738,48045,305140
2021-11-01,202112,203.2,209.85,202.2,208.7,20752,107705,46596,308662
2021-11-02,202112,208.2,209.0,204.7,208.05,23358,102743,52634,310931
2021-11-03,202112,208.05,212.0,205.85,209.3,22681,98967,59903,313517
2021-11-04,202112,209.5,211.4,206.0,208.6,22567,95574,61379,314986
2021-11-05,202112,209.5,209.5,202.3,203.55,37253,86011,97650,316085
2021-11-08,202112,203.6,206.1,199.3,199.65,33522,75977,91805,312817
2021-11-09,202112,201.2,206.7,198.7,205.9,37900,66950,93216,312143
2021-11-10,202112,206.4,206.6,203.5,204.0,33617,56024,89313,311490
2021-11-11,202112,206.1,212.6,205.4,210.9,42976,43295,113454,307863
2021-11-12,202112,211.4,221.5,209.25,219.7,37279,30213,111382,297131
2021-11-15,202112,219.45,225.9,217.0,222.75,17205,21010,66893,288702
2021-11-16,202112,223.85,224.65,221.3,222.05,11124,14667,50668,286343
2021-11-17,202112,224.3,233.75,224.0,232.6,13328,7611,67674,281868
2021-11-18,202112,233.5,237.5,227.5,228.95,9359,1001,65286,275019
2021-11-19,202112,231.0,239.0,227.95,233.3,398,661,42330,274668
2021-11-22,202112,231.4,234.1,228.85,231.35,47,646,26616,275163
2021-11-23,202112,233.85,242.4,233.75,242.55,85,576,49081,272527
2021-11-24,202112,240.8,247.55,240.0,246.3,63,521,47772,271463
2021-11-26,202112,242.2,245.45,242.15,243.85,48,486,36895,269913
2021-11-29,202112,241.2,246.65,231.5,233.85,35,463,51836,266663
2021-11-30,202112,231.35,233.25,231.35,233.25,9,456,45078,266001
2021-12-01,202112,234.0,234.45,233.45,234.2,7,456,36363,265445
2021-12-02,202112,233.25,236.65,233.25,237.45,21,439,32900,266332
2021-12-03,202112,244.05,244.05,244.05,244.05,9,430,34963,266707
2021-12-06,202112,244.5,250.35,244.5,250.2,26,419,43062,266809
2021-12-07,202112,244.0,244.0,244.0,243.9,4,416,46020,265046
2021-12-08,202112,246.75,246.75,246.75,244.75,4,413,33807,264375
2021-12-09,202112,243.7,243.7,239.7,240.35,9,406,35346,264610
2021-12-10,202112,235.0,235.0,235.0,232.7,6,405,43332,262052
2021-12-13,202112,237.15,237.2,237.15,236.7,4,405,30934,261356
2021-12-14,202112,238.1,238.1,238.1,237.15,1,405,23152,260063
2021-12-15,202112,237.05,237.1,236.8,237.4,8,400,31122,260774
2021-12-16,202112,236.95,236.95,236.95,236.95,51,379,27512,260047
2021-12-17,202112,236.0,237.95,236.0,235.9,379,369,18806,258829
2021-12-20,202112,224.4,224.4,224.4,224.4,0,0,40684,257612
