Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-05-29,201003,143.0,144.75,143.0,143.45,668,12065,17541,141258
2009-06-01,201003,143.9,148.0,143.9,147.9,1065,12174,20324,143401
2009-06-02,201003,146.5,148.45,146.0,147.8,480,12145,16480,144634
2009-06-03,201003,147.9,148.0,142.4,144.5,244,12168,21200,143425
2009-06-04,201003,144.5,145.5,143.8,145.45,297,12266,13895,144848
2009-06-05,201003,144.75,144.75,140.25,140.45,210,12312,24725,142486
2009-06-08,201003,139.25,139.25,135.4,136.9,350,12151,34421,138479
2009-06-09,201003,137.8,139.0,137.8,138.15,297,12362,27163,136437
2009-06-10,201003,139.5,139.5,136.0,137.45,314,12505,30721,135933
2009-06-11,201003,136.95,138.1,136.65,138.75,236,12614,26517,136635
2009-06-12,201003,136.4,136.7,136.4,136.7,19,12631,15650,134545
2009-06-15,201003,134.6,134.6,128.85,128.8,538,12566,39078,128881
2009-06-16,201003,129.85,130.9,129.3,130.05,350,12349,23000,126171
2009-06-17,201003,130.05,130.05,126.1,126.35,597,12137,26345,124309
2009-06-18,201003,127.4,129.0,125.9,128.35,108,12125,19713,120925
2009-06-19,201003,128.7,128.7,124.55,125.25,909,11524,25730,111749
2009-06-22,201003,124.5,126.15,124.5,125.9,309,11526,8910,111314
2009-06-23,201003,125.35,125.9,123.5,124.55,410,11498,14582,112453
2009-06-24,201003,124.95,126.4,124.7,124.75,447,11425,13045,112767
2009-06-25,201003,124.65,126.0,123.5,125.85,264,11306,9145,113057
2009-06-26,201003,126.4,126.4,124.55,124.8,46,11293,5929,114809
2009-06-29,201003,124.3,126.8,124.3,125.9,208,11224,9155,111116
2009-06-30,201003,125.95,126.6,124.5,125.6,483,11074,9511,111402
2009-07-01,201003,125.95,126.15,124.3,124.75,189,11010,7633,111888
2009-07-02,201003,124.55,124.65,122.85,123.6,509,11146,7780,111151
2009-07-06,201003,123.8,125.25,122.5,123.8,187,11179,9810,110742
2009-07-07,201003,124.9,124.9,123.0,122.5,72,11209,10216,111378
2009-07-08,201003,122.3,122.3,120.8,121.05,662,11336,11288,110424
2009-07-09,201003,121.75,124.25,120.5,121.55,315,11392,13989,109224
2009-07-10,201003,121.75,122.5,119.3,120.4,514,11352,10987,108552
2009-07-13,201003,120.05,120.65,119.45,120.85,180,11484,6524,107474
2009-07-14,201003,121.0,122.9,121.0,121.4,101,11506,8290,107649
2009-07-15,201003,122.7,125.0,122.65,123.85,306,11531,10817,107736
2009-07-16,201003,124.5,124.75,120.8,121.6,267,11576,12299,108580
2009-07-17,201003,122.45,124.7,122.45,124.5,946,11467,9599,107230
2009-07-20,201003,124.5,128.25,124.5,128.0,455,11621,11218,107581
2009-07-21,201003,127.5,129.15,126.85,128.4,563,11858,9204,107678
2009-07-22,201003,128.5,128.65,123.6,126.0,1878,12436,16513,107865
2009-07-23,201003,126.2,131.3,126.1,130.55,1896,13220,18673,106648
2009-07-24,201003,131.0,131.0,129.95,129.95,181,13261,5813,106039
2009-07-27,201003,130.0,130.65,129.5,130.5,578,13208,6520,105514
2009-07-28,201003,131.0,132.0,126.95,128.8,612,13324,14314,105603
2009-07-29,201003,128.3,130.15,127.6,128.85,536,13252,11783,104456
2009-07-30,201003,129.0,131.75,128.5,130.95,1220,12606,14896,103101
2009-07-31,201003,131.0,133.85,131.0,133.85,527,12719,15615,103133
2009-08-03,201003,133.7,139.2,133.7,138.95,885,13008,21386,104273
2009-08-04,201003,138.1,140.0,137.25,138.95,858,13420,16504,103833
2009-08-05,201003,139.0,139.75,136.85,137.4,571,13451,12076,104627
2009-08-06,201003,137.4,140.55,137.4,140.55,722,13673,15723,106417
2009-08-07,201003,140.0,143.8,138.95,143.65,2416,14471,31282,107947
2009-08-10,201003,143.0,144.25,140.9,141.75,1266,14478,19979,104774
2009-08-11,201003,141.2,143.05,140.15,142.95,2753,14837,31230,106270
2009-08-12,201003,142.15,143.2,141.05,141.6,965,15105,26019,106325
2009-08-13,201003,141.9,142.1,138.25,138.95,2090,15307,32588,108214
2009-08-14,201003,138.4,139.8,134.65,135.3,2321,15734,28785,104847
2009-08-17,201003,133.8,133.95,130.65,131.9,939,15841,25333,101851
2009-08-18,201003,132.3,132.45,129.3,131.2,898,15631,21538,102590
2009-08-19,201003,131.2,131.8,129.7,131.65,490,15651,15721,102293
2009-08-20,201003,130.95,131.1,128.6,128.7,770,15642,21451,96251
2009-08-21,201003,128.5,131.0,127.95,128.0,968,15553,14137,95047
2009-08-24,201003,127.6,129.1,125.2,125.4,1361,15246,12087,93249
2009-08-25,201003,125.5,126.55,124.2,124.35,1022,15510,8757,93025
2009-08-26,201003,124.6,127.55,123.7,127.45,802,15759,10727,93761
2009-08-27,201003,127.45,127.85,124.1,124.3,828,15851,9455,94300
2009-08-28,201003,125.25,126.35,125.0,125.2,463,15900,6298,94274
2009-08-31,201003,124.8,125.4,123.25,125.2,572,15918,7491,94308
2009-09-01,201003,126.0,126.25,123.0,123.05,1407,16144,13348,94776
2009-09-02,201003,123.0,124.75,122.8,124.05,906,15590,9203,94478
2009-09-03,201003,124.6,125.15,123.1,123.7,681,15882,6085,95520
2009-09-04,201003,123.7,127.6,123.7,127.05,1216,15972,9495,95267
2009-09-08,201003,128.8,129.45,126.9,127.55,1407,15809,9509,96145
2009-09-09,201003,127.4,128.85,127.4,128.15,907,15561,6630,94319
2009-09-10,201003,128.15,129.0,126.3,127.6,728,15558,7522,93793
2009-09-11,201003,127.5,130.6,127.5,129.45,1527,15846,11033,93808
2009-09-14,201003,128.5,136.8,128.3,136.05,2327,16410,20974,96014
2009-09-15,201003,136.75,138.15,134.6,137.55,1733,16397,15784,96285
2009-09-16,201003,137.95,139.2,136.6,137.15,1585,16737,12181,96557
2009-09-17,201003,136.85,139.9,136.85,138.95,2167,17532,15735,98703
2009-09-18,201003,138.15,140.0,136.85,138.95,1520,18284,11952,99715
2009-09-21,201003,138.4,141.1,138.0,138.4,2050,18428,11112,100617
2009-09-22,201003,138.6,140.95,137.95,140.8,3039,19439,15497,103574
2009-09-23,201003,140.0,140.95,137.95,139.15,933,19693,9002,103868
2009-09-24,201003,138.75,138.75,131.5,132.25,3192,19871,20476,102870
2009-09-25,201003,132.5,132.6,130.1,130.6,1202,19674,9752,101476
2009-09-28,201003,130.1,131.4,130.0,130.1,902,19834,6065,100656
2009-09-29,201003,130.2,130.2,128.3,128.45,1738,19264,13732,98940
2009-09-30,201003,128.45,130.85,128.45,130.7,980,19135,9284,99249
2009-10-01,201003,130.25,132.5,128.9,129.6,1008,19009,12146,98247
2009-10-02,201003,129.55,132.85,129.2,132.65,1602,19651,10327,98995
2009-10-05,201003,132.65,134.5,132.0,132.45,2396,19807,11670,100001
2009-10-06,201003,133.0,138.2,132.65,136.5,2557,20513,15676,101848
2009-10-07,201003,136.6,138.2,135.95,137.1,1671,21050,9565,102824
2009-10-08,201003,137.45,141.75,137.45,140.65,3434,21696,18415,105064
2009-10-09,201003,139.85,141.6,138.0,138.35,1921,21951,12514,106730
2009-10-12,201003,138.0,141.7,136.4,140.9,2397,22438,12485,108692
2009-10-13,201003,140.8,142.5,138.7,141.3,1759,22891,12289,110478
2009-10-14,201003,141.35,142.25,140.85,142.05,1845,23553,9093,112261
2009-10-15,201003,141.9,142.25,139.2,140.55,2661,23716,13225,113019
2009-10-16,201003,140.55,145.5,139.6,145.5,6518,25529,27993,118347
2009-10-19,201003,145.6,147.95,144.05,146.9,3083,25985,16684,120705
2009-10-20,201003,146.1,146.4,142.65,144.45,1513,26406,13334,122452
2009-10-21,201003,144.45,147.0,142.75,146.9,2850,27325,14841,124886
2009-10-22,201003,145.65,146.5,143.1,146.4,3961,27109,18622,125381
2009-10-23,201003,145.55,145.9,138.85,140.05,3620,27051,24651,124619
2009-10-26,201003,139.35,142.15,137.2,139.45,3889,27440,17686,123252
2009-10-27,201003,139.05,140.6,138.4,139.3,1641,28330,9984,122873
2009-10-28,201003,139.2,139.45,135.95,137.55,2539,28288,14406,122124
2009-10-29,201003,137.6,140.5,136.6,139.75,3523,30946,18241,123134
2009-10-30,201003,140.15,141.4,137.0,138.55,4105,32809,18196,123488
2009-11-02,201003,138.55,146.0,138.0,145.4,9095,36284,34917,126313
2009-11-03,201003,144.9,144.95,142.1,144.2,7405,38247,24609,125359
2009-11-04,201003,144.25,146.0,142.9,143.85,7035,40648,21979,125315
2009-11-05,201003,143.5,146.85,142.8,145.15,12483,44098,33542,129497
2009-11-06,201003,145.2,146.05,141.2,141.95,10864,47846,32297,128054
2009-11-09,201003,142.0,145.25,142.0,143.15,11148,51653,28941,129949
2009-11-10,201003,142.75,143.15,136.3,137.15,11176,54625,35794,129049
2009-11-11,201003,137.6,139.1,135.1,135.8,10453,57317,30295,127024
2009-11-12,201003,135.5,135.8,133.05,133.65,18796,61128,48355,117679
2009-11-13,201003,133.25,135.7,133.05,134.2,20511,65445,41919,119687
2009-11-16,201003,135.55,140.35,135.1,139.45,19537,69522,38216,119753
2009-11-17,201003,139.25,139.45,137.25,138.85,13637,71618,32510,113767
2009-11-18,201003,139.5,142.75,139.1,140.55,16487,73430,29724,112362
2009-11-19,201003,139.75,140.05,135.3,137.05,11411,72696,16211,110393
2009-11-20,201003,137.75,137.9,134.85,135.75,8486,72023,11071,108669
2009-11-23,201003,137.05,139.4,137.05,137.4,6957,71919,9231,108018
2009-11-24,201003,137.2,138.2,135.8,136.15,7319,71495,12633,107505
2009-11-25,201003,136.9,139.7,136.75,138.9,10061,70543,13774,105917
2009-11-27,201003,135.85,138.5,134.0,138.05,9637,70375,15215,105659
2009-11-30,201003,138.8,143.5,138.65,142.0,15824,73893,23830,110355
2009-12-01,201003,142.0,144.6,141.2,142.7,13268,75189,20939,112189
2009-12-02,201003,143.0,144.3,142.3,143.7,8133,76104,11392,113950
2009-12-03,201003,144.0,145.35,143.35,144.65,9558,77598,13529,115493
2009-12-04,201003,144.0,144.65,139.5,141.35,14095,76335,17023,114594
2009-12-07,201003,142.0,147.9,140.55,146.6,17162,79314,23098,119028
2009-12-08,201003,146.0,146.5,143.6,143.9,9832,79144,14363,120127
2009-12-09,201003,144.1,146.65,141.25,141.65,13700,78851,18008,120495
2009-12-10,201003,141.7,144.2,141.7,142.7,7029,78590,8664,120343
2009-12-11,201003,142.75,144.5,140.3,142.65,10004,77857,12818,120107
2009-12-14,201003,143.2,146.6,142.85,145.9,12044,79797,19181,122766
2009-12-15,201003,145.9,149.4,144.7,147.25,16620,83271,24436,127695
2009-12-16,201003,147.6,149.5,147.6,148.3,8287,85099,11377,130964
2009-12-17,201003,147.65,148.2,144.9,146.2,10194,85266,17831,132882
2009-12-18,201003,146.55,147.55,143.3,145.25,9187,84471,12793,131332
2009-12-21,201003,146.4,147.25,145.15,145.6,6436,84632,9288,131536
2009-12-22,201003,145.5,145.75,140.7,142.45,11951,83002,13937,130027
2009-12-23,201003,142.3,143.4,141.05,142.65,4938,82507,6849,129194
2009-12-24,201003,143.25,143.55,139.1,139.3,4814,80988,5327,127737
2009-12-28,201003,139.85,140.6,136.85,136.95,9502,78673,11547,125518
2009-12-29,201003,137.25,139.0,136.3,136.35,6351,77722,7827,124939
2009-12-30,201003,136.5,138.15,136.0,136.65,7696,78102,9457,125779
2009-12-31,201003,137.95,138.2,135.8,135.95,7538,76398,10805,124687
2010-01-04,201003,136.0,142.45,136.0,141.85,14305,77189,18889,126361
2010-01-05,201003,141.85,142.7,140.4,141.0,9449,77410,11436,127082
2010-01-06,201003,141.6,142.65,140.05,141.6,10393,76963,15153,127619
2010-01-07,201003,141.55,142.4,139.85,141.9,8285,76260,11357,127610
2010-01-08,201003,142.45,146.0,141.95,145.35,17452,78314,23367,130977
2010-01-11,201003,145.85,146.95,142.55,143.7,13744,78266,21928,131512
2010-01-12,201003,144.05,144.85,142.5,143.1,9475,76120,14088,129501
2010-01-13,201003,142.95,146.05,142.75,145.15,15059,78377,25180,132702
2010-01-14,201003,145.15,145.7,143.55,144.35,8153,77382,11804,132898
2010-01-15,201003,143.85,144.55,140.4,140.75,13238,76159,16186,131562
2010-01-19,201003,141.0,142.25,140.15,140.9,9431,75807,12335,131971
2010-01-20,201003,140.5,140.5,138.45,139.2,12598,74430,17182,131125
2010-01-21,201003,139.45,140.15,137.55,138.7,9337,72649,11870,128399
2010-01-22,201003,138.75,141.25,137.3,139.6,13316,72518,18167,129570
2010-01-25,201003,139.8,140.4,138.55,139.4,8178,72528,12694,130371
2010-01-26,201003,139.05,139.2,137.0,138.25,11886,71454,16485,130012
2010-01-27,201003,138.0,139.0,133.35,133.55,24682,67258,34913,129322
2010-01-28,201003,133.95,134.9,132.05,132.95,15190,65109,21807,128297
2010-01-29,201003,132.7,133.9,131.6,131.7,12379,64031,21347,128342
2010-02-01,201003,132.0,133.2,131.2,132.55,13597,61293,21867,127887
2010-02-02,201003,132.85,135.65,132.2,135.05,17780,58003,37271,128899
2010-02-03,201003,135.45,135.95,132.4,133.0,15761,56783,31157,130037
2010-02-04,201003,132.75,133.15,130.05,131.55,16248,54550,28496,130307
2010-02-05,201003,131.45,131.85,128.5,128.8,20485,49877,38493,129031
2010-02-08,201003,129.35,131.6,128.5,130.65,15977,45302,29795,128871
2010-02-09,201003,130.45,132.2,129.45,130.4,20635,42788,39340,134866
2010-02-10,201003,130.1,132.65,129.4,132.2,31904,32888,68556,132401
2010-02-11,201003,132.8,134.1,131.65,132.2,19255,24608,40212,131501
2010-02-12,201003,131.8,133.3,130.0,132.75,8730,21884,23093,128631
2010-02-16,201003,133.15,134.8,132.0,133.45,17146,12875,41255,125351
2010-02-17,201003,133.5,134.0,131.55,132.25,17336,2947,41107,121851
2010-02-18,201003,132.5,135.0,131.9,134.1,1539,2539,18405,123331
2010-02-19,201003,133.95,135.2,132.55,134.75,527,989,9160,122510
2010-02-22,201003,134.75,135.1,129.4,129.85,534,569,20859,124676
2010-02-23,201003,130.55,130.75,129.75,130.35,143,360,11777,122879
2010-02-24,201003,130.35,130.85,129.7,130.45,179,258,7856,122222
2010-02-25,201003,129.55,129.7,126.6,127.7,114,213,21724,122268
2010-02-26,201003,129.7,129.8,128.6,129.05,20,199,13774,122640
2010-03-01,201003,129.65,130.9,129.05,129.55,18,147,16450,122751
2010-03-02,201003,129.35,130.1,129.0,130.2,15,135,10627,121176
2010-03-03,201003,129.85,130.45,129.15,129.7,10,135,8463,121813
2010-03-04,201003,130.0,130.0,126.55,127.85,23,127,15140,123158
2010-03-05,201003,128.45,128.8,128.0,128.0,6,41,8269,123620
2010-03-08,201003,127.55,128.35,127.55,128.7,3,42,11169,124341
2010-03-09,201003,131.25,131.3,131.1,130.25,14,39,19648,125550
2010-03-10,201003,130.45,130.45,130.45,130.5,2,28,15769,121441
2010-03-11,201003,131.0,131.5,130.9,131.45,9,26,13782,120120
2010-03-12,201003,132.75,132.75,130.05,130.15,17,31,21425,121859
2010-03-15,201003,128.65,128.65,128.65,128.65,0,28,13701,121850
2010-03-16,201003,129.0,129.0,129.0,130.35,2,26,13687,122903
2010-03-17,201003,130.5,130.85,130.5,131.2,6,25,11543,124135
2010-03-18,201003,130.75,133.45,130.55,133.15,25,45,20227,123822
2010-03-19,201003,132.45,133.0,132.45,130.3,52,92,18158,124958
