Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-01-30,201307,23.47,23.54,23.16,23.19,196,15282,89699,656836
2012-01-31,201307,23.17,23.43,23.17,23.2,839,15387,109654,666733
2012-02-01,201307,23.17,23.5,23.14,23.43,858,15205,120906,678949
2012-02-02,201307,23.37,23.49,23.35,23.3,95,15202,113014,681710
2012-02-03,201307,23.18,23.59,23.18,23.58,147,15224,109438,689250
2012-02-06,201307,23.6,23.71,23.45,23.71,132,15278,157451,695410
2012-02-07,201307,23.57,23.67,23.38,23.58,358,15122,160499,696054
2012-02-08,201307,23.47,23.67,23.43,23.61,38,15018,139428,690289
2012-02-09,201307,23.62,23.69,23.47,23.61,161,15089,167867,694857
2012-02-10,201307,23.48,23.78,23.35,23.74,540,15283,132456,705736
2012-02-13,201307,23.59,23.7,23.59,23.71,326,15551,129920,709647
2012-02-14,201307,23.63,23.63,23.32,23.47,649,15760,113139,705626
2012-02-15,201307,23.51,23.67,23.41,23.64,357,15822,131641,692167
2012-02-16,201307,23.47,23.82,23.47,23.82,923,16063,134964,695110
2012-02-17,201307,23.77,23.83,23.72,23.83,719,16144,79704,688394
2012-02-21,201307,23.8,23.92,23.76,23.92,761,16302,176165,699138
2012-02-22,201307,23.74,24.04,23.74,24.03,1162,16527,163455,704353
2012-02-23,201307,23.85,24.1,23.74,24.09,767,16542,144961,705422
2012-02-24,201307,23.96,24.14,23.96,24.12,745,16702,149684,710442
2012-02-27,201307,24.12,24.18,24.0,23.96,673,16552,170720,715626
2012-02-28,201307,23.96,24.2,23.95,24.18,1100,16693,128554,723747
2012-02-29,201307,24.09,24.2,23.89,24.16,1415,16850,141156,730994
2012-03-01,201307,24.15,24.24,23.92,24.22,1443,17204,100124,720947
2012-03-02,201307,24.13,24.17,23.91,24.11,729,17141,83515,722259
2012-03-05,201307,24.09,24.14,23.85,23.87,341,17118,64690,724639
2012-03-06,201307,23.82,23.87,23.33,23.37,398,17080,117454,720785
2012-03-07,201307,23.37,23.43,23.16,23.36,898,16982,121885,721298
2012-03-08,201307,23.5,23.5,23.22,23.25,352,16827,91459,716340
2012-03-09,201307,23.33,23.4,23.0,23.15,562,16696,100025,708476
2012-03-12,201307,23.1,23.22,22.87,23.18,558,16982,101503,704858
2012-03-13,201307,23.36,23.37,22.95,23.39,428,17159,73812,706083
2012-03-14,201307,23.18,23.44,23.18,23.47,816,17680,86539,709381
2012-03-15,201307,23.39,24.01,23.39,23.98,1063,17855,174465,726263
2012-03-16,201307,23.85,24.12,23.63,24.1,1388,18096,129996,726954
2012-03-19,201307,24.0,24.17,23.93,24.16,472,17921,97257,735899
2012-03-20,201307,24.11,24.23,23.86,24.05,1282,17592,148313,738649
2012-03-21,201307,23.77,24.16,23.74,23.77,280,17625,102864,746877
2012-03-22,201307,23.76,24.15,23.72,24.03,1042,18123,101509,753141
2012-03-23,201307,23.95,24.12,23.86,23.92,801,18478,81470,752952
2012-03-26,201307,23.96,24.0,23.67,23.77,1081,18948,127008,746899
2012-03-27,201307,23.79,23.87,23.59,23.73,1348,19526,131952,746727
2012-03-28,201307,23.83,23.83,23.48,23.62,450,19765,91096,743169
2012-03-29,201307,23.64,23.84,23.56,23.83,437,19838,83095,736318
2012-03-30,201307,23.88,24.03,23.61,23.98,362,19907,106007,735849
2012-04-02,201307,23.84,24.03,23.72,24.0,601,20153,101312,741696
2012-04-03,201307,23.93,23.95,23.79,23.94,535,20256,112127,735961
2012-04-04,201307,23.83,24.04,23.78,23.9,2095,21031,147019,742730
2012-04-05,201307,23.91,24.14,23.84,24.09,1365,21363,145817,750006
2012-04-09,201307,24.09,24.2,23.91,24.02,365,21388,107488,746540
2012-04-10,201307,24.01,24.05,23.72,23.87,755,21704,202876,726557
2012-04-11,201307,23.83,23.95,23.82,23.92,696,21975,135313,722081
2012-04-12,201307,24.0,24.07,23.68,24.04,851,21950,145664,726064
2012-04-13,201307,23.93,24.04,23.5,23.57,1018,22180,176387,727952
2012-04-16,201307,23.58,23.59,23.12,23.13,1062,22549,162154,728072
2012-04-17,201307,23.09,23.51,23.03,23.32,438,22667,163533,730255
2012-04-18,201307,23.51,23.55,22.85,22.88,1523,23040,172200,729325
2012-04-19,201307,23.1,23.19,22.76,22.83,2340,22501,160354,732930
2012-04-20,201307,22.88,22.91,22.65,22.74,1367,22386,130792,729052
2012-04-23,201307,22.84,22.99,22.62,22.69,1428,21931,94065,725862
2012-04-24,201307,22.64,22.76,22.59,22.62,653,21814,104048,725118
2012-04-25,201307,22.74,22.85,22.67,22.73,700,22054,123719,718641
2012-04-26,201307,22.75,22.75,22.31,22.38,2836,23219,151706,715067
2012-04-27,201307,22.37,22.56,22.09,22.45,2394,23444,126153,717293
2012-04-30,201307,22.45,22.67,22.22,22.27,2009,23979,102675,715146
2012-05-01,201307,22.2,22.39,22.1,22.21,2425,24698,90894,706597
2012-05-02,201307,22.26,22.26,21.86,21.89,1830,25499,110270,711018
2012-05-03,201307,21.95,22.08,21.88,21.91,1224,25770,80073,712449
2012-05-04,201307,21.86,22.12,21.86,22.0,1836,26552,74569,706848
2012-05-07,201307,21.9,22.27,21.9,22.18,994,26975,53179,709051
2012-05-08,201307,22.16,22.16,21.73,21.81,2109,28007,112981,715111
2012-05-09,201307,21.68,21.95,21.6,21.8,2687,28299,108324,723240
2012-05-10,201307,21.72,22.0,21.72,21.77,848,28394,76627,721425
2012-05-11,201307,21.66,21.95,21.61,21.7,1329,28797,74985,724479
2012-05-14,201307,21.7,21.73,21.6,21.71,980,29289,47415,725638
2012-05-15,201307,21.93,22.0,21.8,21.84,813,29443,66984,727267
2012-05-16,201307,21.83,21.95,21.69,21.93,3933,30829,83985,722697
2012-05-17,201307,21.91,22.0,21.8,22.0,3361,31915,74751,721288
2012-05-18,201307,22.0,22.0,21.71,21.75,3476,32256,78425,724197
2012-05-21,201307,21.77,21.89,21.63,21.72,3869,33433,68891,726584
2012-05-22,201307,21.7,21.71,21.23,21.27,3830,34455,129125,729589
2012-05-23,201307,21.22,21.26,20.86,21.11,6854,36052,153040,744131
2012-05-24,201307,21.05,21.2,20.97,21.07,3858,37545,86552,746513
2012-05-25,201307,21.0,21.15,20.97,21.03,2143,38344,70220,749393
2012-05-29,201307,21.03,21.16,20.81,20.96,4222,40392,112948,753540
2012-05-30,201307,21.01,21.04,20.81,20.86,2729,41537,96299,761228
2012-05-31,201307,20.94,20.99,20.73,20.84,2210,42186,91000,765050
2012-06-01,201307,20.83,20.83,20.41,20.59,8008,42841,147580,777788
2012-06-04,201307,20.4,20.75,20.4,20.63,13842,46653,145393,774069
2012-06-05,201307,20.55,20.76,20.55,20.62,7741,46338,143882,775795
2012-06-06,201307,20.59,21.16,20.59,21.07,15181,52947,222739,766610
2012-06-07,201307,21.1,21.24,20.73,20.96,14440,57754,266217,757012
2012-06-08,201307,20.88,21.05,20.76,21.02,10373,62987,183567,764788
2012-06-11,201307,21.15,21.23,20.92,21.05,2817,63571,204017,757492
2012-06-12,201307,20.87,21.02,20.68,20.88,1827,63929,149222,759123
2012-06-13,201307,20.8,20.8,20.34,20.76,5084,64241,181327,778434
2012-06-14,201307,20.71,20.72,20.5,20.51,2346,64184,138671,784028
2012-06-15,201307,20.57,20.89,20.56,20.85,5215,64493,217354,765615
2012-06-18,201307,20.83,20.86,20.36,20.54,7118,66451,175980,751161
2012-06-19,201307,20.47,21.14,20.45,21.12,6663,67801,176060,743939
2012-06-20,201307,21.14,21.3,20.95,21.29,7810,67923,171317,732911
2012-06-21,201307,21.11,21.36,20.99,21.25,4253,68334,129621,721304
2012-06-22,201307,20.92,21.22,20.36,20.59,5288,68789,137688,716388
2012-06-25,201307,20.67,20.75,20.56,20.61,2189,69084,107054,713432
2012-06-26,201307,20.7,20.84,20.63,20.74,3696,70074,128032,700186
2012-06-27,201307,20.82,21.33,20.68,21.28,7327,71784,157834,707837
2012-06-28,201307,21.14,21.47,20.51,20.9,7606,72250,162186,705539
2012-06-29,201307,20.87,21.29,20.87,21.21,4446,72903,114983,697630
2012-07-02,201307,21.3,21.59,21.18,21.45,6085,73083,115175,671367
2012-07-03,201307,21.49,21.78,21.48,21.73,6260,72981,112235,678681
2012-07-05,201307,21.75,22.3,21.75,22.04,11075,72482,153999,672336
2012-07-06,201307,21.93,22.27,21.9,22.26,7399,72717,105042,667319
2012-07-09,201307,22.27,22.78,22.23,22.75,8219,72569,119686,669198
2012-07-10,201307,22.71,22.96,22.63,22.74,5257,72167,113167,669005
2012-07-11,201307,22.69,22.95,22.69,22.89,9110,71050,108166,676248
2012-07-12,201307,22.71,22.97,22.35,22.56,7792,70909,104502,674174
2012-07-13,201307,22.5,22.79,22.46,22.76,4574,71252,72134,675156
2012-07-16,201307,22.65,22.81,22.4,22.75,4922,71402,94041,667507
2012-07-17,201307,22.7,22.74,22.46,22.72,2872,72252,66785,666628
2012-07-18,201307,22.62,22.78,22.35,22.75,7217,72349,118204,666805
2012-07-19,201307,22.67,22.87,22.45,22.83,5944,72464,115818,666954
2012-07-20,201307,22.75,23.06,22.73,22.83,15753,70618,187187,669306
2012-07-23,201307,22.87,22.98,22.68,22.86,5005,71156,95917,666962
2012-07-24,201307,22.85,23.0,22.6,22.77,7790,72994,122938,668671
2012-07-25,201307,22.8,22.99,22.73,22.95,6906,74299,92925,671421
2012-07-26,201307,22.92,22.92,22.05,22.27,7345,75164,132117,660191
2012-07-27,201307,22.38,22.45,22.15,22.36,2758,74955,68043,661942
2012-07-30,201307,22.36,22.6,22.36,22.46,2065,75076,63642,672597
2012-07-31,201307,22.46,22.55,22.17,22.22,4514,75470,90002,671864
2012-08-01,201307,22.39,22.4,21.95,22.35,3862,75514,79260,674312
2012-08-02,201307,22.22,22.35,21.94,22.08,3904,76804,73975,671377
2012-08-03,201307,22.01,22.04,21.79,21.97,4370,77113,68358,670503
2012-08-06,201307,21.92,22.05,21.68,21.8,1881,76890,51685,668344
2012-08-07,201307,21.78,22.0,21.43,21.53,4334,77217,86011,662690
2012-08-08,201307,21.53,21.55,21.23,21.27,6646,77613,92957,661026
2012-08-09,201307,21.27,21.28,20.9,20.91,8993,77676,106960,667558
2012-08-10,201307,20.94,21.09,20.8,20.82,6873,74938,89546,670676
2012-08-13,201307,20.84,20.9,20.5,20.51,5069,75005,86076,671588
2012-08-14,201307,20.6,20.81,20.49,20.54,4990,74545,94795,676534
2012-08-15,201307,20.71,20.85,20.57,20.72,5126,74648,84763,675571
2012-08-16,201307,20.77,20.85,20.66,20.81,9370,76606,94551,678303
2012-08-17,201307,20.81,21.04,20.73,20.75,3893,76974,77782,681849
2012-08-20,201307,20.75,21.05,20.68,20.91,3765,77408,79187,688830
2012-08-21,201307,20.87,20.87,20.4,20.42,6724,77617,111232,690427
2012-08-22,201307,20.46,20.69,20.44,20.47,3098,77596,76155,692862
2012-08-23,201307,20.43,20.82,20.28,20.29,6650,78973,115722,701833
2012-08-24,201307,20.4,20.44,20.2,20.26,4605,79877,70539,710000
2012-08-27,201307,20.42,20.52,20.19,20.24,3051,79940,79715,713395
2012-08-28,201307,20.32,20.68,20.19,20.66,6304,80701,111391,723416
2012-08-29,201307,20.68,20.85,20.3,20.37,4114,81245,111709,720235
2012-08-30,201307,20.37,20.67,20.25,20.43,6626,82374,102173,725514
2012-08-31,201307,20.54,20.62,20.36,20.48,5935,83692,105280,729441
2012-09-04,201307,20.31,20.67,20.15,20.19,6958,82954,130939,728205
2012-09-05,201307,20.19,20.36,19.91,19.92,7376,83197,139968,722655
2012-09-06,201307,20.02,20.03,19.75,19.78,7250,82581,133360,724155
2012-09-07,201307,19.79,20.28,19.79,20.02,6696,82463,189019,733204
2012-09-10,201307,19.98,20.4,19.97,20.33,4485,83183,156347,724446
2012-09-11,201307,20.33,20.43,20.16,20.27,7309,84231,170810,725692
2012-09-12,201307,20.27,20.71,20.23,20.53,6429,85323,146917,724275
2012-09-13,201307,20.58,20.69,20.48,20.6,7443,86918,138573,726820
2012-09-14,201307,20.66,21.11,20.6,20.89,11142,87811,201033,727468
2012-09-17,201307,20.88,20.95,20.71,20.85,10237,88763,137695,709744
2012-09-18,201307,20.75,20.86,20.21,20.32,7033,88463,179609,698138
2012-09-19,201307,20.29,20.43,19.88,19.9,10204,87898,135926,696083
2012-09-20,201307,20.07,20.28,19.91,20.18,8101,89065,117229,698461
2012-09-21,201307,20.19,20.59,20.08,20.26,6641,89176,102922,696778
2012-09-24,201307,20.27,20.51,20.04,20.39,11259,92263,165608,688266
2012-09-25,201307,20.5,20.78,20.47,20.77,7778,92948,156547,683385
2012-09-26,201307,20.72,20.9,20.22,20.48,7368,93485,128790,668863
2012-09-27,201307,20.33,20.61,20.2,20.47,9181,94461,120396,664285
2012-09-28,201307,20.48,20.57,20.24,20.49,9454,96546,84507,669984
2012-10-01,201307,20.57,21.09,20.45,21.05,14258,96799,107006,666431
2012-10-02,201307,20.99,21.53,20.99,21.41,17107,96800,127286,674997
2012-10-03,201307,21.22,21.5,21.08,21.44,14687,96553,106349,674081
2012-10-04,201307,21.4,21.6,21.08,21.49,13563,97637,101241,676302
2012-10-05,201307,21.55,21.55,20.98,21.42,14441,99437,89507,681024
2012-10-08,201307,21.34,21.43,21.12,21.28,9768,100973,70423,679269
2012-10-09,201307,21.26,21.48,21.22,21.27,15092,103366,99684,679261
2012-10-10,201307,21.25,21.33,20.82,21.18,6734,104314,68685,679107
2012-10-11,201307,21.1,21.1,20.11,20.28,26807,110295,147377,695218
2012-10-12,201307,20.35,20.43,19.79,19.93,10038,110854,81067,692757
2012-10-15,201307,19.95,19.98,19.71,19.74,6024,110621,56013,694131
2012-10-16,201307,19.88,20.1,19.76,19.98,10081,110687,65691,701034
2012-10-17,201307,20.0,20.11,19.85,19.97,5607,112007,43973,703350
2012-10-18,201307,19.97,20.0,19.56,19.64,9475,111761,64474,704148
2012-10-19,201307,19.77,20.26,19.55,20.03,8619,112789,69535,707460
2012-10-22,201307,20.15,20.29,19.75,19.85,6842,113082,51927,706963
2012-10-23,201307,19.75,19.77,19.36,19.44,11331,115639,86540,709045
2012-10-24,201307,19.49,19.6,19.25,19.49,10282,117453,82300,712165
2012-10-25,201307,19.59,19.7,19.3,19.35,5485,118720,49378,715988
2012-10-26,201307,19.38,19.44,19.11,19.18,7595,119727,59411,719983
2012-10-29,201307,19.29,19.31,19.09,19.19,4911,119903,41105,722459
2012-10-30,201307,19.22,19.41,19.22,19.34,3536,119648,32649,721447
2012-10-31,201307,19.35,19.41,19.05,19.31,11259,120872,79783,715849
2012-11-01,201307,19.35,19.38,19.16,19.24,11376,121147,61888,715818
2012-11-02,201307,19.39,19.39,19.21,19.35,9922,120912,56995,713247
2012-11-05,201307,19.36,19.4,19.2,19.3,10385,121638,70949,715574
2012-11-06,201307,19.38,19.76,19.21,19.67,20448,121666,114020,716401
2012-11-07,201307,19.77,19.77,19.14,19.15,21271,119630,137534,718577
2012-11-08,201307,19.21,19.27,18.9,19.03,27776,125402,136274,726800
2012-11-09,201307,19.17,19.38,18.84,19.16,17438,124724,111113,725093
2012-11-12,201307,19.31,19.55,19.12,19.39,14627,121838,86189,726206
2012-11-13,201307,19.36,19.67,19.29,19.45,12148,121241,76046,722855
2012-11-14,201307,19.42,19.65,19.25,19.31,4567,121688,46435,721073
2012-11-15,201307,19.28,19.32,19.1,19.14,11135,121578,74054,723773
2012-11-16,201307,19.11,19.29,19.04,19.23,4609,121121,44492,719940
2012-11-19,201307,19.35,19.89,19.35,19.84,17749,121216,136598,725758
2012-11-20,201307,19.76,19.92,19.65,19.84,8601,122567,66931,726929
2012-11-21,201307,19.74,19.79,19.55,19.6,7519,123328,59517,728295
2012-11-23,201307,19.66,19.83,19.14,19.2,7962,123864,65679,733508
2012-11-26,201307,19.25,19.37,19.13,19.25,5455,123619,50737,734931
2012-11-27,201307,19.38,19.54,19.18,19.35,8216,122881,64464,737882
2012-11-28,201307,19.35,19.44,19.19,19.27,5267,122919,50384,737394
2012-11-29,201307,19.33,19.5,19.29,19.45,8698,123251,51883,739523
2012-11-30,201307,19.42,19.48,19.28,19.41,12859,125103,70934,747791
2012-12-03,201307,19.5,19.89,19.45,19.71,16261,124492,116330,760615
2012-12-04,201307,19.79,19.81,19.31,19.38,12366,125563,75232,759782
2012-12-05,201307,19.4,19.64,19.32,19.59,10442,124696,66102,758726
2012-12-06,201307,19.6,19.63,19.41,19.52,16547,122391,83078,750677
2012-12-07,201307,19.48,19.52,19.2,19.48,21572,125369,128382,758209
2012-12-10,201307,19.38,19.44,19.0,19.02,18504,126960,119955,760322
2012-12-11,201307,19.02,19.17,18.98,19.13,8106,128599,62227,764194
2012-12-12,201307,19.13,19.13,18.81,18.84,25401,122337,119899,757167
2012-12-13,201307,18.87,18.87,18.62,18.8,14052,123272,78098,753729
2012-12-14,201307,18.83,19.24,18.83,19.22,10981,123645,89084,749789
2012-12-17,201307,19.25,19.59,19.25,19.58,8415,123806,74104,754256
2012-12-18,201307,19.6,19.65,19.24,19.64,10465,124017,75703,754990
2012-12-19,201307,19.54,19.65,19.37,19.45,5011,124552,45373,755236
2012-12-20,201307,19.48,19.52,19.08,19.49,7103,124607,66371,755667
2012-12-21,201307,19.47,19.62,19.37,19.56,7747,126856,53386,759352
2012-12-24,201307,19.48,19.56,19.33,19.35,5265,126884,25696,756985
2012-12-26,201307,19.36,19.54,19.35,19.4,2963,125842,17410,755293
2012-12-27,201307,19.42,19.76,19.38,19.74,8456,124238,67438,753721
2012-12-28,201307,19.75,19.8,19.64,19.68,4055,123718,32471,753674
2012-12-31,201307,19.6,19.8,19.52,19.74,3482,123317,30024,754102
2013-01-02,201307,19.8,19.92,19.8,19.89,9576,125120,63788,760485
2013-01-03,201307,19.92,19.92,19.2,19.4,10112,124193,106965,759260
2013-01-04,201307,19.37,19.39,19.15,19.19,12651,122711,80524,752886
2013-01-07,201307,19.14,19.38,19.13,19.31,16768,125050,100445,761067
2013-01-08,201307,19.38,19.45,19.17,19.22,23248,126144,129285,765768
2013-01-09,201307,19.23,19.33,19.06,19.26,21603,129345,114796,769486
2013-01-10,201307,19.31,19.52,19.29,19.5,21740,128997,109838,770474
2013-01-11,201307,19.45,19.64,19.38,19.63,12416,132533,90010,773714
2013-01-14,201307,19.55,19.61,19.31,19.46,14842,136354,89141,783139
2013-01-15,201307,19.45,19.45,19.21,19.23,20405,136048,114240,786010
2013-01-16,201307,19.31,19.36,18.95,19.06,21009,140414,126761,795162
2013-01-17,201307,19.09,19.09,18.88,18.92,12934,141723,88770,807581
2013-01-18,201307,18.96,19.02,18.8,18.84,14631,139940,89668,810525
2013-01-22,201307,18.85,18.88,18.52,18.55,16544,140231,132790,823614
2013-01-23,201307,18.6,18.9,18.48,18.79,16604,141614,118707,826903
2013-01-24,201307,18.9,18.9,18.56,18.73,16883,141823,126082,830451
2013-01-25,201307,18.78,18.79,18.56,18.76,15018,144635,93162,832353
2013-01-28,201307,18.82,19.15,18.73,19.04,20960,146414,145916,830161
2013-01-29,201307,19.02,19.06,18.65,18.77,14893,148132,115494,829549
2013-01-30,201307,18.83,19.06,18.67,19.04,27356,150003,176582,827007
2013-01-31,201307,19.05,19.19,18.82,19.14,24819,153459,155000,835283
2013-02-01,201307,19.1,19.27,19.04,19.21,23236,155024,144157,835969
2013-02-04,201307,19.12,19.21,18.97,19.0,24900,157168,139371,835529
2013-02-05,201307,19.01,19.13,18.91,18.93,20799,160905,127596,841251
2013-02-06,201307,18.96,18.97,18.47,18.49,23308,162642,164635,848677
2013-02-07,201307,18.5,18.55,18.38,18.46,18913,164584,157279,846248
2013-02-08,201307,18.47,18.52,18.3,18.44,18820,166332,136720,848382
2013-02-11,201307,18.53,18.68,18.45,18.66,16143,169200,162909,851951
2013-02-12,201307,18.75,18.75,18.25,18.28,18594,171684,197439,848854
2013-02-13,201307,18.29,18.48,18.27,18.41,19553,172129,175458,846465
2013-02-14,201307,18.42,18.48,17.95,17.97,31657,178732,221989,840280
2013-02-15,201307,18.0,18.1,17.84,17.89,34586,185103,201773,837902
2013-02-19,201307,18.05,18.16,17.93,18.07,26751,185865,168514,825539
2013-02-20,201307,17.98,18.3,17.93,18.23,27215,190442,163735,809255
2013-02-21,201307,18.15,18.19,17.96,18.07,31041,191214,166854,806352
2013-02-22,201307,18.23,18.38,18.12,18.31,21464,191895,133832,796440
2013-02-25,201307,18.37,18.58,18.24,18.31,26456,191243,173595,792328
2013-02-26,201307,18.21,18.29,18.11,18.26,21849,189271,122680,786486
2013-02-27,201307,18.26,18.36,18.18,18.25,22064,187665,99108,781753
2013-02-28,201307,18.25,18.63,18.11,18.46,46861,188885,180357,783206
2013-03-01,201307,18.42,18.49,18.0,18.02,22231,192830,105826,788816
2013-03-04,201307,18.02,18.21,18.01,18.15,13612,190503,54933,786599
2013-03-05,201307,18.18,18.32,18.15,18.25,22376,193086,83968,785424
2013-03-06,201307,18.28,18.28,18.11,18.17,34515,202729,95793,785896
2013-03-07,201307,18.09,18.66,18.09,18.63,53455,210073,189651,791518
2013-03-08,201307,18.55,18.82,18.5,18.61,50706,212672,185352,793008
2013-03-11,201307,18.64,18.86,18.57,18.79,33682,215304,106640,797188
2013-03-12,201307,18.8,18.84,18.45,18.75,23917,217563,86660,797883
2013-03-13,201307,18.73,18.8,18.59,18.75,18782,218105,65029,798268
2013-03-14,201307,18.7,18.84,18.6,18.8,14383,218529,63443,800238
2013-03-15,201307,18.8,19.0,18.7,18.85,26114,220613,110782,806675
2013-03-18,201307,18.71,18.72,18.29,18.33,34021,223943,148147,800765
2013-03-19,201307,18.4,18.45,18.33,18.39,23489,222665,85815,801467
2013-03-20,201307,18.46,18.51,18.38,18.42,16718,223410,60451,804117
2013-03-21,201307,18.42,18.51,18.2,18.27,22572,224771,91437,807749
2013-03-22,201307,18.35,18.35,18.17,18.21,23175,226939,73343,814416
2013-03-25,201307,18.24,18.24,17.96,18.0,26733,231697,93424,825523
2013-03-26,201307,18.0,18.02,17.8,17.82,25480,236204,99952,836833
2013-03-27,201307,17.89,17.91,17.78,17.82,33345,240294,104615,837973
2013-03-28,201307,17.91,17.91,17.6,17.7,36798,249747,134617,844600
2013-04-01,201307,17.66,17.78,17.64,17.72,24357,258510,74041,846372
2013-04-02,201307,17.76,17.77,17.56,17.66,38550,268823,114019,857592
2013-04-03,201307,17.69,17.78,17.56,17.58,29365,278002,93954,862988
2013-04-04,201307,17.59,17.74,17.59,17.69,49797,282033,139928,857438
2013-04-05,201307,17.69,17.74,17.61,17.67,44953,291185,120267,859376
2013-04-08,201307,17.75,17.87,17.55,17.69,54798,306274,145765,866230
2013-04-09,201307,17.72,17.78,17.59,17.72,50018,325215,124307,870275
2013-04-10,201307,17.75,17.91,17.73,17.88,67463,347358,169333,878044
2013-04-11,201307,17.89,17.89,17.65,17.79,82381,371593,192778,881707
2013-04-12,201307,17.79,17.97,17.74,17.84,86900,391359,215420,866562
2013-04-15,201307,17.95,17.95,17.53,17.55,81152,403294,196850,860702
2013-04-16,201307,17.55,17.88,17.54,17.87,73619,410239,154738,854731
2013-04-17,201307,17.83,17.9,17.7,17.79,65874,416113,136578,856662
2013-04-18,201307,17.7,17.86,17.43,17.61,85328,430453,164939,861808
2013-04-19,201307,17.6,17.93,17.46,17.88,70443,435166,132495,856452
2013-04-22,201307,17.8,17.8,17.61,17.74,50478,432150,95245,842765
2013-04-23,201307,17.69,17.83,17.63,17.67,69826,433260,146644,842135
2013-04-24,201307,17.67,17.73,17.33,17.37,94916,434459,187987,837070
2013-04-25,201307,17.38,17.44,17.25,17.38,55981,437716,115143,838572
2013-04-26,201307,17.39,17.48,17.31,17.42,56600,436624,116736,821766
2013-04-29,201307,17.42,17.54,17.26,17.45,70654,446472,142025,826145
2013-04-30,201307,17.54,17.74,17.49,17.6,67964,452476,107044,829305
2013-05-01,201307,17.63,17.68,17.29,17.33,51870,450654,76945,802342
2013-05-02,201307,17.33,17.63,17.18,17.6,66662,451893,106520,806787
2013-05-03,201307,17.6,17.62,17.44,17.53,52584,451768,97643,805101
2013-05-06,201307,17.59,17.9,17.52,17.81,59961,450163,87188,805892
2013-05-07,201307,17.79,17.84,17.56,17.64,54108,447457,80234,805148
2013-05-08,201307,17.63,17.69,17.44,17.47,39301,449098,63065,812123
2013-05-09,201307,17.43,17.64,17.38,17.47,47148,451052,99097,822579
2013-05-10,201307,17.5,17.62,17.38,17.43,31799,450769,48290,824957
2013-05-13,201307,17.41,17.56,17.23,17.25,43557,452223,71109,831494
2013-05-14,201307,17.25,17.29,17.0,17.02,63574,456904,100375,841726
2013-05-15,201307,17.02,17.11,16.92,16.95,44438,454550,68836,840606
2013-05-16,201307,16.94,16.98,16.81,16.83,36756,451716,62695,841836
2013-05-17,201307,16.83,17.0,16.82,16.89,34556,453882,60208,847472
2013-05-20,201307,16.9,17.0,16.8,16.81,31959,452592,51110,848189
2013-05-21,201307,16.83,16.92,16.7,16.86,63861,456668,109110,863297
2013-05-22,201307,16.85,16.97,16.6,16.65,54859,456492,96426,869107
2013-05-23,201307,16.6,16.89,16.56,16.76,50132,455492,79887,870422
2013-05-24,201307,16.76,16.91,16.73,16.84,42338,456752,66210,879016
2013-05-28,201307,16.89,17.0,16.7,16.72,73115,453887,127151,894044
2013-05-29,201307,16.71,16.82,16.61,16.67,59653,450212,135495,905960
2013-05-30,201307,16.69,16.78,16.63,16.65,35789,442875,70084,905309
2013-05-31,201307,16.68,16.75,16.52,16.55,75920,431390,151263,907805
2013-06-03,201307,16.55,16.66,16.41,16.43,69916,423801,154992,915947
2013-06-04,201307,16.43,16.48,16.32,16.38,64162,420347,134743,932648
2013-06-05,201307,16.41,16.53,16.34,16.38,70043,408577,139487,937902
2013-06-06,201307,16.38,16.52,16.34,16.48,112793,391449,228087,943563
2013-06-07,201307,16.53,16.6,16.35,16.43,103884,359293,211904,930739
2013-06-10,201307,16.45,16.47,16.35,16.38,87178,325120,179502,922074
2013-06-11,201307,16.38,16.44,16.18,16.29,101311,306795,205777,926315
2013-06-12,201307,16.28,16.4,16.2,16.21,96507,273887,198450,931026
2013-06-13,201307,16.2,16.35,16.17,16.24,105364,230785,235294,930097
2013-06-14,201307,16.24,16.8,16.23,16.78,100128,211881,247856,927229
2013-06-17,201307,16.79,16.98,16.54,16.93,94426,179813,280250,914089
2013-06-18,201307,16.88,16.9,16.65,16.76,75119,151745,195309,914122
2013-06-19,201307,16.72,17.08,16.63,16.97,72616,128273,257585,900779
2013-06-20,201307,16.83,16.88,16.35,16.38,62293,103129,224095,889925
2013-06-21,201307,16.4,16.8,16.39,16.74,72262,79444,189718,873144
2013-06-24,201307,16.69,17.05,16.6,17.01,62698,65209,185025,870347
2013-06-25,201307,17.0,17.29,16.93,17.07,70559,47109,235692,861280
2013-06-26,201307,17.0,17.07,16.87,17.01,59166,29555,152249,846666
2013-06-27,201307,16.9,17.07,16.36,16.47,43690,7724,210064,830622
2013-06-28,201307,16.55,16.66,16.02,16.38,10386,2837,108040,824734
