Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-09-28,201903,15.17,15.24,15.1,15.21,508,21578,95617,708448
2017-09-29,201903,15.32,15.33,15.03,15.31,1059,21533,82244,715419
2017-10-02,201903,15.3,15.59,15.16,15.46,700,21718,76225,688375
2017-10-03,201903,15.46,15.5,15.16,15.18,830,21590,80900,683879
2017-10-04,201903,15.22,15.41,15.19,15.33,1020,21525,94265,685353
2017-10-05,201903,15.42,15.59,15.33,15.47,756,21676,74172,683918
2017-10-06,201903,15.48,15.48,15.08,15.24,1909,22097,107517,683659
2017-10-09,201903,15.3,15.3,15.08,15.21,811,22013,65440,687507
2017-10-10,201903,15.2,15.38,15.18,15.3,652,21979,72751,694059
2017-10-11,201903,15.27,15.43,15.27,15.45,604,22022,53003,694561
2017-10-12,201903,15.43,15.48,15.16,15.44,1036,21921,63915,696309
2017-10-13,201903,15.45,15.54,15.34,15.53,1222,22070,63433,698859
2017-10-16,201903,15.43,15.46,15.3,15.34,622,22272,47043,697991
2017-10-17,201903,15.3,15.45,15.19,15.24,579,22250,53011,700150
2017-10-18,201903,15.25,15.31,15.21,15.22,1292,22389,60975,700929
2017-10-19,201903,15.23,15.42,15.2,15.24,349,22503,59900,699808
2017-10-20,201903,15.2,15.31,15.1,15.14,1812,23360,70078,704507
2017-10-23,201903,15.11,15.18,15.0,15.04,1225,23786,70049,709897
2017-10-24,201903,15.07,15.28,15.07,15.28,1682,24564,107073,717017
2017-10-25,201903,15.25,15.35,15.2,15.23,452,24660,61163,715209
2017-10-26,201903,15.25,15.33,15.08,15.19,805,24448,50424,716960
2017-10-27,201903,15.15,15.46,15.1,15.43,2462,25246,126661,725927
2017-10-30,201903,15.45,15.61,15.45,15.52,1150,25794,110610,720009
2017-10-31,201903,15.47,15.63,15.38,15.61,2078,26835,94551,712697
2017-11-01,201903,15.58,15.68,15.45,15.5,1506,27113,95520,713113
2017-11-02,201903,15.46,15.51,15.19,15.34,1808,27021,139206,714928
2017-11-03,201903,15.3,15.58,15.28,15.35,1311,27263,125313,712155
2017-11-06,201903,15.32,15.46,15.25,15.47,900,27394,82515,713818
2017-11-07,201903,15.4,15.58,15.32,15.52,720,27694,81285,711780
2017-11-08,201903,15.5,15.72,15.46,15.69,1129,27937,90014,715159
2017-11-09,201903,15.61,15.7,15.61,15.66,853,27998,94865,715857
2017-11-10,201903,15.66,15.71,15.63,15.69,536,28118,92615,714675
2017-11-13,201903,15.66,15.75,15.62,15.63,2387,29133,144147,717274
2017-11-14,201903,15.59,15.69,15.59,15.68,2382,29513,138165,708272
2017-11-15,201903,15.61,15.7,15.6,15.7,1096,29571,77396,708078
2017-11-16,201903,15.66,15.78,15.62,15.78,1407,29751,83940,711454
2017-11-17,201903,15.74,15.89,15.72,15.86,1323,29680,105068,717330
2017-11-20,201903,15.76,15.76,15.56,15.69,1679,29773,117794,703892
2017-11-21,201903,15.65,15.75,15.61,15.63,1377,30175,106733,695563
2017-11-22,201903,15.61,15.86,15.61,15.79,1094,30414,100050,698271
2017-11-24,201903,15.76,15.88,15.76,15.87,1047,30727,73779,703326
2017-11-27,201903,15.83,15.93,15.83,15.92,1350,31260,68559,705747
2017-11-28,201903,15.89,15.91,15.69,15.72,2626,31447,100502,704408
2017-11-29,201903,15.74,15.84,15.67,15.71,1562,31948,64291,706112
2017-11-30,201903,15.7,15.83,15.64,15.67,954,32247,70949,709553
2017-12-01,201903,15.66,15.76,15.59,15.59,786,32304,84147,707947
2017-12-04,201903,15.64,15.72,15.52,15.63,1097,32522,85065,708667
2017-12-05,201903,15.6,15.68,15.54,15.56,764,32449,72936,707756
2017-12-06,201903,15.54,15.55,15.28,15.28,2863,32669,142132,713073
2017-12-07,201903,15.32,15.35,15.02,15.1,3035,33306,151324,723395
2017-12-08,201903,15.09,15.09,14.84,14.87,4057,34759,117573,739309
2017-12-11,201903,14.9,14.92,14.75,14.77,2847,35239,96166,747519
2017-12-12,201903,14.79,14.82,14.53,14.55,1079,35294,99581,759712
2017-12-13,201903,14.64,14.66,14.42,14.43,2731,35768,133807,775741
2017-12-14,201903,14.43,14.53,14.39,14.42,1338,35825,86661,780165
2017-12-15,201903,14.44,14.47,14.31,14.33,1172,35903,117498,789257
2017-12-18,201903,14.53,14.6,14.47,14.49,1558,36287,102587,791023
2017-12-19,201903,14.55,15.02,14.51,15.01,1534,36596,121019,787027
2017-12-20,201903,14.99,15.22,14.97,15.22,1018,36463,84649,778472
2017-12-21,201903,15.23,15.43,15.1,15.42,1490,36622,101583,767863
2017-12-22,201903,15.39,15.43,15.24,15.35,810,36859,75054,757615
2017-12-26,201903,15.42,15.45,15.34,15.41,344,37055,33609,756189
2017-12-27,201903,15.35,15.55,15.35,15.56,1560,37435,70189,756254
2017-12-28,201903,15.51,15.6,15.49,15.58,524,37665,51132,753429
2017-12-29,201903,15.51,15.71,15.51,15.69,675,37962,62012,755477
2018-01-02,201903,15.64,15.85,15.63,15.85,2653,39709,104094,757204
2018-01-03,201903,15.83,15.96,15.75,15.92,2376,40647,105537,752664
2018-01-04,201903,15.92,15.96,15.59,15.95,3716,41252,113256,751170
2018-01-05,201903,15.84,15.92,15.77,15.89,2064,41593,79123,757525
2018-01-08,201903,15.8,15.84,15.45,15.71,3466,42660,166446,762522
2018-01-09,201903,15.7,15.75,15.43,15.7,2547,43497,151452,769647
2018-01-10,201903,15.64,15.73,15.55,15.68,2203,43929,133043,774654
2018-01-11,201903,15.58,15.59,15.25,15.34,2809,43799,176260,779648
2018-01-12,201903,15.38,15.39,15.12,15.31,2511,44283,167325,801470
2018-01-16,201903,15.25,15.25,14.85,14.91,4361,44994,218125,823655
2018-01-17,201903,14.95,14.97,14.64,14.68,5919,47412,192612,845578
2018-01-18,201903,14.73,14.81,14.41,14.47,7316,48271,196665,866503
2018-01-19,201903,14.55,14.76,14.4,14.65,3881,48570,153920,887490
2018-01-22,201903,14.78,14.8,14.57,14.64,4015,49457,119815,896809
2018-01-23,201903,14.6,14.74,14.56,14.72,5900,50263,114860,912141
2018-01-24,201903,14.71,14.72,14.56,14.67,7460,52586,133461,919890
2018-01-25,201903,14.7,14.87,14.66,14.81,12453,56378,162355,931377
2018-01-26,201903,14.82,14.94,14.77,14.93,7651,59953,117264,941570
2018-01-29,201903,14.97,15.16,14.93,15.14,9974,62626,188912,936572
2018-01-30,201903,15.17,15.2,14.96,15.18,10625,66681,192370,925960
2018-01-31,201903,15.14,15.17,14.76,14.87,10544,70291,225803,933927
2018-02-01,201903,14.84,14.98,14.76,14.96,5769,70925,184964,943430
2018-02-02,201903,14.95,15.04,14.87,15.0,6568,73705,150202,952483
2018-02-05,201903,15.0,15.1,14.63,15.08,6958,74890,221340,939360
2018-02-06,201903,15.08,15.23,15.03,15.19,8583,74975,197975,928370
2018-02-07,201903,15.14,15.27,14.97,15.26,7293,76327,252846,915746
2018-02-08,201903,15.27,15.27,14.91,14.95,5651,77112,237598,889917
2018-02-09,201903,14.95,15.05,14.84,14.87,5611,77304,288738,878258
2018-02-12,201903,14.93,15.0,14.75,14.93,3312,78865,253615,883360
2018-02-13,201903,14.91,14.95,14.62,14.72,5847,80437,268913,893480
2018-02-14,201903,14.73,14.76,14.53,14.56,2242,80564,184366,893970
2018-02-15,201903,14.63,14.75,14.53,14.72,3461,82130,204357,884075
2018-02-16,201903,14.76,14.76,14.46,14.52,1888,82276,149911,881773
2018-02-20,201903,14.59,14.65,14.5,14.59,2810,82487,147360,870968
2018-02-21,201903,14.57,14.67,14.57,14.63,1287,82566,128340,869996
2018-02-22,201903,14.6,14.81,14.6,14.76,2024,82723,142117,875090
2018-02-23,201903,14.76,14.76,14.63,14.67,4303,81136,140444,866602
2018-02-26,201903,14.63,14.74,14.56,14.63,5361,82374,123722,866832
2018-02-27,201903,14.62,14.65,14.17,14.17,7754,80825,214155,864508
2018-02-28,201903,14.19,14.68,14.16,14.56,6692,80673,186564,862232
2018-03-01,201903,14.61,14.82,14.47,14.83,11964,83778,189028,856638
2018-03-02,201903,14.79,14.9,14.53,14.69,9329,84217,139711,849672
2018-03-05,201903,14.65,14.88,14.61,14.85,4274,85043,102141,845384
2018-03-06,201903,14.81,14.9,14.71,14.78,9383,84577,108315,841282
2018-03-07,201903,14.74,14.74,14.14,14.16,11656,86835,214963,852407
2018-03-08,201903,14.27,14.47,14.21,14.28,14872,89400,179241,865700
2018-03-09,201903,14.28,14.34,14.16,14.26,5679,90711,127995,874984
2018-03-12,201903,14.27,14.35,14.18,14.33,6188,91309,130308,887592
2018-03-13,201903,14.32,14.34,14.05,14.21,15245,93237,170461,908031
2018-03-14,201903,14.21,14.26,14.14,14.23,6273,93801,110477,913229
2018-03-15,201903,14.29,14.34,14.1,14.25,6479,94561,92111,924606
2018-03-16,201903,14.26,14.26,14.13,14.17,3132,94673,58247,931405
2018-03-19,201903,14.14,14.36,13.97,14.37,16713,95818,181787,938280
2018-03-20,201903,14.37,14.4,14.11,14.14,7448,95505,94689,945319
2018-03-21,201903,14.14,14.33,14.13,14.25,10561,99926,99243,953854
2018-03-22,201903,14.25,14.33,14.19,14.3,2750,100597,77587,960068
2018-03-23,201903,14.24,14.35,14.08,14.13,3808,100404,111628,962875
2018-03-26,201903,14.11,14.31,14.05,14.05,6597,100596,115602,964579
2018-03-27,201903,14.06,14.25,14.06,14.21,16981,104620,204427,974778
2018-03-28,201903,14.19,14.32,14.03,14.07,22712,104887,214370,981595
2018-03-29,201903,14.12,14.15,14.02,14.13,6577,106738,117063,985251
2018-04-02,201903,14.07,14.24,14.07,14.19,6752,107386,107434,985931
2018-04-03,201903,14.11,14.19,13.97,14.13,10250,110884,164618,990051
2018-04-04,201903,14.1,14.1,13.94,14.03,14407,111469,155632,999564
2018-04-05,201903,14.03,14.06,13.95,14.02,7378,111301,168805,992309
2018-04-06,201903,14.0,14.02,13.83,13.85,8725,113429,240701,982936
2018-04-09,201903,13.86,13.97,13.85,13.92,7962,115044,228453,983447
2018-04-10,201903,13.92,13.93,13.59,13.7,17412,118612,351553,999540
2018-04-11,201903,13.71,13.75,13.5,13.58,12523,123704,330214,1009684
2018-04-12,201903,13.58,13.64,13.51,13.58,9011,125628,272716,1018789
2018-04-13,201903,13.57,13.77,13.56,13.62,7399,127687,217431,1014853
2018-04-16,201903,13.68,13.78,13.53,13.57,12180,132063,236631,1017398
2018-04-17,201903,13.54,13.54,13.25,13.27,12517,134105,203047,1021576
2018-04-18,201903,13.29,13.38,13.25,13.35,5631,134889,131781,1023166
2018-04-19,201903,13.27,13.42,13.27,13.38,5731,135221,142736,1016320
2018-04-20,201903,13.38,13.41,13.24,13.29,7703,136007,126206,1014775
2018-04-23,201903,13.3,13.32,12.83,12.86,15123,138449,197121,1009538
2018-04-24,201903,12.9,12.91,12.6,12.78,16782,139944,202972,1010242
2018-04-25,201903,12.77,12.79,12.34,12.55,12203,140490,181174,1005967
2018-04-26,201903,12.53,12.9,12.5,12.83,11534,141368,198455,997759
2018-04-27,201903,12.87,13.03,12.67,12.89,11135,141157,169693,995895
2018-04-30,201903,12.95,13.07,12.89,13.04,14147,142234,130570,1000442
2018-05-01,201903,13.03,13.13,12.85,13.08,17956,143207,130411,977547
2018-05-02,201903,12.95,13.15,12.76,13.11,25858,147123,215999,985695
2018-05-03,201903,13.05,13.1,12.96,13.05,9370,148194,79058,981550
2018-05-04,201903,13.1,13.1,12.88,12.9,14212,151721,97906,993101
2018-05-07,201903,12.91,12.93,12.74,12.78,9987,153206,102979,991109
2018-05-08,201903,12.79,12.99,12.76,12.98,12249,155849,117480,1000067
2018-05-09,201903,12.98,12.98,12.72,12.76,16294,157477,124348,1002280
2018-05-10,201903,12.77,12.79,12.64,12.76,15518,158401,122962,1009031
2018-05-11,201903,12.74,12.74,12.59,12.65,7820,159136,96210,1020944
2018-05-14,201903,12.64,12.64,12.52,12.64,11598,161976,66384,1027119
2018-05-15,201903,12.61,12.74,12.52,12.73,24605,163214,162084,1028716
2018-05-16,201903,12.72,12.8,12.61,12.79,22639,167914,133884,1034742
2018-05-17,201903,12.77,12.89,12.71,12.77,13271,168271,121526,1035929
2018-05-18,201903,12.74,12.85,12.66,12.85,24295,170978,125317,1033647
2018-05-21,201903,12.86,13.22,12.85,13.11,27876,172845,212712,1036966
2018-05-22,201903,13.11,13.4,13.11,13.37,25837,178009,209722,1032703
2018-05-23,201903,13.39,13.61,13.29,13.58,22354,181558,182196,1029513
2018-05-24,201903,13.56,13.71,13.4,13.55,20417,182974,199706,1025023
2018-05-25,201903,13.41,13.62,13.34,13.6,17874,183775,134276,1021415
2018-05-29,201903,13.61,13.63,13.45,13.5,15961,182953,178906,1006973
2018-05-30,201903,13.35,13.62,13.33,13.6,16849,183070,179931,1006626
2018-05-31,201903,13.58,13.84,13.58,13.8,26256,185163,201174,1005012
2018-06-01,201903,13.78,13.94,13.48,13.59,31313,185876,251677,997473
2018-06-04,201903,13.58,13.59,13.02,13.11,33227,190570,274036,992839
2018-06-05,201903,13.12,13.31,13.02,13.17,23480,195808,173688,997686
2018-06-06,201903,13.17,13.31,13.08,13.25,13725,199015,157299,1007574
2018-06-07,201903,13.26,13.35,12.77,12.79,30965,201115,301225,1000669
2018-06-08,201903,12.84,13.21,12.68,13.19,38078,212032,249558,997444
2018-06-11,201903,13.25,13.43,13.09,13.33,44586,217054,343563,991462
2018-06-12,201903,13.36,13.48,13.22,13.34,24908,219158,246046,986065
2018-06-13,201903,13.31,13.39,13.19,13.36,28752,224696,250827,996713
2018-06-14,201903,13.34,13.39,13.17,13.22,22189,227770,205045,1006735
2018-06-15,201903,13.19,13.27,12.97,13.06,23107,230176,173744,977626
2018-06-18,201903,13.06,13.2,12.95,12.97,17611,232336,126083,968221
2018-06-19,201903,12.97,12.97,12.67,12.83,25179,235876,166879,963032
2018-06-20,201903,12.81,13.07,12.8,12.84,17157,237577,144093,960231
2018-06-21,201903,12.82,12.95,12.76,12.81,17753,241620,112935,965328
2018-06-22,201903,12.8,13.08,12.8,12.98,20925,241732,140535,970761
2018-06-25,201903,13.0,13.08,12.89,12.95,12920,242603,122671,966593
2018-06-26,201903,12.93,13.27,12.92,13.11,21849,247108,161908,965073
2018-06-27,201903,13.08,13.15,12.69,12.71,19821,247449,164178,946788
2018-06-28,201903,12.72,13.0,12.72,12.92,11770,247564,117381,938695
2018-06-29,201903,12.9,13.0,12.74,12.95,24006,250344,100766,939581
2018-07-02,201903,12.94,12.94,12.29,12.33,34811,254268,164407,938786
2018-07-03,201903,12.38,12.43,12.01,12.12,31129,259086,136530,946405
2018-07-05,201903,12.29,12.44,11.95,12.14,36856,262730,128112,951785
2018-07-06,201903,12.12,12.19,11.99,12.19,15232,263400,59352,951753
2018-07-09,201903,12.22,12.3,12.07,12.12,25364,269184,85385,957449
2018-07-10,201903,12.15,12.22,12.04,12.13,21131,271474,95791,962201
2018-07-11,201903,12.16,12.17,12.0,12.03,18039,274038,70874,967452
2018-07-12,201903,12.03,12.03,11.73,11.84,24659,275566,107490,974694
2018-07-13,201903,11.89,11.89,11.63,11.68,23316,278649,97938,976304
2018-07-16,201903,11.65,12.07,11.59,11.83,30434,278596,123195,972939
2018-07-17,201903,11.83,11.9,11.7,11.83,14926,280067,63951,972560
2018-07-18,201903,11.82,11.87,11.73,11.77,11013,279975,43682,973066
2018-07-19,201903,11.78,11.79,11.64,11.67,10381,281437,53051,974738
2018-07-20,201903,11.66,11.96,11.64,11.84,15314,281207,66091,978294
2018-07-23,201903,11.92,12.02,11.77,11.84,19124,278870,69506,973644
2018-07-24,201903,11.84,12.02,11.84,11.96,9827,279372,43268,976927
2018-07-25,201903,12.02,12.09,11.9,11.99,29133,280506,92740,977705
2018-07-26,201903,12.01,12.05,11.7,11.9,44311,282054,138036,983433
2018-07-27,201903,11.92,11.97,11.73,11.78,25001,285835,98054,994783
2018-07-30,201903,11.84,11.88,11.71,11.74,22223,290561,90878,1007271
2018-07-31,201903,11.77,11.77,11.38,11.48,48180,302415,175224,1030191
2018-08-01,201903,11.52,11.53,11.26,11.29,45151,304716,153765,1038888
2018-08-02,201903,11.38,11.59,11.19,11.39,32040,303935,132799,1039366
2018-08-03,201903,11.41,11.84,11.37,11.66,19892,301352,95182,1040144
2018-08-06,201903,11.77,11.9,11.69,11.77,22071,300844,97417,1038845
2018-08-07,201903,11.82,11.9,11.69,11.78,38873,300002,124715,1035639
2018-08-08,201903,11.78,11.79,11.62,11.69,33603,296396,100513,1028160
2018-08-09,201903,11.71,11.9,11.65,11.79,37996,296711,108583,1027068
2018-08-10,201903,11.75,11.75,11.4,11.5,44676,301175,140160,1026097
2018-08-13,201903,11.51,11.51,11.26,11.34,51749,301584,163824,1027128
2018-08-14,201903,11.32,11.46,11.26,11.28,40838,304625,123338,1034096
2018-08-15,201903,11.3,11.33,11.11,11.13,26713,309453,90841,1039561
2018-08-16,201903,11.15,11.27,11.12,11.14,27836,309873,90044,1042969
2018-08-17,201903,11.18,11.21,11.0,11.05,24943,311588,90802,1049587
2018-08-20,201903,11.06,11.11,10.89,10.96,24728,314340,98527,1056103
2018-08-21,201903,10.9,11.09,10.86,11.05,33433,319133,114084,1056652
2018-08-22,201903,10.99,11.1,10.83,11.07,26956,322626,106573,1061402
2018-08-23,201903,11.05,11.09,10.94,11.0,21901,325570,72947,1061876
2018-08-24,201903,10.95,11.3,10.95,11.05,38908,327504,139131,1058041
2018-08-27,201903,11.17,11.25,11.13,11.22,40055,327110,118825,1053046
2018-08-28,201903,11.17,11.27,11.06,11.11,60051,334266,179462,1049962
2018-08-29,201903,11.11,11.26,11.05,11.12,40557,336301,130059,1046450
2018-08-30,201903,11.08,11.45,11.08,11.34,54015,332674,169702,1036176
2018-08-31,201903,11.33,11.52,11.24,11.42,63531,326440,175469,1018324
2018-09-04,201903,11.45,11.53,11.34,11.46,47076,330306,170195,1010628
2018-09-05,201903,11.46,11.72,11.34,11.69,67939,326589,247628,994026
2018-09-06,201903,11.62,11.71,11.52,11.56,67757,326373,204283,975394
2018-09-07,201903,11.57,11.8,11.53,11.78,55287,334135,174099,971968
2018-09-10,201903,11.82,12.08,11.82,12.03,113707,351200,316530,935290
2018-09-11,201903,12.03,12.1,11.91,12.0,111318,362595,293688,907199
2018-09-12,201903,11.95,12.36,11.92,12.33,164260,389387,419822,875376
2018-09-13,201903,12.3,12.55,12.24,12.45,138136,399226,344808,859707
2018-09-14,201903,12.43,12.45,11.85,12.02,123553,409909,279814,845807
2018-09-17,201903,12.0,12.0,11.56,11.58,107091,418724,255309,818431
2018-09-18,201903,11.6,11.75,11.39,11.5,86105,430388,200060,811721
2018-09-19,201903,11.52,11.8,11.51,11.64,65188,439957,148169,814021
2018-09-20,201903,11.64,11.89,11.55,11.62,66467,449965,140750,826896
2018-09-21,201903,11.7,11.81,11.57,11.68,58451,455654,126699,818831
2018-09-24,201903,11.68,11.7,11.11,11.23,104937,459581,202885,819246
2018-09-25,201903,11.33,11.37,11.09,11.15,73195,466441,144464,817701
2018-09-26,201903,11.15,11.24,10.85,10.91,108330,476561,209406,818643
2018-09-27,201903,10.92,10.97,10.8,10.91,87503,482770,164525,819137
2018-09-28,201903,10.9,11.26,10.86,11.2,65928,487422,101107,827108
2018-10-01,201903,11.17,11.79,11.03,11.61,106406,481823,161614,817949
2018-10-02,201903,11.61,12.26,11.57,12.07,113177,475846,173542,812368
2018-10-03,201903,12.09,12.38,11.91,12.23,103915,461297,155713,791913
2018-10-04,201903,12.23,12.36,12.05,12.33,70583,453349,118471,781840
2018-10-05,201903,12.33,12.7,12.32,12.63,86180,443311,142530,768889
2018-10-08,201903,12.71,12.98,12.7,12.94,90645,437979,162140,758625
2018-10-09,201903,12.94,12.99,12.73,12.97,88599,425138,149856,748480
2018-10-10,201903,12.92,13.14,12.62,12.85,89192,421477,136132,746569
2018-10-11,201903,12.82,13.08,12.63,12.92,70920,414154,115043,742464
2018-10-12,201903,12.95,13.28,12.95,13.07,71380,411072,110562,744759
2018-10-15,201903,13.1,13.55,13.04,13.43,99062,404276,166069,748514
2018-10-16,201903,13.43,13.45,13.19,13.25,72864,396446,107824,744792
2018-10-17,201903,13.25,13.76,13.23,13.73,89992,396245,160702,754192
2018-10-18,201903,13.73,13.95,13.53,13.87,91960,393787,167142,762611
2018-10-19,201903,13.82,13.9,13.66,13.89,62337,391344,126223,764579
2018-10-22,201903,13.85,13.95,13.75,13.82,62043,391112,112749,772971
2018-10-23,201903,13.82,13.91,13.68,13.81,72888,389592,134643,778533
2018-10-24,201903,13.73,14.24,13.71,14.01,100449,391690,192080,790760
2018-10-25,201903,14.02,14.22,13.85,13.97,83972,388953,150820,798278
2018-10-26,201903,13.9,13.97,13.72,13.84,63920,385499,99050,796975
2018-10-29,201903,13.84,14.05,13.45,13.5,80828,382660,134619,803833
2018-10-30,201903,13.5,13.5,13.17,13.32,68682,376468,111691,801819
2018-10-31,201903,13.3,13.37,13.14,13.19,78510,371565,127248,792727
2018-11-01,201903,13.12,13.54,13.08,13.19,79955,365856,128694,787946
2018-11-02,201903,13.23,13.5,13.18,13.44,48470,365816,78910,788778
2018-11-05,201903,13.44,13.44,13.13,13.15,41069,360289,65987,783193
2018-11-06,201903,13.12,13.23,12.89,12.96,67024,352172,113251,773056
2018-11-07,201903,13.01,13.17,12.95,13.01,53380,345423,103017,771377
2018-11-08,201903,13.01,13.11,12.78,12.84,68021,341363,130991,769288
2018-11-09,201903,12.8,12.84,12.65,12.73,57852,332728,116267,769850
2018-11-12,201903,12.81,13.16,12.76,12.94,65058,330732,123621,776188
2018-11-13,201903,12.91,12.91,12.57,12.61,70999,334778,128056,789728
2018-11-14,201903,12.56,12.79,12.53,12.65,55290,333747,99829,788815
2018-11-15,201903,12.74,12.88,12.58,12.65,53593,329773,84876,783674
2018-11-16,201903,12.65,12.78,12.61,12.69,38417,328204,58154,782638
2018-11-19,201903,12.69,12.98,12.63,12.8,46698,331391,73576,786946
2018-11-20,201903,12.89,12.91,12.36,12.46,83762,338427,146491,796564
2018-11-21,201903,12.57,12.78,12.41,12.68,53897,340481,95459,800314
2018-11-23,201903,12.58,12.64,12.33,12.47,47993,343862,92128,804312
2018-11-26,201903,12.51,12.64,12.39,12.48,46033,344644,76396,806841
2018-11-27,201903,12.49,12.5,12.32,12.34,47368,347605,81596,812476
2018-11-28,201903,12.38,12.87,12.36,12.84,69108,345845,107607,814328
2018-11-29,201903,12.82,13.21,12.72,12.87,77784,344346,125297,812768
2018-11-30,201903,12.87,13.03,12.62,12.84,55588,345801,99096,815088
2018-12-03,201903,12.95,13.07,12.8,12.91,51656,347526,89003,817867
2018-12-04,201903,12.91,13.0,12.68,12.75,41214,347553,73087,818050
2018-12-05,201903,12.74,12.88,12.65,12.72,28605,347482,53184,818721
2018-12-06,201903,12.71,12.8,12.49,12.64,51384,345288,85283,819975
2018-12-07,201903,12.66,13.07,12.57,12.87,62811,344989,103292,814248
2018-12-10,201903,12.83,12.84,12.62,12.72,39037,345124,71071,815675
2018-12-11,201903,12.72,12.88,12.66,12.83,40800,345472,72168,816921
2018-12-12,201903,12.85,12.9,12.67,12.74,44132,349563,74669,820440
2018-12-13,201903,12.72,12.8,12.43,12.75,79705,353803,139191,823795
2018-12-14,201903,12.75,12.78,12.58,12.65,34416,354111,68807,821759
2018-12-17,201903,12.65,12.79,12.47,12.49,49672,358928,90331,829444
2018-12-18,201903,12.49,12.5,12.26,12.3,67977,369406,128399,853309
2018-12-19,201903,12.3,12.88,12.27,12.47,73872,366128,122256,853810
2018-12-20,201903,12.47,12.49,12.33,12.43,42707,370613,71101,860997
2018-12-21,201903,12.43,12.47,12.23,12.34,41931,372782,71908,864716
2018-12-24,201903,12.34,12.5,12.32,12.4,21848,374838,36071,868536
2018-12-26,201903,12.4,12.51,12.33,12.39,21011,371993,36236,866362
2018-12-27,201903,12.39,12.44,12.23,12.25,31404,371267,57861,871454
2018-12-28,201903,12.27,12.45,12.18,12.39,37429,371393,67408,875530
2018-12-31,201903,12.39,12.41,12.03,12.03,48937,376773,87921,879349
2019-01-02,201903,12.1,12.11,11.83,11.93,68803,381136,149798,888944
2019-01-03,201903,11.88,11.92,11.69,11.69,58091,391967,117758,907794
2019-01-04,201903,11.75,11.97,11.73,11.93,60988,389965,132426,913441
2019-01-07,201903,11.95,12.67,11.94,12.65,92148,376279,169267,898917
2019-01-08,201903,12.66,12.85,12.59,12.76,104050,368028,215006,901214
2019-01-09,201903,12.78,12.94,12.63,12.87,77184,360152,152269,900089
2019-01-10,201903,12.85,12.88,12.62,12.67,65738,349320,139763,898243
2019-01-11,201903,12.7,12.91,12.68,12.78,65531,342027,135998,895801
2019-01-14,201903,12.75,12.84,12.63,12.75,45128,336106,91889,892418
2019-01-15,201903,12.76,13.19,12.72,13.16,121802,332634,242454,890199
2019-01-16,201903,13.16,13.27,13.06,13.17,68032,327880,135626,886529
2019-01-17,201903,13.12,13.15,12.83,12.85,62635,324265,123283,885190
2019-01-18,201903,12.85,13.08,12.85,13.03,67909,325607,152041,895629
2019-01-22,201903,13.08,13.08,12.82,12.93,65637,330619,140690,905783
2019-01-23,201903,12.91,13.0,12.86,12.97,45968,335001,118002,919337
2019-01-24,201903,12.97,13.07,12.95,12.98,57155,337542,139071,929526
2019-01-25,201903,12.99,13.01,12.37,12.44,125847,333946,261029,926107
2019-01-28,201903,12.47,12.93,12.46,12.79,97668,309454,214833,901610
2019-01-29,201903,12.79,12.85,12.58,12.69,70871,312919,179546,913025
2019-01-30,201903,12.73,12.78,12.47,12.53,60110,311852,183491,925872
2019-01-31,201903,12.55,12.85,12.54,12.73,75720,312083,177678,941928
2019-02-01,201903,12.7,12.77,12.57,12.6,52338,306530,131367,935451
2019-02-04,201903,12.64,12.89,12.51,12.85,84856,297625,179515,939888
2019-02-05,201903,12.88,12.93,12.75,12.82,55540,292057,120999,937769
2019-02-06,201903,12.77,12.91,12.77,12.9,56714,282308,143431,941065
2019-02-07,201903,12.9,12.9,12.68,12.73,99926,248874,212652,928325
2019-02-08,201903,12.74,12.85,12.69,12.71,79177,237533,184338,936562
2019-02-11,201903,12.72,12.76,12.57,12.67,110708,210321,268954,927409
2019-02-12,201903,12.7,12.92,12.7,12.85,108673,182382,270325,904601
2019-02-13,201903,12.87,12.89,12.72,12.75,81827,155433,204525,895968
2019-02-14,201903,12.77,12.8,12.52,12.61,81082,138298,238827,897964
2019-02-15,201903,12.67,13.25,12.65,13.14,98205,106821,268595,879141
2019-02-19,201903,13.14,13.38,13.14,13.35,58157,96815,213961,871056
2019-02-20,201903,13.34,13.5,13.17,13.44,48660,84621,213754,863659
2019-02-21,201903,13.4,13.42,13.16,13.24,45404,69351,184867,858456
2019-02-22,201903,13.2,13.42,13.19,13.37,29861,61584,130350,856835
2019-02-25,201903,13.37,13.41,13.05,13.1,44395,45027,168320,843759
2019-02-26,201903,13.1,13.17,12.86,12.88,31637,31394,147267,839602
2019-02-27,201903,12.9,12.95,12.82,12.91,22741,22063,109477,831313
2019-02-28,201903,12.92,12.92,12.64,12.73,2276,20430,106233,840657
