Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-09-16,200903,13.6,13.99,13.4,13.7,73674,326635,135965,781317
2008-09-17,200903,13.97,14.13,13.73,13.93,61112,326370,106072,767677
2008-09-18,200903,14.0,14.31,13.42,13.46,75686,326720,142957,767002
2008-09-19,200903,13.56,13.82,13.31,13.64,57382,329512,114361,758632
2008-09-22,200903,13.69,14.31,13.67,14.26,61507,334735,115908,751355
2008-09-23,200903,14.25,14.3,13.85,13.94,45179,336038,78302,735721
2008-09-24,200903,14.1,14.26,13.89,14.1,40025,339612,85967,728353
2008-09-25,200903,14.18,14.58,14.13,14.55,57895,344029,115967,726603
2008-09-26,200903,14.55,14.72,14.3,14.48,42539,340895,84022,707282
2008-09-29,200903,14.43,14.45,13.7,13.89,54357,341669,89620,704375
2008-09-30,200903,13.74,13.99,13.6,13.66,46196,344253,75303,705350
2008-10-01,200903,13.66,14.07,13.61,13.93,31967,336157,43150,679435
2008-10-02,200903,13.89,13.89,13.0,13.08,52112,336327,92456,688079
2008-10-03,200903,13.26,13.31,12.47,12.61,62905,332714,100762,689072
2008-10-06,200903,12.55,12.57,11.72,11.79,63881,320710,105246,678931
2008-10-07,200903,11.79,12.23,11.74,12.03,54078,319563,84591,677691
2008-10-08,200903,11.9,12.08,11.48,11.89,60885,315596,98470,673293
2008-10-09,200903,12.0,12.3,11.83,11.9,35913,315596,60528,673083
2008-10-10,200903,11.77,11.77,11.2,11.23,69924,310362,118978,672076
2008-10-13,200903,11.48,11.81,11.45,11.7,29080,310707,45279,670979
2008-10-14,200903,11.78,12.09,11.64,11.71,45325,311089,66527,674397
2008-10-15,200903,11.75,11.75,11.16,11.18,34012,306090,54519,671737
2008-10-16,200903,11.18,11.39,10.91,11.16,44247,304032,63429,670517
2008-10-17,200903,11.47,11.74,11.18,11.58,45954,297252,77340,665109
2008-10-20,200903,11.75,11.8,11.4,11.5,34188,296083,53366,662314
2008-10-21,200903,11.52,11.53,11.15,11.24,34285,293345,58211,658642
2008-10-22,200903,11.18,11.22,10.92,10.96,40716,292322,60367,655196
2008-10-23,200903,10.96,11.15,10.73,10.84,43103,290287,60768,653009
2008-10-24,200903,10.8,10.85,10.44,10.76,57922,285455,88699,645402
2008-10-27,200903,10.75,11.07,10.55,10.96,29296,284883,46165,645104
2008-10-28,200903,11.02,11.39,11.02,11.14,31829,282390,44869,642909
2008-10-29,200903,11.3,12.24,11.3,12.09,60298,278937,91348,642374
2008-10-30,200903,12.28,12.35,11.73,11.85,43336,278241,65492,642610
2008-10-31,200903,11.8,12.15,11.67,12.02,35849,278242,49564,643594
2008-11-03,200903,12.12,12.35,11.92,12.18,40730,276378,66706,641599
2008-11-04,200903,12.18,13.0,12.09,12.71,54138,269496,74916,634133
2008-11-05,200903,12.6,12.85,12.35,12.64,36893,272617,55229,637446
2008-11-06,200903,12.6,12.6,11.78,11.87,53476,270189,81342,638485
2008-11-07,200903,11.99,12.21,11.82,12.01,34333,267646,58526,634930
2008-11-10,200903,12.21,12.55,11.9,12.0,35645,268600,52334,638220
2008-11-11,200903,12.06,12.07,11.64,11.8,36074,267316,48990,638692
2008-11-12,200903,11.9,11.9,11.35,11.61,47098,269219,73628,638674
2008-11-13,200903,11.49,11.81,11.3,11.42,40923,267800,52310,637858
2008-11-14,200903,11.61,11.72,11.44,11.65,24379,265568,33699,637307
2008-11-17,200903,11.6,11.8,11.23,11.74,40693,263367,57799,634784
2008-11-18,200903,11.74,11.74,11.48,11.61,27329,263239,42578,635658
2008-11-19,200903,11.72,12.35,11.48,11.67,61472,261244,94560,635175
2008-11-20,200903,11.63,11.66,11.43,11.51,36238,258206,50028,632848
2008-11-21,200903,11.45,11.74,11.25,11.28,30619,256582,43647,630686
2008-11-24,200903,11.35,11.84,11.27,11.72,35665,253528,47783,628684
2008-11-25,200903,11.73,11.98,11.56,11.61,34507,254542,51047,632433
2008-11-26,200903,11.67,11.96,11.64,11.81,35483,256888,64761,640251
2008-11-28,200903,11.89,12.02,11.8,11.9,21364,255037,35588,637611
2008-12-01,200903,11.88,11.95,11.58,11.65,27012,253199,50657,638750
2008-12-02,200903,11.6,11.77,11.53,11.62,26913,252701,58984,641098
2008-12-03,200903,11.63,11.64,11.13,11.16,63194,259544,104434,653681
2008-12-04,200903,11.15,11.18,10.78,10.8,43655,265606,71969,659805
2008-12-05,200903,10.84,10.88,10.51,10.57,42062,263051,66057,657164
2008-12-08,200903,10.76,11.37,10.75,11.25,50560,262725,64544,657226
2008-12-09,200903,11.27,11.4,11.04,11.22,36934,257772,54690,652211
2008-12-10,200903,11.18,11.86,11.07,11.62,65510,253926,102399,647220
2008-12-11,200903,11.58,12.07,11.48,11.89,53947,251141,85062,644972
2008-12-12,200903,11.7,11.84,11.51,11.64,29977,249991,46490,644018
2008-12-15,200903,11.75,12.01,11.45,11.52,32717,249639,46586,641974
2008-12-16,200903,11.49,11.74,11.45,11.67,29543,247586,47023,641129
2008-12-17,200903,11.67,11.84,11.52,11.73,39770,243923,69957,640136
2008-12-18,200903,11.8,11.89,11.61,11.83,29366,240543,50791,637233
2008-12-19,200903,11.78,11.82,10.86,10.95,53631,241894,90542,638846
2008-12-22,200903,11.1,11.15,10.8,10.85,19777,241407,34672,637493
2008-12-23,200903,10.94,11.01,10.76,10.85,15386,243343,23498,639684
2008-12-24,200903,11.02,11.04,10.81,11.02,7955,243265,14302,641590
2008-12-26,200903,11.02,11.04,10.83,10.98,3343,243282,6019,641547
2008-12-29,200903,11.0,11.29,10.99,11.12,17913,242198,38248,639578
2008-12-30,200903,11.21,11.39,11.12,11.29,17239,244169,34390,642954
2008-12-31,200903,11.29,11.92,11.29,11.81,42253,243511,76743,648439
2009-01-02,200903,11.8,11.91,11.6,11.85,19465,244581,31808,648371
2009-01-05,200903,11.93,12.12,11.67,11.82,35051,251615,65895,661080
2009-01-06,200903,12.1,12.46,11.95,12.27,61015,252281,93839,666642
2009-01-07,200903,12.23,12.33,11.92,11.98,42900,253784,62140,668934
2009-01-08,200903,11.98,12.23,11.89,12.03,39797,248062,65470,665472
2009-01-09,200903,12.09,12.36,11.98,12.05,36804,245273,60435,667727
2009-01-12,200903,12.0,12.11,11.45,11.47,53573,238890,77300,657493
2009-01-13,200903,11.45,11.67,11.41,11.53,39371,236723,65660,656268
2009-01-14,200903,11.61,11.79,11.32,11.43,60237,224330,113614,648660
2009-01-15,200903,11.55,12.18,11.52,11.96,71817,227024,134696,654931
2009-01-16,200903,12.07,12.44,12.07,12.26,49911,226825,102849,659147
2009-01-20,200903,12.15,12.62,12.02,12.59,50892,224823,85955,660157
2009-01-21,200903,12.63,12.68,12.31,12.6,38407,225167,72968,661998
2009-01-22,200903,12.66,12.67,12.1,12.38,46192,223001,74133,661626
2009-01-23,200903,12.35,12.84,12.23,12.7,55151,224937,99702,670366
2009-01-26,200903,12.64,13.05,12.64,12.92,48393,224763,82784,676120
2009-01-27,200903,12.96,13.05,12.65,12.91,54402,223879,100048,670233
2009-01-28,200903,12.81,12.91,12.6,12.87,43997,224902,86909,676439
2009-01-29,200903,12.85,12.87,12.51,12.59,35981,225071,61405,678786
2009-01-30,200903,12.58,12.94,12.54,12.67,45342,220472,86956,675617
2009-02-02,200903,12.62,12.93,12.57,12.75,38863,214386,71345,676369
2009-02-03,200903,12.93,13.07,12.64,12.66,57436,206990,101572,673225
2009-02-04,200903,12.65,12.73,12.52,12.59,39790,195143,80507,664275
2009-02-05,200903,12.59,13.0,12.39,12.98,68085,184246,134919,665916
2009-02-06,200903,12.98,13.25,12.93,13.12,76638,168020,158474,667660
2009-02-09,200903,13.21,13.35,13.11,13.28,67255,154644,137214,665308
2009-02-10,200903,13.35,13.37,13.09,13.23,62087,142242,124463,660712
2009-02-11,200903,13.17,13.27,13.09,13.19,61786,123726,124946,660117
2009-02-12,200903,13.2,13.22,12.8,13.13,86495,118422,178693,675531
2009-02-13,200903,13.16,13.3,13.09,13.26,42064,113053,85730,673419
2009-02-17,200903,13.26,13.26,12.86,12.98,54809,95622,103018,663396
2009-02-18,200903,12.95,12.98,12.62,12.69,53804,81565,111736,655363
2009-02-19,200903,12.65,13.08,12.61,12.84,37329,80959,95662,663687
2009-02-20,200903,12.86,12.94,12.64,12.71,35374,57461,94884,649886
2009-02-23,200903,12.73,12.9,12.67,12.68,25264,40313,58131,638454
2009-02-24,200903,12.65,12.93,12.64,12.83,20861,30232,63267,630334
2009-02-25,200903,12.89,13.26,12.85,13.18,28060,18470,99463,625884
2009-02-26,200903,13.2,13.72,13.17,13.7,21666,10579,135275,632212
2009-02-27,200903,13.59,13.71,13.43,13.47,5254,7392,81034,630263
