Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-01-30,201607,16.68,16.68,16.44,16.59,302,11389,171979,829199
2015-02-02,201607,16.59,16.59,16.1,16.23,866,11365,201428,847081
2015-02-03,201607,16.32,16.42,16.23,16.28,305,11333,173881,853527
2015-02-04,201607,16.22,16.34,16.2,16.27,168,11330,130359,858614
2015-02-05,201607,16.21,16.21,16.12,16.14,204,11355,189617,860126
2015-02-06,201607,16.19,16.27,16.07,16.08,427,11281,262678,861104
2015-02-09,201607,16.13,16.2,16.01,16.13,513,11368,249653,864644
2015-02-10,201607,16.15,16.27,15.92,15.98,1011,11220,344392,864567
2015-02-11,201607,15.93,16.01,15.82,15.94,484,11227,257658,868347
2015-02-12,201607,15.93,16.18,15.89,16.17,767,11487,243469,872194
2015-02-13,201607,16.11,16.16,16.02,16.14,652,11846,144181,864946
2015-02-17,201607,16.04,16.51,15.98,16.4,430,12075,191506,857342
2015-02-18,201607,16.4,16.4,16.24,16.31,486,12377,115733,843111
2015-02-19,201607,16.19,16.22,16.04,16.22,325,12472,157465,843663
2015-02-20,201607,16.16,16.23,16.01,16.13,163,12512,175752,835058
2015-02-23,201607,16.12,16.12,15.99,16.03,803,12565,222823,829744
2015-02-24,201607,16.0,16.12,15.91,16.11,441,12523,175000,836197
2015-02-25,201607,16.06,16.12,15.82,15.84,372,12606,164740,831277
2015-02-26,201607,15.85,15.93,15.78,15.85,427,12744,123508,818810
2015-02-27,201607,15.73,15.8,15.68,15.8,512,12878,111750,825303
2015-03-02,201607,15.85,15.85,15.71,15.8,189,12912,87899,809600
2015-03-03,201607,15.76,15.76,15.56,15.63,785,12993,130925,819751
2015-03-04,201607,15.58,15.62,15.24,15.39,1012,13299,148879,826078
2015-03-05,201607,15.51,15.57,15.28,15.31,1359,13092,160966,839184
2015-03-06,201607,15.31,15.44,15.21,15.32,581,12954,163426,843881
2015-03-09,201607,15.35,15.42,15.13,15.16,592,13049,87530,846449
2015-03-10,201607,15.06,15.07,14.9,14.96,1380,13498,145862,847114
2015-03-11,201607,14.96,15.04,14.85,15.0,605,13657,124264,845579
2015-03-12,201607,15.02,15.17,14.95,15.07,1730,14203,129572,851618
2015-03-13,201607,15.03,15.03,14.43,14.5,2314,15159,182834,862994
2015-03-16,201607,14.6,14.7,14.54,14.67,912,15485,98264,860125
2015-03-17,201607,14.57,14.65,14.43,14.56,2023,16277,95666,864924
2015-03-18,201607,14.55,14.69,14.48,14.58,1663,16790,123070,868002
2015-03-19,201607,14.63,14.68,14.39,14.44,2870,17600,121562,874636
2015-03-20,201607,14.44,14.56,14.29,14.5,1243,17030,117478,875203
2015-03-23,201607,14.53,14.7,14.5,14.65,2107,17472,100810,886036
2015-03-24,201607,14.67,14.74,14.46,14.51,1193,17430,151340,883334
2015-03-25,201607,14.5,14.59,14.34,14.56,1270,17778,117287,886621
2015-03-26,201607,14.56,14.59,14.39,14.45,912,17888,99337,894379
2015-03-27,201607,14.45,14.48,14.23,14.26,1377,17976,121078,895573
2015-03-30,201607,14.2,14.23,13.99,14.05,526,17978,149631,900622
2015-03-31,201607,13.96,14.04,13.9,13.95,1000,18061,132270,903521
2015-04-01,201607,13.97,14.13,13.93,14.08,500,18102,171382,922277
2015-04-02,201607,14.06,14.4,14.06,14.36,1322,18450,188446,924714
2015-04-06,201607,14.41,14.42,14.29,14.34,584,18261,100909,928109
2015-04-07,201607,14.35,14.45,14.21,14.4,1293,18536,242676,936040
2015-04-08,201607,14.41,14.58,14.38,14.52,1396,18860,280845,923625
2015-04-09,201607,14.46,14.5,14.33,14.46,942,19221,211827,916091
2015-04-10,201607,14.48,14.59,14.46,14.57,1267,19553,231985,917208
2015-04-13,201607,14.47,14.55,14.37,14.51,293,19580,244803,903548
2015-04-14,201607,14.49,14.69,14.46,14.69,705,19788,65646,893089
2015-04-15,201607,14.66,14.66,14.44,14.56,645,19830,219192,866749
2015-04-16,201607,14.56,14.8,14.5,14.8,1013,19925,198495,870548
2015-04-17,201607,14.77,14.77,14.59,14.65,497,19865,131532,864824
2015-04-20,201607,14.63,14.66,14.36,14.4,773,19835,149744,852690
2015-04-21,201607,14.4,14.4,14.14,14.21,890,19676,153127,853491
2015-04-22,201607,14.21,14.38,14.2,14.35,535,19575,97180,846552
2015-04-23,201607,14.28,14.7,14.26,14.65,1330,19963,176127,853092
2015-04-24,201607,14.6,14.84,14.58,14.77,1421,20517,147321,848432
2015-04-27,201607,14.7,15.02,14.59,15.01,1187,20815,180547,836747
2015-04-28,201607,14.96,15.06,14.83,14.89,418,20775,130479,834880
2015-04-29,201607,14.81,14.83,14.67,14.76,919,20923,137517,826646
2015-04-30,201607,14.73,15.0,14.57,14.7,2737,21688,191074,819444
2015-05-01,201607,14.72,14.86,14.47,14.53,949,22043,95426,783805
2015-05-04,201607,14.44,14.44,14.16,14.22,2206,22372,99449,796787
2015-05-05,201607,14.22,14.44,14.12,14.42,1472,22848,107446,808794
2015-05-06,201607,14.5,14.55,14.43,14.53,1688,23631,94020,817894
2015-05-07,201607,14.54,14.64,14.33,14.6,2820,24747,124788,828598
2015-05-08,201607,14.6,14.89,14.59,14.89,3381,25831,136710,843545
2015-05-11,201607,14.8,14.92,14.69,14.89,2584,26768,142042,841645
2015-05-12,201607,14.88,14.92,14.78,14.92,1928,27306,110153,849346
2015-05-13,201607,14.91,14.93,14.49,14.53,2595,27250,196645,850838
2015-05-14,201607,14.53,14.64,14.36,14.48,1774,27260,87343,848671
2015-05-15,201607,14.54,14.66,14.43,14.45,695,27314,80300,855375
2015-05-18,201607,14.35,14.47,14.34,14.44,649,27340,87012,863534
2015-05-19,201607,14.46,14.54,14.4,14.45,723,27532,81086,865099
2015-05-20,201607,14.44,14.45,14.27,14.28,1009,27506,84745,870998
2015-05-21,201607,14.28,14.35,14.15,14.19,942,27681,96550,874939
2015-05-22,201607,14.21,14.26,13.98,14.0,1671,27983,108421,880383
2015-05-26,201607,13.96,13.98,13.73,13.82,2342,28379,139824,891727
2015-05-27,201607,13.82,13.84,13.67,13.7,1905,28009,165357,889785
2015-05-28,201607,13.77,13.88,13.69,13.77,1519,28393,126135,902086
2015-05-29,201607,13.78,13.83,13.65,13.69,1457,28740,110794,905303
2015-06-01,201607,13.78,13.94,13.63,13.92,1583,29098,151520,904138
2015-06-02,201607,13.92,14.1,13.9,13.99,2231,29618,191624,912450
2015-06-03,201607,13.94,14.08,13.87,13.89,2793,29237,166095,913963
2015-06-04,201607,13.93,13.99,13.89,13.9,1625,29353,105845,914729
2015-06-05,201607,13.91,13.92,13.72,13.84,1934,29527,170526,915738
2015-06-08,201607,13.88,13.99,13.85,13.98,917,29280,186792,902309
2015-06-09,201607,13.96,14.08,13.84,13.87,1486,29407,224651,892859
2015-06-10,201607,13.9,14.03,13.76,13.76,1710,30011,261263,892663
2015-06-11,201607,13.76,13.83,13.53,13.56,2316,30378,305520,911934
2015-06-12,201607,13.59,13.69,13.57,13.62,1960,30789,207576,907814
2015-06-15,201607,13.56,13.56,13.39,13.44,2175,30708,176109,887615
2015-06-16,201607,13.43,13.54,13.37,13.44,4149,30551,183333,873992
2015-06-17,201607,13.46,13.61,13.43,13.58,2632,30712,133557,879823
2015-06-18,201607,13.58,13.68,13.46,13.52,2020,30995,110580,883369
2015-06-19,201607,13.52,13.6,13.39,13.43,2429,31223,113720,887656
2015-06-22,201607,13.51,13.66,13.45,13.65,2770,31065,171473,880953
2015-06-23,201607,13.62,13.65,13.48,13.53,1824,31328,172195,865764
2015-06-24,201607,13.54,13.71,13.54,13.69,1995,31887,146292,861923
2015-06-25,201607,13.68,13.73,13.5,13.51,1696,31874,166270,857749
2015-06-26,201607,13.54,13.67,13.35,13.57,3002,32606,198300,855540
2015-06-29,201607,13.54,13.68,13.41,13.54,2865,33584,113374,851100
2015-06-30,201607,13.56,13.83,13.53,13.81,4219,34036,132632,838247
2015-07-01,201607,13.8,13.89,13.67,13.71,5083,35795,138132,819493
2015-07-02,201607,13.7,13.84,13.66,13.77,7628,37603,187994,799852
2015-07-06,201607,13.65,13.85,13.6,13.81,6369,37226,116909,798445
2015-07-07,201607,13.76,13.87,13.52,13.66,4053,37422,115997,790993
2015-07-08,201607,13.6,13.71,13.5,13.56,5558,38201,127657,795670
2015-07-09,201607,13.55,13.62,13.28,13.33,3544,37798,118311,792246
2015-07-10,201607,13.38,13.68,13.38,13.65,4143,37975,99878,793631
2015-07-13,201607,13.7,13.83,13.55,13.82,3552,39427,78643,794358
2015-07-14,201607,13.82,13.97,13.82,13.92,4638,41078,98671,794716
2015-07-15,201607,13.88,13.9,13.78,13.82,4597,41756,86027,791788
2015-07-16,201607,13.79,13.86,13.62,13.75,1285,41591,72408,790614
2015-07-17,201607,13.7,13.72,13.48,13.51,2290,41357,82295,792238
2015-07-20,201607,13.39,13.44,13.06,13.14,7799,41690,147830,800960
2015-07-21,201607,13.23,13.32,13.05,13.1,2970,40961,108951,811703
2015-07-22,201607,13.15,13.16,13.0,13.01,2087,40656,62955,814197
2015-07-23,201607,13.0,13.06,12.93,12.99,3887,41369,97962,819954
2015-07-24,201607,13.01,13.09,12.72,12.77,2095,41233,86464,822855
2015-07-27,201607,12.88,12.9,12.68,12.69,2167,41368,78164,816966
2015-07-28,201607,12.7,12.79,12.57,12.58,1442,41446,66706,819269
2015-07-29,201607,12.78,12.91,12.65,12.75,5416,41620,104449,817208
2015-07-30,201607,12.82,12.85,12.63,12.64,5370,42691,96126,822255
2015-07-31,201607,12.64,12.69,12.51,12.53,3447,43071,88293,820640
2015-08-03,201607,12.55,12.55,12.32,12.33,2179,43249,102444,827301
2015-08-04,201607,12.32,12.42,12.26,12.39,2941,43936,78630,824041
2015-08-05,201607,12.42,12.42,12.18,12.19,3721,44089,78790,825076
2015-08-06,201607,12.14,12.19,11.98,12.01,4405,43213,97602,822551
2015-08-07,201607,12.02,12.23,12.02,12.09,4800,43245,133201,830519
2015-08-10,201607,12.09,12.09,11.88,12.08,4091,42849,111802,831014
2015-08-11,201607,12.1,12.18,11.92,12.12,5049,43808,136539,843937
2015-08-12,201607,12.13,12.18,11.93,12.03,5407,43956,113760,854007
2015-08-13,201607,12.09,12.15,11.95,11.97,3798,43743,89182,858910
2015-08-14,201607,11.97,12.08,11.92,12.06,3351,43642,83339,862839
2015-08-17,201607,12.06,12.09,11.94,12.05,1509,43692,53053,860459
2015-08-18,201607,12.0,12.28,11.92,12.18,1735,43757,113572,851159
2015-08-19,201607,12.16,12.19,12.01,12.03,3414,44382,86733,854657
2015-08-20,201607,12.06,12.08,11.88,12.04,4212,45467,87251,854642
2015-08-21,201607,12.07,12.07,11.8,11.83,3684,45830,87635,856242
2015-08-24,201607,11.75,11.76,11.5,11.72,6351,45987,129994,846783
2015-08-25,201607,11.83,11.98,11.78,11.9,3724,46821,136493,835978
2015-08-26,201607,11.92,11.92,11.71,11.74,6351,47494,124504,831210
2015-08-27,201607,11.82,12.05,11.76,12.02,5746,48115,196664,812817
2015-08-28,201607,12.01,12.1,11.94,12.1,5269,49129,149254,801119
2015-08-31,201607,12.09,12.1,11.76,11.99,4105,49514,124567,811106
2015-09-01,201607,12.0,12.01,11.87,11.92,4264,50898,116848,818040
2015-09-02,201607,11.92,12.08,11.8,11.93,15099,53497,209923,823208
2015-09-03,201607,11.93,12.28,11.87,12.24,18980,55561,286466,817296
2015-09-04,201607,12.27,12.44,12.18,12.29,15640,56616,240321,816146
2015-09-08,201607,12.22,12.44,12.18,12.23,9911,57377,221021,817130
2015-09-09,201607,12.23,12.52,12.23,12.5,8270,58514,243735,834322
2015-09-10,201607,12.5,12.5,12.11,12.26,9063,59111,244336,827641
2015-09-11,201607,12.25,12.47,12.16,12.38,19047,60614,329621,826330
2015-09-14,201607,12.38,12.46,12.25,12.3,9881,61701,264617,810768
2015-09-15,201607,12.3,12.36,12.15,12.26,6992,61905,236524,781009
2015-09-16,201607,12.24,12.31,12.1,12.28,9398,62492,193399,786537
2015-09-17,201607,12.29,12.39,12.08,12.12,16251,64524,150138,785413
2015-09-18,201607,12.1,12.25,11.66,11.67,24605,63671,285133,775140
2015-09-21,201607,11.72,11.82,11.64,11.65,5893,64155,116752,770666
2015-09-22,201607,11.66,11.71,11.44,11.51,9744,65028,142270,770935
2015-09-23,201607,11.57,11.8,11.42,11.43,10678,66742,145533,768046
2015-09-24,201607,11.44,11.73,11.37,11.7,16750,68660,174541,773854
2015-09-25,201607,11.77,12.24,11.77,12.22,12741,69271,202654,767428
2015-09-28,201607,12.17,12.26,12.09,12.23,14052,69374,150537,754108
2015-09-29,201607,12.09,12.55,12.01,12.29,14911,71867,200916,750053
2015-09-30,201607,12.43,12.79,12.42,12.72,15743,72428,174382,752360
2015-10-01,201607,12.72,12.93,12.71,12.91,20110,76549,151537,741298
2015-10-02,201607,12.91,13.19,12.91,13.18,17407,78864,131414,742618
2015-10-05,201607,13.18,13.35,13.13,13.33,13142,79507,104881,740562
2015-10-06,201607,13.32,13.37,13.14,13.32,18771,82434,127423,743349
2015-10-07,201607,13.29,13.5,13.24,13.49,23829,84985,183317,753596
2015-10-08,201607,13.39,13.57,13.27,13.56,14866,85055,118498,754836
2015-10-09,201607,13.53,13.94,13.52,13.83,14078,84527,143047,758632
2015-10-12,201607,13.73,13.88,13.55,13.86,10746,83589,115915,750749
2015-10-13,201607,13.86,13.86,13.44,13.51,13301,82265,131596,742311
2015-10-14,201607,13.49,13.77,13.39,13.72,12570,83020,112217,743024
2015-10-15,201607,13.8,13.95,13.52,13.76,14654,84879,124403,737773
2015-10-16,201607,13.82,13.89,13.53,13.85,8783,84226,83072,743590
2015-10-19,201607,13.82,13.96,13.76,13.89,12154,86897,84460,748738
2015-10-20,201607,13.89,13.9,13.63,13.73,10497,87356,83108,756639
2015-10-21,201607,13.7,13.8,13.61,13.76,19239,91788,112750,771143
2015-10-22,201607,13.77,14.0,13.77,13.99,30548,97261,174444,797337
2015-10-23,201607,14.0,14.06,13.68,13.79,10950,97515,118834,803114
2015-10-26,201607,13.75,14.01,13.64,13.98,9546,97553,99133,802098
2015-10-27,201607,14.02,14.03,13.82,13.88,12712,97450,96047,801494
2015-10-28,201607,13.86,14.1,13.82,14.06,13146,97378,121946,811045
2015-10-29,201607,14.06,14.08,13.85,13.94,10891,96659,85794,810040
2015-10-30,201607,13.98,14.08,13.78,13.93,10761,99663,96699,813507
2015-11-02,201607,13.95,14.45,13.95,14.42,11727,101936,118177,832107
2015-11-03,201607,14.37,14.69,14.32,14.68,24846,100186,168402,827353
2015-11-04,201607,14.6,14.65,13.99,14.05,29037,98409,198101,814468
2015-11-05,201607,14.05,14.34,13.89,14.14,18693,101256,134694,814717
2015-11-06,201607,14.14,14.26,13.78,13.88,12513,104621,111260,820856
2015-11-09,201607,13.8,13.81,13.42,13.49,13099,107513,123488,814070
2015-11-10,201607,13.5,14.22,13.46,14.12,17141,111613,147903,834411
2015-11-11,201607,14.18,14.4,14.03,14.07,11500,111794,97777,832498
2015-11-12,201607,14.05,14.31,13.98,14.29,11581,112221,94555,839464
2015-11-13,201607,14.31,14.5,14.19,14.36,9804,112845,85597,843014
2015-11-16,201607,14.34,14.5,14.19,14.47,10375,112316,87835,845578
2015-11-17,201607,14.45,14.45,13.94,14.11,10214,111824,101038,838081
2015-11-18,201607,13.98,13.98,13.71,13.92,16682,113412,117342,839559
2015-11-19,201607,14.08,14.4,13.92,14.31,10839,113487,96203,840474
2015-11-20,201607,14.36,14.7,14.26,14.64,17898,113908,130602,857525
2015-11-23,201607,14.58,14.73,14.5,14.7,7247,114103,65636,860594
2015-11-24,201607,14.7,14.99,14.32,14.35,21599,113698,179851,861967
2015-11-25,201607,14.35,14.48,14.05,14.26,9765,114196,93563,853199
2015-11-27,201607,14.35,14.48,14.23,14.27,3038,114440,44576,852370
2015-11-30,201607,14.28,14.3,14.04,14.16,11701,117180,107231,857540
2015-12-01,201607,14.1,14.69,14.01,14.65,12670,117281,124820,863941
2015-12-02,201607,14.65,14.77,14.25,14.53,11978,117539,108486,859483
2015-12-03,201607,14.47,14.79,14.42,14.77,8336,117162,80052,866952
2015-12-04,201607,14.77,14.98,14.63,14.66,5508,117852,78971,869284
2015-12-07,201607,14.66,14.76,14.49,14.57,4730,118011,63806,867376
2015-12-08,201607,14.56,14.73,14.24,14.27,7645,117506,101012,864728
2015-12-09,201607,14.27,14.45,14.25,14.35,4524,118309,63256,862608
2015-12-10,201607,14.39,14.39,13.84,13.89,10429,119159,121370,852117
2015-12-11,201607,14.02,14.05,13.87,13.94,11506,120052,85375,853917
2015-12-14,201607,13.94,14.0,13.64,13.88,12646,123837,107603,849066
2015-12-15,201607,14.0,14.27,13.93,13.97,8433,125758,109410,846065
2015-12-16,201607,13.98,14.09,13.78,14.03,10733,127763,100524,847881
2015-12-17,201607,14.08,14.23,13.98,14.14,5590,128082,60444,853049
2015-12-18,201607,14.13,14.5,14.06,14.41,14674,129314,119072,866789
2015-12-21,201607,14.31,14.48,14.07,14.28,8495,129489,70815,864970
2015-12-22,201607,14.22,14.37,14.19,14.34,4561,129717,40992,867617
2015-12-23,201607,14.29,14.46,14.28,14.44,4213,130031,40781,867752
2015-12-24,201607,14.49,14.49,14.34,14.4,2768,130728,19230,867933
2015-12-28,201607,14.35,14.35,14.11,14.13,2436,131199,38538,863779
2015-12-29,201607,14.23,14.24,14.11,14.2,3930,132074,47718,859958
2015-12-30,201607,14.23,14.53,14.17,14.48,5171,133261,62248,868955
2015-12-31,201607,14.48,14.8,14.48,14.64,4430,134235,52467,878554
2016-01-04,201607,14.6,14.62,14.2,14.39,7758,135896,76899,875756
2016-01-05,201607,14.41,14.46,13.96,13.99,13389,138843,108378,868697
2016-01-06,201607,14.03,14.04,13.86,13.88,18691,138488,134616,860205
2016-01-07,201607,13.88,14.32,13.82,14.19,18417,142626,145961,861430
2016-01-08,201607,14.18,14.36,13.92,13.94,14217,144562,134073,856246
2016-01-11,201607,14.04,14.11,13.6,13.7,24316,148973,186917,855659
2016-01-12,201607,13.75,13.81,13.51,13.56,22252,150737,164360,852726
2016-01-13,201607,13.58,13.98,13.57,13.87,29529,156567,179203,856887
2016-01-14,201607,13.95,14.24,13.8,14.17,25860,159816,206195,864579
2016-01-15,201607,14.15,14.38,14.06,14.17,21645,160392,147224,863002
2016-01-19,201607,14.15,14.32,14.04,14.14,19524,163726,144876,868576
2016-01-20,201607,14.11,14.11,13.65,13.69,21571,165646,203115,872655
2016-01-21,201607,13.69,14.1,13.64,13.93,20767,164502,161605,867974
2016-01-22,201607,14.06,14.23,13.85,13.94,16673,165976,120809,873040
2016-01-25,201607,13.94,13.94,13.73,13.76,17170,168517,147884,884124
2016-01-26,201607,13.77,13.94,13.66,13.72,19846,168637,175527,884344
2016-01-27,201607,13.76,13.82,13.4,13.44,36292,171073,274201,889287
2016-01-28,201607,13.46,13.46,13.11,13.23,41474,174768,275314,895437
2016-01-29,201607,13.31,13.35,13.02,13.05,26848,176827,195533,897318
2016-02-01,201607,13.15,13.34,12.83,12.9,41486,175523,266380,889824
2016-02-02,201607,12.99,13.05,12.77,12.97,31127,173413,214368,877254
2016-02-03,201607,13.01,13.17,12.76,12.81,29934,174948,197062,871760
2016-02-04,201607,12.82,13.02,12.74,12.76,29934,174948,197062,871760
2016-02-05,201607,12.84,13.08,12.8,13.02,37644,180892,237180,867203
2016-02-08,201607,13.1,13.31,13.02,13.26,26661,183689,212493,866278
2016-02-09,201607,13.3,13.38,13.17,13.3,24313,185233,179780,862851
2016-02-10,201607,13.25,13.37,13.11,13.31,28010,185439,202990,858280
2016-02-11,201607,13.34,13.35,12.98,13.0,31201,187916,231695,863718
2016-02-12,201607,13.0,13.18,12.97,13.07,19994,187842,141581,845723
2016-02-16,201607,13.2,13.33,12.99,13.17,25862,191947,195690,822756
2016-02-17,201607,13.21,13.23,13.0,13.12,20017,197331,140298,820814
2016-02-18,201607,13.15,13.18,12.81,12.85,28036,204089,181647,807263
2016-02-19,201607,12.9,12.9,12.68,12.75,28172,206589,166165,811417
2016-02-22,201607,12.81,12.93,12.7,12.81,15960,207744,138784,817240
2016-02-23,201607,12.97,13.8,12.89,13.78,47849,206579,304845,798205
2016-02-24,201607,13.71,13.91,13.5,13.79,41691,208065,197481,779682
2016-02-25,201607,13.76,14.09,13.62,14.07,21118,207722,117419,765703
2016-02-26,201607,14.04,14.22,13.77,13.9,28034,205376,135307,756459
2016-02-29,201607,13.88,14.22,13.84,14.2,38229,207559,133048,762761
2016-03-01,201607,14.22,14.3,13.99,14.25,22517,208513,111063,752262
2016-03-02,201607,14.25,14.49,14.16,14.48,28939,208504,116297,755051
2016-03-03,201607,14.48,14.7,14.45,14.67,25134,209202,104138,752183
2016-03-04,201607,14.62,14.8,14.56,14.7,23337,205867,97916,748119
2016-03-07,201607,14.62,14.76,14.48,14.61,38867,210058,133395,750514
2016-03-08,201607,14.53,14.79,14.38,14.78,23531,210599,95435,751073
2016-03-09,201607,14.79,14.84,14.51,14.58,26496,211952,94288,748537
2016-03-10,201607,14.63,14.82,14.53,14.79,23142,213152,84034,751971
2016-03-11,201607,14.83,15.25,14.81,15.06,41024,217678,157251,764604
2016-03-14,201607,15.06,15.36,14.96,15.33,22020,219179,97242,772985
2016-03-15,201607,15.31,15.33,15.01,15.27,20430,219819,100079,768590
2016-03-16,201607,15.25,15.42,15.03,15.41,37843,224708,128205,780123
2016-03-17,201607,15.45,15.94,15.4,15.91,38933,227598,157117,796921
2016-03-18,201607,15.81,16.0,15.64,15.91,29614,226468,121081,803467
2016-03-21,201607,15.84,16.22,15.72,16.19,25324,231624,103089,818937
2016-03-22,201607,16.17,16.45,16.05,16.43,42666,234922,157399,827890
2016-03-23,201607,16.36,16.63,16.23,16.59,36018,236126,141468,841947
2016-03-24,201607,16.63,16.63,15.77,15.88,37536,237642,143953,846060
2016-03-28,201607,15.8,16.28,15.61,16.03,32251,248186,117802,857464
2016-03-29,201607,15.99,16.01,15.73,15.94,32188,254396,116021,865776
2016-03-30,201607,15.95,16.19,15.87,15.96,31860,257707,114804,870322
2016-03-31,201607,16.0,16.04,15.42,15.45,43961,258378,160848,866152
2016-04-01,201607,15.47,15.5,15.07,15.27,38703,262861,146734,863295
2016-04-04,201607,15.0,15.04,14.77,14.82,63516,267866,209573,868746
2016-04-05,201607,15.0,15.0,14.76,14.79,47402,270130,147830,865816
2016-04-06,201607,14.84,14.92,14.72,14.77,56129,271713,151530,863137
2016-04-07,201607,14.9,14.9,14.57,14.61,61060,275565,177337,851084
2016-04-08,201607,14.65,14.92,14.44,14.88,73093,282675,218337,850045
2016-04-11,201607,14.72,14.77,14.37,14.39,85965,296048,236290,845166
2016-04-12,201607,14.42,14.59,14.32,14.34,70336,306697,185316,840440
2016-04-13,201607,14.45,14.48,14.28,14.29,77048,322063,178745,844103
2016-04-14,201607,14.35,14.66,14.3,14.37,60593,333677,147333,838845
2016-04-15,201607,14.46,15.28,14.42,15.2,101220,342095,242196,828923
2016-04-18,201607,15.2,15.71,15.17,15.54,111194,341135,225045,808366
2016-04-19,201607,15.46,15.62,15.27,15.42,62857,344781,126854,800540
2016-04-20,201607,15.28,15.93,15.01,15.81,98919,347197,186843,792285
2016-04-21,201607,15.85,15.93,15.4,15.79,75989,348091,139969,790438
2016-04-22,201607,15.7,15.97,15.34,15.47,73607,353868,130336,790398
2016-04-25,201607,15.55,15.95,15.41,15.89,71747,356880,141297,777554
2016-04-26,201607,15.89,16.09,15.68,16.05,73024,363915,137424,772450
2016-04-27,201607,16.06,16.09,15.66,15.84,71770,373761,142852,776230
2016-04-28,201607,15.83,15.83,15.55,15.71,52192,380617,110801,775105
2016-04-29,201607,15.71,16.4,15.63,16.32,78899,397149,135247,791749
2016-05-02,201607,16.45,16.47,16.04,16.21,39392,395912,63345,783688
2016-05-03,201607,16.15,16.32,15.88,16.25,49006,398755,84854,789143
2016-05-04,201607,16.25,16.79,16.22,16.65,80004,411788,143683,806884
2016-05-05,201607,16.63,16.87,15.72,15.84,103224,399864,174078,796436
2016-05-06,201607,15.71,16.04,15.62,15.74,63651,394048,108350,795643
2016-05-09,201607,15.62,16.19,15.55,15.88,103224,399864,174078,796436
2016-05-10,201607,15.94,16.18,15.83,16.02,50156,389438,86727,805306
2016-05-11,201607,16.05,16.8,16.03,16.77,88507,393773,167337,821141
2016-05-12,201607,16.74,17.0,16.57,16.98,78884,394058,156182,840163
2016-05-13,201607,16.98,16.99,16.3,16.74,54410,394934,95502,845219
2016-05-16,201607,16.55,16.92,16.38,16.89,49945,389593,85295,843982
2016-05-17,201607,16.89,16.95,16.57,16.82,48434,386413,94208,848078
2016-05-18,201607,16.7,16.87,16.36,16.81,58122,386756,96058,852561
2016-05-19,201607,16.71,16.93,16.52,16.7,63543,387128,118884,857411
2016-05-20,201607,16.67,17.29,16.59,17.07,86629,389888,149981,872110
2016-05-23,201607,17.0,17.19,16.69,16.8,60737,379983,116648,871045
2016-05-24,201607,16.8,16.91,16.56,16.61,46311,374458,96669,868549
2016-05-25,201607,16.61,17.21,16.42,17.16,83254,380114,143835,883442
2016-05-26,201607,17.14,17.48,17.05,17.42,89141,376251,178445,893651
2016-05-27,201607,17.36,17.59,17.24,17.52,66383,372956,139656,900446
2016-05-31,201607,17.59,17.7,17.22,17.49,86533,359978,162985,895498
2016-06-01,201607,17.37,17.52,17.15,17.41,71507,352033,151711,897619
2016-06-02,201607,17.39,18.18,17.33,18.08,135446,335645,275450,890024
2016-06-03,201607,18.15,18.79,18.11,18.75,104006,328948,245855,894175
2016-06-06,201607,18.8,19.42,18.68,18.78,108496,310402,252375,896008
2016-06-07,201607,18.7,19.14,18.26,19.0,107704,294584,260049,899793
2016-06-08,201607,19.01,19.76,18.98,19.61,121219,271859,284707,909079
2016-06-09,201607,19.65,19.92,19.41,19.74,108837,248485,249455,919111
2016-06-10,201607,19.74,19.8,19.26,19.7,88433,227837,219203,922455
2016-06-13,201607,19.7,19.84,19.38,19.54,91470,205347,210789,937510
2016-06-14,201607,19.51,19.51,19.01,19.34,72760,192478,181820,940081
2016-06-15,201607,19.34,19.8,19.29,19.76,84993,144827,200723,913294
2016-06-16,201607,19.74,20.15,19.29,19.68,66523,129706,195974,912231
2016-06-17,201607,19.72,20.11,19.66,19.76,60311,111165,166876,910100
2016-06-20,201607,19.85,19.85,19.47,19.69,33753,104966,110937,904421
2016-06-21,201607,19.68,19.69,19.16,19.24,28740,94598,120901,899424
2016-06-22,201607,19.17,19.27,19.0,19.04,33402,75626,112566,881711
2016-06-23,201607,19.03,19.43,18.61,19.04,35919,66974,144811,871816
2016-06-24,201607,18.58,19.12,18.41,19.0,29348,59817,135348,869278
2016-06-27,201607,19.06,19.74,19.06,19.48,42734,50350,154635,865257
2016-06-28,201607,19.53,19.99,19.53,19.81,49257,32006,154088,855761
2016-06-29,201607,19.83,20.92,19.72,20.82,40070,25037,222348,865012
2016-06-30,201607,20.92,20.94,20.11,20.15,8433,23706,159354,857188
