Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-01-28,200807,12.41,12.92,12.34,12.77,13871,125332,111038,1034933
2008-01-29,200807,12.93,13.17,12.64,12.73,15199,125796,141679,1032775
2008-01-30,200807,12.65,13.09,12.65,13.0,15449,128598,136895,1031093
2008-01-31,200807,13.08,13.1,12.82,13.02,20409,134672,142107,1035651
2008-02-01,200807,13.03,13.18,12.98,13.01,10968,136099,109058,1043032
2008-02-04,200807,13.01,13.13,12.71,12.89,10931,136309,117123,1047276
2008-02-05,200807,12.89,12.89,12.44,12.49,15897,133978,135575,1047013
2008-02-06,200807,12.49,12.85,12.38,12.75,15188,137385,153359,1045373
2008-02-07,200807,12.73,12.77,12.62,12.64,7620,140124,146699,1040371
2008-02-08,200807,12.7,13.35,12.64,13.28,24012,145274,270446,998503
2008-02-11,200807,13.27,13.39,13.13,13.26,10113,149390,204589,989647
2008-02-12,200807,13.19,13.25,12.92,13.0,12133,149879,206763,979085
2008-02-13,200807,13.03,13.45,12.95,13.41,11596,153990,222378,975926
2008-02-14,200807,13.44,13.91,13.34,13.79,28478,159474,227093,977717
2008-02-15,200807,13.83,14.25,13.64,13.92,26452,163804,183259,987618
2008-02-19,200807,13.92,14.39,13.92,14.27,28694,172690,214008,990766
2008-02-20,200807,14.34,14.42,14.11,14.25,14050,175492,133812,1000529
2008-02-21,200807,14.42,14.66,14.23,14.53,31773,185930,185461,1013579
2008-02-22,200807,14.45,14.5,14.26,14.38,16620,185640,118736,1018252
2008-02-25,200807,14.2,14.57,14.2,14.38,16691,189905,125125,1025721
2008-02-26,200807,14.38,14.82,14.36,14.69,24216,197044,146833,1035771
2008-02-27,200807,14.76,15.1,14.41,14.78,31065,197514,170509,1022243
2008-02-28,200807,14.57,14.85,14.52,14.76,22651,201933,109999,1018457
2008-02-29,200807,14.8,14.95,14.66,14.75,16599,204850,99986,1018140
2008-03-03,200807,14.71,15.21,14.71,15.18,20820,205936,96712,1018404
2008-03-04,200807,15.18,15.18,14.28,14.54,29854,203478,151195,1013151
2008-03-05,200807,14.49,14.98,14.32,14.77,20084,205030,101896,1014768
2008-03-06,200807,14.69,14.86,13.77,13.85,24752,206314,132143,1004727
2008-03-07,200807,13.88,14.08,13.0,13.62,39439,210717,176750,996344
2008-03-10,200807,13.5,13.54,13.13,13.34,24107,211426,99126,989361
2008-03-11,200807,13.4,13.89,13.37,13.72,19835,215071,99942,992877
2008-03-12,200807,13.7,13.72,13.32,13.47,17056,213377,70927,986844
2008-03-13,200807,13.43,13.91,13.39,13.87,21147,216603,97022,1000685
2008-03-14,200807,13.9,14.04,13.47,13.86,26868,220118,115841,994361
2008-03-17,200807,13.7,13.7,12.15,12.42,40647,213156,221833,973375
2008-03-18,200807,12.7,12.77,12.37,12.58,18078,214714,82383,969316
2008-03-19,200807,12.59,12.59,11.88,12.13,38983,210043,157641,945027
2008-03-20,200807,12.22,12.3,11.6,12.23,42118,208776,131859,945167
2008-03-24,200807,12.18,12.39,11.96,12.26,16746,203508,65464,934644
2008-03-25,200807,12.26,12.86,12.23,12.49,17126,204839,88363,938200
2008-03-26,200807,12.77,12.79,12.51,12.58,26256,206951,91400,938588
2008-03-27,200807,12.58,12.64,12.32,12.5,15765,210029,63028,937623
2008-03-28,200807,12.49,12.49,12.04,12.12,21387,218961,85649,938838
2008-03-31,200807,12.11,12.48,12.0,12.12,31053,230133,108536,938526
2008-04-01,200807,12.12,12.21,11.71,11.97,30852,238295,138521,942202
2008-04-02,200807,11.98,12.32,11.86,12.23,28835,240244,101998,936986
2008-04-03,200807,12.24,12.37,12.13,12.28,19031,244192,75212,931531
2008-04-04,200807,12.29,12.42,12.01,12.06,22732,254493,87510,939615
2008-04-07,200807,12.12,12.75,12.12,12.63,56683,273277,158261,939045
2008-04-08,200807,12.63,12.75,12.34,12.43,62700,296669,162515,942271
2008-04-09,200807,12.44,13.06,12.37,12.93,77801,329773,205488,953561
2008-04-10,200807,13.05,13.31,12.78,13.08,82390,363251,217468,965074
2008-04-11,200807,13.04,13.15,12.9,12.94,59995,383641,150644,957574
2008-04-14,200807,12.98,13.2,12.85,13.01,51936,393216,141203,949323
2008-04-15,200807,13.13,13.37,13.09,13.31,73461,406899,175023,935180
2008-04-16,200807,13.38,13.59,13.17,13.34,48667,410921,101560,936495
2008-04-17,200807,13.36,13.53,13.24,13.3,42859,413561,98455,935983
2008-04-18,200807,13.36,13.36,12.86,13.29,58802,421822,125376,940889
2008-04-21,200807,13.2,13.24,12.54,12.59,66824,422588,117101,937313
2008-04-22,200807,12.58,12.99,12.5,12.95,57947,430596,106685,940824
2008-04-23,200807,12.9,12.98,12.62,12.75,43591,433518,86323,932154
2008-04-24,200807,12.77,12.82,12.23,12.29,63373,438258,122137,937526
2008-04-25,200807,12.35,12.46,12.07,12.25,54442,436044,121740,934643
2008-04-28,200807,12.3,12.45,11.91,12.06,77913,449174,163289,929271
2008-04-29,200807,12.05,12.12,11.76,11.87,60937,457975,114232,931913
2008-04-30,200807,11.9,12.03,11.74,11.81,58954,462406,118710,933843
2008-05-01,200807,11.92,12.13,11.18,11.35,71609,459272,112742,916335
2008-05-02,200807,11.35,11.52,11.12,11.49,43345,460794,82310,918742
2008-05-05,200807,11.47,11.6,11.28,11.48,26838,459017,45702,919882
2008-05-06,200807,11.48,11.85,11.38,11.82,40413,457823,71976,920281
2008-05-07,200807,11.8,11.83,11.58,11.73,45852,454956,80592,923330
2008-05-08,200807,11.72,11.92,11.33,11.46,63429,445270,118642,920345
2008-05-09,200807,11.46,11.8,11.4,11.61,36575,442065,67134,918394
2008-05-12,200807,11.61,11.73,11.48,11.65,30540,439765,56123,922168
2008-05-13,200807,11.65,11.69,11.08,11.16,58033,430737,92254,915914
2008-05-14,200807,11.12,11.12,10.85,11.05,56387,423774,103104,912271
2008-05-15,200807,11.05,11.23,10.96,11.0,32299,421954,53275,913146
2008-05-16,200807,11.0,11.25,10.96,11.13,34829,419003,64180,916973
2008-05-19,200807,11.22,11.33,10.68,10.86,51841,414157,87853,918977
2008-05-20,200807,10.75,10.84,10.51,10.63,53055,407026,110023,911360
2008-05-21,200807,10.73,10.86,10.56,10.6,65896,384826,139292,902057
2008-05-22,200807,10.6,10.72,10.24,10.43,48523,383067,98138,908464
2008-05-23,200807,10.39,10.4,9.99,10.01,39673,374212,91731,910170
2008-05-27,200807,10.12,10.22,9.93,10.07,53875,368507,105534,911824
2008-05-28,200807,10.07,10.43,10.04,10.11,60855,361239,130882,912911
2008-05-29,200807,10.14,10.22,9.84,9.97,63847,350214,132461,914261
2008-05-30,200807,9.97,10.08,9.82,10.02,45567,345781,97833,914016
2008-06-02,200807,10.02,10.59,9.94,10.31,65864,346098,132591,925712
2008-06-03,200807,10.3,10.34,9.64,9.71,74502,328215,168639,913262
2008-06-04,200807,9.73,9.78,9.46,9.52,72094,310246,166182,920699
2008-06-05,200807,9.56,9.93,9.44,9.56,79620,295417,164994,924228
2008-06-06,200807,9.63,10.15,9.63,9.74,99451,276697,205007,926332
2008-06-09,200807,9.85,10.02,9.67,9.7,88221,243157,197249,921090
2008-06-10,200807,9.7,9.9,9.66,9.8,76959,224511,162541,919064
2008-06-11,200807,9.9,10.66,9.84,10.59,124458,194798,260359,922301
2008-06-12,200807,10.6,10.7,10.28,10.41,79337,177675,168334,919911
2008-06-13,200807,10.47,10.67,10.38,10.54,64858,147145,153420,910127
2008-06-16,200807,10.54,11.06,10.53,10.84,62095,122965,162404,893335
2008-06-17,200807,10.88,11.13,10.81,11.06,43960,100116,132199,867641
2008-06-18,200807,11.06,11.72,11.06,11.6,38583,87994,160058,862029
2008-06-19,200807,11.65,11.74,11.51,11.58,30258,78665,113027,856980
2008-06-20,200807,11.52,12.07,11.51,11.97,30036,66842,109033,851243
2008-06-23,200807,11.95,12.18,11.54,11.71,23615,57074,95927,850619
2008-06-24,200807,11.6,11.89,11.49,11.56,28462,46172,96497,845025
2008-06-25,200807,11.61,11.61,11.17,11.48,30863,31230,110210,841348
2008-06-26,200807,11.55,11.8,11.37,11.68,28174,18434,112188,843503
2008-06-27,200807,11.65,11.9,11.31,11.38,9337,12169,99229,840385
2008-06-30,200807,11.44,11.59,11.26,12.04,7733,8824,97272,840708
