Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-02-04,201707,13.4,13.4,13.14,13.17,530,14949,197062,871760
2016-02-05,201707,13.29,13.39,13.14,13.38,1143,14597,237180,867203
2016-02-08,201707,13.51,13.77,13.49,13.71,487,14554,212493,866278
2016-02-09,201707,13.76,13.8,13.66,13.78,607,14305,179780,862851
2016-02-10,201707,13.73,13.76,13.73,13.74,110,14295,202990,858280
2016-02-11,201707,13.72,13.72,13.44,13.45,194,14282,231695,863718
2016-02-12,201707,13.53,13.58,13.47,13.49,185,14236,141581,845723
2016-02-16,201707,13.62,13.69,13.41,13.56,522,14321,195690,822756
2016-02-17,201707,13.45,13.55,13.42,13.5,248,14282,140298,820814
2016-02-18,201707,13.49,13.52,13.27,13.31,1065,13889,181647,807263
2016-02-19,201707,13.31,13.33,13.16,13.2,2631,15265,166165,811417
2016-02-22,201707,13.26,13.32,13.18,13.27,1512,15808,138784,817240
2016-02-23,201707,13.34,13.98,13.34,13.99,1577,16064,304845,798205
2016-02-24,201707,13.86,13.99,13.76,13.97,2013,16003,197481,779682
2016-02-25,201707,13.84,14.18,13.8,14.16,239,15951,117419,765703
2016-02-26,201707,14.22,14.28,13.96,14.04,2454,15721,135307,756459
2016-02-29,201707,14.12,14.29,14.08,14.28,984,16420,133048,762761
2016-03-01,201707,14.22,14.33,14.12,14.33,2473,17284,111063,752262
2016-03-02,201707,14.33,14.55,14.33,14.57,2502,17801,116297,755051
2016-03-03,201707,14.56,14.83,14.55,14.83,1090,17669,104138,752183
2016-03-04,201707,14.81,14.89,14.76,14.95,870,17364,97916,748119
2016-03-07,201707,14.96,15.02,14.86,14.95,555,17641,133395,750514
2016-03-08,201707,14.92,15.13,14.8,15.13,580,17826,95435,751073
2016-03-09,201707,15.11,15.13,14.9,14.95,310,17938,94288,748537
2016-03-10,201707,14.96,15.16,14.96,15.16,303,17910,84034,751971
2016-03-11,201707,15.17,15.4,15.17,15.32,751,18085,157251,764604
2016-03-14,201707,15.35,15.5,15.28,15.46,310,18037,97242,772985
2016-03-15,201707,15.41,15.45,15.24,15.41,1110,18224,100079,768590
2016-03-16,201707,15.36,15.45,15.18,15.45,2407,19681,128205,780123
2016-03-17,201707,15.46,15.87,15.46,15.85,1597,20483,157117,796921
2016-03-18,201707,15.71,15.88,15.65,15.86,793,20713,121081,803467
2016-03-21,201707,15.75,15.99,15.68,15.96,1459,21452,103089,818937
2016-03-22,201707,15.86,16.05,15.86,16.03,1926,21903,157399,827890
2016-03-23,201707,16.0,16.22,15.95,16.21,2990,22541,141468,841947
2016-03-24,201707,15.81,15.97,15.69,15.82,1455,22838,143953,846060
2016-03-28,201707,15.61,16.08,15.6,15.91,2414,23865,117802,857464
2016-03-29,201707,15.83,15.88,15.69,15.87,1000,23942,116021,865776
2016-03-30,201707,15.77,16.01,15.77,15.79,284,24026,114804,870322
2016-03-31,201707,15.8,15.94,15.5,15.53,1472,23937,160848,866152
2016-04-01,201707,15.55,15.55,15.2,15.37,1557,23671,146734,863295
2016-04-04,201707,15.13,15.21,15.03,15.09,1325,23520,209573,868746
2016-04-05,201707,15.1,15.19,15.03,15.07,707,23440,147830,865816
2016-04-06,201707,15.04,15.08,14.99,15.05,959,23463,151530,863137
2016-04-07,201707,15.1,15.11,14.88,14.92,475,23437,177337,851084
2016-04-08,201707,14.87,15.21,14.78,15.16,1950,22885,218337,850045
2016-04-11,201707,15.06,15.06,14.77,14.8,1504,22884,236290,845166
2016-04-12,201707,14.84,14.92,14.7,14.75,872,22871,185316,840440
2016-04-13,201707,14.8,14.86,14.71,14.73,1153,23294,178745,844103
2016-04-14,201707,14.72,14.98,14.72,14.77,1036,23361,147333,838845
2016-04-15,201707,14.78,15.43,14.78,15.4,2089,23631,242196,828923
2016-04-18,201707,15.4,15.83,15.34,15.71,1336,23959,225045,808366
2016-04-19,201707,15.59,15.75,15.52,15.63,1230,24213,126854,800540
2016-04-20,201707,15.45,16.07,15.41,16.0,1253,24213,186843,792285
2016-04-21,201707,16.0,16.08,15.66,16.01,595,24379,139969,790438
2016-04-22,201707,16.01,16.11,15.66,15.76,873,24695,130336,790398
2016-04-25,201707,15.8,16.21,15.78,16.17,1097,24818,141297,777554
2016-04-26,201707,16.17,16.3,16.02,16.29,1040,25141,137424,772450
2016-04-27,201707,16.26,16.31,15.96,16.2,1527,25749,142852,776230
2016-04-28,201707,16.08,16.08,15.91,16.02,2072,26101,110801,775105
2016-04-29,201707,16.05,16.44,16.04,16.36,2214,26438,135247,791749
2016-05-02,201707,16.45,16.49,16.29,16.46,1358,26906,63345,783688
2016-05-03,201707,16.42,16.44,16.12,16.33,2030,27401,84854,789143
2016-05-04,201707,16.33,16.66,16.27,16.63,4647,28598,143683,806884
2016-05-05,201707,16.6,16.82,15.99,16.09,5492,28709,174078,796436
2016-05-06,201707,16.02,16.24,15.96,16.08,2007,29171,108350,795643
2016-05-09,201707,16.0,16.43,15.95,16.19,5492,28709,174078,796436
2016-05-10,201707,16.18,16.45,16.15,16.31,862,29496,86727,805306
2016-05-11,201707,16.37,16.86,16.32,16.82,4118,29560,167337,821141
2016-05-12,201707,16.73,16.86,16.65,16.86,2623,29980,156182,840163
2016-05-13,201707,16.84,16.87,16.33,16.69,1800,30408,95502,845219
2016-05-16,201707,16.48,16.84,16.42,16.82,591,30566,85295,843982
2016-05-17,201707,16.81,16.85,16.52,16.81,1375,30570,94208,848078
2016-05-18,201707,16.61,16.87,16.47,16.86,1288,30668,96058,852561
2016-05-19,201707,16.68,16.84,16.6,16.84,2641,31363,118884,857411
2016-05-20,201707,16.8,17.16,16.75,17.04,2981,31936,149981,872110
2016-05-23,201707,17.0,17.11,16.78,16.86,2460,32134,116648,871045
2016-05-24,201707,16.83,17.0,16.75,16.79,2438,32391,96669,868549
2016-05-25,201707,16.76,17.13,16.61,17.11,2596,32233,143835,883442
2016-05-26,201707,17.09,17.23,16.94,17.23,2585,32686,178445,893651
2016-05-27,201707,17.17,17.22,17.03,17.14,1513,32826,139656,900446
2016-05-31,201707,17.16,17.27,16.98,17.16,2735,33281,162985,895498
2016-06-01,201707,17.0,17.28,17.0,17.24,2407,33574,151711,897619
2016-06-02,201707,17.16,17.48,17.16,17.4,4572,34075,275450,890024
2016-06-03,201707,17.4,17.6,17.09,17.57,11684,35655,245855,894175
2016-06-06,201707,17.57,17.91,17.53,17.65,7765,34734,252375,896008
2016-06-07,201707,17.64,18.0,17.45,17.99,9166,34746,260049,899793
2016-06-08,201707,17.93,18.4,17.93,18.35,7101,34102,284707,909079
2016-06-09,201707,18.3,18.49,18.29,18.43,6290,34277,249455,919111
2016-06-10,201707,18.44,18.47,17.99,18.44,5421,33941,219203,922455
2016-06-13,201707,18.32,18.41,18.16,18.3,4670,33988,210789,937510
2016-06-14,201707,18.27,18.27,17.96,18.16,3250,34063,181820,940081
2016-06-15,201707,18.2,18.44,18.1,18.44,5096,34736,200723,913294
2016-06-16,201707,18.44,18.62,17.97,18.33,6014,36605,195974,912231
2016-06-17,201707,18.33,18.61,18.26,18.4,3000,37162,166876,910100
2016-06-20,201707,18.4,18.42,18.19,18.36,2565,37448,110937,904421
2016-06-21,201707,18.35,18.42,18.1,18.19,3334,38128,120901,899424
2016-06-22,201707,18.18,18.32,18.1,18.24,2530,38535,112566,881711
2016-06-23,201707,18.22,18.46,18.0,18.37,3284,38610,144811,871816
2016-06-24,201707,17.9,18.27,17.88,18.13,4157,39012,135348,869278
2016-06-27,201707,18.15,18.6,18.09,18.36,3285,39281,154635,865257
2016-06-28,201707,18.45,18.77,18.41,18.52,4140,40547,154088,855761
2016-06-29,201707,18.6,19.13,18.47,18.95,5996,41381,222348,865012
2016-06-30,201707,18.9,18.99,18.33,18.5,6419,41856,159354,857188
2016-07-01,201707,18.6,19.03,18.5,18.87,3839,43525,75521,840595
2016-07-05,201707,18.63,19.12,18.61,19.02,4381,43868,91742,842090
2016-07-06,201707,19.02,19.08,18.52,18.95,4060,43489,102820,842976
2016-07-07,201707,18.81,19.0,18.27,18.45,3691,44249,113923,834332
2016-07-08,201707,18.4,18.76,18.25,18.49,5091,45440,84417,834226
2016-07-11,201707,18.47,19.13,18.47,19.04,8184,46608,107738,845321
2016-07-12,201707,19.12,19.2,18.54,18.62,4945,47292,99057,840414
2016-07-13,201707,18.65,19.05,18.39,18.51,4244,48451,103697,842325
2016-07-14,201707,18.53,19.11,18.51,18.72,3229,48684,101283,846683
2016-07-15,201707,18.65,18.67,18.27,18.44,5418,48531,105890,836376
2016-07-18,201707,18.41,18.57,18.25,18.49,2291,48668,57173,829814
2016-07-19,201707,18.55,18.72,18.39,18.46,1779,48813,54678,832463
2016-07-20,201707,18.53,18.56,18.33,18.41,1674,48803,58201,836528
2016-07-21,201707,18.48,18.76,18.45,18.51,2562,49324,72942,838545
2016-07-22,201707,18.5,18.66,18.32,18.59,2263,49099,59036,833131
2016-07-25,201707,18.67,18.83,18.58,18.69,2303,49181,76357,839125
2016-07-26,201707,18.69,18.78,18.31,18.48,2821,49351,85608,830909
2016-07-27,201707,18.48,18.51,18.16,18.28,2634,49199,91930,828790
2016-07-28,201707,18.24,18.31,18.09,18.13,2627,49764,104649,834995
2016-07-29,201707,18.15,18.51,18.05,18.38,3327,49126,91435,838064
2016-08-01,201707,18.41,18.57,18.15,18.19,2699,49444,75742,842253
2016-08-02,201707,18.19,18.45,18.15,18.39,3251,49465,76251,846754
2016-08-03,201707,18.33,18.54,18.22,18.38,2730,49469,80651,848507
2016-08-04,201707,18.38,18.83,18.21,18.75,2915,49736,83443,858451
2016-08-05,201707,18.75,19.45,18.75,19.38,5922,50451,127525,858060
2016-08-08,201707,19.35,19.74,19.35,19.61,4342,51068,116015,862532
2016-08-09,201707,19.61,19.82,19.5,19.58,3298,50965,91653,866930
2016-08-10,201707,19.56,19.72,18.91,19.0,3362,51007,125537,867928
2016-08-11,201707,19.0,19.26,18.97,19.09,2526,51671,83143,872109
2016-08-12,201707,19.07,19.35,19.0,19.16,1428,52098,53311,877456
2016-08-15,201707,19.19,19.43,18.98,19.37,1483,52298,52611,882921
2016-08-16,201707,19.45,19.72,19.4,19.58,1623,52754,65775,883140
2016-08-17,201707,19.58,19.58,19.08,19.13,1983,52818,72586,882241
2016-08-18,201707,19.17,19.5,19.15,19.36,2363,53065,68379,885933
2016-08-19,201707,19.39,19.43,19.18,19.29,1625,53047,64777,886963
2016-08-22,201707,19.3,19.81,19.21,19.79,6272,52647,102588,898530
2016-08-23,201707,19.7,20.02,19.62,19.89,5039,53552,96502,903799
2016-08-24,201707,19.84,20.05,19.32,19.59,5400,53618,122411,902123
2016-08-25,201707,19.61,19.96,19.55,19.8,3037,53937,98597,901461
2016-08-26,201707,19.89,19.91,19.61,19.86,2494,53925,59182,901758
2016-08-29,201707,19.78,19.97,19.58,19.9,1578,54168,68661,905488
2016-08-30,201707,19.89,19.97,19.71,19.8,4332,54108,100276,908026
2016-08-31,201707,19.8,19.86,19.42,19.48,4064,54144,122996,911105
2016-09-01,201707,19.48,19.61,19.11,19.21,11742,56858,203684,919253
2016-09-02,201707,19.24,19.77,19.23,19.73,9840,58698,148846,923552
2016-09-06,201707,19.81,19.89,19.35,19.85,7165,59772,155950,913475
2016-09-07,201707,19.82,20.07,19.67,19.96,7380,60998,180511,909580
2016-09-08,201707,19.92,19.96,19.69,19.95,8851,62457,218809,897607
2016-09-09,201707,19.88,20.05,19.75,19.8,6896,63501,269447,887195
2016-09-12,201707,19.77,19.95,19.62,19.91,10367,65432,195332,879208
2016-09-13,201707,19.88,19.99,19.72,19.92,12471,68210,234839,889291
2016-09-14,201707,19.92,19.95,19.61,19.74,11895,72118,219404,890537
2016-09-15,201707,19.73,20.12,19.73,20.1,15040,75227,252031,885662
2016-09-16,201707,20.1,21.2,20.06,20.77,28943,82236,333553,907581
2016-09-19,201707,20.75,21.15,20.75,21.02,13871,82759,209576,892164
2016-09-20,201707,21.02,21.2,20.88,21.14,10544,83820,156858,896638
2016-09-21,201707,21.14,21.3,20.97,21.19,6994,82702,130943,887374
2016-09-22,201707,21.22,21.87,20.96,21.08,19997,85738,250786,885810
2016-09-23,201707,21.06,21.31,20.79,21.26,8274,87699,141422,879671
2016-09-26,201707,21.24,21.57,21.1,21.53,7430,89127,124687,873140
2016-09-27,201707,21.54,21.73,21.24,21.66,9591,89460,132227,857858
2016-09-28,201707,21.74,21.9,21.59,21.86,9414,90560,137100,853540
2016-09-29,201707,21.9,22.09,21.53,21.6,15371,92769,143183,840942
2016-09-30,201707,21.58,21.76,21.14,21.31,11931,94493,124285,842147
2016-10-03,201707,21.2,21.46,21.04,21.17,8804,95456,76487,825255
2016-10-04,201707,21.07,21.77,21.07,21.56,10228,97501,81222,830713
2016-10-05,201707,21.6,21.99,21.47,21.96,9897,99188,84863,831434
2016-10-06,201707,21.99,21.99,21.21,21.46,7384,99126,78156,830211
2016-10-07,201707,21.41,21.94,21.34,21.82,10628,101495,71447,833760
2016-10-10,201707,21.65,21.73,21.36,21.62,9856,103176,72153,829659
2016-10-11,201707,21.52,21.83,21.31,21.73,17833,105100,138596,833715
2016-10-12,201707,21.78,21.94,21.43,21.75,12649,108207,83348,837355
2016-10-13,201707,21.75,21.87,21.57,21.64,16036,110843,76568,839527
2016-10-14,201707,21.66,21.88,21.47,21.57,9908,112972,81893,841200
2016-10-17,201707,21.73,21.84,21.38,21.72,6366,113488,71323,843218
2016-10-18,201707,21.7,21.71,21.48,21.62,6903,113700,57284,843124
2016-10-19,201707,21.51,21.66,21.46,21.58,8055,113551,63130,844198
2016-10-20,201707,21.55,21.61,21.08,21.3,9904,113998,110826,845329
2016-10-21,201707,21.32,21.4,21.1,21.37,6751,114538,56003,848638
2016-10-24,201707,21.39,21.8,21.39,21.75,9558,114771,94944,855888
2016-10-25,201707,21.71,21.73,21.39,21.54,5046,114785,67417,852696
2016-10-26,201707,21.48,21.55,21.35,21.44,9629,115211,73935,852697
2016-10-27,201707,21.38,21.42,21.23,21.39,8116,116299,66033,853812
2016-10-28,201707,21.39,21.43,20.87,21.0,11294,117301,96845,854438
2016-10-31,201707,21.01,21.06,20.53,20.56,12242,115551,119308,852809
2016-11-01,201707,20.56,20.6,20.2,20.28,12950,116016,112226,844926
2016-11-02,201707,20.29,20.75,20.15,20.53,12170,116698,106213,845199
2016-11-03,201707,20.58,20.68,20.29,20.4,9827,115886,82966,845944
2016-11-04,201707,20.39,20.63,20.29,20.57,11413,116406,88222,845013
2016-11-07,201707,20.67,21.16,20.55,20.93,12671,116266,128147,851234
2016-11-08,201707,20.93,20.96,20.55,20.58,17101,118271,100686,845628
2016-11-09,201707,20.25,20.89,20.2,20.85,9395,118528,89337,847001
2016-11-10,201707,20.93,21.16,20.24,20.34,11150,119176,99395,848328
2016-11-11,201707,20.24,20.35,20.04,20.28,18622,118595,107316,852254
2016-11-14,201707,20.35,20.35,20.07,20.11,8078,117686,61968,848779
2016-11-15,201707,20.32,20.32,19.56,19.84,16295,116812,144162,847421
2016-11-16,201707,19.76,19.82,19.2,19.24,17891,118243,158419,839660
2016-11-17,201707,19.24,19.41,19.03,19.08,10387,118671,82704,832085
2016-11-18,201707,19.08,19.26,18.96,18.99,10760,117635,79702,826813
2016-11-21,201707,19.15,19.24,19.04,19.17,6231,118323,57331,825562
2016-11-22,201707,19.22,19.31,18.64,18.74,11879,120028,110035,819282
2016-11-23,201707,18.71,18.83,18.53,18.55,11762,121698,93709,821287
2016-11-25,201707,18.6,18.89,18.5,18.66,7262,121207,54494,823139
2016-11-28,201707,18.77,18.93,18.65,18.72,6512,121836,62872,820577
2016-11-29,201707,18.84,18.98,18.43,18.5,8790,122112,68667,822246
2016-11-30,201707,18.5,18.72,18.43,18.66,10105,124341,75809,827124
2016-12-01,201707,18.69,18.78,18.33,18.37,10866,124618,90793,825707
2016-12-02,201707,18.36,18.39,18.05,18.2,14018,124171,114322,828139
2016-12-05,201707,18.2,18.25,18.0,18.04,8888,125727,62915,827263
2016-12-06,201707,18.05,18.8,18.0,18.45,22156,127249,161161,835875
2016-12-07,201707,18.45,18.68,18.3,18.55,17358,126631,104268,837215
2016-12-08,201707,18.55,18.68,18.36,18.41,12534,126812,76741,838148
2016-12-09,201707,18.51,18.52,18.18,18.22,16328,122595,86146,834371
2016-12-12,201707,18.38,18.75,18.2,18.26,13626,119839,94349,834132
2016-12-13,201707,18.27,18.34,17.9,17.94,26157,112987,155946,821766
2016-12-14,201707,18.28,18.28,17.51,17.55,22244,110145,149106,816494
2016-12-15,201707,17.5,18.07,17.44,18.03,15474,110747,114795,809528
2016-12-16,201707,18.16,18.16,17.55,17.82,13633,109950,87989,808014
2016-12-19,201707,17.82,18.04,17.71,17.83,9515,112601,58664,810034
2016-12-20,201707,17.94,17.94,17.7,17.84,10454,114997,58565,812810
2016-12-21,201707,17.84,17.97,17.72,17.81,6916,116308,50205,813293
2016-12-22,201707,17.81,17.86,17.68,17.7,7159,115105,38192,809812
2016-12-23,201707,17.75,17.84,17.73,17.76,4307,114648,36222,807149
2016-12-27,201707,17.8,18.37,17.72,18.03,6155,114266,49545,808168
2016-12-28,201707,18.03,18.48,18.02,18.39,9107,114200,65972,807197
2016-12-29,201707,18.38,18.86,18.38,18.81,10562,114779,77021,805302
2016-12-30,201707,18.75,18.99,18.75,18.85,7710,114580,53122,805915
2017-01-03,201707,18.87,19.61,18.87,19.58,22664,115359,152210,810483
2017-01-04,201707,19.58,19.84,19.45,19.79,19551,119186,121693,808252
2017-01-05,201707,19.78,19.99,19.62,19.95,24001,122437,142321,815007
2017-01-06,201707,19.88,19.99,19.63,19.92,15527,122717,102654,815223
2017-01-09,201707,19.9,19.96,19.76,19.86,20830,127516,117151,818723
2017-01-10,201707,19.95,19.99,19.66,19.94,20682,131013,119616,819121
2017-01-11,201707,19.98,20.14,19.93,19.98,27379,135307,142221,817894
2017-01-12,201707,20.02,20.2,19.94,20.12,20966,139498,105393,824312
2017-01-13,201707,20.15,20.23,20.01,20.05,22640,144253,121068,823337
2017-01-17,201707,20.05,20.23,20.02,20.2,18196,146825,104858,828260
2017-01-18,201707,20.16,20.38,20.05,20.36,17366,150082,106053,840829
2017-01-19,201707,20.36,20.64,19.78,19.88,39078,153556,256626,847405
2017-01-20,201707,19.82,20.12,19.69,19.93,18449,155744,124064,842676
2017-01-23,201707,20.19,20.32,19.96,20.29,15456,156379,112209,842938
2017-01-24,201707,20.31,20.52,20.25,20.34,17634,157225,129793,834634
2017-01-25,201707,20.29,20.44,20.05,20.13,16397,157884,120684,840275
2017-01-26,201707,20.13,20.3,20.03,20.1,12713,157910,104460,837465
2017-01-27,201707,20.1,20.19,20.0,20.1,13771,157259,98356,835459
2017-01-30,201707,20.14,20.18,19.93,20.12,11820,157697,101857,835103
2017-01-31,201707,20.12,20.24,20.06,20.2,16068,159091,110785,831344
2017-02-01,201707,20.2,20.41,20.2,20.4,23634,159566,178619,833415
2017-02-02,201707,20.4,20.6,19.99,20.26,30993,162713,229187,839380
2017-02-03,201707,20.09,20.76,20.09,20.58,25758,165047,186629,850733
2017-02-06,201707,20.64,20.81,20.51,20.62,19570,166859,138010,855555
2017-02-07,201707,20.62,20.71,20.3,20.33,21023,167599,174009,859366
2017-02-08,201707,20.38,20.53,20.29,20.43,21399,169527,194884,860231
2017-02-09,201707,20.4,20.62,20.3,20.34,22219,169460,174183,867131
2017-02-10,201707,20.35,20.4,20.04,20.15,21254,169009,189295,866080
2017-02-13,201707,20.11,20.29,19.68,19.77,25073,170545,209230,864240
2017-02-14,201707,19.82,20.17,19.81,20.11,17446,171674,135539,858862
2017-02-15,201707,20.1,20.4,20.07,20.16,18311,172136,192775,826020
2017-02-16,201707,20.18,20.22,19.82,20.05,19428,171846,164157,800039
2017-02-17,201707,20.14,20.14,19.9,20.03,14354,170831,90374,794768
2017-02-21,201707,20.12,20.51,20.02,20.45,21358,172541,150816,802571
2017-02-22,201707,20.49,20.59,20.33,20.41,27823,173010,175523,798773
2017-02-23,201707,20.41,20.43,19.85,19.88,27828,174981,176315,789276
2017-02-24,201707,19.86,19.95,19.54,19.59,34093,171164,194366,778572
2017-02-27,201707,19.6,19.61,18.98,19.01,31599,169892,179534,772122
2017-02-28,201707,19.09,19.36,19.0,19.06,30641,169802,135852,765789
2017-03-01,201707,19.16,19.37,18.99,19.34,25954,169227,99946,745276
2017-03-02,201707,19.4,19.55,19.2,19.46,24292,168593,96268,749679
2017-03-03,201707,19.38,19.57,19.25,19.33,17915,167012,71591,746751
2017-03-06,201707,19.42,19.62,19.01,19.04,24236,168023,96016,753591
2017-03-07,201707,19.0,19.02,18.37,18.41,50351,170153,200028,765590
2017-03-08,201707,18.45,18.54,18.16,18.38,41219,167348,153346,756441
2017-03-09,201707,18.5,18.68,18.0,18.02,41213,169345,165301,762446
2017-03-10,201707,18.1,18.32,18.0,18.19,34553,172470,128388,766784
2017-03-13,201707,18.34,18.35,18.06,18.15,25540,173454,93151,769420
2017-03-14,201707,18.22,18.26,18.07,18.09,15429,174383,74020,769600
2017-03-15,201707,18.13,18.21,18.07,18.17,16869,175200,75354,768969
2017-03-16,201707,18.21,18.42,18.1,18.17,27110,177371,114343,775459
2017-03-17,201707,18.24,18.29,17.5,18.1,47439,178800,197946,780597
2017-03-20,201707,18.25,18.26,17.62,17.69,24727,179379,105229,781701
2017-03-21,201707,17.72,17.72,17.12,17.32,41057,179263,157532,788422
2017-03-22,201707,17.32,17.42,17.11,17.29,30816,180730,123145,794487
2017-03-23,201707,17.38,17.64,17.17,17.59,22302,180637,89646,796609
2017-03-24,201707,17.72,17.93,17.55,17.69,23131,181267,93569,799848
2017-03-27,201707,17.55,17.88,17.49,17.68,32144,184655,108743,802601
2017-03-28,201707,17.71,18.12,17.51,17.6,27002,185929,109262,806906
2017-03-29,201707,17.62,17.64,17.12,17.22,35276,187309,136782,810818
2017-03-30,201707,17.15,17.2,16.78,16.94,46196,193478,170994,810020
2017-03-31,201707,16.96,17.09,16.82,16.88,32512,196639,113048,807544
2017-04-03,201707,17.04,17.26,16.61,16.68,47761,199533,154505,799590
2017-04-04,201707,16.68,16.72,16.31,16.33,58304,202150,189896,801818
2017-04-05,201707,16.72,17.06,16.2,16.24,71679,211845,230637,808726
2017-04-06,201707,16.22,16.55,16.22,16.49,60260,227156,170084,811043
2017-04-07,201707,16.5,16.84,16.5,16.74,76536,242290,216334,812489
2017-04-10,201707,16.78,16.89,16.56,16.62,74987,255260,192363,808948
2017-04-11,201707,16.6,16.87,16.27,16.76,84438,269955,221035,801536
2017-04-12,201707,16.82,16.95,16.63,16.74,67534,287601,179924,808335
2017-04-13,201707,16.74,17.13,16.55,16.57,93462,308162,229687,807761
2017-04-17,201707,16.63,16.89,16.44,16.52,40373,315869,112528,795400
2017-04-18,201707,16.54,17.03,16.31,16.83,83979,330175,214265,790120
2017-04-19,201707,16.96,16.99,16.44,16.52,66837,335999,161062,790598
2017-04-20,201707,16.52,16.76,16.39,16.41,46018,341285,100125,782410
2017-04-21,201707,16.44,16.7,16.35,16.51,61848,346600,137119,771102
2017-04-24,201707,16.56,16.67,16.17,16.32,61650,352528,129576,769903
2017-04-25,201707,16.31,16.48,16.23,16.28,53440,364721,121735,775917
2017-04-26,201707,16.31,16.43,15.52,15.57,119526,371377,222856,770407
2017-04-27,201707,15.7,15.86,15.35,15.43,92548,375685,174775,776953
2017-04-28,201707,15.4,16.24,15.4,16.13,71293,379329,125839,786352
2017-05-01,201707,16.2,16.41,15.93,16.18,36836,379229,69028,755306
2017-05-02,201707,16.19,16.49,15.8,15.88,56962,383234,123508,765024
2017-05-03,201707,15.82,15.91,15.59,15.77,48847,381934,90345,767492
2017-05-04,201707,15.77,15.79,15.28,15.37,63514,388205,105163,775444
2017-05-05,201707,15.37,15.68,15.24,15.31,45625,383643,83682,774872
2017-05-08,201707,15.41,15.53,15.28,15.38,40916,379709,84133,774731
2017-05-09,201707,15.47,15.73,15.36,15.44,50572,376529,107835,777908
2017-05-10,201707,15.48,15.89,15.45,15.84,45509,374315,95364,788668
2017-05-11,201707,15.9,15.93,15.59,15.63,41205,371498,80194,791697
2017-05-12,201707,15.63,15.84,15.46,15.51,42665,367883,74945,790338
2017-05-15,201707,15.53,16.0,15.5,15.61,58717,365491,98507,789790
2017-05-16,201707,15.75,16.0,15.73,15.88,47233,362687,83771,792922
2017-05-17,201707,16.01,16.34,15.87,16.3,74544,363888,130768,798457
2017-05-18,201707,16.0,16.19,15.58,16.03,99722,358006,205165,800630
2017-05-19,201707,16.0,16.44,15.91,16.38,60412,355318,119126,801424
2017-05-22,201707,16.28,16.59,16.23,16.51,57389,348584,121291,798475
2017-05-23,201707,16.38,16.42,15.78,15.87,64275,343573,122148,798742
2017-05-24,201707,15.9,15.95,15.37,15.67,82066,340935,153733,801559
2017-05-25,201707,15.7,15.74,15.44,15.66,45303,337968,90780,802409
2017-05-26,201707,15.6,15.6,15.01,15.05,80384,335813,139858,801515
2017-05-30,201707,15.2,15.2,14.73,15.02,96079,341993,186598,814153
2017-05-31,201707,15.03,15.16,14.75,14.87,55665,342377,112763,820833
2017-06-01,201707,15.0,15.01,14.2,14.23,106863,330260,223277,835135
2017-06-02,201707,14.26,14.35,13.63,13.74,79325,321169,165529,837702
2017-06-05,201707,13.82,14.27,13.8,13.89,61834,318954,128017,841095
2017-06-06,201707,13.98,14.23,13.68,13.98,85503,310651,163768,842105
2017-06-07,201707,14.0,14.32,13.75,14.14,97718,301667,197425,849816
2017-06-08,201707,14.18,14.45,14.07,14.34,82689,284529,163119,842357
2017-06-09,201707,14.39,14.43,14.18,14.27,78710,257269,166820,834865
2017-06-12,201707,14.31,14.54,13.98,14.02,103133,233174,214485,845452
2017-06-13,201707,14.02,14.05,13.73,13.79,82777,212475,189465,854313
2017-06-14,201707,13.74,13.81,13.36,13.62,121515,186822,272906,854105
2017-06-15,201707,13.55,13.67,13.43,13.47,77698,156411,170433,842567
2017-06-16,201707,13.5,13.66,13.29,13.44,43761,140319,123062,836064
2017-06-19,201707,13.45,13.56,13.34,13.46,32354,128863,94436,832043
2017-06-20,201707,13.47,13.7,13.35,13.61,37601,122411,115713,831702
2017-06-21,201707,13.61,13.66,13.03,13.06,47258,114123,163202,836056
2017-06-22,201707,13.12,13.12,12.81,12.84,56405,103568,137840,831217
2017-06-23,201707,12.84,13.03,12.76,12.97,49316,93093,131702,834860
2017-06-26,201707,13.0,13.03,12.58,12.61,21476,80557,97432,831676
2017-06-27,201707,12.61,12.72,12.53,12.65,47157,64526,125709,821489
2017-06-28,201707,12.72,12.83,12.53,12.55,45737,48966,156140,816457
2017-06-29,201707,12.58,13.4,12.54,13.3,27183,35473,149813,809969
2017-06-30,201707,13.48,13.83,13.44,13.68,6155,31755,134223,807334
