Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-11-28,200805,10.16,10.24,10.09,10.23,16445,87467,96214,767299
2007-11-29,200805,10.14,10.21,10.07,10.09,7479,87880,60803,772436
2007-11-30,200805,10.09,10.09,10.03,10.05,3638,88215,44872,774479
2007-12-03,200805,10.05,10.08,9.97,10.02,7323,89975,55557,781150
2007-12-04,200805,10.03,10.07,10.02,10.04,5045,90195,41348,784065
2007-12-05,200805,10.07,10.18,10.03,10.14,8010,90681,67641,789556
2007-12-06,200805,10.14,10.17,10.09,10.14,13015,90677,59702,794474
2007-12-07,200805,10.17,10.2,10.11,10.19,6442,90557,50470,801891
2007-12-10,200805,10.2,10.39,10.16,10.36,10847,90499,102841,803448
2007-12-11,200805,10.35,10.55,10.35,10.51,27336,95776,147710,809937
2007-12-12,200805,10.52,10.6,10.47,10.54,12675,96984,87804,818725
2007-12-13,200805,10.57,10.58,10.53,10.56,5305,97606,41473,820736
2007-12-14,200805,10.57,10.84,10.53,10.69,15594,100528,107778,833869
2007-12-17,200805,10.71,11.0,10.71,10.96,13331,100635,108938,848147
2007-12-18,200805,10.98,10.98,10.87,10.89,10218,100727,73421,846919
2007-12-19,200805,10.87,11.06,10.83,10.99,10116,101166,65436,850047
2007-12-20,200805,11.03,11.4,11.03,11.35,25164,104432,153262,859075
2007-12-21,200805,11.3,11.37,11.24,11.31,11609,105820,58130,861893
2007-12-26,200805,11.33,11.43,11.17,11.18,11187,108972,70653,875080
2007-12-27,200805,11.2,11.32,11.17,11.25,10211,113382,52477,886687
2007-12-28,200805,11.25,11.38,11.23,11.25,17046,118502,78158,897565
2007-12-31,200805,11.24,11.29,11.11,11.12,7922,120198,66948,911735
2008-01-02,200805,11.2,11.28,10.93,11.03,18019,123483,148332,946543
2008-01-03,200805,11.08,11.54,11.04,11.4,24664,127435,128562,962533
2008-01-04,200805,11.52,11.7,11.39,11.6,20998,130765,125350,964043
2008-01-07,200805,11.6,11.77,11.6,11.68,24663,132007,102683,969111
2008-01-08,200805,11.67,12.06,11.62,11.68,33727,132269,184345,987380
2008-01-09,200805,11.68,11.85,11.64,11.8,29181,137329,159512,1020977
2008-01-10,200805,11.82,11.93,11.65,11.8,39035,144272,193963,1041418
2008-01-11,200805,11.87,12.09,11.7,11.73,32214,150288,177797,1067362
2008-01-14,200805,11.73,11.97,11.73,11.92,16044,151491,100450,1078340
2008-01-15,200805,11.92,11.99,11.82,11.92,20317,154617,102618,1079223
2008-01-16,200805,11.9,12.28,11.75,12.14,46975,152002,211716,1072021
2008-01-17,200805,12.14,13.4,12.11,12.83,59571,163790,323618,1099519
2008-01-18,200805,13.03,13.35,12.2,12.41,86479,180728,410033,1113863
2008-01-22,200805,12.3,12.33,11.65,12.0,60382,172700,290568,1082347
2008-01-23,200805,11.91,12.1,11.71,11.87,18071,168306,111344,1050651
2008-01-24,200805,11.76,11.98,11.75,11.88,30738,167998,124311,1037332
2008-01-25,200805,11.88,12.45,11.88,12.34,27673,169098,139757,1034196
2008-01-28,200805,12.28,12.83,12.26,12.64,18157,171006,111038,1034933
2008-01-29,200805,12.78,13.1,12.51,12.61,31749,177299,141679,1032775
2008-01-30,200805,12.64,12.98,12.57,12.85,36861,181558,136895,1031093
2008-01-31,200805,12.89,12.97,12.69,12.86,34419,189693,142107,1035651
2008-02-01,200805,12.85,13.02,12.83,12.86,29939,200028,109058,1043032
2008-02-04,200805,12.86,12.97,12.52,12.7,30951,210301,117123,1047276
2008-02-05,200805,12.71,12.71,12.3,12.34,32537,215288,135575,1047013
2008-02-06,200805,12.3,12.7,12.23,12.59,33687,224605,153359,1045373
2008-02-07,200805,12.59,12.64,12.43,12.45,54916,241466,146699,1040371
2008-02-08,200805,12.59,13.19,12.45,13.12,91028,256958,270446,998503
2008-02-11,200805,13.01,13.22,12.97,13.09,74271,285896,204589,989647
2008-02-12,200805,13.07,13.12,12.73,12.85,79310,306113,206763,979085
2008-02-13,200805,12.89,13.32,12.81,13.26,92188,331810,222378,975926
2008-02-14,200805,13.3,13.84,13.19,13.63,90644,346015,227093,977717
2008-02-15,200805,13.7,14.14,13.49,13.77,71178,360276,183259,987618
2008-02-19,200805,13.77,14.23,13.77,14.11,97807,372709,214008,990766
2008-02-20,200805,14.2,14.28,13.93,14.1,59471,388652,133812,1000529
2008-02-21,200805,14.25,14.56,14.12,14.42,80581,395274,185461,1013579
2008-02-22,200805,14.3,14.38,14.1,14.24,48793,411335,118736,1018252
2008-02-25,200805,14.2,14.42,14.11,14.22,52736,423422,125125,1025721
2008-02-26,200805,14.34,14.7,14.21,14.54,61495,428397,146833,1035771
2008-02-27,200805,14.67,14.99,14.31,14.63,87138,432173,170509,1022243
2008-02-28,200805,14.5,14.7,14.35,14.61,55877,434671,109999,1018457
2008-02-29,200805,14.63,14.83,14.52,14.62,50079,437567,99986,1018140
2008-03-03,200805,14.65,15.07,14.64,15.02,46765,442374,96712,1018404
2008-03-04,200805,14.95,15.0,14.08,14.36,88516,438947,151195,1013151
2008-03-05,200805,14.18,14.78,14.13,14.55,56029,437716,101896,1014768
2008-03-06,200805,14.5,14.62,13.5,13.6,78240,424266,132143,1004727
2008-03-07,200805,13.65,13.83,12.77,13.36,107011,407870,176750,996344
2008-03-10,200805,13.16,13.29,12.81,13.04,48949,401573,99126,989361
2008-03-11,200805,13.1,13.64,13.06,13.45,58508,399878,99942,992877
2008-03-12,200805,13.45,13.47,13.01,13.16,40169,395479,70927,986844
2008-03-13,200805,13.13,13.63,13.1,13.59,48613,400387,97022,1000685
2008-03-14,200805,13.62,13.76,13.15,13.54,61343,391134,115841,994361
2008-03-17,200805,13.32,13.35,11.83,12.09,121443,370593,221833,973375
2008-03-18,200805,12.14,12.45,12.04,12.28,43816,365476,82383,969316
2008-03-19,200805,12.3,12.3,11.52,11.75,80838,349019,157641,945027
2008-03-20,200805,11.74,11.97,11.25,11.89,65290,351464,131859,945167
2008-03-24,200805,11.89,12.06,11.63,11.92,33201,346848,65464,934644
2008-03-25,200805,11.92,12.55,11.9,12.14,55847,348747,88363,938200
2008-03-26,200805,12.2,12.45,12.17,12.24,43360,347898,91400,938588
2008-03-27,200805,12.25,12.5,11.97,12.13,33079,342744,63028,937623
2008-03-28,200805,12.13,12.13,11.65,11.73,47330,334143,85649,938838
2008-03-31,200805,11.73,12.08,11.56,11.69,56795,321410,108536,938526
2008-04-01,200805,11.69,11.77,11.28,11.52,64458,312371,138521,942202
2008-04-02,200805,11.42,11.86,11.41,11.77,44424,304322,101998,936986
2008-04-03,200805,11.88,11.92,11.67,11.81,32691,295840,75212,931531
2008-04-04,200805,11.81,11.95,11.53,11.57,45823,291175,87510,939615
2008-04-07,200805,11.63,12.25,11.6,12.12,79299,270939,158261,939045
2008-04-08,200805,12.12,12.26,11.82,11.88,78584,246079,162515,942271
2008-04-09,200805,11.88,12.55,11.82,12.4,104642,220740,205488,953561
2008-04-10,200805,12.5,12.8,12.24,12.52,101554,188052,217468,965074
2008-04-11,200805,12.5,12.56,12.3,12.34,72968,156101,150644,957574
2008-04-14,200805,12.34,12.62,12.27,12.37,66505,135611,141203,949323
2008-04-15,200805,12.45,12.73,12.45,12.67,64766,104735,175023,935180
2008-04-16,200805,12.63,12.94,12.51,12.65,21213,98824,101560,936495
2008-04-17,200805,12.65,12.83,12.54,12.57,18526,90943,98455,935983
2008-04-18,200805,12.65,12.65,12.09,12.45,24828,83554,125376,940889
2008-04-21,200805,12.36,12.47,11.79,11.83,19508,75352,117101,937313
2008-04-22,200805,11.84,12.15,11.79,12.13,13243,67346,106685,940824
2008-04-23,200805,12.1,12.18,11.79,11.89,19286,57707,86323,932154
2008-04-24,200805,11.9,11.93,11.43,11.5,17931,51454,122137,937526
2008-04-25,200805,11.47,11.58,11.24,11.37,22002,47448,121740,934643
2008-04-28,200805,11.45,11.59,10.3,10.58,34831,29705,163289,929271
2008-04-29,200805,10.58,10.92,10.1,10.16,24235,22237,114232,931913
2008-04-30,200805,10.28,10.75,10.26,10.65,14562,11695,118710,933843
