Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-09-26,202003,12.35,12.35,12.15,12.2,2535,21706,209406,818643
2018-09-27,202003,12.2,12.26,12.12,12.17,4416,23130,164525,819137
2018-09-28,202003,12.17,12.43,12.12,12.39,1697,23339,101107,827108
2018-10-01,202003,12.33,12.84,12.33,12.75,1035,23591,161614,817949
2018-10-02,202003,12.75,13.33,12.73,13.19,3377,23928,173542,812368
2018-10-03,202003,13.28,13.51,13.12,13.42,1993,24044,155713,791913
2018-10-04,202003,13.36,13.48,13.23,13.47,2767,24366,118471,781840
2018-10-05,202003,13.41,13.69,13.41,13.66,3583,23817,142530,768889
2018-10-08,202003,13.63,13.96,13.63,13.94,2586,24144,162140,758625
2018-10-09,202003,13.89,14.05,13.83,14.02,2166,24608,149856,748480
2018-10-10,202003,13.9,14.12,13.75,13.93,1146,24765,136132,746569
2018-10-11,202003,13.86,14.09,13.75,13.98,885,25101,115043,742464
2018-10-12,202003,13.95,14.2,13.95,14.04,1902,25792,110562,744759
2018-10-15,202003,14.04,14.44,14.04,14.37,3620,26389,166069,748514
2018-10-16,202003,14.29,14.36,14.12,14.23,1621,26590,107824,744792
2018-10-17,202003,14.19,14.54,14.19,14.49,4804,28572,160702,754192
2018-10-18,202003,14.46,14.65,14.35,14.58,2465,29056,167142,762611
2018-10-19,202003,14.5,14.73,14.45,14.74,2655,28764,126223,764579
2018-10-22,202003,14.68,14.7,14.54,14.62,2113,29422,112749,772971
2018-10-23,202003,14.57,14.63,14.45,14.61,2830,29922,134643,778533
2018-10-24,202003,14.52,14.82,14.5,14.71,5026,31411,192080,790760
2018-10-25,202003,14.65,14.76,14.58,14.66,1787,31620,150820,798278
2018-10-26,202003,14.6,14.65,14.49,14.6,875,31804,99050,796975
2018-10-29,202003,14.55,14.69,14.23,14.32,2364,32642,134619,803833
2018-10-30,202003,14.32,14.32,14.07,14.19,1670,33066,111691,801819
2018-10-31,202003,14.12,14.17,14.02,14.07,1291,33173,127248,792727
2018-11-01,202003,14.05,14.36,13.97,13.99,2902,33429,128694,787946
2018-11-02,202003,14.0,14.35,14.0,14.31,1203,33696,78910,788778
2018-11-05,202003,14.22,14.23,14.05,14.07,817,34029,65987,783193
2018-11-06,202003,14.03,14.13,13.89,13.91,1247,34236,113251,773056
2018-11-07,202003,13.96,14.0,13.87,13.93,771,34483,103017,771377
2018-11-08,202003,13.98,14.01,13.77,13.85,1310,35032,130991,769288
2018-11-09,202003,13.81,13.83,13.69,13.75,1287,34965,116267,769850
2018-11-12,202003,13.79,14.07,13.77,13.93,1199,35056,123621,776188
2018-11-13,202003,13.87,13.9,13.61,13.63,2109,35658,128056,789728
2018-11-14,202003,13.62,13.7,13.53,13.63,2588,36802,99829,788815
2018-11-15,202003,13.71,13.84,13.59,13.63,1184,37215,84876,783674
2018-11-16,202003,13.63,13.7,13.59,13.66,422,37309,58154,782638
2018-11-19,202003,13.66,13.87,13.57,13.71,1303,37945,73576,786946
2018-11-20,202003,13.75,13.8,13.44,13.46,3563,37542,146491,796564
2018-11-21,202003,13.53,13.73,13.45,13.59,1585,38175,95459,800314
2018-11-23,202003,13.5,13.57,13.38,13.45,2597,38546,92128,804312
2018-11-26,202003,13.46,13.53,13.4,13.46,1228,38506,76396,806841
2018-11-27,202003,13.43,13.46,13.38,13.4,1341,38741,81596,812476
2018-11-28,202003,13.46,13.79,13.46,13.76,1705,39456,107607,814328
2018-11-29,202003,13.72,14.1,13.65,13.77,3348,40355,125297,812768
2018-11-30,202003,13.77,13.86,13.58,13.81,912,40520,99096,815088
2018-12-03,202003,13.93,14.01,13.79,13.86,1046,40490,89003,817867
2018-12-04,202003,13.88,13.92,13.64,13.71,477,40517,73087,818050
2018-12-05,202003,13.73,13.79,13.66,13.67,425,40636,53184,818721
2018-12-06,202003,13.75,13.75,13.5,13.59,1031,40470,85283,819975
2018-12-07,202003,13.65,13.96,13.55,13.84,1116,40546,103292,814248
2018-12-10,202003,13.76,13.77,13.63,13.71,560,40521,71071,815675
2018-12-11,202003,13.7,13.8,13.64,13.78,1017,40929,72168,816921
2018-12-12,202003,13.8,13.84,13.65,13.71,991,41044,74669,820440
2018-12-13,202003,13.7,13.78,13.48,13.68,3114,41393,139191,823795
2018-12-14,202003,13.75,13.76,13.57,13.67,2637,41683,68807,821759
2018-12-17,202003,13.67,13.71,13.52,13.55,4944,43411,90331,829444
2018-12-18,202003,13.55,13.55,13.39,13.39,3792,43728,128399,853309
2018-12-19,202003,13.42,13.85,13.36,13.49,2374,44446,122256,853810
2018-12-20,202003,13.47,13.5,13.37,13.47,1705,44901,71101,860997
2018-12-21,202003,13.43,13.52,13.32,13.41,1653,45519,71908,864716
2018-12-24,202003,13.41,13.51,13.39,13.44,371,45653,36071,868536
2018-12-26,202003,13.43,13.5,13.39,13.43,391,45758,36236,866362
2018-12-27,202003,13.45,13.47,13.3,13.33,3191,46728,57861,871454
2018-12-28,202003,13.35,13.45,13.27,13.43,1420,47284,67408,875530
2018-12-31,202003,13.32,13.32,13.14,13.15,1575,47297,87921,879349
2019-01-02,202003,13.2,13.2,13.0,13.11,4204,47272,149798,888944
2019-01-03,202003,13.05,13.09,12.94,12.95,4943,47944,117758,907794
2019-01-04,202003,12.99,13.14,12.94,13.09,3389,48909,132426,913441
2019-01-07,202003,13.09,13.73,13.09,13.73,4151,50792,169267,898917
2019-01-08,202003,13.75,13.96,13.75,13.94,2879,51508,215006,901214
2019-01-09,202003,13.93,14.11,13.86,14.07,3300,52020,152269,900089
2019-01-10,202003,14.05,14.05,13.79,13.81,1645,52288,139763,898243
2019-01-11,202003,13.8,13.95,13.8,13.87,2575,52264,135998,895801
2019-01-14,202003,13.84,13.9,13.76,13.87,1127,52405,91889,892418
2019-01-15,202003,13.93,14.18,13.86,14.18,5198,54264,242454,890199
2019-01-16,202003,14.15,14.3,14.14,14.3,2763,54776,135626,886529
2019-01-17,202003,14.26,14.26,14.05,14.08,5203,56034,123283,885190
2019-01-18,202003,14.1,14.28,14.09,14.24,5451,57024,152041,895629
2019-01-22,202003,14.24,14.24,14.03,14.15,3429,58441,140690,905783
2019-01-23,202003,14.12,14.19,14.06,14.2,6227,59670,118002,919337
2019-01-24,202003,14.17,14.27,14.15,14.27,7738,61470,139071,929526
2019-01-25,202003,14.25,14.26,13.73,13.79,14422,63337,261029,926107
2019-01-28,202003,13.82,14.13,13.81,14.1,11991,66747,214833,901610
2019-01-29,202003,14.09,14.12,13.92,14.04,16450,71976,179546,913025
2019-01-30,202003,14.1,14.11,13.9,13.99,10494,76204,183491,925872
2019-01-31,202003,14.02,14.19,13.99,14.1,8977,78719,177678,941928
2019-02-01,202003,14.06,14.12,13.9,13.93,5741,79175,131367,935451
2019-02-04,202003,13.9,14.1,13.87,14.07,8386,80554,179515,939888
2019-02-05,202003,14.1,14.13,14.02,14.08,3361,81098,120999,937769
2019-02-06,202003,14.05,14.19,14.0,14.18,5072,82196,143431,941065
2019-02-07,202003,14.15,14.15,14.0,14.06,4120,83551,212652,928325
2019-02-08,202003,14.11,14.14,13.99,14.01,3821,84757,184338,936562
2019-02-11,202003,13.98,13.99,13.86,13.87,5597,85570,268954,927409
2019-02-12,202003,13.9,14.09,13.88,13.94,3843,85784,270325,904601
2019-02-13,202003,14.01,14.02,13.81,13.88,3409,87190,204525,895968
2019-02-14,202003,13.94,14.02,13.74,13.77,3621,87877,238827,897964
2019-02-15,202003,13.78,14.38,13.78,14.25,3682,87518,268595,879141
2019-02-19,202003,14.26,14.46,14.25,14.45,10724,88980,213961,871056
2019-02-20,202003,14.48,14.6,14.26,14.58,7708,90179,213754,863659
2019-02-21,202003,14.51,14.61,14.41,14.5,7957,90655,184867,858456
2019-02-22,202003,14.44,14.64,14.44,14.57,3230,91661,130350,856835
2019-02-25,202003,14.52,14.6,14.29,14.35,3207,91888,168320,843759
2019-02-26,202003,14.36,14.44,14.19,14.2,3700,91998,147267,839602
2019-02-27,202003,14.23,14.34,14.17,14.32,4079,92385,109477,831313
2019-02-28,202003,14.39,14.39,14.04,14.19,2652,92226,106233,840657
2019-03-01,202003,14.26,14.28,13.93,13.99,8793,91460,122805,828021
2019-03-04,202003,14.01,14.03,13.72,13.74,6827,90266,143906,828516
2019-03-05,202003,13.79,13.83,13.7,13.72,5042,90248,135715,825365
2019-03-06,202003,13.73,13.74,13.51,13.54,7590,89962,143844,830004
2019-03-07,202003,13.55,13.61,13.48,13.56,11797,92092,211777,840459
2019-03-08,202003,13.6,13.61,13.49,13.55,9082,93497,171998,852104
2019-03-11,202003,13.6,13.82,13.56,13.68,10974,95158,164825,866006
2019-03-12,202003,13.68,13.77,13.57,13.71,8526,97146,149937,881080
2019-03-13,202003,13.68,13.72,13.61,13.71,10736,100688,153618,904811
2019-03-14,202003,13.67,14.0,13.64,13.74,24516,110243,164913,918861
2019-03-15,202003,13.76,13.97,13.64,13.92,14090,113021,107697,926435
2019-03-18,202003,14.02,14.22,13.95,14.2,10679,110931,162506,917554
2019-03-19,202003,14.17,14.2,14.07,14.17,8803,112829,161752,920560
2019-03-20,202003,14.17,14.2,14.09,14.17,7957,112378,95590,919239
2019-03-21,202003,14.14,14.14,13.94,13.99,4810,112443,113514,921816
2019-03-22,202003,13.98,14.08,13.91,13.94,6288,112340,125130,919834
2019-03-25,202003,13.94,13.97,13.74,13.86,6649,111638,142327,923391
2019-03-26,202003,13.86,13.94,13.79,13.88,9425,112655,115800,926204
2019-03-27,202003,13.85,13.98,13.76,13.81,8439,111376,180932,918255
2019-03-28,202003,13.78,13.81,13.69,13.77,14528,107034,149134,910051
2019-03-29,202003,13.8,13.88,13.75,13.8,4673,108338,98133,906980
2019-04-01,202003,13.77,13.97,13.61,13.94,6860,109920,152021,906726
2019-04-02,202003,13.94,14.02,13.86,13.95,7099,111581,128319,911127
2019-04-03,202003,13.94,13.98,13.72,13.73,5996,111589,167802,915953
2019-04-04,202003,13.76,14.06,13.75,13.96,6535,113122,205476,922287
2019-04-05,202003,13.98,14.08,13.93,14.06,7953,113634,212675,913041
2019-04-08,202003,14.05,14.05,13.82,13.87,5615,115188,185604,913271
2019-04-09,202003,13.88,14.08,13.82,14.07,5509,116611,210848,915486
2019-04-10,202003,14.08,14.13,14.01,14.13,9702,118967,305676,902360
2019-04-11,202003,14.11,14.11,13.97,13.99,7954,120962,260007,893742
2019-04-12,202003,13.99,14.09,13.93,14.08,5188,121149,214688,891517
2019-04-15,202003,14.0,14.09,13.94,13.98,9538,122449,236094,882824
2019-04-16,202003,14.0,14.0,13.83,13.93,20921,128154,216538,887198
2019-04-17,202003,13.95,14.03,13.77,13.78,9758,127763,139303,894295
2019-04-18,202003,13.8,14.18,13.75,14.14,18767,130361,267912,907295
2019-04-22,202003,14.1,14.2,13.91,13.96,8108,131409,155807,887258
2019-04-23,202003,13.96,14.1,13.9,14.05,10625,132620,186444,880933
2019-04-24,202003,13.99,14.09,13.93,14.08,10426,132660,178822,873028
2019-04-25,202003,14.04,14.1,13.86,13.89,14588,132201,231983,851305
2019-04-26,202003,13.91,13.95,13.75,13.89,9235,133265,200071,833901
2019-04-29,202003,13.88,13.9,13.65,13.68,26350,138092,257682,849144
2019-04-30,202003,13.75,14.04,13.69,13.7,22072,137894,205912,865062
2019-05-01,202003,13.75,13.76,13.53,13.57,32837,145697,227682,909688
2019-05-02,202003,13.6,13.6,13.51,13.54,15311,148996,131824,921667
2019-05-03,202003,13.54,13.55,13.36,13.39,21095,153498,154484,938268
2019-05-06,202003,13.35,13.38,13.27,13.31,16446,156835,111539,951987
2019-05-07,202003,13.3,13.39,13.21,13.29,20054,160425,171516,960539
2019-05-08,202003,13.29,13.29,13.03,13.04,22702,164439,221714,986512
2019-05-09,202003,13.04,13.26,13.04,13.09,20465,165604,156557,990027
2019-05-10,202003,13.11,13.43,13.04,13.06,15905,167445,143188,995128
2019-05-13,202003,13.07,13.2,13.01,13.19,8940,169155,100850,1004119
2019-05-14,202003,13.17,13.29,13.1,13.26,9341,170375,91561,1006144
2019-05-15,202003,13.35,13.36,13.1,13.17,10526,170422,105396,993454
2019-05-16,202003,13.15,13.21,13.06,13.15,14558,170214,86218,993643
2019-05-17,202003,13.11,13.13,12.85,12.93,14437,172513,176272,1002346
2019-05-20,202003,12.98,13.11,12.96,13.0,8887,175262,102199,1008265
2019-05-21,202003,13.02,13.18,12.87,13.15,17865,177062,227649,1030604
2019-05-22,202003,13.15,13.28,13.04,13.06,16990,179051,140981,1038686
2019-05-23,202003,13.03,13.16,12.87,13.0,13609,180464,131397,1042750
2019-05-24,202003,13.03,13.21,12.99,13.11,8884,181605,73718,1040750
2019-05-28,202003,13.18,13.27,13.06,13.12,13680,181592,137677,1039476
2019-05-29,202003,13.16,13.32,13.12,13.24,12401,181295,163909,1029297
2019-05-30,202003,13.2,13.32,13.15,13.18,11751,182360,112566,1027701
2019-05-31,202003,13.12,13.37,13.02,13.34,19153,184725,201913,1029711
2019-06-03,202003,13.36,13.38,13.17,13.37,22486,187236,211377,1018850
2019-06-04,202003,13.37,13.49,13.3,13.47,26019,192493,214526,1025985
2019-06-05,202003,13.48,13.6,13.32,13.4,23151,191453,218332,1011883
2019-06-06,202003,13.35,13.6,13.29,13.59,16233,191002,179007,999050
2019-06-07,202003,13.53,13.66,13.53,13.63,18563,190730,208908,988738
2019-06-10,202003,13.6,13.6,13.51,13.54,22732,192680,261161,983827
2019-06-11,202003,13.57,13.67,13.46,13.67,26504,196730,291607,993278
2019-06-12,202003,13.66,13.68,13.58,13.66,27663,195651,265290,987424
2019-06-13,202003,13.65,13.76,13.64,13.71,22604,196640,334262,963612
2019-06-14,202003,13.71,13.77,13.67,13.77,16736,196026,175596,968867
2019-06-17,202003,13.77,13.78,13.62,13.71,19954,195363,190104,946026
2019-06-18,202003,13.65,13.76,13.55,13.74,20232,196641,175282,936818
2019-06-19,202003,13.69,13.72,13.58,13.67,17376,197377,121427,932605
2019-06-20,202003,13.63,13.71,13.61,13.62,14390,196424,128051,918920
2019-06-21,202003,13.59,13.62,13.39,13.44,17858,196803,141778,915687
2019-06-24,202003,13.38,13.62,13.35,13.41,22289,200185,184758,900391
2019-06-25,202003,13.45,13.55,13.42,13.48,18953,203129,132968,888259
2019-06-26,202003,13.5,13.53,13.22,13.24,30490,207177,211961,874292
2019-06-27,202003,13.25,13.65,13.21,13.64,36353,211995,247564,865373
2019-06-28,202003,13.64,13.72,13.5,13.55,25351,218777,126961,872942
2019-07-01,202003,13.63,13.69,13.41,13.47,32485,222952,130389,838771
2019-07-02,202003,13.42,13.49,13.18,13.27,29364,226409,129931,851542
2019-07-03,202003,13.25,13.5,13.23,13.42,23493,231394,98927,859124
2019-07-05,202003,13.45,13.54,13.28,13.3,19856,235405,81933,867713
2019-07-08,202003,13.31,13.48,13.27,13.41,22682,238162,79367,868994
2019-07-09,202003,13.41,13.41,13.24,13.34,27892,240221,95428,868182
2019-07-10,202003,13.43,13.51,13.31,13.47,25349,243142,86576,869488
2019-07-11,202003,13.45,13.58,13.35,13.38,19407,244554,80207,873093
2019-07-12,202003,13.37,13.41,13.27,13.3,20219,247590,80909,877036
2019-07-15,202003,13.29,13.32,13.02,13.12,35705,249649,153898,887787
2019-07-16,202003,13.11,13.11,12.96,13.03,25430,251304,92655,891873
2019-07-17,202003,13.1,13.15,12.82,12.85,24370,253412,119232,904208
2019-07-18,202003,12.86,12.87,12.61,12.62,30033,253635,130755,915050
2019-07-19,202003,12.66,12.72,12.61,12.62,23108,256861,98933,927349
2019-07-22,202003,12.62,12.68,12.57,12.58,18380,260888,83765,939984
2019-07-23,202003,12.58,12.96,12.42,12.96,39937,260427,174991,947290
2019-07-24,202003,12.96,13.17,12.82,13.03,35822,261761,142027,944994
2019-07-25,202003,13.09,13.15,12.94,12.98,15602,264001,67450,947303
2019-07-26,202003,13.01,13.08,12.92,13.02,10302,265497,42748,944152
2019-07-29,202003,13.04,13.18,13.0,13.05,16952,265544,69451,946317
2019-07-30,202003,13.05,13.25,13.04,13.12,19502,265872,76884,949627
2019-07-31,202003,13.14,13.21,13.03,13.2,23119,267976,81744,959021
2019-08-01,202003,13.2,13.2,13.02,13.14,22772,266310,86798,957811
2019-08-02,202003,13.11,13.13,12.92,13.03,28748,267182,104771,965578
2019-08-05,202003,13.0,13.07,12.75,12.86,36057,268248,126328,975207
2019-08-06,202003,12.83,13.0,12.74,12.77,31101,271612,104485,985687
2019-08-07,202003,12.8,12.81,12.43,12.48,68874,276385,238246,1020623
2019-08-08,202003,12.55,12.62,12.48,12.56,39733,278167,130731,1032084
2019-08-09,202003,12.56,12.98,12.56,12.95,31348,279826,125173,1036331
2019-08-12,202003,12.96,12.98,12.59,12.67,46196,281332,162001,1042093
2019-08-13,202003,12.7,12.88,12.61,12.77,41473,282611,135633,1047548
2019-08-14,202003,12.77,12.85,12.62,12.64,25361,279996,78528,1043936
2019-08-15,202003,12.67,12.77,12.55,12.68,25172,283683,89278,1037278
2019-08-16,202003,12.68,12.74,12.62,12.69,12360,282848,47167,1034722
2019-08-19,202003,12.66,12.66,12.5,12.54,25084,284554,90921,1040275
2019-08-20,202003,12.52,12.64,12.48,12.52,27248,286760,79378,1045587
2019-08-21,202003,12.52,12.62,12.46,12.48,23282,292021,72114,1056206
2019-08-22,202003,12.48,12.71,12.48,12.65,22629,291681,82376,1055785
2019-08-23,202003,12.69,12.7,12.51,12.52,23528,294524,79460,1056100
2019-08-26,202003,12.51,12.65,12.46,12.48,24809,294005,88403,1056884
2019-08-27,202003,12.48,12.52,12.27,12.35,49539,302385,167381,1075205
2019-08-28,202003,12.38,12.55,12.24,12.48,48174,306899,159092,1078226
2019-08-29,202003,12.5,12.55,12.26,12.31,33242,309137,107674,1078821
2019-08-30,202003,12.32,12.38,12.15,12.23,42102,310266,139630,1082634
2019-09-03,202003,12.34,12.41,12.12,12.17,75873,313919,230337,1088400
2019-09-04,202003,12.16,12.22,12.03,12.04,85162,318683,250402,1079788
2019-09-05,202003,12.06,12.15,11.89,11.97,77125,329161,224731,1083312
2019-09-06,202003,12.0,12.02,11.9,11.97,72027,341463,204145,1079648
2019-09-09,202003,11.96,12.03,11.88,11.9,111980,365797,296452,1067424
2019-09-10,202003,11.87,12.05,11.85,11.89,109476,392227,280203,1064916
2019-09-11,202003,11.89,11.94,11.78,11.85,131141,421112,326840,1067282
2019-09-12,202003,11.84,11.89,11.74,11.84,142618,453586,334742,1045466
2019-09-13,202003,11.83,12.07,11.82,11.94,147944,491609,327432,1040027
2019-09-16,202003,12.15,12.48,12.1,12.26,178899,513180,390088,1029796
2019-09-17,202003,12.26,12.37,12.07,12.1,134570,501166,278404,985311
2019-09-18,202003,12.07,12.19,12.04,12.07,102360,513410,230490,975713
2019-09-19,202003,12.06,12.13,11.92,12.0,82817,527143,194301,994494
2019-09-20,202003,12.0,12.09,11.96,12.07,72690,536169,162403,1006500
2019-09-23,202003,12.1,12.28,12.1,12.21,83357,547270,185884,995536
2019-09-24,202003,12.19,12.5,12.17,12.41,115954,553642,235631,979004
2019-09-25,202003,12.41,12.7,12.39,12.66,106252,550649,210729,953473
2019-09-26,202003,12.7,12.72,12.58,12.62,100247,542452,189989,928032
2019-09-27,202003,12.56,12.7,12.51,12.62,71544,530828,123085,904165
2019-09-30,202003,12.62,12.85,12.57,12.65,81722,523382,135799,893933
2019-10-01,202003,12.65,12.9,12.63,12.88,78312,512948,125746,880474
2019-10-02,202003,12.88,12.93,12.78,12.89,63767,506444,109514,875737
2019-10-03,202003,12.87,12.89,12.59,12.74,66849,501056,119632,869851
2019-10-04,202003,12.72,12.83,12.69,12.76,42631,499849,85137,869732
2019-10-07,202003,12.71,12.71,12.31,12.52,81671,505817,137716,878343
2019-10-08,202003,12.59,12.59,12.36,12.46,45800,505397,84604,878343
2019-10-09,202003,12.43,12.55,12.38,12.41,37832,506824,75977,884785
2019-10-10,202003,12.39,12.48,12.32,12.41,44049,503463,76831,886485
2019-10-11,202003,12.4,12.48,12.22,12.41,60223,507120,108314,897841
2019-10-14,202003,12.44,12.59,12.43,12.52,38856,507355,66316,899456
2019-10-15,202003,12.5,12.62,12.35,12.59,61290,508415,101595,902099
2019-10-16,202003,12.53,12.55,12.28,12.35,63689,505610,108167,901517
2019-10-17,202003,12.34,12.46,12.21,12.24,51633,507701,86375,906894
2019-10-18,202003,12.21,12.34,12.2,12.32,47241,509900,70778,912013
2019-10-21,202003,12.34,12.39,12.2,12.27,40230,511042,61025,918519
2019-10-22,202003,12.27,12.28,12.1,12.18,56130,517999,90892,931054
2019-10-23,202003,12.13,12.25,12.05,12.15,53635,524730,86952,940038
2019-10-24,202003,12.17,12.33,12.17,12.3,45250,528917,70107,944953
2019-10-25,202003,12.25,12.39,12.23,12.35,40410,531681,57934,951142
2019-10-28,202003,12.35,12.59,12.34,12.54,52867,535817,84995,962669
2019-10-29,202003,12.53,12.55,12.28,12.34,64405,535871,106568,967769
2019-10-30,202003,12.34,12.44,12.24,12.41,40513,536477,67101,971838
2019-10-31,202003,12.42,12.52,12.31,12.48,48689,535060,77188,969837
2019-11-01,202003,12.47,12.52,12.34,12.48,56009,539767,92289,979049
2019-11-04,202003,12.48,12.57,12.44,12.51,48018,540929,78030,980718
2019-11-05,202003,12.51,12.73,12.49,12.71,80226,535795,125112,978065
2019-11-06,202003,12.71,12.71,12.54,12.56,58640,530256,106066,971735
2019-11-07,202003,12.56,12.56,12.35,12.39,66560,532850,109659,976295
2019-11-08,202003,12.36,12.61,12.29,12.57,75585,529046,129409,977006
2019-11-11,202003,12.56,12.67,12.46,12.57,66362,524754,114568,974014
2019-11-12,202003,12.62,12.63,12.51,12.59,47609,518720,82752,969252
2019-11-13,202003,12.62,12.91,12.57,12.85,122967,508759,217133,956008
2019-11-14,202003,12.83,12.89,12.77,12.81,66434,497588,121107,945528
2019-11-15,202003,12.81,12.84,12.68,12.73,56147,493997,93219,944835
2019-11-18,202003,12.73,12.8,12.6,12.76,52507,489116,88536,943514
2019-11-19,202003,12.68,12.75,12.66,12.69,44171,489200,103422,952863
2019-11-20,202003,12.69,12.81,12.68,12.75,43983,485095,88882,953500
2019-11-21,202003,12.74,12.77,12.57,12.61,52831,484633,112059,960459
2019-11-22,202003,12.63,12.87,12.62,12.83,71914,480360,137625,967816
2019-11-25,202003,12.78,12.86,12.74,12.82,46291,482656,85407,975024
2019-11-26,202003,12.8,12.89,12.66,12.78,66851,479054,138366,978753
2019-11-27,202003,12.74,12.83,12.72,12.79,48069,474927,104405,983881
2019-11-29,202003,12.8,13.01,12.78,12.94,100054,486340,180509,1005354
2019-12-02,202003,12.97,12.97,12.73,12.75,78982,475994,137253,999990
2019-12-03,202003,12.75,12.92,12.74,12.86,63323,475040,122215,1004980
2019-12-04,202003,12.89,13.1,12.88,13.06,84493,470770,151035,1006310
2019-12-05,202003,13.06,13.17,13.0,13.08,71158,461274,156372,999070
2019-12-06,202003,13.08,13.21,13.07,13.18,49103,460689,105932,1001269
2019-12-09,202003,13.21,13.42,13.19,13.38,81146,459931,174620,1010787
2019-12-10,202003,13.38,13.49,13.31,13.46,67655,456724,162848,1010184
2019-12-11,202003,13.46,13.51,13.28,13.42,85137,456544,172988,1014470
2019-12-12,202003,13.38,13.55,13.34,13.52,63928,453597,124360,1012328
2019-12-13,202003,13.52,13.67,13.47,13.5,89467,453259,165137,1014449
2019-12-16,202003,13.45,13.58,13.22,13.29,98930,452042,153327,1010408
2019-12-17,202003,13.32,13.41,13.23,13.27,60912,446081,100123,1003578
2019-12-18,202003,13.27,13.5,13.26,13.43,53806,442367,92454,1000810
2019-12-19,202003,13.4,13.62,13.39,13.55,52162,440779,95615,1001925
2019-12-20,202003,13.55,13.59,13.47,13.54,57822,441552,107527,1002142
2019-12-23,202003,13.54,13.57,13.41,13.45,38319,437906,69513,996824
2019-12-24,202003,13.47,13.49,13.36,13.37,25160,436447,45137,995824
2019-12-26,202003,13.37,13.53,13.36,13.44,27418,434628,56419,992884
2019-12-27,202003,13.48,13.6,13.42,13.54,45396,431472,85449,993026
2019-12-30,202003,13.54,13.58,13.45,13.53,38001,428028,70360,992434
2019-12-31,202003,13.54,13.56,13.39,13.42,38575,424400,68385,989858
2020-01-02,202003,13.47,13.53,13.1,13.13,87237,425002,144590,991469
2020-01-03,202003,13.23,13.4,13.2,13.31,66423,414373,115368,977470
2020-01-06,202003,13.37,13.76,13.37,13.73,105563,409042,194695,983221
2020-01-07,202003,13.75,13.79,13.55,13.59,71766,410446,149798,990792
2020-01-08,202003,13.69,13.74,13.41,13.47,77328,405447,157670,989083
2020-01-09,202003,13.49,13.76,13.4,13.71,93347,398464,191813,989568
2020-01-10,202003,13.69,14.12,13.63,14.07,144282,397220,350581,1018915
2020-01-13,202003,14.09,14.24,13.98,14.16,122017,399956,285499,1050954
2020-01-14,202003,14.18,14.53,14.13,14.32,146807,399969,358403,1073646
2020-01-15,202003,14.28,14.57,14.22,14.52,98077,396524,221512,1089792
2020-01-16,202003,14.51,14.58,14.32,14.43,93234,395485,212232,1095681
2020-01-17,202003,14.46,14.5,14.34,14.45,66550,398070,144815,1104016
2020-01-21,202003,14.5,14.59,14.4,14.55,82585,400521,170926,1121428
2020-01-22,202003,14.55,14.79,14.53,14.66,101753,396937,281341,1129379
2020-01-23,202003,14.66,14.9,14.5,14.57,98091,399766,221255,1138823
2020-01-24,202003,14.57,14.69,14.26,14.39,89618,402209,213263,1154813
2020-01-27,202003,14.34,14.34,14.1,14.21,89820,396936,235864,1159647
2020-01-28,202003,14.19,14.75,14.05,14.54,116860,394644,309328,1172016
2020-01-29,202003,14.54,14.87,14.42,14.49,107377,391878,271412,1173298
2020-01-30,202003,14.43,14.72,14.36,14.59,93960,389669,270544,1174307
2020-01-31,202003,14.64,14.81,14.52,14.61,85090,388181,263582,1186378
2020-02-03,202003,14.54,15.01,14.42,14.89,120317,385803,294751,1202138
2020-02-04,202003,14.95,15.13,14.64,14.71,130452,368157,307511,1199329
2020-02-05,202003,14.71,14.86,14.59,14.73,70736,363878,179527,1204292
2020-02-06,202003,14.77,14.8,14.54,14.74,85551,361918,239691,1226798
2020-02-07,202003,14.75,15.0,14.69,14.92,103425,342487,290369,1233986
2020-02-10,202003,14.95,15.1,14.92,15.04,101775,316777,265405,1244206
2020-02-11,202003,15.0,15.46,14.99,15.41,143039,281325,356213,1251740
2020-02-12,202003,15.37,15.9,15.34,15.78,190168,225171,542699,1258691
2020-02-13,202003,15.75,15.84,15.12,15.16,119120,182203,419665,1260387
2020-02-14,202003,15.23,15.37,14.89,15.06,56792,164139,267796,1260319
2020-02-18,202003,15.06,15.33,15.05,15.28,91495,128805,246199,1241072
2020-02-19,202003,15.3,15.76,15.3,15.58,58574,97173,243036,1222957
2020-02-20,202003,15.61,15.66,15.36,15.4,37310,86869,162648,1225094
2020-02-21,202003,15.45,15.65,15.34,15.59,40148,70196,167368,1223358
2020-02-24,202003,15.54,15.58,15.23,15.27,31446,59492,168663,1212462
2020-02-25,202003,15.34,15.49,15.11,15.15,39424,42871,184176,1206094
2020-02-26,202003,15.12,15.12,14.69,14.79,28307,29446,210939,1198899
2020-02-27,202003,14.73,14.77,14.23,14.39,19532,19375,264292,1190227
2020-02-28,202003,14.15,14.38,14.03,14.46,3121,18820,222430,1179646
