Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-09-21,200803,10.14,10.2,10.02,10.08,41587,356229,91991,657296
2007-09-24,200803,10.08,10.21,10.05,10.14,35743,363420,86246,655006
2007-09-25,200803,10.12,10.22,10.06,10.1,39298,372619,79104,652652
2007-09-26,200803,10.07,10.16,9.99,10.02,40441,377235,79837,642365
2007-09-27,200803,10.03,10.31,9.91,10.1,95668,398258,145625,651074
2007-09-28,200803,10.13,10.17,9.98,10.15,40050,394290,67835,640235
2007-10-01,200803,10.14,10.14,9.86,9.93,59725,390062,71488,635804
2007-10-02,200803,9.92,10.09,9.79,10.02,32872,384646,54052,631152
2007-10-03,200803,10.1,10.18,9.81,9.84,45363,386938,65247,631727
2007-10-04,200803,9.81,9.94,9.77,9.79,37055,387245,50794,631355
2007-10-05,200803,9.84,9.92,9.76,9.79,28210,389145,38801,633863
2007-10-08,200803,9.77,9.84,9.59,9.75,56236,388307,70953,632732
2007-10-09,200803,9.77,9.96,9.68,9.91,37906,386280,57306,628448
2007-10-10,200803,9.93,9.98,9.73,9.74,42602,397094,53268,639622
2007-10-11,200803,9.74,9.89,9.72,9.81,46115,411905,61061,654070
2007-10-12,200803,9.8,9.92,9.73,9.8,46297,427354,62331,670163
2007-10-15,200803,9.8,10.0,9.77,9.95,55643,432670,81466,675579
2007-10-16,200803,9.95,10.18,9.95,10.15,45881,435004,72986,679933
2007-10-17,200803,10.12,10.23,10.03,10.13,50664,440888,85584,693890
2007-10-18,200803,10.07,10.16,10.0,10.09,34716,446577,52590,702366
2007-10-19,200803,10.08,10.25,10.08,10.21,42359,448755,65695,705789
2007-10-22,200803,10.22,10.25,10.09,10.17,31119,444703,53487,706448
2007-10-23,200803,10.19,10.33,10.13,10.17,67961,449688,104130,718923
2007-10-24,200803,10.17,10.26,10.13,10.14,35213,447700,57149,718098
2007-10-25,200803,10.16,10.3,10.16,10.22,34609,442971,61230,718652
2007-10-26,200803,10.3,10.5,10.08,10.15,99204,457839,154427,739987
2007-10-29,200803,10.15,10.23,10.06,10.07,55336,459942,79530,745906
2007-10-30,200803,10.09,10.11,9.99,10.07,37016,456255,53978,744436
2007-10-31,200803,10.0,10.05,9.93,9.98,64556,437980,94813,733336
2007-11-01,200803,10.0,10.22,9.83,9.91,100561,437141,141402,741302
2007-11-02,200803,9.87,9.97,9.83,9.94,46839,434931,93438,749033
2007-11-05,200803,9.92,9.97,9.88,9.9,37764,439975,72156,760392
2007-11-06,200803,9.9,10.11,9.89,10.05,55634,438485,83538,767239
2007-11-07,200803,10.11,10.19,10.07,10.15,38243,435624,62287,770320
2007-11-08,200803,10.1,10.2,10.07,10.15,32739,436786,61959,779447
2007-11-09,200803,10.12,10.17,10.0,10.03,42042,431561,68969,774343
2007-11-12,200803,10.01,10.03,9.93,9.96,34216,424730,57772,767526
2007-11-13,200803,9.95,10.02,9.85,9.9,55875,418532,87924,760732
2007-11-14,200803,9.92,9.99,9.86,9.94,39437,417270,55973,760215
2007-11-15,200803,9.96,9.96,9.87,9.9,31847,418026,66035,758271
2007-11-16,200803,9.88,9.95,9.81,9.84,44215,420942,74541,757836
2007-11-19,200803,9.84,9.87,9.76,9.8,37349,423583,67144,761895
2007-11-20,200803,9.83,9.84,9.73,9.75,36683,425691,60990,762153
2007-11-21,200803,9.81,9.82,9.74,9.78,22558,425988,51076,764705
2007-11-26,200803,9.79,9.86,9.72,9.74,28930,424909,45302,765160
2007-11-27,200803,9.74,9.9,9.63,9.7,67263,422929,99730,763423
2007-11-28,200803,9.85,9.97,9.8,9.94,62961,423311,96214,767299
2007-11-29,200803,9.87,9.95,9.75,9.79,44150,426943,60803,772436
2007-11-30,200803,9.77,9.82,9.73,9.75,29135,428564,44872,774479
2007-12-03,200803,9.73,9.79,9.66,9.71,41366,431725,55557,781150
2007-12-04,200803,9.72,9.78,9.71,9.74,21406,432855,41348,784065
2007-12-05,200803,9.76,9.9,9.73,9.85,43568,436640,67641,789556
2007-12-06,200803,9.85,9.93,9.83,9.88,29693,440934,59702,794474
2007-12-07,200803,9.9,9.95,9.82,9.9,31099,445697,50470,801891
2007-12-10,200803,9.93,10.15,9.89,10.12,74329,444464,102841,803448
2007-12-11,200803,10.14,10.35,10.12,10.3,97119,440324,147710,809937
2007-12-12,200803,10.3,10.39,10.25,10.3,45432,443404,87804,818725
2007-12-13,200803,10.33,10.35,10.28,10.31,20858,441955,41473,820736
2007-12-14,200803,10.31,10.64,10.26,10.48,68605,448954,107778,833869
2007-12-17,200803,10.57,10.79,10.55,10.76,66299,453482,108938,848147
2007-12-18,200803,10.76,10.78,10.59,10.64,41611,447125,73421,846919
2007-12-19,200803,10.57,10.8,10.56,10.74,37363,448748,65436,850047
2007-12-20,200803,10.78,11.14,10.75,11.07,85237,447888,153262,859075
2007-12-21,200803,11.02,11.12,10.94,11.05,31909,446099,58130,861893
2007-12-26,200803,11.07,11.19,10.89,10.9,43980,452735,70653,875080
2007-12-27,200803,10.9,11.04,10.88,10.97,30614,458366,52477,886687
2007-12-28,200803,10.98,11.13,10.91,10.94,48003,462625,78158,897565
2007-12-31,200803,10.93,11.02,10.79,10.82,47986,473584,66948,911735
2008-01-02,200803,10.89,11.0,10.62,10.73,108171,499936,148332,946543
2008-01-03,200803,10.73,11.28,10.73,11.14,64217,502095,128562,962533
2008-01-04,200803,11.26,11.44,11.1,11.32,70470,491824,125350,964043
2008-01-07,200803,11.32,11.47,11.29,11.37,48435,491040,102683,969111
2008-01-08,200803,11.37,11.78,11.3,11.37,112324,501187,184345,987380
2008-01-09,200803,11.37,11.52,11.33,11.45,80287,512411,159512,1020977
2008-01-10,200803,11.46,11.6,11.27,11.39,97416,522063,193963,1041418
2008-01-11,200803,11.46,11.72,11.29,11.32,107859,530617,177797,1067362
2008-01-14,200803,11.35,11.54,11.32,11.47,51996,535454,100450,1078340
2008-01-15,200803,11.5,11.56,11.36,11.47,44807,532707,102618,1079223
2008-01-16,200803,11.47,11.94,11.3,11.77,129485,525906,211716,1072021
2008-01-17,200803,11.75,13.09,11.74,12.45,173837,524780,323618,1099519
2008-01-18,200803,13.0,13.03,11.8,11.99,232949,514932,410033,1113863
2008-01-22,200803,11.88,11.9,11.17,11.55,178674,492324,290568,1082347
2008-01-23,200803,11.49,11.65,11.28,11.43,68050,466703,111344,1050651
2008-01-24,200803,11.37,11.56,11.31,11.47,54214,454296,124311,1037332
2008-01-25,200803,11.41,12.1,11.41,11.94,71500,445449,139757,1034196
2008-01-28,200803,11.87,12.44,11.87,12.24,54084,436607,111038,1034933
2008-01-29,200803,12.33,12.73,12.09,12.2,72709,425704,141679,1032775
2008-01-30,200803,12.2,12.57,12.17,12.42,66147,414590,136895,1031093
2008-01-31,200803,12.46,12.53,12.21,12.36,66398,402714,142107,1035651
2008-02-01,200803,12.4,12.53,12.3,12.35,47763,391930,109058,1043032
2008-02-04,200803,12.35,12.47,12.01,12.17,59872,384586,117123,1047276
2008-02-05,200803,12.15,12.17,11.82,11.86,65360,377338,135575,1047013
2008-02-06,200803,11.88,12.27,11.74,12.11,72036,367619,153359,1045373
2008-02-07,200803,12.11,12.17,11.97,11.98,75264,343698,146699,1040371
2008-02-08,200803,12.07,12.83,12.04,12.71,126915,277028,270446,998503
2008-02-11,200803,12.71,12.85,12.56,12.66,102693,227948,204589,989647
2008-02-12,200803,12.62,12.65,12.3,12.36,96869,196222,206763,979085
2008-02-13,200803,12.39,12.84,12.33,12.75,93339,159847,222378,975926
2008-02-14,200803,12.8,13.33,12.67,13.1,66919,135326,227093,977717
2008-02-15,200803,13.1,13.73,13.0,13.26,38420,118846,183259,987618
2008-02-19,200803,13.33,13.75,13.3,13.62,48107,99411,214008,990766
2008-02-20,200803,13.62,13.82,13.47,13.64,37127,87842,133812,1000529
2008-02-21,200803,13.73,14.13,13.72,14.0,31860,75890,185461,1013579
2008-02-22,200803,13.91,13.95,13.55,13.78,22179,68524,118736,1018252
2008-02-25,200803,13.62,13.9,13.6,13.71,31157,56292,125125,1025721
2008-02-26,200803,13.95,14.2,13.72,14.05,23161,47454,146833,1035771
2008-02-27,200803,14.05,14.51,13.87,14.11,26046,30232,170509,1022243
2008-02-28,200803,14.02,14.18,13.84,14.08,17934,17822,109999,1018457
2008-02-29,200803,14.1,14.42,14.1,14.27,10717,8531,99986,1018140
