Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-05-05,201710,16.43,16.6,15.79,15.97,3214,20520,174078,796436
2016-05-06,201710,15.9,16.13,15.89,15.98,551,20671,108350,795643
2016-05-09,201710,15.85,16.28,15.85,16.06,3214,20520,174078,796436
2016-05-10,201710,16.02,16.31,16.02,16.19,269,20690,86727,805306
2016-05-11,201710,16.19,16.66,16.18,16.62,2289,20845,167337,821141
2016-05-12,201710,16.44,16.64,16.42,16.64,899,20766,156182,840163
2016-05-13,201710,16.64,16.66,16.15,16.5,615,20947,95502,845219
2016-05-16,201710,16.3,16.64,16.26,16.64,168,20942,85295,843982
2016-05-17,201710,16.63,16.66,16.39,16.63,335,20987,94208,848078
2016-05-18,201710,16.44,16.7,16.32,16.69,560,21077,96058,852561
2016-05-19,201710,16.56,16.65,16.5,16.66,1254,21094,118884,857411
2016-05-20,201710,16.66,16.92,16.56,16.83,1507,21101,149981,872110
2016-05-23,201710,16.81,16.87,16.58,16.64,1014,21314,116648,871045
2016-05-24,201710,16.61,16.78,16.54,16.59,896,21487,96669,868549
2016-05-25,201710,16.55,16.89,16.4,16.86,1359,21868,143835,883442
2016-05-26,201710,16.82,16.98,16.73,16.98,1150,22140,178445,893651
2016-05-27,201710,16.9,16.97,16.76,16.89,829,22169,139656,900446
2016-05-31,201710,16.9,17.02,16.75,16.93,752,22297,162985,895498
2016-06-01,201710,16.9,17.03,16.86,17.01,577,22461,151711,897619
2016-06-02,201710,16.95,17.17,16.95,17.1,1269,22874,275450,890024
2016-06-03,201710,17.1,17.25,16.71,17.2,2724,22898,245855,894175
2016-06-06,201710,17.28,17.51,17.21,17.27,2399,22821,252375,896008
2016-06-07,201710,17.28,17.64,17.15,17.63,2860,24233,260049,899793
2016-06-08,201710,17.63,18.02,17.6,17.98,3037,24642,284707,909079
2016-06-09,201710,17.93,18.16,17.93,18.09,4524,26342,249455,919111
2016-06-10,201710,18.04,18.1,17.71,18.09,1780,26858,219203,922455
2016-06-13,201710,18.08,18.08,17.83,17.95,2127,27597,210789,937510
2016-06-14,201710,17.91,17.91,17.65,17.83,1283,28018,181820,940081
2016-06-15,201710,17.85,18.14,17.8,18.13,3087,28347,200723,913294
2016-06-16,201710,18.08,18.28,17.78,18.03,2685,28787,195974,912231
2016-06-17,201710,18.14,18.28,17.97,18.09,1524,29206,166876,910100
2016-06-20,201710,17.96,18.1,17.9,18.06,437,29232,110937,904421
2016-06-21,201710,18.05,18.2,17.84,17.97,2320,29925,120901,899424
2016-06-22,201710,17.93,18.1,17.92,18.0,1031,29565,112566,881711
2016-06-23,201710,17.93,18.19,17.77,18.12,807,29405,144811,871816
2016-06-24,201710,17.7,17.99,17.69,17.91,1649,29875,135348,869278
2016-06-27,201710,17.93,18.3,17.88,18.05,656,29843,154635,865257
2016-06-28,201710,18.13,18.4,18.1,18.16,1366,29689,154088,855761
2016-06-29,201710,18.25,18.65,18.16,18.43,2459,29767,222348,865012
2016-06-30,201710,18.33,18.45,17.88,18.06,2500,29676,159354,857188
2016-07-01,201710,18.15,18.51,18.1,18.38,926,29697,75521,840595
2016-07-05,201710,18.36,18.61,18.24,18.52,1657,30550,91742,842090
2016-07-06,201710,18.53,18.56,18.08,18.45,1384,30204,102820,842976
2016-07-07,201710,18.28,18.37,17.86,18.05,1138,30314,113923,834332
2016-07-08,201710,17.95,18.39,17.91,18.16,1519,30416,84417,834226
2016-07-11,201710,18.31,18.72,18.19,18.63,2765,30443,107738,845321
2016-07-12,201710,18.68,18.79,18.16,18.24,1866,29906,99057,840414
2016-07-13,201710,18.26,18.64,18.0,18.14,1523,29588,103697,842325
2016-07-14,201710,18.15,18.71,18.15,18.32,1352,29585,101283,846683
2016-07-15,201710,18.24,18.26,17.9,18.12,3407,29154,105890,836376
2016-07-18,201710,18.1,18.24,17.88,18.18,1709,29184,57173,829814
2016-07-19,201710,18.23,18.35,18.05,18.1,1167,29720,54678,832463
2016-07-20,201710,18.17,18.2,17.99,18.08,636,29695,58201,836528
2016-07-21,201710,18.14,18.41,18.09,18.16,870,29620,72942,838545
2016-07-22,201710,18.13,18.31,17.98,18.23,900,29637,59036,833131
2016-07-25,201710,18.32,18.45,18.23,18.35,871,29659,76357,839125
2016-07-26,201710,18.35,18.43,17.98,18.18,1053,29595,85608,830909
2016-07-27,201710,18.13,18.2,17.89,18.03,1033,29310,91930,828790
2016-07-28,201710,18.0,18.06,17.87,17.91,689,29361,104649,834995
2016-07-29,201710,17.93,18.24,17.85,18.14,1450,29419,91435,838064
2016-08-01,201710,18.13,18.26,17.9,17.94,819,29754,75742,842253
2016-08-02,201710,17.91,18.15,17.89,18.14,880,30173,76251,846754
2016-08-03,201710,18.0,18.29,17.95,18.14,879,30402,80651,848507
2016-08-04,201710,18.14,18.5,17.96,18.45,1628,31034,83443,858451
2016-08-05,201710,18.45,19.12,18.44,19.05,2191,31428,127525,858060
2016-08-08,201710,19.01,19.32,18.99,19.22,1532,31684,116015,862532
2016-08-09,201710,19.22,19.39,19.16,19.21,831,31879,91653,866930
2016-08-10,201710,19.19,19.35,18.58,18.67,1265,31647,125537,867928
2016-08-11,201710,18.66,18.96,18.66,18.78,751,31888,83143,872109
2016-08-12,201710,18.78,19.02,18.73,18.84,574,31911,53311,877456
2016-08-15,201710,18.88,19.1,18.65,19.03,846,32093,52611,882921
2016-08-16,201710,19.06,19.36,19.06,19.25,790,32185,65775,883140
2016-08-17,201710,19.19,19.2,18.78,18.84,1007,32389,72586,882241
2016-08-18,201710,18.87,19.2,18.87,19.05,1510,32662,68379,885933
2016-08-19,201710,19.07,19.07,18.87,19.0,1678,32750,64777,886963
2016-08-22,201710,19.0,19.51,18.96,19.49,3209,34253,102588,898530
2016-08-23,201710,19.38,19.68,19.33,19.54,2562,34909,96502,903799
2016-08-24,201710,19.49,19.7,19.07,19.32,2273,35925,122411,902123
2016-08-25,201710,19.33,19.68,19.26,19.49,2164,36482,98597,901461
2016-08-26,201710,19.58,19.6,19.32,19.53,1481,36492,59182,901758
2016-08-29,201710,19.43,19.63,19.35,19.55,818,36818,68661,905488
2016-08-30,201710,19.49,19.62,19.4,19.5,2325,37067,100276,908026
2016-08-31,201710,19.3,19.52,19.16,19.21,2897,38506,122996,911105
2016-09-01,201710,19.2,19.34,18.84,18.93,5470,39196,203684,919253
2016-09-02,201710,19.02,19.53,18.96,19.47,7665,40847,148846,923552
2016-09-06,201710,19.45,19.64,19.09,19.6,7740,42603,155950,913475
2016-09-07,201710,19.52,19.8,19.44,19.73,8177,44668,180511,909580
2016-09-08,201710,19.67,19.69,19.43,19.67,9163,46410,218809,897607
2016-09-09,201710,19.62,19.75,19.48,19.53,7883,49959,269447,887195
2016-09-12,201710,19.48,19.66,19.33,19.61,4034,50696,195332,879208
2016-09-13,201710,19.52,19.67,19.38,19.57,5250,51522,234839,889291
2016-09-14,201710,19.57,19.59,19.26,19.39,4401,51787,219404,890537
2016-09-15,201710,19.4,19.73,19.39,19.71,4641,52417,252031,885662
2016-09-16,201710,19.68,20.51,19.67,20.11,9727,53802,333553,907581
2016-09-19,201710,20.12,20.47,20.1,20.36,4698,54076,209576,892164
2016-09-20,201710,20.43,20.54,20.28,20.5,6289,55999,156858,896638
2016-09-21,201710,20.5,20.67,20.36,20.56,4677,56024,130943,887374
2016-09-22,201710,20.64,21.06,20.34,20.44,7554,57459,250786,885810
2016-09-23,201710,20.43,20.73,20.23,20.69,2485,57982,141422,879671
2016-09-26,201710,20.63,20.99,20.53,20.95,3331,57942,124687,873140
2016-09-27,201710,20.95,21.08,20.67,21.03,4878,58321,132227,857858
2016-09-28,201710,21.08,21.17,20.94,21.14,4070,59321,137100,853540
2016-09-29,201710,21.17,21.32,20.82,20.96,4406,59448,143183,840942
2016-09-30,201710,20.81,21.07,20.57,20.72,7229,59978,124285,842147
2016-10-03,201710,20.57,20.9,20.51,20.64,3504,60113,76487,825255
2016-10-04,201710,20.59,21.12,20.54,20.89,5078,60641,81222,830713
2016-10-05,201710,20.91,21.24,20.79,21.21,3792,61129,84863,831434
2016-10-06,201710,21.23,21.24,20.61,20.83,2975,61388,78156,830211
2016-10-07,201710,20.8,21.24,20.72,21.19,3738,61472,71447,833760
2016-10-10,201710,21.03,21.09,20.81,21.05,2368,61629,72153,829659
2016-10-11,201710,20.96,21.25,20.81,21.13,10703,64341,138596,833715
2016-10-12,201710,21.25,21.3,20.87,21.21,3749,64243,83348,837355
2016-10-13,201710,21.15,21.31,21.04,21.12,5599,64674,76568,839527
2016-10-14,201710,21.12,21.3,20.96,21.03,4488,64582,81893,841200
2016-10-17,201710,21.19,21.25,20.85,21.14,3204,64869,71323,843218
2016-10-18,201710,21.1,21.11,20.93,21.05,3852,65024,57284,843124
2016-10-19,201710,20.95,21.07,20.9,21.02,5649,65757,63130,844198
2016-10-20,201710,21.02,21.04,20.56,20.77,10427,71070,110826,845329
2016-10-21,201710,20.78,20.87,20.58,20.84,4314,71399,56003,848638
2016-10-24,201710,20.86,21.22,20.86,21.16,6075,72559,94944,855888
2016-10-25,201710,21.11,21.14,20.83,20.97,3515,73183,67417,852696
2016-10-26,201710,20.93,20.99,20.81,20.93,3655,73108,73935,852697
2016-10-27,201710,20.86,20.9,20.75,20.89,3043,73281,66033,853812
2016-10-28,201710,20.89,20.93,20.32,20.52,5435,73941,96845,854438
2016-10-31,201710,20.55,20.6,20.1,20.15,5166,74626,119308,852809
2016-11-01,201710,20.15,20.21,19.83,19.91,5631,75526,112226,844926
2016-11-02,201710,19.91,20.3,19.76,20.09,4890,75398,106213,845199
2016-11-03,201710,20.09,20.24,19.86,19.96,4356,75794,82966,845944
2016-11-04,201710,19.95,20.15,19.85,20.11,4669,75190,88222,845013
2016-11-07,201710,20.2,20.57,20.06,20.38,6531,75000,128147,851234
2016-11-08,201710,20.32,20.42,19.94,19.99,17123,69489,100686,845628
2016-11-09,201710,19.5,20.33,19.5,20.29,5291,70399,89337,847001
2016-11-10,201710,20.4,20.57,19.69,19.77,5973,69819,99395,848328
2016-11-11,201710,19.7,19.75,19.42,19.7,9064,70425,107316,852254
2016-11-14,201710,19.74,19.74,19.45,19.51,4279,71063,61968,848779
2016-11-15,201710,19.7,19.71,19.09,19.34,6170,72356,144162,847421
2016-11-16,201710,19.24,19.31,18.82,18.85,7521,72112,158419,839660
2016-11-17,201710,18.84,19.03,18.66,18.7,6000,71319,82704,832085
2016-11-18,201710,18.68,18.84,18.6,18.61,4345,70304,79702,826813
2016-11-21,201710,18.71,18.86,18.67,18.79,2940,69808,57331,825562
2016-11-22,201710,18.88,18.92,18.34,18.43,5211,70285,110035,819282
2016-11-23,201710,18.49,18.52,18.23,18.25,3904,69722,93709,821287
2016-11-25,201710,18.4,18.55,18.18,18.32,2612,70152,54494,823139
2016-11-28,201710,18.45,18.56,18.31,18.37,4077,70572,62872,820577
2016-11-29,201710,18.44,18.58,18.11,18.16,4380,70189,68667,822246
2016-11-30,201710,18.2,18.39,18.11,18.33,4313,69720,75809,827124
2016-12-01,201710,18.35,18.44,18.05,18.09,4046,69868,90793,825707
2016-12-02,201710,18.09,18.18,17.9,18.02,6449,69469,114322,828139
2016-12-05,201710,18.1,18.1,17.8,17.85,4807,69268,62915,827263
2016-12-06,201710,17.84,18.48,17.82,18.17,12969,69842,161161,835875
2016-12-07,201710,18.13,18.41,18.06,18.3,10469,71675,104268,837215
2016-12-08,201710,18.28,18.43,18.18,18.22,5350,71703,76741,838148
2016-12-09,201710,18.3,18.33,18.01,18.03,6770,71763,86146,834371
2016-12-12,201710,18.14,18.52,18.02,18.07,5619,73051,94349,834132
2016-12-13,201710,18.07,18.19,17.88,17.9,8261,73048,155946,821766
2016-12-14,201710,17.96,17.98,17.51,17.57,11472,74478,149106,816494
2016-12-15,201710,17.53,18.04,17.47,18.0,8156,76408,114795,809528
2016-12-16,201710,18.14,18.14,17.61,17.83,4717,77153,87989,808014
2016-12-19,201710,17.8,18.0,17.7,17.82,2268,77282,58664,810034
2016-12-20,201710,17.92,17.92,17.69,17.82,3553,77438,58565,812810
2016-12-21,201710,17.81,17.92,17.7,17.8,1465,77547,50205,813293
2016-12-22,201710,17.76,17.84,17.67,17.69,1489,77967,38192,809812
2016-12-23,201710,17.75,17.81,17.72,17.75,2191,78204,36222,807149
2016-12-27,201710,17.78,18.31,17.7,17.98,1943,78799,49545,808168
2016-12-28,201710,17.98,18.3,17.94,18.25,3617,78748,65972,807197
2016-12-29,201710,18.24,18.57,18.21,18.56,4522,78261,77021,805302
2016-12-30,201710,18.5,18.74,18.5,18.65,3033,78402,53122,805915
2017-01-03,201710,18.65,19.22,18.63,19.19,8601,80023,152210,810483
2017-01-04,201710,19.15,19.35,19.04,19.31,9154,79867,121693,808252
2017-01-05,201710,19.29,19.56,19.16,19.54,12126,80181,142321,815007
2017-01-06,201710,19.5,19.59,19.3,19.55,9097,79851,102654,815223
2017-01-09,201710,19.51,19.6,19.4,19.55,9950,80143,117151,818723
2017-01-10,201710,19.6,19.64,19.4,19.6,9104,80776,119616,819121
2017-01-11,201710,19.61,19.71,19.54,19.62,9054,80868,142221,817894
2017-01-12,201710,19.7,19.8,19.57,19.74,8276,81809,105393,824312
2017-01-13,201710,19.8,19.85,19.69,19.77,6982,82051,121068,823337
2017-01-17,201710,19.75,19.89,19.72,19.89,9375,82324,104858,828260
2017-01-18,201710,19.89,19.97,19.77,19.96,6954,82598,106053,840829
2017-01-19,201710,19.94,20.12,19.45,19.57,20187,85129,256626,847405
2017-01-20,201710,19.56,19.82,19.37,19.7,8042,86239,124064,842676
2017-01-23,201710,19.83,20.04,19.7,20.01,7781,87340,112209,842938
2017-01-24,201710,20.0,20.14,19.94,20.07,9070,86526,129793,834634
2017-01-25,201710,20.05,20.13,19.82,19.9,9576,88122,120684,840275
2017-01-26,201710,19.96,20.04,19.8,19.92,8590,89035,104460,837465
2017-01-27,201710,19.91,20.01,19.84,19.96,9411,88896,98356,835459
2017-01-30,201710,19.96,20.0,19.79,19.98,8292,89444,101857,835103
2017-01-31,201710,19.98,20.05,19.93,20.03,8648,89788,110785,831344
2017-02-01,201710,20.03,20.22,20.01,20.2,11567,91612,178619,833415
2017-02-02,201710,20.19,20.32,19.82,20.11,15043,92481,229187,839380
2017-02-03,201710,20.04,20.47,19.98,20.37,14590,92745,186629,850733
2017-02-06,201710,20.42,20.5,20.28,20.38,9561,93429,138010,855555
2017-02-07,201710,20.38,20.44,20.12,20.16,9416,94136,174009,859366
2017-02-08,201710,20.23,20.34,20.12,20.26,8918,95865,194884,860231
2017-02-09,201710,20.24,20.42,20.16,20.2,9708,96571,174183,867131
2017-02-10,201710,20.19,20.27,19.92,20.04,8745,97518,189295,866080
2017-02-13,201710,20.07,20.15,19.6,19.73,11801,99188,209230,864240
2017-02-14,201710,19.77,20.08,19.77,20.04,8113,100069,135539,858862
2017-02-15,201710,20.02,20.28,20.01,20.09,8312,101972,192775,826020
2017-02-16,201710,20.13,20.14,19.8,20.02,9087,103092,164157,800039
2017-02-17,201710,20.05,20.1,19.86,20.01,7477,103769,90374,794768
2017-02-21,201710,20.05,20.41,19.98,20.37,12197,105806,150816,802571
2017-02-22,201710,20.38,20.45,20.23,20.33,17183,107150,175523,798773
2017-02-23,201710,20.3,20.34,19.8,19.83,12377,107674,176315,789276
2017-02-24,201710,19.8,19.87,19.52,19.55,14798,108677,194366,778572
2017-02-27,201710,19.55,19.56,19.01,19.03,12333,108254,179534,772122
2017-02-28,201710,19.11,19.34,19.03,19.05,15142,109108,135852,765789
2017-03-01,201710,19.07,19.38,19.02,19.35,12589,109704,99946,745276
2017-03-02,201710,19.49,19.55,19.2,19.43,14764,109471,96268,749679
2017-03-03,201710,19.32,19.53,19.27,19.31,10931,110031,71591,746751
2017-03-06,201710,19.36,19.56,19.08,19.1,11733,110791,96016,753591
2017-03-07,201710,19.03,19.07,18.5,18.55,26679,113912,200028,765590
2017-03-08,201710,18.58,18.67,18.31,18.51,21398,114417,153346,756441
2017-03-09,201710,18.56,18.78,18.15,18.18,22648,117574,165301,762446
2017-03-10,201710,18.2,18.44,18.17,18.29,20168,118859,128388,766784
2017-03-13,201710,18.35,18.43,18.16,18.24,15864,121099,93151,769420
2017-03-14,201710,18.35,18.35,18.15,18.17,11283,120251,74020,769600
2017-03-15,201710,18.18,18.28,18.14,18.23,12412,119707,75354,768969
2017-03-16,201710,18.3,18.44,18.15,18.22,16926,120322,114343,775459
2017-03-17,201710,18.25,18.33,17.65,18.17,22788,121178,197946,780597
2017-03-20,201710,18.25,18.32,17.72,17.8,13689,121625,105229,781701
2017-03-21,201710,17.88,17.88,17.3,17.48,22733,122071,157532,788422
2017-03-22,201710,17.47,17.55,17.27,17.42,16222,122833,123145,794487
2017-03-23,201710,17.45,17.76,17.33,17.72,11854,122811,89646,796609
2017-03-24,201710,17.75,18.03,17.68,17.81,12352,123430,93569,799848
2017-03-27,201710,17.73,17.97,17.66,17.79,9241,123880,108743,802601
2017-03-28,201710,17.85,18.22,17.67,17.77,13695,124475,109262,806906
2017-03-29,201710,17.8,17.8,17.4,17.47,21333,125400,136782,810818
2017-03-30,201710,17.41,17.44,17.11,17.19,30257,125481,170994,810020
2017-03-31,201710,17.2,17.31,17.05,17.11,15066,126482,113048,807544
2017-04-03,201710,17.22,17.44,16.9,16.98,18496,128270,154505,799590
2017-04-04,201710,17.0,17.01,16.63,16.65,30693,132435,189896,801818
2017-04-05,201710,16.98,17.31,16.5,16.52,31415,133993,230637,808726
2017-04-06,201710,16.52,16.79,16.52,16.73,19772,136640,170084,811043
2017-04-07,201710,16.78,17.02,16.78,16.88,28914,138631,216334,812489
2017-04-10,201710,16.96,17.01,16.75,16.8,18877,137856,192363,808948
2017-04-11,201710,16.81,17.04,16.52,16.93,22524,137534,221035,801536
2017-04-12,201710,17.01,17.09,16.8,16.87,25587,139234,179924,808335
2017-04-13,201710,16.95,17.17,16.64,16.65,34513,138856,229687,807761
2017-04-17,201710,16.7,16.95,16.57,16.63,11189,140344,112528,795400
2017-04-18,201710,16.68,17.15,16.47,16.95,23553,143173,214265,790120
2017-04-19,201710,17.08,17.08,16.64,16.71,22990,145315,161062,790598
2017-04-20,201710,16.72,16.92,16.57,16.58,13864,146451,100125,782410
2017-04-21,201710,16.6,16.83,16.53,16.64,14754,147603,137119,771102
2017-04-24,201710,16.72,16.8,16.35,16.52,15049,148442,129576,769903
2017-04-25,201710,16.52,16.66,16.44,16.48,13938,150254,121735,775917
2017-04-26,201710,16.49,16.61,15.8,15.85,32901,151149,222856,770407
2017-04-27,201710,15.98,16.09,15.63,15.68,31676,154911,174775,776953
2017-04-28,201710,15.68,16.41,15.66,16.32,28267,159436,125839,786352
2017-05-01,201710,16.33,16.56,16.16,16.4,17346,158123,69028,755306
2017-05-02,201710,16.38,16.7,16.08,16.15,27958,158933,123508,765024
2017-05-03,201710,16.1,16.15,15.86,16.02,22568,159539,90345,767492
2017-05-04,201710,16.01,16.03,15.54,15.63,22149,159852,105163,775444
2017-05-05,201710,15.74,15.91,15.53,15.59,22693,162157,83682,774872
2017-05-08,201710,15.71,15.79,15.57,15.68,23928,163094,84133,774731
2017-05-09,201710,15.76,16.0,15.68,15.76,32221,166543,107835,777908
2017-05-10,201710,15.8,16.18,15.75,16.14,24521,172668,95364,788668
2017-05-11,201710,16.18,16.22,15.89,15.96,24761,177926,80194,791697
2017-05-12,201710,15.93,16.12,15.77,15.82,17752,180731,74945,790338
2017-05-15,201710,15.88,16.24,15.81,15.89,23750,181956,98507,789790
2017-05-16,201710,16.06,16.27,16.02,16.15,22775,187342,83771,792922
2017-05-17,201710,16.27,16.57,16.15,16.54,31595,189470,130768,798457
2017-05-18,201710,16.28,16.41,15.86,16.24,44922,192516,205165,800630
2017-05-19,201710,16.24,16.63,16.13,16.59,28919,194427,119126,801424
2017-05-22,201710,16.52,16.77,16.45,16.72,30477,195051,121291,798475
2017-05-23,201710,16.64,16.64,16.05,16.13,31697,197759,122148,798742
2017-05-24,201710,16.16,16.2,15.66,15.94,39411,200661,153733,801559
2017-05-25,201710,15.98,16.02,15.74,15.96,26707,201982,90780,802409
2017-05-26,201710,15.92,15.92,15.35,15.37,34823,203186,139858,801515
2017-05-30,201710,15.54,15.54,15.05,15.28,56947,208281,186598,814153
2017-05-31,201710,15.3,15.39,15.06,15.13,31225,211251,112763,820833
2017-06-01,201710,15.26,15.27,14.5,14.53,71805,231532,223277,835135
2017-06-02,201710,14.58,14.63,13.93,14.04,47745,239531,165529,837702
2017-06-05,201710,14.1,14.51,14.1,14.16,39133,244448,128017,841095
2017-06-06,201710,14.27,14.43,13.96,14.22,53758,250977,163768,842105
2017-06-07,201710,14.26,14.52,13.99,14.33,67634,265951,197425,849816
2017-06-08,201710,14.36,14.64,14.27,14.53,56105,274779,163119,842357
2017-06-09,201710,14.61,14.61,14.37,14.47,67213,293445,166820,834865
2017-06-12,201710,14.48,14.72,14.17,14.21,78017,323787,214485,845452
2017-06-13,201710,14.21,14.25,13.98,14.02,73236,349562,189465,854313
2017-06-14,201710,13.97,13.99,13.61,13.85,102770,368933,272906,854105
2017-06-15,201710,13.83,13.85,13.65,13.68,69929,385009,170433,842567
2017-06-16,201710,13.69,13.85,13.5,13.63,53639,391318,123062,836064
2017-06-19,201710,13.62,13.77,13.54,13.67,41876,393521,94436,832043
2017-06-20,201710,13.68,13.89,13.53,13.82,51329,395105,115713,831702
2017-06-21,201710,13.83,13.86,13.23,13.26,76737,404559,163202,836056
2017-06-22,201710,13.34,13.34,13.03,13.06,54911,409478,137840,831217
2017-06-23,201710,13.06,13.24,12.96,13.17,58437,422229,131702,834860
2017-06-26,201710,13.23,13.25,12.82,12.85,50410,430388,97432,831676
2017-06-27,201710,12.88,12.96,12.78,12.89,57847,435604,125709,821489
2017-06-28,201710,12.98,13.06,12.74,12.76,71613,444875,156140,816457
2017-06-29,201710,12.78,13.58,12.74,13.5,85806,448551,149813,809969
2017-06-30,201710,13.6,14.07,13.54,13.81,81623,447854,134223,807334
2017-07-03,201710,13.67,13.98,13.28,13.92,66052,449118,97859,776748
2017-07-05,201710,13.95,13.97,13.48,13.72,75610,441355,137228,771739
2017-07-06,201710,13.65,13.94,13.53,13.92,42717,440314,68111,770975
2017-07-07,201710,13.93,14.3,13.62,14.15,61377,438995,89755,771500
2017-07-10,201710,14.1,14.39,13.51,13.56,76499,433601,129323,758121
2017-07-11,201710,13.6,13.71,13.21,13.44,57693,433460,92874,762211
2017-07-12,201710,13.44,13.68,13.27,13.49,41997,436091,69737,769572
2017-07-13,201710,13.5,14.18,13.5,14.14,74104,432533,119709,772568
2017-07-14,201710,14.12,14.31,13.82,14.3,41676,429688,70101,768589
2017-07-17,201710,14.27,14.38,13.91,14.09,49074,427917,86863,769344
2017-07-18,201710,14.13,14.28,13.91,14.1,47206,427542,69677,772209
2017-07-19,201710,14.11,14.6,14.08,14.5,58481,425158,90179,770996
2017-07-20,201710,14.6,14.63,14.33,14.41,36782,424975,69191,768849
2017-07-21,201710,14.5,14.69,14.28,14.4,48092,421545,84001,766008
2017-07-24,201710,14.38,14.48,14.18,14.4,33843,420855,61572,766345
2017-07-25,201710,14.42,14.48,13.88,13.9,63781,419126,113437,771060
2017-07-26,201710,13.82,14.34,13.73,14.23,59275,411732,98908,764592
2017-07-27,201710,14.24,14.64,14.23,14.43,58081,410593,100532,770171
2017-07-28,201710,14.48,14.55,14.12,14.37,44843,405938,72634,766916
2017-07-31,201710,14.5,14.99,14.41,14.91,78782,398895,137288,765059
2017-08-01,201710,14.91,15.16,14.78,14.88,59734,395371,114192,762626
2017-08-02,201710,14.8,14.96,14.61,14.79,38070,392692,70816,764410
2017-08-03,201710,14.78,14.82,13.92,14.31,57414,390794,102699,767636
2017-08-04,201710,14.43,14.45,14.07,14.14,30674,394060,56013,771248
2017-08-07,201710,14.19,14.27,13.79,13.87,51028,392646,91443,774130
2017-08-08,201710,13.97,14.1,13.75,13.78,54782,392304,114026,779185
2017-08-09,201710,13.8,13.9,13.59,13.64,56767,393966,105888,785904
2017-08-10,201710,13.62,13.72,13.2,13.24,79445,396863,157436,795704
2017-08-11,201710,13.3,13.39,13.11,13.2,57063,403016,107586,807172
2017-08-14,201710,13.3,13.58,13.11,13.5,47424,405900,89669,813410
2017-08-15,201710,13.49,13.53,13.11,13.13,48317,404092,77380,815068
2017-08-16,201710,13.2,13.42,12.92,12.94,59159,406483,95943,823564
2017-08-17,201710,12.97,13.37,12.92,13.29,51998,409613,91200,829923
2017-08-18,201710,13.4,13.55,13.19,13.41,46674,411493,78139,834679
2017-08-21,201710,13.42,13.65,13.42,13.52,43999,410699,72022,837979
2017-08-22,201710,13.51,13.55,13.26,13.51,51094,407763,86907,840614
2017-08-23,201710,13.54,13.78,13.38,13.67,61475,408600,105455,843573
2017-08-24,201710,13.8,14.06,13.7,14.02,78923,408860,121469,846261
2017-08-25,201710,14.1,14.11,13.9,14.03,52224,403613,96723,847727
2017-08-28,201710,14.03,14.35,13.84,14.31,62221,393475,110498,841639
2017-08-29,201710,14.26,14.33,13.72,13.82,73110,384130,121870,835201
2017-08-30,201710,13.82,13.98,13.63,13.91,55232,378936,86724,834593
2017-08-31,201710,13.76,14.44,13.76,14.4,77023,373160,137406,835949
2017-09-01,201710,14.25,14.38,13.71,13.75,93405,364516,161662,835465
2017-09-05,201710,13.86,14.13,13.67,14.03,87933,349272,151747,824467
2017-09-06,201710,14.01,14.32,13.89,14.29,72661,338712,136000,821529
2017-09-07,201710,14.25,14.3,13.97,14.03,68593,328067,132506,820539
2017-09-08,201710,14.08,14.27,13.99,14.09,81517,303747,177217,816175
2017-09-11,201710,14.09,14.36,13.8,14.29,100031,279058,209861,812560
2017-09-12,201710,14.28,14.39,13.97,14.02,100724,250431,226582,801502
2017-09-13,201710,14.02,14.35,13.99,14.33,112424,221838,248898,813410
2017-09-14,201710,14.31,14.35,14.07,14.27,103778,197786,225721,807820
2017-09-15,201710,14.2,14.58,14.11,14.55,116832,164428,226290,798209
2017-09-18,201710,14.53,14.55,14.07,14.31,106095,134589,273336,780638
2017-09-19,201710,14.27,14.35,13.72,13.76,56181,119860,172612,767416
2017-09-20,201710,13.75,14.16,13.75,14.07,60188,99332,150324,749768
2017-09-21,201710,14.1,14.11,13.9,14.05,32446,85811,93434,738814
2017-09-22,201710,14.09,14.25,13.92,13.98,45762,71402,135308,732238
2017-09-25,201710,13.98,14.11,13.63,13.74,48175,58911,144385,724814
2017-09-26,201710,13.8,13.88,13.11,13.21,42327,41275,173063,711181
2017-09-27,201710,13.4,13.48,13.01,13.08,42898,27515,142304,709678
2017-09-28,201710,13.1,13.25,13.05,13.23,21436,20620,95617,708448
2017-09-29,201710,13.27,13.56,13.15,13.54,6998,21098,82244,715419
