Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-11-29,202105,13.6,13.65,13.6,13.62,1419,10727,180509,1005354
2019-12-02,202105,13.62,13.66,13.52,13.58,1311,10859,137253,999990
2019-12-03,202105,13.6,13.65,13.57,13.63,858,11063,122215,1004980
2019-12-04,202105,13.66,13.74,13.64,13.72,1134,11336,151035,1006310
2019-12-05,202105,13.68,13.79,13.62,13.78,1357,11433,156372,999070
2019-12-06,202105,13.79,13.85,13.78,13.83,1082,11303,105932,1001269
2019-12-09,202105,13.85,14.05,13.85,13.99,2292,11493,174620,1010787
2019-12-10,202105,13.94,14.1,13.94,14.08,2683,11544,162848,1010184
2019-12-11,202105,14.03,14.14,14.02,14.13,1375,11538,172988,1014470
2019-12-12,202105,14.1,14.17,14.09,14.18,809,11578,124360,1012328
2019-12-13,202105,14.18,14.23,14.11,14.15,1443,11674,165137,1014449
2019-12-16,202105,14.07,14.17,14.0,14.08,569,11602,153327,1010408
2019-12-17,202105,14.06,14.13,14.01,14.02,287,11671,100123,1003578
2019-12-18,202105,13.98,14.16,13.98,14.13,476,11597,92454,1000810
2019-12-19,202105,14.06,14.23,14.06,14.19,328,11666,95615,1001925
2019-12-20,202105,14.16,14.25,14.16,14.21,1642,11132,107527,1002142
2019-12-23,202105,14.16,14.2,14.12,14.18,349,10996,69513,996824
2019-12-24,202105,14.16,14.17,14.16,14.14,160,10942,45137,995824
2019-12-26,202105,14.21,14.25,14.21,14.21,275,10942,56419,992884
2019-12-27,202105,14.25,14.25,14.18,14.24,786,10886,85449,993026
2019-12-30,202105,14.25,14.31,14.22,14.31,279,10914,70360,992434
2019-12-31,202105,14.29,14.31,14.25,14.26,173,10916,68385,989858
2020-01-02,202105,14.28,14.3,13.98,14.02,403,10856,144590,991469
2020-01-03,202105,14.1,14.22,14.1,14.13,327,10860,115368,977470
2020-01-06,202105,14.21,14.38,14.21,14.37,1291,11295,194695,983221
2020-01-07,202105,14.32,14.35,14.23,14.27,2078,11498,149798,990792
2020-01-08,202105,14.36,14.36,14.14,14.18,1316,11665,157670,989083
2020-01-09,202105,14.15,14.32,14.15,14.29,1803,11610,191813,989568
2020-01-10,202105,14.24,14.39,14.24,14.39,3974,12274,350581,1018915
2020-01-13,202105,14.35,14.38,14.24,14.36,3365,12760,285499,1050954
2020-01-14,202105,14.32,14.45,14.22,14.44,4445,13140,358403,1073646
2020-01-15,202105,14.34,14.53,14.3,14.51,4371,13877,221512,1089792
2020-01-16,202105,14.46,14.48,14.37,14.44,2741,13750,212232,1095681
2020-01-17,202105,14.45,14.54,14.41,14.5,2156,13666,144815,1104016
2020-01-21,202105,14.48,14.55,14.4,14.55,2283,14317,170926,1121428
2020-01-22,202105,14.51,14.61,14.5,14.57,2013,14466,281341,1129379
2020-01-23,202105,14.51,14.63,14.48,14.53,2558,15044,221255,1138823
2020-01-24,202105,14.46,14.56,14.31,14.5,2348,15824,213263,1154813
2020-01-27,202105,14.44,14.44,14.28,14.43,2757,16039,235864,1159647
2020-01-28,202105,14.38,14.57,14.29,14.54,4856,15105,309328,1172016
2020-01-29,202105,14.53,14.58,14.34,14.41,2930,15865,271412,1173298
2020-01-30,202105,14.35,14.51,14.24,14.27,4069,16676,270544,1174307
2020-01-31,202105,14.23,14.33,14.16,14.31,3860,17258,263582,1186378
2020-02-03,202105,14.21,14.42,14.21,14.35,3051,17736,294751,1202138
2020-02-04,202105,14.31,14.4,14.24,14.31,2018,17682,307511,1199329
2020-02-05,202105,14.38,14.38,14.22,14.35,1410,17946,179527,1204292
2020-02-06,202105,14.34,14.42,14.22,14.3,3671,19258,239691,1226798
2020-02-07,202105,14.24,14.34,14.16,14.32,2992,19859,290369,1233986
2020-02-10,202105,14.27,14.36,14.25,14.34,2775,20284,265405,1244206
2020-02-11,202105,14.3,14.44,14.28,14.42,3043,21059,356213,1251740
2020-02-12,202105,14.35,14.46,14.34,14.41,3972,22418,542699,1258691
2020-02-13,202105,14.35,14.5,14.27,14.41,3582,22869,419665,1260387
2020-02-14,202105,14.37,14.53,14.22,14.26,4048,23297,267796,1260319
2020-02-18,202105,14.3,14.44,14.27,14.42,2183,23866,246199,1241072
2020-02-19,202105,14.38,14.54,14.32,14.44,2463,24648,243036,1222957
2020-02-20,202105,14.4,14.47,14.35,14.38,4483,25864,162648,1225094
2020-02-21,202105,14.35,14.45,14.35,14.41,3976,26728,167368,1223358
2020-02-24,202105,14.36,14.39,14.25,14.32,1867,26913,168663,1212462
2020-02-25,202105,14.33,14.45,14.26,14.41,2308,27142,184176,1206094
2020-02-26,202105,14.36,14.36,14.24,14.27,4458,28138,210939,1198899
2020-02-27,202105,14.22,14.27,14.01,14.13,5786,28845,264292,1190227
2020-02-28,202105,14.0,14.08,13.79,13.97,8880,31953,222430,1179646
2020-03-02,202105,14.01,14.12,13.81,13.99,4862,32443,214107,1160984
2020-03-03,202105,14.11,14.11,13.85,13.99,6234,32823,221455,1142524
2020-03-04,202105,13.95,13.95,13.68,13.71,4843,35215,201446,1143245
2020-03-05,202105,13.7,13.73,13.54,13.56,6844,36944,182136,1147963
2020-03-06,202105,13.61,13.61,13.26,13.32,6904,37908,300803,1147715
2020-03-09,202105,13.11,13.11,12.8,13.04,8736,37716,329397,1139141
2020-03-10,202105,13.25,13.25,12.74,12.85,7415,38612,288957,1127748
2020-03-11,202105,12.86,12.86,12.61,12.62,3661,38392,187346,1125997
2020-03-12,202105,12.5,12.55,11.97,12.1,7084,39377,289173,1121440
2020-03-13,202105,12.3,12.44,12.04,12.09,2971,39432,228643,1102563
2020-03-16,202105,12.06,12.06,11.6,11.63,6123,39458,272454,1064050
2020-03-17,202105,11.7,11.71,11.46,11.48,3966,39666,174439,1048963
2020-03-18,202105,11.52,11.52,11.27,11.27,12552,48078,228473,1048242
2020-03-19,202105,11.37,11.44,11.04,11.06,2891,48133,178458,1032352
2020-03-20,202105,11.26,11.63,11.26,11.38,3793,47959,209774,1031555
2020-03-23,202105,11.32,11.5,11.27,11.41,4038,47318,164917,1021392
2020-03-24,202105,11.63,11.82,11.48,11.53,3850,47569,131014,1014018
2020-03-25,202105,11.63,11.89,11.54,11.64,5242,49394,176512,991043
2020-03-26,202105,11.85,11.85,11.55,11.61,3674,49668,144319,993997
2020-03-27,202105,11.67,11.78,11.54,11.58,3988,49865,159007,995497
2020-03-30,202105,11.57,11.69,11.39,11.4,3463,50387,173228,1005258
2020-03-31,202105,11.46,11.52,11.28,11.34,4548,51125,194152,1015678
2020-04-01,202105,11.31,11.33,10.9,10.93,4780,51554,186304,1020275
2020-04-02,202105,11.03,11.51,10.91,11.08,3400,51818,216247,1025132
2020-04-03,202105,11.08,11.32,10.98,11.0,4034,52439,171306,1031930
2020-04-06,202105,11.12,11.19,11.01,11.04,2281,53255,139753,1024605
2020-04-07,202105,11.15,11.22,11.09,11.14,5620,53397,193953,1019129
2020-04-08,202105,11.12,11.35,11.09,11.32,9228,52771,218233,1018174
2020-04-09,202105,11.36,11.55,11.3,11.51,7167,53630,242582,1023228
2020-04-13,202105,11.55,11.61,11.29,11.37,3917,54425,177111,1031193
2020-04-14,202105,11.5,11.5,11.25,11.31,7369,56190,261859,1040411
2020-04-15,202105,11.29,11.33,11.19,11.28,7662,57667,252140,1028058
2020-04-16,202105,11.3,11.37,11.26,11.28,2733,57250,194436,997739
2020-04-17,202105,11.27,11.49,11.27,11.44,3395,57817,129436,983187
2020-04-20,202105,11.45,11.46,11.21,11.25,3768,58234,153533,970608
2020-04-21,202105,11.21,11.23,10.95,11.18,7098,59932,215476,965724
2020-04-22,202105,11.13,11.29,11.05,11.07,3590,60366,192491,962870
2020-04-23,202105,11.16,11.2,11.03,11.08,2976,60548,141457,959560
2020-04-24,202105,11.07,11.07,10.74,10.79,7682,63279,214406,949267
2020-04-27,202105,10.74,10.86,10.49,10.5,6255,64043,187422,948337
2020-04-28,202105,10.55,10.74,10.4,10.65,3252,64633,135879,950948
2020-04-29,202105,10.75,11.12,10.72,10.97,3831,64613,140059,954244
2020-04-30,202105,11.11,11.35,11.09,11.31,7392,64740,176486,962326
2020-05-01,202105,11.39,11.87,11.19,11.82,11935,65993,189452,927444
2020-05-04,202105,11.69,11.72,11.23,11.34,11748,67666,185367,924151
2020-05-05,202105,11.38,11.66,11.35,11.64,11401,67380,171202,923784
2020-05-06,202105,11.53,11.62,11.18,11.21,8246,68543,132372,925519
2020-05-07,202105,11.24,11.38,11.14,11.17,8921,68413,151292,936252
2020-05-08,202105,11.18,11.19,10.97,11.13,5212,67496,105307,937984
2020-05-11,202105,11.13,11.26,10.99,11.02,7540,68159,112594,942904
2020-05-12,202105,11.06,11.2,10.96,11.1,9294,68818,133963,953051
2020-05-13,202105,11.09,11.14,10.99,11.08,8226,68597,155271,963061
2020-05-14,202105,11.1,11.28,11.07,11.17,7444,71147,178725,972275
2020-05-15,202105,11.25,11.34,11.07,11.18,9758,72134,152629,974219
2020-05-18,202105,11.26,11.55,11.26,11.54,6671,73383,122823,972090
2020-05-19,202105,11.57,11.59,11.44,11.56,8658,74957,150618,970769
2020-05-20,202105,11.53,11.82,11.52,11.71,7284,76085,208728,980532
2020-05-21,202105,11.77,11.82,11.53,11.63,4467,76471,130985,976353
2020-05-22,202105,11.5,11.64,11.39,11.6,8276,78906,127121,984037
2020-05-26,202105,11.76,11.79,11.53,11.69,6808,77867,147601,979826
2020-05-27,202105,11.71,11.73,11.47,11.6,7014,77335,137376,987771
2020-05-28,202105,11.53,11.59,11.38,11.52,3840,76490,90854,985332
2020-05-29,202105,11.54,11.66,11.41,11.55,6848,77259,119291,993660
2020-06-01,202105,11.58,11.73,11.51,11.62,5571,77551,119423,999304
2020-06-02,202105,11.64,11.85,11.64,11.82,11946,78180,139341,996216
2020-06-03,202105,11.88,12.2,11.85,12.2,7158,78612,155903,1005708
2020-06-04,202105,12.17,12.3,12.04,12.29,6023,78692,146355,1005147
2020-06-05,202105,12.3,12.54,12.3,12.52,6874,78903,208296,1001833
2020-06-08,202105,12.54,12.69,12.45,12.51,12383,77963,257397,989494
2020-06-09,202105,12.5,12.63,12.43,12.6,14510,78961,305239,983915
2020-06-10,202105,12.6,12.75,12.56,12.69,14839,81263,270333,989405
2020-06-11,202105,12.63,12.63,12.45,12.54,14188,80933,230538,986239
2020-06-12,202105,12.46,12.57,12.25,12.42,9858,80740,203733,983774
2020-06-15,202105,12.35,12.42,12.09,12.41,6263,81814,212947,968398
2020-06-16,202105,12.48,12.62,12.36,12.47,10645,83662,185782,960972
2020-06-17,202105,12.42,12.45,12.27,12.44,12308,83966,151670,961849
2020-06-18,202105,12.39,12.49,12.18,12.23,17091,81712,173596,972777
2020-06-19,202105,12.24,12.45,12.23,12.36,12203,81916,128558,979121
2020-06-22,202105,12.36,12.45,12.29,12.39,8345,82758,137218,974311
2020-06-23,202105,12.4,12.45,12.31,12.34,10007,82970,131348,958619
2020-06-24,202105,12.33,12.46,12.12,12.23,7989,83178,159515,950661
2020-06-25,202105,12.22,12.33,12.15,12.31,7568,84259,118665,929252
2020-06-26,202105,12.31,12.38,11.94,12.02,6549,84455,125414,922983
2020-06-29,202105,11.94,12.18,11.86,12.15,10557,85166,110010,917779
2020-06-30,202105,12.19,12.42,12.14,12.27,9922,85778,140931,918143
2020-07-01,202105,12.31,12.55,12.31,12.52,13708,86313,129076,904354
2020-07-02,202105,12.54,12.57,12.42,12.56,10819,88082,95365,914102
2020-07-06,202105,12.5,12.54,12.26,12.29,13300,88725,95559,922697
2020-07-07,202105,12.29,12.53,12.17,12.49,11547,90012,93923,924622
2020-07-08,202105,12.44,12.55,12.33,12.46,9591,90428,116830,930235
2020-07-09,202105,12.5,12.51,12.28,12.3,10319,92349,120390,932894
2020-07-10,202105,12.28,12.35,12.15,12.25,15869,92669,133803,936948
2020-07-13,202105,12.24,12.25,12.05,12.11,8533,92366,90818,938983
2020-07-14,202105,12.03,12.06,11.8,11.85,14746,90754,122752,938702
2020-07-15,202105,11.89,12.34,11.89,12.25,14015,91394,135071,936693
2020-07-16,202105,12.3,12.38,12.16,12.25,7865,92197,70183,936198
2020-07-17,202105,12.23,12.31,12.17,12.21,4962,92711,45407,939559
2020-07-20,202105,12.17,12.27,12.04,12.23,8459,93877,60069,944083
2020-07-21,202105,12.24,12.39,12.14,12.2,9678,94827,81713,944754
2020-07-22,202105,12.26,12.38,12.17,12.38,6888,95665,61417,943048
2020-07-23,202105,12.39,12.39,12.24,12.3,8108,95737,55299,945329
2020-07-24,202105,12.24,12.25,12.03,12.05,6867,96025,75928,950387
2020-07-27,202105,12.06,12.53,12.06,12.47,19661,98352,202807,965975
2020-07-28,202105,12.52,12.58,12.36,12.41,15497,99201,113995,963358
2020-07-29,202105,12.42,12.48,12.3,12.44,5311,99652,61979,964404
2020-07-30,202105,12.4,12.54,12.34,12.49,7667,99172,82008,966790
2020-07-31,202105,12.5,12.97,12.49,12.91,19487,101850,194336,982443
2020-08-03,202105,12.93,13.04,12.74,13.0,21054,104960,162337,986701
2020-08-04,202105,12.98,13.09,12.87,13.06,16187,108229,116039,989827
2020-08-05,202105,13.07,13.19,12.83,12.89,18013,111916,129691,995645
2020-08-06,202105,12.88,13.2,12.87,13.17,15876,114911,130087,1004690
2020-08-07,202105,13.15,13.21,12.91,12.95,25228,119704,152244,1011190
2020-08-10,202105,12.9,13.09,12.77,12.88,15838,120205,109139,1003883
2020-08-11,202105,12.87,13.1,12.78,13.05,15571,120985,94568,1002453
2020-08-12,202105,13.04,13.16,12.99,13.08,15812,122277,113184,1012507
2020-08-13,202105,13.1,13.32,13.09,13.29,15603,123045,145744,1011787
2020-08-14,202105,13.29,13.38,13.25,13.28,13039,124070,109481,1011857
2020-08-17,202105,13.28,13.42,13.28,13.32,11316,124771,100710,1019223
2020-08-18,202105,13.31,13.35,13.01,13.14,9936,125500,102414,1018436
2020-08-19,202105,13.17,13.44,13.15,13.43,7818,126916,94754,1027131
2020-08-20,202105,13.42,13.42,13.18,13.25,11344,129530,110114,1032653
2020-08-21,202105,13.27,13.3,13.04,13.09,12604,131087,115232,1039044
2020-08-24,202105,13.09,13.23,12.99,13.07,12669,132496,140905,1057777
2020-08-25,202105,13.06,13.2,12.97,13.13,10705,133248,108136,1062658
2020-08-26,202105,13.12,13.23,12.95,12.98,10896,133358,121169,1063893
2020-08-27,202105,12.98,13.17,12.92,13.14,9595,135250,104476,1068332
2020-08-28,202105,13.17,13.19,12.96,12.98,11466,135141,95462,1067261
2020-08-31,202105,13.02,13.14,12.96,13.06,7689,136169,62644,1071665
2020-09-01,202105,13.11,13.21,13.0,13.04,18720,139164,151762,1075405
2020-09-02,202105,13.04,13.08,12.93,13.01,26540,137200,225874,1075200
2020-09-03,202105,13.0,13.01,12.53,12.65,24471,135917,260446,1070603
2020-09-04,202105,12.65,12.71,12.46,12.51,17267,133442,171068,1063820
2020-09-08,202105,12.58,12.63,12.41,12.54,23634,130594,223125,1047751
2020-09-09,202105,12.58,12.62,12.43,12.51,23074,133430,240209,1044034
2020-09-10,202105,12.49,12.52,12.41,12.46,20777,134609,202207,1035368
2020-09-11,202105,12.47,12.51,12.33,12.47,19214,134856,181558,1031131
2020-09-14,202105,12.5,12.52,12.33,12.36,24651,137796,248915,1038730
2020-09-15,202105,12.37,12.54,12.33,12.52,27201,140109,264910,992063
2020-09-16,202105,12.55,12.84,12.53,12.75,21335,142932,245441,986470
2020-09-17,202105,12.72,13.1,12.63,13.05,24089,145637,176726,982912
2020-09-18,202105,13.04,13.19,12.94,13.17,19706,147451,156530,978740
2020-09-21,202105,13.14,13.22,12.87,12.96,24391,150409,199152,980246
2020-09-22,202105,12.95,13.27,12.95,13.2,21613,153195,167430,981798
2020-09-23,202105,13.16,13.34,13.04,13.11,23550,157790,172929,988089
2020-09-24,202105,13.1,13.24,13.05,13.15,15446,160263,136323,984783
2020-09-25,202105,13.14,13.29,13.14,13.26,12332,161746,128517,985485
2020-09-28,202105,13.26,13.38,12.81,12.83,18809,160774,149916,976004
2020-09-29,202105,12.86,13.26,12.72,13.15,17931,160719,143501,971839
2020-09-30,202105,13.15,13.26,12.97,13.22,16246,158715,90207,966862
2020-10-01,202105,13.22,13.45,13.11,13.28,24490,158075,129120,925173
2020-10-02,202105,13.21,13.37,13.05,13.27,18039,158431,97142,929806
2020-10-05,202105,13.26,13.44,13.22,13.33,15386,158903,97662,935542
2020-10-06,202105,13.3,13.56,13.29,13.55,22350,159987,129393,946439
2020-10-07,202105,13.5,13.78,13.47,13.73,35105,157797,165316,960304
2020-10-08,202105,13.67,13.79,13.67,13.74,22017,154358,95840,962612
2020-10-09,202105,13.72,13.8,13.62,13.73,22168,152994,96548,972694
2020-10-12,202105,13.78,13.98,13.35,13.42,37266,153751,164623,973126
2020-10-13,202105,13.45,13.69,13.41,13.58,18736,155669,87764,978938
2020-10-14,202105,13.54,13.77,13.5,13.71,14837,156571,79497,987925
2020-10-15,202105,13.73,13.86,13.53,13.66,24724,157782,127437,993632
2020-10-16,202105,13.67,13.83,13.63,13.8,12504,158123,80957,996590
2020-10-19,202105,13.83,14.03,13.73,14.01,19606,159354,125982,1006025
2020-10-20,202105,14.0,14.01,13.86,13.89,15909,160109,91748,1008665
2020-10-21,202105,13.92,13.93,13.69,13.83,14895,161469,91978,1011922
2020-10-22,202105,13.82,14.17,13.82,14.07,24078,163374,138265,1028695
2020-10-23,202105,14.07,14.11,13.87,13.99,13722,164366,99081,1033047
2020-10-26,202105,13.89,14.02,13.67,13.98,17781,165077,94754,1035167
2020-10-27,202105,14.0,14.15,13.82,13.91,28205,163359,124605,1036579
2020-10-28,202105,13.78,13.9,13.72,13.88,21980,164804,114589,1041087
2020-10-29,202105,13.83,13.84,13.44,13.49,23637,166911,125133,1032880
2020-10-30,202105,13.4,13.46,13.15,13.39,38046,165680,164818,1028798
2020-11-02,202105,13.28,13.94,13.28,13.88,27378,166497,122968,1041144
2020-11-03,202105,13.91,14.03,13.64,13.67,34610,169602,138184,1035002
2020-11-04,202105,13.6,13.78,13.48,13.7,21646,174686,84128,1038253
2020-11-05,202105,13.8,13.88,13.56,13.65,24078,179237,89417,1036599
2020-11-06,202105,13.6,14.18,13.48,14.13,39496,187109,139544,1043263
2020-11-09,202105,14.15,14.22,13.9,14.14,41589,196105,140152,1049904
2020-11-10,202105,14.1,14.14,13.86,14.04,38503,203205,117752,1056385
2020-11-11,202105,14.0,14.0,13.77,13.83,32138,210132,101823,1060591
2020-11-12,202105,13.84,14.15,13.82,14.12,42726,213886,144610,1062063
2020-11-13,202105,14.05,14.2,13.97,14.07,24707,214185,82706,1065245
2020-11-16,202105,14.06,14.5,14.05,14.43,32537,217436,134058,1077798
2020-11-17,202105,14.4,14.56,14.3,14.38,21822,220805,98141,1079515
2020-11-18,202105,14.38,14.56,14.38,14.54,17558,221913,73261,1083686
2020-11-19,202105,14.53,14.57,14.34,14.42,15923,220411,62963,1082674
2020-11-20,202105,14.44,14.52,14.07,14.27,20954,220513,91441,1082455
2020-11-23,202105,14.38,14.52,14.2,14.25,14034,220621,57185,1082352
2020-11-24,202105,14.24,14.24,14.06,14.13,11941,220494,59049,1085716
2020-11-25,202105,14.16,14.23,13.84,13.95,20372,219647,111191,1081299
2020-11-27,202105,14.07,14.29,13.96,14.02,12530,219379,76201,1081699
2020-11-30,202105,14.06,14.1,13.73,13.82,23869,218469,109011,1079004
2020-12-01,202105,13.81,14.11,13.75,13.96,33673,224093,128858,1081320
2020-12-02,202105,14.02,14.09,13.78,13.97,23791,223217,107551,1075558
2020-12-03,202105,14.03,14.19,13.94,14.04,15157,221794,73456,1069923
2020-12-04,202105,14.04,14.09,13.8,13.84,14584,222366,71396,1069394
2020-12-07,202105,13.84,14.03,13.74,13.86,17577,222494,71560,1067533
2020-12-08,202105,13.88,13.9,13.75,13.79,14625,222401,56291,1067538
2020-12-09,202105,13.83,14.27,13.82,14.25,23997,224408,119964,1071960
2020-12-10,202105,14.22,14.32,13.92,13.97,17039,225751,79864,1071684
2020-12-11,202105,13.95,14.0,13.75,13.78,22176,222652,92812,1068156
2020-12-14,202105,13.78,13.81,13.53,13.55,18674,219852,96426,1061560
2020-12-15,202105,13.58,13.72,13.54,13.63,17648,217000,76930,1053378
2020-12-16,202105,13.68,13.9,13.68,13.85,19427,218425,83584,1052529
2020-12-17,202105,13.85,14.05,13.79,14.0,18199,217438,69081,1048024
2020-12-18,202105,14.0,14.07,13.8,13.84,9311,217362,52385,1046856
2020-12-21,202105,13.8,13.99,13.71,13.89,14538,215091,63462,1047207
2020-12-22,202105,13.9,13.94,13.76,13.85,11690,214031,48143,1047466
2020-12-23,202105,13.89,14.12,13.87,14.04,19665,208753,91313,1042540
2020-12-24,202105,14.1,14.2,13.99,14.13,9203,207903,42029,1044157
2020-12-28,202105,14.19,14.33,14.08,14.23,8864,208179,44226,1045983
2020-12-29,202105,14.24,14.32,14.1,14.31,12205,209680,52317,1052268
2020-12-30,202105,14.32,14.63,14.24,14.53,23056,211754,85291,1059759
2020-12-31,202105,14.56,14.75,14.45,14.68,25142,213950,87859,1066198
2021-01-04,202105,14.78,15.2,14.74,14.95,55608,215269,210550,1083901
2021-01-05,202105,14.87,15.2,14.83,15.15,39334,210093,174036,1089003
2021-01-06,202105,15.13,15.3,15.07,15.23,32385,209182,132922,1090002
2021-01-07,202105,15.3,15.3,14.75,14.78,30955,210114,138749,1091938
2021-01-08,202105,14.88,14.98,14.72,14.77,28323,208389,102793,1092579
2021-01-11,202105,14.72,14.83,14.57,14.77,35927,208345,134254,1097716
2021-01-12,202105,14.79,14.96,14.6,14.61,31917,207998,115295,1095452
2021-01-13,202105,14.7,15.04,14.65,14.95,32709,206953,113816,1094291
2021-01-14,202105,15.05,15.78,15.05,15.72,42499,205960,181283,1103636
2021-01-15,202105,15.68,15.72,15.38,15.58,42076,208542,170294,1104410
2021-01-19,202105,15.64,15.79,15.21,15.25,35635,206686,131693,1101665
2021-01-20,202105,15.24,15.66,15.17,15.41,23924,206413,108370,1103852
2021-01-21,202105,15.46,15.52,15.02,15.29,36886,209849,139661,1102747
2021-01-22,202105,15.26,15.26,14.95,15.08,29136,212079,112559,1103640
2021-01-25,202105,15.13,15.28,15.0,15.02,30406,213701,115393,1103035
2021-01-26,202105,15.02,15.13,14.94,15.04,31422,217251,118271,1104626
2021-01-27,202105,15.14,15.42,14.97,15.11,30077,221669,124441,1106233
2021-01-28,202105,15.09,15.28,14.92,14.94,32790,228204,118905,1108146
2021-01-29,202105,14.92,15.23,14.91,15.08,34197,229890,127281,1105959
2021-02-01,202105,15.22,15.4,15.11,15.3,39456,232131,130183,1106027
2021-02-02,202105,15.34,15.52,15.19,15.35,41279,235692,131400,1107089
2021-02-03,202105,15.36,15.42,15.2,15.21,40019,242394,124635,1101883
2021-02-04,202105,15.25,15.34,15.12,15.32,47406,256994,144974,1109715
2021-02-05,202105,15.38,15.77,15.36,15.7,76605,280059,222648,1124871
2021-02-08,202105,15.72,15.88,15.6,15.61,76718,302084,205311,1122657
2021-02-09,202105,15.64,15.84,15.55,15.76,102767,335870,260827,1130449
2021-02-10,202105,15.83,16.12,15.65,15.84,126482,367476,331623,1134980
2021-02-11,202105,15.87,15.99,15.73,15.79,88176,391137,220045,1141216
2021-02-12,202105,15.75,15.81,15.59,15.64,55015,402404,137627,1143334
2021-02-16,202105,15.76,15.97,15.71,15.92,47700,408526,164769,1124674
2021-02-17,202105,15.99,16.19,15.94,16.11,55926,411278,164680,1118136
2021-02-18,202105,16.15,16.62,16.12,16.59,62980,416177,175471,1121965
2021-02-19,202105,16.66,17.04,16.66,16.89,81772,421477,225435,1104288
2021-02-22,202105,16.91,17.5,16.71,17.44,92450,424324,246895,1088079
2021-02-23,202105,17.41,17.52,16.95,17.01,86335,419200,200987,1065425
2021-02-24,202105,17.0,17.24,16.85,17.17,58690,418345,147627,1044835
2021-02-25,202105,17.21,17.36,16.68,16.84,76652,417694,153028,1039904
2021-02-26,202105,16.82,16.82,16.41,16.45,64558,412027,124587,1033044
2021-03-01,202105,16.55,16.7,16.17,16.21,59846,402443,117202,1012113
2021-03-02,202105,16.2,16.53,16.02,16.43,61108,397064,122930,1009386
2021-03-03,202105,16.5,16.53,16.07,16.14,43367,396984,99160,1013880
2021-03-04,202105,16.13,16.41,15.96,16.26,49429,394337,118895,1013325
2021-03-05,202105,16.26,16.56,16.08,16.4,42986,391814,118805,1018394
2021-03-08,202105,16.5,16.54,16.15,16.2,41392,390747,97723,1022180
2021-03-09,202105,16.13,16.16,15.85,15.9,65432,391566,160537,1031790
2021-03-10,202105,15.95,16.13,15.91,15.96,44094,383735,102575,1030878
2021-03-11,202105,16.06,16.41,16.0,16.36,57279,384538,119568,1037964
2021-03-12,202105,16.29,16.3,16.07,16.13,40041,383412,89279,1041591
2021-03-15,202105,16.2,16.28,15.91,16.12,57692,376435,121686,1039735
2021-03-16,202105,16.2,16.55,16.07,16.3,47806,379466,94151,1047853
2021-03-17,202105,16.23,16.28,15.94,15.99,48907,382679,107010,1055534
2021-03-18,202105,16.05,16.1,15.81,15.89,39166,382108,72550,1060853
2021-03-19,202105,15.81,15.89,15.55,15.76,60491,374438,116091,1052950
2021-03-22,202105,15.76,15.86,15.51,15.53,41308,373250,93309,1058767
2021-03-23,202105,15.52,15.54,15.05,15.43,77565,362682,165567,1048979
2021-03-24,202105,15.4,15.67,15.28,15.63,32265,361532,84959,1053368
2021-03-25,202105,15.54,15.63,15.01,15.09,64718,357183,140734,1057972
2021-03-26,202105,15.12,15.29,15.09,15.19,36206,350639,92830,1055067
2021-03-29,202105,15.13,15.16,14.84,14.92,61758,338383,131538,1048321
2021-03-30,202105,15.0,15.14,14.87,14.92,44703,335948,90885,1049454
2021-03-31,202105,14.94,15.03,14.67,14.77,73977,333314,171110,1065410
2021-04-01,202105,14.71,14.94,14.68,14.71,54871,323065,136317,1067284
2021-04-05,202105,14.74,14.96,14.69,14.84,32625,318837,79099,1059423
2021-04-06,202105,14.8,15.21,14.79,15.16,68610,304487,164826,1044032
2021-04-07,202105,15.18,15.34,14.99,15.14,56392,293527,128222,1042028
2021-04-08,202105,15.13,15.39,15.13,15.18,72955,278690,182116,1043400
2021-04-09,202105,15.26,15.72,15.22,15.46,100015,253884,254584,1043444
2021-04-12,202105,15.48,15.63,15.32,15.35,75684,233355,218802,1049753
2021-04-13,202105,15.34,15.64,15.34,15.43,84242,212189,217817,1052839
2021-04-14,202105,15.5,15.93,15.5,15.86,96852,188801,274355,1068927
2021-04-15,202105,15.97,16.42,15.87,16.38,117869,134504,298272,1037074
2021-04-16,202105,16.38,16.8,16.22,16.72,65550,106749,213450,1031282
2021-04-19,202105,16.67,16.72,16.26,16.29,33706,90952,133545,1021179
2021-04-20,202105,16.33,16.88,16.33,16.77,29201,79249,181789,1014761
2021-04-21,202105,16.71,16.99,16.62,16.94,24741,69280,120551,1009835
2021-04-22,202105,16.9,17.07,16.81,16.92,27006,60017,118588,1011763
2021-04-23,202105,16.91,17.08,16.83,16.91,26505,50356,113759,1014734
2021-04-26,202105,16.95,17.24,16.82,17.17,28602,40062,128439,1016506
2021-04-27,202105,17.17,17.98,17.16,17.94,24627,31935,200339,1021800
2021-04-28,202105,17.86,17.86,17.14,17.3,23838,17957,148446,1010341
2021-04-29,202105,17.29,17.52,16.63,17.08,10328,11076,122029,1000289
2021-04-30,202105,17.07,17.77,16.77,17.44,4454,11351,102152,999339
