Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-05,201510,18.96,18.99,18.85,18.96,137,17100,50332,782375
2014-05-06,201510,18.84,18.84,18.74,18.84,210,17247,85812,782434
2014-05-07,201510,18.84,19.06,18.84,19.03,555,17317,97365,783215
2014-05-08,201510,19.02,19.05,18.93,18.94,473,17524,85186,788955
2014-05-09,201510,18.98,18.98,18.91,18.93,426,17849,56460,790322
2014-05-12,201510,18.99,19.03,18.99,19.0,59,17872,35342,790549
2014-05-13,201510,19.09,19.35,19.09,19.27,469,17825,127402,807765
2014-05-14,201510,19.35,19.53,19.35,19.46,329,17733,132932,821311
2014-05-15,201510,19.43,19.53,19.22,19.49,216,17740,141403,822345
2014-05-16,201510,19.43,19.56,19.41,19.43,424,17783,76422,820432
2014-05-19,201510,19.41,19.53,19.39,19.41,490,17983,73908,822602
2014-05-20,201510,19.39,19.42,19.3,19.32,1031,18179,99267,823802
2014-05-21,201510,19.3,19.31,19.2,19.31,1025,18299,118252,816985
2014-05-22,201510,19.2,19.31,19.19,19.23,479,18434,107303,818023
2014-05-23,201510,19.19,19.22,19.13,19.18,522,18789,62933,816731
2014-05-27,201510,19.11,19.13,18.86,18.92,1525,19937,152026,823724
2014-05-28,201510,18.85,19.03,18.85,18.98,117,19988,78281,831845
2014-05-29,201510,19.11,19.3,19.11,19.21,934,20441,106173,840713
2014-05-30,201510,19.04,19.14,19.02,19.11,143,20469,99487,848233
2014-06-02,201510,19.17,19.2,18.99,19.03,1026,21046,138471,847269
2014-06-03,201510,19.0,19.12,19.0,19.11,992,21357,132271,850114
2014-06-04,201510,19.06,19.2,19.01,19.08,1461,21826,157068,854090
2014-06-05,201510,19.1,19.11,18.88,18.89,1065,22170,165074,850085
2014-06-06,201510,18.87,19.01,18.79,18.96,801,22607,201819,861067
2014-06-09,201510,19.0,19.13,18.98,19.05,1101,22750,190998,870606
2014-06-10,201510,19.03,19.11,18.89,19.01,407,22836,127249,872550
2014-06-11,201510,18.94,18.97,18.85,18.93,168,22862,186217,869547
2014-06-12,201510,18.85,18.85,18.76,18.82,604,23100,172565,879976
2014-06-13,201510,18.81,19.21,18.77,19.07,499,23102,155767,893629
2014-06-16,201510,19.08,19.24,19.04,19.2,189,23170,161010,878573
2014-06-17,201510,19.14,19.21,19.09,19.19,632,23414,121005,866264
2014-06-18,201510,19.21,19.45,19.12,19.44,1748,23991,217576,876044
2014-06-19,201510,19.35,19.7,19.3,19.68,1773,24510,212346,882690
2014-06-20,201510,19.68,19.7,19.59,19.66,1716,24626,122499,880683
2014-06-23,201510,19.66,19.75,19.66,19.74,502,24929,136350,886255
2014-06-24,201510,19.62,19.74,19.51,19.72,910,25065,148777,879261
2014-06-25,201510,19.68,19.74,19.56,19.73,546,25311,131027,881209
2014-06-26,201510,19.74,19.86,19.73,19.85,1023,25759,154745,876871
2014-06-27,201510,19.78,19.81,19.48,19.56,936,26384,129623,861163
2014-06-30,201510,19.53,19.62,19.37,19.41,1401,26575,107874,856819
2014-07-01,201510,19.44,19.45,19.31,19.37,1955,27190,130554,844150
2014-07-02,201510,19.32,19.51,19.3,19.48,1269,27491,109007,836216
2014-07-03,201510,19.5,19.5,19.4,19.47,832,27644,65003,835287
2014-07-07,201510,19.38,19.38,19.1,19.27,840,27820,103439,835423
2014-07-08,201510,19.27,19.5,19.2,19.45,1470,27758,102211,835680
2014-07-09,201510,19.38,19.42,19.1,19.24,1778,27774,96723,831556
2014-07-10,201510,19.21,19.32,19.15,19.25,4691,29280,130141,825360
2014-07-11,201510,19.19,19.3,19.13,19.28,1562,29516,111220,823480
2014-07-14,201510,19.28,19.31,19.13,19.15,790,29529,88890,822621
2014-07-15,201510,19.15,19.17,19.07,19.15,2430,29777,87184,824652
2014-07-16,201510,19.11,19.15,19.0,19.02,683,29532,90038,831663
2014-07-17,201510,19.05,19.05,18.77,18.82,1816,29570,89836,835630
2014-07-18,201510,18.86,18.94,18.73,18.76,437,29579,71783,846266
2014-07-21,201510,18.78,19.13,18.74,19.02,1415,29908,105057,852525
2014-07-22,201510,19.06,19.06,18.81,19.0,1595,29598,93916,857950
2014-07-23,201510,18.92,19.02,18.91,18.97,998,29551,62860,857541
2014-07-24,201510,19.09,19.24,18.97,19.12,937,29724,66954,856743
2014-07-25,201510,19.07,19.2,19.05,19.17,271,29773,56921,859164
2014-07-28,201510,19.16,19.16,19.01,19.05,390,29888,57597,853925
2014-07-29,201510,19.05,19.05,18.82,18.84,597,30113,93785,854026
2014-07-30,201510,18.83,18.99,18.79,18.91,964,30148,65907,853625
2014-07-31,201510,19.0,19.02,18.84,18.85,2894,31233,102416,862646
2014-08-01,201510,18.83,18.89,18.67,18.88,1061,31300,89565,862063
2014-08-04,201510,19.0,19.2,18.84,18.88,1144,31345,155543,869441
2014-08-05,201510,18.93,18.94,18.77,18.88,1394,31244,79343,864912
2014-08-06,201510,18.89,18.9,18.76,18.83,2753,31972,105638,872716
2014-08-07,201510,18.91,19.04,18.61,18.62,376,32023,99917,874609
2014-08-08,201510,18.62,18.69,18.55,18.68,1152,32190,59724,877592
2014-08-11,201510,18.67,18.84,18.58,18.75,645,32137,79191,885272
2014-08-12,201510,18.8,18.87,18.64,18.69,1101,32615,97605,887972
2014-08-13,201510,18.73,18.78,18.7,18.73,571,32536,69267,889955
2014-08-14,201510,18.71,18.71,18.57,18.63,1174,32893,65030,886725
2014-08-15,201510,18.62,18.68,18.59,18.62,376,32941,57834,887167
2014-08-18,201510,18.6,18.6,18.4,18.54,721,33104,94895,887630
2014-08-19,201510,18.49,18.53,18.3,18.33,1848,33472,102669,895368
2014-08-20,201510,18.32,18.6,18.29,18.58,1275,33836,81183,895456
2014-08-21,201510,18.55,18.83,18.55,18.79,1505,34321,96381,892025
2014-08-22,201510,18.59,18.75,18.44,18.51,926,34282,76106,894436
2014-08-25,201510,18.47,18.55,18.21,18.28,3323,35663,90688,894103
2014-08-26,201510,18.29,18.55,18.29,18.54,1241,35780,97033,894888
2014-08-27,201510,18.54,18.7,18.48,18.49,1353,35927,106197,893883
2014-08-28,201510,18.45,18.69,18.45,18.6,1576,36008,75076,891225
2014-08-29,201510,18.68,18.69,18.5,18.56,3071,35817,74406,891608
2014-09-02,201510,18.61,18.81,18.6,18.79,1878,36450,100516,892598
2014-09-03,201510,18.79,18.79,18.67,18.73,2621,36655,139209,897272
2014-09-04,201510,18.82,18.84,18.52,18.65,5617,39097,202686,910383
2014-09-05,201510,18.75,18.82,18.58,18.62,1775,38748,116625,893144
2014-09-08,201510,18.62,18.69,18.49,18.51,7296,40510,173236,893125
2014-09-09,201510,18.54,18.55,18.35,18.4,3839,40640,208827,892171
2014-09-10,201510,18.35,18.35,18.02,18.11,5067,41954,249035,880125
2014-09-11,201510,18.11,18.13,17.98,18.04,3288,42428,229800,874166
2014-09-12,201510,18.04,18.07,17.71,17.75,4407,42837,293371,862675
2014-09-15,201510,17.71,17.72,17.55,17.67,3017,43508,205393,829850
2014-09-16,201510,17.67,17.73,17.55,17.56,3483,44336,139328,824175
2014-09-17,201510,17.56,17.59,17.28,17.52,4881,46278,212130,836005
2014-09-18,201510,17.49,17.55,17.18,17.2,7120,49091,174786,843556
2014-09-19,201510,17.2,17.23,17.05,17.08,3674,49396,117040,853321
2014-09-22,201510,17.03,17.18,16.87,16.97,2834,49513,218491,836655
2014-09-23,201510,16.93,17.24,16.88,16.95,4222,50948,174894,836077
2014-09-24,201510,17.0,17.09,16.86,17.05,2295,50737,119688,830347
2014-09-25,201510,17.11,17.28,17.05,17.12,8372,50661,189573,823116
2014-09-26,201510,17.14,17.52,17.14,17.46,4841,50890,136540,807024
2014-09-29,201510,17.52,17.68,17.15,17.58,6132,52122,130521,796489
2014-09-30,201510,17.56,17.7,17.18,17.35,6192,51938,126187,784342
2014-10-01,201510,17.35,17.37,16.99,17.15,5063,51688,105175,773845
2014-10-02,201510,17.2,17.29,17.06,17.13,4214,52362,78100,769791
2014-10-03,201510,17.2,17.42,17.13,17.37,4869,53408,54985,771884
2014-10-06,201510,17.43,17.73,17.43,17.72,3766,53762,86930,762638
2014-10-07,201510,17.66,17.82,17.65,17.78,2717,53755,77505,757467
2014-10-08,201510,17.76,17.8,17.53,17.73,4164,54875,73701,758398
2014-10-09,201510,17.79,17.89,17.54,17.68,4159,55265,96426,761092
2014-10-10,201510,17.8,17.8,17.51,17.57,2413,55539,52141,761851
2014-10-13,201510,17.65,17.7,17.51,17.68,1547,55879,35890,763332
2014-10-14,201510,17.68,17.8,17.66,17.78,5630,54855,57830,759415
2014-10-15,201510,17.83,17.87,17.44,17.57,4342,54594,94415,761315
2014-10-16,201510,17.62,17.65,17.31,17.61,8374,54887,94021,757974
2014-10-17,201510,17.57,17.64,17.4,17.6,2339,54218,52527,753954
2014-10-20,201510,17.65,17.78,17.55,17.57,3151,54195,67423,750413
2014-10-21,201510,17.58,17.62,17.37,17.43,2145,53860,56785,752545
2014-10-22,201510,17.5,17.59,17.4,17.44,2616,54671,50038,761480
2014-10-23,201510,17.46,17.52,17.21,17.24,3838,54895,91312,770399
2014-10-24,201510,17.34,17.44,17.28,17.33,4833,56263,87609,773839
2014-10-27,201510,17.26,17.26,16.98,17.08,6275,57931,99622,777864
2014-10-28,201510,17.05,17.2,17.0,17.15,2579,57879,59401,777467
2014-10-29,201510,17.18,17.36,17.15,17.32,4417,55715,65471,778590
2014-10-30,201510,17.37,17.37,17.17,17.3,2378,55596,53236,782939
2014-10-31,201510,17.2,17.26,17.01,17.08,2870,55880,60767,786861
2014-11-03,201510,17.03,17.07,16.93,16.94,1802,56041,50740,789753
2014-11-04,201510,16.98,16.98,16.81,16.85,4739,55941,106634,798420
2014-11-05,201510,16.83,16.96,16.76,16.75,7585,55375,99995,797401
2014-11-06,201510,16.8,16.82,16.66,16.68,2859,54983,67175,804024
2014-11-07,201510,16.86,16.99,16.66,16.77,8036,56641,109081,805540
2014-11-10,201510,16.88,16.88,16.59,16.74,3649,57089,60057,807627
2014-11-11,201510,16.74,17.19,16.69,17.05,9661,59350,164340,809762
2014-11-12,201510,17.1,17.21,16.94,17.14,7105,62141,98927,808988
2014-11-13,201510,17.03,17.09,16.83,16.88,6108,62976,101586,809984
2014-11-14,201510,16.95,16.95,16.64,16.8,3871,62877,62508,811525
2014-11-17,201510,16.8,16.84,16.65,16.79,3686,62482,68514,811973
2014-11-18,201510,16.78,16.85,16.7,16.74,2447,62314,60111,816091
2014-11-19,201510,16.71,16.94,16.67,16.86,2175,62166,59544,816074
2014-11-20,201510,16.85,17.11,16.85,17.04,2870,62198,75199,813612
2014-11-21,201510,17.02,17.1,16.85,17.06,4236,62242,87051,815189
2014-11-24,201510,17.02,17.04,16.93,16.95,2331,62190,57895,818610
2014-11-25,201510,16.95,17.02,16.78,16.88,6424,62755,75271,825980
2014-11-26,201510,16.99,16.99,16.85,16.93,5372,63970,57132,829128
2014-11-28,201510,16.8,16.8,16.45,16.53,7146,64771,112513,837543
2014-12-01,201510,16.56,16.65,16.36,16.51,3832,65634,84864,838713
2014-12-02,201510,16.58,16.58,16.25,16.29,4678,65668,117868,836657
2014-12-03,201510,16.27,16.3,16.11,16.13,3599,64788,76855,838663
2014-12-04,201510,16.23,16.23,16.06,16.16,2975,65039,69015,839592
2014-12-05,201510,16.16,16.18,16.06,16.07,2468,65221,62528,833242
2014-12-08,201510,16.08,16.3,16.08,16.15,5156,64652,77505,822827
2014-12-09,201510,16.14,16.3,16.08,16.28,4416,64918,78978,820007
2014-12-10,201510,16.36,16.45,16.28,16.31,5670,65356,83050,818659
2014-12-11,201510,16.28,16.35,16.09,16.11,7765,64725,90616,823154
2014-12-12,201510,16.11,16.2,15.99,16.03,5728,64261,71519,824657
2014-12-15,201510,16.06,16.14,15.88,15.96,6446,65860,85500,825245
2014-12-16,201510,15.92,15.94,15.64,15.67,8603,67241,102378,825145
2014-12-17,201510,15.7,15.8,15.57,15.72,3141,67580,77238,827223
2014-12-18,201510,15.81,15.96,15.81,15.95,3755,67929,65123,829299
2014-12-19,201510,15.92,16.03,15.84,15.96,2433,68111,41148,830640
2014-12-22,201510,15.96,16.11,15.8,15.88,2017,68072,55401,822920
2014-12-23,201510,15.96,15.96,15.81,15.87,3847,68185,44791,820513
2014-12-24,201510,15.83,15.86,15.79,15.82,1982,69075,21701,824219
2014-12-26,201510,15.8,15.82,15.76,15.77,796,69164,19005,828935
2014-12-29,201510,15.82,15.93,15.65,15.71,2213,69158,41704,832526
2014-12-30,201510,15.74,15.81,15.73,15.76,3263,69509,34328,834430
2014-12-31,201510,15.81,15.91,15.62,15.67,1112,69310,46839,836130
2015-01-02,201510,15.67,15.67,15.3,15.34,3860,69312,58831,841272
2015-01-05,201510,15.34,15.41,15.21,15.36,4983,70274,64188,841859
2015-01-06,201510,15.38,16.08,15.34,15.84,7058,71110,125468,841420
2015-01-07,201510,15.85,15.92,15.65,15.82,6040,71201,96656,837200
2015-01-08,201510,15.76,16.11,15.7,15.85,8257,71648,112241,831915
2015-01-09,201510,15.83,15.96,15.79,15.88,5927,71483,76265,820726
2015-01-12,201510,15.92,15.99,15.73,15.75,6416,70872,92619,815575
2015-01-13,201510,15.75,15.88,15.67,15.82,6050,71877,86649,818125
2015-01-14,201510,15.82,15.99,15.76,15.88,7919,71474,114157,818541
2015-01-15,201510,15.95,16.23,15.88,16.19,5689,70463,121906,820733
2015-01-16,201510,16.19,16.27,16.1,16.2,5968,71008,112979,812772
2015-01-20,201510,16.2,16.52,16.2,16.5,11256,70756,150861,815626
2015-01-21,201510,16.5,16.69,16.47,16.6,14544,74589,190135,818726
2015-01-22,201510,16.6,16.7,16.42,16.69,7435,74946,122512,821143
2015-01-23,201510,16.65,16.65,16.01,16.18,12058,74003,198475,816785
2015-01-26,201510,16.17,16.48,16.16,16.41,12949,74043,156066,815367
2015-01-27,201510,16.34,16.34,16.08,16.29,14757,74308,200702,823104
2015-01-28,201510,16.32,16.43,16.06,16.26,11865,75110,130069,826946
2015-01-29,201510,16.2,16.23,15.86,15.91,13559,75586,164980,828521
2015-01-30,201510,15.86,15.96,15.64,15.8,13752,76998,171979,829199
2015-02-02,201510,15.8,15.8,15.17,15.3,11517,77661,201428,847081
2015-02-03,201510,15.34,15.67,15.33,15.49,11485,78963,173881,853527
2015-02-04,201510,15.45,15.64,15.37,15.44,7760,80605,130359,858614
2015-02-05,201510,15.43,15.45,15.24,15.26,8951,80952,189617,860126
2015-02-06,201510,15.33,15.5,15.2,15.22,14890,83105,262678,861104
2015-02-09,201510,15.27,15.4,15.19,15.31,16659,86537,249653,864644
2015-02-10,201510,15.35,15.45,15.14,15.2,20605,90287,344392,864567
2015-02-11,201510,15.2,15.22,14.99,15.17,18580,94092,257658,868347
2015-02-12,201510,15.17,15.45,15.12,15.43,14057,97125,243469,872194
2015-02-13,201510,15.4,15.43,15.22,15.41,9073,97712,144181,864946
2015-02-17,201510,15.38,15.75,15.17,15.65,15586,100289,191506,857342
2015-02-18,201510,15.65,15.67,15.5,15.6,6761,101224,115733,843111
2015-02-19,201510,15.5,15.5,15.21,15.38,13046,101028,157465,843663
2015-02-20,201510,15.33,15.39,15.09,15.22,23700,100454,175752,835058
2015-02-23,201510,15.22,15.22,14.99,15.05,17216,105705,222823,829744
2015-02-24,201510,15.05,15.14,14.89,15.04,13387,108417,175000,836197
2015-02-25,201510,15.07,15.15,14.69,14.72,12931,109203,164740,831277
2015-02-26,201510,14.75,14.91,14.71,14.87,9176,110389,123508,818810
2015-02-27,201510,14.87,14.87,14.64,14.72,13066,111683,111750,825303
2015-03-02,201510,14.8,14.8,14.56,14.63,13842,112985,87899,809600
2015-03-03,201510,14.58,14.58,14.32,14.39,19951,116468,130925,819751
2015-03-04,201510,14.34,14.36,13.97,14.14,24978,118190,148879,826078
2015-03-05,201510,14.15,14.37,14.07,14.1,27578,119228,160966,839184
2015-03-06,201510,14.2,14.33,14.11,14.2,33237,122241,163426,843881
2015-03-09,201510,14.19,14.31,14.03,14.06,11923,123015,87530,846449
2015-03-10,201510,14.01,14.01,13.76,13.8,26249,121203,145862,847114
2015-03-11,201510,13.83,13.92,13.73,13.87,20227,116795,124264,845579
2015-03-12,201510,13.92,14.0,13.84,13.94,20444,117122,129572,851618
2015-03-13,201510,13.93,13.93,13.24,13.34,26719,118015,182834,862994
2015-03-16,201510,13.36,13.61,13.36,13.54,13587,118062,98264,860125
2015-03-17,201510,13.45,13.55,13.33,13.5,10490,119460,95666,864924
2015-03-18,201510,13.55,13.66,13.37,13.46,17357,119042,123070,868002
2015-03-19,201510,13.56,13.61,13.32,13.39,19959,119939,121562,874636
2015-03-20,201510,13.4,13.49,13.18,13.42,16666,119818,117478,875203
2015-03-23,201510,13.45,13.56,13.34,13.51,11284,119867,100810,886036
2015-03-24,201510,13.61,13.64,13.23,13.3,19807,120421,151340,883334
2015-03-25,201510,13.3,13.38,13.14,13.34,14561,121493,117287,886621
2015-03-26,201510,13.34,13.34,13.1,13.17,13539,121482,99337,894379
2015-03-27,201510,13.17,13.18,12.93,12.97,20006,119648,121078,895573
2015-03-30,201510,12.97,12.97,12.74,12.81,21680,121090,149631,900622
2015-03-31,201510,12.79,12.84,12.65,12.68,18360,121777,132270,903521
2015-04-01,201510,12.7,13.0,12.69,12.95,26732,127942,171382,922277
2015-04-02,201510,12.95,13.32,12.94,13.31,26506,132073,188446,924714
2015-04-06,201510,13.38,13.41,13.12,13.2,10628,134432,100909,928109
2015-04-07,201510,13.11,13.37,12.98,13.3,29935,140705,242676,936040
2015-04-08,201510,13.3,13.52,13.27,13.4,33442,143017,280845,923625
2015-04-09,201510,13.41,13.41,13.11,13.26,24727,145057,211827,916091
2015-04-10,201510,13.25,13.36,13.18,13.3,26618,142889,231985,917208
2015-04-13,201510,13.3,13.41,13.11,13.33,20175,143735,244803,903548
2015-04-14,201510,13.31,13.55,13.28,13.53,25167,144394,65646,893089
2015-04-15,201510,13.5,13.55,13.32,13.38,23346,147512,219192,866749
2015-04-16,201510,13.31,13.75,13.31,13.72,27172,144350,198495,870548
2015-04-17,201510,13.61,13.75,13.49,13.61,16835,146428,131532,864824
2015-04-20,201510,13.58,13.58,13.13,13.15,21227,150447,149744,852690
2015-04-21,201510,13.16,13.2,12.86,12.9,28310,150948,153127,853491
2015-04-22,201510,12.93,13.11,12.89,13.08,15539,151057,97180,846552
2015-04-23,201510,13.07,13.51,12.96,13.47,29864,154001,176127,853092
2015-04-24,201510,13.47,13.68,13.39,13.62,20040,156889,147321,848432
2015-04-27,201510,13.53,13.84,13.36,13.83,22591,158665,180547,836747
2015-04-28,201510,13.82,13.9,13.58,13.67,18422,163370,130479,834880
2015-04-29,201510,13.65,13.66,13.39,13.55,28542,163477,137517,826646
2015-04-30,201510,13.55,13.89,13.31,13.6,37435,165341,191074,819444
2015-05-01,201510,13.56,13.74,13.27,13.33,24881,168920,95426,783805
2015-05-04,201510,13.3,13.3,12.88,12.94,21368,172419,99449,796787
2015-05-05,201510,12.94,13.18,12.83,13.13,25246,175767,107446,808794
2015-05-06,201510,13.18,13.33,13.13,13.25,24972,177946,94020,817894
2015-05-07,201510,13.34,13.41,13.05,13.36,33332,186197,124788,828598
2015-05-08,201510,13.4,13.79,13.31,13.78,33179,192085,136710,843545
2015-05-11,201510,13.67,13.86,13.58,13.81,42934,196573,142042,841645
2015-05-12,201510,13.81,13.89,13.67,13.89,29852,202109,110153,849346
2015-05-13,201510,13.89,13.9,13.26,13.32,57616,206915,196645,850838
2015-05-14,201510,13.3,13.45,13.1,13.2,19205,206324,87343,848671
2015-05-15,201510,13.24,13.44,13.17,13.2,19792,207874,80300,855375
2015-05-18,201510,13.1,13.22,13.04,13.13,24684,211839,87012,863534
2015-05-19,201510,13.11,13.31,13.08,13.21,22219,212419,81086,865099
2015-05-20,201510,13.2,13.23,12.94,12.95,23274,213979,84745,870998
2015-05-21,201510,12.95,13.06,12.82,12.85,27338,214718,96550,874939
2015-05-22,201510,12.92,13.02,12.63,12.66,28762,216637,108421,880383
2015-05-26,201510,12.6,12.63,12.32,12.42,43065,221855,139824,891727
2015-05-27,201510,12.48,12.48,12.16,12.18,56157,224413,165357,889785
2015-05-28,201510,12.21,12.41,12.17,12.27,44628,236169,126135,902086
2015-05-29,201510,12.32,12.38,12.22,12.28,38211,248809,110794,905303
2015-06-01,201510,12.34,12.58,12.17,12.55,48923,258343,151520,904138
2015-06-02,201510,12.58,12.79,12.55,12.65,70846,279205,191624,912450
2015-06-03,201510,12.58,12.63,12.38,12.4,55882,288833,166095,913963
2015-06-04,201510,12.4,12.54,12.36,12.46,39998,297339,105845,914729
2015-06-05,201510,12.47,12.51,12.22,12.42,66965,313779,170526,915738
2015-06-08,201510,12.45,12.61,12.42,12.55,78705,325372,186792,902309
2015-06-09,201510,12.52,12.64,12.38,12.42,90905,348380,224651,892859
2015-06-10,201510,12.42,12.6,12.32,12.33,112707,386419,261263,892663
2015-06-11,201510,12.25,12.36,12.01,12.04,127446,430801,305520,911934
2015-06-12,201510,12.08,12.16,12.03,12.07,97167,457227,207576,907814
2015-06-15,201510,12.0,12.02,11.81,11.83,71526,464863,176109,887615
2015-06-16,201510,11.81,11.95,11.67,11.68,81827,469533,183333,873992
2015-06-17,201510,11.7,11.84,11.66,11.77,59666,479398,133557,879823
2015-06-18,201510,11.85,11.87,11.68,11.69,48698,491724,110580,883369
2015-06-19,201510,11.67,11.73,11.52,11.55,52935,496179,113720,887656
2015-06-22,201510,11.67,11.96,11.61,11.94,84732,503527,171473,880953
2015-06-23,201510,11.98,11.98,11.69,11.77,86701,511012,172195,865764
2015-06-24,201510,11.72,12.06,11.69,12.02,73443,516914,146292,861923
2015-06-25,201510,12.04,12.12,11.86,11.87,87999,524791,166270,857749
2015-06-26,201510,11.9,12.12,11.76,11.95,101361,530276,198300,855540
2015-06-29,201510,11.88,12.19,11.83,12.07,60620,531622,113374,851100
2015-06-30,201510,12.15,12.49,12.08,12.47,81732,517331,132632,838247
2015-07-01,201510,12.4,12.57,12.3,12.44,81973,503460,138132,819493
2015-07-02,201510,12.44,12.68,12.24,12.3,108262,488149,187994,799852
2015-07-06,201510,12.3,12.57,12.15,12.48,68937,485554,116909,798445
2015-07-07,201510,12.47,12.69,12.19,12.33,77755,478445,115997,790993
2015-07-08,201510,12.27,12.5,12.21,12.31,70393,475887,127657,795670
2015-07-09,201510,12.3,12.43,11.84,11.9,78363,469983,118311,792246
2015-07-10,201510,11.9,12.44,11.9,12.41,68033,468378,99878,793631
2015-07-13,201510,12.5,12.63,12.33,12.56,52226,466565,78643,794358
2015-07-14,201510,12.56,12.8,12.55,12.64,61700,458551,98671,794716
2015-07-15,201510,12.61,12.61,12.41,12.46,50185,456174,86027,791788
2015-07-16,201510,12.41,12.47,12.16,12.27,48442,452711,72408,790614
2015-07-17,201510,12.23,12.26,11.92,11.96,56813,451476,82295,792238
2015-07-20,201510,11.81,11.87,11.35,11.44,92151,454789,147830,800960
2015-07-21,201510,11.55,11.72,11.38,11.42,72463,457318,108951,811703
2015-07-22,201510,11.49,11.55,11.37,11.38,39427,459401,62955,814197
2015-07-23,201510,11.39,11.55,11.35,11.51,56772,465545,97962,819954
2015-07-24,201510,11.55,11.66,11.2,11.24,59036,467043,86464,822855
2015-07-27,201510,11.35,11.42,11.17,11.24,52407,459871,78164,816966
2015-07-28,201510,11.29,11.37,11.16,11.17,42416,458141,66706,819269
2015-07-29,201510,11.22,11.61,11.22,11.46,58435,458690,104449,817208
2015-07-30,201510,11.55,11.64,11.25,11.27,54097,458885,96126,822255
2015-07-31,201510,11.27,11.33,11.12,11.14,58094,452384,88293,820640
2015-08-03,201510,11.19,11.19,10.84,10.89,65435,454917,102444,827301
2015-08-04,201510,10.89,11.04,10.79,11.01,46621,449951,78630,824041
2015-08-05,201510,11.04,11.07,10.74,10.76,47379,449261,78790,825076
2015-08-06,201510,10.7,10.84,10.64,10.7,51989,448436,97602,822551
2015-08-07,201510,10.75,10.96,10.63,10.66,72705,450219,133201,830519
2015-08-10,201510,10.62,10.64,10.37,10.57,62043,445495,111802,831014
2015-08-11,201510,10.6,10.71,10.37,10.62,68757,443791,136539,843937
2015-08-12,201510,10.66,10.73,10.44,10.54,60109,443962,113760,854007
2015-08-13,201510,10.6,10.65,10.46,10.49,42904,442632,89182,858910
2015-08-14,201510,10.5,10.72,10.5,10.68,47224,441679,83339,862839
2015-08-17,201510,10.7,10.7,10.55,10.63,33468,436779,53053,860459
2015-08-18,201510,10.63,10.93,10.51,10.73,78686,425204,113572,851159
2015-08-19,201510,10.73,10.8,10.57,10.59,52329,423839,86733,854657
2015-08-20,201510,10.64,10.65,10.44,10.62,48677,422517,87251,854642
2015-08-21,201510,10.62,10.64,10.41,10.44,49356,422153,87635,856242
2015-08-24,201510,10.3,10.44,10.13,10.39,71900,414152,129994,846783
2015-08-25,201510,10.48,10.74,10.48,10.6,79269,407706,136493,835978
2015-08-26,201510,10.6,10.67,10.46,10.53,63282,400643,124504,831210
2015-08-27,201510,10.6,11.1,10.57,11.06,113758,380568,196664,812817
2015-08-28,201510,11.11,11.17,10.83,10.97,87364,367189,149254,801119
2015-08-31,201510,10.96,10.97,10.56,10.69,69700,369306,124567,811106
2015-09-01,201510,10.7,10.8,10.6,10.71,58701,371081,116848,818040
2015-09-02,201510,10.68,11.09,10.64,10.73,97460,363118,209923,823208
2015-09-03,201510,10.74,11.39,10.73,11.34,127417,351596,286466,817296
2015-09-04,201510,11.39,11.64,11.15,11.27,113956,330181,240321,816146
2015-09-08,201510,11.15,11.43,11.05,11.07,109170,308788,221021,817130
2015-09-09,201510,11.14,11.48,11.08,11.43,119087,299212,243735,834322
2015-09-10,201510,11.4,11.42,11.14,11.33,113968,274769,244336,827641
2015-09-11,201510,11.27,11.73,11.27,11.66,150249,240132,329621,826330
2015-09-14,201510,11.69,11.74,11.42,11.5,126293,197503,264617,810768
2015-09-15,201510,11.46,11.62,11.23,11.4,113394,150275,236524,781009
2015-09-16,201510,11.3,11.58,11.19,11.47,82173,141869,193399,786537
2015-09-17,201510,11.47,11.64,11.37,11.44,37475,131243,150138,785413
2015-09-18,201510,11.44,11.67,10.94,10.96,73045,108752,285133,775140
2015-09-21,201510,11.07,11.17,10.91,10.93,37357,99326,116752,770666
2015-09-22,201510,10.95,11.05,10.8,10.88,49569,89832,142270,770935
2015-09-23,201510,10.89,11.22,10.89,10.95,43324,78262,145533,768046
2015-09-24,201510,10.95,11.2,10.86,11.19,45909,67586,174541,773854
2015-09-25,201510,11.25,11.77,11.25,11.74,48847,51635,202654,767428
2015-09-28,201510,11.69,11.86,11.65,11.75,43295,37953,150537,754108
2015-09-29,201510,11.64,12.04,11.42,11.76,37815,24883,200916,750053
2015-09-30,201510,11.85,12.35,11.85,12.17,8080,23644,174382,752360
