Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-01-31,201907,15.06,15.09,14.82,14.9,201,8147,225803,933927
2018-02-01,201907,14.91,14.92,14.79,14.99,404,8089,184964,943430
2018-02-02,201907,14.94,15.06,14.94,15.04,252,8117,150202,952483
2018-02-05,201907,14.75,15.07,14.75,15.08,404,8259,221340,939360
2018-02-06,201907,15.1,15.25,15.09,15.22,125,8236,197975,928370
2018-02-07,201907,15.13,15.26,15.13,15.25,567,8293,252846,915746
2018-02-08,201907,15.17,15.25,15.06,15.0,629,8508,237598,889917
2018-02-09,201907,15.0,15.05,14.98,14.9,18,8516,288738,878258
2018-02-12,201907,15.03,15.03,14.84,14.96,56,8543,253615,883360
2018-02-13,201907,14.95,14.95,14.68,14.75,120,8552,268913,893480
2018-02-14,201907,14.76,14.78,14.61,14.59,58,8572,184366,893970
2018-02-15,201907,14.63,14.63,14.63,14.75,10,8571,204357,884075
2018-02-16,201907,14.72,14.72,14.54,14.57,193,8695,149911,881773
2018-02-20,201907,14.57,14.69,14.57,14.64,118,8692,147360,870968
2018-02-21,201907,14.72,14.72,14.68,14.69,13,8701,128340,869996
2018-02-22,201907,14.74,14.81,14.67,14.79,275,8727,142117,875090
2018-02-23,201907,14.79,14.79,14.71,14.7,133,8717,140444,866602
2018-02-26,201907,14.72,14.79,14.66,14.69,298,8735,123722,866832
2018-02-27,201907,14.67,14.67,14.31,14.29,1070,9403,214155,864508
2018-02-28,201907,14.29,14.71,14.29,14.63,532,9469,186564,862232
2018-03-01,201907,14.68,14.84,14.54,14.84,2048,10597,189028,856638
2018-03-02,201907,14.85,14.9,14.65,14.81,829,11220,139711,849672
2018-03-05,201907,14.79,14.99,14.76,14.98,481,11217,102141,845384
2018-03-06,201907,14.88,15.0,14.83,14.9,564,11423,108315,841282
2018-03-07,201907,14.71,14.78,14.34,14.36,1379,11835,214963,852407
2018-03-08,201907,14.44,14.64,14.43,14.54,1556,12336,179241,865700
2018-03-09,201907,14.54,14.61,14.43,14.56,576,12550,127995,874984
2018-03-12,201907,14.49,14.65,14.49,14.64,289,12758,130308,887592
2018-03-13,201907,14.54,14.56,14.35,14.51,761,13153,170461,908031
2018-03-14,201907,14.49,14.52,14.42,14.49,215,13106,110477,913229
2018-03-15,201907,14.53,14.56,14.46,14.51,871,13369,92111,924606
2018-03-16,201907,14.47,14.49,14.4,14.42,394,13447,58247,931405
2018-03-19,201907,14.4,14.57,14.26,14.59,2577,14260,181787,938280
2018-03-20,201907,14.59,14.59,14.38,14.39,898,14596,94689,945319
2018-03-21,201907,14.39,14.52,14.38,14.47,1202,14924,99243,953854
2018-03-22,201907,14.47,14.53,14.47,14.52,396,15033,77587,960068
2018-03-23,201907,14.48,14.51,14.33,14.39,150,15073,111628,962875
2018-03-26,201907,14.39,14.59,14.34,14.34,861,15381,115602,964579
2018-03-27,201907,14.36,14.54,14.36,14.47,2206,16217,204427,974778
2018-03-28,201907,14.36,14.58,14.36,14.43,2024,16500,214370,981595
2018-03-29,201907,14.47,14.53,14.42,14.47,474,16471,117063,985251
2018-04-02,201907,14.46,14.54,14.41,14.45,670,16753,107434,985931
2018-04-03,201907,14.38,14.43,14.3,14.4,1030,17178,164618,990051
2018-04-04,201907,14.32,14.36,14.23,14.32,804,17180,155632,999564
2018-04-05,201907,14.32,14.35,14.25,14.3,596,17070,168805,992309
2018-04-06,201907,14.29,14.29,14.13,14.15,1114,17311,240701,982936
2018-04-09,201907,14.24,14.27,14.14,14.18,1850,17859,228453,983447
2018-04-10,201907,14.17,14.23,13.87,13.95,6545,19506,351553,999540
2018-04-11,201907,14.05,14.05,13.79,13.85,2133,20147,330214,1009684
2018-04-12,201907,13.87,13.9,13.8,13.84,702,20266,272716,1018789
2018-04-13,201907,13.88,14.02,13.82,13.87,2566,21083,217431,1014853
2018-04-16,201907,13.86,14.04,13.77,13.82,1751,21392,236631,1017398
2018-04-17,201907,13.72,13.74,13.5,13.52,3687,21870,203047,1021576
2018-04-18,201907,13.54,13.66,13.5,13.64,925,21857,131781,1023166
2018-04-19,201907,13.56,13.69,13.56,13.65,1177,21744,142736,1016320
2018-04-20,201907,13.6,13.65,13.5,13.51,1583,22195,126206,1014775
2018-04-23,201907,13.5,13.5,13.14,13.17,3154,22378,197121,1009538
2018-04-24,201907,13.17,13.22,12.95,13.12,1077,22445,202972,1010242
2018-04-25,201907,13.09,13.09,12.71,12.95,576,22526,181174,1005967
2018-04-26,201907,12.9,13.25,12.9,13.18,1239,22159,198455,997759
2018-04-27,201907,13.16,13.31,13.05,13.23,1953,21153,169693,995895
2018-04-30,201907,13.27,13.38,13.2,13.35,677,21151,130570,1000442
2018-05-01,201907,13.28,13.51,13.16,13.48,1743,21814,130411,977547
2018-05-02,201907,13.36,13.47,13.18,13.46,4650,22960,215999,985695
2018-05-03,201907,13.39,13.5,13.32,13.48,2330,23796,79058,981550
2018-05-04,201907,13.45,13.45,13.31,13.36,4511,26312,97906,993101
2018-05-07,201907,13.31,13.39,13.19,13.28,3151,27680,102979,991109
2018-05-08,201907,13.28,13.4,13.25,13.4,1951,28201,117480,1000067
2018-05-09,201907,13.3,13.31,13.18,13.22,2167,29131,124348,1002280
2018-05-10,201907,13.25,13.25,13.1,13.21,3002,29913,122962,1009031
2018-05-11,201907,13.12,13.13,12.99,13.06,1318,30074,96210,1020944
2018-05-14,201907,13.04,13.04,12.95,13.04,1377,30436,66384,1027119
2018-05-15,201907,12.99,13.09,12.9,13.06,2205,30628,162084,1028716
2018-05-16,201907,13.04,13.08,12.95,13.07,3438,31278,133884,1034742
2018-05-17,201907,13.04,13.12,12.98,13.02,2748,31696,121526,1035929
2018-05-18,201907,12.95,13.03,12.85,13.03,5381,32577,125317,1033647
2018-05-21,201907,13.03,13.26,12.98,13.17,3924,33118,212712,1036966
2018-05-22,201907,13.16,13.49,13.16,13.48,3970,33501,209722,1032703
2018-05-23,201907,13.47,13.65,13.39,13.65,1666,33604,182196,1029513
2018-05-24,201907,13.63,13.77,13.56,13.64,4294,35019,199706,1025023
2018-05-25,201907,13.47,13.72,13.43,13.7,3015,35907,134276,1021415
2018-05-29,201907,13.67,13.74,13.54,13.58,2544,36396,178906,1006973
2018-05-30,201907,13.5,13.69,13.45,13.67,3757,37999,179931,1006626
2018-05-31,201907,13.63,13.92,13.63,13.89,4967,38462,201174,1005012
2018-06-01,201907,13.95,13.98,13.59,13.72,5871,39712,251677,997473
2018-06-04,201907,13.7,13.71,13.26,13.34,5225,39904,274036,992839
2018-06-05,201907,13.34,13.5,13.28,13.42,2508,39740,173688,997686
2018-06-06,201907,13.35,13.49,13.32,13.43,1654,40735,157299,1007574
2018-06-07,201907,13.44,13.51,12.97,12.99,6052,41190,301225,1000669
2018-06-08,201907,13.04,13.35,12.87,13.32,3922,41813,249558,997444
2018-06-11,201907,13.32,13.5,13.23,13.43,4337,41845,343563,991462
2018-06-12,201907,13.44,13.54,13.36,13.43,2519,41934,246046,986065
2018-06-13,201907,13.41,13.45,13.32,13.43,1841,42005,250827,996713
2018-06-14,201907,13.43,13.44,13.27,13.31,3224,42262,205045,1006735
2018-06-15,201907,13.24,13.35,13.08,13.17,2331,42362,173744,977626
2018-06-18,201907,13.2,13.3,13.08,13.1,2136,42822,126083,968221
2018-06-19,201907,13.09,13.09,12.84,12.98,2588,43459,166879,963032
2018-06-20,201907,12.98,13.18,12.93,12.97,1698,43594,144093,960231
2018-06-21,201907,12.93,13.07,12.91,12.93,1943,43358,112935,965328
2018-06-22,201907,12.98,13.17,12.98,13.09,1623,43393,140535,970761
2018-06-25,201907,13.12,13.2,13.03,13.09,2182,44171,122671,966593
2018-06-26,201907,13.12,13.33,13.05,13.2,3108,44068,161908,965073
2018-06-27,201907,13.15,13.23,12.85,12.87,2098,44162,164178,946788
2018-06-28,201907,12.87,13.1,12.87,13.05,2449,44147,117381,938695
2018-06-29,201907,13.02,13.17,12.89,13.14,2894,44024,100766,939581
2018-07-02,201907,13.09,13.13,12.54,12.56,5140,43761,164407,938786
2018-07-03,201907,12.65,12.67,12.26,12.33,5701,43051,136530,946405
2018-07-05,201907,12.37,12.58,12.16,12.31,4459,42651,128112,951785
2018-07-06,201907,12.24,12.38,12.18,12.36,2090,42803,59352,951753
2018-07-09,201907,12.41,12.49,12.29,12.31,3704,41569,85385,957449
2018-07-10,201907,12.36,12.42,12.25,12.32,13945,45343,95791,962201
2018-07-11,201907,12.35,12.36,12.2,12.21,4104,44967,70874,967452
2018-07-12,201907,12.18,12.19,12.0,12.07,5635,44205,107490,974694
2018-07-13,201907,12.06,12.1,11.87,11.91,3932,43759,97938,976304
2018-07-16,201907,11.91,12.3,11.81,12.09,5890,43472,123195,972939
2018-07-17,201907,12.1,12.16,11.98,12.08,1844,43157,63951,972560
2018-07-18,201907,12.06,12.12,12.0,12.04,1506,43062,43682,973066
2018-07-19,201907,12.04,12.04,11.85,11.91,3330,43371,53051,974738
2018-07-20,201907,11.9,12.17,11.89,12.09,1338,43377,66091,978294
2018-07-23,201907,12.24,12.25,12.01,12.09,2429,43214,69506,973644
2018-07-24,201907,12.13,12.26,12.07,12.21,1919,43410,43268,976927
2018-07-25,201907,12.23,12.35,12.19,12.32,3304,43848,92740,977705
2018-07-26,201907,12.35,12.35,12.07,12.27,1960,43930,138036,983433
2018-07-27,201907,12.25,12.34,12.13,12.19,3761,43863,98054,994783
2018-07-30,201907,12.25,12.26,12.11,12.15,2579,44373,90878,1007271
2018-07-31,201907,12.25,12.25,11.78,11.88,4335,44163,175224,1030191
2018-08-01,201907,11.93,11.93,11.67,11.7,7304,44316,153765,1038888
2018-08-02,201907,11.8,11.91,11.63,11.81,12106,46729,132799,1039366
2018-08-03,201907,11.88,12.21,11.78,12.07,6129,49168,95182,1040144
2018-08-06,201907,12.17,12.28,12.06,12.16,6400,50686,97417,1038845
2018-08-07,201907,12.14,12.28,12.1,12.23,4342,50573,124715,1035639
2018-08-08,201907,12.22,12.22,12.04,12.11,2530,51073,100513,1028160
2018-08-09,201907,12.12,12.27,12.09,12.23,4421,51854,108583,1027068
2018-08-10,201907,12.16,12.16,11.84,11.95,3232,51521,140160,1026097
2018-08-13,201907,11.98,11.98,11.75,11.8,3730,51695,163824,1027128
2018-08-14,201907,11.81,11.9,11.68,11.7,2082,51494,123338,1034096
2018-08-15,201907,11.72,11.76,11.56,11.59,4113,51409,90841,1039561
2018-08-16,201907,11.61,11.72,11.56,11.59,1672,51362,90044,1042969
2018-08-17,201907,11.59,11.67,11.49,11.51,2619,51718,90802,1049587
2018-08-20,201907,11.53,11.56,11.4,11.44,4794,51312,98527,1056103
2018-08-21,201907,11.4,11.5,11.34,11.48,5054,51088,114084,1056652
2018-08-22,201907,11.44,11.5,11.28,11.47,5157,50242,106573,1061402
2018-08-23,201907,11.46,11.49,11.35,11.39,2216,50046,72947,1061876
2018-08-24,201907,11.36,11.62,11.35,11.42,4531,50285,139131,1058041
2018-08-27,201907,11.51,11.6,11.5,11.57,2859,50944,118825,1053046
2018-08-28,201907,11.53,11.62,11.43,11.45,4919,51435,179462,1049962
2018-08-29,201907,11.42,11.56,11.38,11.41,4935,51776,130059,1046450
2018-08-30,201907,11.38,11.69,11.38,11.57,8586,50377,169702,1036176
2018-08-31,201907,11.55,11.72,11.5,11.62,6903,49796,175469,1018324
2018-09-04,201907,11.65,11.75,11.55,11.63,14923,47552,170195,1010628
2018-09-05,201907,11.6,11.98,11.53,11.98,17625,49388,247628,994026
2018-09-06,201907,11.94,11.97,11.8,11.85,12231,50003,204283,975394
2018-09-07,201907,11.86,12.05,11.83,12.02,13471,51377,174099,971968
2018-09-10,201907,12.07,12.28,12.06,12.27,14036,51247,316530,935290
2018-09-11,201907,12.26,12.33,12.16,12.31,16091,53652,293688,907199
2018-09-12,201907,12.27,12.55,12.25,12.53,14639,57445,419822,875376
2018-09-13,201907,12.49,12.71,12.42,12.61,21391,58452,344808,859707
2018-09-14,201907,12.6,12.64,12.13,12.29,18793,63713,279814,845807
2018-09-17,201907,12.25,12.25,11.86,11.88,10917,65502,255309,818431
2018-09-18,201907,11.92,12.0,11.65,11.75,10380,66958,200060,811721
2018-09-19,201907,11.77,12.02,11.75,11.87,7641,67236,148169,814021
2018-09-20,201907,11.87,12.09,11.82,11.88,7752,67733,140750,826896
2018-09-21,201907,11.96,12.04,11.8,11.91,5704,68611,126699,818831
2018-09-24,201907,11.91,11.91,11.43,11.49,11230,70024,202885,819246
2018-09-25,201907,11.56,11.58,11.35,11.39,7134,70968,144464,817701
2018-09-26,201907,11.42,11.45,11.16,11.21,13898,72326,209406,818643
2018-09-27,201907,11.23,11.27,11.1,11.17,13345,74592,164525,819137
2018-09-28,201907,11.15,11.47,11.11,11.41,8343,76619,101107,827108
2018-10-01,201907,11.36,11.94,11.3,11.81,14374,76528,161614,817949
2018-10-02,201907,11.82,12.41,11.78,12.28,16621,79552,173542,812368
2018-10-03,201907,12.31,12.61,12.14,12.51,15628,78228,155713,791913
2018-10-04,201907,12.49,12.63,12.33,12.61,13414,79085,118471,781840
2018-10-05,201907,12.6,12.88,12.58,12.85,15318,79124,142530,768889
2018-10-08,201907,12.85,13.19,12.85,13.17,23978,76360,162140,758625
2018-10-09,201907,13.17,13.26,13.02,13.24,18138,78908,149856,748480
2018-10-10,201907,13.18,13.36,12.89,13.12,11782,79671,136132,746569
2018-10-11,201907,13.07,13.3,12.92,13.17,10577,79752,115043,742464
2018-10-12,201907,13.18,13.43,13.18,13.28,9962,80505,110562,744759
2018-10-15,201907,13.29,13.69,13.25,13.61,16648,81860,166069,748514
2018-10-16,201907,13.6,13.6,13.37,13.45,11298,83056,107824,744792
2018-10-17,201907,13.45,13.84,13.45,13.83,18656,85944,160702,754192
2018-10-18,201907,13.81,14.01,13.66,13.95,22449,92444,167142,762611
2018-10-19,201907,13.88,14.07,13.8,14.07,20856,95058,126223,764579
2018-10-22,201907,14.01,14.08,13.92,14.0,14141,95582,112749,772971
2018-10-23,201907,13.96,14.04,13.85,13.97,19600,97163,134643,778533
2018-10-24,201907,13.91,14.26,13.86,14.09,30675,98614,192080,790760
2018-10-25,201907,14.06,14.19,13.95,14.05,16104,100331,150820,798278
2018-10-26,201907,14.0,14.04,13.85,13.95,10168,101376,99050,796975
2018-10-29,201907,13.93,14.1,13.57,13.64,15708,104828,134619,803833
2018-10-30,201907,13.65,13.65,13.34,13.49,11438,107275,111691,801819
2018-10-31,201907,13.49,13.49,13.31,13.35,15495,105220,127248,792727
2018-11-01,201907,13.3,13.68,13.25,13.32,15064,104511,128694,787946
2018-11-02,201907,13.38,13.69,13.33,13.64,7620,105008,78910,788778
2018-11-05,201907,13.67,13.67,13.35,13.38,8068,105803,65987,783193
2018-11-06,201907,13.29,13.45,13.15,13.18,10800,106730,113251,773056
2018-11-07,201907,13.21,13.32,13.17,13.22,15497,111507,103017,771377
2018-11-08,201907,13.23,13.3,13.04,13.12,20583,116249,130991,769288
2018-11-09,201907,13.09,13.11,12.96,13.02,18533,118960,116267,769850
2018-11-12,201907,13.08,13.39,13.04,13.22,20077,124793,123621,776188
2018-11-13,201907,13.2,13.2,12.87,12.9,16615,129529,128056,789728
2018-11-14,201907,12.86,13.02,12.81,12.92,13247,129855,99829,788815
2018-11-15,201907,13.02,13.12,12.87,12.91,7997,128804,84876,783674
2018-11-16,201907,12.91,13.01,12.85,12.95,5302,128224,58154,782638
2018-11-19,201907,12.96,13.21,12.89,13.04,6633,126834,73576,786946
2018-11-20,201907,13.1,13.13,12.67,12.72,15983,125541,146491,796564
2018-11-21,201907,12.82,13.02,12.69,12.88,10927,124723,95459,800314
2018-11-23,201907,12.75,12.84,12.61,12.7,13234,124151,92128,804312
2018-11-26,201907,12.77,12.84,12.65,12.72,6837,123448,76396,806841
2018-11-27,201907,12.72,12.73,12.58,12.59,10214,123307,81596,812476
2018-11-28,201907,12.61,13.06,12.61,13.03,10863,123637,107607,814328
2018-11-29,201907,12.98,13.38,12.91,13.06,10988,123450,125297,812768
2018-11-30,201907,13.0,13.21,12.83,13.06,13626,123309,99096,815088
2018-12-03,201907,13.18,13.28,13.03,13.11,12157,122435,89003,817867
2018-12-04,201907,13.12,13.19,12.9,12.95,10142,121057,73087,818050
2018-12-05,201907,12.93,13.07,12.84,12.92,8075,120778,53184,818721
2018-12-06,201907,12.94,13.0,12.72,12.83,8049,119907,85283,819975
2018-12-07,201907,12.87,13.23,12.77,13.07,10027,118932,103292,814248
2018-12-10,201907,13.06,13.06,12.83,12.92,9536,119288,71071,815675
2018-12-11,201907,12.93,13.04,12.86,13.02,8714,120782,72168,816921
2018-12-12,201907,13.04,13.08,12.86,12.93,8254,120909,74669,820440
2018-12-13,201907,12.92,12.98,12.67,12.9,12942,123550,139191,823795
2018-12-14,201907,12.94,12.96,12.77,12.86,6740,124268,68807,821759
2018-12-17,201907,12.85,12.97,12.71,12.73,8669,125051,90331,829444
2018-12-18,201907,12.73,12.74,12.52,12.53,16602,128529,128399,853309
2018-12-19,201907,12.54,13.04,12.5,12.67,15557,130064,122256,853810
2018-12-20,201907,12.66,12.67,12.53,12.63,6938,131707,71101,860997
2018-12-21,201907,12.64,12.67,12.46,12.54,8544,132422,71908,864716
2018-12-24,201907,12.56,12.69,12.52,12.58,4563,132711,36071,868536
2018-12-26,201907,12.6,12.68,12.51,12.56,4669,133004,36236,866362
2018-12-27,201907,12.66,12.66,12.42,12.44,5063,134654,57861,871454
2018-12-28,201907,12.51,12.61,12.38,12.55,8778,134874,67408,875530
2018-12-31,201907,12.6,12.6,12.24,12.24,12891,133103,87921,879349
2019-01-02,201907,12.29,12.31,12.06,12.17,24671,137239,149798,888944
2019-01-03,201907,12.12,12.15,11.99,11.99,19653,140234,117758,907794
2019-01-04,201907,12.04,12.23,12.01,12.16,23418,143717,132426,913441
2019-01-07,201907,12.16,12.87,12.15,12.85,27758,139625,169267,898917
2019-01-08,201907,12.9,13.07,12.85,13.04,32805,143990,215006,901214
2019-01-09,201907,13.04,13.2,12.94,13.15,23223,141838,152269,900089
2019-01-10,201907,13.17,13.17,12.91,12.92,21101,140914,139763,898243
2019-01-11,201907,12.92,13.13,12.92,13.01,19456,138796,135998,895801
2019-01-14,201907,13.0,13.07,12.89,13.0,13239,137591,91889,892418
2019-01-15,201907,12.98,13.35,12.98,13.33,30920,136284,242454,890199
2019-01-16,201907,13.33,13.45,13.28,13.43,22025,137044,135626,886529
2019-01-17,201907,13.4,13.4,13.12,13.15,16870,137837,123283,885190
2019-01-18,201907,13.18,13.35,13.15,13.3,21528,139820,152041,895629
2019-01-22,201907,13.31,13.33,13.09,13.2,23413,143212,140690,905783
2019-01-23,201907,13.15,13.23,13.12,13.21,21595,146661,118002,919337
2019-01-24,201907,13.23,13.28,13.17,13.26,23466,147133,139071,929526
2019-01-25,201907,13.28,13.28,12.69,12.75,34908,148724,261029,926107
2019-01-28,201907,12.78,13.15,12.77,13.05,31528,148109,214833,901610
2019-01-29,201907,13.04,13.11,12.84,12.96,24888,148014,179546,913025
2019-01-30,201907,12.99,13.04,12.8,12.86,40928,150992,183491,925872
2019-01-31,201907,12.88,13.12,12.88,13.01,26203,152003,177678,941928
2019-02-01,201907,13.02,13.04,12.82,12.83,20390,150473,131367,935451
2019-02-04,201907,12.87,13.05,12.74,13.01,16797,151397,179515,939888
2019-02-05,201907,13.06,13.09,12.95,13.01,16643,151432,120999,937769
2019-02-06,201907,12.98,13.11,12.95,13.09,19612,151609,143431,941065
2019-02-07,201907,13.11,13.11,12.89,12.93,23079,156351,212652,928325
2019-02-08,201907,12.98,13.04,12.86,12.86,22885,161422,184338,936562
2019-02-11,201907,12.85,12.91,12.68,12.69,35809,164883,268954,927409
2019-02-12,201907,12.71,12.94,12.71,12.8,37579,161942,270325,904601
2019-02-13,201907,12.84,12.9,12.69,12.74,20641,160702,204525,895968
2019-02-14,201907,12.76,12.8,12.54,12.6,35221,158557,238827,897964
2019-02-15,201907,12.68,13.27,12.63,13.14,30675,155501,268595,879141
2019-02-19,201907,13.2,13.44,13.2,13.4,33315,154844,213961,871056
2019-02-20,201907,13.45,13.6,13.23,13.57,31221,154344,213754,863659
2019-02-21,201907,13.52,13.59,13.35,13.43,25790,156342,184867,858456
2019-02-22,201907,13.39,13.59,13.39,13.51,23712,155374,130350,856835
2019-02-25,201907,13.48,13.56,13.2,13.25,21921,157262,168320,843759
2019-02-26,201907,13.25,13.33,13.06,13.08,24762,163225,147267,839602
2019-02-27,201907,13.12,13.23,13.05,13.21,17776,165314,109477,831313
2019-02-28,201907,13.28,13.28,12.9,13.03,23047,167614,106233,840657
2019-03-01,201907,13.13,13.13,12.84,12.87,31667,171038,122805,828021
2019-03-04,201907,12.91,12.95,12.58,12.59,25594,172357,143906,828516
2019-03-05,201907,12.62,12.75,12.6,12.64,39180,169071,135715,825365
2019-03-06,201907,12.67,12.67,12.36,12.38,29495,170692,143844,830004
2019-03-07,201907,12.43,12.46,12.29,12.36,58420,168568,211777,840459
2019-03-08,201907,12.4,12.44,12.3,12.37,54984,177099,171998,852104
2019-03-11,201907,12.41,12.67,12.4,12.5,47557,189561,164825,866006
2019-03-12,201907,12.5,12.64,12.38,12.54,47099,200180,149937,881080
2019-03-13,201907,12.56,12.56,12.43,12.54,52729,216668,153618,904811
2019-03-14,201907,12.5,12.84,12.45,12.57,36313,217372,164913,918861
2019-03-15,201907,12.58,12.74,12.43,12.68,20374,220007,107697,926435
2019-03-18,201907,12.8,13.03,12.72,13.01,38309,222766,162506,917554
2019-03-19,201907,13.01,13.01,12.84,12.96,41788,222727,161752,920560
2019-03-20,201907,12.97,12.99,12.87,12.95,25249,222222,95590,919239
2019-03-21,201907,12.96,12.96,12.68,12.73,32042,226115,113514,921816
2019-03-22,201907,12.72,12.88,12.65,12.74,30474,227474,125130,919834
2019-03-25,201907,12.75,12.77,12.5,12.65,42945,229909,142327,923391
2019-03-26,201907,12.65,12.8,12.57,12.74,32974,226877,115800,926204
2019-03-27,201907,12.7,12.85,12.63,12.69,57198,220859,180932,918255
2019-03-28,201907,12.67,12.7,12.56,12.63,40580,217356,149134,910051
2019-03-29,201907,12.62,12.75,12.61,12.65,29540,216770,98133,906980
2019-04-01,201907,12.63,12.8,12.42,12.78,40457,218164,152021,906726
2019-04-02,201907,12.77,12.89,12.72,12.8,39411,226650,128319,911127
2019-04-03,201907,12.8,12.84,12.53,12.55,59358,235632,167802,915953
2019-04-04,201907,12.61,12.9,12.55,12.81,66055,253117,205476,922287
2019-04-05,201907,12.8,12.92,12.78,12.87,78802,269468,212675,913041
2019-04-08,201907,12.87,12.87,12.62,12.68,66602,282812,185604,913271
2019-04-09,201907,12.66,12.91,12.62,12.9,79690,299402,210848,915486
2019-04-10,201907,12.9,12.99,12.84,12.98,127289,322691,305676,902360
2019-04-11,201907,12.98,12.98,12.8,12.82,106957,345220,260007,893742
2019-04-12,201907,12.86,12.93,12.75,12.92,94953,357181,214688,891517
2019-04-15,201907,12.88,12.96,12.76,12.79,103176,368737,236094,882824
2019-04-16,201907,12.79,12.81,12.56,12.67,91636,372785,216538,887198
2019-04-17,201907,12.67,12.8,12.5,12.53,68321,380508,139303,894295
2019-04-18,201907,12.53,13.01,12.51,12.98,125468,394344,267912,907295
2019-04-22,201907,12.95,13.05,12.71,12.77,78275,385869,155807,887258
2019-04-23,201907,12.72,12.95,12.7,12.9,87601,386535,186444,880933
2019-04-24,201907,12.85,12.96,12.75,12.9,80523,383239,178822,873028
2019-04-25,201907,12.9,12.94,12.66,12.69,109242,379270,231983,851305
2019-04-26,201907,12.72,12.76,12.52,12.65,99601,378278,200071,833901
2019-04-29,201907,12.63,12.64,12.3,12.33,132675,397669,257682,849144
2019-04-30,201907,12.38,12.75,12.3,12.34,116310,405676,205912,865062
2019-05-01,201907,12.38,12.39,12.1,12.21,112833,429662,227682,909688
2019-05-02,201907,12.25,12.33,12.15,12.23,76161,431944,131824,921667
2019-05-03,201907,12.24,12.25,11.97,12.01,84376,435706,154484,938268
2019-05-06,201907,11.95,12.01,11.84,11.88,58033,440906,111539,951987
2019-05-07,201907,11.89,12.06,11.85,11.95,86437,440475,171516,960539
2019-05-08,201907,12.0,12.0,11.64,11.65,116372,453178,221714,986512
2019-05-09,201907,11.66,11.91,11.65,11.78,79967,453128,156557,990027
2019-05-10,201907,11.83,12.15,11.71,11.72,81276,450156,143188,995128
2019-05-13,201907,11.73,11.87,11.66,11.84,58761,450651,100850,1004119
2019-05-14,201907,11.83,11.99,11.74,11.94,54505,448814,91561,1006144
2019-05-15,201907,12.0,12.06,11.77,11.85,61016,439008,105396,993454
2019-05-16,201907,11.81,11.88,11.7,11.78,46680,439874,86218,993643
2019-05-17,201907,11.75,11.76,11.43,11.55,100759,444668,176272,1002346
2019-05-20,201907,11.61,11.74,11.57,11.62,60409,446416,102199,1008265
2019-05-21,201907,11.63,11.85,11.36,11.81,126549,451526,227649,1030604
2019-05-22,201907,11.87,11.95,11.58,11.62,77508,453084,140981,1038686
2019-05-23,201907,11.62,11.77,11.42,11.57,68497,452979,131397,1042750
2019-05-24,201907,11.64,11.77,11.56,11.66,38085,450048,73718,1040750
2019-05-28,201907,11.73,11.81,11.62,11.75,72079,440476,137677,1039476
2019-05-29,201907,11.8,12.01,11.76,11.87,93621,431010,163909,1029297
2019-05-30,201907,11.83,11.95,11.73,11.76,57905,429796,112566,1027701
2019-05-31,201907,11.73,12.13,11.6,12.1,112906,429113,201913,1029711
2019-06-03,201907,12.13,12.22,11.95,12.19,107959,413498,211377,1018850
2019-06-04,201907,12.2,12.45,12.08,12.42,105175,405531,214526,1025985
2019-06-05,201907,12.42,12.53,12.15,12.21,113798,383868,218332,1011883
2019-06-06,201907,12.2,12.52,12.09,12.51,90566,363319,179007,999050
2019-06-07,201907,12.49,12.52,12.42,12.5,101433,331301,208908,988738
2019-06-10,201907,12.49,12.49,12.35,12.4,123128,300228,261161,983827
2019-06-11,201907,12.44,12.54,12.27,12.54,126145,274089,291607,993278
2019-06-12,201907,12.51,12.63,12.46,12.62,121259,242173,265290,987424
2019-06-13,201907,12.6,12.75,12.6,12.75,150125,195880,334262,963612
2019-06-14,201907,12.74,12.78,12.69,12.75,70847,181068,175596,968867
2019-06-17,201907,12.75,12.77,12.61,12.66,72669,151967,190104,946026
2019-06-18,201907,12.66,12.66,12.51,12.61,64944,141811,175282,936818
2019-06-19,201907,12.54,12.57,12.41,12.5,36278,135765,121427,932605
2019-06-20,201907,12.43,12.5,12.43,12.43,50958,123930,128051,918920
2019-06-21,201907,12.4,12.45,12.17,12.22,40962,119031,141778,915687
2019-06-24,201907,12.12,12.42,12.11,12.27,58459,102381,184758,900391
2019-06-25,201907,12.31,12.45,12.27,12.33,44955,89335,132968,888259
2019-06-26,201907,12.38,12.43,11.98,12.03,61751,63727,211961,874292
2019-06-27,201907,12.05,12.57,12.0,12.53,40955,41916,247564,865373
2019-06-28,201907,12.57,12.61,12.45,12.32,10352,41488,126961,872942
