Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-25,201703,12.5,12.89,12.48,12.86,1431,25282,202654,767428
2015-09-28,201703,12.84,12.9,12.76,12.87,1115,25581,150537,754108
2015-09-29,201703,12.79,13.09,12.68,12.87,3681,26555,200916,750053
2015-09-30,201703,12.97,13.38,12.97,13.31,2215,27051,174382,752360
2015-10-01,201703,13.31,13.48,13.31,13.39,2056,27748,151537,741298
2015-10-02,201703,13.38,13.63,13.38,13.63,1943,28214,131414,742618
2015-10-05,201703,13.65,13.82,13.65,13.81,1303,28677,104881,740562
2015-10-06,201703,13.78,13.88,13.6,13.79,4592,30015,127423,743349
2015-10-07,201703,13.74,13.96,13.7,13.95,2832,30142,183317,753596
2015-10-08,201703,13.85,14.04,13.75,14.01,2137,30057,118498,754836
2015-10-09,201703,13.98,14.38,13.98,14.28,2080,30252,143047,758632
2015-10-12,201703,14.19,14.36,14.03,14.35,5590,26682,115915,750749
2015-10-13,201703,14.34,14.34,13.99,14.07,2838,28034,131596,742311
2015-10-14,201703,14.03,14.28,13.98,14.25,2030,28012,112217,743024
2015-10-15,201703,14.3,14.42,14.03,14.33,3600,28466,124403,737773
2015-10-16,201703,14.39,14.45,14.12,14.4,2010,29313,83072,743590
2015-10-19,201703,14.36,14.51,14.32,14.45,891,29441,84460,748738
2015-10-20,201703,14.41,14.46,14.22,14.3,2441,29815,83108,756639
2015-10-21,201703,14.27,14.32,14.18,14.28,3157,30005,112750,771143
2015-10-22,201703,14.25,14.41,14.25,14.39,4379,29661,174444,797337
2015-10-23,201703,14.38,14.44,14.13,14.26,2195,30136,118834,803114
2015-10-26,201703,14.19,14.45,14.1,14.43,669,30147,99133,802098
2015-10-27,201703,14.48,14.5,14.29,14.36,1786,30475,96047,801494
2015-10-28,201703,14.33,14.55,14.3,14.52,3044,30717,121946,811045
2015-10-29,201703,14.5,14.51,14.32,14.36,2519,30989,85794,810040
2015-10-30,201703,14.42,14.46,14.21,14.34,2102,32347,96699,813507
2015-11-02,201703,14.44,14.84,14.44,14.8,1836,32170,118177,832107
2015-11-03,201703,14.78,15.04,14.65,15.02,5497,32409,168402,827353
2015-11-04,201703,14.96,15.02,14.5,14.58,5652,31981,198101,814468
2015-11-05,201703,14.58,14.8,14.43,14.64,3772,31905,134694,814717
2015-11-06,201703,14.64,14.7,14.28,14.36,1991,32778,111260,820856
2015-11-09,201703,14.23,14.27,13.94,14.01,1474,32376,123488,814070
2015-11-10,201703,14.04,14.67,14.01,14.57,2982,33744,147903,834411
2015-11-11,201703,14.61,14.82,14.48,14.51,2103,34717,97777,832498
2015-11-12,201703,14.51,14.69,14.44,14.68,2383,36009,94555,839464
2015-11-13,201703,14.68,14.87,14.6,14.76,1281,36276,85597,843014
2015-11-16,201703,14.72,14.93,14.61,14.91,1605,36945,87835,845578
2015-11-17,201703,14.86,14.86,14.42,14.58,1952,37102,101038,838081
2015-11-18,201703,14.46,14.49,14.19,14.44,1683,37482,117342,839559
2015-11-19,201703,14.51,14.83,14.43,14.74,2232,38356,96203,840474
2015-11-20,201703,14.74,15.06,14.69,14.99,3555,39521,130602,857525
2015-11-23,201703,14.96,15.06,14.88,15.03,2257,40281,65636,860594
2015-11-24,201703,15.01,15.29,14.68,14.72,3413,40629,179851,861967
2015-11-25,201703,14.72,14.83,14.47,14.73,2851,41123,93563,853199
2015-11-27,201703,14.75,14.9,14.64,14.66,1075,41150,44576,852370
2015-11-30,201703,14.63,14.67,14.42,14.52,1950,42217,107231,857540
2015-12-01,201703,14.45,15.06,14.4,15.01,2287,42253,124820,863941
2015-12-02,201703,15.01,15.12,14.65,14.89,3901,42007,108486,859483
2015-12-03,201703,14.82,15.15,14.82,15.13,1790,41918,80052,866952
2015-12-04,201703,15.1,15.33,15.02,15.04,948,41668,78971,869284
2015-12-07,201703,15.04,15.14,14.88,14.97,448,41718,63806,867376
2015-12-08,201703,14.96,15.11,14.65,14.69,1465,42176,101012,864728
2015-12-09,201703,14.69,14.86,14.69,14.79,598,42321,63256,862608
2015-12-10,201703,14.79,14.79,14.34,14.38,1650,42582,121370,852117
2015-12-11,201703,14.42,14.53,14.38,14.43,869,42891,85375,853917
2015-12-14,201703,14.39,14.49,14.15,14.37,1407,42952,107603,849066
2015-12-15,201703,14.38,14.72,14.38,14.46,1301,43138,109410,846065
2015-12-16,201703,14.45,14.57,14.27,14.51,1032,43313,100524,847881
2015-12-17,201703,14.54,14.71,14.46,14.62,784,43387,60444,853049
2015-12-18,201703,14.62,14.98,14.58,14.85,3981,43818,119072,866789
2015-12-21,201703,14.75,14.92,14.53,14.73,2451,44052,70815,864970
2015-12-22,201703,14.69,14.84,14.66,14.79,1413,44263,40992,867617
2015-12-23,201703,14.76,14.91,14.75,14.88,822,44633,40781,867752
2015-12-24,201703,14.84,14.94,14.81,14.86,106,44595,19230,867933
2015-12-28,201703,14.8,14.8,14.61,14.63,299,44482,38538,863779
2015-12-29,201703,14.63,14.73,14.63,14.69,507,44672,47718,859958
2015-12-30,201703,14.69,15.0,14.69,14.96,642,45011,62248,868955
2015-12-31,201703,14.96,15.28,14.96,15.1,465,45313,52467,878554
2016-01-04,201703,15.03,15.1,14.7,14.89,763,45301,76899,875756
2016-01-05,201703,14.89,14.93,14.47,14.5,960,45271,108378,868697
2016-01-06,201703,14.5,14.56,14.4,14.45,3083,44674,134616,860205
2016-01-07,201703,14.44,14.81,14.37,14.68,5423,45216,145961,861430
2016-01-08,201703,14.68,14.82,14.41,14.44,3120,45987,134073,856246
2016-01-11,201703,14.44,14.55,14.12,14.23,3849,45741,186917,855659
2016-01-12,201703,14.25,14.34,14.07,14.09,2449,45471,164360,852726
2016-01-13,201703,14.09,14.47,14.09,14.35,3531,46654,179203,856887
2016-01-14,201703,14.38,14.67,14.27,14.6,5019,47114,206195,864579
2016-01-15,201703,14.53,14.79,14.48,14.59,4899,47878,147224,863002
2016-01-19,201703,14.58,14.74,14.49,14.58,4248,48224,144876,868576
2016-01-20,201703,14.55,14.55,14.15,14.19,4245,48454,203115,872655
2016-01-21,201703,14.19,14.55,14.14,14.4,5038,48178,161605,867974
2016-01-22,201703,14.46,14.67,14.33,14.42,3128,48595,120809,873040
2016-01-25,201703,14.36,14.42,14.25,14.29,5238,49863,147884,884124
2016-01-26,201703,14.28,14.44,14.21,14.29,7696,52113,175527,884344
2016-01-27,201703,14.29,14.38,13.99,14.05,7991,53984,274201,889287
2016-01-28,201703,14.05,14.06,13.78,13.96,11391,55591,275314,895437
2016-01-29,201703,14.0,14.09,13.75,13.84,9985,56757,195533,897318
2016-02-01,201703,13.87,14.09,13.7,13.83,6912,55986,266380,889824
2016-02-02,201703,13.83,13.95,13.69,13.86,8721,56706,214368,877254
2016-02-03,201703,13.86,14.0,13.62,13.67,6830,57987,197062,871760
2016-02-04,201703,13.67,13.84,13.51,13.53,6830,57987,197062,871760
2016-02-05,201703,13.61,13.83,13.56,13.8,7855,62344,237180,867203
2016-02-08,201703,13.85,14.13,13.81,14.09,7321,65671,212493,866278
2016-02-09,201703,14.11,14.2,14.02,14.16,5248,67660,179780,862851
2016-02-10,201703,14.1,14.2,14.0,14.16,4612,69364,202990,858280
2016-02-11,201703,14.17,14.2,13.83,13.84,7630,71210,231695,863718
2016-02-12,201703,13.84,13.98,13.82,13.9,2851,71784,141581,845723
2016-02-16,201703,13.91,14.1,13.77,13.96,4859,72182,195690,822756
2016-02-17,201703,13.97,13.98,13.77,13.87,2519,72417,140298,820814
2016-02-18,201703,13.89,13.9,13.61,13.62,3967,71753,181647,807263
2016-02-19,201703,13.62,13.66,13.48,13.56,5309,72702,166165,811417
2016-02-22,201703,13.59,13.72,13.51,13.61,5809,72612,138784,817240
2016-02-23,201703,13.74,14.45,13.68,14.42,6569,73844,304845,798205
2016-02-24,201703,14.34,14.48,14.13,14.42,5792,75004,197481,779682
2016-02-25,201703,14.42,14.65,14.26,14.64,2358,74646,117419,765703
2016-02-26,201703,14.67,14.75,14.38,14.53,3788,74057,135307,756459
2016-02-29,201703,14.53,14.81,14.43,14.79,5557,73506,133048,762761
2016-03-01,201703,14.79,14.88,14.58,14.85,6666,74140,111063,752262
2016-03-02,201703,14.85,15.06,14.8,15.06,6506,74769,116297,755051
2016-03-03,201703,15.02,15.27,15.02,15.26,5263,75952,104138,752183
2016-03-04,201703,15.2,15.35,15.15,15.3,5231,76069,97916,748119
2016-03-07,201703,15.2,15.35,15.11,15.26,7664,76077,133395,750514
2016-03-08,201703,15.24,15.45,15.11,15.45,4481,76526,95435,751073
2016-03-09,201703,15.44,15.48,15.2,15.26,4947,77184,94288,748537
2016-03-10,201703,15.25,15.49,15.21,15.49,3368,77446,84034,751971
2016-03-11,201703,15.5,15.84,15.47,15.69,7496,77007,157251,764604
2016-03-14,201703,15.67,15.94,15.58,15.91,4645,76473,97242,772985
2016-03-15,201703,15.88,15.91,15.65,15.89,5759,77227,100079,768590
2016-03-16,201703,15.86,15.99,15.7,15.99,7781,78024,128205,780123
2016-03-17,201703,15.97,16.46,15.96,16.42,8622,80015,157117,796921
2016-03-18,201703,16.29,16.5,16.17,16.45,6852,80087,121081,803467
2016-03-21,201703,16.39,16.68,16.26,16.65,7611,80186,103089,818937
2016-03-22,201703,16.6,16.85,16.52,16.83,10580,81951,157399,827890
2016-03-23,201703,16.75,17.05,16.67,17.02,11309,85090,141468,841947
2016-03-24,201703,17.0,17.0,16.36,16.46,6198,86542,143953,846060
2016-03-28,201703,16.37,16.82,16.19,16.62,5697,86783,117802,857464
2016-03-29,201703,16.56,16.58,16.33,16.53,5622,87485,116021,865776
2016-03-30,201703,16.49,16.7,16.43,16.47,6753,89285,114804,870322
2016-03-31,201703,16.47,16.56,16.0,16.04,8728,89297,160848,866152
2016-04-01,201703,16.04,16.08,15.66,15.85,7330,90134,146734,863295
2016-04-04,201703,15.65,15.65,15.45,15.51,14198,93737,209573,868746
2016-04-05,201703,15.6,15.65,15.45,15.48,9512,96744,147830,865816
2016-04-06,201703,15.48,15.58,15.4,15.44,4509,97081,151530,863137
2016-04-07,201703,15.42,15.54,15.27,15.31,5468,98411,177337,851084
2016-04-08,201703,15.33,15.63,15.17,15.59,11770,102774,218337,850045
2016-04-11,201703,15.44,15.46,15.13,15.15,11194,107541,236290,845166
2016-04-12,201703,15.18,15.3,15.08,15.11,10466,107536,185316,840440
2016-04-13,201703,15.11,15.23,15.07,15.07,9148,108218,178745,844103
2016-04-14,201703,15.09,15.41,15.07,15.15,7164,108897,147333,838845
2016-04-15,201703,15.24,15.94,15.16,15.87,10728,110235,242196,828923
2016-04-18,201703,15.86,16.32,15.82,16.16,14380,110061,225045,808366
2016-04-19,201703,16.11,16.22,15.94,16.09,8343,110644,126854,800540
2016-04-20,201703,15.92,16.58,15.75,16.51,13096,112483,186843,792285
2016-04-21,201703,16.45,16.6,16.14,16.48,11013,114639,139969,790438
2016-04-22,201703,16.47,16.61,16.08,16.2,6694,114858,130336,790398
2016-04-25,201703,16.24,16.65,16.15,16.62,7226,116270,141297,777554
2016-04-26,201703,16.61,16.76,16.42,16.74,8678,116236,137424,772450
2016-04-27,201703,16.74,16.79,16.42,16.63,12190,118747,142852,776230
2016-04-28,201703,16.61,16.62,16.36,16.53,10911,119203,110801,775105
2016-04-29,201703,16.55,17.11,16.48,17.02,14442,120232,135247,791749
2016-05-02,201703,17.11,17.15,16.84,17.02,7583,121344,63345,783688
2016-05-03,201703,17.01,17.05,16.72,16.99,10266,123202,84854,789143
2016-05-04,201703,16.96,17.43,16.95,17.33,18789,124662,143683,806884
2016-05-05,201703,17.3,17.5,16.54,16.64,18615,124584,174078,796436
2016-05-06,201703,16.66,16.83,16.5,16.6,9638,125346,108350,795643
2016-05-09,201703,16.51,17.03,16.45,16.78,18615,124584,174078,796436
2016-05-10,201703,16.78,17.06,16.75,16.91,10798,128458,86727,805306
2016-05-11,201703,16.91,17.56,16.91,17.53,21640,131358,167337,821141
2016-05-12,201703,17.45,17.62,17.32,17.6,21889,135631,156182,840163
2016-05-13,201703,17.6,17.6,17.02,17.4,10448,136218,95502,845219
2016-05-16,201703,17.27,17.54,17.1,17.52,9644,136944,85295,843982
2016-05-17,201703,17.5,17.55,17.21,17.51,13311,138001,94208,848078
2016-05-18,201703,17.41,17.53,17.09,17.52,11118,138777,96058,852561
2016-05-19,201703,17.42,17.57,17.27,17.48,17472,140204,118884,857411
2016-05-20,201703,17.47,17.91,17.38,17.77,16470,143383,149981,872110
2016-05-23,201703,17.67,17.83,17.43,17.54,13646,144659,116648,871045
2016-05-24,201703,17.51,17.71,17.39,17.45,12827,143089,96669,868549
2016-05-25,201703,17.45,17.88,17.26,17.85,13920,145258,143835,883442
2016-05-26,201703,17.8,18.02,17.66,18.0,17127,147194,178445,893651
2016-05-27,201703,17.95,18.02,17.82,17.95,18252,148310,139656,900446
2016-05-31,201703,18.0,18.07,17.68,17.93,19491,146892,162985,895498
2016-06-01,201703,17.85,18.0,17.67,17.96,20055,149572,151711,897619
2016-06-02,201703,17.94,18.39,17.89,18.3,29033,150873,275450,890024
2016-06-03,201703,18.3,18.81,18.3,18.78,34122,150275,245855,894175
2016-06-06,201703,18.78,19.16,18.74,18.94,37978,155224,252375,896008
2016-06-07,201703,18.9,19.25,18.56,19.23,35452,162875,260049,899793
2016-06-08,201703,19.22,19.82,19.17,19.73,32018,167761,284707,909079
2016-06-09,201703,19.73,19.9,19.56,19.8,28061,168165,249455,919111
2016-06-10,201703,19.75,19.84,19.33,19.8,26808,171436,219203,922455
2016-06-13,201703,19.71,19.85,19.55,19.75,22207,177189,210789,937510
2016-06-14,201703,19.66,19.67,19.28,19.56,19150,179946,181820,940081
2016-06-15,201703,19.45,19.94,19.45,19.93,21506,183269,200723,913294
2016-06-16,201703,19.95,20.21,19.44,19.84,23189,186447,195974,912231
2016-06-17,201703,19.8,20.23,19.8,20.02,21562,194507,166876,910100
2016-06-20,201703,20.04,20.09,19.73,19.89,16569,197163,110937,904421
2016-06-21,201703,19.87,19.88,19.43,19.54,18798,198788,120901,899424
2016-06-22,201703,19.52,19.56,19.36,19.43,15962,202521,112566,881711
2016-06-23,201703,19.42,19.73,19.03,19.47,22161,202745,144811,871816
2016-06-24,201703,19.01,19.49,18.84,19.37,20097,202403,135348,869278
2016-06-27,201703,19.44,20.03,19.38,19.79,20273,205444,154635,865257
2016-06-28,201703,19.93,20.25,19.89,20.04,17765,207142,154088,855761
2016-06-29,201703,20.08,21.2,19.99,21.02,43951,208328,222348,865012
2016-06-30,201703,21.0,21.2,20.33,20.43,39216,208504,159354,857188
2016-07-01,201703,20.52,21.07,20.41,20.84,15256,210447,75521,840595
2016-07-05,201703,20.66,21.13,20.55,20.94,19027,209727,91742,842090
2016-07-06,201703,20.95,21.02,20.34,20.76,23726,213858,102820,842976
2016-07-07,201703,20.65,20.82,19.85,20.0,26663,212154,113923,834332
2016-07-08,201703,19.92,20.13,19.72,19.81,19759,213737,84417,834226
2016-07-11,201703,19.81,20.57,19.81,20.45,26353,215613,107738,845321
2016-07-12,201703,20.55,20.75,19.85,19.97,21476,218680,99057,840414
2016-07-13,201703,20.0,20.42,19.66,19.75,23482,220392,103697,842325
2016-07-14,201703,19.73,20.48,19.71,20.09,24161,221004,101283,846683
2016-07-15,201703,20.01,20.06,19.47,19.58,20404,222195,105890,836376
2016-07-18,201703,19.58,19.78,19.4,19.64,10779,222263,57173,829814
2016-07-19,201703,19.72,19.94,19.49,19.62,12861,224700,54678,832463
2016-07-20,201703,19.69,19.76,19.45,19.56,16159,228295,58201,836528
2016-07-21,201703,19.64,20.11,19.56,19.81,12655,228004,72942,838545
2016-07-22,201703,19.88,19.91,19.56,19.83,11955,227991,59036,833131
2016-07-25,201703,19.82,20.31,19.81,20.09,16746,228564,76357,839125
2016-07-26,201703,20.15,20.26,19.61,19.76,17822,227428,85608,830909
2016-07-27,201703,19.72,19.78,19.28,19.39,16767,229589,91930,828790
2016-07-28,201703,19.37,19.46,19.14,19.18,29376,234285,104649,834995
2016-07-29,201703,19.18,19.7,19.09,19.44,20575,236322,91435,838064
2016-08-01,201703,19.46,19.68,19.19,19.24,17146,237297,75742,842253
2016-08-02,201703,19.26,19.6,19.18,19.48,21269,238942,76251,846754
2016-08-03,201703,19.45,19.66,19.28,19.45,21986,241238,80651,848507
2016-08-04,201703,19.49,20.21,19.29,20.07,15924,241846,83443,858451
2016-08-05,201703,20.25,20.81,20.02,20.71,32115,242882,127525,858060
2016-08-08,201703,20.77,21.25,20.71,20.95,31412,243745,116015,862532
2016-08-09,201703,20.95,21.27,20.7,20.82,27180,243870,91653,866930
2016-08-10,201703,20.81,20.96,20.06,20.11,38235,246915,125537,867928
2016-08-11,201703,20.11,20.36,20.02,20.09,26828,248446,83143,872109
2016-08-12,201703,20.04,20.42,20.0,20.2,14247,251700,53311,877456
2016-08-15,201703,20.34,20.54,20.02,20.45,11689,253207,52611,882921
2016-08-16,201703,20.5,20.92,20.5,20.74,18523,254954,65775,883140
2016-08-17,201703,20.76,20.76,20.15,20.21,20252,256677,72586,882241
2016-08-18,201703,20.25,20.68,20.19,20.46,17996,258720,68379,885933
2016-08-19,201703,20.53,20.59,20.2,20.28,18029,262233,64777,886963
2016-08-22,201703,20.31,20.92,20.17,20.88,25325,265956,102588,898530
2016-08-23,201703,20.87,21.25,20.68,21.16,25354,269654,96502,903799
2016-08-24,201703,21.17,21.37,20.43,20.73,32159,272114,122411,902123
2016-08-25,201703,20.82,21.2,20.7,21.02,26584,273084,98597,901461
2016-08-26,201703,21.17,21.17,20.8,21.09,16366,274435,59182,901758
2016-08-29,201703,21.09,21.3,20.82,21.15,20886,278694,68661,905488
2016-08-30,201703,21.2,21.27,20.92,21.01,32314,281667,100276,908026
2016-08-31,201703,21.02,21.08,20.48,20.56,34941,284554,122996,911105
2016-09-01,201703,20.55,20.71,20.1,20.18,64327,299748,203684,919253
2016-09-02,201703,20.22,20.98,20.18,20.77,40884,305274,148846,923552
2016-09-06,201703,20.91,20.91,20.36,20.85,44817,315136,155950,913475
2016-09-07,201703,20.81,21.12,20.62,20.9,64714,324869,180511,909580
2016-09-08,201703,20.82,20.9,20.61,20.88,81983,338848,218809,897607
2016-09-09,201703,20.85,21.03,20.65,20.69,107957,371373,269447,887195
2016-09-12,201703,20.63,20.9,20.5,20.85,73706,384965,195332,879208
2016-09-13,201703,20.84,21.06,20.77,20.96,91427,407139,234839,889291
2016-09-14,201703,20.96,21.0,20.64,20.73,84704,423295,219404,890537
2016-09-15,201703,20.85,21.2,20.71,21.16,96083,443870,252031,885662
2016-09-16,201703,21.17,22.86,21.12,22.47,152695,470684,333553,907581
2016-09-19,201703,22.43,22.95,22.4,22.75,97511,465952,209576,892164
2016-09-20,201703,22.74,22.85,22.37,22.7,64944,472122,156858,896638
2016-09-21,201703,22.75,22.88,22.48,22.76,59662,471173,130943,887374
2016-09-22,201703,22.88,23.88,22.54,22.67,123358,477345,250786,885810
2016-09-23,201703,22.65,22.85,22.22,22.7,71577,483742,141422,879671
2016-09-26,201703,22.6,23.18,22.51,23.12,62054,490794,124687,873140
2016-09-27,201703,23.13,23.55,22.84,23.44,67569,489909,132227,857858
2016-09-28,201703,23.59,23.85,23.36,23.78,70331,493587,137100,853540
2016-09-29,201703,23.84,24.1,23.24,23.35,77725,488257,143183,840942
2016-09-30,201703,23.39,23.56,22.79,23.0,76383,488725,124285,842147
2016-10-03,201703,22.8,23.13,22.52,22.67,47199,486112,76487,825255
2016-10-04,201703,22.62,23.47,22.56,23.26,48164,488026,81222,830713
2016-10-05,201703,23.35,23.86,23.25,23.81,50322,485818,84863,831434
2016-10-06,201703,23.9,23.9,22.83,23.11,50989,482175,78156,830211
2016-10-07,201703,23.02,23.69,22.92,23.42,39377,484173,71447,833760
2016-10-10,201703,23.24,23.38,22.82,23.13,44797,479997,72153,829659
2016-10-11,201703,23.0,23.4,22.66,23.29,73463,477792,138596,833715
2016-10-12,201703,23.42,23.59,22.87,23.15,43294,477249,83348,837355
2016-10-13,201703,23.15,23.3,22.88,22.92,33838,476896,76568,839527
2016-10-14,201703,22.95,23.33,22.73,22.91,48801,475770,81893,841200
2016-10-17,201703,23.12,23.29,22.71,23.16,48295,475236,71323,843218
2016-10-18,201703,23.14,23.18,22.83,23.02,34214,473274,57284,843124
2016-10-19,201703,22.9,23.1,22.8,22.95,33475,472087,63130,844198
2016-10-20,201703,22.91,22.98,22.35,22.62,65552,466538,110826,845329
2016-10-21,201703,22.67,22.75,22.44,22.71,31155,466836,56003,848638
2016-10-24,201703,22.75,23.32,22.72,23.2,56264,470893,94944,855888
2016-10-25,201703,23.14,23.2,22.76,22.93,44873,467655,67417,852696
2016-10-26,201703,22.9,22.95,22.62,22.67,39436,465324,73935,852697
2016-10-27,201703,22.6,22.7,22.44,22.59,38940,465610,66033,853812
2016-10-28,201703,22.63,22.65,22.12,22.16,54963,458775,96845,854438
2016-10-31,201703,22.2,22.2,21.55,21.57,78316,454950,119308,852809
2016-11-01,201703,21.52,21.57,21.11,21.19,70661,446647,112226,844926
2016-11-02,201703,21.19,21.85,21.08,21.7,61362,445200,106213,845199
2016-11-03,201703,21.8,21.85,21.34,21.48,47956,446640,82966,845944
2016-11-04,201703,21.48,21.81,21.28,21.73,47379,443677,88222,845013
2016-11-07,201703,21.83,22.59,21.73,22.27,75861,447658,128147,851234
2016-11-08,201703,22.27,22.32,21.91,21.97,43491,443529,100686,845628
2016-11-09,201703,21.5,22.2,21.34,22.11,52986,440768,89337,847001
2016-11-10,201703,22.25,22.5,21.57,21.65,53302,437802,99395,848328
2016-11-11,201703,21.6,21.81,21.5,21.7,48273,439199,107316,852254
2016-11-14,201703,21.85,21.9,21.58,21.63,35533,435748,61968,848779
2016-11-15,201703,21.79,21.83,20.77,21.15,91270,431901,144162,847421
2016-11-16,201703,21.15,21.17,20.31,20.36,93440,422760,158419,839660
2016-11-17,201703,20.31,20.53,20.18,20.22,48796,414247,82704,832085
2016-11-18,201703,20.2,20.5,20.05,20.15,45181,411189,79702,826813
2016-11-21,201703,20.28,20.47,20.21,20.35,35430,407785,57331,825562
2016-11-22,201703,20.38,20.45,19.65,19.75,65849,398946,110035,819282
2016-11-23,201703,19.75,19.89,19.57,19.58,53749,393919,93709,821287
2016-11-25,201703,19.72,20.05,19.58,19.84,31306,394529,54494,823139
2016-11-28,201703,19.98,20.15,19.81,19.94,36320,389334,62872,820577
2016-11-29,201703,20.15,20.32,19.58,19.66,41031,389793,68667,822246
2016-11-30,201703,19.66,19.85,19.5,19.81,41929,391299,75809,827124
2016-12-01,201703,19.88,19.99,19.33,19.36,53510,388447,90793,825707
2016-12-02,201703,19.31,19.38,18.88,19.12,66685,389850,114322,828139
2016-12-05,201703,19.19,19.2,18.89,18.94,36951,387032,62915,827263
2016-12-06,201703,19.0,19.86,18.8,19.51,80740,390251,161161,835875
2016-12-07,201703,19.53,19.76,19.22,19.63,42669,391470,104268,837215
2016-12-08,201703,19.63,19.82,19.33,19.45,36201,391175,76741,838148
2016-12-09,201703,19.51,19.58,19.07,19.24,39662,388577,86146,834371
2016-12-12,201703,19.34,19.84,19.17,19.25,49893,390166,94349,834132
2016-12-13,201703,19.25,19.27,18.51,18.6,76937,387215,155946,821766
2016-12-14,201703,18.5,18.6,17.96,18.03,78810,383799,149106,816494
2016-12-15,201703,17.91,18.69,17.84,18.56,57384,370554,114795,809528
2016-12-16,201703,18.66,18.72,17.96,18.22,47840,369495,87989,808014
2016-12-19,201703,18.21,18.55,18.13,18.23,29994,366618,58664,810034
2016-12-20,201703,18.37,18.37,18.1,18.25,27768,365249,58565,812810
2016-12-21,201703,18.28,18.45,18.12,18.2,28109,362866,50205,813293
2016-12-22,201703,18.24,18.31,18.13,18.16,18367,361823,38192,809812
2016-12-23,201703,18.19,18.31,18.14,18.15,20830,358410,36222,807149
2016-12-27,201703,18.15,18.94,18.15,18.54,30411,358572,49545,808168
2016-12-28,201703,18.65,19.13,18.57,18.99,35846,356200,65972,807197
2016-12-29,201703,19.04,19.72,19.01,19.49,40508,353676,77021,805302
2016-12-30,201703,19.58,19.69,19.4,19.51,26702,352843,53122,805915
2017-01-03,201703,19.63,20.55,19.58,20.51,73926,349639,152210,810483
2017-01-04,201703,20.55,20.94,20.41,20.89,58526,346029,121693,808252
2017-01-05,201703,20.89,21.18,20.66,20.78,65318,345027,142321,815007
2017-01-06,201703,20.66,20.84,20.3,20.75,46344,344385,102654,815223
2017-01-09,201703,20.74,20.75,20.36,20.42,52101,342256,117151,818723
2017-01-10,201703,20.5,20.56,20.15,20.48,51282,337759,119616,819121
2017-01-11,201703,20.55,20.89,20.48,20.56,57458,330061,142221,817894
2017-01-12,201703,20.6,20.88,20.58,20.76,41922,327308,105393,824312
2017-01-13,201703,20.85,20.93,20.48,20.52,47347,321961,121068,823337
2017-01-17,201703,20.57,20.83,20.52,20.73,40585,318368,104858,828260
2017-01-18,201703,20.75,21.0,20.55,20.98,45058,320725,106053,840829
2017-01-19,201703,21.0,21.38,20.05,20.18,110584,314304,256626,847405
2017-01-20,201703,20.1,20.54,20.05,20.18,59753,305705,124064,842676
2017-01-23,201703,20.35,20.72,20.24,20.64,51096,301760,112209,842938
2017-01-24,201703,20.64,20.99,20.54,20.58,55966,294415,129793,834634
2017-01-25,201703,20.53,20.74,20.26,20.34,55006,294181,120684,840275
2017-01-26,201703,20.4,20.65,20.26,20.36,44504,287118,104460,837465
2017-01-27,201703,20.38,20.53,20.3,20.33,37892,279918,98356,835459
2017-01-30,201703,20.41,20.47,20.13,20.31,45940,274869,101857,835103
2017-01-31,201703,20.37,20.53,20.25,20.45,46722,266753,110785,831344
2017-02-01,201703,20.5,20.88,20.45,20.84,79653,264073,178619,833415
2017-02-02,201703,20.87,21.2,20.35,20.55,104775,259851,229187,839380
2017-02-03,201703,20.44,21.4,20.38,21.11,81591,260671,186629,850733
2017-02-06,201703,21.28,21.49,21.04,21.18,57168,256224,138010,855555
2017-02-07,201703,21.2,21.32,20.67,20.72,78100,241634,174009,859366
2017-02-08,201703,20.74,20.94,20.61,20.76,82613,220619,194884,860231
2017-02-09,201703,20.74,21.03,20.62,20.65,73074,207042,174183,867131
2017-02-10,201703,20.66,20.74,20.31,20.42,82474,187870,189295,866080
2017-02-13,201703,20.5,20.61,19.91,20.0,89541,165590,209230,864240
2017-02-14,201703,20.04,20.52,20.04,20.47,53183,156801,135539,858862
2017-02-15,201703,20.5,20.84,20.42,20.48,106584,119859,192775,826020
2017-02-16,201703,20.55,20.55,20.05,20.36,66425,90397,164157,800039
2017-02-17,201703,20.39,20.42,20.16,20.3,25269,83798,90374,794768
2017-02-21,201703,20.42,20.88,20.35,20.8,42096,74843,150816,802571
2017-02-22,201703,20.85,21.0,20.64,20.71,43074,63433,175523,798773
2017-02-23,201703,20.72,20.74,20.12,20.16,41120,48760,176315,789276
2017-02-24,201703,20.15,20.24,19.76,19.8,41504,35869,194366,778572
2017-02-27,201703,19.76,19.82,19.05,19.09,28292,27460,179534,772122
2017-02-28,201703,19.11,19.47,19.05,19.31,9032,23665,135852,765789
