Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-12-03,201505,18.16,18.16,18.04,18.09,1056,8272,108787,769550
2013-12-04,201505,18.11,18.13,17.95,17.97,203,8225,73421,774353
2013-12-05,201505,17.99,18.02,17.88,17.95,395,8123,78116,783841
2013-12-06,201505,18.05,18.05,17.91,17.95,856,8758,81674,790778
2013-12-09,201505,18.0,18.1,17.89,17.92,406,8877,79841,797657
2013-12-10,201505,17.87,18.1,17.85,17.97,403,8968,116922,808723
2013-12-11,201505,17.96,17.98,17.87,17.88,186,9087,84434,810097
2013-12-12,201505,17.93,17.93,17.72,17.72,288,9157,106571,811506
2013-12-13,201505,17.77,17.77,17.59,17.64,1177,8929,79632,812908
2013-12-16,201505,17.66,17.69,17.64,17.65,239,8932,75933,811150
2013-12-17,201505,17.63,17.63,17.44,17.45,248,8857,129511,821697
2013-12-18,201505,17.5,17.5,17.42,17.47,402,8707,87282,822294
2013-12-19,201505,17.47,17.63,17.45,17.61,386,8674,100697,826359
2013-12-20,201505,17.65,17.83,17.64,17.78,210,8620,108940,825667
2013-12-23,201505,17.74,17.74,17.6,17.62,103,8635,47926,830100
2013-12-24,201505,17.59,17.63,17.56,17.6,135,8711,23945,832792
2013-12-26,201505,17.66,17.71,17.65,17.67,9,8705,17213,831270
2013-12-27,201505,17.82,17.83,17.82,17.78,13,8701,38850,829252
2013-12-30,201505,17.81,17.81,17.77,17.74,6,8706,32640,832027
2013-12-31,201505,17.85,17.85,17.82,17.8,11,8699,28192,829964
2014-01-02,201505,17.74,17.74,17.69,17.73,439,8770,54719,831440
2014-01-03,201505,17.62,17.62,17.6,17.61,123,8861,78087,835945
2014-01-06,201505,17.53,17.62,17.51,17.62,231,8910,65354,839055
2014-01-07,201505,17.61,17.62,17.5,17.56,114,8911,74776,838113
2014-01-08,201505,17.77,17.77,17.35,17.4,1103,9569,152773,830395
2014-01-09,201505,17.34,17.34,17.09,17.16,707,9279,167797,833252
2014-01-10,201505,17.15,17.19,17.1,17.19,176,9315,88919,825137
2014-01-13,201505,17.21,17.21,17.21,17.21,4,9314,69007,821389
2014-01-14,201505,17.09,17.16,17.09,17.16,123,9350,80612,819167
2014-01-15,201505,17.11,17.11,16.94,17.0,1009,8719,146497,822735
2014-01-16,201505,16.95,17.25,16.93,17.15,588,8812,99672,821373
2014-01-17,201505,17.21,17.21,16.99,16.99,521,8639,95552,820597
2014-01-21,201505,17.0,17.01,16.93,17.01,258,8565,97267,825219
2014-01-22,201505,17.06,17.06,16.9,16.97,104,8607,130468,838819
2014-01-23,201505,16.95,17.06,16.93,16.95,134,8717,98042,838003
2014-01-24,201505,16.92,16.98,16.9,16.95,486,9011,97521,843151
2014-01-27,201505,16.91,16.91,16.75,16.86,672,9004,153038,848023
2014-01-28,201505,16.79,17.06,16.74,17.04,871,9022,170557,840563
2014-01-29,201505,16.82,17.01,16.79,16.81,276,8907,124440,850025
2014-01-30,201505,16.89,17.05,16.85,17.03,427,9043,135258,851368
2014-01-31,201505,17.03,17.5,17.01,17.35,1999,9589,181254,853992
2014-02-03,201505,17.38,17.48,17.31,17.48,783,9701,173518,851192
2014-02-04,201505,17.46,18.03,17.46,17.93,1456,10109,275947,852157
2014-02-05,201505,17.95,18.0,17.81,17.9,765,10161,192072,845570
2014-02-06,201505,17.88,17.92,17.6,17.7,655,10255,183686,849412
2014-02-07,201505,17.65,17.7,17.53,17.66,492,10025,203045,852079
2014-02-10,201505,17.52,17.61,17.45,17.59,423,9759,210122,853073
2014-02-11,201505,17.61,17.63,17.44,17.44,397,9802,241497,850386
2014-02-12,201505,17.41,17.71,17.27,17.63,1569,10109,285758,856173
2014-02-13,201505,17.68,17.7,17.42,17.59,630,10058,235992,858958
2014-02-14,201505,17.51,17.51,17.43,17.49,213,10134,132821,854549
2014-02-18,201505,17.5,17.74,17.42,17.74,1216,10197,292994,844131
2014-02-19,201505,17.7,17.95,17.64,17.89,1460,10351,192267,839473
2014-02-20,201505,17.75,17.9,17.75,17.87,1006,10413,141952,834303
2014-02-21,201505,17.9,18.16,17.88,18.02,3049,11558,184027,838902
2014-02-24,201505,18.07,18.29,18.07,18.27,3558,11938,368236,832869
2014-02-25,201505,18.26,18.56,18.22,18.38,1765,11775,266641,813934
2014-02-26,201505,18.42,18.42,17.93,18.33,1601,12458,204098,805815
2014-02-27,201505,18.31,18.66,18.25,18.6,3046,12594,195464,805692
2014-02-28,201505,18.55,18.55,18.24,18.41,2516,13063,177138,792623
2014-03-03,201505,18.34,18.73,18.3,18.64,1498,13426,138580,791859
2014-03-04,201505,18.56,18.59,18.41,18.57,1279,13651,128909,787953
2014-03-05,201505,18.57,18.87,18.55,18.82,3529,14719,167268,793290
2014-03-06,201505,18.8,19.03,18.72,18.99,1657,14670,171748,795596
2014-03-07,201505,18.92,18.93,18.71,18.8,1346,14940,117819,793627
2014-03-10,201505,18.55,18.91,18.3,18.84,1899,15801,124933,794309
2014-03-11,201505,18.8,18.94,18.6,18.79,1173,16192,108801,792621
2014-03-12,201505,18.64,18.8,18.51,18.62,1953,16396,167676,788813
2014-03-13,201505,18.59,18.83,18.53,18.8,986,16694,114021,793149
2014-03-14,201505,18.5,18.56,18.35,18.44,1205,17082,167553,789539
2014-03-17,201505,18.39,18.39,18.22,18.27,1136,17544,86288,785642
2014-03-18,201505,18.25,18.37,18.22,18.36,1296,18084,72083,785760
2014-03-19,201505,18.39,18.54,18.34,18.54,652,18415,82195,783699
2014-03-20,201505,18.49,18.51,18.32,18.36,2474,18741,98542,782303
2014-03-21,201505,18.34,18.34,18.1,18.26,949,19116,102623,781569
2014-03-24,201505,18.22,18.35,18.15,18.29,924,19453,64547,781691
2014-03-25,201505,18.25,18.45,18.24,18.44,1305,20122,65733,782587
2014-03-26,201505,18.46,18.83,18.46,18.74,1010,20549,116289,785938
2014-03-27,201505,18.84,19.03,18.81,19.01,1887,21096,147858,784974
2014-03-28,201505,19.02,19.15,18.92,19.01,1514,21515,140067,781717
2014-03-31,201505,19.0,19.05,18.86,19.0,1123,21911,93898,780305
2014-04-01,201505,18.9,18.94,18.55,18.66,791,22071,174545,784653
2014-04-02,201505,18.6,18.61,18.36,18.53,1377,21447,124712,780863
2014-04-03,201505,18.44,18.64,18.43,18.59,919,21363,92301,782272
2014-04-04,201505,18.55,18.78,18.51,18.78,715,21413,104987,781452
2014-04-07,201505,18.72,18.77,18.54,18.57,1281,21431,193645,785297
2014-04-08,201505,18.73,18.79,18.66,18.77,1050,21264,185552,786639
2014-04-09,201505,18.73,18.84,18.66,18.75,973,21065,189356,798663
2014-04-10,201505,18.78,18.91,18.74,18.8,721,21072,182118,797928
2014-04-11,201505,18.82,18.89,18.6,18.68,1231,21389,174220,801418
2014-04-14,201505,18.78,18.81,18.52,18.65,4321,22931,176549,801881
2014-04-15,201505,18.66,18.81,18.66,18.77,619,22902,164075,781150
2014-04-16,201505,18.79,19.18,18.74,18.93,1457,22838,170810,796683
2014-04-17,201505,18.89,18.89,18.63,18.72,892,22867,140029,791202
2014-04-21,201505,18.77,19.01,18.74,18.93,1517,23685,51843,796311
2014-04-22,201505,18.88,19.06,18.87,19.03,1784,23856,81748,798363
2014-04-23,201505,19.04,19.26,19.03,19.25,1885,24223,143184,808537
2014-04-24,201505,18.98,19.3,18.98,19.14,1030,23700,124880,806800
2014-04-25,201505,19.18,19.31,19.18,19.3,851,23719,89937,800498
2014-04-28,201505,19.19,19.19,18.99,19.02,905,23832,97256,794650
2014-04-29,201505,18.97,19.04,18.83,19.01,1547,23920,90904,789475
2014-04-30,201505,19.07,19.19,19.03,19.05,1655,24359,104694,792275
2014-05-01,201505,19.11,19.18,19.07,19.15,572,24388,43600,776436
2014-05-02,201505,19.14,19.17,18.79,18.85,1620,24969,76573,783501
2014-05-05,201505,18.81,18.9,18.7,18.87,821,24846,50332,782375
2014-05-06,201505,18.8,18.81,18.58,18.65,1504,24722,85812,782434
2014-05-07,201505,18.65,18.83,18.6,18.78,4168,24869,97365,783215
2014-05-08,201505,18.76,18.82,18.64,18.71,2737,25026,85186,788955
2014-05-09,201505,18.64,18.75,18.64,18.69,2020,25127,56460,790322
2014-05-12,201505,18.63,18.79,18.63,18.76,731,25257,35342,790549
2014-05-13,201505,18.77,19.19,18.77,19.15,2746,25659,127402,807765
2014-05-14,201505,19.25,19.47,19.21,19.46,6335,25672,132932,821311
2014-05-15,201505,19.24,19.5,19.15,19.46,2278,26041,141403,822345
2014-05-16,201505,19.42,19.5,19.26,19.28,2430,26027,76422,820432
2014-05-19,201505,19.35,19.37,19.2,19.25,1106,25957,73908,822602
2014-05-20,201505,19.24,19.35,19.14,19.18,2250,25872,99267,823802
2014-05-21,201505,19.16,19.19,19.05,19.16,1731,25561,118252,816985
2014-05-22,201505,19.17,19.2,19.05,19.08,2901,25752,107303,818023
2014-05-23,201505,19.05,19.1,18.98,19.03,923,25842,62933,816731
2014-05-27,201505,18.97,18.98,18.73,18.78,3309,25957,152026,823724
2014-05-28,201505,18.79,18.89,18.78,18.85,1186,26244,78281,831845
2014-05-29,201505,18.95,19.19,18.93,19.13,2935,26124,106173,840713
2014-05-30,201505,19.13,19.15,18.95,19.0,2160,26433,99487,848233
2014-06-02,201505,19.08,19.14,18.86,18.95,2557,26266,138471,847269
2014-06-03,201505,18.92,19.04,18.91,19.02,3604,26503,132271,850114
2014-06-04,201505,18.93,19.07,18.92,18.97,5413,27147,157068,854090
2014-06-05,201505,18.95,19.01,18.72,18.72,3324,27411,165074,850085
2014-06-06,201505,18.73,18.86,18.63,18.8,3607,27317,201819,861067
2014-06-09,201505,18.83,18.94,18.76,18.82,3896,26658,190998,870606
2014-06-10,201505,18.82,18.9,18.69,18.81,3717,27138,127249,872550
2014-06-11,201505,18.96,18.96,18.62,18.7,2766,28099,186217,869547
2014-06-12,201505,18.7,18.7,18.55,18.58,2092,28279,172565,879976
2014-06-13,201505,18.58,19.03,18.53,18.89,2950,28724,155767,893629
2014-06-16,201505,18.95,19.07,18.85,19.02,2389,29097,161010,878573
2014-06-17,201505,18.96,19.01,18.9,18.99,2608,29109,121005,866264
2014-06-18,201505,19.03,19.35,18.99,19.35,6200,30725,217576,876044
2014-06-19,201505,19.29,19.65,19.18,19.63,12176,32498,212346,882690
2014-06-20,201505,19.51,19.68,19.5,19.65,6655,33725,122499,880683
2014-06-23,201505,19.63,19.72,19.56,19.67,4350,34652,136350,886255
2014-06-24,201505,19.55,19.68,19.43,19.67,2767,35030,148777,879261
2014-06-25,201505,19.63,19.67,19.47,19.66,3496,35879,131027,881209
2014-06-26,201505,19.64,19.78,19.63,19.78,6863,37142,154745,876871
2014-06-27,201505,19.74,19.76,19.4,19.49,3482,37440,129623,861163
2014-06-30,201505,19.41,19.5,19.23,19.25,4667,38700,107874,856819
2014-07-01,201505,19.25,19.31,19.15,19.2,10646,38541,130554,844150
2014-07-02,201505,19.25,19.38,19.13,19.32,8203,38461,109007,836216
2014-07-03,201505,19.35,19.35,19.21,19.29,7431,39206,65003,835287
2014-07-07,201505,19.2,19.2,18.89,19.06,4937,39653,103439,835423
2014-07-08,201505,19.1,19.3,18.99,19.25,6155,39856,102211,835680
2014-07-09,201505,19.25,19.26,18.91,19.05,8075,39241,96723,831556
2014-07-10,201505,19.05,19.15,18.94,19.07,12570,38613,130141,825360
2014-07-11,201505,19.07,19.07,18.92,19.04,13249,42039,111220,823480
2014-07-14,201505,19.11,19.11,18.9,18.91,6756,41154,88890,822621
2014-07-15,201505,18.9,18.92,18.78,18.82,5811,41870,87184,824652
2014-07-16,201505,18.81,18.84,18.65,18.7,4505,42224,90038,831663
2014-07-17,201505,18.75,18.75,18.46,18.49,5910,42266,89836,835630
2014-07-18,201505,18.54,18.68,18.45,18.47,6898,40982,71783,846266
2014-07-21,201505,18.52,18.89,18.5,18.78,6897,40217,105057,852525
2014-07-22,201505,18.78,18.85,18.56,18.79,7728,40230,93916,857950
2014-07-23,201505,18.82,18.82,18.66,18.7,4181,40234,62860,857541
2014-07-24,201505,18.7,19.0,18.7,18.83,3930,39763,66954,856743
2014-07-25,201505,18.82,18.97,18.75,18.92,1894,39764,56921,859164
2014-07-28,201505,18.92,18.93,18.73,18.78,2275,39524,57597,853925
2014-07-29,201505,18.75,18.75,18.48,18.51,4559,39116,93785,854026
2014-07-30,201505,18.5,18.64,18.46,18.56,3440,39294,65907,853625
2014-07-31,201505,18.6,18.6,18.41,18.46,8658,41265,102416,862646
2014-08-01,201505,18.46,18.55,18.25,18.43,5403,41886,89565,862063
2014-08-04,201505,18.61,18.84,18.38,18.4,13577,42312,155543,869441
2014-08-05,201505,18.4,18.43,18.2,18.29,7051,42351,79343,864912
2014-08-06,201505,18.29,18.39,18.18,18.27,4792,42210,105638,872716
2014-08-07,201505,18.3,18.54,17.97,17.99,8656,42532,99917,874609
2014-08-08,201505,18.0,18.11,17.95,18.08,5801,43303,59724,877592
2014-08-11,201505,18.08,18.28,17.96,18.13,7618,43770,79191,885272
2014-08-12,201505,18.18,18.3,18.02,18.06,8700,44894,97605,887972
2014-08-13,201505,18.05,18.23,18.03,18.13,5338,46993,69267,889955
2014-08-14,201505,18.2,18.2,17.98,18.06,4617,47447,65030,886725
2014-08-15,201505,18.04,18.14,17.98,18.05,4520,48068,57834,887167
2014-08-18,201505,18.08,18.11,17.84,17.95,7866,49366,94895,887630
2014-08-19,201505,17.93,17.94,17.7,17.74,15552,58370,102669,895368
2014-08-20,201505,17.75,18.02,17.7,17.99,6556,58443,81183,895456
2014-08-21,201505,17.99,18.24,17.94,18.18,7660,58708,96381,892025
2014-08-22,201505,18.14,18.17,17.81,17.89,4585,58437,76106,894436
2014-08-25,201505,17.93,17.99,17.63,17.69,6705,59446,90688,894103
2014-08-26,201505,17.69,18.02,17.69,17.99,5758,59972,97033,894888
2014-08-27,201505,18.0,18.16,17.88,17.9,6189,59763,106197,893883
2014-08-28,201505,17.82,18.08,17.82,17.97,6338,60380,75076,891225
2014-08-29,201505,17.99,18.07,17.81,17.88,6055,60745,74406,891608
2014-09-02,201505,17.92,18.18,17.92,18.15,6266,61932,100516,892598
2014-09-03,201505,18.22,18.22,18.0,18.07,12000,65918,139209,897272
2014-09-04,201505,18.18,18.18,17.74,17.83,21144,69535,202686,910383
2014-09-05,201505,17.94,17.97,17.75,17.77,5216,69568,116625,893144
2014-09-08,201505,17.77,17.84,17.68,17.7,10569,69114,173236,893125
2014-09-09,201505,17.68,17.78,17.5,17.56,10819,69480,208827,892171
2014-09-10,201505,17.56,17.56,17.14,17.21,15417,68862,249035,880125
2014-09-11,201505,17.21,17.26,17.08,17.13,15294,68274,229800,874166
2014-09-12,201505,17.12,17.19,16.81,16.82,15093,69927,293371,862675
2014-09-15,201505,16.85,16.85,16.61,16.76,12213,71242,205393,829850
2014-09-16,201505,16.75,16.82,16.65,16.66,9604,73431,139328,824175
2014-09-17,201505,16.7,16.75,16.38,16.69,13365,76055,212130,836005
2014-09-18,201505,16.69,16.75,16.36,16.39,11168,78879,174786,843556
2014-09-19,201505,16.38,16.44,16.21,16.23,11483,81173,117040,853321
2014-09-22,201505,16.23,16.28,15.99,16.08,14099,85218,218491,836655
2014-09-23,201505,16.08,16.41,15.97,16.11,17921,86965,174894,836077
2014-09-24,201505,16.14,16.27,16.04,16.23,13667,90866,119688,830347
2014-09-25,201505,16.28,16.6,16.25,16.35,23475,92342,189573,823116
2014-09-26,201505,16.45,16.85,16.45,16.79,15691,92885,136540,807024
2014-09-29,201505,16.85,17.11,16.48,16.98,19602,93689,130521,796489
2014-09-30,201505,17.0,17.11,16.57,16.69,27147,97924,126187,784342
2014-10-01,201505,16.65,16.68,16.21,16.36,16368,100098,105175,773845
2014-10-02,201505,16.41,16.61,16.26,16.36,16696,100201,78100,769791
2014-10-03,201505,16.37,16.76,16.32,16.7,9443,101204,54985,771884
2014-10-06,201505,16.8,17.17,16.8,17.16,15203,101039,86930,762638
2014-10-07,201505,17.15,17.29,17.09,17.22,14243,99953,77505,757467
2014-10-08,201505,17.18,17.19,16.93,17.14,13354,100459,73701,758398
2014-10-09,201505,17.2,17.36,16.9,16.99,18921,98214,96426,761092
2014-10-10,201505,16.99,17.01,16.8,16.83,8963,98386,52141,761851
2014-10-13,201505,16.84,17.0,16.81,16.96,6533,98717,35890,763332
2014-10-14,201505,16.96,17.09,16.87,17.07,10841,97355,57830,759415
2014-10-15,201505,17.12,17.2,16.7,16.79,15617,94993,94415,761315
2014-10-16,201505,16.84,16.95,16.57,16.91,14943,95433,94021,757974
2014-10-17,201505,16.95,16.98,16.69,16.88,9216,95627,52527,753954
2014-10-20,201505,16.94,17.11,16.88,16.92,12760,95065,67423,750413
2014-10-21,201505,16.95,16.97,16.65,16.73,8569,96552,56785,752545
2014-10-22,201505,16.86,16.93,16.73,16.76,8654,97429,50038,761480
2014-10-23,201505,16.76,16.84,16.43,16.45,14401,99518,91312,770399
2014-10-24,201505,16.54,16.76,16.54,16.65,18503,100042,87609,773839
2014-10-27,201505,16.45,16.45,16.23,16.34,17016,102436,99622,777864
2014-10-28,201505,16.32,16.49,16.26,16.43,12623,104336,59401,777467
2014-10-29,201505,16.48,16.67,16.46,16.6,12536,106207,65471,778590
2014-10-30,201505,16.6,16.64,16.45,16.59,10751,106276,53236,782939
2014-10-31,201505,16.62,16.62,16.29,16.34,9493,106733,60767,786861
2014-11-03,201505,16.33,16.35,16.21,16.23,8938,108660,50740,789753
2014-11-04,201505,16.22,16.26,16.03,16.06,24869,115592,106634,798420
2014-11-05,201505,16.1,16.18,15.94,15.93,21509,115559,99995,797401
2014-11-06,201505,15.98,16.04,15.84,15.89,12952,118648,67175,804024
2014-11-07,201505,16.1,16.27,15.93,16.07,23030,121114,109081,805540
2014-11-10,201505,16.08,16.13,15.91,16.03,10773,121597,60057,807627
2014-11-11,201505,16.0,16.6,15.98,16.5,37768,123686,164340,809762
2014-11-12,201505,16.51,16.69,16.37,16.62,17929,125780,98927,808988
2014-11-13,201505,16.44,16.59,16.25,16.3,22649,124568,101586,809984
2014-11-14,201505,16.41,16.41,16.07,16.22,12541,126558,62508,811525
2014-11-17,201505,16.17,16.29,16.02,16.14,15394,129563,68514,811973
2014-11-18,201505,16.18,16.23,16.03,16.08,13874,132327,60111,816091
2014-11-19,201505,16.04,16.31,16.02,16.23,11774,133017,59544,816074
2014-11-20,201505,16.19,16.53,16.19,16.45,15791,136575,75199,813612
2014-11-21,201505,16.4,16.52,16.24,16.46,19080,140151,87051,815189
2014-11-24,201505,16.44,16.47,16.34,16.38,13219,142924,57895,818610
2014-11-25,201505,16.43,16.53,16.26,16.36,16059,145667,75271,825980
2014-11-26,201505,16.41,16.48,16.33,16.47,9865,146492,57132,829128
2014-11-28,201505,16.3,16.31,15.91,15.96,20948,145462,112513,837543
2014-12-01,201505,15.9,16.11,15.73,15.95,15292,145549,84864,838713
2014-12-02,201505,16.02,16.03,15.61,15.64,23779,144681,117868,836657
2014-12-03,201505,15.68,15.68,15.47,15.49,11179,146318,76855,838663
2014-12-04,201505,15.58,15.61,15.42,15.59,12428,147582,69015,839592
2014-12-05,201505,15.59,15.63,15.46,15.49,16031,147097,62528,833242
2014-12-08,201505,15.44,15.75,15.44,15.61,15941,144751,77505,822827
2014-12-09,201505,15.59,15.76,15.54,15.74,17267,142279,78978,820007
2014-12-10,201505,15.94,15.94,15.75,15.78,15692,141965,83050,818659
2014-12-11,201505,15.75,15.82,15.45,15.49,18935,142957,90616,823154
2014-12-12,201505,15.48,15.56,15.35,15.37,12202,141885,71519,824657
2014-12-15,201505,15.45,15.53,15.27,15.35,14879,142180,85500,825245
2014-12-16,201505,15.39,15.39,15.05,15.08,14806,142962,102378,825145
2014-12-17,201505,15.08,15.22,14.98,15.1,11979,144179,77238,827223
2014-12-18,201505,15.17,15.37,15.14,15.35,11404,145987,65123,829299
2014-12-19,201505,15.35,15.44,15.22,15.33,6401,145806,41148,830640
2014-12-22,201505,15.32,15.51,15.17,15.23,6595,143895,55401,822920
2014-12-23,201505,15.23,15.28,15.14,15.2,8056,143916,44791,820513
2014-12-24,201505,15.17,15.2,15.1,15.12,5329,144683,21701,824219
2014-12-26,201505,15.12,15.13,15.06,15.07,4730,145894,19005,828935
2014-12-29,201505,15.14,15.24,14.91,14.98,8763,147043,41704,832526
2014-12-30,201505,15.02,15.09,14.96,15.01,4869,147846,34328,834430
2014-12-31,201505,15.03,15.18,14.88,14.92,7245,150097,46839,836130
2015-01-02,201505,14.92,14.92,14.54,14.57,9804,151734,58831,841272
2015-01-05,201505,14.56,14.67,14.45,14.63,10806,151906,64188,841859
2015-01-06,201505,14.65,15.41,14.64,15.19,18594,152189,125468,841420
2015-01-07,201505,15.2,15.3,14.97,15.12,18790,151549,96656,837200
2015-01-08,201505,15.12,15.47,14.99,15.19,20087,149473,112241,831915
2015-01-09,201505,15.13,15.29,15.13,15.2,18479,145620,76265,820726
2015-01-12,201505,15.24,15.32,15.02,15.04,19136,144415,92619,815575
2015-01-13,201505,15.04,15.23,14.95,15.14,17715,143889,86649,818125
2015-01-14,201505,15.14,15.35,15.06,15.19,25815,148314,114157,818541
2015-01-15,201505,15.19,15.6,15.18,15.56,26620,146976,121906,820733
2015-01-16,201505,15.48,15.67,15.47,15.57,24122,144530,112979,812772
2015-01-20,201505,15.63,16.01,15.6,15.99,28286,146326,150861,815626
2015-01-21,201505,16.0,16.27,15.95,16.11,41351,150413,190135,818726
2015-01-22,201505,16.06,16.17,15.86,16.16,31471,153799,122512,821143
2015-01-23,201505,16.15,16.15,15.38,15.49,49795,157836,198475,816785
2015-01-26,201505,15.52,15.81,15.46,15.68,39753,163504,156066,815367
2015-01-27,201505,15.65,15.65,15.27,15.49,57647,175579,200702,823104
2015-01-28,201505,15.49,15.64,15.27,15.46,33196,179989,130069,826946
2015-01-29,201505,15.44,15.44,15.06,15.13,44251,190020,164980,828521
2015-01-30,201505,15.17,15.24,14.9,15.04,48487,201108,171979,829199
2015-02-02,201505,15.04,15.04,14.37,14.49,56591,219214,201428,847081
2015-02-03,201505,14.59,14.99,14.49,14.74,46992,233921,173881,853527
2015-02-04,201505,14.75,14.93,14.6,14.68,41219,244565,130359,858614
2015-02-05,201505,14.68,14.75,14.5,14.52,69086,253573,189617,860126
2015-02-06,201505,14.62,14.89,14.56,14.58,96127,272380,262678,861104
2015-02-09,201505,14.64,14.86,14.58,14.79,93578,283550,249653,864644
2015-02-10,201505,14.85,14.94,14.57,14.69,140480,313360,344392,864567
2015-02-11,201505,14.68,14.7,14.47,14.62,105842,337132,257658,868347
2015-02-12,201505,14.62,14.92,14.55,14.91,100728,361979,243469,872194
2015-02-13,201505,14.85,14.9,14.66,14.84,60730,368432,144181,864946
2015-02-17,201505,14.87,15.19,14.57,15.07,74152,370387,191506,857342
2015-02-18,201505,15.07,15.09,14.86,15.01,52135,367374,115733,843111
2015-02-19,201505,14.95,14.95,14.51,14.64,76461,371601,157465,843663
2015-02-20,201505,14.6,14.68,14.25,14.32,70194,373429,175752,835058
2015-02-23,201505,14.26,14.35,14.1,14.13,89511,377691,222823,829744
2015-02-24,201505,14.1,14.32,14.02,14.15,80706,388332,175000,836197
2015-02-25,201505,14.17,14.31,13.75,13.79,83403,395763,164740,831277
2015-02-26,201505,13.85,14.02,13.81,13.99,64602,396198,123508,818810
2015-02-27,201505,13.95,13.97,13.7,13.77,63186,403945,111750,825303
2015-03-02,201505,13.87,13.87,13.57,13.64,45536,406990,87899,809600
2015-03-03,201505,13.56,13.6,13.38,13.45,62305,414272,130925,819751
2015-03-04,201505,13.38,13.53,13.18,13.34,64452,416705,148879,826078
2015-03-05,201505,13.42,13.66,13.36,13.44,66677,421113,160966,839184
2015-03-06,201505,13.5,13.65,13.4,13.44,63819,421879,163426,843881
2015-03-09,201505,13.44,13.56,13.24,13.27,45016,422674,87530,846449
2015-03-10,201505,13.18,13.21,12.98,13.02,65713,422531,145862,847114
2015-03-11,201505,13.06,13.18,12.97,13.14,53670,422078,124264,845579
2015-03-12,201505,13.14,13.31,13.1,13.21,57988,421277,129572,851618
2015-03-13,201505,13.15,13.17,12.57,12.7,85790,422149,182834,862994
2015-03-16,201505,12.79,12.98,12.77,12.9,48975,419253,98264,860125
2015-03-17,201505,12.86,12.9,12.68,12.82,45515,413586,95666,864924
2015-03-18,201505,12.85,12.97,12.64,12.73,58031,412549,123070,868002
2015-03-19,201505,12.82,12.91,12.56,12.62,50180,407490,121562,874636
2015-03-20,201505,12.62,12.78,12.39,12.68,57528,406056,117478,875203
2015-03-23,201505,12.65,12.85,12.6,12.74,49753,411743,100810,886036
2015-03-24,201505,12.79,12.92,12.36,12.45,75188,413128,151340,883334
2015-03-25,201505,12.45,12.58,12.31,12.52,57356,412456,117287,886621
2015-03-26,201505,12.52,12.53,12.32,12.34,47639,413424,99337,894379
2015-03-27,201505,12.3,12.33,12.1,12.13,54968,409536,121078,895573
2015-03-30,201505,12.09,12.22,11.94,11.99,67918,407029,149631,900622
2015-03-31,201505,11.97,12.12,11.91,11.93,59653,404818,132270,903521
2015-04-01,201505,12.0,12.38,11.98,12.32,77809,408250,171382,922277
2015-04-02,201505,12.39,12.75,12.33,12.74,92759,399816,188446,924714
2015-04-06,201505,12.8,12.86,12.5,12.54,52140,392267,100909,928109
2015-04-07,201505,12.54,12.85,12.29,12.77,116957,377852,242676,936040
2015-04-08,201505,12.78,13.13,12.76,12.97,126448,342252,280845,923625
2015-04-09,201505,12.99,13.03,12.63,12.8,95378,319712,211827,916091
2015-04-10,201505,12.82,12.88,12.69,12.83,97462,294392,231985,917208
2015-04-13,201505,12.86,13.05,12.71,13.01,110806,249729,244803,903548
2015-04-14,201505,12.98,13.24,12.93,13.19,15903,209999,65646,893089
2015-04-15,201505,13.13,13.19,12.97,13.0,95449,168777,219192,866749
2015-04-16,201505,13.0,13.46,12.93,13.43,63968,156171,198495,870548
2015-04-17,201505,13.4,13.44,13.12,13.24,40282,141450,131532,864824
2015-04-20,201505,13.18,13.2,12.66,12.69,44352,123379,149744,852690
2015-04-21,201505,12.75,12.78,12.37,12.41,29666,114367,153127,853491
2015-04-22,201505,12.43,12.69,12.42,12.66,22995,103237,97180,846552
2015-04-23,201505,12.7,13.15,12.55,13.09,34611,92687,176127,853092
2015-04-24,201505,13.1,13.3,12.98,13.23,42414,83538,147321,848432
2015-04-27,201505,13.2,13.32,12.92,13.31,52667,66335,180547,836747
2015-04-28,201505,13.3,13.41,13.06,13.17,30379,57780,130479,834880
2015-04-29,201505,13.16,13.17,12.85,13.09,18977,47537,137517,826646
2015-04-30,201505,13.19,13.48,12.76,12.98,18854,37611,191074,819444
