Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-09-24,202103,13.17,13.43,13.17,13.32,3345,36307,235631,979004
2019-09-25,202103,13.31,13.52,13.3,13.5,2247,37345,210729,953473
2019-09-26,202103,13.5,13.59,13.48,13.5,2365,38581,189989,928032
2019-09-27,202103,13.5,13.59,13.41,13.52,1909,38763,123085,904165
2019-09-30,202103,13.52,13.67,13.49,13.52,4826,39589,135799,893933
2019-10-01,202103,13.53,13.72,13.5,13.72,2992,39868,125746,880474
2019-10-02,202103,13.64,13.81,13.64,13.8,2893,40721,109514,875737
2019-10-03,202103,13.74,13.79,13.63,13.72,3625,40778,119632,869851
2019-10-04,202103,13.68,13.81,13.68,13.79,4549,40842,85137,869732
2019-10-07,202103,13.73,13.73,13.42,13.6,4410,41460,137716,878343
2019-10-08,202103,13.64,13.65,13.47,13.54,1486,41414,84604,878343
2019-10-09,202103,13.51,13.52,13.4,13.43,1298,41618,75977,884785
2019-10-10,202103,13.39,13.45,13.36,13.42,758,41761,76831,886485
2019-10-11,202103,13.42,13.48,13.32,13.45,2308,41688,108314,897841
2019-10-14,202103,13.49,13.57,13.43,13.46,2144,42647,66316,899456
2019-10-15,202103,13.42,13.63,13.42,13.58,3129,43128,101595,902099
2019-10-16,202103,13.54,13.54,13.34,13.38,4821,44024,108167,901517
2019-10-17,202103,13.4,13.46,13.29,13.31,1944,44234,86375,906894
2019-10-18,202103,13.28,13.37,13.26,13.36,1428,44513,70778,912013
2019-10-21,202103,13.4,13.4,13.25,13.3,712,44672,61025,918519
2019-10-22,202103,13.3,13.32,13.19,13.25,2778,44227,90892,931054
2019-10-23,202103,13.25,13.27,13.15,13.18,2105,44024,86952,940038
2019-10-24,202103,13.25,13.34,13.25,13.32,1621,44052,70107,944953
2019-10-25,202103,13.3,13.41,13.29,13.37,701,44298,57934,951142
2019-10-28,202103,13.42,13.58,13.39,13.56,2658,44493,84995,962669
2019-10-29,202103,13.56,13.56,13.37,13.43,1846,44958,106568,967769
2019-10-30,202103,13.43,13.48,13.34,13.44,1711,45128,67101,971838
2019-10-31,202103,13.46,13.58,13.39,13.54,1302,44763,77188,969837
2019-11-01,202103,13.54,13.57,13.42,13.56,2327,45382,92289,979049
2019-11-04,202103,13.56,13.63,13.54,13.58,1172,45811,78030,980718
2019-11-05,202103,13.57,13.74,13.57,13.71,2834,45677,125112,978065
2019-11-06,202103,13.71,13.71,13.55,13.56,1246,45726,106066,971735
2019-11-07,202103,13.54,13.56,13.4,13.47,1615,45946,109659,976295
2019-11-08,202103,13.42,13.56,13.35,13.55,1640,46269,129409,977006
2019-11-11,202103,13.48,13.63,13.45,13.58,2535,47009,114568,974014
2019-11-12,202103,13.61,13.62,13.56,13.6,1853,47482,82752,969252
2019-11-13,202103,13.62,13.78,13.61,13.73,6351,47779,217133,956008
2019-11-14,202103,13.71,13.77,13.68,13.73,4483,48025,121107,945528
2019-11-15,202103,13.7,13.76,13.66,13.69,1712,48386,93219,944835
2019-11-18,202103,13.7,13.74,13.61,13.69,3153,49317,88536,943514
2019-11-19,202103,13.62,13.71,13.6,13.7,4323,49805,103422,952863
2019-11-20,202103,13.7,13.81,13.7,13.75,2690,50168,88882,953500
2019-11-21,202103,13.7,13.7,13.58,13.62,5136,49520,112059,960459
2019-11-22,202103,13.61,13.76,13.61,13.73,4695,50703,137625,967816
2019-11-25,202103,13.71,13.72,13.62,13.68,4141,52083,85407,975024
2019-11-26,202103,13.67,13.71,13.52,13.61,5438,52318,138366,978753
2019-11-27,202103,13.57,13.64,13.52,13.6,5006,53032,104405,983881
2019-11-29,202103,13.6,13.74,13.6,13.69,3709,53621,180509,1005354
2019-12-02,202103,13.7,13.74,13.56,13.62,4922,54313,137253,999990
2019-12-03,202103,13.64,13.72,13.62,13.69,2227,54403,122215,1004980
2019-12-04,202103,13.7,13.82,13.7,13.8,4481,55302,151035,1006310
2019-12-05,202103,13.75,13.86,13.72,13.86,5746,55334,156372,999070
2019-12-06,202103,13.87,13.94,13.87,13.92,2934,55823,105932,1001269
2019-12-09,202103,13.91,14.14,13.91,14.09,5116,55922,174620,1010787
2019-12-10,202103,14.03,14.2,14.03,14.19,6948,58037,162848,1010184
2019-12-11,202103,14.18,14.24,14.11,14.23,5043,58818,172988,1014470
2019-12-12,202103,14.19,14.29,14.16,14.3,3510,60029,124360,1012328
2019-12-13,202103,14.29,14.36,14.23,14.27,8081,59955,165137,1014449
2019-12-16,202103,14.2,14.31,14.1,14.18,2368,59471,153327,1010408
2019-12-17,202103,14.17,14.24,14.11,14.13,1083,59600,100123,1003578
2019-12-18,202103,14.1,14.27,14.1,14.24,1307,59927,92454,1000810
2019-12-19,202103,14.18,14.36,14.18,14.32,1564,60602,95615,1001925
2019-12-20,202103,14.28,14.38,14.28,14.35,3954,61406,107527,1002142
2019-12-23,202103,14.28,14.34,14.24,14.31,2005,60888,69513,996824
2019-12-24,202103,14.32,14.33,14.24,14.26,550,60822,45137,995824
2019-12-26,202103,14.28,14.38,14.28,14.34,652,60674,56419,992884
2019-12-27,202103,14.34,14.39,14.32,14.39,2038,61572,85449,993026
2019-12-30,202103,14.38,14.44,14.36,14.43,2250,61140,70360,992434
2019-12-31,202103,14.41,14.45,14.36,14.38,660,60958,68385,989858
2020-01-02,202103,14.38,14.42,14.07,14.12,3827,60211,144590,991469
2020-01-03,202103,14.22,14.32,14.17,14.23,2482,61016,115368,977470
2020-01-06,202103,14.34,14.53,14.31,14.52,6362,63836,194695,983221
2020-01-07,202103,14.48,14.5,14.36,14.42,6338,64986,149798,990792
2020-01-08,202103,14.46,14.51,14.27,14.33,5615,65602,157670,989083
2020-01-09,202103,14.31,14.49,14.31,14.45,8051,66639,191813,989568
2020-01-10,202103,14.42,14.6,14.4,14.59,18266,70100,350581,1018915
2020-01-13,202103,14.56,14.61,14.46,14.6,14523,73774,285499,1050954
2020-01-14,202103,14.57,14.75,14.49,14.7,20090,77890,358403,1073646
2020-01-15,202103,14.65,14.85,14.57,14.82,13252,79353,221512,1089792
2020-01-16,202103,14.78,14.82,14.68,14.74,14634,77424,212232,1095681
2020-01-17,202103,14.74,14.84,14.7,14.8,6205,77339,144815,1104016
2020-01-21,202103,14.78,14.88,14.72,14.87,8434,78832,170926,1121428
2020-01-22,202103,14.85,14.97,14.83,14.9,15696,78962,281341,1129379
2020-01-23,202103,14.85,15.0,14.77,14.83,7491,78510,221255,1138823
2020-01-24,202103,14.76,14.85,14.59,14.78,11626,80199,213263,1154813
2020-01-27,202103,14.74,14.74,14.56,14.71,11944,81981,235864,1159647
2020-01-28,202103,14.66,14.9,14.56,14.85,21336,86720,309328,1172016
2020-01-29,202103,14.83,14.91,14.62,14.7,17078,87372,271412,1173298
2020-01-30,202103,14.65,14.8,14.55,14.6,17329,89291,270544,1174307
2020-01-31,202103,14.59,14.68,14.5,14.64,15017,89345,263582,1186378
2020-02-03,202103,14.6,14.78,14.55,14.72,14953,89059,294751,1202138
2020-02-04,202103,14.73,14.79,14.57,14.68,10128,87192,307511,1199329
2020-02-05,202103,14.64,14.76,14.58,14.73,5606,87458,179527,1204292
2020-02-06,202103,14.75,14.8,14.61,14.71,9006,87556,239691,1226798
2020-02-07,202103,14.66,14.79,14.6,14.78,10043,87454,290369,1233986
2020-02-10,202103,14.74,14.85,14.73,14.84,6686,87662,265405,1244206
2020-02-11,202103,14.8,15.03,14.8,15.01,10676,87617,356213,1251740
2020-02-12,202103,14.95,15.1,14.91,15.02,15449,91387,542699,1258691
2020-02-13,202103,14.95,15.08,14.85,14.93,17536,92782,419665,1260387
2020-02-14,202103,14.93,15.04,14.64,14.68,12639,94031,267796,1260319
2020-02-18,202103,14.7,14.91,14.7,14.9,9013,95138,246199,1241072
2020-02-19,202103,14.87,15.05,14.83,14.96,14937,96994,243036,1222957
2020-02-20,202103,14.91,15.0,14.88,14.9,13075,96880,162648,1225094
2020-02-21,202103,14.87,15.02,14.87,14.98,9109,98937,167368,1223358
2020-02-24,202103,14.92,14.94,14.76,14.82,8020,98265,168663,1212462
2020-02-25,202103,14.83,14.94,14.76,14.89,8395,100504,184176,1206094
2020-02-26,202103,14.83,14.85,14.68,14.76,12230,102374,210939,1198899
2020-02-27,202103,14.71,14.74,14.41,14.57,16903,102986,264292,1190227
2020-02-28,202103,14.5,14.5,14.28,14.43,15837,103469,222430,1179646
2020-03-02,202103,14.49,14.61,14.23,14.37,14819,104506,214107,1160984
2020-03-03,202103,14.44,14.45,14.18,14.34,18222,103862,221455,1142524
2020-03-04,202103,14.29,14.29,14.04,14.07,13917,105765,201446,1143245
2020-03-05,202103,14.06,14.11,13.93,13.96,14287,104863,182136,1147963
2020-03-06,202103,14.02,14.02,13.6,13.66,22361,104001,300803,1147715
2020-03-09,202103,13.47,13.47,13.04,13.28,28871,103367,329397,1139141
2020-03-10,202103,13.5,13.58,12.96,13.09,28786,109653,288957,1127748
2020-03-11,202103,13.11,13.14,12.84,12.85,13993,110181,187346,1125997
2020-03-12,202103,12.77,12.77,12.15,12.26,24714,112105,289173,1121440
2020-03-13,202103,12.43,12.63,12.21,12.25,12200,109208,228643,1102563
2020-03-16,202103,12.21,12.21,11.69,11.74,23248,107058,272454,1064050
2020-03-17,202103,11.81,11.82,11.54,11.56,14308,107111,174439,1048963
2020-03-18,202103,11.49,11.6,11.32,11.33,14573,105843,228473,1048242
2020-03-19,202103,11.52,11.52,11.12,11.15,15437,106746,178458,1032352
2020-03-20,202103,11.35,11.73,11.35,11.47,16677,106096,209774,1031555
2020-03-23,202103,11.41,11.64,11.34,11.54,9624,105046,164917,1021392
2020-03-24,202103,11.65,12.0,11.65,11.7,7782,105113,131014,1014018
2020-03-25,202103,11.89,12.05,11.74,11.82,10379,104063,176512,991043
2020-03-26,202103,12.0,12.0,11.74,11.8,9418,103776,144319,993997
2020-03-27,202103,11.84,11.97,11.7,11.73,12301,103867,159007,995497
2020-03-30,202103,11.71,11.83,11.52,11.52,13953,105942,173228,1005258
2020-03-31,202103,11.58,11.62,11.36,11.4,18339,108367,194152,1015678
2020-04-01,202103,11.4,11.4,10.94,10.98,18484,111101,186304,1020275
2020-04-02,202103,11.05,11.6,10.95,11.13,18035,112086,216247,1025132
2020-04-03,202103,11.2,11.42,11.05,11.09,13390,113569,171306,1031930
2020-04-06,202103,11.21,11.29,11.09,11.14,7579,113670,139753,1024605
2020-04-07,202103,11.2,11.32,11.14,11.17,13767,116583,193953,1019129
2020-04-08,202103,11.16,11.34,11.11,11.33,22097,114972,218233,1018174
2020-04-09,202103,11.48,11.56,11.28,11.46,21912,117174,242582,1023228
2020-04-13,202103,11.58,11.58,11.2,11.28,9527,118395,177111,1031193
2020-04-14,202103,11.39,11.39,11.14,11.2,19356,120791,261859,1040411
2020-04-15,202103,11.18,11.25,11.1,11.21,16165,120938,252140,1028058
2020-04-16,202103,11.23,11.33,11.2,11.24,11819,122488,194436,997739
2020-04-17,202103,11.28,11.48,11.21,11.43,11718,124900,129436,983187
2020-04-20,202103,11.43,11.45,11.17,11.21,11320,126039,153533,970608
2020-04-21,202103,11.17,11.17,10.85,11.09,19014,126762,215476,965724
2020-04-22,202103,11.03,11.22,10.97,11.0,14751,127955,192491,962870
2020-04-23,202103,11.11,11.15,10.95,11.01,9691,129409,141457,959560
2020-04-24,202103,11.0,11.01,10.69,10.76,15193,131996,214406,949267
2020-04-27,202103,10.7,10.81,10.38,10.41,15416,131613,187422,948337
2020-04-28,202103,10.45,10.66,10.29,10.57,12868,133751,135879,950948
2020-04-29,202103,10.61,11.06,10.61,10.92,11915,136156,140059,954244
2020-04-30,202103,11.01,11.37,11.01,11.32,20591,137817,176486,962326
2020-05-01,202103,11.42,11.92,11.2,11.88,24591,141161,189452,927444
2020-05-04,202103,11.74,11.78,11.28,11.37,27009,142859,185367,924151
2020-05-05,202103,11.4,11.75,11.38,11.71,26978,145108,171202,923784
2020-05-06,202103,11.57,11.68,11.21,11.24,21602,144897,132372,925519
2020-05-07,202103,11.27,11.44,11.21,11.25,20771,148195,151292,936252
2020-05-08,202103,11.21,11.27,11.03,11.18,11297,149615,105307,937984
2020-05-11,202103,11.18,11.33,11.03,11.05,14670,148614,112594,942904
2020-05-12,202103,11.06,11.27,10.98,11.16,21615,152588,133963,953051
2020-05-13,202103,11.13,11.21,11.02,11.16,22671,155690,155271,963061
2020-05-14,202103,11.19,11.38,11.16,11.25,27690,157139,178725,972275
2020-05-15,202103,11.33,11.43,11.09,11.21,19259,159158,152629,974219
2020-05-18,202103,11.33,11.62,11.29,11.6,15392,161152,122823,972090
2020-05-19,202103,11.63,11.67,11.49,11.61,15352,162173,150618,970769
2020-05-20,202103,11.6,11.89,11.57,11.79,29937,168123,208728,980532
2020-05-21,202103,11.8,11.89,11.58,11.68,14682,167539,130985,976353
2020-05-22,202103,11.55,11.68,11.42,11.63,20276,169320,127121,984037
2020-05-26,202103,11.8,11.84,11.59,11.76,18574,169072,147601,979826
2020-05-27,202103,11.79,11.81,11.52,11.65,19114,170867,137376,987771
2020-05-28,202103,11.6,11.66,11.42,11.59,13889,171049,90854,985332
2020-05-29,202103,11.65,11.72,11.47,11.64,16983,171123,119291,993660
2020-06-01,202103,11.68,11.84,11.59,11.73,18980,171849,119423,999304
2020-06-02,202103,11.78,12.01,11.75,11.96,25530,169053,139341,996216
2020-06-03,202103,12.01,12.36,11.99,12.34,19634,172254,155903,1005708
2020-06-04,202103,12.34,12.46,12.19,12.45,24494,173758,146355,1005147
2020-06-05,202103,12.43,12.73,12.43,12.71,24161,176029,208296,1001833
2020-06-08,202103,12.75,12.89,12.62,12.67,33631,180339,257397,989494
2020-06-09,202103,12.7,12.83,12.57,12.8,28810,181826,305239,983915
2020-06-10,202103,12.8,13.0,12.76,12.97,35290,182093,270333,989405
2020-06-11,202103,12.92,12.92,12.63,12.72,28413,179012,230538,986239
2020-06-12,202103,12.69,12.8,12.4,12.62,28964,178032,203733,983774
2020-06-15,202103,12.56,12.68,12.28,12.67,23249,178590,212947,968398
2020-06-16,202103,12.7,12.88,12.64,12.8,25402,181341,185782,960972
2020-06-17,202103,12.73,12.79,12.56,12.77,22607,183800,151670,961849
2020-06-18,202103,12.73,12.82,12.49,12.56,28375,188450,173596,972777
2020-06-19,202103,12.55,12.82,12.55,12.71,20558,189487,128558,979121
2020-06-22,202103,12.7,12.78,12.55,12.66,17692,188313,137218,974311
2020-06-23,202103,12.68,12.7,12.54,12.57,21529,189066,131348,958619
2020-06-24,202103,12.59,12.74,12.39,12.49,21363,191499,159515,950661
2020-06-25,202103,12.45,12.58,12.4,12.57,14687,190026,118665,929252
2020-06-26,202103,12.55,12.63,12.17,12.26,18239,192327,125414,922983
2020-06-29,202103,12.14,12.44,12.05,12.4,19943,192776,110010,917779
2020-06-30,202103,12.45,12.69,12.39,12.56,26898,193415,140931,918143
2020-07-01,202103,12.58,12.83,12.58,12.81,32776,193921,129076,904354
2020-07-02,202103,12.8,12.9,12.68,12.89,23695,197191,95365,914102
2020-07-06,202103,12.88,12.89,12.57,12.59,21469,197491,95559,922697
2020-07-07,202103,12.65,12.87,12.45,12.83,20177,198587,93923,924622
2020-07-08,202103,12.81,12.92,12.66,12.78,34224,204833,116830,930235
2020-07-09,202103,12.78,12.84,12.54,12.57,34515,209715,120390,932894
2020-07-10,202103,12.55,12.63,12.39,12.48,35872,214732,133803,936948
2020-07-13,202103,12.51,12.51,12.25,12.31,19702,217873,90818,938983
2020-07-14,202103,12.23,12.26,12.0,12.05,28621,220098,122752,938702
2020-07-15,202103,12.09,12.58,12.09,12.5,28133,220675,135071,936693
2020-07-16,202103,12.59,12.64,12.37,12.48,15617,223273,70183,936198
2020-07-17,202103,12.45,12.56,12.38,12.43,9277,224355,45407,939559
2020-07-20,202103,12.42,12.46,12.23,12.43,11429,225924,60069,944083
2020-07-21,202103,12.47,12.62,12.34,12.38,20835,226733,81713,944754
2020-07-22,202103,12.45,12.57,12.35,12.56,14365,227825,61417,943048
2020-07-23,202103,12.6,12.6,12.41,12.46,14614,229982,55299,945329
2020-07-24,202103,12.36,12.41,12.16,12.18,17262,232118,75928,950387
2020-07-27,202103,12.2,12.79,12.2,12.72,51056,236564,202807,965975
2020-07-28,202103,12.78,12.85,12.58,12.63,27172,236672,113995,963358
2020-07-29,202103,12.65,12.71,12.49,12.65,13410,237149,61979,964404
2020-07-30,202103,12.57,12.79,12.54,12.73,20267,236933,82008,966790
2020-07-31,202103,12.72,13.27,12.72,13.2,48879,237723,194336,982443
2020-08-03,202103,13.15,13.36,12.99,13.29,37553,238328,162337,986701
2020-08-04,202103,13.25,13.38,13.13,13.35,29492,236888,116039,989827
2020-08-05,202103,13.38,13.51,13.1,13.15,30832,236062,129691,995645
2020-08-06,202103,13.21,13.53,13.12,13.5,33585,235981,130087,1004690
2020-08-07,202103,13.5,13.55,13.22,13.25,40492,238918,152244,1011190
2020-08-10,202103,13.18,13.4,13.04,13.16,25775,237565,109139,1003883
2020-08-11,202103,13.11,13.39,13.05,13.32,22997,237188,94568,1002453
2020-08-12,202103,13.3,13.48,13.25,13.4,27258,236729,113184,1012507
2020-08-13,202103,13.4,13.65,13.4,13.61,48357,238923,145744,1011787
2020-08-14,202103,13.6,13.74,13.56,13.6,28660,238779,109481,1011857
2020-08-17,202103,13.6,13.75,13.57,13.62,26166,243740,100710,1019223
2020-08-18,202103,13.62,13.66,13.3,13.44,23378,245144,102414,1018436
2020-08-19,202103,13.44,13.77,13.44,13.76,24167,248608,94754,1027131
2020-08-20,202103,13.75,13.75,13.5,13.55,30342,251178,110114,1032653
2020-08-21,202103,13.59,13.61,13.35,13.39,24002,252371,115232,1039044
2020-08-24,202103,13.4,13.54,13.26,13.33,34532,257631,140905,1057777
2020-08-25,202103,13.32,13.47,13.24,13.38,24743,258698,108136,1062658
2020-08-26,202103,13.38,13.48,13.18,13.21,32876,262236,121169,1063893
2020-08-27,202103,13.22,13.43,13.15,13.39,27413,266219,104476,1068332
2020-08-28,202103,13.4,13.45,13.21,13.22,24167,268754,95462,1067261
2020-08-31,202103,13.27,13.37,13.19,13.28,16746,269984,62644,1071665
2020-09-01,202103,13.28,13.43,13.19,13.24,47044,274264,151762,1075405
2020-09-02,202103,13.22,13.27,13.1,13.12,52175,282917,225874,1075200
2020-09-03,202103,13.11,13.13,12.6,12.74,68682,292874,260446,1070603
2020-09-04,202103,12.75,12.8,12.55,12.61,50894,297409,171068,1063820
2020-09-08,202103,12.7,12.75,12.47,12.68,75079,307427,223125,1047751
2020-09-09,202103,12.75,12.78,12.55,12.67,86465,323370,240209,1044034
2020-09-10,202103,12.65,12.68,12.52,12.58,70184,334346,202207,1035368
2020-09-11,202103,12.61,12.65,12.44,12.6,64690,342683,181558,1031131
2020-09-14,202103,12.6,12.65,12.45,12.5,98539,362287,248915,1038730
2020-09-15,202103,12.5,12.73,12.47,12.71,97795,370603,264910,992063
2020-09-16,202103,12.75,13.02,12.69,12.92,90364,386216,245441,986470
2020-09-17,202103,12.85,13.29,12.78,13.23,86240,389728,176726,982912
2020-09-18,202103,13.3,13.4,13.1,13.38,68968,395066,156530,978740
2020-09-21,202103,13.42,13.43,13.03,13.13,88147,393710,199152,980246
2020-09-22,202103,13.13,13.49,13.11,13.41,77944,398933,167430,981798
2020-09-23,202103,13.36,13.57,13.27,13.33,77115,402843,172929,988089
2020-09-24,202103,13.3,13.48,13.24,13.37,59484,403844,136323,984783
2020-09-25,202103,13.38,13.54,13.38,13.51,55378,408603,128517,985485
2020-09-28,202103,13.55,13.65,13.02,13.05,76742,405119,149916,976004
2020-09-29,202103,13.06,13.53,12.93,13.42,75379,405660,143501,971839
2020-09-30,202103,13.42,13.54,13.23,13.51,49607,402757,90207,966862
2020-10-01,202103,13.51,13.77,13.36,13.58,64706,408706,129120,925173
2020-10-02,202103,13.52,13.68,13.31,13.55,50658,410353,97142,929806
2020-10-05,202103,13.55,13.75,13.49,13.61,42800,413084,97662,935542
2020-10-06,202103,13.61,13.9,13.56,13.88,59622,418795,129393,946439
2020-10-07,202103,13.83,14.18,13.77,14.14,77513,429485,165316,960304
2020-10-08,202103,14.09,14.24,14.08,14.17,45938,432995,95840,962612
2020-10-09,202103,14.15,14.31,14.03,14.23,47221,441085,96548,972694
2020-10-12,202103,14.28,14.55,13.78,13.84,82754,438230,164623,973126
2020-10-13,202103,13.86,14.15,13.85,14.01,51652,441398,87764,978938
2020-10-14,202103,13.96,14.26,13.93,14.2,41387,444289,79497,987925
2020-10-15,202103,14.22,14.49,14.02,14.18,66176,444397,127437,993632
2020-10-16,202103,14.21,14.46,14.15,14.43,36581,444967,80957,996590
2020-10-19,202103,14.47,14.75,14.36,14.72,50015,449961,125982,1006025
2020-10-20,202103,14.7,14.74,14.51,14.54,45328,449874,91748,1008665
2020-10-21,202103,14.53,14.59,14.3,14.5,45652,450446,91978,1011922
2020-10-22,202103,14.5,14.94,14.47,14.78,58884,457033,138265,1028695
2020-10-23,202103,14.78,14.88,14.59,14.72,40996,457957,99081,1033047
2020-10-26,202103,14.66,14.85,14.37,14.77,48745,457458,94754,1035167
2020-10-27,202103,14.83,15.04,14.68,14.83,56008,458943,124605,1036579
2020-10-28,202103,14.71,14.95,14.62,14.89,59136,460254,114589,1041087
2020-10-29,202103,14.81,14.84,14.34,14.4,64563,449252,125133,1032880
2020-10-30,202103,14.36,14.44,13.94,14.36,86266,444423,164818,1028798
2020-11-02,202103,14.24,15.04,14.23,14.97,66790,453417,122968,1041144
2020-11-03,202103,15.0,15.23,14.66,14.72,73315,443582,138184,1035002
2020-11-04,202103,14.65,14.81,14.42,14.65,42180,441515,84128,1038253
2020-11-05,202103,14.7,14.83,14.38,14.48,43555,434601,89417,1036599
2020-11-06,202103,14.38,15.0,14.27,14.91,67990,432560,139544,1043263
2020-11-09,202103,14.97,15.05,14.58,14.88,61489,429554,140152,1049904
2020-11-10,202103,14.88,14.92,14.53,14.68,53800,427862,117752,1056385
2020-11-11,202103,14.66,14.68,14.42,14.49,49505,424889,101823,1060591
2020-11-12,202103,14.51,15.0,14.5,14.92,71753,422299,144610,1062063
2020-11-13,202103,14.86,15.08,14.79,14.96,40784,424473,82706,1065245
2020-11-16,202103,14.96,15.58,14.96,15.47,67044,430630,134058,1077798
2020-11-17,202103,15.46,15.66,15.22,15.31,50135,425481,98141,1079515
2020-11-18,202103,15.32,15.56,15.31,15.45,33949,428959,73261,1083686
2020-11-19,202103,15.45,15.52,15.22,15.28,33818,430796,62963,1082674
2020-11-20,202103,15.31,15.4,14.87,15.21,54569,430028,91441,1082455
2020-11-23,202103,15.3,15.49,15.08,15.15,31842,428364,57185,1082352
2020-11-24,202103,15.08,15.13,14.92,15.04,34990,429541,59049,1085716
2020-11-25,202103,15.06,15.15,14.66,14.77,51587,427482,111191,1081299
2020-11-27,202103,14.88,15.18,14.76,14.82,39098,426604,76201,1081699
2020-11-30,202103,14.82,14.91,14.41,14.51,57553,422186,109011,1079004
2020-12-01,202103,14.55,14.85,14.4,14.51,67143,418166,128858,1081320
2020-12-02,202103,14.63,14.74,14.33,14.6,57225,413003,107551,1075558
2020-12-03,202103,14.62,14.89,14.58,14.71,37967,408173,73456,1069923
2020-12-04,202103,14.75,14.77,14.39,14.44,38737,406913,71396,1069394
2020-12-07,202103,14.4,14.66,14.3,14.45,38082,404994,71560,1067533
2020-12-08,202103,14.46,14.53,14.34,14.39,28091,402809,56291,1067538
2020-12-09,202103,14.45,14.99,14.41,14.97,65060,400792,119964,1071960
2020-12-10,202103,14.92,15.07,14.6,14.66,42793,399018,79864,1071684
2020-12-11,202103,14.66,14.7,14.38,14.43,48633,398006,92812,1068156
2020-12-14,202103,14.43,14.45,14.09,14.12,56466,393297,96426,1061560
2020-12-15,202103,14.15,14.32,14.09,14.21,41006,388466,76930,1053378
2020-12-16,202103,14.28,14.54,14.24,14.49,42446,384900,83584,1052529
2020-12-17,202103,14.49,14.72,14.45,14.68,39267,381289,69081,1048024
2020-12-18,202103,14.68,14.76,14.39,14.44,33661,380012,52385,1046856
2020-12-21,202103,14.36,14.63,14.28,14.53,35018,380820,63462,1047207
2020-12-22,202103,14.55,14.64,14.4,14.54,25271,380557,48143,1047466
2020-12-23,202103,14.59,14.9,14.56,14.83,51913,380475,91313,1042540
2020-12-24,202103,14.89,15.0,14.74,14.9,25518,382297,42029,1044157
2020-12-28,202103,14.93,15.13,14.83,14.98,22717,381548,44226,1045983
2020-12-29,202103,15.03,15.07,14.85,15.04,31166,385996,52317,1052268
2020-12-30,202103,15.07,15.45,14.98,15.28,43953,389104,85291,1059759
2020-12-31,202103,15.28,15.53,15.16,15.49,46544,391368,87859,1066198
2021-01-04,202103,15.65,16.13,15.55,15.76,90422,400734,210550,1083901
2021-01-05,202103,15.75,16.15,15.64,16.12,72042,407403,174036,1089003
2021-01-06,202103,16.12,16.32,16.02,16.25,55552,405571,132922,1090002
2021-01-07,202103,16.33,16.33,15.55,15.6,64879,402412,138749,1091938
2021-01-08,202103,15.7,15.87,15.54,15.6,45519,401188,102793,1092579
2021-01-11,202103,15.55,15.75,15.4,15.67,64191,401652,134254,1097716
2021-01-12,202103,15.75,15.94,15.44,15.46,46354,397428,115295,1095452
2021-01-13,202103,15.55,15.98,15.51,15.84,47775,398252,113816,1094291
2021-01-14,202103,15.95,16.75,15.95,16.67,74966,404909,181283,1103636
2021-01-15,202103,16.67,16.71,16.27,16.45,66493,403545,170294,1104410
2021-01-19,202103,16.5,16.7,16.06,16.1,58273,404009,131693,1101665
2021-01-20,202103,16.1,16.56,16.02,16.27,52236,399121,108370,1103852
2021-01-21,202103,16.3,16.38,15.81,16.05,59378,391814,139661,1102747
2021-01-22,202103,15.99,16.04,15.73,15.87,47255,388223,112559,1103640
2021-01-25,202103,15.94,16.1,15.72,15.74,46818,380775,115393,1103035
2021-01-26,202103,15.74,15.86,15.62,15.74,46087,373826,118271,1104626
2021-01-27,202103,15.84,16.19,15.66,15.8,51271,370388,124441,1106233
2021-01-28,202103,15.78,16.0,15.57,15.59,49312,363661,118905,1108146
2021-01-29,202103,15.57,16.03,15.55,15.83,59667,358554,127281,1105959
2021-02-01,202103,15.93,16.27,15.87,16.15,59952,352977,130183,1106027
2021-02-02,202103,16.25,16.48,16.08,16.29,53803,349050,131400,1107089
2021-02-03,202103,16.29,16.38,15.96,16.04,57959,337328,124635,1101883
2021-02-04,202103,16.14,16.16,15.82,16.05,61369,324706,144974,1109715
2021-02-05,202103,16.17,16.52,16.07,16.42,93748,309359,222648,1124871
2021-02-08,202103,16.46,16.61,16.26,16.27,82855,282237,205311,1122657
2021-02-09,202103,16.35,16.58,16.21,16.44,108832,252047,260827,1130449
2021-02-10,202103,16.53,17.05,16.37,16.71,128363,215074,331623,1134980
2021-02-11,202103,16.7,16.82,16.47,16.55,81595,186258,220045,1141216
2021-02-12,202103,16.51,16.59,16.3,16.38,48189,173377,137627,1143334
2021-02-16,202103,16.54,16.77,16.49,16.73,75873,149255,164769,1124674
2021-02-17,202103,16.85,17.09,16.8,16.96,56196,134290,164680,1118136
2021-02-18,202103,17.0,17.54,17.0,17.51,40328,126117,175471,1121965
2021-02-19,202103,17.66,17.96,17.6,17.79,67690,97486,225435,1104288
2021-02-22,202103,17.89,18.89,17.64,18.78,65340,70256,246895,1088079
2021-02-23,202103,18.76,18.94,18.25,18.41,48863,51486,200987,1065425
2021-02-24,202103,18.4,18.5,18.1,18.16,36159,26346,147627,1044835
2021-02-25,202103,18.12,18.38,17.7,17.84,12099,18394,153028,1039904
2021-02-26,202103,17.78,17.78,17.32,17.53,3820,17582,124587,1033044
