Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-01-26,200707,10.75,10.8,10.64,10.79,3962,110756,52549,667927
2007-01-29,200707,10.7,10.8,10.7,10.74,4455,111024,49007,671894
2007-01-30,200707,10.7,10.74,10.5,10.69,9866,111455,83834,678454
2007-01-31,200707,10.69,10.73,10.65,10.72,12714,114762,90810,682548
2007-02-01,200707,10.76,10.77,10.55,10.72,18324,121797,91999,693723
2007-02-02,200707,10.68,10.71,10.6,10.6,6706,123794,65919,698458
2007-02-05,200707,10.65,10.7,10.6,10.64,8194,125034,78017,698496
2007-02-06,200707,10.64,10.65,10.3,10.37,26229,125016,124731,703998
2007-02-07,200707,10.39,10.4,10.13,10.28,13385,126014,155726,705698
2007-02-08,200707,10.25,10.41,10.22,10.4,14906,128534,131501,706059
2007-02-09,200707,10.48,10.48,10.3,10.46,17588,130288,201365,720603
2007-02-12,200707,10.48,10.55,10.3,10.39,20187,135325,217398,708161
2007-02-13,200707,10.33,10.35,10.21,10.3,10445,138256,127414,702692
2007-02-14,200707,10.38,10.43,10.35,10.35,8755,140035,105157,709996
2007-02-15,200707,10.5,10.7,10.5,10.68,18389,144922,161114,714688
2007-02-16,200707,10.78,10.82,10.65,10.69,10072,144571,94690,704438
2007-02-20,200707,10.58,10.62,10.4,10.46,11143,146015,97161,697049
2007-02-21,200707,10.4,10.44,10.3,10.32,7155,146427,72546,691630
2007-02-22,200707,10.45,10.57,10.43,10.54,15554,147639,102292,682508
2007-02-23,200707,10.6,10.64,10.48,10.51,15246,151293,88926,683104
2007-02-26,200707,10.55,10.61,10.53,10.57,5646,152761,71350,676972
2007-02-27,200707,10.57,10.66,10.52,10.65,15166,157069,104953,668314
2007-02-28,200707,10.45,10.59,10.42,10.47,15361,156965,97430,653254
2007-03-01,200707,10.62,10.82,10.6,10.81,29926,160408,105452,656488
2007-03-02,200707,10.97,11.24,10.97,11.02,31768,164612,122285,652209
2007-03-05,200707,10.8,10.82,10.54,10.56,16820,162528,81320,648262
2007-03-06,200707,10.66,10.74,10.61,10.64,9059,163578,43459,650161
2007-03-07,200707,10.64,10.77,10.56,10.58,7747,165046,53288,654952
2007-03-08,200707,10.58,10.63,10.5,10.51,11333,164721,49585,650827
2007-03-09,200707,10.45,10.53,10.35,10.38,35187,165671,96902,649169
2007-03-12,200707,10.37,10.42,10.27,10.28,15214,167553,55822,648362
2007-03-13,200707,10.35,10.46,10.28,10.31,14185,166404,57090,647824
2007-03-14,200707,10.2,10.32,10.19,10.28,14409,167392,56078,652472
2007-03-15,200707,10.33,10.33,10.06,10.13,18298,168627,81414,651525
2007-03-16,200707,10.13,10.2,10.0,10.17,34221,168995,116162,654969
2007-03-19,200707,10.18,10.21,10.05,10.15,23506,167332,76833,650555
2007-03-20,200707,10.15,10.2,10.12,10.18,22056,166730,69140,651751
2007-03-21,200707,10.21,10.21,10.14,10.17,23084,167072,61828,649559
2007-03-22,200707,10.17,10.27,10.15,10.23,24310,167988,73913,648564
2007-03-23,200707,10.25,10.27,10.2,10.22,17141,170588,53636,650314
2007-03-26,200707,10.13,10.14,10.03,10.05,24388,172276,90998,654295
2007-03-27,200707,10.04,10.23,10.02,10.17,26591,173441,79626,654751
2007-03-28,200707,10.25,10.3,10.15,10.2,4427,176805,15868,654810
2007-03-29,200707,10.23,10.23,9.93,9.96,34420,184411,94124,661507
2007-03-30,200707,9.99,10.02,9.9,10.0,28645,191310,80138,658288
2007-04-02,200707,9.99,10.0,9.85,9.87,20800,194304,74467,660673
2007-04-03,200707,9.9,9.98,9.85,9.88,30246,201533,87873,667293
2007-04-04,200707,9.85,9.9,9.79,9.84,22693,208568,65248,669406
2007-04-05,200707,9.83,9.9,9.77,9.9,26642,215651,71052,679992
2007-04-09,200707,9.9,10.01,9.87,10.01,46495,230765,113151,681803
2007-04-10,200707,9.98,9.99,9.74,9.78,59546,256254,144084,677356
2007-04-11,200707,9.78,9.94,9.77,9.89,62044,289373,139294,690673
2007-04-12,200707,9.89,9.95,9.83,9.88,54778,313982,128101,696027
2007-04-13,200707,9.9,9.97,9.84,9.87,59869,342808,146360,691001
2007-04-16,200707,9.87,10.0,9.54,9.59,71922,358220,147024,695946
2007-04-17,200707,9.68,9.8,9.58,9.62,54638,361613,119257,683697
2007-04-18,200707,9.7,9.73,9.35,9.42,50354,370155,106826,686678
2007-04-19,200707,9.45,9.61,9.37,9.53,27246,375452,64393,687265
2007-04-20,200707,9.54,9.64,9.45,9.49,25613,381188,55626,693654
2007-04-23,200707,9.49,9.52,9.2,9.24,39758,384945,81690,695113
2007-04-24,200707,9.25,9.34,9.11,9.16,50166,388438,107411,692549
2007-04-25,200707,9.25,9.32,9.15,9.25,42657,392771,96092,689849
2007-04-26,200707,9.29,9.42,9.22,9.36,56913,399505,112067,694016
2007-04-27,200707,9.36,9.37,9.11,9.2,48233,406740,93565,699763
2007-04-30,200707,9.2,9.3,9.05,9.1,43389,411611,69624,704611
2007-05-01,200707,9.1,9.21,8.87,9.14,45663,416477,65212,708275
2007-05-02,200707,9.18,9.22,9.06,9.14,23616,417614,36398,710240
2007-05-03,200707,9.19,9.29,9.14,9.29,32412,417296,46853,712347
2007-05-04,200707,9.29,9.43,9.25,9.34,24702,412754,39054,710727
2007-05-07,200707,9.34,9.37,9.11,9.32,35164,409542,46953,708859
2007-05-08,200707,9.36,9.37,9.17,9.22,26942,412567,40191,716356
2007-05-09,200707,9.27,9.33,9.19,9.31,30351,409882,56976,723001
2007-05-10,200707,9.33,9.38,9.15,9.26,29407,409681,51259,726335
2007-05-11,200707,9.26,9.3,9.18,9.29,30345,407547,61685,728575
2007-05-14,200707,9.27,9.3,9.04,9.11,44485,405889,91069,737398
2007-05-15,200707,9.11,9.13,8.62,8.65,103645,391355,171151,737950
2007-05-16,200707,8.64,8.78,8.63,8.68,39982,382607,66546,735987
2007-05-17,200707,8.68,8.78,8.65,8.68,28294,384242,52105,741032
2007-05-18,200707,8.68,8.75,8.63,8.63,29798,388083,66753,750014
2007-05-21,200707,8.63,8.94,8.62,8.87,68162,385635,123220,751934
2007-05-22,200707,8.87,8.87,8.75,8.76,28054,384000,51561,756122
2007-05-23,200707,8.76,8.86,8.74,8.77,41770,376517,81820,753155
2007-05-24,200707,8.74,8.99,8.74,8.93,43025,374331,82161,757915
2007-05-25,200707,8.96,9.45,8.95,9.42,125961,374314,199840,765318
2007-05-29,200707,9.4,9.57,9.25,9.38,64172,366899,116912,762392
2007-05-30,200707,9.32,9.48,9.25,9.37,66225,363671,124232,770648
2007-05-31,200707,9.42,9.47,9.25,9.34,71984,361954,147572,786997
2007-06-01,200707,9.25,9.32,9.08,9.24,67023,344126,131378,774860
2007-06-04,200707,9.23,9.29,8.86,8.92,69466,331151,128691,770742
2007-06-05,200707,8.9,8.96,8.5,8.56,109147,298963,214020,752655
2007-06-06,200707,8.58,8.72,8.54,8.69,47342,287795,93443,744137
2007-06-07,200707,8.69,8.72,8.56,8.58,56286,270728,123973,738992
2007-06-08,200707,8.57,8.76,8.55,8.61,70466,230718,135125,716086
2007-06-11,200707,8.63,8.8,8.45,8.76,96269,193186,183445,703174
2007-06-12,200707,8.76,8.78,8.52,8.56,68903,166174,146675,688475
2007-06-13,200707,8.53,8.56,8.36,8.45,97636,129306,201163,679387
2007-06-14,200707,8.46,8.69,8.36,8.47,45456,119795,122552,675855
2007-06-15,200707,8.47,8.6,8.45,8.56,41785,110142,101354,676646
2007-06-18,200707,8.47,9.09,8.47,9.02,51255,94473,187263,689273
2007-06-19,200707,8.98,9.05,8.64,9.0,39063,84941,133752,678521
2007-06-20,200707,9.05,9.23,8.79,8.93,27211,80253,136858,676629
2007-06-21,200707,8.9,9.23,8.88,9.13,29631,65910,109057,669336
2007-06-22,200707,9.13,9.3,9.05,9.16,27193,59397,98954,673890
2007-06-25,200707,9.12,9.13,8.86,8.93,29537,50418,91230,668275
2007-06-26,200707,8.91,9.25,8.85,9.15,30444,43277,131393,667014
2007-06-27,200707,9.09,9.17,8.97,9.13,21061,35500,71615,664226
2007-06-28,200707,9.04,9.24,9.03,9.06,24610,21128,84992,655912
2007-06-29,200707,9.06,9.45,9.03,9.07,9786,11892,52906,648040
