Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-04-30,200710,9.45,9.59,9.39,9.45,8749,125133,69624,704611
2007-05-01,200710,9.43,9.51,9.25,9.44,9622,126713,65212,708275
2007-05-02,200710,9.5,9.52,9.38,9.43,6602,127488,36398,710240
2007-05-03,200710,9.45,9.55,9.44,9.54,9053,129721,46853,712347
2007-05-04,200710,9.56,9.67,9.56,9.63,7600,130420,39054,710727
2007-05-07,200710,9.63,9.64,9.43,9.61,6058,132063,46953,708859
2007-05-08,200710,9.64,9.65,9.47,9.52,6552,134641,40191,716356
2007-05-09,200710,9.57,9.58,9.49,9.55,16621,141797,56976,723001
2007-05-10,200710,9.57,9.6,9.39,9.51,12672,145116,51259,726335
2007-05-11,200710,9.5,9.55,9.43,9.55,12029,149317,61685,728575
2007-05-14,200710,9.55,9.55,9.32,9.41,23562,155446,91069,737398
2007-05-15,200710,9.4,9.42,8.96,9.0,47680,168978,171151,737950
2007-05-16,200710,9.01,9.11,8.97,9.03,16007,173788,66546,735987
2007-05-17,200710,9.03,9.1,8.98,9.01,12424,175565,52105,741032
2007-05-18,200710,9.02,9.06,8.91,8.92,15442,177710,66753,750014
2007-05-21,200710,8.9,9.12,8.87,9.08,36772,178443,123220,751934
2007-05-22,200710,9.1,9.1,8.96,8.98,15174,182254,51561,756122
2007-05-23,200710,8.99,9.05,8.93,8.94,27467,186767,81820,753155
2007-05-24,200710,8.95,9.13,8.95,9.08,21375,189311,82161,757915
2007-05-25,200710,9.12,9.46,9.1,9.45,50891,195038,199840,765318
2007-05-29,200710,9.43,9.56,9.28,9.35,39147,197581,116912,762392
2007-05-30,200710,9.34,9.41,9.21,9.33,47369,208356,124232,770648
2007-05-31,200710,9.34,9.4,9.28,9.39,59773,223925,147572,786997
2007-06-01,200710,9.39,9.47,9.21,9.46,47301,226354,131378,774860
2007-06-04,200710,9.44,9.49,9.13,9.19,38415,232026,128691,770742
2007-06-05,200710,9.19,9.2,8.83,8.88,71421,241429,214020,752655
2007-06-06,200710,8.94,9.0,8.88,8.97,29469,244970,93443,744137
2007-06-07,200710,8.97,8.99,8.81,8.86,47846,255129,123973,738992
2007-06-08,200710,8.84,8.95,8.81,8.85,50357,270051,135125,716086
2007-06-11,200710,8.86,9.08,8.77,9.05,79059,295690,183445,703174
2007-06-12,200710,9.06,9.08,8.83,8.92,66065,307508,146675,688475
2007-06-13,200710,8.96,8.96,8.76,8.81,81128,333843,201163,679387
2007-06-14,200710,8.8,9.03,8.7,8.81,50993,337342,122552,675855
2007-06-15,200710,8.83,9.01,8.82,8.98,46330,347981,101354,676646
2007-06-18,200710,9.0,9.6,8.91,9.56,106690,376218,187263,689273
2007-06-19,200710,9.56,9.57,9.17,9.44,71198,374217,133752,678521
2007-06-20,200710,9.42,9.78,9.3,9.47,81985,373959,136858,676629
2007-06-21,200710,9.45,9.71,9.42,9.6,52613,378748,109057,669336
2007-06-22,200710,9.65,9.83,9.58,9.69,46194,385326,98954,673890
2007-06-25,200710,9.63,9.66,9.35,9.44,46038,386210,91230,668275
2007-06-26,200710,9.44,9.83,9.38,9.71,72433,385474,131393,667014
2007-06-27,200710,9.7,9.73,9.48,9.65,36277,390363,71615,664226
2007-06-28,200710,9.63,9.77,9.55,9.61,44457,396040,84992,655912
2007-06-29,200710,9.65,9.71,9.45,9.52,29773,395503,52906,648040
2007-07-02,200710,9.57,9.65,9.18,9.24,62805,407060,79742,648470
2007-07-03,200710,9.23,9.51,9.17,9.46,42753,410974,62386,653368
2007-07-05,200710,9.52,9.7,9.29,9.55,42001,409354,58843,652613
2007-07-06,200710,9.59,9.78,9.46,9.54,38012,403636,51559,649069
2007-07-09,200710,9.64,9.73,9.5,9.65,29202,402588,44533,655064
2007-07-10,200710,9.65,9.88,9.64,9.66,60102,407727,80420,660083
2007-07-11,200710,9.66,9.78,9.6,9.75,29275,407787,44244,662458
2007-07-12,200710,9.66,9.74,9.63,9.7,21858,409588,34096,665953
2007-07-13,200710,9.72,10.22,9.68,9.87,103407,414445,153222,672383
2007-07-16,200710,9.85,10.02,9.73,9.8,34783,409429,56726,665605
2007-07-17,200710,9.8,9.93,9.73,9.85,19706,409686,39173,667540
2007-07-18,200710,9.83,10.17,9.82,10.07,62462,402049,94899,667664
2007-07-19,200710,10.07,10.52,10.07,10.32,104649,399910,179502,679240
2007-07-20,200710,10.32,10.53,10.23,10.3,45556,399878,69908,686819
2007-07-23,200710,10.31,10.35,10.06,10.15,56647,399298,111495,699560
2007-07-24,200710,10.15,10.35,10.11,10.19,38325,398699,63610,707122
2007-07-25,200710,10.15,10.2,10.03,10.15,31493,395060,51834,703688
2007-07-26,200710,10.15,10.35,10.15,10.22,44368,388586,66598,696697
2007-07-27,200710,10.18,10.2,9.96,9.99,39613,385258,64661,689518
2007-07-30,200710,9.95,10.12,9.91,10.02,25997,382456,48754,685598
2007-07-31,200710,10.0,10.35,9.97,10.33,52030,383317,103474,692159
2007-08-01,200710,10.33,10.33,10.12,10.28,39710,381989,61444,689083
2007-08-02,200710,10.27,10.56,10.17,10.25,62726,375479,102552,692265
2007-08-03,200710,10.27,10.32,10.15,10.25,25840,371238,45534,689272
2007-08-06,200710,10.2,10.22,9.87,9.94,58232,357796,74973,676246
2007-08-07,200710,9.92,10.04,9.82,9.84,36032,350967,58871,673537
2007-08-08,200710,9.84,9.91,9.75,9.82,31692,350591,53636,671433
2007-08-09,200710,9.82,9.96,9.81,9.83,33921,352072,58309,677163
2007-08-10,200710,9.82,9.88,9.51,9.54,64437,350407,93222,682028
2007-08-13,200710,9.55,9.7,9.43,9.45,38569,336094,60019,669647
2007-08-14,200710,9.47,9.58,9.41,9.46,20973,336489,36337,670317
2007-08-15,200710,9.5,9.5,9.4,9.45,23115,335011,40628,669907
2007-08-16,200710,9.45,9.48,9.08,9.09,72593,336323,107758,667640
2007-08-17,200710,9.14,9.59,9.11,9.4,50507,334542,78307,665771
2007-08-20,200710,9.35,9.5,9.31,9.42,22988,330916,42371,664561
2007-08-21,200710,9.43,9.47,9.25,9.31,26397,323473,41856,656899
2007-08-22,200710,9.29,9.55,9.27,9.5,29394,320553,55591,654450
2007-08-23,200710,9.54,9.73,9.52,9.53,36537,312445,53673,647093
2007-08-24,200710,9.53,9.65,9.37,9.39,29193,312210,52418,649798
2007-08-27,200710,9.43,9.48,9.39,9.46,11201,313068,20851,651958
2007-08-28,200710,9.46,9.52,9.41,9.45,14681,312376,26600,652372
2007-08-29,200710,9.44,9.46,9.3,9.42,23436,311249,45359,656404
2007-08-30,200710,9.42,9.58,9.38,9.54,30431,310702,53631,661106
2007-08-31,200710,9.49,9.55,9.42,9.48,29656,305820,62676,664079
2007-09-04,200710,9.46,9.56,9.37,9.45,45511,298610,77826,666553
2007-09-05,200710,9.45,9.45,9.24,9.38,51898,291720,95862,669621
2007-09-06,200710,9.38,9.47,9.22,9.37,41242,286182,87133,668974
2007-09-07,200710,9.37,9.45,9.23,9.41,37825,280317,96302,673797
2007-09-10,200710,9.4,9.52,9.26,9.29,76178,254266,162463,665914
2007-09-11,200710,9.32,9.4,9.2,9.3,69854,225321,151671,666459
2007-09-12,200710,9.3,9.4,9.25,9.29,57881,201342,117802,664402
2007-09-13,200710,9.3,9.41,9.25,9.27,94625,167673,197438,643804
2007-09-14,200710,9.28,9.39,9.24,9.35,77668,141314,146638,644611
2007-09-17,200710,9.39,9.44,9.3,9.34,40546,123436,109538,649710
2007-09-18,200710,9.38,9.4,9.32,9.35,29957,110641,64171,641961
2007-09-19,200710,9.37,9.7,9.37,9.69,50722,98285,155081,653578
2007-09-20,200710,9.68,9.95,9.68,9.84,43749,80708,163102,659341
2007-09-21,200710,9.78,9.95,9.73,9.79,33354,68669,91991,657296
2007-09-24,200710,9.79,9.95,9.79,9.88,30080,56195,86246,655006
2007-09-25,200710,9.86,9.97,9.81,9.83,29732,41238,79104,652652
2007-09-26,200710,9.81,9.89,9.7,9.72,29039,25632,79837,642365
2007-09-27,200710,9.75,9.9,9.63,9.82,32962,10558,145625,651074
2007-09-28,200710,9.8,9.82,8.9,9.56,14575,924,67835,640235
