Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-09-18,202203,13.15,13.19,13.02,13.12,5125,45275,156530,978740
2020-09-21,202203,13.08,13.16,12.87,12.95,4858,46633,199152,980246
2020-09-22,202203,12.95,13.11,12.95,13.05,2023,46610,167430,981798
2020-09-23,202203,13.02,13.12,12.85,12.93,3628,46305,172929,988089
2020-09-24,202203,12.93,13.05,12.92,12.96,2910,46643,136323,984783
2020-09-25,202203,13.0,13.04,12.96,12.99,4000,48026,128517,985485
2020-09-28,202203,13.0,13.08,12.67,12.69,3995,48545,149916,976004
2020-09-29,202203,12.71,12.95,12.6,12.9,3852,49497,143501,971839
2020-09-30,202203,12.89,13.0,12.78,12.97,2567,50558,90207,966862
2020-10-01,202203,12.9,13.15,12.89,13.05,5119,52201,129120,925173
2020-10-02,202203,13.0,13.12,12.88,13.05,3606,52424,97142,929806
2020-10-05,202203,13.01,13.2,13.0,13.19,5614,52628,97662,935542
2020-10-06,202203,13.19,13.39,13.16,13.38,5838,52212,129393,946439
2020-10-07,202203,13.32,13.43,13.28,13.41,6114,53358,165316,960304
2020-10-08,202203,13.36,13.44,13.33,13.43,3372,53054,95840,962612
2020-10-09,202203,13.4,13.44,13.25,13.39,2756,53112,96548,972694
2020-10-12,202203,13.45,13.51,13.07,13.15,4259,53697,164623,973126
2020-10-13,202203,13.2,13.34,13.17,13.28,1369,53910,87764,978938
2020-10-14,202203,13.26,13.43,13.21,13.39,2972,54977,79497,987925
2020-10-15,202203,13.38,13.45,13.19,13.29,5246,56498,127437,993632
2020-10-16,202203,13.3,13.38,13.22,13.34,4058,56393,80957,996590
2020-10-19,202203,13.36,13.51,13.28,13.48,7666,57005,125982,1006025
2020-10-20,202203,13.46,13.5,13.42,13.48,3050,57493,91748,1008665
2020-10-21,202203,13.48,13.53,13.34,13.48,3529,57577,91978,1011922
2020-10-22,202203,13.49,13.65,13.49,13.61,5297,58197,138265,1028695
2020-10-23,202203,13.6,13.6,13.45,13.53,6221,58666,99081,1033047
2020-10-26,202203,13.44,13.5,13.29,13.48,3164,58551,94754,1035167
2020-10-27,202203,13.48,13.5,13.28,13.32,3412,59180,124605,1036579
2020-10-28,202203,13.23,13.31,13.17,13.24,5244,59845,114589,1041087
2020-10-29,202203,13.14,13.17,12.94,12.99,5060,60873,125133,1032880
2020-10-30,202203,12.91,13.02,12.8,12.97,3699,61085,164818,1028798
2020-11-02,202203,12.91,13.35,12.91,13.27,2484,61593,122968,1041144
2020-11-03,202203,13.27,13.36,13.09,13.11,1894,61849,138184,1035002
2020-11-04,202203,13.08,13.25,13.05,13.21,1527,61925,84128,1038253
2020-11-05,202203,13.29,13.38,13.15,13.21,1760,61972,89417,1036599
2020-11-06,202203,13.2,13.59,13.11,13.58,2140,62186,139544,1043263
2020-11-09,202203,13.62,13.67,13.49,13.58,2048,62889,140152,1049904
2020-11-10,202203,13.59,13.61,13.37,13.57,1811,63505,117752,1056385
2020-11-11,202203,13.51,13.55,13.38,13.45,1281,63874,101823,1060591
2020-11-12,202203,13.45,13.7,13.45,13.64,1749,64231,144610,1062063
2020-11-13,202203,13.55,13.69,13.43,13.54,1991,64485,82706,1065245
2020-11-16,202203,13.62,13.85,13.62,13.8,3974,65700,134058,1077798
2020-11-17,202203,13.77,13.9,13.77,13.84,3132,66064,98141,1079515
2020-11-18,202203,13.9,13.95,13.85,13.95,2265,66578,73261,1083686
2020-11-19,202203,13.92,13.92,13.78,13.84,872,66273,62963,1082674
2020-11-20,202203,13.84,13.9,13.54,13.7,1722,66469,91441,1082455
2020-11-23,202203,13.86,13.91,13.73,13.77,1030,66633,57185,1082352
2020-11-24,202203,13.72,13.76,13.62,13.69,1056,66508,59049,1085716
2020-11-25,202203,13.73,13.79,13.55,13.68,3528,65394,111191,1081299
2020-11-27,202203,13.75,13.89,13.74,13.78,2634,65251,76201,1081699
2020-11-30,202203,13.78,13.82,13.55,13.65,3873,64926,109011,1079004
2020-12-01,202203,13.67,13.85,13.62,13.81,2773,64875,128858,1081320
2020-12-02,202203,13.81,13.89,13.7,13.84,3240,64966,107551,1075558
2020-12-03,202203,13.89,13.95,13.73,13.8,2531,65665,73456,1069923
2020-12-04,202203,13.84,13.86,13.62,13.66,1763,65899,71396,1069394
2020-12-07,202203,13.69,13.83,13.64,13.74,1712,65806,71560,1067533
2020-12-08,202203,13.78,13.78,13.66,13.73,580,65738,56291,1067538
2020-12-09,202203,13.76,13.97,13.73,13.95,3168,66484,119964,1071960
2020-12-10,202203,13.89,13.98,13.73,13.79,2241,66706,79864,1071684
2020-12-11,202203,13.8,13.8,13.66,13.7,2770,66737,92812,1068156
2020-12-14,202203,13.8,13.8,13.54,13.58,1954,67067,96426,1061560
2020-12-15,202203,13.58,13.71,13.57,13.63,2054,64457,76930,1053378
2020-12-16,202203,13.64,13.84,13.64,13.82,2762,65074,83584,1052529
2020-12-17,202203,13.84,13.93,13.76,13.92,1296,65094,69081,1048024
2020-12-18,202203,13.9,13.94,13.77,13.81,878,65070,52385,1046856
2020-12-21,202203,13.78,13.92,13.72,13.86,1484,65280,63462,1047207
2020-12-22,202203,13.86,13.88,13.76,13.84,841,65276,48143,1047466
2020-12-23,202203,13.84,13.96,13.79,13.89,1899,65671,91313,1042540
2020-12-24,202203,13.95,14.02,13.87,14.01,993,65866,42029,1044157
2020-12-28,202203,14.04,14.08,13.88,14.02,1316,66161,44226,1045983
2020-12-29,202203,14.04,14.12,13.91,14.12,682,66210,52317,1052268
2020-12-30,202203,14.11,14.25,14.06,14.2,1516,66934,85291,1059759
2020-12-31,202203,14.27,14.33,14.13,14.27,1186,67557,87859,1066198
2021-01-04,202203,14.33,14.57,14.31,14.51,5883,68582,210550,1083901
2021-01-05,202203,14.49,14.6,14.34,14.6,9065,69463,174036,1089003
2021-01-06,202203,14.6,14.7,14.54,14.68,5711,69386,132922,1090002
2021-01-07,202203,14.66,14.69,14.39,14.42,4038,70259,138749,1091938
2021-01-08,202203,14.5,14.6,14.45,14.5,2378,70742,102793,1092579
2021-01-11,202203,14.49,14.5,14.31,14.45,2247,71091,134254,1097716
2021-01-12,202203,14.4,14.54,14.29,14.31,3042,71425,115295,1095452
2021-01-13,202203,14.42,14.6,14.38,14.56,2689,71611,113816,1094291
2021-01-14,202203,14.62,14.94,14.62,14.9,8235,72054,181283,1103636
2021-01-15,202203,14.85,15.05,14.61,14.94,11035,70705,170294,1104410
2021-01-19,202203,14.94,15.06,14.63,14.67,5195,70138,131693,1101665
2021-01-20,202203,14.66,14.95,14.6,14.81,2968,70780,108370,1103852
2021-01-21,202203,14.85,14.92,14.58,14.8,4563,72005,139661,1102747
2021-01-22,202203,14.71,14.77,14.53,14.66,4782,73024,112559,1103640
2021-01-25,202203,14.73,14.84,14.68,14.81,6618,74109,115393,1103035
2021-01-26,202203,14.79,14.89,14.71,14.84,8420,75495,118271,1104626
2021-01-27,202203,14.9,15.0,14.76,14.86,7662,77628,124441,1106233
2021-01-28,202203,14.81,14.9,14.67,14.71,6910,79072,118905,1108146
2021-01-29,202203,14.71,14.91,14.7,14.76,5489,79301,127281,1105959
2021-02-01,202203,14.84,14.99,14.83,14.94,3686,79678,130183,1106027
2021-02-02,202203,14.92,15.0,14.81,14.96,2908,80223,131400,1107089
2021-02-03,202203,14.94,15.0,14.86,14.89,3152,80376,124635,1101883
2021-02-04,202203,14.92,14.97,14.8,14.95,4054,80652,144974,1109715
2021-02-05,202203,15.0,15.26,14.94,15.2,5922,81571,222648,1124871
2021-02-08,202203,15.2,15.31,15.13,15.19,4963,82009,205311,1122657
2021-02-09,202203,15.19,15.29,15.1,15.26,6016,83575,260827,1130449
2021-02-10,202203,15.29,15.52,15.18,15.35,9597,86205,331623,1134980
2021-02-11,202203,15.32,15.43,15.28,15.33,6639,89255,220045,1141216
2021-02-12,202203,15.33,15.36,15.16,15.2,4779,89926,137627,1143334
2021-02-16,202203,15.29,15.46,15.27,15.42,5845,91724,164769,1124674
2021-02-17,202203,15.45,15.57,15.42,15.55,7829,92258,164680,1118136
2021-02-18,202203,15.52,15.77,15.52,15.76,10678,94245,175471,1121965
2021-02-19,202203,15.76,15.99,15.76,15.98,10042,95980,225435,1104288
2021-02-22,202203,15.94,16.26,15.81,16.21,9469,97115,246895,1088079
2021-02-23,202203,16.14,16.24,16.03,16.08,7458,95891,200987,1065425
2021-02-24,202203,16.06,16.27,15.97,16.16,5893,96556,147627,1044835
2021-02-25,202203,16.16,16.28,15.98,16.09,6467,97830,153028,1039904
2021-02-26,202203,16.07,16.11,15.75,15.77,7360,97600,124587,1033044
2021-03-01,202203,15.81,15.99,15.69,15.74,6197,98332,117202,1012113
2021-03-02,202203,15.71,15.88,15.58,15.79,6136,97887,122930,1009386
2021-03-03,202203,15.84,15.87,15.54,15.66,5436,98271,99160,1013880
2021-03-04,202203,15.68,15.8,15.52,15.74,5972,99166,118895,1013325
2021-03-05,202203,15.76,15.94,15.61,15.86,8648,100767,118805,1018394
2021-03-08,202203,15.91,15.97,15.66,15.8,5843,100717,97723,1022180
2021-03-09,202203,15.73,15.75,15.49,15.53,12060,99368,160537,1031790
2021-03-10,202203,15.53,15.69,15.53,15.66,5126,99351,102575,1030878
2021-03-11,202203,15.73,15.99,15.7,15.98,5620,99701,119568,1037964
2021-03-12,202203,15.89,15.91,15.75,15.89,4330,99608,89279,1041591
2021-03-15,202203,15.83,15.97,15.74,15.87,5836,99713,121686,1039735
2021-03-16,202203,15.91,16.14,15.82,15.97,4806,100181,94151,1047853
2021-03-17,202203,15.95,15.99,15.8,15.84,5501,100342,107010,1055534
2021-03-18,202203,15.88,15.92,15.73,15.78,5632,101246,72550,1060853
2021-03-19,202203,15.77,15.77,15.53,15.68,4846,100485,116091,1052950
2021-03-22,202203,15.7,15.79,15.56,15.57,8741,102917,93309,1058767
2021-03-23,202203,15.55,15.56,15.24,15.41,8493,101663,165567,1048979
2021-03-24,202203,15.39,15.58,15.34,15.55,4997,101657,84959,1053368
2021-03-25,202203,15.44,15.53,15.17,15.21,11692,107115,140734,1057972
2021-03-26,202203,15.25,15.33,15.19,15.22,6146,106957,92830,1055067
2021-03-29,202203,15.17,15.22,15.07,15.12,5021,106955,131538,1048321
2021-03-30,202203,15.15,15.24,15.07,15.11,4004,107406,90885,1049454
2021-03-31,202203,15.17,15.21,14.97,15.04,8850,107687,171110,1065410
2021-04-01,202203,15.0,15.24,14.92,14.96,11269,107721,136317,1067284
2021-04-05,202203,14.99,15.03,14.9,14.91,5140,107354,79099,1059423
2021-04-06,202203,14.96,15.21,14.95,15.13,8625,107338,164826,1044032
2021-04-07,202203,15.13,15.41,15.09,15.26,6092,107294,128222,1042028
2021-04-08,202203,15.24,15.5,15.24,15.45,10087,107841,182116,1043400
2021-04-09,202203,15.5,15.78,15.46,15.59,15959,109224,254584,1043444
2021-04-12,202203,15.61,15.72,15.56,15.6,12123,109671,218802,1049753
2021-04-13,202203,15.49,15.82,15.49,15.68,12434,109831,217817,1052839
2021-04-14,202203,15.7,16.03,15.7,15.99,19564,111827,274355,1068927
2021-04-15,202203,16.0,16.34,15.99,16.33,19606,113716,298272,1037074
2021-04-16,202203,16.3,16.56,16.23,16.52,16386,116163,213450,1031282
2021-04-19,202203,16.5,16.57,16.31,16.36,13142,116639,133545,1021179
2021-04-20,202203,16.3,16.74,16.3,16.69,26475,116731,181789,1014761
2021-04-21,202203,16.62,16.82,16.56,16.81,14775,117449,120551,1009835
2021-04-22,202203,16.72,16.93,16.71,16.87,12922,119597,118588,1011763
2021-04-23,202203,16.83,16.96,16.79,16.9,9783,120193,113759,1014734
2021-04-26,202203,16.9,17.12,16.79,17.09,12945,123005,128439,1016506
2021-04-27,202203,17.06,17.56,17.02,17.54,31074,126880,200339,1021800
2021-04-28,202203,17.45,17.45,16.92,17.07,15328,126185,148446,1010341
2021-04-29,202203,17.13,17.25,16.44,16.86,10338,125778,122029,1000289
2021-04-30,202203,16.84,16.86,16.63,16.81,12731,125005,102152,999339
2021-05-03,202203,16.83,17.17,16.69,16.72,10351,124700,87022,990759
2021-05-04,202203,16.75,17.17,16.75,17.08,12109,125411,80587,992776
2021-05-05,202203,17.14,17.45,17.12,17.43,14544,125876,104539,999412
2021-05-06,202203,17.44,17.68,17.29,17.56,16898,126509,130501,1005152
2021-05-07,202203,17.54,17.64,17.37,17.56,10070,126899,101859,1014132
2021-05-10,202203,17.48,17.75,17.36,17.55,9730,127072,94598,1018863
2021-05-11,202203,17.52,17.99,17.48,17.97,18044,128364,155070,1030575
2021-05-12,202203,18.0,18.05,17.72,17.81,13105,129118,117320,1035878
2021-05-13,202203,17.81,17.81,17.1,17.21,19358,126290,161258,1022680
2021-05-14,202203,17.22,17.49,17.07,17.09,12999,129205,98366,1027612
2021-05-17,202203,17.12,17.28,16.98,17.19,10330,129950,77596,1033441
2021-05-18,202203,17.24,17.51,17.17,17.41,12190,131428,107012,1034144
2021-05-19,202203,17.34,17.34,17.09,17.17,10768,131582,89881,1037314
2021-05-20,202203,17.17,17.32,17.11,17.23,7509,131124,60025,1029920
2021-05-21,202203,17.16,17.2,16.84,16.91,12193,130559,104389,1028871
2021-05-24,202203,16.93,17.12,16.79,17.04,9295,129713,77177,1021933
2021-05-25,202203,17.09,17.45,17.07,17.24,11142,131716,80924,1021300
2021-05-26,202203,17.28,17.31,16.93,17.06,21153,130966,118622,1020150
2021-05-27,202203,17.06,17.41,17.06,17.35,14836,133446,108870,1010861
2021-05-28,202203,17.38,17.77,17.38,17.49,14289,134362,137290,1015664
2021-06-01,202203,17.6,17.92,17.6,17.84,19068,138130,134833,1024776
2021-06-02,202203,17.88,18.03,17.69,17.87,17203,141993,119322,1033767
2021-06-03,202203,17.9,17.91,17.51,17.64,15178,144021,105915,1028849
2021-06-04,202203,17.64,17.98,17.64,17.9,12573,144372,114654,1027479
2021-06-07,202203,17.85,17.98,17.57,17.64,22006,147402,158379,1025563
2021-06-08,202203,17.59,17.97,17.59,17.93,22187,150526,197100,1017887
2021-06-09,202203,17.93,18.04,17.77,17.92,32820,155810,269920,1014846
2021-06-10,202203,17.89,18.07,17.81,17.94,32530,164970,227740,1029099
2021-06-11,202203,17.94,17.97,17.7,17.89,20098,165535,224204,1047150
2021-06-14,202203,17.86,17.86,17.35,17.61,27314,167106,208350,1032583
2021-06-15,202203,17.61,17.72,17.32,17.43,12868,167408,224146,1002786
2021-06-16,202203,17.38,17.68,17.34,17.48,17346,169549,126026,995362
2021-06-17,202203,17.35,17.37,16.98,16.99,24038,170246,184781,976391
2021-06-18,202203,17.03,17.19,16.86,16.95,15538,171437,144830,953979
2021-06-21,202203,16.9,17.47,16.74,17.36,20689,174769,145565,955824
2021-06-22,202203,17.32,17.35,16.9,17.03,17734,174401,123646,925321
2021-06-23,202203,17.15,17.38,17.09,17.29,13001,175300,89634,922717
2021-06-24,202203,17.24,17.54,17.07,17.5,14266,176093,101681,913353
2021-06-25,202203,17.52,17.63,17.37,17.59,14954,176703,128334,903582
2021-06-28,202203,17.67,17.89,17.45,17.87,13723,177095,98375,900771
2021-06-29,202203,17.87,17.89,17.61,17.8,15733,175911,88627,892168
2021-06-30,202203,17.79,18.11,17.72,18.08,29072,178148,121158,900110
2021-07-01,202203,18.08,18.6,17.92,18.11,36914,181453,158463,911278
2021-07-02,202203,18.1,18.53,18.05,18.37,17992,184475,85675,920233
2021-07-06,202203,18.52,18.64,18.13,18.2,33501,189507,123589,931814
2021-07-07,202203,18.23,18.44,17.8,18.02,34639,192797,124037,937454
2021-07-08,202203,18.05,18.1,17.66,17.78,22422,194899,81853,934234
2021-07-09,202203,17.68,17.78,17.53,17.66,26122,198984,99761,935392
2021-07-12,202203,17.61,17.61,17.36,17.42,27833,203187,104658,933678
2021-07-13,202203,17.52,17.65,17.16,17.49,25873,203220,109013,928170
2021-07-14,202203,17.6,17.62,17.29,17.36,18490,205468,74135,930440
2021-07-15,202203,17.33,17.76,17.29,17.72,19283,205060,81198,924607
2021-07-16,202203,17.7,18.15,17.64,18.1,17213,205989,78566,923304
2021-07-19,202203,18.1,18.15,17.5,17.52,17397,205573,79736,918047
2021-07-20,202203,17.65,17.95,17.65,17.86,14759,205767,69109,920665
2021-07-21,202203,17.94,18.1,17.72,18.09,15142,206199,67726,916557
2021-07-22,202203,18.1,18.15,17.89,18.08,19221,207949,75258,926508
2021-07-23,202203,18.12,18.68,18.11,18.59,26750,210228,114333,936614
2021-07-26,202203,18.6,18.99,18.18,18.81,24895,213089,110226,946834
2021-07-27,202203,18.94,19.09,18.69,18.77,26515,213652,108069,954073
2021-07-28,202203,18.75,19.1,18.52,19.02,25660,219024,96160,966497
2021-07-29,202203,19.04,19.19,18.74,18.8,37307,227572,115119,984251
2021-07-30,202203,18.81,18.91,18.33,18.43,34642,230649,113661,982113
2021-08-02,202203,18.43,18.67,18.43,18.5,25671,231145,82098,985664
2021-08-03,202203,18.48,18.75,18.31,18.55,27510,230870,103311,987110
2021-08-04,202203,18.62,18.76,18.5,18.53,34395,235399,100901,991388
2021-08-05,202203,18.61,19.21,18.42,19.18,29314,237063,112999,997533
2021-08-06,202203,19.15,19.44,19.08,19.23,27106,237426,99928,995409
2021-08-09,202203,19.17,19.22,18.93,19.01,26277,239710,82402,997463
2021-08-10,202203,19.12,20.21,19.08,19.94,62010,236785,197467,998508
2021-08-11,202203,19.94,20.03,19.77,19.96,36100,237074,117960,996300
2021-08-12,202203,19.96,20.17,19.9,20.11,35321,242476,107230,1008384
2021-08-13,202203,20.13,20.64,20.09,20.52,37216,251194,127504,1014994
2021-08-16,202203,20.54,20.73,20.48,20.63,28762,255336,108041,1027493
2021-08-17,202203,20.62,20.94,20.53,20.63,27966,257326,107697,1033177
2021-08-18,202203,20.63,20.88,20.57,20.78,22033,261056,89177,1047285
2021-08-19,202203,20.7,20.7,20.31,20.41,35037,260543,114770,1049127
2021-08-20,202203,20.41,20.59,20.14,20.25,28610,263209,95602,1054734
2021-08-23,202203,20.26,20.44,20.17,20.29,24259,265810,84777,1056802
2021-08-24,202203,20.3,20.54,20.23,20.31,33063,270508,105298,1063378
2021-08-25,202203,20.29,20.54,20.16,20.46,20577,270506,78532,1062839
2021-08-26,202203,20.48,20.56,20.22,20.34,20076,270159,79357,1058728
2021-08-27,202203,20.37,20.73,20.31,20.68,22939,270493,90865,1057173
2021-08-30,202203,20.69,20.9,20.65,20.85,24477,268474,81608,1053580
2021-08-31,202203,20.9,20.9,20.44,20.55,42098,272815,139874,1058996
2021-09-01,202203,20.61,20.74,20.39,20.44,45642,284713,144159,1068438
2021-09-02,202203,20.45,20.64,20.37,20.62,46767,288893,172057,1069820
2021-09-03,202203,20.6,20.6,20.24,20.32,39154,286732,148647,1058804
2021-09-07,202203,20.37,20.41,20.12,20.15,57691,293417,179211,1052962
2021-09-08,202203,20.18,20.37,20.06,20.08,94966,316675,262547,1043858
2021-09-09,202203,20.13,20.14,19.72,19.92,100429,335365,287233,1027699
2021-09-10,202203,19.92,19.92,19.46,19.51,101291,354249,260409,1027569
2021-09-13,202203,19.54,19.75,19.31,19.69,91390,373649,242491,1025495
2021-09-14,202203,19.75,19.9,19.51,19.66,90083,387686,236954,1024815
2021-09-15,202203,19.69,20.37,19.68,20.26,85876,394728,280308,991041
2021-09-16,202203,20.29,20.35,19.96,20.13,66757,389958,165964,966718
2021-09-17,202203,20.16,20.22,19.69,19.86,52166,393926,110806,961396
2021-09-20,202203,19.68,19.81,19.49,19.59,53045,394655,115976,951046
2021-09-21,202203,19.66,19.97,19.56,19.75,43970,399936,94841,952975
2021-09-22,202203,19.82,20.15,19.8,20.07,45605,408425,110983,941325
2021-09-23,202203,20.15,20.34,20.04,20.29,37928,410869,91304,931900
2021-09-24,202203,20.3,20.32,19.84,19.93,42777,414877,93433,919749
2021-09-27,202203,20.1,20.12,19.66,19.68,55370,419023,133714,898584
2021-09-28,202203,19.66,19.91,19.45,19.84,55195,416568,122172,889873
2021-09-29,202203,19.85,19.94,19.61,19.72,41320,417210,80193,886380
2021-09-30,202203,19.74,20.38,19.56,20.34,58538,420744,105942,892793
2021-10-01,202203,20.31,20.35,20.02,20.06,41242,420907,77634,887251
2021-10-04,202203,20.03,20.1,19.63,19.69,48543,421979,86909,890390
2021-10-05,202203,19.74,20.04,19.62,19.85,38226,419611,69530,888354
2021-10-06,202203,19.8,19.87,19.65,19.77,30705,416529,62006,886232
2021-10-07,202203,19.77,20.02,19.76,19.84,32844,413719,75757,885367
2021-10-08,202203,19.89,20.34,19.84,20.29,47530,414775,95976,888208
2021-10-11,202203,20.34,20.61,20.22,20.33,45438,418020,81713,892318
2021-10-12,202203,20.32,20.38,20.03,20.07,39743,417831,71526,891672
2021-10-13,202203,20.11,20.15,19.83,19.86,46010,415463,80205,890663
2021-10-14,202203,19.88,20.01,19.48,19.59,76530,411456,129584,884467
2021-10-15,202203,19.6,19.97,19.59,19.8,52766,409386,87152,883063
2021-10-18,202203,19.77,19.8,19.14,19.35,75586,406415,119458,881240
2021-10-19,202203,19.35,19.44,18.82,18.87,80957,399265,142927,871316
2021-10-20,202203,19.01,19.11,18.84,18.97,50721,393168,101445,869052
2021-10-21,202203,19.0,19.19,18.87,18.94,42886,390827,80098,869103
2021-10-22,202203,19.03,19.15,18.92,19.08,34752,389332,72119,868565
2021-10-25,202203,19.15,19.44,18.98,19.39,49408,381131,81177,860917
2021-10-26,202203,19.37,19.69,19.32,19.66,43365,391918,75968,874742
2021-10-27,202203,19.6,19.86,19.53,19.7,43903,393015,72317,878623
2021-10-28,202203,19.7,19.83,19.5,19.62,44016,394567,76709,881257
2021-10-29,202203,19.62,19.7,19.21,19.27,43029,393276,75691,880125
2021-11-01,202203,19.28,19.54,19.19,19.37,32153,394166,54752,883248
2021-11-02,202203,19.37,19.65,19.29,19.54,39211,393927,65682,884507
2021-11-03,202203,19.53,19.53,19.33,19.38,33443,389621,55675,882524
2021-11-04,202203,19.42,19.83,19.38,19.63,56438,389721,101408,888940
2021-11-05,202203,19.66,19.99,19.56,19.94,52185,391172,91015,894664
2021-11-08,202203,19.99,20.1,19.88,19.92,43278,389485,84627,895598
2021-11-09,202203,19.94,20.1,19.8,19.9,40308,390848,73760,897739
2021-11-10,202203,19.9,19.98,19.52,19.6,59191,387178,101051,897091
2021-11-11,202203,19.62,20.15,19.62,20.12,54758,387202,97092,902558
2021-11-12,202203,20.11,20.17,19.92,20.01,44273,388318,74667,906596
2021-11-15,202203,20.01,20.12,19.64,19.74,42117,385463,67341,906922
2021-11-16,202203,19.7,20.01,19.67,19.99,38755,384572,60715,906385
2021-11-17,202203,19.99,20.51,19.96,20.42,70782,389712,126737,918470
2021-11-18,202203,20.46,20.69,20.1,20.18,60128,396185,103576,926143
2021-11-19,202203,20.18,20.29,19.89,19.99,45555,394426,72978,926081
2021-11-22,202203,19.99,20.1,19.68,19.76,48835,390107,73899,920860
2021-11-23,202203,19.7,20.15,19.6,20.11,53000,388691,90096,920493
2021-11-24,202203,20.01,20.19,19.8,19.93,42173,384999,75436,915268
2021-11-26,202203,19.7,19.73,19.15,19.35,86909,376760,154438,900211
2021-11-29,202203,19.56,19.66,19.15,19.19,46938,369879,84680,892804
2021-11-30,202203,19.12,19.19,18.55,18.6,106805,359400,191014,882199
2021-12-01,202203,18.86,18.88,18.56,18.6,68232,355188,117735,875752
2021-12-02,202203,18.69,18.78,18.46,18.62,67332,349343,129838,866817
2021-12-03,202203,18.68,18.96,18.67,18.75,49412,346912,92522,860670
2021-12-06,202203,18.84,19.25,18.76,19.16,43275,346945,83105,857752
2021-12-07,202203,19.22,19.51,19.2,19.48,52866,344301,108529,857621
2021-12-08,202203,19.4,19.9,19.36,19.82,58554,348926,115114,865468
2021-12-09,202203,19.82,19.87,19.53,19.69,37245,349500,82437,867392
2021-12-10,202203,19.66,19.84,19.52,19.71,31250,350901,72875,869737
2021-12-13,202203,19.76,19.85,19.58,19.64,29239,348885,62455,871534
2021-12-14,202203,19.72,19.79,19.61,19.65,33706,348288,73880,874996
2021-12-15,202203,19.58,19.59,19.18,19.29,52044,346465,89406,874672
2021-12-16,202203,19.4,19.53,19.19,19.4,34415,345330,73175,875612
2021-12-17,202203,19.34,19.39,19.01,19.11,31242,343144,67951,871161
2021-12-20,202203,18.95,18.95,18.52,18.59,62500,343663,113420,868357
2021-12-21,202203,18.68,18.78,18.57,18.74,41778,339411,92297,864082
2021-12-22,202203,18.8,19.38,18.74,19.26,49859,340042,93573,865938
2021-12-23,202203,19.23,19.38,19.12,19.24,33332,336417,56877,863865
2021-12-27,202203,19.15,19.29,19.05,19.21,18296,336514,30800,864481
2021-12-28,202203,19.22,19.36,18.91,18.96,29459,334132,46442,864262
2021-12-29,202203,18.97,19.17,18.83,19.1,29969,335076,59001,868866
2021-12-30,202203,19.1,19.1,18.62,18.78,38223,332371,76730,864473
2021-12-31,202203,18.78,18.98,18.75,18.88,24466,332499,50933,867292
2022-01-03,202203,18.94,19.01,18.68,18.74,21282,333430,42102,868302
2022-01-04,202203,18.75,18.85,18.62,18.75,43148,336695,94919,873918
2022-01-05,202203,18.8,18.8,18.32,18.34,60931,342666,116009,884075
2022-01-06,202203,18.31,18.39,18.15,18.19,48476,342554,97296,882213
2022-01-07,202203,18.26,18.44,17.99,18.05,49094,340072,103690,880754
2022-01-10,202203,18.15,18.2,17.6,17.83,77931,337482,171701,882465
2022-01-11,202203,17.95,18.21,17.85,18.11,65618,336635,132936,883009
2022-01-12,202203,18.19,18.47,18.15,18.34,54947,334553,124891,882014
2022-01-13,202203,18.34,18.42,17.94,18.09,56809,331122,112921,880770
2022-01-14,202203,18.1,18.37,18.03,18.31,43559,327909,86992,880336
2022-01-18,202203,18.5,18.79,18.45,18.66,73727,325598,133224,882598
2022-01-19,202203,18.75,19.15,18.7,19.07,69632,322941,134210,880527
2022-01-20,202203,19.01,19.29,18.87,18.93,66495,316977,131616,880555
2022-01-21,202203,18.81,19.11,18.68,18.9,49255,313073,94014,877634
2022-01-24,202203,18.84,18.98,18.51,18.81,57306,310381,108204,876615
2022-01-25,202203,18.85,18.95,18.62,18.78,53820,305392,122152,875995
2022-01-26,202203,18.75,18.81,18.38,18.49,64709,307074,144172,880311
2022-01-27,202203,18.39,18.53,18.31,18.41,39878,305534,107748,882006
2022-01-28,202203,18.42,18.5,18.09,18.2,54883,305879,127725,888731
2022-01-31,202203,18.3,18.36,17.9,18.22,78784,306622,174409,893730
2022-02-01,202203,18.29,18.56,18.17,18.48,65556,299283,144877,897035
2022-02-02,202203,18.5,18.5,17.86,17.93,86086,295503,182675,904027
2022-02-03,202203,17.93,18.12,17.77,17.99,64778,294111,146338,912395
2022-02-04,202203,18.01,18.3,17.98,18.23,79691,285047,175653,922776
2022-02-07,202203,18.16,18.3,17.97,18.05,68879,271342,167274,929504
2022-02-08,202203,18.01,18.14,17.84,18.08,73541,256465,169815,931602
2022-02-09,202203,18.08,18.68,18.02,18.48,174165,216406,380480,925212
2022-02-10,202203,18.48,18.54,18.22,18.3,84400,195975,203580,918987
2022-02-11,202203,18.23,18.35,18.07,18.26,76824,173971,217630,923815
2022-02-14,202203,18.22,18.4,18.01,18.12,42192,163424,143510,919626
2022-02-15,202203,18.19,18.27,17.96,18.07,101311,108976,185609,871213
2022-02-16,202203,18.15,18.25,18.04,18.07,50083,96511,126803,862096
2022-02-17,202203,18.05,18.35,18.05,18.28,29927,88316,109161,862658
2022-02-18,202203,18.25,18.48,18.11,18.2,32654,81128,112585,861172
2022-02-22,202203,18.3,18.5,18.27,18.48,52963,66435,169591,857376
2022-02-23,202203,18.48,18.6,18.45,18.53,39173,51813,143484,849701
2022-02-24,202203,18.69,18.87,18.25,18.32,41364,37541,216538,850796
