Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-30,200810,12.9,12.9,12.65,12.7,22068,189226,118710,933843
2008-05-01,200810,12.74,13.0,12.08,12.22,24214,188868,112742,916335
2008-05-02,200810,12.2,12.34,12.02,12.31,21461,189544,82310,918742
2008-05-05,200810,12.26,12.4,12.09,12.3,8290,189319,45702,919882
2008-05-06,200810,12.35,12.76,12.19,12.73,13641,188218,71976,920281
2008-05-07,200810,12.75,12.77,12.52,12.71,21807,191292,80592,923330
2008-05-08,200810,12.75,12.89,12.38,12.51,36028,194706,118642,920345
2008-05-09,200810,12.52,12.83,12.5,12.68,16151,194091,67134,918394
2008-05-12,200810,12.61,12.84,12.57,12.79,14690,196727,56123,922168
2008-05-13,200810,12.68,12.77,12.23,12.31,20709,198128,92254,915914
2008-05-14,200810,12.27,12.27,11.97,12.09,34005,198878,103104,912271
2008-05-15,200810,12.09,12.24,12.01,12.03,15155,201504,53275,913146
2008-05-16,200810,12.05,12.27,12.03,12.15,19345,206333,64180,916973
2008-05-19,200810,12.23,12.36,11.81,11.99,20529,209251,87853,918977
2008-05-20,200810,11.9,12.0,11.67,11.83,31347,206835,110023,911360
2008-05-21,200810,11.9,12.15,11.83,12.05,40955,213181,139292,902057
2008-05-22,200810,12.11,12.15,11.61,11.8,23590,217155,98138,908464
2008-05-23,200810,11.7,11.74,11.48,11.55,25259,219899,91731,910170
2008-05-27,200810,11.55,11.75,11.35,11.38,29855,225597,105534,911824
2008-05-28,200810,11.36,11.52,11.19,11.27,43186,229236,130882,912911
2008-05-29,200810,11.29,11.42,11.21,11.34,46105,238793,132461,914261
2008-05-30,200810,11.31,11.49,11.22,11.43,36721,242609,97833,914016
2008-06-02,200810,11.43,11.82,11.32,11.69,42723,250723,132591,925712
2008-06-03,200810,11.55,11.68,11.1,11.19,43404,246014,168639,913262
2008-06-04,200810,11.24,11.24,10.9,10.99,40455,252969,166182,920699
2008-06-05,200810,10.99,11.22,10.86,10.91,46110,261639,164994,924228
2008-06-06,200810,11.0,11.31,11.0,11.05,71355,269269,205007,926332
2008-06-09,200810,11.2,11.28,10.95,10.97,69833,284605,197249,921090
2008-06-10,200810,10.98,11.13,10.9,11.05,64622,299039,162541,919064
2008-06-11,200810,11.14,11.69,11.08,11.64,101800,325037,260359,922301
2008-06-12,200810,11.65,11.69,11.34,11.55,69992,338673,168334,919911
2008-06-13,200810,11.55,11.95,11.55,11.93,59720,352880,153420,910127
2008-06-16,200810,11.95,12.47,11.92,12.27,71724,359044,162404,893335
2008-06-17,200810,12.27,12.52,12.19,12.43,55911,352721,132199,867641
2008-06-18,200810,12.5,13.0,12.5,12.89,80394,356598,160058,862029
2008-06-19,200810,12.95,12.99,12.64,12.71,56489,360235,113027,856980
2008-06-20,200810,12.66,13.14,12.6,13.08,54969,367356,109033,851243
2008-06-23,200810,13.1,13.28,12.67,12.87,52004,373269,95927,850619
2008-06-24,200810,12.86,13.05,12.61,12.71,45473,376700,96497,845025
2008-06-25,200810,12.69,12.84,12.32,12.65,52585,381812,110210,841348
2008-06-26,200810,12.82,13.09,12.62,12.95,56987,383189,112188,843503
2008-06-27,200810,12.98,13.26,12.66,12.74,55856,381947,99229,840385
2008-06-30,200810,12.75,13.23,12.52,13.1,63705,381712,97272,840708
2008-07-01,200810,13.1,13.9,13.1,13.72,80164,384713,146274,833013
2008-07-02,200810,13.73,14.1,13.59,13.98,56549,387952,93549,828914
2008-07-03,200810,14.06,14.35,13.84,13.91,37853,389841,71414,826010
2008-07-07,200810,13.86,13.93,13.35,13.52,42803,392390,67627,828449
2008-07-08,200810,13.54,13.83,13.26,13.75,54851,391310,99881,824423
2008-07-09,200810,13.81,14.05,13.6,13.86,49737,382417,82968,819263
2008-07-10,200810,13.74,13.91,13.51,13.61,42056,377036,80558,815219
2008-07-11,200810,13.7,14.15,13.7,13.99,40323,380252,74534,819497
2008-07-14,200810,13.97,14.06,13.38,13.59,55486,374506,90570,818688
2008-07-15,200810,13.6,14.0,13.42,13.93,56598,370171,103193,819033
2008-07-16,200810,13.83,13.83,13.46,13.78,35728,370737,61269,820098
2008-07-17,200810,13.75,13.75,12.61,12.71,80821,364646,123054,813223
2008-07-18,200810,12.75,12.81,12.42,12.49,39664,360552,66696,813999
2008-07-21,200810,12.49,12.72,12.24,12.48,44733,359125,63050,812629
2008-07-22,200810,12.48,12.5,11.95,12.01,58393,350597,87419,803153
2008-07-23,200810,12.0,12.25,11.73,12.09,56134,345137,92034,793759
2008-07-24,200810,12.02,12.31,11.93,12.24,43487,342631,71621,789479
2008-07-25,200810,12.24,12.52,12.24,12.44,30062,341595,49090,791045
2008-07-28,200810,12.38,12.39,12.14,12.32,25825,342223,40993,790759
2008-07-29,200810,12.33,12.92,12.17,12.82,49287,336627,78183,784213
2008-07-30,200810,12.9,13.44,12.78,13.4,54952,331790,87505,781237
2008-07-31,200810,13.4,13.95,13.4,13.93,57977,327840,88676,781433
2008-08-01,200810,13.86,14.69,13.48,14.13,99142,334092,162060,789869
2008-08-04,200810,13.97,14.38,13.21,13.42,61852,331175,103068,789988
2008-08-05,200810,13.27,14.03,13.02,13.93,62180,329885,92672,791850
2008-08-06,200810,13.87,14.31,13.78,14.19,56263,330080,83798,795826
2008-08-07,200810,14.17,14.47,13.7,13.79,46771,329287,87202,798004
2008-08-08,200810,13.79,14.04,13.44,13.56,41409,327922,61695,799103
2008-08-11,200810,13.49,13.83,13.26,13.37,34008,324649,56977,798162
2008-08-12,200810,13.38,13.73,13.19,13.61,31674,321620,52115,793410
2008-08-13,200810,13.7,13.89,13.6,13.85,34429,319356,61915,796285
2008-08-14,200810,13.87,14.0,13.28,13.39,39890,318679,65343,799844
2008-08-15,200810,13.35,13.4,12.76,13.12,47316,318172,85935,803081
2008-08-18,200810,13.22,13.76,13.19,13.67,43725,320534,61408,805157
2008-08-19,200810,13.6,13.95,13.48,13.67,30143,318088,48598,806590
2008-08-20,200810,13.7,13.85,13.51,13.68,21837,317753,35119,805657
2008-08-21,200810,13.78,14.34,13.7,14.14,58266,323131,99759,816123
2008-08-22,200810,14.14,14.18,13.87,14.14,33344,321150,64798,818035
2008-08-25,200810,14.1,14.13,13.93,13.99,21720,316797,38302,816538
2008-08-26,200810,14.01,14.2,13.88,14.08,35196,312021,70044,821181
2008-08-27,200810,14.17,14.43,13.41,13.59,69373,304683,134986,816988
2008-08-28,200810,13.58,13.87,13.18,13.23,62234,292001,116446,821215
2008-08-29,200810,13.18,13.43,12.7,12.76,76317,284043,139119,821177
2008-09-02,200810,12.7,12.84,12.37,12.71,68147,272817,122772,821014
2008-09-03,200810,12.73,12.75,12.5,12.51,50740,265652,83013,817795
2008-09-04,200810,12.52,13.18,12.46,12.65,60598,261181,106425,821913
2008-09-05,200810,12.6,12.84,12.4,12.54,52377,254550,104469,822542
2008-09-08,200810,12.62,12.82,12.35,12.37,73068,241300,138556,825754
2008-09-09,200810,12.35,12.48,12.03,12.1,87402,221773,163767,811862
2008-09-10,200810,12.1,12.24,11.98,12.14,72586,195616,156109,807405
2008-09-11,200810,12.16,12.16,11.84,11.94,83056,174286,176703,813843
2008-09-12,200810,11.96,12.53,11.94,12.36,90921,146757,166505,805459
2008-09-15,200810,12.39,12.46,11.6,12.14,73331,143278,158334,808900
2008-09-16,200810,11.85,12.27,11.64,12.0,45394,116776,135965,781317
2008-09-17,200810,12.1,12.45,12.02,12.22,25605,105887,106072,767677
2008-09-18,200810,12.4,12.54,11.62,11.67,30591,102142,142957,767002
2008-09-19,200810,11.96,11.96,11.55,11.65,25586,95796,114361,758632
2008-09-22,200810,11.71,12.24,11.7,12.06,32279,78919,115908,751355
2008-09-23,200810,12.03,12.11,11.76,11.83,11249,61586,78302,735721
2008-09-24,200810,12.0,12.28,11.97,12.14,31402,48552,85967,728353
2008-09-25,200810,12.15,13.05,12.15,13.05,32807,40869,115967,726603
2008-09-26,200810,13.05,13.39,12.81,13.1,21040,27539,84022,707282
2008-09-29,200810,13.1,13.15,12.41,12.59,15188,22177,89620,704375
2008-09-30,200810,12.35,12.7,12.2,12.36,10849,18745,75303,705350
