Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-04-22,202310,18.34,18.37,18.01,18.03,2508,28448,166693,892821
2022-04-25,202310,18.0,18.03,17.75,17.81,838,28383,139552,863631
2022-04-26,202310,17.81,17.91,17.75,17.85,1440,28552,112522,846421
2022-04-27,202310,17.85,17.96,17.7,17.72,1829,28699,128648,842979
2022-04-28,202310,17.72,17.95,17.67,17.91,1426,28807,135707,830986
2022-04-29,202310,17.95,18.19,17.95,18.04,1600,28850,85620,830331
2022-05-02,202310,18.04,18.04,17.83,17.97,1173,28739,87599,824306
2022-05-03,202310,17.98,17.98,17.82,17.9,617,28632,94745,818627
2022-05-04,202310,17.97,18.01,17.76,17.89,458,28789,101059,815851
2022-05-05,202310,18.03,18.03,17.8,17.94,667,28799,89915,809945
2022-05-06,202310,17.96,18.07,17.85,18.03,1406,29149,112704,807327
2022-05-09,202310,17.88,17.88,17.76,17.85,1517,29025,97351,804768
2022-05-10,202310,17.83,17.87,17.76,17.77,714,29089,89209,797453
2022-05-11,202310,17.82,17.93,17.75,17.84,447,29012,83418,794485
2022-05-12,202310,17.77,17.82,17.67,17.79,652,29164,100170,793256
2022-05-13,202310,17.88,18.06,17.83,18.06,878,29356,112903,788686
2022-05-16,202310,18.04,18.45,18.04,18.43,1730,30022,147216,809260
2022-05-17,202310,18.38,18.8,18.34,18.66,2563,29903,179307,825281
2022-05-18,202310,18.6,18.74,18.55,18.7,1184,30259,110103,837210
2022-05-19,202310,18.66,18.73,18.52,18.69,884,30557,84149,842025
2022-05-20,202310,18.71,18.88,18.69,18.84,1479,31037,79119,845894
2022-05-23,202310,18.85,18.91,18.79,18.82,917,31181,107597,853744
2022-05-24,202310,18.72,18.9,18.52,18.75,1078,30431,134994,847420
2022-05-25,202310,18.75,18.81,18.58,18.7,1366,31450,86472,850460
2022-05-26,202310,18.51,18.71,18.45,18.67,1267,31428,93278,848398
2022-05-27,202310,18.69,18.77,18.59,18.71,692,31507,67003,845414
2022-05-31,202310,18.77,18.84,18.5,18.64,923,31620,112861,848463
2022-06-01,202310,18.64,18.78,18.54,18.73,1149,31812,111578,846793
2022-06-02,202310,18.69,18.83,18.53,18.63,403,31901,108579,845041
2022-06-03,202310,18.63,18.65,18.59,18.65,259,31956,70586,847113
2022-06-06,202310,18.68,18.91,18.68,18.89,2662,32234,175717,851053
2022-06-07,202310,18.75,18.75,18.43,18.51,1095,32313,311031,849814
2022-06-08,202310,18.57,18.74,18.43,18.58,4402,33356,267462,849153
2022-06-09,202310,18.58,18.89,18.48,18.76,2431,33810,320334,829346
2022-06-10,202310,18.73,18.76,18.42,18.51,2401,34111,218114,827532
2022-06-13,202310,18.4,18.47,18.25,18.36,2166,34519,255584,817160
2022-06-14,202310,18.39,18.39,18.15,18.2,2077,35052,159343,800806
2022-06-15,202310,18.23,18.28,18.02,18.07,1552,35030,210842,790924
2022-06-16,202310,18.09,18.24,18.05,18.08,1119,35243,151255,792481
2022-06-17,202310,18.2,18.37,18.06,18.1,3033,35378,135868,783938
2022-06-21,202310,18.17,18.34,18.1,18.13,1086,35722,136778,779773
2022-06-22,202310,18.06,18.09,17.97,18.03,1532,35878,151192,777567
2022-06-23,202310,17.98,17.98,17.77,17.81,1597,35833,154432,764789
2022-06-24,202310,17.78,17.8,17.67,17.77,913,35625,119684,752687
2022-06-27,202310,17.73,17.85,17.65,17.78,1576,35654,114342,741495
2022-06-28,202310,17.85,17.87,17.68,17.8,1278,35312,104064,734324
2022-06-29,202310,17.82,17.85,17.75,17.79,1031,35371,83911,718413
2022-06-30,202310,17.78,17.98,17.71,17.89,1962,35812,96063,719710
2022-07-01,202310,17.86,17.88,17.51,17.56,2112,35700,100504,712564
2022-07-05,202310,17.65,17.65,17.24,17.3,4067,36311,129928,713245
2022-07-06,202310,17.3,17.38,17.2,17.32,3462,35911,106458,712330
2022-07-07,202310,17.5,17.66,17.33,17.63,3791,35869,125534,708181
2022-07-08,202310,17.59,17.91,17.54,17.84,2379,36016,158774,708860
2022-07-11,202310,17.77,17.91,17.73,17.77,1417,36366,89865,701746
2022-07-12,202310,17.71,17.77,17.52,17.57,968,36553,81620,701144
2022-07-13,202310,17.62,17.81,17.61,17.78,1378,36888,100814,704283
2022-07-14,202310,17.75,17.75,17.53,17.64,1493,36952,77973,701954
2022-07-15,202310,17.64,17.94,17.61,17.86,1049,37071,80337,702985
2022-07-18,202310,17.85,18.04,17.85,17.9,1898,37402,82987,701321
2022-07-19,202310,17.89,17.96,17.54,17.58,2639,38029,100064,703614
2022-07-20,202310,17.68,17.68,17.4,17.43,1122,37874,65494,698413
2022-07-21,202310,17.46,17.47,17.2,17.23,2736,38386,97802,697698
2022-07-22,202310,17.19,17.23,16.95,16.98,3277,39056,137318,705128
2022-07-25,202310,17.0,17.0,16.69,16.72,4444,39647,151551,717127
2022-07-26,202310,16.87,16.96,16.58,16.61,4481,40266,144909,722469
2022-07-27,202310,16.67,16.76,16.58,16.63,5845,41430,119518,734010
2022-07-28,202310,16.66,16.89,16.63,16.77,2469,41377,126678,737224
2022-07-29,202310,16.81,16.88,16.65,16.66,843,41310,78310,743895
2022-08-01,202310,16.72,16.72,16.34,16.67,2554,41738,103983,752773
2022-08-02,202310,16.75,16.81,16.5,16.78,2154,42487,93807,760093
2022-08-03,202310,16.77,16.99,16.66,16.83,1235,42547,92636,758741
2022-08-04,202310,16.76,16.86,16.68,16.69,2281,42490,80766,761319
2022-08-05,202310,16.79,16.95,16.72,16.95,1400,42936,86231,762154
2022-08-08,202310,16.94,17.1,16.78,17.09,2373,43915,82018,763253
2022-08-09,202310,17.09,17.14,16.88,17.0,2925,44119,83067,765669
2022-08-10,202310,16.99,17.2,16.97,17.18,1921,44003,111973,759259
2022-08-11,202310,17.19,17.28,17.1,17.28,2228,44023,98924,751010
2022-08-12,202310,17.29,17.33,17.18,17.31,1912,43997,69888,742934
2022-08-15,202310,17.3,17.35,17.21,17.33,1215,44033,88197,733799
2022-08-16,202310,17.32,17.33,17.1,17.14,1803,43908,87409,737535
2022-08-17,202310,17.16,17.22,17.06,17.12,1538,43848,70376,739299
2022-08-18,202310,17.11,17.14,16.83,16.86,3214,44450,106732,746763
2022-08-19,202310,16.92,17.16,16.84,17.08,2750,44976,116452,749393
2022-08-22,202310,17.0,17.06,16.9,17.04,1883,45506,76970,749340
2022-08-23,202310,17.02,17.05,16.91,16.95,1202,45712,74671,750335
2022-08-24,202310,16.97,17.24,16.96,17.13,2020,45951,87631,744871
2022-08-25,202310,17.23,17.23,16.93,17.05,3385,46587,123686,751090
2022-08-26,202310,17.1,17.36,17.04,17.36,4796,46513,146558,756221
2022-08-29,202310,17.31,17.45,17.23,17.43,1612,46908,92062,754569
2022-08-30,202310,17.38,17.45,17.15,17.23,1423,47163,85173,752642
2022-08-31,202310,17.27,17.32,17.02,17.12,3718,47953,111808,757415
2022-09-01,202310,17.1,17.23,16.97,17.06,1898,48010,142167,765175
2022-09-02,202310,17.03,17.32,17.03,17.3,7042,48820,162508,772715
2022-09-06,202310,17.33,17.35,17.03,17.09,9265,48763,217744,760601
2022-09-07,202310,17.03,17.24,17.0,17.11,6910,49257,239407,758058
2022-09-08,202310,17.12,17.22,17.01,17.12,4628,49030,277529,758572
2022-09-09,202310,17.14,17.33,17.1,17.26,4329,49566,388461,748267
2022-09-12,202310,17.23,17.36,17.18,17.32,2955,49442,301716,746041
2022-09-13,202310,17.32,17.46,17.17,17.27,7937,51094,268189,751873
2022-09-14,202310,17.29,17.39,17.23,17.3,7967,52114,232101,758066
2022-09-15,202310,17.3,17.33,17.12,17.12,4516,53520,185831,738741
2022-09-16,202310,17.13,17.13,16.88,16.91,3403,53722,179553,741020
2022-09-19,202310,16.91,16.92,16.63,16.68,6952,54044,135542,751185
2022-09-20,202310,16.79,17.01,16.66,16.98,4867,53704,148145,744972
2022-09-21,202310,17.02,17.1,16.83,16.93,3844,52863,108256,744459
2022-09-22,202310,16.95,17.07,16.89,17.07,4300,52762,101356,741710
2022-09-23,202310,17.08,17.08,16.62,16.78,4200,53047,164904,724223
2022-09-26,202310,16.78,16.94,16.62,16.66,5514,53844,140344,722752
2022-09-27,202310,16.65,16.81,16.57,16.61,5929,53831,126225,710887
2022-09-28,202310,16.58,16.7,16.51,16.63,5080,53974,125003,707082
2022-09-29,202310,16.71,16.71,16.52,16.6,6618,54340,91956,703869
2022-09-30,202310,16.66,16.7,16.51,16.57,6103,53989,86348,694482
2022-10-03,202310,16.66,16.73,16.48,16.55,6475,56279,107242,689266
2022-10-04,202310,16.61,16.88,16.53,16.79,5000,56318,109437,687018
2022-10-05,202310,16.79,16.95,16.79,16.88,7146,57147,98842,683132
2022-10-06,202310,16.85,17.17,16.85,17.14,15460,59136,143716,685866
2022-10-07,202310,17.05,17.26,17.03,17.25,14295,59821,146169,683951
2022-10-10,202310,17.19,17.33,17.14,17.22,8994,60673,110605,682630
2022-10-11,202310,17.15,17.27,17.04,17.23,9653,61205,122696,687209
2022-10-12,202310,17.25,17.36,17.19,17.28,6237,62481,106100,693431
2022-10-13,202310,17.27,17.3,17.04,17.23,9631,62107,104025,697837
2022-10-14,202310,17.23,17.32,17.21,17.28,6516,62468,87211,700893
2022-10-17,202310,17.28,17.38,17.24,17.38,7208,64635,99820,709933
2022-10-18,202310,17.35,17.36,17.17,17.3,4381,64589,87776,711664
2022-10-19,202310,17.28,17.34,17.18,17.29,4338,65565,97949,718725
2022-10-20,202310,17.29,17.3,17.1,17.12,5166,65368,79342,720857
2022-10-21,202310,17.09,17.19,17.0,17.08,2775,65264,58078,720729
2022-10-24,202310,17.0,17.03,16.79,16.8,4725,64833,92268,719073
2022-10-25,202310,16.84,16.84,16.71,16.72,2598,65108,73161,723503
2022-10-26,202310,16.71,16.74,16.47,16.48,3271,65108,92125,723503
