Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-05-05,201610,14.42,14.65,14.34,14.62,321,20546,107446,808794
2015-05-06,201610,14.7,14.75,14.64,14.72,361,20667,94020,817894
2015-05-07,201610,14.74,14.83,14.54,14.79,509,20879,124788,828598
2015-05-08,201610,14.79,15.03,14.77,15.04,2016,21461,136710,843545
2015-05-11,201610,14.96,15.04,14.87,15.02,1383,21889,142042,841645
2015-05-12,201610,15.0,15.04,14.91,15.04,862,22255,110153,849346
2015-05-13,201610,15.01,15.05,14.64,14.68,822,22472,196645,850838
2015-05-14,201610,14.68,14.79,14.56,14.67,558,22320,87343,848671
2015-05-15,201610,14.76,14.82,14.62,14.64,290,22296,80300,855375
2015-05-18,201610,14.59,14.65,14.53,14.64,199,22279,87012,863534
2015-05-19,201610,14.65,14.74,14.59,14.61,319,22252,81086,865099
2015-05-20,201610,14.58,14.59,14.46,14.47,637,22171,84745,870998
2015-05-21,201610,14.52,14.54,14.35,14.39,474,22234,96550,874939
2015-05-22,201610,14.41,14.44,14.2,14.22,648,22346,108421,880383
2015-05-26,201610,14.18,14.18,13.99,14.06,1287,22474,139824,891727
2015-05-27,201610,14.06,14.09,13.92,13.96,750,22441,165357,889785
2015-05-28,201610,14.02,14.11,13.94,14.01,911,22544,126135,902086
2015-05-29,201610,14.02,14.07,13.86,13.92,439,22579,110794,905303
2015-06-01,201610,14.01,14.14,13.85,14.12,642,22611,151520,904138
2015-06-02,201610,14.12,14.28,14.1,14.2,939,22912,191624,912450
2015-06-03,201610,14.16,14.28,14.11,14.12,1151,23082,166095,913963
2015-06-04,201610,14.18,14.23,14.12,14.14,817,23234,105845,914729
2015-06-05,201610,14.14,14.16,13.96,14.05,1119,23726,170526,915738
2015-06-08,201610,14.07,14.21,14.07,14.21,434,23675,186792,902309
2015-06-09,201610,14.18,14.28,14.07,14.09,722,23577,224651,892859
2015-06-10,201610,14.12,14.23,13.99,13.99,492,23679,261263,892663
2015-06-11,201610,13.99,14.04,13.75,13.78,1044,23731,305520,911934
2015-06-12,201610,13.83,13.93,13.79,13.83,1156,23883,207576,907814
2015-06-15,201610,13.75,13.76,13.62,13.69,1756,23728,176109,887615
2015-06-16,201610,13.68,13.8,13.61,13.7,919,23998,183333,873992
2015-06-17,201610,13.75,13.86,13.72,13.84,780,24011,133557,879823
2015-06-18,201610,13.84,13.93,13.7,13.78,1413,24555,110580,883369
2015-06-19,201610,13.81,13.89,13.66,13.69,1546,24979,113720,887656
2015-06-22,201610,13.78,13.9,13.7,13.89,697,25071,171473,880953
2015-06-23,201610,13.89,13.9,13.72,13.76,831,25113,172195,865764
2015-06-24,201610,13.77,13.92,13.77,13.9,673,25307,146292,861923
2015-06-25,201610,13.9,13.94,13.72,13.72,1017,25844,166270,857749
2015-06-26,201610,13.74,13.89,13.59,13.8,1283,26039,198300,855540
2015-06-29,201610,13.78,13.91,13.65,13.73,1440,26737,113374,851100
2015-06-30,201610,13.73,14.0,13.72,13.99,1558,27299,132632,838247
2015-07-01,201610,13.97,14.06,13.83,13.86,2580,28497,138132,819493
2015-07-02,201610,13.86,14.0,13.86,13.96,2391,28986,187994,799852
2015-07-06,201610,13.83,14.04,13.79,13.98,3031,30048,116909,798445
2015-07-07,201610,13.91,14.03,13.72,13.83,1547,30231,115997,790993
2015-07-08,201610,13.74,13.87,13.68,13.73,2698,31079,127657,795670
2015-07-09,201610,13.7,13.8,13.52,13.57,1884,31346,118311,792246
2015-07-10,201610,13.54,13.83,13.54,13.82,1902,31665,99878,793631
2015-07-13,201610,13.91,13.98,13.71,13.98,1195,31747,78643,794358
2015-07-14,201610,13.98,14.11,13.98,14.07,1020,32040,98671,794716
2015-07-15,201610,13.99,14.05,13.94,13.99,1626,32574,86027,791788
2015-07-16,201610,13.94,14.03,13.83,13.95,610,32434,72408,790614
2015-07-17,201610,13.89,13.91,13.72,13.75,1017,32106,82295,792238
2015-07-20,201610,13.7,13.7,13.32,13.4,3719,31123,147830,800960
2015-07-21,201610,13.46,13.56,13.31,13.36,878,31218,108951,811703
2015-07-22,201610,13.4,13.42,13.25,13.26,913,31172,62955,814197
2015-07-23,201610,13.27,13.31,13.17,13.21,1407,31410,97962,819954
2015-07-24,201610,13.23,13.3,12.96,13.02,1125,31869,86464,822855
2015-07-27,201610,13.07,13.12,12.93,12.93,1068,32396,78164,816966
2015-07-28,201610,12.99,13.02,12.81,12.82,954,32625,66706,819269
2015-07-29,201610,13.1,13.12,12.89,12.97,2596,33263,104449,817208
2015-07-30,201610,13.02,13.05,12.85,12.87,2262,33684,96126,822255
2015-07-31,201610,12.88,12.92,12.73,12.75,1288,34026,88293,820640
2015-08-03,201610,12.75,12.75,12.53,12.55,1059,34222,102444,827301
2015-08-04,201610,12.54,12.62,12.49,12.59,1210,34540,78630,824041
2015-08-05,201610,12.61,12.61,12.41,12.42,1864,34583,78790,825076
2015-08-06,201610,12.39,12.42,12.21,12.25,2475,34537,97602,822551
2015-08-07,201610,12.26,12.43,12.26,12.3,2202,35133,133201,830519
2015-08-10,201610,12.29,12.32,12.12,12.31,1731,34677,111802,831014
2015-08-11,201610,12.34,12.41,12.16,12.36,2336,35883,136539,843937
2015-08-12,201610,12.38,12.42,12.18,12.27,2202,35280,113760,854007
2015-08-13,201610,12.33,12.38,12.18,12.21,2189,35003,89182,858910
2015-08-14,201610,12.24,12.32,12.16,12.3,990,34932,83339,862839
2015-08-17,201610,12.28,12.33,12.2,12.3,1095,35237,53053,860459
2015-08-18,201610,12.23,12.53,12.19,12.43,939,35327,113572,851159
2015-08-19,201610,12.4,12.44,12.27,12.29,1367,35507,86733,854657
2015-08-20,201610,12.32,12.34,12.14,12.3,1364,35638,87251,854642
2015-08-21,201610,12.3,12.3,12.07,12.1,1741,35285,87635,856242
2015-08-24,201610,12.01,12.03,11.79,12.01,2611,35410,129994,846783
2015-08-25,201610,12.12,12.25,12.06,12.16,1434,35597,136493,835978
2015-08-26,201610,12.2,12.2,11.93,11.96,2736,36592,124504,831210
2015-08-27,201610,11.99,12.23,11.97,12.21,2682,36808,196664,812817
2015-08-28,201610,12.16,12.28,12.13,12.29,1929,37201,149254,801119
2015-08-31,201610,12.27,12.27,11.96,12.18,3025,38382,124567,811106
2015-09-01,201610,12.16,12.2,12.07,12.12,2343,38803,116848,818040
2015-09-02,201610,12.07,12.25,11.99,12.19,10189,41553,209923,823208
2015-09-03,201610,12.14,12.46,12.12,12.44,12747,43943,286466,817296
2015-09-04,201610,12.48,12.6,12.37,12.51,12158,47259,240321,816146
2015-09-08,201610,12.4,12.67,12.4,12.48,8088,49424,221021,817130
2015-09-09,201610,12.53,12.77,12.49,12.75,7498,52613,243735,834322
2015-09-10,201610,12.75,12.75,12.34,12.46,4701,52931,244336,827641
2015-09-11,201610,12.42,12.65,12.35,12.53,6076,54130,329621,826330
2015-09-14,201610,12.5,12.6,12.41,12.45,4584,55166,264617,810768
2015-09-15,201610,12.45,12.49,12.31,12.41,3901,55479,236524,781009
2015-09-16,201610,12.39,12.46,12.28,12.43,3841,56295,193399,786537
2015-09-17,201610,12.44,12.53,12.22,12.25,9438,58306,150138,785413
2015-09-18,201610,12.3,12.38,11.85,11.87,8171,58211,285133,775140
2015-09-21,201610,11.92,12.0,11.83,11.85,2257,58151,116752,770666
2015-09-22,201610,11.82,11.88,11.65,11.71,2994,58017,142270,770935
2015-09-23,201610,11.77,11.97,11.6,11.61,4280,58718,145533,768046
2015-09-24,201610,11.69,11.9,11.54,11.87,7828,60095,174541,773854
2015-09-25,201610,12.0,12.41,12.0,12.38,4007,60120,202654,767428
2015-09-28,201610,12.38,12.42,12.25,12.41,3387,61409,150537,754108
2015-09-29,201610,12.29,12.69,12.2,12.45,10256,58950,200916,750053
2015-09-30,201610,12.6,12.93,12.58,12.87,6710,59434,174382,752360
2015-10-01,201610,12.87,13.05,12.86,12.99,9746,61301,151537,741298
2015-10-02,201610,13.0,13.25,13.0,13.24,7903,62179,131414,742618
2015-10-05,201610,13.24,13.44,13.2,13.43,6649,62223,104881,740562
2015-10-06,201610,13.41,13.49,13.24,13.41,10352,61732,127423,743349
2015-10-07,201610,13.4,13.58,13.35,13.57,11104,62438,183317,753596
2015-10-08,201610,13.47,13.64,13.35,13.62,6272,62378,118498,754836
2015-10-09,201610,13.59,14.01,13.59,13.91,10382,61223,143047,758632
2015-10-12,201610,13.85,13.99,13.66,13.98,6931,62065,115915,750749
2015-10-13,201610,13.93,13.96,13.58,13.66,7452,62706,131596,742311
2015-10-14,201610,13.62,13.87,13.55,13.83,7245,62266,112217,743024
2015-10-15,201610,13.97,14.04,13.62,13.87,7780,62395,124403,737773
2015-10-16,201610,13.87,13.97,13.66,13.93,4688,63788,83072,743590
2015-10-19,201610,13.95,14.03,13.85,13.97,4709,63691,84460,748738
2015-10-20,201610,14.03,14.03,13.73,13.82,4142,63661,83108,756639
2015-10-21,201610,13.79,13.88,13.7,13.84,7741,64507,112750,771143
2015-10-22,201610,13.83,14.01,13.83,14.0,13297,67062,174444,797337
2015-10-23,201610,14.02,14.07,13.72,13.82,6708,68709,118834,803114
2015-10-26,201610,13.79,14.04,13.67,14.01,2278,69086,99133,802098
2015-10-27,201610,14.05,14.06,13.86,13.92,4502,68940,96047,801494
2015-10-28,201610,13.91,14.12,13.88,14.09,6223,69499,121946,811045
2015-10-29,201610,14.1,14.11,13.89,13.97,4972,69292,85794,810040
2015-10-30,201610,14.01,14.09,13.82,13.96,4725,70227,96699,813507
2015-11-02,201610,13.94,14.46,13.94,14.42,5656,71290,118177,832107
2015-11-03,201610,14.38,14.66,14.29,14.65,10075,70265,168402,827353
2015-11-04,201610,14.65,14.65,14.06,14.13,13886,69524,198101,814468
2015-11-05,201610,14.14,14.37,13.98,14.2,8377,68834,134694,814717
2015-11-06,201610,14.23,14.29,13.85,13.94,5477,69195,111260,820856
2015-11-09,201610,13.87,13.87,13.49,13.57,5669,69861,123488,814070
2015-11-10,201610,13.6,14.25,13.54,14.15,6661,70368,147903,834411
2015-11-11,201610,14.2,14.41,14.07,14.11,4506,70828,97777,832498
2015-11-12,201610,14.11,14.35,14.06,14.31,6129,71989,94555,839464
2015-11-13,201610,14.27,14.5,14.23,14.38,3580,71890,85597,843014
2015-11-16,201610,14.37,14.53,14.23,14.51,5394,73206,87835,845578
2015-11-17,201610,14.49,14.49,14.0,14.18,3681,72834,101038,838081
2015-11-18,201610,14.06,14.06,13.78,14.01,5302,74128,117342,839559
2015-11-19,201610,14.11,14.47,14.01,14.36,3847,74234,96203,840474
2015-11-20,201610,14.36,14.7,14.31,14.64,7836,74832,130602,857525
2015-11-23,201610,14.62,14.73,14.52,14.7,4492,75027,65636,860594
2015-11-24,201610,14.7,14.98,14.33,14.38,9297,75392,179851,861967
2015-11-25,201610,14.38,14.48,14.11,14.32,5163,74856,93563,853199
2015-11-27,201610,14.43,14.53,14.26,14.29,1557,74979,44576,852370
2015-11-30,201610,14.26,14.32,14.05,14.16,4249,74552,107231,857540
2015-12-01,201610,14.09,14.69,14.02,14.65,4230,74264,124820,863941
2015-12-02,201610,14.69,14.76,14.27,14.53,5602,73944,108486,859483
2015-12-03,201610,14.46,14.79,14.45,14.77,5290,75296,80052,866952
2015-12-04,201610,14.76,14.98,14.63,14.66,2471,75774,78971,869284
2015-12-07,201610,14.71,14.78,14.5,14.58,1569,75726,63806,867376
2015-12-08,201610,14.57,14.73,14.27,14.29,3742,76084,101012,864728
2015-12-09,201610,14.29,14.46,14.27,14.38,2870,74779,63256,862608
2015-12-10,201610,14.38,14.4,13.9,13.95,5179,75328,121370,852117
2015-12-11,201610,14.01,14.11,13.94,13.99,4538,74660,85375,853917
2015-12-14,201610,13.94,14.06,13.7,13.93,3576,74077,107603,849066
2015-12-15,201610,14.01,14.31,13.99,14.02,3563,74265,109410,846065
2015-12-16,201610,14.02,14.14,13.84,14.08,3033,74571,100524,847881
2015-12-17,201610,14.13,14.29,14.04,14.19,2118,74675,60444,853049
2015-12-18,201610,14.18,14.55,14.13,14.44,8197,75073,119072,866789
2015-12-21,201610,14.35,14.49,14.12,14.32,4591,74709,70815,864970
2015-12-22,201610,14.28,14.43,14.23,14.38,2516,74230,40992,867617
2015-12-23,201610,14.34,14.51,14.33,14.49,1812,74461,40781,867752
2015-12-24,201610,14.49,14.54,14.4,14.45,404,74431,19230,867933
2015-12-28,201610,14.49,14.49,14.17,14.2,926,74519,38538,863779
2015-12-29,201610,14.18,14.29,14.18,14.26,1429,74360,47718,859958
2015-12-30,201610,14.29,14.58,14.27,14.53,2140,74462,62248,868955
2015-12-31,201610,14.53,14.87,14.53,14.68,1452,74629,52467,878554
2016-01-04,201610,14.62,14.68,14.25,14.45,3276,75933,76899,875756
2016-01-05,201610,14.43,14.51,14.03,14.06,5353,77895,108378,868697
2016-01-06,201610,14.14,14.14,13.95,13.98,9110,78959,134616,860205
2016-01-07,201610,14.02,14.4,13.92,14.26,9042,79360,145961,861430
2016-01-08,201610,14.29,14.42,14.0,14.02,4918,80582,134073,856246
2016-01-11,201610,14.09,14.15,13.69,13.8,11019,83881,186917,855659
2016-01-12,201610,13.84,13.91,13.63,13.66,7490,83208,164360,852726
2016-01-13,201610,13.67,14.08,13.66,13.96,8023,84533,179203,856887
2016-01-14,201610,14.04,14.31,13.88,14.23,9049,86889,206195,864579
2016-01-15,201610,14.16,14.43,14.12,14.23,9479,87809,147224,863002
2016-01-19,201610,14.2,14.38,14.12,14.21,8693,89289,144876,868576
2016-01-20,201610,14.21,14.21,13.75,13.79,10002,92858,203115,872655
2016-01-21,201610,13.76,14.18,13.73,14.01,9499,93037,161605,867974
2016-01-22,201610,14.08,14.28,13.93,14.01,5701,92795,120809,873040
2016-01-25,201610,14.05,14.05,13.83,13.87,7252,93514,147884,884124
2016-01-26,201610,13.87,14.02,13.78,13.84,10190,93346,175527,884344
2016-01-27,201610,13.88,13.91,13.53,13.58,16161,94044,274201,889287
2016-01-28,201610,13.57,13.57,13.26,13.4,25824,97566,275314,895437
2016-01-29,201610,13.46,13.53,13.19,13.24,13475,97605,195533,897318
2016-02-01,201610,13.34,13.5,13.08,13.17,15666,97419,266380,889824
2016-02-02,201610,13.24,13.29,13.02,13.21,15922,95780,214368,877254
2016-02-03,201610,13.3,13.38,12.98,13.04,11282,94763,197062,871760
2016-02-04,201610,13.1,13.23,12.93,12.95,11282,94763,197062,871760
2016-02-05,201610,13.07,13.24,12.99,13.21,13814,93328,237180,867203
2016-02-08,201610,13.27,13.53,13.22,13.47,8662,92450,212493,866278
2016-02-09,201610,13.52,13.59,13.38,13.53,10366,91436,179780,862851
2016-02-10,201610,13.48,13.58,13.35,13.54,11238,93596,202990,858280
2016-02-11,201610,13.55,13.6,13.2,13.22,16122,92470,231695,863718
2016-02-12,201610,13.22,13.4,13.21,13.29,7784,92042,141581,845723
2016-02-16,201610,13.36,13.54,13.2,13.39,10693,92144,195690,822756
2016-02-17,201610,13.41,13.43,13.22,13.33,8716,94704,140298,820814
2016-02-18,201610,13.38,13.38,13.04,13.06,9911,95151,181647,807263
2016-02-19,201610,13.08,13.1,12.92,13.0,10239,97656,166165,811417
2016-02-22,201610,13.07,13.18,12.94,13.06,10983,98605,138784,817240
2016-02-23,201610,13.2,13.96,13.14,13.94,21188,99043,304845,798205
2016-02-24,201610,13.87,14.02,13.65,13.94,15430,100338,197481,779682
2016-02-25,201610,13.9,14.19,13.78,14.18,8622,99281,117419,765703
2016-02-26,201610,14.18,14.29,13.88,14.04,15748,101216,135307,756459
2016-02-29,201610,14.01,14.32,13.96,14.31,15421,104042,133048,762761
2016-03-01,201610,14.32,14.41,14.1,14.38,12448,106077,111063,752262
2016-03-02,201610,14.38,14.6,14.3,14.59,16645,107393,116297,755051
2016-03-03,201610,14.59,14.8,14.57,14.79,11710,109377,104138,752183
2016-03-04,201610,14.78,14.9,14.68,14.83,13167,109574,97916,748119
2016-03-07,201610,14.8,14.88,14.62,14.77,13720,111492,133395,750514
2016-03-08,201610,14.7,14.96,14.57,14.95,11499,112552,95435,751073
2016-03-09,201610,14.96,14.99,14.69,14.76,11442,113184,94288,748537
2016-03-10,201610,14.78,14.99,14.71,14.98,9659,115066,84034,751971
2016-03-11,201610,14.99,15.38,14.99,15.22,21003,117819,157251,764604
2016-03-14,201610,15.22,15.49,15.11,15.46,12150,118267,97242,772985
2016-03-15,201610,15.44,15.46,15.19,15.42,9884,119317,100079,768590
2016-03-16,201610,15.33,15.54,15.21,15.54,17476,121037,128205,780123
2016-03-17,201610,15.54,16.04,15.51,16.01,19524,123267,157117,796921
2016-03-18,201610,15.88,16.09,15.76,16.03,13678,125348,121081,803467
2016-03-21,201610,15.94,16.29,15.84,16.26,12559,127109,103089,818937
2016-03-22,201610,16.22,16.49,16.12,16.47,18692,129299,157399,827890
2016-03-23,201610,16.4,16.68,16.3,16.65,19885,129498,141468,841947
2016-03-24,201610,16.65,16.65,15.92,16.02,13508,130146,143953,846060
2016-03-28,201610,15.98,16.4,15.76,16.18,10613,130662,117802,857464
2016-03-29,201610,16.12,16.16,15.9,16.1,11836,132841,116021,865776
2016-03-30,201610,16.06,16.31,16.02,16.08,15392,133348,114804,870322
2016-03-31,201610,16.12,16.16,15.57,15.61,17768,134616,160848,866152
2016-04-01,201610,15.6,15.63,15.22,15.41,14613,135376,146734,863295
2016-04-04,201610,15.19,15.19,14.97,15.03,31681,141542,209573,868746
2016-04-05,201610,15.12,15.17,14.96,14.99,22227,143568,147830,865816
2016-04-06,201610,15.03,15.11,14.92,14.96,19594,144551,151530,863137
2016-04-07,201610,14.95,15.07,14.79,14.83,20141,149446,177337,851084
2016-04-08,201610,14.88,15.14,14.68,15.1,27912,153664,218337,850045
2016-04-11,201610,14.97,14.97,14.64,14.65,31163,160581,236290,845166
2016-04-12,201610,14.72,14.84,14.59,14.6,24378,163900,185316,840440
2016-04-13,201610,14.64,14.75,14.55,14.56,22286,166863,178745,844103
2016-04-14,201610,14.7,14.92,14.56,14.64,18231,167529,147333,838845
2016-04-15,201610,14.75,15.49,14.66,15.41,28190,170125,242196,828923
2016-04-18,201610,15.4,15.9,15.39,15.74,32283,170890,225045,808366
2016-04-19,201610,15.61,15.81,15.51,15.66,17927,172343,126854,800540
2016-04-20,201610,15.53,16.15,15.28,16.06,26808,173389,186843,792285
2016-04-21,201610,16.07,16.17,15.68,16.05,22955,175760,139969,790438
2016-04-22,201610,15.97,16.19,15.63,15.75,21464,178004,130336,790398
2016-04-25,201610,15.8,16.22,15.7,16.18,14915,180578,141297,777554
2016-04-26,201610,16.18,16.35,15.98,16.32,19071,181851,137424,772450
2016-04-27,201610,16.32,16.36,15.97,16.17,22639,185293,142852,776230
2016-04-28,201610,16.15,16.15,15.89,16.06,21463,187238,110801,775105
2016-04-29,201610,16.1,16.67,16.0,16.59,31668,186725,135247,791749
2016-05-02,201610,16.68,16.73,16.37,16.53,12096,186365,63345,783688
2016-05-03,201610,16.42,16.59,16.22,16.53,19634,185940,84854,789143
2016-05-04,201610,16.54,17.02,16.51,16.9,30005,187560,143683,806884
2016-05-05,201610,16.85,17.09,16.04,16.16,36058,187128,174078,796436
2016-05-06,201610,16.05,16.35,15.97,16.09,29742,190756,108350,795643
2016-05-09,201610,16.07,16.54,15.93,16.26,36058,187128,174078,796436
2016-05-10,201610,16.26,16.54,16.21,16.39,22962,200859,86727,805306
2016-05-11,201610,16.4,17.1,16.4,17.08,41803,207722,167337,821141
2016-05-12,201610,17.0,17.23,16.87,17.21,47213,220864,156182,840163
2016-05-13,201610,17.21,17.21,16.58,16.99,23991,222338,95502,845219
2016-05-16,201610,16.9,17.15,16.67,17.12,22376,224981,85295,843982
2016-05-17,201610,17.12,17.18,16.83,17.1,26585,230489,94208,848078
2016-05-18,201610,17.03,17.13,16.65,17.08,21666,233473,96058,852561
2016-05-19,201610,17.02,17.17,16.81,16.99,28925,235313,118884,857411
2016-05-20,201610,16.97,17.5,16.88,17.33,36587,242293,149981,872110
2016-05-23,201610,17.26,17.42,17.0,17.09,33526,248279,116648,871045
2016-05-24,201610,17.11,17.23,16.9,16.96,28887,251378,96669,868549
2016-05-25,201610,16.95,17.46,16.76,17.43,38489,258123,143835,883442
2016-05-26,201610,17.43,17.66,17.26,17.63,64530,269077,178445,893651
2016-05-27,201610,17.57,17.74,17.46,17.68,47526,277128,139656,900446
2016-05-31,201610,17.68,17.82,17.39,17.66,48220,285906,162985,895498
2016-06-01,201610,17.56,17.7,17.34,17.6,51359,291534,151711,897619
2016-06-02,201610,17.57,18.19,17.53,18.1,96625,296620,275450,890024
2016-06-03,201610,18.1,18.83,18.1,18.78,72748,304254,245855,894175
2016-06-06,201610,18.81,19.33,18.71,18.87,81691,319604,252375,896008
2016-06-07,201610,18.8,19.17,18.4,19.12,92203,329590,260049,899793
2016-06-08,201610,19.12,19.82,19.07,19.66,107272,353752,284707,909079
2016-06-09,201610,19.69,19.94,19.5,19.8,90955,382432,249455,919111
2016-06-10,201610,19.8,19.81,19.31,19.73,86476,399304,219203,922455
2016-06-13,201610,19.73,19.84,19.45,19.64,82749,429441,210789,937510
2016-06-14,201610,19.5,19.55,19.09,19.42,79464,440734,181820,940081
2016-06-15,201610,19.42,19.87,19.37,19.85,77128,456165,200723,913294
2016-06-16,201610,19.85,20.22,19.35,19.76,87784,462663,195974,912231
2016-06-17,201610,19.84,20.2,19.73,19.9,75249,469308,166876,910100
2016-06-20,201610,19.98,19.98,19.59,19.76,53442,466694,110937,904421
2016-06-21,201610,19.77,19.77,19.25,19.34,61735,468337,120901,899424
2016-06-22,201610,19.28,19.36,19.12,19.17,55275,465762,112566,881711
2016-06-23,201610,19.12,19.53,18.76,19.19,76232,463955,144811,871816
2016-06-24,201610,18.71,19.29,18.53,19.16,72740,467305,135348,869278
2016-06-27,201610,19.25,19.89,19.16,19.64,80106,468841,154635,865257
2016-06-28,201610,19.79,20.15,19.72,19.94,74936,473485,154088,855761
2016-06-29,201610,20.06,21.2,19.85,21.01,113135,483116,222348,865012
2016-06-30,201610,21.01,21.22,20.2,20.33,88592,474201,159354,857188
2016-07-01,201610,20.38,21.05,20.31,20.78,48880,475726,75521,840595
2016-07-05,201610,20.56,21.1,20.46,20.87,56861,474962,91742,842090
2016-07-06,201610,20.93,20.96,20.18,20.57,65896,471615,102820,842976
2016-07-07,201610,20.48,20.65,19.56,19.73,73613,463407,113923,834332
2016-07-08,201610,19.61,19.89,19.44,19.57,46722,460641,84417,834226
2016-07-11,201610,19.64,20.4,19.57,20.28,52263,466717,107738,845321
2016-07-12,201610,20.38,20.58,19.6,19.72,61462,458332,99057,840414
2016-07-13,201610,19.79,20.19,19.37,19.48,63553,456080,103697,842325
2016-07-14,201610,19.48,20.32,19.43,19.91,64837,458606,101283,846683
2016-07-15,201610,19.81,19.86,19.17,19.31,67410,446423,105890,836376
2016-07-18,201610,19.35,19.55,19.13,19.37,38293,439620,57173,829814
2016-07-19,201610,19.47,19.69,19.22,19.36,33925,437788,54678,832463
2016-07-20,201610,19.46,19.5,19.16,19.28,35188,438639,58201,836528
2016-07-21,201610,19.33,19.86,19.29,19.56,51010,440526,72942,838545
2016-07-22,201610,19.61,19.68,19.28,19.59,39634,436498,59036,833131
2016-07-25,201610,19.6,20.11,19.56,19.89,50147,441364,76357,839125
2016-07-26,201610,19.98,20.07,19.34,19.52,57059,435190,85608,830909
2016-07-27,201610,19.46,19.54,18.99,19.1,64772,431826,91930,828790
2016-07-28,201610,19.11,19.17,18.75,18.8,64721,431800,104649,834995
2016-07-29,201610,18.79,19.35,18.71,19.05,59536,432217,91435,838064
2016-08-01,201610,19.09,19.3,18.75,18.81,48159,433868,75742,842253
2016-08-02,201610,18.8,19.21,18.73,19.05,44512,435247,76251,846754
2016-08-03,201610,19.05,19.28,18.86,19.04,48374,433748,80651,848507
2016-08-04,201610,19.1,19.85,18.86,19.7,55346,440783,83443,858451
2016-08-05,201610,19.8,20.47,19.61,20.35,71119,438328,127525,858060
2016-08-08,201610,20.38,20.92,20.35,20.55,64844,438674,116015,862532
2016-08-09,201610,20.55,20.87,20.27,20.39,46711,438530,91653,866930
2016-08-10,201610,20.39,20.54,19.57,19.64,71476,434734,125537,867928
2016-08-11,201610,19.6,19.89,19.53,19.6,42757,433331,83143,872109
2016-08-12,201610,19.55,19.95,19.5,19.71,30687,433433,53311,877456
2016-08-15,201610,19.89,20.08,19.54,19.98,33378,436285,52611,882921
2016-08-16,201610,20.09,20.44,20.02,20.26,38076,433092,65775,883140
2016-08-17,201610,20.3,20.3,19.65,19.72,43384,428839,72586,882241
2016-08-18,201610,19.79,20.2,19.68,19.98,39896,428522,68379,885933
2016-08-19,201610,20.08,20.13,19.69,19.77,36199,425250,64777,886963
2016-08-22,201610,19.79,20.46,19.66,20.42,55650,429800,102588,898530
2016-08-23,201610,20.4,20.81,20.2,20.73,50539,428819,96502,903799
2016-08-24,201610,20.71,20.94,19.93,20.22,69807,424236,122411,902123
2016-08-25,201610,20.32,20.76,20.21,20.55,59070,420671,98597,901461
2016-08-26,201610,20.66,20.72,20.32,20.61,32425,418695,59182,901758
2016-08-29,201610,20.62,20.82,20.34,20.67,39801,416940,68661,905488
2016-08-30,201610,20.68,20.8,20.43,20.52,52606,415315,100276,908026
2016-08-31,201610,20.59,20.6,19.97,20.06,68860,411626,122996,911105
2016-09-01,201610,20.03,20.2,19.53,19.59,98974,398433,203684,919253
2016-09-02,201610,19.6,20.44,19.6,20.18,74069,390930,148846,923552
2016-09-06,201610,20.3,20.35,19.75,20.22,80318,368092,155950,913475
2016-09-07,201610,20.22,20.53,19.99,20.29,84079,346228,180511,909580
2016-09-08,201610,20.24,20.27,19.96,20.22,98753,309600,218809,897607
2016-09-09,201610,20.19,20.4,19.94,19.99,130308,258051,269447,887195
2016-09-12,201610,19.96,20.29,19.81,20.24,88619,232627,195332,879208
2016-09-13,201610,20.23,20.58,20.2,20.43,105755,212164,234839,889291
2016-09-14,201610,20.44,20.45,20.05,20.13,92528,187623,219404,890537
2016-09-15,201610,20.19,20.63,20.08,20.48,109241,152069,252031,885662
2016-09-16,201610,20.54,22.2,20.45,21.78,93731,133599,333553,907581
2016-09-19,201610,21.64,22.29,21.64,22.1,62847,118901,209576,892164
2016-09-20,201610,22.07,22.29,21.81,22.13,55575,111856,156858,896638
2016-09-21,201610,22.25,22.28,21.92,22.2,45245,103711,130943,887374
2016-09-22,201610,22.3,23.45,22.03,22.17,59983,87152,250786,885810
2016-09-23,201610,22.14,22.37,21.76,22.13,42388,71145,141422,879671
2016-09-26,201610,22.1,22.6,22.0,22.54,37231,54639,124687,873140
2016-09-27,201610,22.64,23.12,22.37,23.02,32376,38378,132227,857858
2016-09-28,201610,23.2,23.36,22.95,23.27,34451,27464,137100,853540
2016-09-29,201610,23.29,23.6,22.68,22.76,14901,17460,143183,840942
2016-09-30,201610,22.8,23.11,22.49,22.53,4953,15217,124285,842147
