Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-24,201105,18.24,18.45,18.17,18.18,990,12177,72859,773085
2009-11-25,201105,18.16,18.5,18.14,18.31,205,12259,76776,775531
2009-11-27,201105,18.27,18.48,18.19,18.5,39,12247,69036,776396
2009-11-30,201105,18.5,18.5,18.24,18.53,1269,12335,74673,776546
2009-12-01,201105,18.72,18.95,18.72,18.73,951,12205,88816,780288
2009-12-02,201105,18.87,19.06,18.74,19.05,1860,12450,92033,787982
2009-12-03,201105,19.33,19.33,18.97,19.17,662,12352,109406,792695
2009-12-04,201105,19.12,19.12,18.55,19.0,270,12396,89693,792021
2009-12-07,201105,18.9,19.0,18.9,18.98,580,12460,41182,788022
2009-12-08,201105,18.93,18.93,18.93,18.85,198,12402,68210,785811
2009-12-09,201105,18.85,19.0,18.85,18.89,516,12353,66042,788885
2009-12-10,201105,19.05,19.25,19.05,19.27,1772,12306,156803,803104
2009-12-11,201105,19.3,19.4,19.08,19.5,669,12380,129648,804428
2009-12-14,201105,19.4,19.74,19.4,19.82,476,12313,188175,809141
2009-12-15,201105,19.51,19.54,19.0,19.19,294,12302,172492,819140
2009-12-16,201105,19.21,19.6,19.21,19.61,1538,12126,127781,822236
2009-12-17,201105,19.45,19.45,19.0,19.37,1650,12563,132250,824647
2009-12-18,201105,19.2,19.22,19.12,19.11,1045,12720,97568,824778
2009-12-21,201105,19.0,19.1,18.93,19.12,870,12979,70288,828784
2009-12-22,201105,19.1,19.27,19.0,19.27,2129,13691,102614,836284
2009-12-23,201105,19.12,19.22,19.12,19.21,910,13855,55433,834817
2009-12-24,201105,19.22,19.27,19.22,19.33,602,14040,29472,832741
2009-12-28,201105,19.27,19.28,19.09,19.1,216,14078,33881,831493
2009-12-29,201105,19.28,19.28,19.2,19.19,154,14089,40139,832552
2009-12-30,201105,19.19,19.3,19.03,19.27,568,14161,59026,834308
2009-12-31,201105,19.3,19.4,19.3,19.42,520,14311,38537,837220
2010-01-04,201105,19.4,19.68,19.4,19.67,1457,14320,85503,841580
2010-01-05,201105,19.7,19.86,19.51,19.68,1118,14359,140633,842341
2010-01-06,201105,19.4,19.81,19.2,19.6,1433,14642,124901,849296
2010-01-07,201105,19.55,19.55,19.01,19.18,591,14749,144874,846020
2010-01-08,201105,19.0,19.02,18.76,18.57,454,14903,108029,842902
2010-01-11,201105,18.6,18.75,18.57,18.36,182,14906,112961,834837
2010-01-12,201105,18.67,18.7,18.2,18.37,908,15019,146180,840620
2010-01-13,201105,18.4,18.65,18.3,18.67,921,15315,125777,840221
2010-01-14,201105,18.67,18.7,18.4,18.39,589,15378,93274,834649
2010-01-15,201105,18.5,18.5,18.4,18.42,357,15431,60660,834018
2010-01-19,201105,18.7,18.86,18.6,18.83,905,15399,127437,839354
2010-01-20,201105,18.85,18.92,18.37,18.43,1062,15504,133618,839341
2010-01-21,201105,18.25,18.75,18.24,18.69,1676,15333,171631,835716
2010-01-22,201105,18.44,18.66,18.4,18.48,94,15329,98720,832458
2010-01-25,201105,18.6,18.95,18.6,18.9,730,15407,113775,827145
2010-01-26,201105,18.8,18.95,18.71,18.71,632,15445,115947,847442
2010-01-27,201105,18.51,18.51,18.2,18.44,258,15421,158858,849490
2010-01-28,201105,18.6,18.85,18.6,18.91,671,15466,106651,855798
2010-01-29,201105,18.95,19.0,18.92,19.03,1772,16077,179503,873563
2010-02-01,201105,18.8,19.0,18.8,19.05,256,16091,108751,875040
2010-02-02,201105,19.0,19.2,19.0,19.21,1290,16331,120342,877992
2010-02-03,201105,19.1,19.57,19.06,19.48,1024,16460,159989,878769
2010-02-04,201105,19.4,19.51,19.35,19.37,1024,16713,180237,879341
2010-02-05,201105,19.32,19.37,18.89,19.05,1169,16981,264327,860206
2010-02-08,201105,19.11,19.13,18.92,19.14,302,17092,140339,858693
2010-02-09,201105,19.15,19.15,18.9,19.11,934,17393,147483,859532
2010-02-10,201105,19.1,19.17,18.9,19.11,96,17404,149683,858850
2010-02-11,201105,19.12,19.27,19.05,19.18,191,17408,192233,868602
2010-02-12,201105,19.25,19.25,19.0,19.01,552,17430,139574,871829
2010-02-16,201105,19.01,19.34,19.01,19.33,402,17458,184711,829147
2010-02-17,201105,19.3,19.3,18.88,19.01,500,17476,189449,814223
2010-02-18,201105,18.83,19.25,18.75,19.11,331,17452,138205,814605
2010-02-19,201105,19.06,19.15,18.91,19.23,237,17448,116758,806962
2010-02-22,201105,18.99,19.2,18.85,18.69,711,17353,209587,790371
2010-02-23,201105,18.7,18.9,18.55,18.56,578,17346,162968,775106
2010-02-24,201105,18.55,18.55,18.55,19.08,1145,17749,145527,766388
2010-02-25,201105,19.0,19.02,18.48,18.68,717,17790,116386,756223
2010-02-26,201105,18.6,18.91,18.6,18.78,759,17797,119966,756948
2010-03-01,201105,19.06,19.06,18.2,18.3,1336,17997,130279,741778
2010-03-02,201105,18.33,18.45,17.8,18.43,1255,17697,152355,741206
2010-03-03,201105,18.31,18.45,18.02,18.07,1065,18002,94842,748085
2010-03-04,201105,18.28,18.28,17.61,18.08,896,17959,94019,750116
2010-03-05,201105,18.07,18.45,18.02,18.37,828,18089,65567,753520
2010-03-08,201105,18.35,18.35,17.95,18.13,1300,18092,93864,752288
2010-03-09,201105,18.0,18.0,17.31,17.34,2098,18458,147277,754199
2010-03-10,201105,17.35,17.35,16.37,16.79,2172,18067,177104,759963
2010-03-11,201105,17.08,17.28,16.67,16.77,2347,17937,116557,754404
2010-03-12,201105,16.88,17.18,16.88,17.16,799,18212,85404,760995
2010-03-15,201105,17.16,17.16,16.98,17.06,468,18345,74315,769197
2010-03-16,201105,17.05,17.11,16.45,16.59,1443,18498,132148,776698
2010-03-17,201105,16.71,16.84,16.41,16.77,1768,18572,124503,778606
2010-03-18,201105,17.26,17.26,16.8,17.25,578,18602,157529,750205
2010-03-19,201105,17.26,17.54,17.1,17.39,1548,18691,108160,744025
2010-03-22,201105,17.4,17.6,17.05,17.14,1129,18554,103431,737471
2010-03-23,201105,16.9,17.1,16.41,16.5,2131,18493,174081,735218
2010-03-24,201105,16.3,17.07,16.05,17.05,1675,18650,159004,737137
2010-03-25,201105,17.05,17.06,16.58,16.9,2750,18798,115615,731102
2010-03-26,201105,17.15,17.37,16.18,16.53,1072,18688,107170,732698
2010-03-29,201105,16.7,17.3,16.51,16.82,1274,18728,94333,720781
2010-03-30,201105,16.86,17.3,16.7,17.06,1717,18841,125058,704149
2010-03-31,201105,16.9,17.06,16.41,16.53,2474,18900,140260,705064
2010-04-01,201105,16.5,16.71,15.46,16.78,1741,18951,211360,698686
2010-04-05,201105,16.78,16.98,16.66,16.96,1300,18895,65539,700859
2010-04-06,201105,17.02,17.1,16.66,16.84,2423,19168,98328,703555
2010-04-07,201105,16.78,17.14,16.75,17.14,1158,19185,84368,699347
2010-04-08,201105,17.06,17.2,16.9,17.12,2173,19178,124492,697296
2010-04-09,201105,17.28,17.51,16.88,17.46,1932,19298,129163,692113
2010-04-12,201105,17.3,17.92,17.3,17.55,3064,19666,200619,690859
2010-04-13,201105,17.55,17.96,17.5,17.91,2749,19936,146771,686987
2010-04-14,201105,17.96,18.06,17.85,18.02,4445,20091,189956,688750
2010-04-15,201105,18.0,18.09,17.48,17.85,1390,20273,158586,670174
2010-04-16,201105,17.85,18.05,17.33,17.38,2516,20028,222191,654005
2010-04-19,201105,17.35,18.12,17.35,18.12,1728,20366,162118,657224
2010-04-20,201105,18.09,18.2,17.44,17.41,1803,20693,123757,655541
2010-04-21,201105,17.79,17.8,17.4,17.53,1906,20800,99251,653585
2010-04-22,201105,17.65,17.65,17.24,17.26,1016,20984,100454,650279
2010-04-23,201105,17.26,17.27,16.74,16.87,1836,21258,129997,648719
2010-04-26,201105,16.89,17.1,16.87,16.99,982,21414,78521,648388
2010-04-27,201105,16.98,16.98,16.57,16.69,2008,21682,144091,641598
2010-04-28,201105,16.55,16.7,16.2,16.22,2460,22192,131270,624669
2010-04-29,201105,16.38,16.51,16.11,16.47,1519,23288,91554,627045
2010-04-30,201105,16.58,16.6,16.37,16.47,721,23487,62083,629074
2010-05-03,201105,16.46,16.46,16.24,16.33,890,23502,36016,627488
2010-05-04,201105,16.17,16.17,15.84,15.9,4427,23511,83652,630723
2010-05-05,201105,15.86,15.86,15.27,15.74,3126,23542,107038,637180
2010-05-06,201105,15.75,15.76,14.87,14.99,4424,23907,88658,633290
2010-05-07,201105,15.0,15.18,14.5,15.04,3743,24622,116819,642287
2010-05-10,201105,15.19,15.55,15.16,15.41,3796,24641,70715,643988
2010-05-11,201105,15.25,15.49,15.09,15.25,1433,24728,65848,646876
2010-05-12,201105,15.17,15.85,15.17,15.86,1496,24859,94608,653128
2010-05-13,201105,15.8,15.95,15.62,15.9,808,24677,65623,648081
2010-05-14,201105,15.9,15.9,15.2,15.43,2389,24926,78561,655476
2010-05-17,201105,15.24,15.68,15.15,15.23,2346,24826,62750,653660
2010-05-18,201105,15.38,16.06,15.38,16.07,3124,24841,118618,665694
2010-05-19,201105,15.67,16.07,15.65,16.02,1932,24911,100293,664915
2010-05-20,201105,16.0,16.12,15.7,15.95,2421,24788,90242,664655
2010-05-21,201105,15.99,16.28,15.95,16.29,1594,24884,110429,674079
2010-05-24,201105,16.28,16.28,15.95,16.14,1283,24987,62162,675625
2010-05-25,201105,16.0,16.36,15.67,16.16,2351,24980,102486,675602
2010-05-26,201105,16.16,16.33,15.99,16.24,1141,24900,64274,675914
2010-05-27,201105,16.24,16.27,15.97,16.03,1467,24804,84864,671823
2010-05-28,201105,16.07,16.07,15.53,15.67,4410,24838,126382,683155
2010-06-01,201105,15.78,16.06,15.69,15.95,2290,24576,88266,684786
2010-06-02,201105,15.91,15.99,15.45,15.74,6324,25314,153694,679268
2010-06-03,201105,15.79,15.98,15.56,15.69,2761,25577,98957,673942
2010-06-04,201105,15.7,16.07,15.55,15.94,2074,25469,154647,673681
2010-06-07,201105,15.93,16.2,15.73,15.95,5150,26603,165520,691512
2010-06-08,201105,15.95,16.37,15.91,16.33,3173,27201,177832,696523
2010-06-09,201105,16.34,16.65,16.34,16.57,2823,27346,151379,683329
2010-06-10,201105,16.41,16.77,16.41,16.58,3959,27980,183275,676459
2010-06-11,201105,16.47,16.81,16.43,16.71,4264,28268,198473,678068
2010-06-14,201105,16.75,16.85,16.61,16.73,3598,27954,135287,660231
2010-06-15,201105,16.75,16.82,16.49,16.67,1642,28062,184085,642009
2010-06-16,201105,16.84,16.85,16.56,16.72,2362,27599,98278,630539
2010-06-17,201105,16.55,16.65,16.3,16.32,1438,27520,121606,621033
2010-06-18,201105,16.32,16.4,15.7,16.07,1520,27396,99854,614351
2010-06-21,201105,16.3,16.7,15.98,16.62,2603,27558,104574,612125
2010-06-22,201105,16.53,16.61,16.29,16.44,3773,27931,104242,606050
2010-06-23,201105,16.38,16.72,16.14,16.22,3463,28021,146279,593753
2010-06-24,201105,16.18,16.49,16.18,16.46,3650,27732,124652,586081
2010-06-25,201105,16.51,16.67,16.32,16.59,2270,27562,112671,580817
2010-06-28,201105,16.7,16.7,16.12,16.14,2708,26894,124825,573442
2010-06-29,201105,15.93,16.26,15.66,15.68,3100,27168,111552,566822
2010-06-30,201105,15.73,16.22,15.73,16.2,4139,27514,96009,569183
2010-07-01,201105,16.17,16.39,15.83,16.37,3817,27733,64211,562220
2010-07-02,201105,16.2,16.67,16.2,16.59,4780,27276,99399,561178
2010-07-06,201105,16.6,16.73,16.36,16.54,5221,25685,87591,557902
2010-07-07,201105,16.52,16.86,16.34,16.82,4539,26056,77078,571521
2010-07-08,201105,16.71,16.9,16.65,16.82,4755,26518,84955,574914
2010-07-09,201105,16.8,17.0,16.34,16.38,7200,27685,93574,579227
2010-07-12,201105,16.54,16.99,16.38,16.96,2735,27822,53121,579000
2010-07-13,201105,16.9,17.19,16.82,17.16,6276,27869,71187,577969
2010-07-14,201105,17.09,17.18,16.89,17.0,3896,28945,60706,579931
2010-07-15,201105,17.0,17.28,17.0,17.26,4206,28492,74037,580790
2010-07-16,201105,17.25,17.34,16.8,16.98,3644,28899,72637,584318
2010-07-19,201105,16.95,17.34,16.95,17.33,6489,28650,81493,588254
2010-07-20,201105,17.33,17.34,16.99,16.99,2406,29004,79625,595710
2010-07-21,201105,17.09,17.28,17.09,17.18,2408,29268,40619,597190
2010-07-22,201105,17.18,17.5,17.18,17.27,14589,30171,187241,610795
2010-07-23,201105,17.25,17.48,17.02,17.28,5613,30452,82431,610399
2010-07-26,201105,17.3,17.54,17.29,17.51,6115,30962,84242,599684
2010-07-27,201105,17.54,17.68,17.29,17.37,16387,33592,139261,600855
2010-07-28,201105,17.32,17.61,17.24,17.54,4682,33453,80435,601380
2010-07-29,201105,17.57,17.79,17.53,17.58,11089,37736,129748,609529
2010-07-30,201105,17.64,17.77,17.51,17.68,12022,38958,96686,614913
2010-08-02,201105,17.78,17.95,17.7,17.79,7045,38507,83212,616960
2010-08-03,201105,17.72,17.72,17.16,17.27,10846,40143,140767,613446
2010-08-04,201105,17.25,17.85,16.8,17.49,16113,41482,136553,612289
2010-08-05,201105,17.49,17.65,16.93,16.98,4876,41390,87824,604073
2010-08-06,201105,17.23,17.34,17.0,17.18,6691,42815,68029,604742
2010-08-09,201105,17.25,17.57,16.87,16.99,8178,43725,109992,607552
2010-08-10,201105,17.08,17.6,16.85,17.41,5997,43998,96943,612589
2010-08-11,201105,17.26,17.44,17.1,17.16,3164,44635,54541,609706
2010-08-12,201105,17.31,17.62,17.21,17.44,9590,44942,105462,613899
2010-08-13,201105,17.54,17.8,17.35,17.77,5862,45635,75896,621215
2010-08-16,201105,17.78,17.98,17.57,17.65,7728,45042,90749,621363
2010-08-17,201105,17.58,18.04,17.48,17.99,9273,46786,77910,622029
2010-08-18,201105,17.91,18.0,17.51,17.81,8983,48777,93525,622965
2010-08-19,201105,17.8,17.83,17.59,17.76,8320,49496,77597,625537
2010-08-20,201105,17.6,18.02,17.56,17.85,11803,50418,116808,632936
2010-08-23,201105,17.89,18.08,17.84,18.05,8214,51450,83138,634729
2010-08-24,201105,18.05,18.3,17.59,18.26,13774,51365,161556,648019
2010-08-25,201105,18.17,18.44,18.0,18.27,6512,51097,86712,649105
2010-08-26,201105,18.25,18.3,17.82,17.85,11564,50764,112189,653971
2010-08-27,201105,17.85,18.44,17.8,18.29,7925,50995,111178,654033
2010-08-30,201105,18.38,18.5,18.03,18.34,7236,51092,90178,652954
2010-08-31,201105,18.28,18.67,18.0,18.26,12823,52890,123881,660368
2010-09-01,201105,18.24,18.9,18.24,18.89,13130,51942,138440,667608
2010-09-02,201105,18.8,19.3,18.75,19.21,10652,52364,123171,671658
2010-09-03,201105,19.2,19.33,19.06,19.17,7240,53109,108538,668809
2010-09-07,201105,19.34,19.86,19.34,19.85,13540,53880,147121,673080
2010-09-08,201105,19.85,19.93,19.56,19.74,10884,54349,148051,673319
2010-09-09,201105,19.73,20.42,19.64,20.28,13099,55735,210449,685069
2010-09-10,201105,20.31,20.84,20.13,20.48,14757,57105,197457,688989
2010-09-13,201105,20.48,21.2,20.46,21.15,13906,58099,175801,696977
2010-09-14,201105,21.15,21.73,21.02,21.6,26445,59885,254558,697690
2010-09-15,201105,21.6,21.89,20.84,21.08,18094,60368,253720,664988
2010-09-16,201105,20.96,21.65,20.76,21.59,14756,60757,170425,648573
2010-09-17,201105,21.58,21.8,21.21,21.55,16161,62424,131680,637300
2010-09-20,201105,21.79,22.02,21.25,21.37,17392,64451,138634,640257
2010-09-21,201105,21.37,21.6,20.9,21.19,19020,67432,179424,639289
2010-09-22,201105,21.19,21.61,21.13,21.51,15985,66542,122912,633705
2010-09-23,201105,21.51,21.85,21.43,21.78,18396,69623,128759,636072
2010-09-24,201105,21.7,22.6,21.68,22.59,19869,69810,157859,627503
2010-09-27,201105,22.6,23.12,22.59,23.08,16482,69920,149207,620283
2010-09-28,201105,23.08,23.36,22.78,23.32,16558,70774,135724,613181
2010-09-29,201105,23.35,23.35,22.6,23.08,13578,71047,142555,603730
2010-09-30,201105,23.07,23.07,21.64,21.78,28899,71378,152235,597933
2010-10-01,201105,21.97,21.97,21.1,21.56,24479,72696,104029,582232
2010-10-04,201105,21.47,21.7,20.96,21.41,20191,74180,86028,578036
2010-10-05,201105,21.29,22.04,21.29,21.96,13930,74389,67350,578944
2010-10-06,201105,22.05,22.05,21.61,21.84,9973,74839,54239,575643
2010-10-07,201105,21.99,23.25,21.91,23.04,28409,74433,135650,578728
2010-10-08,201105,23.09,24.23,23.07,23.97,26144,75847,134105,585377
2010-10-11,201105,24.1,24.79,23.95,24.34,23922,76455,106805,582900
2010-10-12,201105,24.4,25.02,23.68,24.82,32329,76624,141197,579406
2010-10-13,201105,25.05,25.31,24.44,24.91,22847,80181,111751,578305
2010-10-14,201105,24.85,25.5,24.34,25.23,26537,83788,110769,580310
2010-10-15,201105,25.13,25.45,24.44,24.61,17153,84868,76587,578408
2010-10-18,201105,24.5,24.94,24.09,24.9,16771,85988,74919,582457
2010-10-19,201105,24.8,25.84,24.6,25.47,21150,86458,96767,587348
2010-10-20,201105,25.3,26.28,25.27,26.06,16245,86399,88837,589944
2010-10-21,201105,26.05,26.4,25.61,25.74,15594,86499,83110,587744
2010-10-22,201105,25.85,26.11,25.49,25.6,16049,88623,85826,587659
2010-10-25,201105,25.79,26.34,25.79,26.11,12721,90605,71446,590095
2010-10-26,201105,26.2,26.24,25.45,25.83,13912,92406,78413,593979
2010-10-27,201105,25.62,26.53,25.3,26.28,19123,93051,89641,595532
2010-10-28,201105,26.4,27.06,26.4,26.63,22493,94040,104868,598927
2010-10-29,201105,26.5,27.37,26.13,26.85,13294,94833,75777,600449
2010-11-01,201105,26.9,27.38,26.64,27.25,16165,96196,63142,600694
2010-11-02,201105,27.27,28.25,27.27,27.92,17625,95965,90849,604070
2010-11-03,201105,28.07,28.22,27.48,27.86,19349,96297,124276,580723
2010-11-04,201105,28.0,29.37,27.99,29.24,41269,103932,142483,595848
2010-11-05,201105,29.49,29.75,28.25,29.29,40724,102514,149113,590050
2010-11-08,201105,29.14,29.55,28.84,29.24,27334,102662,90563,586909
2010-11-09,201105,29.33,30.49,29.26,30.3,35257,104546,162416,597338
2010-11-10,201105,30.4,30.4,29.23,30.16,28316,106096,123337,594713
2010-11-11,201105,30.16,30.49,26.68,27.26,41622,104478,201959,591384
2010-11-12,201105,26.65,26.68,23.41,23.89,60065,102955,311252,597549
2010-11-15,201105,24.0,24.71,23.26,24.5,36792,101809,155465,580047
2010-11-16,201105,24.2,25.03,23.29,23.68,30895,99998,138240,581924
2010-11-17,201105,23.46,24.59,22.89,23.91,24883,98616,107659,575317
2010-11-18,201105,24.09,26.25,24.09,25.62,20297,98602,122562,578393
2010-11-19,201105,25.7,26.5,23.69,23.71,24359,97747,127425,580227
2010-11-22,201105,24.29,24.69,23.67,24.15,20163,97614,96126,578371
2010-11-23,201105,24.5,25.0,23.17,24.93,19822,97792,116744,576756
2010-11-24,201105,24.94,25.65,24.6,25.43,16932,98570,89248,573461
2010-11-26,201105,25.35,25.78,24.8,25.72,6196,99077,41380,572405
2010-11-29,201105,25.81,26.0,25.57,25.78,12507,100646,70179,576444
2010-11-30,201105,25.95,26.17,24.49,24.99,17529,101220,104862,570470
2010-12-01,201105,25.12,26.01,25.12,25.71,13287,100968,63998,570627
2010-12-02,201105,26.0,26.19,25.2,25.85,10806,101969,60433,572432
2010-12-03,201105,25.9,26.89,25.78,26.71,20733,101020,101197,573845
2010-12-06,201105,26.85,26.89,26.11,26.23,9825,101498,50973,574278
2010-12-07,201105,26.53,26.95,25.5,25.67,11821,102208,68280,575256
2010-12-08,201105,25.67,26.43,25.18,26.26,13588,102960,66020,575867
2010-12-09,201105,26.38,26.66,25.83,26.01,9781,104430,45919,577371
2010-12-10,201105,26.24,26.49,25.32,26.43,12566,105207,61029,577155
2010-12-13,201105,26.51,27.64,26.51,27.56,23469,107008,114295,583638
2010-12-14,201105,27.7,28.19,27.44,27.71,17720,107459,80453,585743
2010-12-15,201105,27.44,28.15,27.21,28.07,14066,109176,91106,592943
2010-12-16,201105,28.2,28.29,27.81,27.94,10656,111086,53152,595119
2010-12-17,201105,28.25,29.6,28.15,29.19,19702,113104,102546,606884
2010-12-20,201105,29.53,30.04,29.22,29.57,13121,113603,67569,607316
2010-12-21,201105,29.56,30.16,29.14,29.55,16770,112360,77488,606435
2010-12-22,201105,29.33,29.91,28.76,29.77,18813,111941,87547,605778
2010-12-23,201105,29.88,30.5,29.81,30.45,24833,111130,87481,602197
2010-12-27,201105,30.44,30.44,29.78,30.04,4568,111182,20511,601556
2010-12-28,201105,30.27,30.96,30.27,30.77,10313,111946,41298,607307
2010-12-29,201105,30.9,31.08,30.16,30.41,8817,111473,50902,608688
2010-12-30,201105,30.41,30.83,26.8,27.68,30356,116346,132525,613376
2010-12-31,201105,27.79,29.44,27.56,29.32,16584,116384,81093,611158
2011-01-04,201105,29.55,30.25,27.59,28.3,32473,117688,148271,607185
2011-01-05,201105,28.44,29.46,27.88,29.29,24820,118212,113595,607207
2011-01-06,201105,29.15,29.25,27.5,27.68,23263,118034,123806,606976
2011-01-07,201105,27.77,29.39,27.06,29.15,36325,116780,166869,608571
2011-01-10,201105,29.15,29.69,28.5,29.5,26661,116163,103295,614940
2011-01-11,201105,29.62,30.44,29.44,30.38,34557,114906,126519,617471
2011-01-12,201105,30.28,30.94,28.7,29.89,30104,115627,134503,616366
2011-01-13,201105,29.9,29.99,29.18,29.85,19643,115935,88848,615423
2011-01-14,201105,30.0,30.0,28.4,28.93,30032,116520,123136,620000
2011-01-18,201105,28.93,29.6,28.74,29.3,20437,117303,91013,620918
2011-01-19,201105,29.5,29.77,28.97,29.26,26610,116760,117560,620050
2011-01-20,201105,29.22,29.38,28.09,29.28,24915,117537,115425,617666
2011-01-21,201105,29.28,30.02,29.04,29.98,23471,119098,98195,620144
2011-01-24,201105,30.0,30.23,29.72,30.0,12535,120431,54566,621457
2011-01-25,201105,29.91,29.92,28.87,29.54,20849,119779,81132,619137
2011-01-26,201105,29.66,30.59,29.37,30.58,27191,121897,112553,626599
2011-01-27,201105,30.52,31.5,30.25,31.31,41718,125888,158686,637708
2011-01-28,201105,31.3,31.54,30.65,31.29,27703,128331,105527,639739
2011-01-31,201105,31.25,31.52,30.15,31.49,32577,131895,117293,640626
2011-02-01,201105,31.38,31.75,31.03,31.51,33191,137041,121204,646042
2011-02-02,201105,31.63,33.11,31.43,32.76,56118,137601,222903,657399
2011-02-03,201105,32.87,33.01,29.56,29.77,64089,140004,244624,647036
2011-02-04,201105,29.99,30.87,29.5,30.39,45344,142576,178052,646155
2011-02-07,201105,30.65,31.19,30.52,30.63,50758,151377,152510,650479
2011-02-08,201105,30.6,30.82,29.06,29.39,73911,155825,234209,653229
2011-02-09,201105,29.45,30.01,28.64,29.73,79631,161353,264548,653092
2011-02-10,201105,29.88,31.1,29.88,30.19,72467,177613,222482,676909
2011-02-11,201105,30.19,30.71,28.86,29.39,66797,188439,186376,682214
2011-02-14,201105,29.26,29.44,28.05,28.78,65919,196799,184596,686426
2011-02-15,201105,28.76,28.78,27.85,28.21,69976,205225,206879,663043
2011-02-16,201105,28.39,29.61,28.35,29.22,66425,208180,168216,656102
2011-02-17,201105,29.12,29.56,28.46,28.86,51127,210098,127608,648935
2011-02-18,201105,28.87,28.94,28.08,28.42,48784,213522,112737,645547
2011-02-22,201105,28.81,29.23,28.24,28.38,54130,218675,140857,637871
2011-02-23,201105,28.5,28.53,27.0,27.36,71012,227524,163067,632259
2011-02-24,201105,27.36,27.97,26.9,27.83,59605,228355,132940,622801
2011-02-25,201105,27.95,28.92,27.26,28.74,72169,232682,153513,611490
2011-02-28,201105,28.8,29.55,28.75,29.45,56409,235653,124602,614237
2011-03-01,201105,29.42,29.45,28.58,29.26,32276,237279,56567,598636
2011-03-02,201105,29.26,30.61,29.21,30.38,57661,238203,93773,598737
2011-03-03,201105,30.47,30.74,29.88,30.59,35068,237724,61111,601054
2011-03-04,201105,30.6,30.76,29.0,29.88,47629,238000,84696,606622
2011-03-07,201105,30.0,30.39,29.69,29.99,29737,238594,54801,609766
2011-03-08,201105,30.07,31.05,29.75,30.7,42857,237678,82165,609365
2011-03-09,201105,30.83,30.97,29.83,30.42,33517,234461,62564,604951
2011-03-10,201105,30.27,30.38,28.56,28.71,56902,231818,90824,598130
2011-03-11,201105,28.65,29.11,27.83,28.86,35786,230172,68855,596246
2011-03-14,201105,28.61,28.79,27.41,27.79,38939,227355,73221,594112
2011-03-15,201105,27.79,27.79,25.47,25.65,78890,226052,155951,601818
2011-03-16,201105,26.0,26.62,25.79,25.85,49280,219518,103052,593594
2011-03-17,201105,26.09,27.0,25.98,26.74,34756,217433,72435,589512
2011-03-18,201105,27.02,27.75,26.95,27.71,30351,215000,52876,587312
2011-03-21,201105,27.78,28.2,27.24,27.48,30155,215704,57072,590193
2011-03-22,201105,27.41,27.51,26.37,27.16,48082,213813,87321,590210
2011-03-23,201105,27.44,27.5,26.5,26.58,24404,214840,54522,592036
2011-03-24,201105,26.58,27.8,26.32,27.45,47504,215285,91479,598852
2011-03-25,201105,27.45,28.0,27.05,27.86,33426,212132,62681,597066
2011-03-28,201105,27.8,28.0,26.8,27.05,33524,209426,61688,595095
2011-03-29,201105,27.18,27.68,26.82,27.02,30970,207071,58226,595022
2011-03-30,201105,27.0,27.38,26.28,27.21,53882,199537,95758,595837
2011-03-31,201105,27.36,27.65,26.71,27.11,45636,194814,93198,595667
2011-04-01,201105,27.11,27.76,26.95,27.44,42761,197434,81787,605837
2011-04-04,201105,27.55,28.13,27.49,28.0,30077,197085,68942,615951
2011-04-05,201105,27.86,28.07,27.43,27.55,32636,194256,89569,626615
2011-04-06,201105,27.55,27.74,26.57,26.71,54549,191505,134519,635293
2011-04-07,201105,26.71,26.97,26.2,26.5,75064,178102,170303,635168
2011-04-08,201105,26.55,26.78,25.51,25.66,81010,158898,191744,632703
2011-04-11,201105,25.8,26.26,25.78,26.04,64619,142124,146798,624777
2011-04-12,201105,25.98,26.39,25.47,25.58,64262,133259,142405,630580
2011-04-13,201105,25.66,25.92,24.7,24.79,73986,114860,165854,632457
2011-04-14,201105,24.85,25.05,24.35,24.44,38760,111163,102184,636587
2011-04-15,201105,24.5,25.09,24.38,24.59,82739,90906,163275,620560
2011-04-18,201105,24.7,24.88,24.0,24.4,32539,82846,103012,618630
2011-04-19,201105,24.4,24.71,24.15,24.27,20353,75834,80344,615070
2011-04-20,201105,24.48,25.3,24.47,25.2,27055,71975,90659,616795
2011-04-21,201105,25.25,25.52,24.8,25.48,30656,64266,102446,615244
2011-04-25,201105,25.6,25.6,25.0,25.07,10910,59412,39671,609251
2011-04-26,201105,25.12,25.25,24.68,24.94,29692,50648,88218,597546
2011-04-27,201105,24.92,24.94,24.28,24.55,52125,30314,143119,578053
2011-04-28,201105,24.42,24.55,23.6,23.92,27793,19306,153614,565572
2011-04-29,201105,24.12,24.15,22.81,23.38,6656,17603,80324,570948
