Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-01,201605,17.28,17.4,17.18,17.28,517,7689,84864,838713
2014-12-02,201605,17.23,17.31,17.11,17.12,2078,7604,117868,836657
2014-12-03,201605,17.12,17.12,16.98,16.98,1065,7898,76855,838663
2014-12-04,201605,17.0,17.01,16.91,16.99,118,7921,69015,839592
2014-12-05,201605,16.97,16.97,16.87,16.89,116,7965,62528,833242
2014-12-08,201605,16.98,17.08,16.93,16.94,55,7944,77505,822827
2014-12-09,201605,16.89,17.06,16.89,17.05,345,7766,78978,820007
2014-12-10,201605,17.21,17.21,17.09,17.05,700,7978,83050,818659
2014-12-11,201605,17.07,17.07,16.89,16.9,206,7981,90616,823154
2014-12-12,201605,16.91,16.97,16.81,16.82,249,7935,71519,824657
2014-12-15,201605,16.83,16.89,16.68,16.74,154,7990,85500,825245
2014-12-16,201605,16.71,16.71,16.46,16.48,864,8030,102378,825145
2014-12-17,201605,16.45,16.58,16.38,16.5,122,8024,77238,827223
2014-12-18,201605,16.6,16.71,16.6,16.73,169,7962,65123,829299
2014-12-19,201605,16.72,16.8,16.69,16.73,218,7903,41148,830640
2014-12-22,201605,16.74,16.8,16.57,16.65,132,7857,55401,822920
2014-12-23,201605,16.66,16.71,16.61,16.66,155,7846,44791,820513
2014-12-24,201605,16.6,16.6,16.6,16.63,1,7846,21701,824219
2014-12-26,201605,16.6,16.6,16.58,16.58,3,7845,19005,828935
2014-12-29,201605,16.68,16.69,16.47,16.53,141,7842,41704,832526
2014-12-30,201605,16.55,16.58,16.52,16.53,79,7904,34328,834430
2014-12-31,201605,16.59,16.64,16.46,16.47,589,7847,46839,836130
2015-01-02,201605,16.33,16.35,16.18,16.2,155,7827,58831,841272
2015-01-05,201605,16.25,16.25,16.04,16.15,397,7759,64188,841859
2015-01-06,201605,16.18,16.62,16.17,16.6,595,7630,125468,841420
2015-01-07,201605,16.59,16.64,16.42,16.59,439,7633,96656,837200
2015-01-08,201605,16.59,16.85,16.49,16.61,773,7611,112241,831915
2015-01-09,201605,16.6,16.71,16.57,16.66,364,7701,76265,820726
2015-01-12,201605,16.72,16.76,16.54,16.56,348,7695,92619,815575
2015-01-13,201605,16.5,16.65,16.5,16.58,446,7656,86649,818125
2015-01-14,201605,16.53,16.71,16.53,16.66,479,7588,114157,818541
2015-01-15,201605,16.76,17.0,16.76,16.95,331,7585,121906,820733
2015-01-16,201605,16.95,17.03,16.88,16.95,669,7754,112979,812772
2015-01-20,201605,16.95,17.2,16.95,17.15,1218,7568,150861,815626
2015-01-21,201605,17.18,17.29,17.13,17.25,1030,7494,190135,818726
2015-01-22,201605,17.18,17.35,17.14,17.36,588,7479,122512,821143
2015-01-23,201605,17.25,17.27,16.66,16.94,1267,7575,198475,816785
2015-01-26,201605,17.0,17.21,16.99,17.15,319,7584,156066,815367
2015-01-27,201605,17.01,17.13,16.89,17.09,539,7624,200702,823104
2015-01-28,201605,17.12,17.2,16.87,17.07,624,7690,130069,826946
2015-01-29,201605,17.0,17.0,16.7,16.76,369,7654,164980,828521
2015-01-30,201605,16.75,16.77,16.51,16.67,789,7747,171979,829199
2015-02-02,201605,16.66,16.66,16.12,16.25,2600,8978,201428,847081
2015-02-03,201605,16.28,16.5,16.28,16.34,291,8994,173881,853527
2015-02-04,201605,16.21,16.41,16.21,16.32,223,9007,130359,858614
2015-02-05,201605,16.26,16.3,16.15,16.17,377,9172,189617,860126
2015-02-06,201605,16.19,16.35,16.11,16.13,561,9197,262678,861104
2015-02-09,201605,16.17,16.26,16.07,16.19,1253,9464,249653,864644
2015-02-10,201605,16.22,16.33,16.01,16.08,1577,9625,344392,864567
2015-02-11,201605,16.02,16.1,15.9,16.06,1371,9360,257658,868347
2015-02-12,201605,16.05,16.31,16.01,16.3,929,9387,243469,872194
2015-02-13,201605,16.24,16.29,16.1,16.27,776,9422,144181,864946
2015-02-17,201605,16.24,16.62,16.09,16.53,708,9465,191506,857342
2015-02-18,201605,16.53,16.54,16.39,16.48,821,9692,115733,843111
2015-02-19,201605,16.32,16.35,16.16,16.34,857,9825,157465,843663
2015-02-20,201605,16.29,16.34,16.09,16.24,478,9881,175752,835058
2015-02-23,201605,16.2,16.21,16.04,16.09,1303,9934,222823,829744
2015-02-24,201605,16.06,16.16,15.95,16.14,573,10015,175000,836197
2015-02-25,201605,16.09,16.17,15.82,15.85,1079,10099,164740,831277
2015-02-26,201605,15.86,15.97,15.78,15.89,953,10422,123508,818810
2015-02-27,201605,15.86,15.87,15.72,15.84,1122,10619,111750,825303
2015-03-02,201605,15.88,15.89,15.71,15.83,1021,10999,87899,809600
2015-03-03,201605,15.8,15.8,15.57,15.64,1992,11776,130925,819751
2015-03-04,201605,15.62,15.62,15.23,15.38,4354,12898,148879,826078
2015-03-05,201605,15.4,15.58,15.24,15.3,2188,13448,160966,839184
2015-03-06,201605,15.31,15.46,15.25,15.34,2974,13917,163426,843881
2015-03-09,201605,15.34,15.46,15.19,15.22,1193,14452,87530,846449
2015-03-10,201605,15.18,15.18,14.96,15.03,2878,15428,145862,847114
2015-03-11,201605,15.0,15.11,14.91,15.07,2012,15965,124264,845579
2015-03-12,201605,15.08,15.17,15.01,15.11,2619,16722,129572,851618
2015-03-13,201605,15.09,15.09,14.44,14.53,3973,18374,182834,862994
2015-03-16,201605,14.6,14.75,14.58,14.71,1672,18630,98264,860125
2015-03-17,201605,14.61,14.68,14.49,14.63,3105,19385,95666,864924
2015-03-18,201605,14.65,14.79,14.54,14.63,2297,20014,123070,868002
2015-03-19,201605,14.65,14.73,14.46,14.53,6352,20866,121562,874636
2015-03-20,201605,14.53,14.6,14.36,14.58,2633,20854,117478,875203
2015-03-23,201605,14.57,14.75,14.56,14.71,2135,20795,100810,886036
2015-03-24,201605,14.75,14.82,14.51,14.57,1620,20935,151340,883334
2015-03-25,201605,14.56,14.65,14.41,14.62,1915,21687,117287,886621
2015-03-26,201605,14.62,14.63,14.43,14.49,1073,21532,99337,894379
2015-03-27,201605,14.49,14.52,14.27,14.3,1916,21726,121078,895573
2015-03-30,201605,14.28,14.28,14.03,14.09,1313,22029,149631,900622
2015-03-31,201605,14.0,14.08,13.94,13.98,1171,21981,132270,903521
2015-04-01,201605,14.01,14.18,13.97,14.12,973,22207,171382,922277
2015-04-02,201605,14.1,14.44,14.1,14.43,1916,22321,188446,924714
2015-04-06,201605,14.48,14.49,14.32,14.38,762,22471,100909,928109
2015-04-07,201605,14.38,14.52,14.25,14.46,1749,22627,242676,936040
2015-04-08,201605,14.46,14.63,14.44,14.56,1779,22778,280845,923625
2015-04-09,201605,14.51,14.54,14.37,14.5,1079,22717,211827,916091
2015-04-10,201605,14.5,14.62,14.47,14.59,1919,23041,231985,917208
2015-04-13,201605,14.59,14.63,14.39,14.56,1259,23468,244803,903548
2015-04-14,201605,14.52,14.75,14.49,14.74,1152,23475,65646,893089
2015-04-15,201605,14.68,14.72,14.5,14.59,1256,23775,219192,866749
2015-04-16,201605,14.58,14.87,14.53,14.85,1372,24067,198495,870548
2015-04-17,201605,14.81,14.83,14.64,14.72,820,24066,131532,864824
2015-04-20,201605,14.68,14.72,14.38,14.42,1203,23995,149744,852690
2015-04-21,201605,14.42,14.47,14.17,14.23,1600,24013,153127,853491
2015-04-22,201605,14.27,14.41,14.22,14.38,793,24098,97180,846552
2015-04-23,201605,14.32,14.74,14.29,14.68,2286,25024,176127,853092
2015-04-24,201605,14.66,14.86,14.61,14.81,1532,25104,147321,848432
2015-04-27,201605,14.78,15.04,14.61,15.05,1617,25152,180547,836747
2015-04-28,201605,15.0,15.09,14.84,14.9,1483,25303,130479,834880
2015-04-29,201605,14.83,14.84,14.68,14.76,1590,25255,137517,826646
2015-04-30,201605,14.75,15.03,14.56,14.75,5364,24603,191074,819444
2015-05-01,201605,14.74,14.92,14.5,14.54,1817,24620,95426,783805
2015-05-04,201605,14.48,14.48,14.16,14.21,3834,24452,99449,796787
2015-05-05,201605,14.17,14.41,14.11,14.39,2856,24074,107446,808794
2015-05-06,201605,14.5,14.55,14.38,14.52,2677,23836,94020,817894
2015-05-07,201605,14.52,14.65,14.32,14.6,4738,23965,124788,828598
2015-05-08,201605,14.62,14.96,14.6,14.95,4554,24561,136710,843545
2015-05-11,201605,14.85,14.97,14.73,14.94,4222,25659,142042,841645
2015-05-12,201605,14.94,14.97,14.82,14.98,3081,26073,110153,849346
2015-05-13,201605,14.96,15.0,14.5,14.54,5278,26568,196645,850838
2015-05-14,201605,14.52,14.66,14.36,14.46,2656,26313,87343,848671
2015-05-15,201605,14.48,14.66,14.41,14.43,1302,26427,80300,855375
2015-05-18,201605,14.35,14.47,14.32,14.41,1514,26339,87012,863534
2015-05-19,201605,14.44,14.57,14.4,14.45,1219,26186,81086,865099
2015-05-20,201605,14.46,14.46,14.25,14.25,2596,26730,84745,870998
2015-05-21,201605,14.25,14.34,14.12,14.16,1716,26561,96550,874939
2015-05-22,201605,14.2,14.29,13.96,13.97,2642,26620,108421,880383
2015-05-26,201605,13.93,13.95,13.68,13.77,3763,26199,139824,891727
2015-05-27,201605,13.8,13.81,13.62,13.65,2827,26065,165357,889785
2015-05-28,201605,13.7,13.85,13.65,13.75,2528,26237,126135,902086
2015-05-29,201605,13.77,13.83,13.64,13.67,2467,26612,110794,905303
2015-06-01,201605,13.76,13.93,13.63,13.91,3343,26720,151520,904138
2015-06-02,201605,13.91,14.1,13.9,13.99,3211,27121,191624,912450
2015-06-03,201605,13.93,14.05,13.84,13.86,4499,28152,166095,913963
2015-06-04,201605,13.86,13.96,13.85,13.87,2681,28521,105845,914729
2015-06-05,201605,13.87,13.89,13.67,13.81,2633,29194,170526,915738
2015-06-08,201605,13.84,13.98,13.81,13.95,2355,29659,186792,902309
2015-06-09,201605,13.92,14.06,13.82,13.83,2400,30266,224651,892859
2015-06-10,201605,13.86,13.99,13.72,13.73,3393,30805,261263,892663
2015-06-11,201605,13.73,13.81,13.48,13.51,2812,30873,305520,911934
2015-06-12,201605,13.54,13.64,13.54,13.58,2252,31175,207576,907814
2015-06-15,201605,13.53,13.53,13.34,13.38,3321,31980,176109,887615
2015-06-16,201605,13.37,13.48,13.3,13.33,9035,33394,183333,873992
2015-06-17,201605,13.37,13.51,13.33,13.47,4127,34304,133557,879823
2015-06-18,201605,13.5,13.57,13.37,13.41,2548,34184,110580,883369
2015-06-19,201605,13.41,13.46,13.27,13.32,5982,34926,113720,887656
2015-06-22,201605,13.41,13.59,13.36,13.58,4913,35196,171473,880953
2015-06-23,201605,13.58,13.58,13.39,13.45,3951,35127,172195,865764
2015-06-24,201605,13.46,13.66,13.46,13.63,2747,35379,146292,861923
2015-06-25,201605,13.63,13.68,13.44,13.44,3517,35424,166270,857749
2015-06-26,201605,13.47,13.62,13.29,13.49,4226,35874,198300,855540
2015-06-29,201605,13.39,13.64,13.34,13.52,4769,36142,113374,851100
2015-06-30,201605,13.54,13.84,13.52,13.82,6339,35865,132632,838247
2015-07-01,201605,13.78,13.91,13.68,13.73,8208,37448,138132,819493
2015-07-02,201605,13.69,13.85,13.63,13.73,10862,37842,187994,799852
2015-07-06,201605,13.73,13.84,13.56,13.8,11105,39685,116909,798445
2015-07-07,201605,13.79,13.88,13.5,13.64,7509,41165,115997,790993
2015-07-08,201605,13.58,13.71,13.5,13.57,9425,40428,127657,795670
2015-07-09,201605,13.56,13.64,13.22,13.28,7586,40019,118311,792246
2015-07-10,201605,13.33,13.7,13.33,13.68,5370,40113,99878,793631
2015-07-13,201605,13.73,13.83,13.58,13.82,4831,40128,78643,794358
2015-07-14,201605,13.82,13.98,13.82,13.92,7022,41296,98671,794716
2015-07-15,201605,13.86,13.89,13.77,13.81,6809,40694,86027,791788
2015-07-16,201605,13.79,13.8,13.58,13.71,4468,41326,72408,790614
2015-07-17,201605,13.71,13.71,13.42,13.44,4530,42389,82295,792238
2015-07-20,201605,13.35,13.37,12.96,13.05,11241,43124,147830,800960
2015-07-21,201605,13.15,13.23,12.97,13.02,6143,43736,108951,811703
2015-07-22,201605,13.07,13.08,12.91,12.92,3748,44205,62955,814197
2015-07-23,201605,12.92,12.98,12.85,12.92,6394,45112,97962,819954
2015-07-24,201605,12.96,13.04,12.64,12.69,6164,45695,86464,822855
2015-07-27,201605,12.77,12.82,12.6,12.61,4094,46773,78164,816966
2015-07-28,201605,12.62,12.72,12.5,12.51,4158,47591,66706,819269
2015-07-29,201605,12.6,12.88,12.58,12.71,6887,48213,104449,817208
2015-07-30,201605,12.72,12.83,12.59,12.6,7742,49096,96126,822255
2015-07-31,201605,12.6,12.66,12.48,12.5,4528,49521,88293,820640
2015-08-03,201605,12.5,12.5,12.25,12.28,5538,49064,102444,827301
2015-08-04,201605,12.26,12.37,12.19,12.35,5492,49379,78630,824041
2015-08-05,201605,12.38,12.39,12.11,12.12,6209,49526,78790,825076
2015-08-06,201605,12.08,12.12,11.9,11.94,5540,50132,97602,822551
2015-08-07,201605,11.95,12.19,11.95,12.03,10774,50751,133201,830519
2015-08-10,201605,12.02,12.02,11.8,12.0,13059,54727,111802,831014
2015-08-11,201605,12.06,12.11,11.82,12.03,16031,60304,136539,843937
2015-08-12,201605,12.04,12.1,11.83,11.93,11673,64549,113760,854007
2015-08-13,201605,11.99,12.06,11.86,11.9,11565,67984,89182,858910
2015-08-14,201605,11.92,12.03,11.86,12.0,5903,68496,83339,862839
2015-08-17,201605,12.01,12.01,11.87,11.97,4332,68649,53053,860459
2015-08-18,201605,11.99,12.22,11.83,12.11,5486,68572,113572,851159
2015-08-19,201605,12.11,12.13,11.94,11.96,6881,68805,86733,854657
2015-08-20,201605,12.01,12.01,11.82,11.99,8126,68151,87251,854642
2015-08-21,201605,12.01,12.01,11.73,11.77,6225,68245,87635,856242
2015-08-24,201605,11.67,11.71,11.44,11.67,10085,66735,129994,846783
2015-08-25,201605,11.78,11.93,11.74,11.86,9022,68134,136493,835978
2015-08-26,201605,11.86,11.86,11.69,11.71,9805,69279,124504,831210
2015-08-27,201605,11.74,12.05,11.74,12.02,8882,70542,196664,812817
2015-08-28,201605,12.06,12.11,11.93,12.08,6969,70614,149254,801119
2015-08-31,201605,12.08,12.08,11.71,11.95,10340,71110,124567,811106
2015-09-01,201605,11.95,11.98,11.83,11.92,8527,72079,116848,818040
2015-09-02,201605,11.92,12.1,11.8,11.88,22732,72474,209923,823208
2015-09-03,201605,11.88,12.35,11.83,12.29,30408,74312,286466,817296
2015-09-04,201605,12.32,12.51,12.14,12.28,21577,77313,240321,816146
2015-09-08,201605,12.22,12.42,12.16,12.19,13818,77831,221021,817130
2015-09-09,201605,12.19,12.52,12.19,12.49,14782,80939,243735,834322
2015-09-10,201605,12.49,12.49,12.13,12.31,19068,82679,244336,827641
2015-09-11,201605,12.31,12.55,12.2,12.44,24073,85234,329621,826330
2015-09-14,201605,12.45,12.54,12.29,12.36,17295,86997,264617,810768
2015-09-15,201605,12.34,12.44,12.18,12.3,11554,89278,236524,781009
2015-09-16,201605,12.23,12.35,12.13,12.32,18297,90190,193399,786537
2015-09-17,201605,12.32,12.46,12.15,12.18,20089,89884,150138,785413
2015-09-18,201605,12.18,12.31,11.67,11.68,43908,94959,285133,775140
2015-09-21,201605,11.7,11.82,11.64,11.66,15360,94868,116752,770666
2015-09-22,201605,11.66,11.72,11.45,11.53,18711,97175,142270,770935
2015-09-23,201605,11.56,11.83,11.48,11.49,18414,95789,145533,768046
2015-09-24,201605,11.5,11.8,11.44,11.78,22946,97135,174541,773854
2015-09-25,201605,11.85,12.34,11.85,12.31,25579,98980,202654,767428
2015-09-28,201605,12.3,12.37,12.18,12.3,16936,100524,150537,754108
2015-09-29,201605,12.26,12.66,12.07,12.38,23583,101307,200916,750053
2015-09-30,201605,12.49,12.88,12.49,12.8,30848,102903,174382,752360
2015-10-01,201605,12.78,13.08,12.78,13.06,30516,104993,151537,741298
2015-10-02,201605,13.06,13.35,13.06,13.33,24686,105927,131414,742618
2015-10-05,201605,13.28,13.47,13.23,13.45,24726,106570,104881,740562
2015-10-06,201605,13.42,13.48,13.25,13.45,27879,108244,127423,743349
2015-10-07,201605,13.43,13.74,13.35,13.72,39285,108992,183317,753596
2015-10-08,201605,13.64,13.79,13.47,13.77,24165,108726,118498,754836
2015-10-09,201605,13.73,14.16,13.7,14.06,26520,112124,143047,758632
2015-10-12,201605,13.97,14.06,13.73,14.03,22019,113533,115915,750749
2015-10-13,201605,14.0,14.03,13.58,13.65,25707,114542,131596,742311
2015-10-14,201605,13.62,13.97,13.52,13.89,21061,112196,112217,743024
2015-10-15,201605,13.98,14.14,13.69,13.93,23159,109801,124403,737773
2015-10-16,201605,13.93,14.08,13.67,14.05,13988,111282,83072,743590
2015-10-19,201605,14.02,14.16,13.93,14.06,16654,113403,84460,748738
2015-10-20,201605,14.07,14.09,13.76,13.87,15566,115691,83108,756639
2015-10-21,201605,13.88,14.0,13.77,13.96,23293,122449,112750,771143
2015-10-22,201605,13.96,14.27,13.96,14.26,34597,127188,174444,797337
2015-10-23,201605,14.27,14.34,13.9,14.01,22033,129201,118834,803114
2015-10-26,201605,13.9,14.27,13.9,14.25,21546,131065,99133,802098
2015-10-27,201605,14.27,14.3,14.03,14.09,19836,132499,96047,801494
2015-10-28,201605,14.05,14.36,14.03,14.27,26369,133009,121946,811045
2015-10-29,201605,14.26,14.29,14.06,14.17,15477,133055,85794,810040
2015-10-30,201605,14.15,14.32,14.03,14.17,17892,134282,96699,813507
2015-11-02,201605,14.15,14.74,14.15,14.71,24095,138467,118177,832107
2015-11-03,201605,14.69,15.07,14.63,15.05,29488,142246,168402,827353
2015-11-04,201605,15.04,15.04,14.25,14.31,32903,141328,198101,814468
2015-11-05,201605,14.31,14.64,14.14,14.41,26020,142810,134694,814717
2015-11-06,201605,14.39,14.54,14.03,14.13,22222,145866,111260,820856
2015-11-09,201605,14.05,14.05,13.63,13.69,26836,144932,123488,814070
2015-11-10,201605,13.72,14.48,13.66,14.36,28229,147875,147903,834411
2015-11-11,201605,14.47,14.68,14.29,14.34,20903,149486,97777,832498
2015-11-12,201605,14.32,14.63,14.26,14.6,21503,152540,94555,839464
2015-11-13,201605,14.61,14.84,14.48,14.67,16745,154467,85597,843014
2015-11-16,201605,14.58,14.82,14.47,14.79,15362,154761,87835,845578
2015-11-17,201605,14.75,14.77,14.22,14.4,19433,156001,101038,838081
2015-11-18,201605,14.28,14.28,13.93,14.14,26108,157695,117342,839559
2015-11-19,201605,14.22,14.65,14.13,14.57,13871,156858,96203,840474
2015-11-20,201605,14.57,15.02,14.53,14.93,30716,159998,130602,857525
2015-11-23,201605,14.84,15.05,14.79,15.02,9691,160296,65636,860594
2015-11-24,201605,15.02,15.35,14.61,14.64,34928,164842,179851,861967
2015-11-25,201605,14.64,14.76,14.31,14.53,16051,164972,93563,853199
2015-11-27,201605,14.56,14.76,14.52,14.56,7290,165090,44576,852370
2015-11-30,201605,14.55,14.59,14.33,14.46,26002,162152,107231,857540
2015-12-01,201605,14.37,14.99,14.29,14.96,26065,164065,124820,863941
2015-12-02,201605,14.98,15.11,14.6,14.88,22078,163963,108486,859483
2015-12-03,201605,14.8,15.15,14.75,15.12,17432,166145,80052,866952
2015-12-04,201605,15.09,15.35,14.98,15.02,15017,166948,78971,869284
2015-12-07,201605,15.02,15.14,14.83,14.89,14596,169213,63806,867376
2015-12-08,201605,14.89,15.08,14.55,14.59,18029,171934,101012,864728
2015-12-09,201605,14.62,14.79,14.56,14.68,14042,173705,63256,862608
2015-12-10,201605,14.72,14.72,14.14,14.18,19484,175453,121370,852117
2015-12-11,201605,14.31,14.34,14.15,14.22,18129,177607,85375,853917
2015-12-14,201605,14.24,14.28,13.88,14.14,25609,177062,107603,849066
2015-12-15,201605,14.16,14.56,14.16,14.24,21754,178351,109410,846065
2015-12-16,201605,14.25,14.34,14.01,14.28,23061,182669,100524,847881
2015-12-17,201605,14.35,14.5,14.23,14.39,14566,184611,60444,853049
2015-12-18,201605,14.4,14.82,14.3,14.71,21762,184267,119072,866789
2015-12-21,201605,14.66,14.81,14.37,14.59,12281,183983,70815,864970
2015-12-22,201605,14.55,14.71,14.49,14.65,6857,184313,40992,867617
2015-12-23,201605,14.6,14.78,14.6,14.76,6185,183582,40781,867752
2015-12-24,201605,14.75,14.81,14.66,14.69,3651,183658,19230,867933
2015-12-28,201605,14.65,14.66,14.38,14.4,4669,183248,38538,863779
2015-12-29,201605,14.5,14.51,14.38,14.44,7600,183213,47718,859958
2015-12-30,201605,14.51,14.81,14.41,14.76,9152,183306,62248,868955
2015-12-31,201605,14.77,15.06,14.76,14.92,10966,184431,52467,878554
2016-01-04,201605,14.85,14.9,14.47,14.65,15203,185405,76899,875756
2016-01-05,201605,14.69,14.75,14.22,14.25,23574,183861,108378,868697
2016-01-06,201605,14.35,14.35,14.1,14.12,32148,182691,134616,860205
2016-01-07,201605,14.12,14.61,14.05,14.45,31687,181099,145961,861430
2016-01-08,201605,14.42,14.65,14.17,14.18,29965,181964,134073,856246
2016-01-11,201605,14.26,14.37,13.79,13.91,45238,180455,186917,855659
2016-01-12,201605,13.97,14.02,13.7,13.78,42799,179111,164360,852726
2016-01-13,201605,13.79,14.25,13.78,14.11,44669,178853,179203,856887
2016-01-14,201605,14.17,14.53,14.04,14.44,56846,180558,206195,864579
2016-01-15,201605,14.41,14.67,14.33,14.48,39601,180762,147224,863002
2016-01-19,201605,14.45,14.66,14.32,14.41,39347,182124,144876,868576
2016-01-20,201605,14.39,14.39,13.87,13.91,46160,181888,203115,872655
2016-01-21,201605,13.91,14.36,13.86,14.16,41773,183607,161605,867974
2016-01-22,201605,14.25,14.48,14.08,14.17,32373,186134,120809,873040
2016-01-25,201605,14.16,14.16,13.91,13.94,36952,193011,147884,884124
2016-01-26,201605,13.96,14.15,13.81,13.87,42128,197651,175527,884344
2016-01-27,201605,13.98,13.98,13.51,13.55,75562,209705,274201,889287
2016-01-28,201605,13.55,13.56,13.15,13.25,69450,220620,275314,895437
2016-01-29,201605,13.32,13.38,13.04,13.08,47728,222239,195533,897318
2016-02-01,201605,13.11,13.38,12.79,12.88,75883,226823,266380,889824
2016-02-02,201605,12.95,13.07,12.75,12.97,60064,227814,214368,877254
2016-02-03,201605,12.97,13.22,12.79,12.84,59400,227076,197062,871760
2016-02-04,201605,12.87,13.08,12.81,12.84,59400,227076,197062,871760
2016-02-05,201605,12.9,13.21,12.88,13.14,75613,238101,237180,867203
2016-02-08,201605,13.23,13.41,13.13,13.35,74191,242392,212493,866278
2016-02-09,201605,13.4,13.48,13.25,13.35,61395,252236,179780,862851
2016-02-10,201605,13.29,13.41,13.12,13.33,73802,264198,202990,858280
2016-02-11,201605,13.34,13.38,13.0,13.02,87832,284150,231695,863718
2016-02-12,201605,13.02,13.22,12.97,13.12,57203,289590,141581,845723
2016-02-16,201605,13.29,13.4,13.01,13.2,77676,295661,195690,822756
2016-02-17,201605,13.24,13.29,13.04,13.15,58410,302740,140298,820814
2016-02-18,201605,13.22,13.22,12.81,12.85,75091,305814,181647,807263
2016-02-19,201605,12.85,12.87,12.61,12.67,72099,312912,166165,811417
2016-02-22,201605,12.73,12.89,12.63,12.76,59461,325933,138784,817240
2016-02-23,201605,12.91,13.92,12.85,13.9,158758,322641,304845,798205
2016-02-24,201605,13.84,14.06,13.64,13.88,93082,319137,197481,779682
2016-02-25,201605,13.85,14.23,13.71,14.2,63654,316645,117419,765703
2016-02-26,201605,14.2,14.38,13.86,14.0,66386,313172,135307,756459
2016-02-29,201605,14.0,14.37,13.95,14.36,66849,314552,133048,762761
2016-03-01,201605,14.4,14.5,14.12,14.39,62947,310941,111063,752262
2016-03-02,201605,14.39,14.69,14.3,14.67,57027,310433,116297,755051
2016-03-03,201605,14.69,14.9,14.63,14.84,58431,303325,104138,752183
2016-03-04,201605,14.79,14.93,14.67,14.83,53276,302140,97916,748119
2016-03-07,201605,14.8,14.87,14.54,14.66,69531,296575,133395,750514
2016-03-08,201605,14.6,14.87,14.44,14.86,54026,294732,95435,751073
2016-03-09,201605,14.88,14.94,14.56,14.63,49655,289020,94288,748537
2016-03-10,201605,14.65,14.86,14.57,14.82,46462,288868,84034,751971
2016-03-11,201605,14.88,15.34,14.85,15.13,84905,293822,157251,764604
2016-03-14,201605,15.18,15.44,15.02,15.42,57035,300471,97242,772985
2016-03-15,201605,15.42,15.42,15.06,15.32,60554,292950,100079,768590
2016-03-16,201605,15.26,15.49,15.04,15.47,58780,295030,128205,780123
2016-03-17,201605,15.5,16.02,15.47,15.99,85961,304340,157117,796921
2016-03-18,201605,15.8,16.1,15.71,15.97,67703,309670,121081,803467
2016-03-21,201605,15.9,16.32,15.77,16.29,53371,316930,103089,818937
2016-03-22,201605,16.3,16.6,16.13,16.58,79534,318301,157399,827890
2016-03-23,201605,16.55,16.75,16.32,16.71,64774,325815,141468,841947
2016-03-24,201605,16.72,16.72,15.76,15.87,82064,326167,143953,846060
2016-03-28,201605,15.85,16.25,15.6,15.94,61824,324045,117802,857464
2016-03-29,201605,15.88,15.93,15.63,15.86,62476,322400,116021,865776
2016-03-30,201605,15.85,16.15,15.8,15.87,58911,320937,114804,870322
2016-03-31,201605,15.93,15.99,15.32,15.35,85109,314812,160848,866152
2016-04-01,201605,15.4,15.41,14.98,15.18,79959,305394,146734,863295
2016-04-04,201605,14.92,14.98,14.61,14.64,95665,295559,209573,868746
2016-04-05,201605,14.73,14.84,14.61,14.64,66665,285100,147830,865816
2016-04-06,201605,14.7,14.77,14.54,14.62,68238,279076,151530,863137
2016-04-07,201605,14.64,14.72,14.39,14.43,88861,256869,177337,851084
2016-04-08,201605,14.44,14.75,14.23,14.69,100465,239700,218337,850045
2016-04-11,201605,14.51,14.57,14.12,14.15,104194,209547,236290,845166
2016-04-12,201605,14.15,14.32,14.05,14.07,77124,190764,185316,840440
2016-04-13,201605,14.12,14.18,14.0,14.01,66186,174592,178745,844103
2016-04-14,201605,14.05,14.39,14.05,14.13,58305,156172,147333,838845
2016-04-15,201605,14.2,15.12,14.19,15.04,96641,133355,242196,828923
2016-04-18,201605,15.04,15.54,14.99,15.35,63820,112669,225045,808366
2016-04-19,201605,15.25,15.4,15.04,15.17,33795,98352,126854,800540
2016-04-20,201605,15.1,15.69,14.77,15.57,43703,84658,186843,792285
2016-04-21,201605,15.65,15.69,15.17,15.58,26958,76634,139969,790438
2016-04-22,201605,15.55,15.78,15.13,15.26,26087,67934,130336,790398
2016-04-25,201605,15.33,15.7,15.19,15.63,43595,47552,141297,777554
2016-04-26,201605,15.63,15.82,15.4,15.77,33710,33545,137424,772450
2016-04-27,201605,15.76,15.82,15.38,15.55,31586,20388,142852,776230
2016-04-28,201605,15.5,15.5,15.26,15.32,21756,9496,110801,775105
2016-04-29,201605,15.3,16.23,15.3,16.16,2449,8309,135247,791749
