Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-11-17,202305,17.81,18.04,17.81,17.96,1920,22333,126737,918470
2021-11-18,202305,17.96,18.08,17.87,17.91,656,22614,103576,926143
2021-11-19,202305,17.9,18.0,17.73,17.88,436,22696,72978,926081
2021-11-22,202305,17.85,17.9,17.65,17.74,455,22644,73899,920860
2021-11-23,202305,17.66,17.85,17.6,17.83,582,22886,90096,920493
2021-11-24,202305,17.69,17.81,17.66,17.8,380,22899,75436,915268
2021-11-26,202305,17.62,17.62,17.19,17.32,1258,23025,154438,900211
2021-11-29,202305,17.49,17.55,17.21,17.24,666,23033,84680,892804
2021-11-30,202305,17.22,17.25,17.06,17.1,1891,23153,191014,882199
2021-12-01,202305,17.26,17.3,17.06,17.11,679,23139,117735,875752
2021-12-02,202305,17.1,17.21,16.92,16.93,1222,23099,129838,866817
2021-12-03,202305,16.97,17.12,16.94,17.01,939,23174,92522,860670
2021-12-06,202305,17.04,17.2,17.04,17.15,538,23287,83105,857752
2021-12-07,202305,17.25,17.4,17.24,17.37,343,23310,108529,857621
2021-12-08,202305,17.3,17.6,17.3,17.58,1952,24369,115114,865468
2021-12-09,202305,17.59,17.59,17.41,17.43,1889,25605,82437,867392
2021-12-10,202305,17.39,17.57,17.34,17.53,1362,26122,72875,869737
2021-12-13,202305,17.57,17.57,17.43,17.55,585,26267,62455,871534
2021-12-14,202305,17.54,17.65,17.49,17.64,1388,26964,73880,874996
2021-12-15,202305,17.6,17.6,17.43,17.53,889,27084,89406,874672
2021-12-16,202305,17.66,17.66,17.47,17.59,1066,27467,73175,875612
2021-12-17,202305,17.52,17.57,17.31,17.34,476,27485,67951,871161
2021-12-20,202305,17.18,17.18,16.95,17.08,883,27527,113420,868357
2021-12-21,202305,17.0,17.17,17.0,17.15,807,27549,92297,864082
2021-12-22,202305,17.16,17.52,17.16,17.39,485,27515,93573,865938
2021-12-23,202305,17.38,17.49,17.37,17.49,378,27638,56877,863865
2021-12-27,202305,17.4,17.54,17.37,17.54,110,27638,30800,864481
2021-12-28,202305,17.56,17.58,17.38,17.44,173,27676,46442,864262
2021-12-29,202305,17.37,17.58,17.36,17.58,193,27629,59001,868866
2021-12-30,202305,17.47,17.54,17.35,17.47,358,27642,76730,864473
2021-12-31,202305,17.54,17.62,17.46,17.63,279,27615,50933,867292
2022-01-03,202305,17.67,17.67,17.45,17.6,120,27614,42102,868302
2022-01-04,202305,17.59,17.66,17.46,17.58,860,27742,94919,873918
2022-01-05,202305,17.62,17.62,17.3,17.36,812,27899,116009,884075
2022-01-06,202305,17.35,17.37,17.24,17.24,679,27946,97296,882213
2022-01-07,202305,17.31,17.4,17.14,17.16,640,27865,103690,880754
2022-01-10,202305,17.25,17.25,16.88,17.0,2540,27893,171701,882465
2022-01-11,202305,17.05,17.13,16.98,17.05,930,27945,132936,883009
2022-01-12,202305,17.13,17.26,17.13,17.19,909,27988,124891,882014
2022-01-13,202305,17.15,17.29,17.03,17.15,538,28013,112921,880770
2022-01-14,202305,17.18,17.31,17.16,17.28,762,28095,86992,880336
2022-01-18,202305,17.3,17.5,17.26,17.42,1845,29018,133224,882598
2022-01-19,202305,17.42,17.63,17.41,17.62,1662,29595,134210,880527
2022-01-20,202305,17.47,17.76,17.47,17.63,1740,30188,131616,880555
2022-01-21,202305,17.55,17.71,17.5,17.63,515,30277,94014,877634
2022-01-24,202305,17.59,17.59,17.36,17.51,1239,30602,108204,876615
2022-01-25,202305,17.44,17.6,17.31,17.59,2116,30730,122152,875995
2022-01-26,202305,17.56,17.59,17.39,17.54,779,30849,144172,880311
2022-01-27,202305,17.46,17.54,17.43,17.48,428,30966,107748,882006
2022-01-28,202305,17.41,17.49,17.26,17.4,2403,31575,127725,888731
2022-01-31,202305,17.45,17.56,17.19,17.26,1161,31525,174409,893730
2022-02-01,202305,17.33,17.46,17.26,17.36,493,31464,144877,897035
2022-02-02,202305,17.36,17.49,17.15,17.17,1268,31420,182675,904027
2022-02-03,202305,17.2,17.42,17.09,17.31,1074,31339,146338,912395
2022-02-04,202305,17.33,17.48,17.22,17.25,1094,31523,175653,922776
2022-02-07,202305,17.25,17.37,17.24,17.35,1161,31559,167274,929504
2022-02-08,202305,17.35,17.35,17.23,17.31,1264,31743,169815,931602
2022-02-09,202305,17.35,17.5,17.32,17.48,1624,32498,380480,925212
2022-02-10,202305,17.5,17.56,17.44,17.54,1069,32840,203580,918987
2022-02-11,202305,17.47,17.58,17.37,17.55,456,33065,217630,923815
2022-02-14,202305,17.58,17.6,17.4,17.45,1384,33343,143510,919626
2022-02-15,202305,17.54,17.54,17.25,17.38,393,33457,185609,871213
2022-02-16,202305,17.44,17.44,17.31,17.37,295,33538,126803,862096
2022-02-17,202305,17.37,17.55,17.31,17.53,956,33651,109161,862658
2022-02-18,202305,17.55,17.6,17.41,17.47,508,33807,112585,861172
2022-02-22,202305,17.5,17.63,17.49,17.55,1744,34394,169591,857376
2022-02-23,202305,17.52,17.62,17.5,17.52,687,34398,143484,849701
2022-02-24,202305,17.56,17.78,17.45,17.47,3506,35393,216538,850796
2022-02-25,202305,17.52,17.53,17.35,17.39,1677,35492,125932,845535
2022-02-28,202305,17.47,17.51,17.31,17.33,881,35569,97849,844376
2022-03-01,202305,17.35,17.82,17.33,17.78,2064,35816,160195,816211
2022-03-02,202305,17.82,17.96,17.7,17.96,3515,36616,161123,819620
2022-03-03,202305,17.91,18.1,17.86,18.08,3389,37634,165182,814895
2022-03-04,202305,18.01,18.3,17.98,18.26,6148,37219,255375,826679
2022-03-07,202305,18.43,18.55,18.23,18.41,7434,38266,235167,834283
2022-03-08,202305,18.37,18.58,18.24,18.52,4019,39128,168759,837413
2022-03-09,202305,18.59,18.59,18.33,18.46,3416,39295,167997,827173
2022-03-10,202305,18.48,18.65,18.37,18.47,4282,39885,186701,829782
2022-03-11,202305,18.52,18.56,18.3,18.54,2199,40734,109658,830101
2022-03-14,202305,18.43,18.52,18.36,18.53,2359,41266,78322,832058
2022-03-15,202305,18.36,18.44,18.12,18.27,2120,41392,109347,818877
2022-03-16,202305,18.34,18.37,18.06,18.05,1675,41293,67249,810810
2022-03-17,202305,18.06,18.34,18.05,18.12,2371,41838,67816,809265
2022-03-18,202305,18.21,18.34,18.06,18.27,1317,42181,67575,810369
2022-03-21,202305,18.29,18.51,18.28,18.51,3968,42662,86593,816060
2022-03-22,202305,18.47,18.55,18.41,18.51,3464,43322,84733,817462
2022-03-23,202305,18.51,18.57,18.43,18.56,2248,43748,69094,821155
2022-03-24,202305,18.52,18.62,18.52,18.57,3439,44273,84324,825305
2022-03-25,202305,18.58,18.75,18.56,18.74,3469,45297,103583,823215
2022-03-28,202305,18.71,18.83,18.61,18.85,2151,46107,95966,826858
2022-03-29,202305,18.83,18.83,18.29,18.51,3119,45898,166260,819459
2022-03-30,202305,18.58,18.76,18.58,18.74,3611,46814,119184,825578
2022-03-31,202305,18.6,18.75,18.53,18.69,1684,46999,99034,825138
2022-04-01,202305,18.67,18.72,18.54,18.64,2736,47185,123716,834737
2022-04-04,202305,18.64,18.84,18.64,18.84,4102,48755,157737,856057
2022-04-05,202305,18.84,18.92,18.8,18.9,2210,48965,132909,859871
2022-04-06,202305,18.92,18.92,18.72,18.91,2519,49526,159583,862052
2022-04-07,202305,18.91,19.11,18.88,19.09,3859,50658,274680,883323
2022-04-08,202305,19.09,19.48,19.03,19.46,6444,52620,337261,915133
2022-04-11,202305,19.35,19.52,19.27,19.51,5589,53930,273234,919048
2022-04-12,202305,19.53,19.74,19.47,19.7,7140,55131,335276,916130
2022-04-13,202305,19.63,19.78,19.5,19.6,4544,56076,261870,930032
2022-04-14,202305,19.6,19.74,19.41,19.58,4061,55498,153231,934216
2022-04-18,202305,19.5,19.69,19.5,19.69,2348,55544,115062,928967
2022-04-19,202305,19.63,19.63,19.26,19.31,4107,55231,167506,909622
2022-04-20,202305,19.35,19.35,19.19,19.21,1561,55189,114584,907806
2022-04-21,202305,19.21,19.44,19.13,19.43,2153,55353,127643,905298
2022-04-22,202305,19.28,19.33,18.91,18.92,4030,55412,166693,892821
2022-04-25,202305,18.85,18.85,18.58,18.61,3810,54692,139552,863631
2022-04-26,202305,18.65,18.77,18.54,18.62,2277,54802,112522,846421
2022-04-27,202305,18.59,18.82,18.46,18.54,5563,54720,128648,842979
2022-04-28,202305,18.54,18.82,18.45,18.76,3771,55452,135707,830986
2022-04-29,202305,18.76,18.94,18.73,18.78,3703,55364,85620,830331
2022-05-02,202305,18.78,18.78,18.46,18.63,3135,54973,87599,824306
2022-05-03,202305,18.6,18.64,18.43,18.49,3594,55093,94745,818627
2022-05-04,202305,18.51,18.65,18.4,18.5,3361,55320,101059,815851
2022-05-05,202305,18.61,18.63,18.43,18.6,3297,55498,89915,809945
2022-05-06,202305,18.65,18.85,18.47,18.8,4274,55420,112704,807327
2022-05-09,202305,18.69,18.69,18.4,18.48,3234,55521,97351,804768
2022-05-10,202305,18.47,18.53,18.36,18.37,3157,56016,89209,797453
2022-05-11,202305,18.47,18.51,18.33,18.41,1461,55963,83418,794485
2022-05-12,202305,18.39,18.45,18.22,18.41,2142,55922,100170,793256
2022-05-13,202305,18.5,18.8,18.46,18.79,3247,56240,112903,788686
2022-05-16,202305,18.79,19.23,18.79,19.23,5547,57817,147216,809260
2022-05-17,202305,19.19,19.64,19.15,19.48,8737,60315,179307,825281
2022-05-18,202305,19.37,19.56,19.34,19.45,5125,60825,110103,837210
2022-05-19,202305,19.38,19.46,19.19,19.39,1954,60997,84149,842025
2022-05-20,202305,19.43,19.59,19.36,19.55,4588,62411,79119,845894
2022-05-23,202305,19.57,19.63,19.47,19.5,2627,62476,107597,853744
2022-05-24,202305,19.39,19.63,19.23,19.46,4320,63127,134994,847420
2022-05-25,202305,19.5,19.57,19.28,19.38,2867,63675,86472,850460
2022-05-26,202305,19.13,19.36,19.08,19.29,3835,63952,93278,848398
2022-05-27,202305,19.28,19.41,19.18,19.32,2633,64584,67003,845414
2022-05-31,202305,19.46,19.54,19.14,19.23,4344,64766,112861,848463
2022-06-01,202305,19.23,19.43,19.16,19.29,3480,65461,111578,846793
2022-06-02,202305,19.24,19.39,19.09,19.19,2204,65544,108579,845041
2022-06-03,202305,19.21,19.24,19.12,19.18,1673,65648,70586,847113
2022-06-06,202305,19.18,19.53,19.18,19.44,4953,66767,175717,851053
2022-06-07,202305,19.31,19.32,18.97,19.01,8068,67503,311031,849814
2022-06-08,202305,19.03,19.15,18.9,19.0,9559,67811,267462,849153
2022-06-09,202305,19.0,19.35,18.88,19.24,13557,69967,320334,829346
2022-06-10,202305,19.24,19.25,18.83,18.9,12249,68303,218114,827532
2022-06-13,202305,18.8,18.82,18.63,18.72,9816,69672,255584,817160
2022-06-14,202305,18.7,18.78,18.53,18.6,6706,69353,159343,800806
2022-06-15,202305,18.63,18.64,18.31,18.39,7003,69808,210842,790924
2022-06-16,202305,18.49,18.53,18.34,18.42,6260,70577,151255,792481
2022-06-17,202305,18.55,18.73,18.42,18.44,6577,71094,135868,783938
2022-06-21,202305,18.51,18.71,18.45,18.49,5985,71549,136778,779773
2022-06-22,202305,18.45,18.45,18.24,18.29,7234,71245,151192,777567
2022-06-23,202305,18.24,18.24,18.03,18.07,6089,71815,154432,764789
2022-06-24,202305,18.06,18.09,17.92,18.05,7053,71710,119684,752687
2022-06-27,202305,18.06,18.15,17.9,18.02,5898,71793,114342,741495
2022-06-28,202305,18.11,18.23,18.02,18.16,5539,71511,104064,734324
2022-06-29,202305,18.18,18.22,18.08,18.18,4704,71635,83911,718413
2022-06-30,202305,18.19,18.38,18.07,18.21,6715,72282,96063,719710
2022-07-01,202305,18.16,18.22,17.82,17.86,7492,73009,100504,712564
2022-07-05,202305,17.98,18.01,17.5,17.56,9531,72903,129928,713245
2022-07-06,202305,17.59,17.67,17.49,17.64,6998,72607,106458,712330
2022-07-07,202305,17.68,18.07,17.61,18.02,8592,72266,125534,708181
2022-07-08,202305,18.01,18.48,17.94,18.4,9361,72090,158774,708860
2022-07-11,202305,18.41,18.47,18.29,18.33,7050,71717,89865,701746
2022-07-12,202305,18.25,18.35,18.1,18.17,6146,71227,81620,701144
2022-07-13,202305,18.16,18.53,18.16,18.49,7171,71742,100814,704283
2022-07-14,202305,18.49,18.51,18.21,18.37,5982,71108,77973,701954
2022-07-15,202305,18.38,18.72,18.33,18.62,4304,70820,80337,702985
2022-07-18,202305,18.54,18.87,18.54,18.74,6201,70323,82987,701321
2022-07-19,202305,18.67,18.73,18.27,18.31,6261,70546,100064,703614
2022-07-20,202305,18.34,18.39,18.11,18.13,3537,70522,65494,698413
2022-07-21,202305,18.15,18.2,17.8,17.84,6300,70768,97802,697698
2022-07-22,202305,17.85,17.89,17.39,17.42,11312,71992,137318,705128
2022-07-25,202305,17.42,17.42,17.05,17.07,9107,72254,151551,717127
2022-07-26,202305,17.22,17.36,16.96,17.0,13278,73451,144909,722469
2022-07-27,202305,17.05,17.14,16.9,16.95,11390,73906,119518,734010
2022-07-28,202305,17.07,17.32,16.99,17.17,9324,75443,126678,737224
2022-07-29,202305,17.23,17.31,17.01,17.06,5861,75692,78310,743895
2022-08-01,202305,17.1,17.12,16.73,17.09,9512,78028,103983,752773
2022-08-02,202305,17.18,17.24,16.87,17.18,9256,78904,93807,760093
2022-08-03,202305,17.17,17.45,17.02,17.27,7595,79327,92636,758741
2022-08-04,202305,17.19,17.32,17.08,17.1,8548,81211,80766,761319
2022-08-05,202305,17.2,17.42,17.12,17.41,8398,81710,86231,762154
2022-08-08,202305,17.42,17.55,17.24,17.47,8192,82269,82018,763253
2022-08-09,202305,17.44,17.54,17.25,17.41,9412,82921,83067,765669
2022-08-10,202305,17.41,17.69,17.41,17.68,12518,84722,111973,759259
2022-08-11,202305,17.7,17.86,17.58,17.86,10343,85522,98924,751010
2022-08-12,202305,17.86,17.96,17.76,17.94,5057,85761,69888,742934
2022-08-15,202305,17.88,17.99,17.77,17.88,7525,86559,88197,733799
2022-08-16,202305,17.88,17.88,17.56,17.6,8667,87754,87409,737535
2022-08-17,202305,17.58,17.71,17.48,17.57,7322,88807,70376,739299
2022-08-18,202305,17.57,17.6,17.14,17.17,10775,90340,106732,746763
2022-08-19,202305,17.2,17.46,17.04,17.4,10545,92376,116452,749393
2022-08-22,202305,17.31,17.39,17.14,17.32,6417,92313,76970,749340
2022-08-23,202305,17.36,17.38,17.18,17.23,5493,92808,74671,750335
2022-08-24,202305,17.3,17.53,17.26,17.37,6388,92876,87631,744871
2022-08-25,202305,17.41,17.49,17.09,17.21,9227,94690,123686,751090
2022-08-26,202305,17.24,17.64,17.17,17.64,10266,94760,146558,756221
2022-08-29,202305,17.61,17.71,17.45,17.68,7093,94623,92062,754569
2022-08-30,202305,17.68,17.73,17.36,17.41,7965,95131,85173,752642
2022-08-31,202305,17.46,17.54,17.22,17.25,8390,95727,111808,757415
2022-09-01,202305,17.2,17.4,17.14,17.25,10514,97268,142167,765175
2022-09-02,202305,17.31,17.51,17.28,17.47,13097,97216,162508,772715
2022-09-06,202305,17.51,17.51,17.21,17.27,18364,96568,217744,760601
2022-09-07,202305,17.24,17.48,17.2,17.28,13680,96273,239407,758058
2022-09-08,202305,17.29,17.39,17.15,17.25,20262,99135,277529,758572
2022-09-09,202305,17.3,17.45,17.24,17.38,23206,99207,388461,748267
2022-09-12,202305,17.38,17.52,17.28,17.48,27303,104735,301716,746041
2022-09-13,202305,17.52,17.68,17.36,17.47,23866,107203,268189,751873
2022-09-14,202305,17.51,17.6,17.41,17.46,21317,109915,232101,758066
2022-09-15,202305,17.47,17.52,17.31,17.32,19166,110063,185831,738741
2022-09-16,202305,17.35,17.35,17.02,17.05,17810,112729,179553,741020
2022-09-19,202305,17.05,17.05,16.7,16.82,18377,118129,135542,751185
2022-09-20,202305,16.93,17.26,16.78,17.2,18017,117441,148145,744972
2022-09-21,202305,17.33,17.35,17.07,17.18,18561,116600,108256,744459
2022-09-22,202305,17.17,17.37,17.16,17.36,12053,116551,101356,741710
2022-09-23,202305,17.35,17.35,16.86,17.02,18023,117027,164904,724223
2022-09-26,202305,17.02,17.25,16.93,16.96,22272,118172,140344,722752
2022-09-27,202305,17.0,17.17,16.89,16.93,22716,121738,126225,710887
2022-09-28,202305,16.93,17.09,16.78,16.99,19576,121990,125003,707082
2022-09-29,202305,16.94,17.05,16.89,16.99,13346,123728,91956,703869
2022-09-30,202305,17.05,17.1,16.87,16.94,12272,124913,86348,694482
2022-10-03,202305,17.03,17.08,16.68,16.75,20651,127825,107242,689266
2022-10-04,202305,16.85,17.22,16.73,17.14,19034,128443,109437,687018
2022-10-05,202305,17.2,17.31,17.14,17.19,16394,126399,98842,683132
2022-10-06,202305,17.19,17.62,17.19,17.58,18816,128316,143716,685866
2022-10-07,202305,17.42,17.82,17.42,17.8,28446,131770,146169,683951
2022-10-10,202305,17.78,17.87,17.67,17.73,19204,132746,110605,682630
2022-10-11,202305,17.71,17.83,17.51,17.81,21004,133919,122696,687209
2022-10-12,202305,17.82,17.96,17.7,17.8,17490,135536,106100,693431
2022-10-13,202305,17.79,17.87,17.56,17.85,19427,137655,104025,697837
2022-10-14,202305,17.88,17.92,17.81,17.87,17741,138332,87211,700893
2022-10-17,202305,17.85,17.95,17.76,17.88,16763,140439,99820,709933
2022-10-18,202305,17.86,17.86,17.65,17.78,15740,142864,87776,711664
2022-10-19,202305,17.81,17.84,17.57,17.74,20184,144630,97949,718725
2022-10-20,202305,17.73,17.74,17.47,17.5,11579,145523,79342,720857
2022-10-21,202305,17.49,17.63,17.38,17.48,8151,145057,58078,720729
2022-10-24,202305,17.4,17.46,17.18,17.2,15142,144993,92268,719073
2022-10-25,202305,17.24,17.26,17.14,17.18,13446,147333,73161,723503
2022-10-26,202305,17.17,17.18,16.91,16.92,16931,147333,92125,723503
