Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-27,201003,23.74,24.14,23.74,23.91,28106,239974,83174,854560
2009-08-28,201003,23.99,25.04,23.99,24.95,62211,242055,174795,858962
2009-08-31,201003,24.9,25.9,24.74,25.82,44425,250180,127462,863349
2009-09-01,201003,25.88,26.25,25.02,25.59,55597,251090,157683,864670
2009-09-02,201003,25.6,25.74,24.73,25.01,44034,251804,123849,865054
2009-09-03,201003,25.09,25.16,24.23,24.58,47613,255752,155915,863370
2009-09-04,201003,24.76,25.07,22.3,23.03,82158,259766,232403,856946
2009-09-08,201003,22.99,23.13,21.95,22.4,103877,273031,248734,852078
2009-09-09,201003,22.31,22.9,22.15,22.53,65956,277077,182311,841630
2009-09-10,201003,22.72,23.52,22.53,23.42,67440,285093,171825,832473
2009-09-11,201003,23.55,23.98,22.45,22.86,90491,301470,217014,841667
2009-09-14,201003,22.85,23.84,22.45,23.69,75670,314192,177457,844751
2009-09-15,201003,23.59,23.85,22.9,23.32,57745,315521,154155,824750
2009-09-16,201003,23.37,24.31,23.28,24.0,70506,324472,152979,824403
2009-09-17,201003,24.0,24.38,23.62,23.93,76969,331944,164663,810487
2009-09-18,201003,23.79,23.84,23.2,23.24,49385,334264,116330,816143
2009-09-21,201003,23.2,23.6,22.93,23.22,42362,338864,82581,816574
2009-09-22,201003,23.37,23.74,23.27,23.61,54521,342934,111406,800087
2009-09-23,201003,23.49,23.89,22.52,23.08,91989,344347,153238,792782
2009-09-24,201003,23.04,23.42,22.63,22.92,63978,347854,117363,784337
2009-09-25,201003,22.87,23.38,22.79,23.17,48510,353864,95769,788262
2009-09-28,201003,23.15,24.2,23.15,24.1,61371,363502,138020,786272
2009-09-29,201003,24.28,25.15,24.28,24.94,77596,369692,139258,784699
2009-09-30,201003,24.95,25.43,24.41,25.39,72090,372867,126580,779137
2009-10-01,201003,25.3,25.37,24.43,24.64,42450,373307,73830,765666
2009-10-02,201003,24.75,24.75,23.68,23.78,51418,375829,76090,770093
2009-10-05,201003,23.88,24.35,23.79,24.19,29314,377877,44096,773850
2009-10-06,201003,24.1,24.62,23.51,24.0,47618,376984,78702,771265
2009-10-07,201003,23.81,23.9,22.84,23.12,58334,376162,92323,768413
2009-10-08,201003,23.02,23.02,21.8,22.54,98181,378167,153118,770546
2009-10-09,201003,22.5,22.96,21.18,21.24,90333,368127,137970,761452
2009-10-12,201003,21.28,21.79,21.24,21.63,41052,367660,63346,760829
2009-10-13,201003,21.63,22.98,21.62,22.79,61456,366289,101276,760540
2009-10-14,201003,22.81,23.28,22.53,22.71,38132,366332,59520,760893
2009-10-15,201003,22.72,23.92,22.59,23.85,56329,371081,93660,768793
2009-10-16,201003,23.85,24.34,23.63,23.91,54235,368721,92108,769150
2009-10-19,201003,24.1,24.68,24.0,24.17,44368,368400,89607,774201
2009-10-20,201003,24.18,24.39,23.28,23.59,49812,369787,75766,774878
2009-10-21,201003,23.79,24.22,23.57,24.04,38124,372628,58506,779052
2009-10-22,201003,23.93,23.98,23.01,23.08,56095,367571,83017,774563
2009-10-23,201003,23.23,23.54,22.84,23.12,43290,366348,62751,774094
2009-10-26,201003,23.19,23.73,22.72,22.94,48407,367051,73987,774975
2009-10-27,201003,23.08,23.3,22.6,22.65,39939,366033,66719,774344
2009-10-28,201003,22.59,22.61,21.78,21.93,68135,361410,101729,769258
2009-10-29,201003,22.01,22.85,21.98,22.81,49680,363226,72812,773140
2009-10-30,201003,22.62,22.9,22.19,22.81,48739,360414,73394,771866
2009-11-02,201003,22.81,23.59,22.81,23.44,52533,358619,77303,772416
2009-11-03,201003,23.44,24.0,23.12,23.97,49446,362807,89258,782075
2009-11-04,201003,23.96,24.0,23.55,23.59,38598,365532,67155,782478
2009-11-05,201003,23.6,23.95,22.45,22.76,60921,364703,96046,782883
2009-11-06,201003,22.91,23.07,22.31,22.43,46183,356893,72811,773895
2009-11-09,201003,22.73,22.9,22.29,22.41,60580,354169,112688,764367
2009-11-10,201003,22.3,22.7,21.78,21.91,78730,358279,138542,766011
2009-11-11,201003,22.15,22.87,22.1,22.67,52088,358837,87635,766650
2009-11-12,201003,22.61,23.01,22.37,22.69,35845,358964,58881,767384
2009-11-13,201003,22.83,22.85,22.47,22.72,22958,357485,43513,766009
2009-11-16,201003,22.78,23.33,22.78,23.23,44803,358619,77746,770362
2009-11-17,201003,23.14,23.22,22.82,23.1,36063,356844,64276,770553
2009-11-18,201003,23.15,23.67,23.08,23.3,48113,358702,85127,775195
2009-11-19,201003,23.21,23.29,22.56,22.74,41142,354904,67661,769871
2009-11-20,201003,22.76,23.0,22.23,22.47,42479,353790,69777,771772
2009-11-23,201003,22.75,22.9,22.04,22.14,44949,352160,74631,772675
2009-11-24,201003,22.11,22.58,22.0,22.08,42586,349734,72859,773085
2009-11-25,201003,22.28,22.65,21.94,22.32,40229,349560,76776,775531
2009-11-27,201003,21.9,22.88,21.33,22.77,52192,348791,69036,776396
2009-11-30,201003,22.95,23.0,22.37,22.64,37641,348886,74673,776546
2009-12-01,201003,22.7,22.96,22.52,22.66,44635,349493,88816,780288
2009-12-02,201003,22.82,23.17,22.6,23.04,47545,351013,92033,787982
2009-12-03,201003,23.18,23.57,22.67,23.11,63774,351737,109406,792695
2009-12-04,201003,23.02,23.19,22.33,22.52,50012,349621,89693,792021
2009-12-07,201003,22.68,22.72,22.35,22.45,21039,344387,41182,788022
2009-12-08,201003,22.45,22.58,22.21,22.22,35385,341440,68210,785811
2009-12-09,201003,22.34,22.65,22.09,22.15,34600,342395,66042,788885
2009-12-10,201003,22.24,23.38,22.13,23.26,88825,341673,156803,803104
2009-12-11,201003,23.39,24.1,23.12,24.0,72948,340446,129648,804428
2009-12-14,201003,24.07,25.4,24.0,25.28,101157,337940,188175,809141
2009-12-15,201003,25.25,25.72,24.57,24.82,90874,341613,172492,819140
2009-12-16,201003,24.96,26.15,24.88,25.94,68552,345341,127781,822236
2009-12-17,201003,25.96,26.8,25.46,26.43,71985,343539,132250,824647
2009-12-18,201003,26.73,26.94,25.78,26.34,52716,342222,97568,824778
2009-12-21,201003,26.04,26.4,25.46,25.62,38772,344854,70288,828784
2009-12-22,201003,25.64,26.65,25.1,26.5,53814,347221,102614,836284
2009-12-23,201003,26.54,26.71,26.11,26.5,26857,343434,55433,834817
2009-12-24,201003,26.51,27.1,26.5,27.08,15462,339960,29472,832741
2009-12-28,201003,27.19,27.4,27.0,27.26,18436,337246,33881,831493
2009-12-29,201003,27.05,27.49,26.7,26.77,19038,335849,40139,832552
2009-12-30,201003,26.77,27.4,26.55,26.96,26569,336892,59026,834308
2009-12-31,201003,26.96,27.3,26.56,26.95,20785,338116,38537,837220
2010-01-04,201003,27.0,27.83,27.0,27.62,42560,337499,85503,841580
2010-01-05,201003,27.5,28.9,27.34,27.64,63281,331882,140633,842341
2010-01-06,201003,27.63,28.55,27.3,28.41,52205,334143,124901,849296
2010-01-07,201003,28.24,28.95,27.91,28.0,56255,327823,144874,846020
2010-01-08,201003,27.93,28.35,27.31,27.53,52702,322543,108029,842902
2010-01-11,201003,27.53,27.73,26.7,26.75,62380,311348,112961,834837
2010-01-12,201003,26.93,27.98,26.87,27.36,70155,310697,146180,840620
2010-01-13,201003,27.64,28.28,27.4,28.04,54609,305384,125777,840221
2010-01-14,201003,27.95,28.34,27.7,27.76,43052,299355,93274,834649
2010-01-15,201003,27.78,27.83,27.32,27.62,31556,297207,60660,834018
2010-01-19,201003,27.9,29.06,27.87,28.98,61894,294054,127437,839354
2010-01-20,201003,28.97,29.45,28.57,29.11,63675,291545,133618,839341
2010-01-21,201003,29.29,29.82,28.68,29.26,76608,282193,171631,835716
2010-01-22,201003,28.95,29.28,28.47,28.78,52278,274349,98720,832458
2010-01-25,201003,28.74,30.1,28.44,29.8,56636,271326,113775,827145
2010-01-26,201003,29.67,30.03,29.19,29.3,40701,264548,115947,847442
2010-01-27,201003,29.3,29.4,28.16,28.36,70935,257941,158858,849490
2010-01-28,201003,28.5,29.4,28.45,29.0,55173,256442,106651,855798
2010-01-29,201003,29.16,30.33,29.12,29.9,86104,258746,179503,873563
2010-02-01,201003,29.9,30.4,29.2,29.28,56525,255375,108751,875040
2010-02-02,201003,29.3,29.82,28.88,29.4,52105,253421,120342,877992
2010-02-03,201003,29.55,29.65,28.45,28.58,63224,245626,159989,878769
2010-02-04,201003,28.35,28.54,27.58,27.64,78853,239228,180237,879341
2010-02-05,201003,27.6,28.05,25.7,26.17,120973,223724,264327,860206
2010-02-08,201003,26.5,27.12,26.31,26.6,62560,213091,140339,858693
2010-02-09,201003,27.0,27.44,26.71,27.07,62797,201719,147483,859532
2010-02-10,201003,26.98,27.21,26.41,26.64,72549,187423,149683,858850
2010-02-11,201003,26.78,27.67,26.55,27.53,86814,178245,192233,868602
2010-02-12,201003,27.58,27.95,26.72,26.95,60473,173097,139574,871829
2010-02-16,201003,27.3,27.72,27.12,27.36,95619,123023,184711,829147
2010-02-17,201003,27.4,27.43,26.02,26.12,86257,99687,189449,814223
2010-02-18,201003,26.3,26.66,25.48,26.47,40931,90533,138205,814605
2010-02-19,201003,26.47,26.9,26.2,26.8,46368,75277,116758,806962
2010-02-22,201003,26.95,27.0,24.71,24.79,66173,57646,209587,790371
2010-02-23,201003,25.0,25.48,24.14,24.37,41900,44477,162968,775106
2010-02-24,201003,24.5,25.22,24.45,25.11,43817,30753,145527,766388
2010-02-25,201003,25.09,25.09,23.94,24.45,23561,18359,116386,756223
2010-02-26,201003,24.4,24.67,23.67,24.13,12145,11951,119966,756948
