Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-09-24,201203,18.35,18.91,18.35,18.88,3739,40202,157859,627503
2010-09-27,201203,18.78,19.04,18.78,18.95,2444,39818,149207,620283
2010-09-28,201203,18.74,18.97,18.74,18.93,1367,39834,135724,613181
2010-09-29,201203,18.74,19.0,18.57,18.84,1800,39871,142555,603730
2010-09-30,201203,18.6,18.89,18.0,17.96,2107,39886,152235,597933
2010-10-01,201203,17.6,18.09,17.6,17.91,2668,40380,104029,582232
2010-10-04,201203,17.66,18.11,17.63,18.03,1768,40005,86028,578036
2010-10-05,201203,18.07,18.41,18.0,18.38,2378,40078,67350,578944
2010-10-06,201203,18.15,18.45,18.08,18.38,1556,40007,54239,575643
2010-10-07,201203,18.45,19.17,18.45,19.06,5319,40379,135650,578728
2010-10-08,201203,19.0,19.8,19.0,19.73,6023,39673,134105,585377
2010-10-11,201203,19.85,20.26,19.62,20.22,3004,39423,106805,582900
2010-10-12,201203,20.15,20.38,19.69,20.11,3636,39794,141197,579406
2010-10-13,201203,20.26,20.35,19.6,19.88,2805,40031,111751,578305
2010-10-14,201203,19.89,20.29,19.64,20.16,2221,40500,110769,580310
2010-10-15,201203,20.22,20.3,19.55,19.81,1330,40565,76587,578408
2010-10-18,201203,19.8,19.8,19.67,19.91,935,40546,74919,582457
2010-10-19,201203,20.01,20.4,19.8,20.06,2493,41186,96767,587348
2010-10-20,201203,20.09,21.0,20.09,20.92,4224,42387,88837,589944
2010-10-21,201203,20.82,21.05,20.74,20.89,2911,43170,83110,587744
2010-10-22,201203,21.05,21.05,20.74,20.85,1713,43334,85826,587659
2010-10-25,201203,21.0,21.5,21.0,21.43,3617,43904,71446,590095
2010-10-26,201203,21.5,21.55,21.07,21.49,2306,44545,78413,593979
2010-10-27,201203,21.45,21.68,21.1,21.55,1490,44619,89641,595532
2010-10-28,201203,21.6,22.2,21.56,22.14,2586,44819,104868,598927
2010-10-29,201203,21.7,22.34,21.7,22.03,1269,44954,75777,600449
2010-11-01,201203,22.05,22.4,21.81,22.22,1569,44968,63142,600694
2010-11-02,201203,22.4,23.0,22.4,22.62,3434,45750,90849,604070
2010-11-03,201203,22.82,22.9,22.44,22.54,3658,44181,124276,580723
2010-11-04,201203,22.82,23.6,22.69,23.48,3608,44481,142483,595848
2010-11-05,201203,23.5,23.87,22.9,23.31,3239,44643,149113,590050
2010-11-08,201203,23.16,23.4,22.95,23.08,1417,44563,90563,586909
2010-11-09,201203,23.0,23.6,23.0,23.3,4074,44882,162416,597338
2010-11-10,201203,23.33,23.52,22.69,23.48,2601,45227,123337,594713
2010-11-11,201203,23.3,23.5,20.59,20.87,4016,45024,201959,591384
2010-11-12,201203,20.8,20.8,18.45,18.83,17624,45951,311252,597549
2010-11-15,201203,19.0,19.5,18.88,19.41,4340,47271,155465,580047
2010-11-16,201203,19.41,19.85,18.35,18.86,4851,47253,138240,581924
2010-11-17,201203,18.69,19.75,18.46,19.29,4015,47841,107659,575317
2010-11-18,201203,19.65,21.08,19.65,20.57,3785,47524,122562,578393
2010-11-19,201203,20.8,21.26,19.09,19.21,4032,47544,127425,580227
2010-11-22,201203,19.91,20.14,19.27,19.69,2141,47681,96126,578371
2010-11-23,201203,19.56,20.45,19.01,20.35,3572,46486,116744,576756
2010-11-24,201203,20.33,20.87,20.18,20.6,1148,46358,89248,573461
2010-11-26,201203,20.6,20.91,20.31,20.88,1330,46181,41380,572405
2010-11-29,201203,20.8,21.15,20.61,20.96,3392,46376,70179,576444
2010-11-30,201203,21.0,21.13,19.74,20.14,3943,46671,104862,570470
2010-12-01,201203,20.5,21.0,20.5,20.76,1659,47021,63998,570627
2010-12-02,201203,21.09,21.18,20.36,20.98,1449,47141,60433,572432
2010-12-03,201203,20.98,21.8,20.98,21.49,4925,46529,101197,573845
2010-12-06,201203,21.59,21.68,21.06,21.14,1242,46556,50973,574278
2010-12-07,201203,21.4,21.77,20.46,20.52,2236,47256,68280,575256
2010-12-08,201203,20.69,21.13,20.36,21.05,900,47291,66020,575867
2010-12-09,201203,21.29,21.4,20.71,20.9,558,47392,45919,577371
2010-12-10,201203,20.92,21.36,20.4,21.29,1203,47506,61029,577155
2010-12-13,201203,21.45,21.94,21.44,21.84,2908,47803,114295,583638
2010-12-14,201203,21.94,22.2,21.5,21.69,1354,47561,80453,585743
2010-12-15,201203,21.35,22.01,21.35,21.88,1063,47248,91106,592943
2010-12-16,201203,21.9,22.15,21.82,21.9,1613,47291,53152,595119
2010-12-17,201203,22.05,23.0,22.0,22.76,4781,47126,102546,606884
2010-12-20,201203,23.0,23.3,22.79,22.97,2303,47112,67569,607316
2010-12-21,201203,22.8,23.29,22.54,22.82,2339,47923,77488,606435
2010-12-22,201203,22.58,23.12,22.36,23.01,1590,47556,87547,605778
2010-12-23,201203,23.0,23.55,23.0,23.57,2011,48187,87481,602197
2010-12-27,201203,23.3,23.49,23.16,23.21,251,47689,20511,601556
2010-12-28,201203,23.45,23.76,23.45,23.62,966,47635,41298,607307
2010-12-29,201203,23.75,23.92,23.53,23.71,1348,47583,50902,608688
2010-12-30,201203,23.89,23.97,21.5,22.38,4205,47264,132525,613376
2010-12-31,201203,22.24,23.82,22.06,23.76,2349,47729,81093,611158
2011-01-04,201203,23.78,23.95,21.96,22.71,4238,48071,148271,607185
2011-01-05,201203,22.95,23.7,22.53,23.52,4039,47614,113595,607207
2011-01-06,201203,23.5,23.59,22.4,22.56,4636,46913,123806,606976
2011-01-07,201203,22.5,24.15,22.2,23.97,6313,46739,166869,608571
2011-01-10,201203,24.0,24.34,23.38,24.29,1701,46669,103295,614940
2011-01-11,201203,24.12,24.61,24.12,24.61,3766,46427,126519,617471
2011-01-12,201203,24.53,24.86,23.65,24.73,4116,46239,134503,616366
2011-01-13,201203,24.5,24.85,24.14,24.79,2865,46035,88848,615423
2011-01-14,201203,24.66,24.85,24.19,24.59,6541,46412,123136,620000
2011-01-18,201203,24.59,24.98,24.4,24.94,4644,46689,91013,620918
2011-01-19,201203,24.99,25.11,24.43,24.73,5547,46853,117560,620050
2011-01-20,201203,24.6,24.86,23.8,24.55,4998,46660,115425,617666
2011-01-21,201203,24.56,24.84,24.41,24.79,4202,46125,98195,620144
2011-01-24,201203,24.86,24.94,24.55,24.9,2522,46096,54566,621457
2011-01-25,201203,24.75,24.8,23.97,24.85,3497,46900,81132,619137
2011-01-26,201203,24.65,25.22,24.65,25.24,4357,47420,112553,626599
2011-01-27,201203,24.98,25.6,24.98,25.59,5121,47944,158686,637708
2011-01-28,201203,25.52,25.69,24.9,25.7,4537,49004,105527,639739
2011-01-31,201203,25.23,25.64,24.69,25.7,1534,49362,117293,640626
2011-02-01,201203,25.7,25.89,25.35,25.87,3414,49440,121204,646042
2011-02-02,201203,25.9,26.75,25.82,26.75,11925,52281,222903,657399
2011-02-03,201203,26.8,26.8,23.75,24.11,8550,52136,244624,647036
2011-02-04,201203,24.3,25.1,23.89,24.93,8065,52082,178052,646155
2011-02-07,201203,25.0,25.78,24.93,25.7,4286,52307,152510,650479
2011-02-08,201203,25.27,25.7,24.46,24.74,4216,52490,234209,653229
2011-02-09,201203,24.75,25.22,23.94,24.74,4576,52558,264548,653092
2011-02-10,201203,24.75,25.4,24.72,25.06,3506,53018,222482,676909
2011-02-11,201203,25.0,25.15,23.94,24.36,4256,52699,186376,682214
2011-02-14,201203,24.5,24.5,23.5,24.15,3355,52588,184596,686426
2011-02-15,201203,24.1,24.2,23.59,23.79,5114,54009,206879,663043
2011-02-16,201203,23.95,24.75,23.85,24.58,2910,54294,168216,656102
2011-02-17,201203,24.37,24.8,23.98,24.29,2871,53960,127608,648935
2011-02-18,201203,24.15,24.3,23.7,23.88,2806,53570,112737,645547
2011-02-22,201203,24.25,24.54,23.81,23.91,1536,53725,140857,637871
2011-02-23,201203,24.11,24.11,22.8,23.15,4621,53994,163067,632259
2011-02-24,201203,23.35,23.65,23.01,23.59,3422,54090,132940,622801
2011-02-25,201203,23.65,24.57,23.44,24.52,5646,54584,153513,611490
2011-02-28,201203,24.55,25.08,24.44,25.02,5196,54166,124602,614237
2011-03-01,201203,25.0,25.0,24.41,24.82,1091,54130,56567,598636
2011-03-02,201203,24.93,25.6,24.83,25.48,3394,54279,93773,598737
2011-03-03,201203,25.36,25.61,25.23,25.6,1733,54557,61111,601054
2011-03-04,201203,25.6,25.71,24.33,25.11,4414,55716,84696,606622
2011-03-07,201203,25.2,25.39,24.9,25.35,2111,55883,54801,609766
2011-03-08,201203,25.05,25.86,25.05,25.72,4483,56153,82165,609365
2011-03-09,201203,25.72,25.88,24.93,25.43,3398,56681,62564,604951
2011-03-10,201203,25.25,25.35,24.09,24.28,2133,56255,90824,598130
2011-03-11,201203,24.48,24.7,23.5,24.44,3341,55884,68855,596246
2011-03-14,201203,24.2,24.31,23.54,24.11,3343,56516,73221,594112
2011-03-15,201203,23.85,24.08,21.83,22.12,11053,60136,155951,601818
2011-03-16,201203,22.34,22.85,22.02,22.11,4959,59611,103052,593594
2011-03-17,201203,22.09,23.14,22.06,22.98,3482,59372,72435,589512
2011-03-18,201203,23.25,23.9,22.94,23.8,2364,59291,52876,587312
2011-03-21,201203,24.05,24.26,23.45,23.62,2479,59148,57072,590193
2011-03-22,201203,23.47,23.65,22.98,23.6,4147,58684,87321,590210
2011-03-23,201203,23.71,23.85,23.05,23.1,1557,58102,54522,592036
2011-03-24,201203,23.08,24.0,23.06,23.78,3716,58137,91479,598852
2011-03-25,201203,23.7,24.07,23.35,24.03,3090,57727,62681,597066
2011-03-28,201203,24.0,24.0,23.16,23.44,2710,57256,61688,595095
2011-03-29,201203,23.32,23.9,23.21,23.44,1976,57349,58226,595022
2011-03-30,201203,23.38,23.99,22.98,23.91,3306,58057,95758,595837
2011-03-31,201203,23.91,24.15,23.29,23.76,4814,58667,93198,595667
2011-04-01,201203,23.8,24.22,23.62,24.16,2219,59191,81787,605837
2011-04-04,201203,24.16,24.55,24.08,24.48,5917,62221,68942,615951
2011-04-05,201203,24.3,24.51,24.18,24.46,10679,65582,89569,626615
2011-04-06,201203,24.41,24.61,24.01,24.25,8383,65196,134519,635293
2011-04-07,201203,24.2,24.62,24.05,24.6,7119,65821,170303,635168
2011-04-08,201203,24.59,24.69,24.26,24.48,8943,66994,191744,632703
2011-04-11,201203,24.41,24.58,24.24,24.49,4649,66819,146798,624777
2011-04-12,201203,24.24,24.53,23.8,24.29,4100,67549,142405,630580
2011-04-13,201203,24.28,24.45,23.63,24.08,6675,69200,165854,632457
2011-04-14,201203,23.96,24.08,23.3,23.41,4012,69689,102184,636587
2011-04-15,201203,23.33,23.61,23.15,23.25,5688,70615,163275,620560
2011-04-18,201203,23.32,23.39,22.74,23.16,4323,71085,103012,618630
2011-04-19,201203,23.18,23.34,22.76,22.82,4006,70568,80344,615070
2011-04-20,201203,22.98,23.69,22.98,23.57,5299,71469,90659,616795
2011-04-21,201203,23.43,23.73,22.94,23.67,6069,72083,102446,615244
2011-04-25,201203,23.72,23.74,23.19,23.34,1155,72021,39671,609251
2011-04-26,201203,23.2,23.36,22.9,23.26,3856,72521,88218,597546
2011-04-27,201203,23.27,23.55,23.14,23.49,6503,73800,143119,578053
2011-04-28,201203,23.4,23.75,22.64,23.51,18760,68467,153614,565572
2011-04-29,201203,23.53,23.61,22.88,23.24,6741,67081,80324,570948
2011-05-02,201203,23.22,23.24,22.47,22.89,6169,68764,59053,562087
2011-05-03,201203,22.99,23.18,22.69,22.87,7963,68790,70139,568473
2011-05-04,201203,22.86,22.86,22.28,22.3,7360,69859,63419,570509
2011-05-05,201203,22.26,22.31,21.43,21.69,13341,72692,108874,568602
2011-05-06,201203,21.6,22.0,21.25,21.38,7859,75517,77052,567327
2011-05-09,201203,21.38,21.72,21.36,21.67,8286,76657,71101,572360
2011-05-10,201203,21.75,22.88,21.69,22.48,13528,80424,111959,582630
2011-05-11,201203,22.52,22.53,21.62,21.81,9510,82206,78549,585229
2011-05-12,201203,21.7,22.2,21.37,22.03,13003,82282,95025,582042
2011-05-13,201203,22.12,22.35,21.75,21.86,10231,82900,96172,586948
2011-05-16,201203,21.85,21.86,21.41,21.56,12845,86357,93726,589852
2011-05-17,201203,21.6,21.84,21.1,21.75,8099,87800,88549,584612
2011-05-18,201203,21.74,22.38,21.74,22.27,15818,88593,105714,582750
2011-05-19,201203,22.08,22.26,21.82,21.92,12757,87039,92235,582968
2011-05-20,201203,21.92,22.36,21.78,22.34,9569,87936,80788,589725
2011-05-23,201203,22.15,22.29,21.46,21.72,10185,86656,80178,582103
2011-05-24,201203,21.79,22.34,21.75,22.14,7557,86907,66102,584931
2011-05-25,201203,22.14,22.65,22.05,22.52,15846,87913,113676,596242
2011-05-26,201203,22.51,22.69,22.15,22.68,7556,88854,77881,596174
2011-05-27,201203,22.7,23.05,22.67,23.02,13243,90822,90542,601933
2011-05-31,201203,22.95,23.25,22.92,23.17,10968,91820,111672,606482
2011-06-01,201203,23.05,23.38,22.44,22.52,15574,91562,129874,612961
2011-06-02,201203,22.64,23.72,22.61,23.6,17315,93011,171711,626747
2011-06-03,201203,23.55,23.92,23.34,23.77,15444,94562,171490,634731
2011-06-06,201203,23.84,23.84,23.35,23.42,11795,95726,127734,631534
2011-06-07,201203,23.42,23.68,23.36,23.58,23860,100737,216693,634960
2011-06-08,201203,23.5,23.9,23.33,23.84,19316,99996,219760,624359
2011-06-09,201203,23.84,24.0,23.63,23.95,15102,99140,146786,622557
2011-06-10,201203,23.93,24.37,23.73,24.34,22930,102882,167410,635156
2011-06-13,201203,24.13,24.55,23.77,24.18,19718,105812,168243,638813
2011-06-14,201203,24.2,24.32,23.64,24.02,15078,108092,152334,646223
2011-06-15,201203,24.04,24.29,23.79,23.88,12686,109158,152127,642306
2011-06-16,201203,23.75,24.66,23.5,24.61,21561,113215,176637,638067
2011-06-17,201203,24.65,25.08,24.53,25.05,17551,115739,144405,633829
2011-06-20,201203,24.83,25.73,24.79,25.64,19627,117533,145463,634316
2011-06-21,201203,25.63,25.75,25.05,25.7,19145,117512,123488,629831
2011-06-22,201203,25.61,25.61,25.12,25.48,15649,120001,110554,625884
2011-06-23,201203,25.4,25.53,23.94,25.5,16484,122500,138866,619597
2011-06-24,201203,25.5,25.5,24.72,25.37,15161,124040,100221,622665
2011-06-27,201203,25.12,25.42,24.64,25.38,10948,124930,97322,618689
2011-06-28,201203,25.38,26.31,25.38,26.1,28273,131597,155722,618878
2011-06-29,201203,26.02,26.38,25.6,26.17,19958,134125,119717,611856
2011-06-30,201203,26.03,26.42,24.87,25.71,22806,134276,129510,610744
2011-07-01,201203,25.5,26.6,25.13,26.5,16298,134540,83352,609217
2011-07-05,201203,26.5,27.31,26.41,26.94,30883,139416,107311,615184
2011-07-06,201203,27.15,27.15,26.38,27.0,19383,142463,72678,619444
2011-07-07,201203,27.0,28.55,26.98,28.42,31204,142903,134298,625020
2011-07-08,201203,28.42,28.57,27.75,28.41,22656,143772,98009,628137
2011-07-11,201203,28.01,28.38,27.78,28.07,12070,143036,63832,626809
2011-07-12,201203,28.05,29.5,27.59,29.41,39144,143300,135862,626505
2011-07-13,201203,29.21,29.86,28.81,29.06,35311,145676,126056,625866
2011-07-14,201203,28.86,28.99,27.85,28.07,21859,147939,89865,630082
2011-07-15,201203,27.9,28.74,27.51,27.89,11584,147988,59643,629233
2011-07-18,201203,27.66,28.04,27.2,27.9,11249,148194,59840,632757
2011-07-19,201203,28.04,28.39,27.38,27.9,17591,148183,78096,631872
2011-07-20,201203,27.79,28.22,27.7,28.04,8955,148881,48169,633818
2011-07-21,201203,27.95,29.07,27.95,28.72,17995,148648,85807,639996
2011-07-22,201203,28.45,29.99,28.45,29.9,23172,151394,98269,641802
2011-07-25,201203,29.8,30.14,29.26,29.49,17728,151064,65349,637258
2011-07-26,201203,29.7,30.05,29.06,29.65,15564,149769,62154,637140
2011-07-27,201203,29.71,30.02,29.37,29.8,11416,149064,57485,635900
2011-07-28,201203,29.81,29.9,28.55,28.66,19477,151017,83460,637826
2011-07-29,201203,28.65,28.92,28.05,28.51,22793,149410,92489,636680
2011-08-01,201203,28.79,29.3,27.8,27.91,25729,150929,99041,632150
2011-08-02,201203,27.86,28.06,27.17,27.25,19772,151133,90312,623987
2011-08-03,201203,27.51,27.61,26.33,26.74,28644,150644,125225,620329
2011-08-04,201203,26.81,27.06,26.09,26.81,17903,150526,92552,617645
2011-08-05,201203,27.0,27.0,26.29,26.54,18439,149301,84632,608670
2011-08-08,201203,26.39,26.46,25.38,25.95,17747,149409,93266,599048
2011-08-09,201203,25.98,27.0,25.51,26.23,25270,147503,100874,592773
2011-08-10,201203,26.41,26.81,25.61,26.32,19555,145675,87397,587233
2011-08-11,201203,26.45,27.46,25.97,26.89,28553,147254,93843,586922
2011-08-12,201203,26.89,27.3,26.37,26.99,18923,149179,74485,587641
2011-08-15,201203,27.3,27.3,26.58,26.64,9551,148959,37590,585468
2011-08-16,201203,26.6,27.61,26.4,27.2,14821,149666,61129,586551
2011-08-17,201203,27.2,28.75,27.18,28.69,27824,150969,92018,588640
2011-08-18,201203,28.5,28.63,27.9,28.3,15907,152214,59374,586996
2011-08-19,201203,28.01,29.88,27.85,29.68,36504,155694,121800,594283
2011-08-22,201203,29.4,30.21,29.4,29.61,20867,156480,78663,591785
2011-08-23,201203,29.47,30.11,29.47,29.72,18950,158443,65516,595341
2011-08-24,201203,29.69,30.6,28.76,29.17,32075,157817,114705,595903
2011-08-25,201203,28.9,29.0,27.91,28.82,35543,164799,110506,599536
2011-08-26,201203,28.75,29.36,28.39,29.33,37013,162665,97769,592890
2011-08-29,201203,29.3,29.3,28.77,28.98,17339,168116,47565,597830
2011-08-30,201203,29.09,29.35,28.38,28.74,24398,171608,75922,597739
2011-08-31,201203,28.69,29.3,28.59,28.88,25393,175475,82461,601591
2011-09-01,201203,28.91,28.96,28.35,28.73,37866,182304,104108,610564
2011-09-02,201203,28.76,28.8,28.01,28.36,24033,186847,82583,607125
2011-09-06,201203,28.0,28.11,27.25,27.57,35823,187940,108523,597645
2011-09-07,201203,27.62,28.31,27.62,27.78,43241,198179,108265,597010
2011-09-08,201203,28.0,28.2,27.62,27.79,53515,199976,132264,590545
2011-09-09,201203,27.85,28.25,27.3,27.64,61828,206038,154268,574113
2011-09-12,201203,27.63,28.32,27.21,28.18,71050,221586,175599,579928
2011-09-13,201203,28.18,28.38,27.94,27.96,64170,230585,152064,580127
2011-09-14,201203,27.92,28.19,27.51,28.12,52911,243383,137306,575179
2011-09-15,201203,28.16,28.42,27.88,28.18,44713,252825,134963,560728
2011-09-16,201203,28.0,28.07,26.24,26.31,69388,255387,174737,547491
2011-09-19,201203,26.32,26.89,26.18,26.71,50157,255588,103034,541005
2011-09-20,201203,26.74,27.14,26.45,26.79,62993,258702,134768,533043
2011-09-21,201203,26.79,26.84,25.66,25.91,57364,261886,111950,529529
2011-09-22,201203,25.77,25.8,24.4,24.81,69144,259847,139318,523297
2011-09-23,201203,24.85,24.97,24.01,24.13,60394,254350,108880,510715
2011-09-26,201203,24.13,24.86,24.04,24.28,49915,251873,112516,494735
2011-09-27,201203,24.55,24.96,24.55,24.7,46573,249164,87649,483737
2011-09-28,201203,24.79,25.4,24.26,24.3,46748,245336,90343,469399
2011-09-29,201203,24.37,26.44,24.36,25.87,73424,246199,126951,471674
2011-09-30,201203,25.81,25.81,25.05,25.29,46382,243642,75767,465556
2011-10-03,201203,25.29,25.29,24.41,24.85,37425,244986,66100,469020
2011-10-04,201203,24.8,24.97,24.31,24.69,37543,245219,61962,472073
2011-10-05,201203,24.96,25.49,24.57,24.8,30018,241366,44091,467223
2011-10-06,201203,24.86,25.4,24.51,24.64,29923,244529,41339,470704
2011-10-07,201203,24.75,25.69,24.6,25.16,34133,243357,48330,469807
2011-10-10,201203,25.46,26.63,25.36,26.28,42760,243782,62705,473313
2011-10-11,201203,26.27,26.3,25.58,25.94,34796,243295,51771,473747
2011-10-12,201203,25.99,26.35,25.72,26.01,23325,241555,33366,473612
2011-10-13,201203,26.01,27.08,25.99,26.91,47167,241281,76180,476565
2011-10-14,201203,26.91,28.05,26.71,27.93,66289,248511,120363,490772
2011-10-17,201203,27.88,28.35,27.63,27.79,45270,247078,68047,491031
2011-10-18,201203,27.6,28.08,27.41,27.85,36465,249780,64711,498372
2011-10-19,201203,27.76,28.26,26.84,26.97,58527,250051,92552,502408
2011-10-20,201203,26.7,27.1,26.13,26.8,41445,250465,60069,504819
2011-10-21,201203,26.96,27.35,26.33,26.48,32108,248309,48553,503483
2011-10-24,201203,26.77,27.3,26.48,27.1,29889,250671,46033,507046
2011-10-25,201203,27.24,27.7,26.86,26.94,38593,248480,61676,507502
2011-10-26,201203,27.1,27.21,26.24,26.35,37123,244461,56609,505811
2011-10-27,201203,26.71,27.09,26.59,26.86,32579,244363,53947,505647
2011-10-28,201203,27.05,27.17,26.1,26.15,31509,243367,49901,505866
2011-10-31,201203,26.1,26.22,25.73,25.77,33714,239534,50390,503021
2011-11-01,201203,25.73,26.02,25.31,25.34,42043,235601,61460,498960
2011-11-02,201203,25.74,25.99,25.3,25.42,37868,235221,63883,498073
2011-11-03,201203,25.56,25.78,25.37,25.65,25576,233013,40284,494053
2011-11-04,201203,25.74,25.95,25.45,25.57,28151,226995,42886,486996
2011-11-07,201203,25.6,25.85,25.22,25.32,26418,226768,47823,489228
2011-11-08,201203,25.32,26.18,25.19,25.91,45776,228120,77966,492323
2011-11-09,201203,26.0,26.03,25.31,25.36,38411,224625,62202,491104
2011-11-10,201203,25.3,25.7,25.23,25.39,25518,222377,44990,490740
2011-11-11,201203,25.47,25.53,24.8,25.0,45351,219018,74295,489646
2011-11-14,201203,25.26,25.45,24.7,24.75,31630,218685,45710,489713
2011-11-15,201203,24.9,25.0,24.5,24.81,32832,215925,53303,488004
2011-11-16,201203,24.73,24.81,24.45,24.52,35284,213229,64451,489927
2011-11-17,201203,24.46,24.51,24.0,24.04,51696,212755,80193,494571
2011-11-18,201203,24.23,24.33,23.9,23.97,37284,216447,61907,499113
2011-11-21,201203,24.06,24.32,23.86,24.09,30934,215480,45354,498924
2011-11-22,201203,24.28,24.28,23.33,23.44,47670,215955,74249,503702
2011-11-23,201203,23.44,23.52,23.01,23.09,55439,207988,82403,496297
2011-11-25,201203,23.08,23.16,22.71,22.9,30556,211388,52014,499465
2011-11-28,201203,23.0,23.41,22.97,23.12,31181,213884,47680,502081
2011-11-29,201203,23.15,23.64,22.89,23.49,38965,214287,79097,504829
2011-11-30,201203,23.49,23.95,23.15,23.69,47222,215710,84510,511922
2011-12-01,201203,23.69,23.88,23.44,23.59,34362,214146,58080,513094
2011-12-02,201203,23.6,23.94,23.4,23.45,33292,216211,57504,518616
2011-12-05,201203,23.51,24.18,23.51,24.08,34921,213021,61136,519135
2011-12-06,201203,24.05,24.25,23.86,24.18,31134,209970,50409,517967
2011-12-07,201203,24.23,24.25,22.99,23.05,62937,217652,98924,529203
2011-12-08,201203,23.15,24.22,23.15,24.13,57422,211656,91416,525718
2011-12-09,201203,23.95,24.13,23.16,23.4,46211,211457,73578,523518
2011-12-12,201203,23.46,23.89,23.17,23.29,28448,210816,44526,523450
2011-12-13,201203,23.25,23.6,23.2,23.44,29328,212209,49183,525763
2011-12-14,201203,23.41,23.53,22.68,22.8,49316,216959,85199,532009
2011-12-15,201203,22.98,23.24,22.62,22.75,33951,217368,56208,534841
2011-12-16,201203,23.1,23.14,22.76,23.08,24587,217715,39499,536045
2011-12-19,201203,23.08,23.18,22.78,23.09,22904,214500,39041,536412
2011-12-20,201203,23.11,23.7,23.11,23.49,34766,215569,57079,539095
2011-12-21,201203,23.49,23.62,23.1,23.32,27571,214561,40653,538504
2011-12-22,201203,23.41,23.5,23.2,23.44,15920,214880,27669,539479
2011-12-23,201203,23.5,23.86,23.5,23.59,18512,216362,31002,542472
2011-12-27,201203,23.7,23.85,23.59,23.61,10671,217196,19276,544792
2011-12-28,201203,23.61,24.0,22.81,23.13,37689,220075,57200,550606
2011-12-29,201203,23.13,23.6,22.85,23.51,19224,219630,35524,555680
2011-12-30,201203,23.4,23.4,23.0,23.3,20731,220631,31572,558955
2012-01-03,201203,23.4,24.55,23.39,24.51,63748,223726,110933,567599
2012-01-04,201203,24.46,24.65,24.16,24.42,41144,219310,91268,566380
2012-01-05,201203,24.49,24.52,22.9,23.13,72995,218137,122883,568558
2012-01-06,201203,23.2,23.55,23.05,23.29,32849,217519,55911,572153
2012-01-09,201203,23.45,23.48,22.82,23.34,50011,220595,83932,580348
2012-01-10,201203,23.39,23.48,23.0,23.32,46268,221028,86634,583648
2012-01-11,201203,23.41,23.75,23.03,23.69,47629,221200,98764,589687
2012-01-12,201203,23.79,23.85,23.17,23.27,53405,224414,94899,600612
2012-01-13,201203,23.3,23.96,23.1,23.84,63903,225464,136958,608857
2012-01-17,201203,23.97,24.22,23.52,23.86,54445,223325,110742,613159
2012-01-18,201203,24.0,24.17,23.85,24.0,30879,221409,64758,615098
2012-01-19,201203,24.01,24.88,24.01,24.61,61014,218145,134454,625273
2012-01-20,201203,24.81,24.98,24.35,24.89,58861,212287,131187,629186
2012-01-23,201203,24.92,25.07,24.73,24.96,38249,215997,88728,639037
2012-01-24,201203,24.87,25.21,24.74,24.89,46725,211658,101910,636763
2012-01-25,201203,24.83,24.98,24.39,24.51,46584,206849,106591,639508
2012-01-26,201203,24.58,24.97,24.51,24.73,37560,206198,93098,646372
2012-01-27,201203,24.7,24.83,24.15,24.21,39453,202768,86277,652836
2012-01-30,201203,24.25,24.38,23.8,23.85,42627,201948,89699,656836
2012-01-31,201203,24.0,24.21,23.61,23.64,49515,198325,109654,666733
2012-02-01,201203,23.78,23.78,23.43,23.59,49175,200668,120906,678949
2012-02-02,201203,23.66,23.8,23.41,23.48,47207,199796,113014,681710
2012-02-03,201203,23.57,24.16,23.52,23.94,46388,200455,109438,689250
2012-02-06,201203,23.94,24.59,23.94,24.5,56022,195383,157451,695410
2012-02-07,201203,24.5,24.66,24.07,24.4,64895,184947,160499,696054
2012-02-08,201203,24.47,24.77,24.25,24.48,60320,170102,139428,690289
2012-02-09,201203,24.5,24.89,24.38,24.53,65858,156361,167867,694857
2012-02-10,201203,24.55,24.73,24.17,24.67,58759,149725,132456,705736
2012-02-13,201203,24.74,24.84,24.45,24.64,54023,137563,129920,709647
2012-02-14,201203,24.48,24.55,24.07,24.25,46446,124345,113139,705626
2012-02-15,201203,24.22,24.56,24.1,24.49,69977,104794,131641,692167
2012-02-16,201203,24.4,24.81,24.25,24.59,47227,91206,134964,695110
2012-02-17,201203,24.55,24.69,24.49,24.62,26783,81765,79704,688394
2012-02-21,201203,24.7,25.4,24.65,25.35,37503,75557,176165,699138
2012-02-22,201203,25.43,25.81,25.25,25.76,34866,65423,163455,704353
2012-02-23,201203,25.89,26.23,25.56,25.94,28343,52677,144961,705422
2012-02-24,201203,25.9,26.28,25.79,26.19,30545,40537,149684,710442
2012-02-27,201203,26.23,26.78,26.19,26.5,24722,28877,170720,715626
2012-02-28,201203,26.5,26.6,26.04,26.09,13037,18371,128554,723747
2012-02-29,201203,26.05,26.09,25.34,25.66,4096,17326,141156,730994
