Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-11-27,201405,19.93,20.12,19.83,20.0,140,12152,64464,737882
2012-11-28,201405,19.98,20.08,19.87,19.94,90,12155,50384,737394
2012-11-29,201405,19.94,20.11,19.94,20.06,420,12405,51883,739523
2012-11-30,201405,20.0,20.16,19.93,20.16,1848,12829,70934,747791
2012-12-03,201405,20.18,20.43,20.13,20.41,3097,14059,116330,760615
2012-12-04,201405,20.28,20.43,20.01,20.09,430,13993,75232,759782
2012-12-05,201405,20.09,20.21,20.09,20.29,251,13961,66102,758726
2012-12-06,201405,20.29,20.31,20.16,20.27,454,14208,83078,750677
2012-12-07,201405,19.95,20.22,19.95,20.23,200,14179,128382,758209
2012-12-10,201405,20.16,20.23,19.87,19.85,662,14203,119955,760322
2012-12-11,201405,19.9,19.94,19.83,19.95,232,14098,62227,764194
2012-12-12,201405,19.86,19.9,19.76,19.76,1597,13647,119899,757167
2012-12-13,201405,19.75,19.77,19.63,19.78,1380,13434,78098,753729
2012-12-14,201405,19.78,20.17,19.74,20.13,1585,13525,89084,749789
2012-12-17,201405,20.15,20.38,20.15,20.38,168,13507,74104,754256
2012-12-18,201405,20.32,20.44,20.26,20.44,357,13566,75703,754990
2012-12-19,201405,20.36,20.36,20.3,20.31,173,13586,45373,755236
2012-12-20,201405,20.0,20.35,20.0,20.33,207,13563,66371,755667
2012-12-21,201405,20.29,20.43,20.29,20.39,191,13600,53386,759352
2012-12-24,201405,20.25,20.25,20.25,20.12,4,13598,25696,756985
2012-12-26,201405,20.18,20.18,20.17,20.17,48,13564,17410,755293
2012-12-27,201405,20.24,20.45,20.24,20.41,90,13570,67438,753721
2012-12-28,201405,20.42,20.45,20.35,20.36,204,13491,32471,753674
2012-12-31,201405,20.36,20.37,20.35,20.44,41,13504,30024,754102
2013-01-02,201405,20.45,20.55,20.44,20.55,105,13533,63788,760485
2013-01-03,201405,20.55,20.58,20.0,20.17,119,13515,106965,759260
2013-01-04,201405,20.06,20.12,19.98,20.03,247,13537,80524,752886
2013-01-07,201405,20.11,20.2,20.02,20.16,879,13565,100445,761067
2013-01-08,201405,20.22,20.25,20.08,20.11,710,13379,129285,765768
2013-01-09,201405,20.19,20.21,20.0,20.19,529,13230,114796,769486
2013-01-10,201405,20.23,20.41,20.23,20.43,592,13087,109838,770474
2013-01-11,201405,20.36,20.52,20.32,20.5,952,12605,90010,773714
2013-01-14,201405,20.46,20.47,20.27,20.39,734,12648,89141,783139
2013-01-15,201405,20.27,20.38,20.2,20.21,1549,12219,114240,786010
2013-01-16,201405,20.28,20.32,19.99,20.07,1302,12245,126761,795162
2013-01-17,201405,20.01,20.04,19.99,19.96,1479,12259,88770,807581
2013-01-18,201405,19.97,20.04,19.89,19.9,522,12235,89668,810525
2013-01-22,201405,19.88,19.9,19.71,19.74,730,12192,132790,823614
2013-01-23,201405,19.72,19.98,19.7,19.92,431,12161,118707,826903
2013-01-24,201405,19.77,19.98,19.75,19.95,631,12221,126082,830451
2013-01-25,201405,19.9,20.06,19.86,20.06,400,12337,93162,832353
2013-01-28,201405,20.07,20.32,20.04,20.32,1001,12526,145916,830161
2013-01-29,201405,20.27,20.28,19.99,20.18,649,12650,115494,829549
2013-01-30,201405,20.23,20.32,20.05,20.32,2196,12465,176582,827007
2013-01-31,201405,20.24,20.37,20.21,20.35,644,12320,155000,835283
2013-02-01,201405,20.3,20.34,20.2,20.33,661,12460,144157,835969
2013-02-04,201405,20.24,20.33,20.16,20.18,126,12434,139371,835529
2013-02-05,201405,20.26,20.3,20.2,20.16,290,12473,127596,841251
2013-02-06,201405,20.1,20.16,19.78,19.79,551,12552,164635,848677
2013-02-07,201405,19.8,19.85,19.73,19.83,213,12633,157279,846248
2013-02-08,201405,19.83,19.83,19.66,19.77,558,12838,136720,848382
2013-02-11,201405,19.81,19.97,19.79,19.94,550,12956,162909,851951
2013-02-12,201405,19.95,19.95,19.6,19.63,1176,13589,197439,848854
2013-02-13,201405,19.63,19.8,19.61,19.75,577,13751,175458,846465
2013-02-14,201405,19.72,19.72,19.32,19.34,951,13955,221989,840280
2013-02-15,201405,19.38,19.38,19.23,19.23,699,14175,201773,837902
2013-02-19,201405,19.23,19.37,19.23,19.33,1068,14278,168514,825539
2013-02-20,201405,19.2,19.57,19.2,19.54,1118,14274,163735,809255
2013-02-21,201405,19.2,19.52,19.2,19.5,1499,14774,166854,806352
2013-02-22,201405,19.57,19.77,19.54,19.74,1476,14834,133832,796440
2013-02-25,201405,19.8,19.92,19.7,19.77,1121,15013,173595,792328
2013-02-26,201405,19.63,19.66,19.59,19.71,554,15039,122680,786486
2013-02-27,201405,19.72,19.73,19.64,19.63,685,15173,99108,781753
2013-02-28,201405,19.53,19.89,19.48,19.83,1484,15394,180357,783206
2013-03-01,201405,19.8,19.85,19.41,19.42,1058,15408,105826,788816
2013-03-04,201405,19.5,19.55,19.42,19.52,1251,16106,54933,786599
2013-03-05,201405,19.58,19.64,19.46,19.56,672,16062,83968,785424
2013-03-06,201405,19.47,19.5,19.43,19.47,886,15961,95793,785896
2013-03-07,201405,19.44,19.86,19.44,19.85,1124,15876,189651,791518
2013-03-08,201405,19.76,19.88,19.71,19.8,3296,16499,185352,793008
2013-03-11,201405,19.81,20.02,19.81,19.98,2983,16765,106640,797188
2013-03-12,201405,19.92,19.94,19.67,19.92,579,16804,86660,797883
2013-03-13,201405,19.89,19.89,19.8,19.9,452,16748,65029,798268
2013-03-14,201405,19.9,19.95,19.77,19.91,1089,16912,63443,800238
2013-03-15,201405,19.94,20.05,19.88,19.99,1681,17232,110782,806675
2013-03-18,201405,19.89,19.89,19.61,19.68,3281,16534,148147,800765
2013-03-19,201405,19.73,19.8,19.72,19.77,1735,16961,85815,801467
2013-03-20,201405,19.82,19.85,19.75,19.8,700,16776,60451,804117
2013-03-21,201405,19.82,19.85,19.62,19.69,1782,16664,91437,807749
2013-03-22,201405,19.79,19.79,19.57,19.59,899,16524,73343,814416
2013-03-25,201405,19.55,19.6,19.48,19.49,2070,17107,93424,825523
2013-03-26,201405,19.44,19.51,19.34,19.36,1414,16950,99952,836833
2013-03-27,201405,19.33,19.37,19.3,19.3,677,16915,104615,837973
2013-03-28,201405,19.27,19.35,19.13,19.25,2629,17517,134617,844600
2013-04-01,201405,19.25,19.29,19.18,19.21,1217,17642,74041,846372
2013-04-02,201405,19.22,19.23,19.07,19.2,1133,17906,114019,857592
2013-04-03,201405,19.21,19.27,19.06,19.08,1320,18020,93954,862988
2013-04-04,201405,19.12,19.16,19.05,19.12,2422,18416,139928,857438
2013-04-05,201405,19.08,19.15,19.03,19.11,973,18635,120267,859376
2013-04-08,201405,19.16,19.22,18.98,19.14,1687,18720,145765,866230
2013-04-09,201405,19.1,19.18,19.0,19.13,702,18875,124307,870275
2013-04-10,201405,19.14,19.22,19.13,19.21,1701,18848,169333,878044
2013-04-11,201405,19.13,19.16,19.04,19.16,1566,18811,192778,881707
2013-04-12,201405,19.14,19.26,19.12,19.19,2079,18639,215420,866562
2013-04-15,201405,19.2,19.21,18.87,18.9,2284,18878,196850,860702
2013-04-16,201405,18.96,19.15,18.95,19.14,2203,18958,154738,854731
2013-04-17,201405,19.04,19.15,19.01,19.09,2118,19024,136578,856662
2013-04-18,201405,19.0,19.19,18.83,18.98,4607,19457,164939,861808
2013-04-19,201405,18.95,19.27,18.87,19.22,2883,20224,132495,856452
2013-04-22,201405,19.12,19.12,18.99,19.07,1079,20292,95245,842765
2013-04-23,201405,19.01,19.17,19.01,19.09,3224,20535,146644,842135
2013-04-24,201405,19.05,19.11,18.77,18.83,2058,21332,187987,837070
2013-04-25,201405,18.81,18.81,18.69,18.79,2664,21627,115143,838572
2013-04-26,201405,18.81,18.87,18.73,18.85,1204,21859,116736,821766
2013-04-29,201405,18.86,18.95,18.74,18.9,1366,22116,142025,826145
2013-04-30,201405,18.93,19.13,18.89,19.0,2393,22494,107044,829305
2013-05-01,201405,19.0,19.05,18.74,18.76,2009,22826,76945,802342
2013-05-02,201405,18.78,19.0,18.64,19.0,2205,22955,106520,806787
2013-05-03,201405,18.95,18.99,18.82,18.9,3490,23354,97643,805101
2013-05-06,201405,18.92,19.2,18.92,19.13,1970,23701,87188,805892
2013-05-07,201405,19.09,19.13,18.9,19.03,2193,24015,80234,805148
2013-05-08,201405,19.05,19.05,18.86,18.89,1508,23955,63065,812123
2013-05-09,201405,18.83,19.05,18.83,18.94,4535,23782,99097,822579
2013-05-10,201405,19.01,19.02,18.83,18.86,1752,24222,48290,824957
2013-05-13,201405,18.84,18.95,18.71,18.74,4589,25425,71109,831494
2013-05-14,201405,18.72,18.74,18.53,18.55,5686,26143,100375,841726
2013-05-15,201405,18.54,18.61,18.41,18.41,2782,26683,68836,840606
2013-05-16,201405,18.49,18.49,18.25,18.26,3113,27192,62695,841836
2013-05-17,201405,18.32,18.42,18.24,18.28,2838,27901,60208,847472
2013-05-20,201405,18.32,18.38,18.2,18.22,1882,28009,51110,848189
2013-05-21,201405,18.2,18.37,18.15,18.32,2927,28561,109110,863297
2013-05-22,201405,18.3,18.39,18.14,18.18,3892,29110,96426,869107
2013-05-23,201405,18.13,18.36,18.1,18.24,1963,29281,79887,870422
2013-05-24,201405,18.23,18.35,18.22,18.3,1038,29343,66210,879016
2013-05-28,201405,18.33,18.45,18.16,18.15,2701,29067,127151,894044
2013-05-29,201405,18.13,18.22,17.96,18.0,6265,29309,135495,905960
2013-05-30,201405,18.0,18.07,17.95,17.95,2891,29332,70084,905309
2013-05-31,201405,18.0,18.06,17.89,17.93,5285,29734,151263,907805
2013-06-03,201405,17.92,18.02,17.84,17.87,10439,30751,154992,915947
2013-06-04,201405,17.9,17.9,17.69,17.77,5750,32069,134743,932648
2013-06-05,201405,17.81,17.87,17.67,17.72,5520,32291,139487,937902
2013-06-06,201405,17.67,17.75,17.6,17.7,3246,31957,228087,943563
2013-06-07,201405,17.75,17.78,17.59,17.75,5058,32349,211904,930739
2013-06-10,201405,17.76,17.8,17.71,17.75,4219,32286,179502,922074
2013-06-11,201405,17.76,17.83,17.6,17.71,3698,32431,205777,926315
2013-06-12,201405,17.64,17.74,17.6,17.62,2597,32150,198450,931026
2013-06-13,201405,17.58,17.68,17.51,17.57,3476,32085,235294,930097
2013-06-14,201405,17.51,18.01,17.51,17.99,6609,32409,247856,927229
2013-06-17,201405,17.97,18.1,17.74,18.07,16411,33745,280250,914089
2013-06-18,201405,18.04,18.04,17.79,17.88,6623,35826,195309,914122
2013-06-19,201405,17.82,18.06,17.73,18.01,15224,37919,257585,900779
2013-06-20,201405,17.95,17.95,17.37,17.4,9122,38658,224095,889925
2013-06-21,201405,17.37,17.66,17.37,17.61,5107,38157,189718,873144
2013-06-24,201405,17.61,17.84,17.49,17.77,6672,39937,185025,870347
2013-06-25,201405,17.8,18.06,17.78,17.98,11823,42407,235692,861280
2013-06-26,201405,17.89,18.0,17.8,17.97,3322,42099,152249,846666
2013-06-27,201405,17.95,18.02,17.65,17.78,10870,43295,210064,830622
2013-06-28,201405,17.85,17.88,17.62,17.71,8221,44277,108040,824734
2013-07-01,201405,17.68,17.82,17.42,17.53,4617,44690,106421,826968
2013-07-02,201405,17.55,17.56,17.31,17.37,7965,44958,105193,832420
2013-07-03,201405,17.34,17.39,17.19,17.22,5108,45183,75778,830125
2013-07-05,201405,17.26,17.27,17.02,17.07,6523,46942,70534,832615
2013-07-08,201405,17.08,17.14,17.04,17.11,3862,47364,56232,831839
2013-07-09,201405,17.08,17.14,17.06,17.1,3439,47496,57976,835810
2013-07-10,201405,17.02,17.21,16.98,17.02,10036,47860,108027,843557
2013-07-11,201405,17.02,17.12,16.87,16.89,8596,49912,89074,850410
2013-07-12,201405,16.97,16.97,16.83,16.86,6347,49520,69337,858405
2013-07-15,201405,16.85,16.94,16.81,16.91,5094,50080,62423,856873
2013-07-16,201405,16.9,16.97,16.7,16.76,5256,50341,80659,859880
2013-07-17,201405,16.77,16.81,16.72,16.74,9860,51281,91348,866939
2013-07-18,201405,16.74,17.0,16.72,16.83,9675,52186,117790,867239
2013-07-19,201405,16.83,16.97,16.83,16.91,7184,52462,73060,862962
2013-07-22,201405,16.94,17.07,16.94,17.03,5420,53298,62996,856968
2013-07-23,201405,17.03,17.12,16.92,16.96,3998,53877,75666,857234
2013-07-24,201405,16.97,16.98,16.73,16.78,10403,52486,88651,856176
2013-07-25,201405,16.76,17.02,16.76,16.95,14408,50695,111070,850012
2013-07-26,201405,16.89,16.97,16.84,16.96,5981,50947,84335,846291
2013-07-29,201405,16.9,17.31,16.9,17.29,16642,53385,185125,850596
2013-07-30,201405,17.29,17.32,17.18,17.29,9581,53612,95268,844989
2013-07-31,201405,17.24,17.37,17.05,17.3,12191,52888,170046,843754
2013-08-01,201405,17.3,17.35,17.17,17.23,8374,52386,100887,846255
2013-08-02,201405,17.22,17.32,17.18,17.28,12400,52297,127657,844747
2013-08-05,201405,17.25,17.3,17.06,17.1,4768,51960,77193,849221
2013-08-06,201405,17.12,17.16,17.06,17.08,5891,52506,50847,852042
2013-08-07,201405,17.08,17.34,17.05,17.32,7651,52850,73274,860741
2013-08-08,201405,17.32,17.35,17.19,17.31,9020,54251,75925,862933
2013-08-09,201405,17.33,17.47,17.3,17.45,9032,54636,91062,868026
2013-08-12,201405,17.48,17.61,17.35,17.57,14046,52473,121554,867225
2013-08-13,201405,17.52,17.65,17.5,17.61,7564,53755,108768,870259
2013-08-14,201405,17.58,17.64,17.53,17.61,5164,54406,79857,866434
2013-08-15,201405,17.61,17.62,17.39,17.55,7110,53148,88652,871040
2013-08-16,201405,17.54,17.58,17.32,17.38,8572,52637,102566,862116
2013-08-19,201405,17.28,17.3,16.96,17.02,10616,54911,127062,870456
2013-08-20,201405,17.03,17.11,16.99,17.0,3291,55091,73687,870279
2013-08-21,201405,17.06,17.07,16.82,16.83,6891,55667,97056,889663
2013-08-22,201405,16.92,16.92,16.71,16.75,16947,56421,138356,901689
2013-08-23,201405,16.85,16.92,16.77,16.9,13187,55541,105420,902711
2013-08-26,201405,16.92,17.06,16.9,17.02,4193,55794,74124,907460
2013-08-27,201405,17.02,17.02,16.75,16.86,10918,56842,117545,909368
2013-08-28,201405,16.86,16.91,16.79,16.84,10314,57671,99330,912221
2013-08-29,201405,16.87,16.91,16.77,16.82,8796,59266,104482,922126
2013-08-30,201405,16.81,16.86,16.78,16.82,7350,60466,81758,926879
2013-09-03,201405,16.86,17.0,16.85,16.94,11348,62803,137631,934375
2013-09-04,201405,16.96,16.98,16.86,16.89,14381,65643,143813,928248
2013-09-05,201405,16.89,17.06,16.89,17.03,10059,67024,125860,926940
2013-09-06,201405,17.07,17.33,17.06,17.23,13630,70081,230282,917809
2013-09-09,201405,17.24,17.4,17.22,17.39,15471,73232,227419,922011
2013-09-10,201405,17.36,17.53,17.32,17.53,18333,73820,287138,922110
2013-09-11,201405,17.51,17.64,17.48,17.56,21843,75123,353080,895457
2013-09-12,201405,17.51,17.66,17.5,17.65,11068,77148,228577,881592
2013-09-13,201405,17.65,17.67,17.46,17.6,8497,76746,210396,880146
2013-09-16,201405,17.48,17.55,17.42,17.44,16023,79126,196320,860435
2013-09-17,201405,17.44,17.45,17.28,17.33,9005,79763,191563,848751
2013-09-18,201405,17.39,17.44,17.29,17.41,7357,79578,136161,846293
2013-09-19,201405,17.5,17.7,17.48,17.65,22992,82301,195251,853084
2013-09-20,201405,17.65,17.79,17.6,17.65,10739,83640,146638,845001
2013-09-23,201405,17.56,17.72,17.45,17.68,6334,84527,123705,837908
2013-09-24,201405,17.68,17.84,17.68,17.82,27188,86711,196253,833097
2013-09-25,201405,17.82,18.08,17.74,18.08,17273,87383,202330,836849
2013-09-26,201405,18.02,18.11,17.96,18.08,18208,89672,148583,825209
2013-09-27,201405,18.07,18.07,17.58,17.67,22519,90360,197321,817588
2013-09-30,201405,17.61,18.09,17.55,18.07,15004,92420,113579,818926
2013-10-01,201405,18.08,18.28,17.98,18.23,16088,91785,93377,787891
2013-10-02,201405,18.2,18.43,18.12,18.38,24098,92136,135808,794083
2013-10-03,201405,18.28,18.42,18.28,18.4,15315,93367,92437,801274
2013-10-04,201405,18.4,18.42,18.25,18.37,7385,94586,52832,804138
2013-10-07,201405,18.37,18.51,18.37,18.48,11934,96050,80490,811656
2013-10-08,201405,18.41,18.54,18.35,18.52,10530,97903,68231,814946
2013-10-09,201405,18.49,18.52,18.37,18.47,9843,99508,65339,819418
2013-10-10,201405,18.42,18.64,18.35,18.61,12681,101114,77423,823004
2013-10-11,201405,18.63,18.82,18.6,18.8,16151,101777,98258,823404
2013-10-14,201405,18.76,18.96,18.72,18.91,12332,103931,76084,823889
2013-10-15,201405,18.9,18.99,18.45,18.59,15216,103851,109705,820355
2013-10-16,201405,18.59,18.88,18.51,18.86,15575,101958,96577,823007
2013-10-17,201405,18.84,18.87,18.74,18.84,12298,101347,71722,820550
2013-10-18,201405,18.84,19.67,18.77,19.22,101572,109117,399832,826437
2013-10-21,201405,19.21,19.35,19.08,19.16,22799,107334,123469,829554
2013-10-22,201405,19.14,19.21,18.99,19.18,17094,104992,76897,830021
2013-10-23,201405,19.18,19.19,19.0,19.05,10183,102337,59138,827501
2013-10-24,201405,18.94,18.97,18.65,18.79,15456,101636,95690,826193
2013-10-25,201405,18.74,18.88,18.65,18.85,14234,103368,71435,828536
2013-10-28,201405,18.83,18.88,18.7,18.73,9789,104910,54600,834132
2013-10-29,201405,18.72,18.72,18.3,18.31,12719,104718,107093,824363
2013-10-30,201405,18.4,18.41,18.17,18.21,17287,101112,101151,820981
2013-10-31,201405,18.26,18.3,18.15,18.19,11824,100132,72354,821124
2013-11-01,201405,18.24,18.24,18.04,18.1,13699,101059,71549,821499
2013-11-04,201405,18.08,18.22,18.03,18.16,7705,101745,58183,819922
2013-11-05,201405,18.19,18.25,18.07,18.09,11487,103013,75139,816554
2013-11-06,201405,18.09,18.1,17.95,17.97,16536,105095,99548,813004
2013-11-07,201405,17.95,18.0,17.81,17.91,21582,100694,111939,806430
2013-11-08,201405,17.96,18.0,17.81,17.95,10420,102297,82355,811676
2013-11-11,201405,17.94,17.98,17.82,17.84,8675,102052,53875,803340
2013-11-12,201405,17.89,17.89,17.72,17.75,12048,102453,80323,805734
2013-11-13,201405,17.75,17.79,17.67,17.69,15520,104140,69064,808179
2013-11-14,201405,17.7,17.73,17.53,17.55,20010,105273,109747,815121
2013-11-15,201405,17.55,17.61,17.45,17.5,16229,106082,95995,813934
2013-11-18,201405,17.5,17.72,17.5,17.67,8581,105633,66362,808731
2013-11-19,201405,17.67,17.76,17.58,17.59,9498,104804,51825,807915
2013-11-20,201405,17.6,17.67,17.56,17.6,13408,103145,68161,806838
2013-11-21,201405,17.68,17.68,17.53,17.58,18810,103572,95749,801813
2013-11-22,201405,17.58,17.6,17.42,17.47,19724,102465,113458,783349
2013-11-25,201405,17.49,17.53,17.39,17.4,11645,105674,57547,785462
2013-11-26,201405,17.41,17.45,17.35,17.38,12387,107705,64633,784900
2013-11-27,201405,17.45,17.51,17.3,17.32,11019,106954,59650,777928
2013-11-29,201405,17.32,17.38,17.22,17.24,9141,106995,44886,774586
2013-12-02,201405,17.31,17.32,17.05,17.09,13496,110190,91591,773826
2013-12-03,201405,17.11,17.11,16.91,16.94,23694,109065,108787,769550
2013-12-04,201405,16.96,16.99,16.78,16.8,17057,109502,73421,774353
2013-12-05,201405,16.82,16.86,16.67,16.8,15511,114157,78116,783841
2013-12-06,201405,16.81,16.94,16.69,16.72,12893,117238,81674,790778
2013-12-09,201405,16.76,16.9,16.66,16.68,17484,121595,79841,797657
2013-12-10,201405,16.58,16.97,16.58,16.77,22600,125683,116922,808723
2013-12-11,201405,16.85,16.86,16.63,16.65,18576,127393,84434,810097
2013-12-12,201405,16.65,16.66,16.44,16.44,19731,131286,106571,811506
2013-12-13,201405,16.4,16.51,16.35,16.4,12425,133563,79632,812908
2013-12-16,201405,16.44,16.48,16.36,16.39,14758,138300,75933,811150
2013-12-17,201405,16.39,16.39,16.07,16.1,26198,142027,129511,821697
2013-12-18,201405,16.14,16.21,16.02,16.03,15983,142243,87282,822294
2013-12-19,201405,16.1,16.35,16.04,16.29,18801,144979,100697,826359
2013-12-20,201405,16.33,16.58,16.33,16.56,18463,144984,108940,825667
2013-12-23,201405,16.58,16.59,16.35,16.36,8734,145849,47926,830100
2013-12-24,201405,16.4,16.48,16.33,16.35,3679,147010,23945,832792
2013-12-26,201405,16.4,16.49,16.34,16.43,2315,147925,17213,831270
2013-12-27,201405,16.45,16.62,16.44,16.56,4515,148150,38850,829252
2013-12-30,201405,16.56,16.66,16.46,16.52,4291,149490,32640,832027
2013-12-31,201405,16.49,16.7,16.43,16.56,4036,149804,28192,829964
2014-01-02,201405,16.5,16.56,16.4,16.44,11825,150974,54719,831440
2014-01-03,201405,16.41,16.5,16.23,16.24,14415,152469,78087,835945
2014-01-06,201405,16.22,16.34,16.15,16.25,12183,152546,65354,839055
2014-01-07,201405,16.26,16.33,16.14,16.22,14190,151183,74776,838113
2014-01-08,201405,16.22,16.23,15.89,15.93,30061,149936,152773,830395
2014-01-09,201405,16.0,16.0,15.58,15.64,37318,154242,167797,833252
2014-01-10,201405,15.64,15.74,15.57,15.72,24719,149265,88919,825137
2014-01-13,201405,15.78,15.81,15.59,15.74,13459,147015,69007,821389
2014-01-14,201405,15.77,15.8,15.6,15.66,21875,142289,80612,819167
2014-01-15,201405,15.67,15.67,15.32,15.42,34217,146333,146497,822735
2014-01-16,201405,15.42,15.7,15.3,15.62,18396,147485,99672,821373
2014-01-17,201405,15.67,15.67,15.33,15.4,18752,147515,95552,820597
2014-01-21,201405,15.48,15.49,15.33,15.41,24519,151106,97267,825219
2014-01-22,201405,15.44,15.46,15.2,15.25,35729,155711,130468,838819
2014-01-23,201405,15.27,15.42,15.23,15.26,26542,159328,98042,838003
2014-01-24,201405,15.26,15.35,15.21,15.29,25586,165854,97521,843151
2014-01-27,201405,15.33,15.33,15.0,15.03,32542,168614,153038,848023
2014-01-28,201405,15.0,15.29,14.92,15.23,35060,167015,170557,840563
2014-01-29,201405,15.28,15.28,14.94,14.95,28140,169690,124440,850025
2014-01-30,201405,14.98,15.24,14.94,15.2,28295,170166,135258,851368
2014-01-31,201405,15.2,15.92,15.19,15.76,71116,179526,181254,853992
2014-02-03,201405,15.72,15.96,15.66,15.94,43567,185165,173518,851192
2014-02-04,201405,15.94,16.58,15.81,16.32,64701,195837,275947,852157
2014-02-05,201405,16.35,16.5,16.18,16.38,56104,203856,192072,845570
2014-02-06,201405,16.36,16.43,16.0,16.12,53043,211636,183686,849412
2014-02-07,201405,16.1,16.14,15.86,16.02,69362,230707,203045,852079
2014-02-10,201405,15.8,15.96,15.68,15.93,69970,252696,210122,853073
2014-02-11,201405,15.95,16.02,15.7,15.73,91638,282539,241497,850386
2014-02-12,201405,15.71,16.21,15.57,16.11,94305,299892,285758,856173
2014-02-13,201405,16.11,16.21,15.85,16.04,94247,321806,235992,858958
2014-02-14,201405,16.0,16.02,15.87,15.99,52885,338020,132821,854549
2014-02-18,201405,16.02,16.55,16.01,16.5,15762,366587,292994,844131
2014-02-19,201405,16.57,16.88,16.4,16.85,82275,375405,192267,839473
2014-02-20,201405,16.83,16.85,16.62,16.69,64830,381774,141952,834303
2014-02-21,201405,16.73,17.14,16.71,17.07,83767,390683,184027,838902
2014-02-24,201405,17.12,17.79,17.1,17.68,162087,398771,368236,832869
2014-02-25,201405,17.75,18.08,17.57,17.68,130415,394968,266641,813934
2014-02-26,201405,17.67,17.69,17.03,17.67,110411,393818,204098,805815
2014-02-27,201405,17.7,18.13,17.61,18.07,101030,394512,195464,805692
2014-02-28,201405,18.03,18.03,17.51,17.66,94262,382574,177138,792623
2014-03-03,201405,17.56,17.98,17.41,17.8,73312,383662,138580,791859
2014-03-04,201405,17.8,17.8,17.44,17.74,64410,377918,128909,787953
2014-03-05,201405,17.74,18.28,17.73,18.23,90529,379221,167268,793290
2014-03-06,201405,18.3,18.47,18.04,18.32,83552,375407,171748,795596
2014-03-07,201405,18.31,18.4,17.87,18.01,58769,367722,117819,793627
2014-03-10,201405,17.84,18.36,17.41,18.22,72040,368499,124933,794309
2014-03-11,201405,18.2,18.37,17.82,18.03,51927,365909,108801,792621
2014-03-12,201405,17.98,18.0,17.58,17.67,84120,358650,167676,788813
2014-03-13,201405,17.68,17.85,17.51,17.82,63258,359012,114021,793149
2014-03-14,201405,17.67,17.71,17.07,17.25,88573,353767,167553,789539
2014-03-17,201405,17.25,17.32,16.94,17.05,48393,349416,86288,785642
2014-03-18,201405,17.04,17.17,16.93,17.14,41334,349882,72083,785760
2014-03-19,201405,17.18,17.37,17.06,17.32,46654,344737,82195,783699
2014-03-20,201405,17.31,17.36,17.0,17.05,47398,340644,98542,782303
2014-03-21,201405,17.0,17.03,16.69,16.83,56639,336390,102623,781569
2014-03-24,201405,16.74,16.98,16.67,16.84,36882,334907,64547,781691
2014-03-25,201405,16.83,17.01,16.76,16.97,38339,334702,65733,782587
2014-03-26,201405,17.0,17.53,16.97,17.36,68450,329521,116289,785938
2014-03-27,201405,17.5,17.89,17.48,17.87,72574,323718,147858,784974
2014-03-28,201405,17.92,18.1,17.65,17.98,70734,317156,140067,781717
2014-03-31,201405,17.95,17.99,17.68,17.77,49356,311444,93898,780305
2014-04-01,201405,17.77,17.78,17.06,17.18,92460,298214,174545,784653
2014-04-02,201405,17.07,17.11,16.79,16.97,70647,287872,124712,780863
2014-04-03,201405,17.03,17.2,16.89,17.18,47573,283283,92301,782272
2014-04-04,201405,17.2,17.39,17.01,17.35,53027,274290,104987,781452
2014-04-07,201405,17.32,17.35,16.9,16.94,90217,251009,193645,785297
2014-04-08,201405,16.95,17.21,16.82,17.16,86965,226732,185552,786639
2014-04-09,201405,17.15,17.34,16.96,17.04,86512,212371,189356,798663
2014-04-10,201405,17.0,17.29,17.0,17.08,86018,182346,182118,797928
2014-04-11,201405,17.19,17.19,16.78,16.8,82473,154886,174220,801418
2014-04-14,201405,16.82,17.03,16.53,16.59,77900,137101,176549,801881
2014-04-15,201405,16.59,16.73,16.5,16.56,68998,92558,164075,781150
2014-04-16,201405,16.63,17.24,16.63,16.92,61701,84116,170810,796683
2014-04-17,201405,16.92,16.92,16.56,16.66,43235,71740,140029,791202
2014-04-21,201405,16.76,16.95,16.74,16.84,13479,70855,51843,796311
2014-04-22,201405,16.87,17.02,16.75,16.99,17374,66072,81748,798363
2014-04-23,201405,17.0,17.46,17.0,17.42,35737,58609,143184,808537
2014-04-24,201405,17.4,17.59,17.06,17.12,36722,49133,124880,806800
2014-04-25,201405,17.12,17.38,17.01,17.2,27100,34597,89937,800498
2014-04-28,201405,17.2,17.32,16.9,16.94,27687,25506,97256,794650
2014-04-29,201405,16.95,17.12,16.8,17.04,13286,19945,90904,789475
2014-04-30,201405,17.05,17.35,17.05,17.24,6865,16185,104694,792275
