Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-05-02,201410,19.19,19.41,19.1,19.41,959,18496,106520,806787
2013-05-03,201410,19.3,19.36,19.22,19.26,1010,18389,97643,805101
2013-05-06,201410,19.36,19.52,19.36,19.46,591,18578,87188,805892
2013-05-07,201410,19.4,19.47,19.28,19.38,452,18576,80234,805148
2013-05-08,201410,19.34,19.36,19.21,19.28,199,18638,63065,812123
2013-05-09,201410,19.22,19.43,19.22,19.36,650,18661,99097,822579
2013-05-10,201410,19.37,19.4,19.23,19.25,642,18979,48290,824957
2013-05-13,201410,19.22,19.3,19.12,19.14,1032,19357,71109,831494
2013-05-14,201410,19.12,19.14,18.99,18.99,846,19353,100375,841726
2013-05-15,201410,18.95,19.01,18.8,18.79,595,19585,68836,840606
2013-05-16,201410,18.8,18.86,18.64,18.65,579,19789,62695,841836
2013-05-17,201410,18.7,18.8,18.6,18.66,412,19991,60208,847472
2013-05-20,201410,18.68,18.74,18.55,18.57,837,20134,51110,848189
2013-05-21,201410,18.66,18.72,18.52,18.67,1194,20374,109110,863297
2013-05-22,201410,18.68,18.76,18.56,18.6,661,20392,96426,869107
2013-05-23,201410,18.52,18.72,18.52,18.63,886,20542,79887,870422
2013-05-24,201410,18.71,18.74,18.62,18.7,585,20873,66210,879016
2013-05-28,201410,18.83,18.83,18.53,18.52,1519,21222,127151,894044
2013-05-29,201410,18.51,18.58,18.23,18.28,2643,22637,135495,905960
2013-05-30,201410,18.34,18.35,18.24,18.23,471,22711,70084,905309
2013-05-31,201410,18.33,18.37,18.17,18.23,1009,23079,151263,907805
2013-06-03,201410,18.3,18.35,18.13,18.15,1491,23719,154992,915947
2013-06-04,201410,18.12,18.15,18.0,18.06,1505,24331,134743,932648
2013-06-05,201410,18.11,18.11,17.95,18.0,850,24402,139487,937902
2013-06-06,201410,17.98,18.01,17.9,17.99,1517,25032,228087,943563
2013-06-07,201410,18.05,18.07,17.88,18.05,1511,25408,211904,930739
2013-06-10,201410,18.07,18.13,18.01,18.06,1853,26002,179502,922074
2013-06-11,201410,18.08,18.15,17.95,18.06,1562,26684,205777,926315
2013-06-12,201410,17.99,18.07,17.94,17.97,1308,26716,198450,931026
2013-06-13,201410,17.92,18.0,17.84,17.88,1047,26755,235294,930097
2013-06-14,201410,17.93,18.29,17.88,18.28,3117,28698,247856,927229
2013-06-17,201410,18.26,18.33,18.08,18.3,2297,29076,280250,914089
2013-06-18,201410,18.15,18.19,18.02,18.1,1188,29557,195309,914122
2013-06-19,201410,18.02,18.23,17.95,18.19,2406,30255,257585,900779
2013-06-20,201410,18.07,18.07,17.57,17.59,2660,30734,224095,889925
2013-06-21,201410,17.61,17.81,17.61,17.77,1024,30958,189718,873144
2013-06-24,201410,17.78,17.97,17.66,17.91,738,30998,185025,870347
2013-06-25,201410,18.02,18.15,17.98,18.1,3152,31217,235692,861280
2013-06-26,201410,17.94,18.08,17.91,18.08,1378,31561,152249,846666
2013-06-27,201410,18.04,18.14,17.79,17.96,4237,33087,210064,830622
2013-06-28,201410,17.99,18.06,17.78,17.86,2682,33579,108040,824734
2013-07-01,201410,18.0,18.0,17.57,17.68,2565,33774,106421,826968
2013-07-02,201410,17.58,17.64,17.45,17.52,4583,34750,105193,832420
2013-07-03,201410,17.53,17.54,17.34,17.35,1708,34854,75778,830125
2013-07-05,201410,17.35,17.42,17.16,17.2,1142,34982,70534,832615
2013-07-08,201410,17.13,17.25,17.13,17.23,1194,35221,56232,831839
2013-07-09,201410,17.18,17.25,17.18,17.21,1142,35144,57976,835810
2013-07-10,201410,17.14,17.36,17.12,17.18,3230,35104,108027,843557
2013-07-11,201410,17.21,17.28,17.05,17.07,2340,34665,89074,850410
2013-07-12,201410,17.13,17.14,17.04,17.07,1066,34260,69337,858405
2013-07-15,201410,17.03,17.14,17.03,17.11,1244,34404,62423,856873
2013-07-16,201410,17.1,17.16,16.93,16.99,3075,34885,80659,859880
2013-07-17,201410,16.99,17.0,16.9,16.91,2232,35397,91348,866939
2013-07-18,201410,16.96,17.13,16.96,16.97,3553,36648,117790,867239
2013-07-19,201410,16.98,17.08,16.98,17.01,2906,37152,73060,862962
2013-07-22,201410,17.06,17.18,17.06,17.14,1948,37453,62996,856968
2013-07-23,201410,17.14,17.23,17.06,17.11,1006,37717,75666,857234
2013-07-24,201410,17.09,17.1,16.92,16.95,2222,37517,88651,856176
2013-07-25,201410,16.95,17.13,16.95,17.08,1477,37766,111070,850012
2013-07-26,201410,17.03,17.14,16.96,17.11,2610,37842,84335,846291
2013-07-29,201410,17.1,17.43,17.1,17.42,2751,37985,185125,850596
2013-07-30,201410,17.4,17.42,17.31,17.38,2318,38365,95268,844989
2013-07-31,201410,17.34,17.48,17.19,17.4,2869,39007,170046,843754
2013-08-01,201410,17.36,17.43,17.29,17.36,3237,40720,100887,846255
2013-08-02,201410,17.35,17.46,17.28,17.44,1924,40939,127657,844747
2013-08-05,201410,17.43,17.45,17.24,17.29,1518,40914,77193,849221
2013-08-06,201410,17.35,17.35,17.22,17.26,576,40864,50847,852042
2013-08-07,201410,17.25,17.47,17.23,17.47,1494,41078,73274,860741
2013-08-08,201410,17.47,17.47,17.33,17.42,2920,41337,75925,862933
2013-08-09,201410,17.44,17.6,17.43,17.57,3939,42275,91062,868026
2013-08-12,201410,17.61,17.71,17.44,17.66,5419,43532,121554,867225
2013-08-13,201410,17.7,17.74,17.58,17.69,1445,43856,108768,870259
2013-08-14,201410,17.7,17.72,17.63,17.69,2271,43815,79857,866434
2013-08-15,201410,17.68,17.68,17.47,17.65,2540,45109,88652,871040
2013-08-16,201410,17.65,17.65,17.45,17.5,1079,45208,102566,862116
2013-08-19,201410,17.35,17.4,17.14,17.18,2720,44254,127062,870456
2013-08-20,201410,17.18,17.24,17.16,17.16,1292,44394,73687,870279
2013-08-21,201410,17.23,17.23,16.97,16.98,2096,44664,97056,889663
2013-08-22,201410,17.1,17.1,16.83,16.87,3483,44813,138356,901689
2013-08-23,201410,17.02,17.07,16.89,17.06,3150,45251,105420,902711
2013-08-26,201410,17.15,17.17,17.07,17.16,1130,45385,74124,907460
2013-08-27,201410,17.11,17.15,16.9,17.0,1230,46043,117545,909368
2013-08-28,201410,16.99,17.04,16.93,17.0,2515,46839,99330,912221
2013-08-29,201410,17.02,17.07,16.98,17.0,3905,45786,104482,922126
2013-08-30,201410,17.01,17.05,16.99,17.02,1797,45204,81758,926879
2013-09-03,201410,17.05,17.18,17.05,17.12,1482,45057,137631,934375
2013-09-04,201410,17.13,17.16,17.05,17.08,2046,44313,143813,928248
2013-09-05,201410,17.09,17.2,17.09,17.19,2294,44218,125860,926940
2013-09-06,201410,17.22,17.48,17.2,17.41,3924,45788,230282,917809
2013-09-09,201410,17.23,17.54,17.23,17.55,1930,46449,227419,922011
2013-09-10,201410,17.51,17.72,17.48,17.71,5209,47525,287138,922110
2013-09-11,201410,17.71,17.82,17.7,17.75,12491,45063,353080,895457
2013-09-12,201410,17.72,17.86,17.69,17.86,2516,45994,228577,881592
2013-09-13,201410,17.83,17.85,17.67,17.8,1579,46102,210396,880146
2013-09-16,201410,17.7,17.73,17.61,17.62,3107,46870,196320,860435
2013-09-17,201410,17.64,17.67,17.49,17.52,6057,49129,191563,848751
2013-09-18,201410,17.52,17.61,17.49,17.59,2245,48855,136161,846293
2013-09-19,201410,17.68,17.85,17.68,17.84,3904,49666,195251,853084
2013-09-20,201410,17.82,17.97,17.82,17.84,4200,50561,146638,845001
2013-09-23,201410,17.75,17.91,17.67,17.88,1809,50484,123705,837908
2013-09-24,201410,17.9,18.03,17.89,18.01,2816,50680,196253,833097
2013-09-25,201410,17.99,18.23,17.94,18.21,3060,50702,202330,836849
2013-09-26,201410,18.08,18.24,18.08,18.18,5961,50774,148583,825209
2013-09-27,201410,18.11,18.15,17.78,17.85,3894,51393,197321,817588
2013-09-30,201410,17.72,18.25,17.72,18.23,2296,51395,113579,818926
2013-10-01,201410,18.25,18.39,18.16,18.37,3629,52240,93377,787891
2013-10-02,201410,18.35,18.55,18.23,18.49,8615,54016,135808,794083
2013-10-03,201410,18.44,18.57,18.4,18.54,4001,54286,92437,801274
2013-10-04,201410,18.54,18.56,18.39,18.52,3917,55288,52832,804138
2013-10-07,201410,18.54,18.65,18.54,18.63,3563,55837,80490,811656
2013-10-08,201410,18.6,18.69,18.54,18.67,5138,56331,68231,814946
2013-10-09,201410,18.64,18.67,18.53,18.61,3701,56737,65339,819418
2013-10-10,201410,18.55,18.76,18.5,18.74,3069,56621,77423,823004
2013-10-11,201410,18.77,18.91,18.74,18.9,5594,56633,98258,823404
2013-10-14,201410,18.86,19.02,18.86,18.99,3262,56762,76084,823889
2013-10-15,201410,18.91,19.04,18.56,18.71,3448,57049,109705,820355
2013-10-16,201410,18.71,18.97,18.67,18.93,3303,57729,96577,823007
2013-10-17,201410,18.88,18.93,18.82,18.91,6034,55081,71722,820550
2013-10-18,201410,18.87,19.43,18.86,19.12,20018,59550,399832,826437
2013-10-21,201410,19.11,19.11,18.9,19.05,14608,61483,123469,829554
2013-10-22,201410,19.01,19.08,18.87,19.06,4150,62615,76897,830021
2013-10-23,201410,19.0,19.02,18.88,18.95,3621,63345,59138,827501
2013-10-24,201410,18.81,18.89,18.65,18.77,6901,62938,95690,826193
2013-10-25,201410,18.69,18.83,18.68,18.81,2610,62742,71435,828536
2013-10-28,201410,18.77,18.87,18.63,18.69,3988,63544,54600,834132
2013-10-29,201410,18.65,18.65,18.32,18.33,4974,63322,107093,824363
2013-10-30,201410,18.42,18.44,18.25,18.28,6412,62625,101151,820981
2013-10-31,201410,18.34,18.34,18.21,18.24,4522,64814,72354,821124
2013-11-01,201410,18.25,18.27,18.08,18.12,3760,65423,71549,821499
2013-11-04,201410,18.11,18.23,18.11,18.17,2007,64771,58183,819922
2013-11-05,201410,18.19,18.26,18.06,18.09,4641,65277,75139,816554
2013-11-06,201410,18.06,18.07,17.98,18.01,5419,64945,99548,813004
2013-11-07,201410,17.99,18.01,17.88,17.94,6798,64101,111939,806430
2013-11-08,201410,18.05,18.05,17.83,17.98,10361,65243,82355,811676
2013-11-11,201410,17.96,18.01,17.82,17.86,2375,65439,53875,803340
2013-11-12,201410,17.88,17.91,17.78,17.8,4624,67050,80323,805734
2013-11-13,201410,17.82,17.82,17.72,17.75,1957,67050,69064,808179
2013-11-14,201410,17.76,17.76,17.63,17.65,4566,66674,109747,815121
2013-11-15,201410,17.7,17.74,17.62,17.69,6677,66164,95995,813934
2013-11-18,201410,17.7,17.86,17.69,17.83,1947,66148,66362,808731
2013-11-19,201410,17.85,17.89,17.76,17.78,1370,66212,51825,807915
2013-11-20,201410,17.77,17.88,17.76,17.84,2877,66791,68161,806838
2013-11-21,201410,17.8,17.93,17.8,17.9,8190,64782,95749,801813
2013-11-22,201410,17.89,17.9,17.77,17.8,8838,62483,113458,783349
2013-11-25,201410,17.86,17.86,17.69,17.71,2705,63017,57547,785462
2013-11-26,201410,17.71,17.74,17.65,17.67,3078,63949,64633,784900
2013-11-27,201410,17.71,17.77,17.6,17.64,2098,63990,59650,777928
2013-11-29,201410,17.66,17.67,17.58,17.58,2952,63788,44886,774586
2013-12-02,201410,17.59,17.66,17.44,17.46,5755,59593,91591,773826
2013-12-03,201410,17.46,17.47,17.31,17.35,4011,59499,108787,769550
2013-12-04,201410,17.35,17.38,17.18,17.2,2915,60166,73421,774353
2013-12-05,201410,17.22,17.24,17.08,17.18,3303,59189,78116,783841
2013-12-06,201410,17.24,17.31,17.11,17.15,2338,59030,81674,790778
2013-12-09,201410,17.15,17.31,17.07,17.1,2468,58958,79841,797657
2013-12-10,201410,17.2,17.36,17.01,17.18,3756,58665,116922,808723
2013-12-11,201410,17.2,17.28,17.04,17.06,2822,58153,84434,810097
2013-12-12,201410,17.06,17.07,16.88,16.88,7733,57979,106571,811506
2013-12-13,201410,17.05,17.05,16.79,16.83,3327,57914,79632,812908
2013-12-16,201410,16.94,16.94,16.8,16.83,4898,58286,75933,811150
2013-12-17,201410,16.83,16.83,16.58,16.61,7017,60272,129511,821697
2013-12-18,201410,16.64,16.71,16.57,16.59,6488,60759,87282,822294
2013-12-19,201410,16.63,16.82,16.58,16.79,4969,60379,100697,826359
2013-12-20,201410,16.82,17.03,16.8,17.02,4772,60215,108940,825667
2013-12-23,201410,17.17,17.17,16.85,16.86,1405,60642,47926,830100
2013-12-24,201410,16.92,16.94,16.78,16.82,772,60545,23945,832792
2013-12-26,201410,16.92,16.98,16.92,16.94,114,60552,17213,831270
2013-12-27,201410,16.97,17.08,16.94,17.03,521,60702,38850,829252
2013-12-30,201410,16.99,17.1,16.97,17.0,815,60822,32640,832027
2013-12-31,201410,17.13,17.13,17.03,17.05,606,61005,28192,829964
2014-01-02,201410,17.0,17.04,16.91,16.96,1893,61205,54719,831440
2014-01-03,201410,16.91,17.0,16.79,16.8,3959,62652,78087,835945
2014-01-06,201410,16.76,16.86,16.7,16.81,3665,63672,65354,839055
2014-01-07,201410,16.81,16.84,16.68,16.76,2848,64271,74776,838113
2014-01-08,201410,16.96,16.96,16.5,16.54,12192,65154,152773,830395
2014-01-09,201410,16.55,16.55,16.2,16.27,14463,65218,167797,833252
2014-01-10,201410,16.3,16.36,16.22,16.33,2188,66053,88919,825137
2014-01-13,201410,16.36,16.39,16.22,16.34,5131,64566,69007,821389
2014-01-14,201410,16.41,16.41,16.2,16.26,3308,64995,80612,819167
2014-01-15,201410,16.26,16.26,16.01,16.07,9012,63390,146497,822735
2014-01-16,201410,16.08,16.35,15.99,16.25,4609,63324,99672,821373
2014-01-17,201410,16.3,16.3,16.0,16.05,6231,62933,95552,820597
2014-01-21,201410,16.09,16.12,15.97,16.09,5404,63881,97267,825219
2014-01-22,201410,16.12,16.15,15.95,16.01,6279,64147,130468,838819
2014-01-23,201410,16.0,16.14,15.95,16.0,5685,65588,98042,838003
2014-01-24,201410,15.98,16.04,15.93,16.0,5208,66295,97521,843151
2014-01-27,201410,16.0,16.0,15.79,15.85,15301,67606,153038,848023
2014-01-28,201410,15.77,16.07,15.72,16.03,19553,69248,170557,840563
2014-01-29,201410,16.06,16.06,15.76,15.77,11595,71159,124440,850025
2014-01-30,201410,15.86,16.03,15.79,16.01,14477,71707,135258,851368
2014-01-31,201410,16.01,16.61,15.99,16.47,22006,76258,181254,853992
2014-02-03,201410,16.42,16.64,16.4,16.62,12210,76420,173518,851192
2014-02-04,201410,16.6,17.22,16.53,17.06,17650,78273,275947,852157
2014-02-05,201410,17.01,17.19,16.91,17.06,12424,82248,192072,845570
2014-02-06,201410,17.02,17.1,16.71,16.84,12358,85525,183686,849412
2014-02-07,201410,16.76,16.85,16.59,16.76,8816,86376,203045,852079
2014-02-10,201410,16.73,16.73,16.45,16.7,14547,87393,210122,853073
2014-02-11,201410,16.66,16.76,16.5,16.53,8456,89257,241497,850386
2014-02-12,201410,16.5,16.91,16.36,16.83,14400,92192,285758,856173
2014-02-13,201410,16.88,16.91,16.6,16.8,12341,94442,235992,858958
2014-02-14,201410,16.73,16.75,16.64,16.72,7233,94357,132821,854549
2014-02-18,201410,16.72,17.12,16.71,17.09,19257,92272,292994,844131
2014-02-19,201410,17.09,17.42,17.0,17.4,12732,93982,192267,839473
2014-02-20,201410,17.35,17.4,17.22,17.32,12708,95443,141952,834303
2014-02-21,201410,17.37,17.69,17.34,17.63,14619,96860,184027,838902
2014-02-24,201410,17.66,18.05,17.65,18.03,27468,97961,368236,832869
2014-02-25,201410,18.0,18.32,17.97,18.07,26101,99305,266641,813934
2014-02-26,201410,18.02,18.05,17.51,18.02,17427,99919,204098,805815
2014-02-27,201410,17.94,18.36,17.93,18.31,17633,102143,195464,805692
2014-02-28,201410,18.25,18.28,17.89,18.09,20405,103703,177138,792623
2014-03-03,201410,18.0,18.41,17.93,18.31,19443,102754,138580,791859
2014-03-04,201410,18.31,18.31,18.03,18.27,21642,104850,128909,787953
2014-03-05,201410,18.09,18.68,18.09,18.64,22753,103929,167268,793290
2014-03-06,201410,18.68,18.84,18.5,18.79,28116,106941,171748,795596
2014-03-07,201410,18.77,18.83,18.42,18.54,21120,110402,117819,793627
2014-03-10,201410,18.39,18.75,17.99,18.64,13060,110880,124933,794309
2014-03-11,201410,18.56,18.76,18.33,18.55,17339,112762,108801,792621
2014-03-12,201410,18.48,18.53,18.17,18.28,23063,113175,167676,788813
2014-03-13,201410,18.28,18.49,18.17,18.46,15339,115602,114021,793149
2014-03-14,201410,18.41,18.41,17.88,18.01,17709,115828,167553,789539
2014-03-17,201410,18.0,18.06,17.72,17.8,10499,116835,86288,785642
2014-03-18,201410,17.76,17.89,17.71,17.88,8491,114764,72083,785760
2014-03-19,201410,17.88,18.08,17.83,18.05,10668,114771,82195,783699
2014-03-20,201410,18.02,18.03,17.78,17.81,15184,114955,98542,782303
2014-03-21,201410,17.75,17.81,17.51,17.65,13739,116179,102623,781569
2014-03-24,201410,17.63,17.74,17.49,17.66,7279,117085,64547,781691
2014-03-25,201410,17.66,17.84,17.59,17.82,7782,117262,65733,782587
2014-03-26,201410,17.86,18.31,17.84,18.19,12578,119291,116289,785938
2014-03-27,201410,18.29,18.63,18.28,18.62,20404,120905,147858,784974
2014-03-28,201410,18.54,18.79,18.42,18.66,15971,121254,140067,781717
2014-03-31,201410,18.67,18.67,18.43,18.55,11803,121954,93898,780305
2014-04-01,201410,18.55,18.57,17.98,18.1,22348,127348,174545,784653
2014-04-02,201410,18.01,18.04,17.77,17.94,12856,127310,124712,780863
2014-04-03,201410,17.94,18.1,17.85,18.09,11119,126325,92301,782272
2014-04-04,201410,18.09,18.29,17.94,18.28,13296,129254,104987,781452
2014-04-07,201410,18.26,18.29,17.98,18.04,19404,132451,193645,785297
2014-04-08,201410,18.04,18.31,17.95,18.3,22385,135111,185552,786639
2014-04-09,201410,18.3,18.42,18.11,18.19,20643,137735,189356,798663
2014-04-10,201410,18.18,18.39,18.14,18.24,18935,143355,182118,797928
2014-04-11,201410,18.29,18.33,17.99,18.07,13919,147420,174220,801418
2014-04-14,201410,18.05,18.26,17.87,17.96,19501,144757,176549,801881
2014-04-15,201410,17.96,18.17,17.96,18.1,20575,146379,164075,781150
2014-04-16,201410,18.18,18.57,18.08,18.33,17968,149780,170810,796683
2014-04-17,201410,18.29,18.32,17.9,18.02,15834,150758,140029,791202
2014-04-21,201410,18.05,18.28,17.99,18.19,5366,151151,51843,796311
2014-04-22,201410,18.15,18.35,18.1,18.3,11202,154523,81748,798363
2014-04-23,201410,18.3,18.65,18.3,18.6,20105,155310,143184,808537
2014-04-24,201410,18.48,18.67,18.31,18.4,15643,153565,124880,806800
2014-04-25,201410,18.4,18.6,18.3,18.53,11496,154436,89937,800498
2014-04-28,201410,18.5,18.53,18.22,18.24,9434,154116,97256,794650
2014-04-29,201410,18.24,18.3,18.03,18.24,15833,153737,90904,789475
2014-04-30,201410,18.24,18.51,18.24,18.35,24162,156132,104694,792275
2014-05-01,201410,18.3,18.47,18.26,18.43,10206,157191,43600,776436
2014-05-02,201410,18.45,18.45,18.06,18.11,17739,160761,76573,783501
2014-05-05,201410,18.08,18.18,17.95,18.14,11110,163228,50332,782375
2014-05-06,201410,18.1,18.19,17.82,17.88,21063,164619,85812,782434
2014-05-07,201410,17.87,18.06,17.81,17.96,28802,166646,97365,783215
2014-05-08,201410,17.96,18.05,17.79,17.94,22522,172333,85186,788955
2014-05-09,201410,17.93,17.98,17.85,17.9,14409,175471,56460,790322
2014-05-12,201410,17.88,18.01,17.83,17.98,7945,177532,35342,790549
2014-05-13,201410,18.01,18.5,17.99,18.46,30601,187167,127402,807765
2014-05-14,201410,18.47,18.9,18.47,18.88,33250,196228,132932,821311
2014-05-15,201410,18.82,18.91,18.5,18.86,41999,202712,141403,822345
2014-05-16,201410,18.8,18.89,18.55,18.59,17436,203991,76422,820432
2014-05-19,201410,18.64,18.68,18.44,18.5,19456,207967,73908,822602
2014-05-20,201410,18.49,18.61,18.33,18.38,28285,212370,99267,823802
2014-05-21,201410,18.39,18.39,18.19,18.32,37618,216074,118252,816985
2014-05-22,201410,18.4,18.4,18.18,18.21,31067,220636,107303,818023
2014-05-23,201410,18.15,18.25,18.1,18.19,16090,222435,62933,816731
2014-05-27,201410,18.1,18.14,17.8,17.87,41211,230334,152026,823724
2014-05-28,201410,17.9,18.01,17.87,17.95,22760,237431,78281,831845
2014-05-29,201410,18.01,18.38,18.0,18.31,26238,241620,106173,840713
2014-05-30,201410,18.33,18.36,18.09,18.19,33399,252695,99487,848233
2014-06-02,201410,18.2,18.33,17.99,18.06,47715,265222,138471,847269
2014-06-03,201410,18.02,18.16,18.01,18.09,41618,274297,132271,850114
2014-06-04,201410,18.05,18.11,17.89,17.93,49004,282647,157068,854090
2014-06-05,201410,17.93,17.97,17.64,17.66,52239,292877,165074,850085
2014-06-06,201410,17.64,17.78,17.56,17.72,72062,313633,201819,861067
2014-06-09,201410,17.72,17.91,17.7,17.76,71547,333918,190998,870606
2014-06-10,201410,17.74,17.87,17.64,17.76,92809,364113,127249,872550
2014-06-11,201410,17.7,17.74,17.55,17.62,79530,389461,186217,869547
2014-06-12,201410,17.6,17.64,17.5,17.51,76868,418189,172565,879976
2014-06-13,201410,17.56,17.98,17.47,17.85,64287,435326,155767,893629
2014-06-16,201410,17.99,18.03,17.82,17.97,65615,448829,161010,878573
2014-06-17,201410,17.92,17.95,17.83,17.91,44461,455548,121005,866264
2014-06-18,201410,17.95,18.37,17.86,18.35,91764,474632,217576,876044
2014-06-19,201410,18.29,18.73,18.19,18.69,94193,486180,212346,882690
2014-06-20,201410,18.61,18.79,18.58,18.75,58740,488752,122499,880683
2014-06-23,201410,18.8,18.81,18.59,18.71,68088,500084,136350,886255
2014-06-24,201410,18.61,18.71,18.47,18.69,65760,511058,148777,879261
2014-06-25,201410,18.68,18.7,18.42,18.61,67065,517302,131027,881209
2014-06-26,201410,18.61,18.75,18.58,18.73,73891,520809,154745,876871
2014-06-27,201410,18.7,18.72,18.23,18.32,77374,512297,129623,861163
2014-06-30,201410,18.2,18.29,17.98,18.01,69369,504791,107874,856819
2014-07-01,201410,18.04,18.04,17.71,17.8,75192,498179,130554,844150
2014-07-02,201410,17.83,17.96,17.65,17.87,65741,489547,109007,836216
2014-07-03,201410,17.9,17.93,17.73,17.81,34192,484857,65003,835287
2014-07-07,201410,17.75,17.75,17.34,17.51,71787,480479,103439,835423
2014-07-08,201410,17.55,17.78,17.4,17.68,61526,478845,102211,835680
2014-07-09,201410,17.7,17.77,17.27,17.42,59621,472598,96723,831556
2014-07-10,201410,17.45,17.45,17.15,17.29,67130,463255,130141,825360
2014-07-11,201410,17.29,17.29,17.0,17.07,54785,460057,111220,823480
2014-07-14,201410,17.14,17.33,17.1,17.19,51016,455574,88890,822621
2014-07-15,201410,17.18,17.28,17.15,17.21,43620,452555,87184,824652
2014-07-16,201410,17.24,17.31,17.02,17.07,49098,454574,90038,831663
2014-07-17,201410,17.07,17.1,16.87,16.92,48803,460541,89836,835630
2014-07-18,201410,17.01,17.2,16.93,16.97,37025,463959,71783,846266
2014-07-21,201410,17.05,17.44,17.0,17.28,65436,464577,105057,852525
2014-07-22,201410,17.3,17.33,16.96,17.16,54784,467879,93916,857950
2014-07-23,201410,17.19,17.23,16.92,16.96,37295,467536,62860,857541
2014-07-24,201410,16.96,17.33,16.94,17.05,40479,465925,66954,856743
2014-07-25,201410,17.01,17.23,16.98,17.14,36061,463937,56921,859164
2014-07-28,201410,17.17,17.18,16.9,16.94,39801,458695,57597,853925
2014-07-29,201410,16.92,16.93,16.6,16.62,63554,455463,93785,854026
2014-07-30,201410,16.64,16.73,16.52,16.63,39600,455433,65907,853625
2014-07-31,201410,16.68,16.72,16.42,16.46,54049,456941,102416,862646
2014-08-01,201410,16.48,16.49,16.2,16.35,54124,455110,89565,862063
2014-08-04,201410,16.85,17.26,16.28,16.32,89083,456693,155543,869441
2014-08-05,201410,16.32,16.34,16.1,16.13,42348,453639,79343,864912
2014-08-06,201410,16.13,16.44,16.06,16.32,57580,453598,105638,872716
2014-08-07,201410,16.33,16.64,16.04,16.05,54673,455481,99917,874609
2014-08-08,201410,16.08,16.2,16.01,16.14,30555,456748,59724,877592
2014-08-11,201410,16.14,16.37,16.04,16.24,46554,459291,79191,885272
2014-08-12,201410,16.23,16.43,16.02,16.05,54476,458376,97605,887972
2014-08-13,201410,16.03,16.23,15.97,16.02,40535,458892,69267,889955
2014-08-14,201410,16.0,16.02,15.84,15.91,38575,453811,65030,886725
2014-08-15,201410,15.82,16.05,15.82,15.92,33475,450015,57834,887167
2014-08-18,201410,16.0,16.01,15.63,15.68,54027,451537,94895,887630
2014-08-19,201410,15.67,15.69,15.44,15.47,46129,450918,102669,895368
2014-08-20,201410,15.5,15.77,15.38,15.7,45798,448962,81183,895456
2014-08-21,201410,15.7,16.05,15.66,15.99,50884,445031,96381,892025
2014-08-22,201410,15.99,16.05,15.61,15.64,42223,446141,76106,894436
2014-08-25,201410,15.66,15.74,15.3,15.36,48507,442705,90688,894103
2014-08-26,201410,15.4,15.75,15.35,15.71,50816,437534,97033,894888
2014-08-27,201410,15.75,15.97,15.56,15.58,60101,433450,106197,893883
2014-08-28,201410,15.52,15.72,15.48,15.56,37828,427490,75076,891225
2014-08-29,201410,15.6,15.7,15.41,15.49,35153,427918,74406,891608
2014-09-02,201410,15.55,15.86,15.54,15.82,56125,417552,100516,892598
2014-09-03,201410,15.86,15.87,15.56,15.62,75942,405960,139209,897272
2014-09-04,201410,15.6,15.73,15.06,15.13,93198,400330,202686,910383
2014-09-05,201410,15.13,15.23,15.0,15.0,62903,380448,116625,893144
2014-09-08,201410,15.02,15.14,14.93,14.94,73179,356054,173236,893125
2014-09-09,201410,14.99,15.08,14.71,14.88,105537,333203,208827,892171
2014-09-10,201410,14.85,14.88,14.43,14.52,118026,295955,249035,880125
2014-09-11,201410,14.42,14.62,14.33,14.36,105005,261894,229800,874166
2014-09-12,201410,14.38,14.39,13.75,13.78,134365,214014,293371,862675
2014-09-15,201410,13.8,13.95,13.52,13.67,96350,164035,205393,829850
2014-09-16,201410,13.67,13.82,13.52,13.55,64882,144208,139328,824175
2014-09-17,201410,13.59,14.01,13.32,13.88,88660,129000,212130,836005
2014-09-18,201410,13.94,14.39,13.7,13.79,69817,118514,174786,843556
2014-09-19,201410,13.7,13.84,13.48,13.5,43062,119930,117040,853321
2014-09-22,201410,13.44,14.17,13.36,14.08,91265,92350,218491,836655
2014-09-23,201410,13.97,14.83,13.94,14.15,49024,75274,174894,836077
2014-09-24,201410,14.18,14.7,14.1,14.62,40247,61371,119688,830347
2014-09-25,201410,14.74,15.44,14.63,14.7,42645,40558,189573,823116
2014-09-26,201410,14.93,15.5,14.91,15.41,33216,26434,136540,807024
2014-09-29,201410,15.53,15.84,15.24,15.66,13255,17189,130521,796489
2014-09-30,201410,15.51,15.83,15.44,15.48,7433,10405,126187,784342
