Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1998-04-09,199805,9.55,9.61,9.51,9.53,4993,44682,18301,178999
1998-04-13,199805,9.43,9.47,9.27,9.28,5344,45238,19347,180994
1998-04-14,199805,9.3,9.54,9.27,9.37,8472,45843,30179,182878
1998-04-15,199805,9.37,9.42,9.13,9.25,9482,46736,33720,184422
1998-04-16,199805,9.18,9.2,8.98,9.09,11679,50041,41805,192559
1998-04-17,199805,9.1,9.19,8.99,9.0,5890,50747,21252,193512
1998-04-20,199805,8.96,9.1,8.94,9.1,5494,51762,18983,194276
1998-04-21,199805,9.17,9.31,9.14,9.21,10891,52714,42822,193182
1998-04-22,199805,9.19,9.26,9.17,9.24,5539,52220,21620,189558
1998-04-23,199805,9.25,9.28,9.1,9.16,9064,53317,32887,189510
1998-04-24,199805,9.2,9.24,9.17,9.18,7282,54226,28040,187902
1998-04-27,199805,9.17,9.19,9.0,9.05,6796,56181,26990,186578
1998-04-28,199805,9.06,9.07,8.9,8.91,8584,59604,32676,180654
1998-04-29,199805,8.89,8.91,8.59,8.59,13943,63145,43873,181378
1998-04-30,199805,8.69,8.76,8.67,8.72,7748,63793,25077,178264
1998-05-01,199807,8.65,8.78,8.6,8.72,7108,63838,17396,175394
1998-05-04,199807,8.7,8.77,8.66,8.73,2991,63170,6466,174503
1998-05-05,199807,8.73,8.84,8.68,8.76,5721,63816,13914,176781
1998-05-06,199807,8.81,9.16,8.81,9.16,12463,62586,29879,175303
1998-05-07,199807,9.31,9.39,9.21,9.24,12159,59443,28842,169963
1998-05-08,199807,9.23,9.39,9.23,9.34,7116,59392,17785,170876
1998-05-11,199807,9.37,9.44,9.34,9.43,4876,58945,11394,170510
1998-05-12,199807,9.57,9.6,9.48,9.54,7795,56896,20204,168346
1998-05-13,199807,9.47,9.49,9.3,9.37,8593,56040,21940,167494
1998-05-14,199807,9.41,9.47,9.4,9.43,4209,56002,11325,167657
1998-05-15,199807,9.4,9.42,9.29,9.3,5205,55423,13694,166734
1998-05-18,199807,9.25,9.26,9.16,9.17,5062,54193,13813,165273
1998-05-19,199807,9.08,9.1,8.99,9.07,5807,54569,16364,167418
1998-05-20,199807,9.12,9.2,9.11,9.16,5068,54076,13317,166961
1998-05-21,199807,9.19,9.23,9.18,9.2,2837,54266,7416,167421
1998-05-22,199807,9.2,9.2,9.08,9.09,2402,54021,6109,167316
1998-05-26,199807,8.99,9.01,8.81,8.82,10183,55408,27201,171412
1998-05-27,199807,8.69,8.73,8.49,8.59,15346,57829,42942,178045
1998-05-28,199807,8.56,8.67,8.5,8.52,8130,58143,22364,180818
1998-05-29,199807,8.47,8.63,8.45,8.51,7781,58561,21838,182875
1998-06-01,199807,8.55,8.57,8.33,8.35,6429,57317,18273,181398
1998-06-02,199807,8.39,8.56,8.37,8.54,8274,58007,24141,184244
1998-06-03,199807,8.6,8.62,8.45,8.51,6341,58578,18724,186574
1998-06-04,199807,8.5,8.52,8.25,8.42,9228,59356,29019,189826
1998-06-05,199807,8.46,8.52,8.33,8.37,5723,59810,16332,191324
1998-06-08,199807,8.32,8.33,8.17,8.19,6607,60322,19513,192909
1998-06-09,199807,8.18,8.19,7.94,7.95,14478,60064,44851,194794
1998-06-10,199807,7.88,7.91,7.66,7.75,13659,61047,41098,198262
1998-06-11,199807,7.91,8.08,7.87,8.06,8764,60791,27000,197343
1998-06-12,199807,8.06,8.11,7.83,7.83,9218,60744,27229,196130
1998-06-15,199807,7.65,7.98,7.61,7.94,10815,61885,31651,195910
1998-06-16,199807,8.0,8.1,7.89,7.94,8885,62585,28254,195682
1998-06-17,199807,8.04,8.36,8.03,8.3,11010,63101,33258,194933
1998-06-18,199807,8.39,8.44,8.23,8.32,8231,62655,25171,192623
1998-06-19,199807,8.4,8.41,8.28,8.31,6682,63788,21298,192076
1998-06-22,199807,8.28,8.29,8.13,8.25,7008,65034,21466,189230
1998-06-23,199807,8.27,8.28,8.11,8.21,7682,66771,24473,186933
1998-06-24,199807,8.17,8.32,8.11,8.29,8497,68073,25714,186427
1998-06-25,199807,8.5,8.66,8.44,8.55,19704,69182,56031,180215
1998-06-26,199807,8.58,9.08,8.57,8.94,25068,65947,63477,167438
1998-06-29,199807,8.86,9.3,8.8,9.17,19990,66089,49860,161376
1998-06-30,199807,8.95,9.0,8.68,8.75,15214,69221,40164,157880
1998-07-01,199810,8.79,8.91,8.62,8.63,8497,69082,16026,152005
1998-07-02,199810,8.74,8.82,8.71,8.79,3859,68083,8091,149152
1998-07-06,199810,8.73,8.75,8.67,8.75,2448,67953,4465,149267
1998-07-07,199810,8.78,8.79,8.62,8.63,4836,67421,8869,148593
1998-07-08,199810,8.56,8.61,8.52,8.58,5998,65894,11875,147456
1998-07-09,199810,8.58,8.7,8.57,8.62,4760,65039,8850,146136
1998-07-10,199810,8.67,8.91,8.66,8.86,10809,65755,21639,148787
1998-07-13,199810,8.84,8.97,8.76,8.96,6048,66146,11774,149016
1998-07-14,199810,8.95,8.96,8.84,8.88,5362,66360,10505,149530
1998-07-15,199810,8.81,9.0,8.8,8.86,8888,65649,16942,148941
1998-07-16,199810,8.8,8.95,8.79,8.91,5430,65298,11228,149509
1998-07-17,199810,8.97,9.13,8.95,9.14,9452,64847,18410,149562
1998-07-20,199810,9.24,9.29,9.16,9.18,8798,63790,17949,149132
1998-07-21,199810,9.01,9.02,8.73,8.75,12479,63648,23645,149657
1998-07-22,199810,8.64,8.73,8.62,8.71,7670,62838,15003,149465
1998-07-23,199810,8.78,8.92,8.76,8.87,6289,63103,12350,150170
1998-07-24,199810,8.93,8.95,8.66,8.67,7240,62761,13615,149920
1998-07-27,199810,8.6,8.7,8.54,8.69,7595,63804,14474,151260
1998-07-28,199810,8.7,8.82,8.63,8.76,3892,63558,7555,150863
1998-07-29,199810,8.84,8.87,8.75,8.77,3573,62791,7284,149937
1998-07-30,199810,8.94,9.04,8.89,9.02,10073,62704,20836,151467
1998-07-31,199810,9.06,9.09,8.87,8.93,6398,61912,12969,149976
1998-08-03,199810,8.98,8.99,8.9,8.91,4055,61323,8501,149497
1998-08-04,199810,8.86,8.9,8.82,8.88,5252,61394,10832,149920
1998-08-05,199810,8.96,9.08,8.94,9.0,8265,60609,17265,149375
1998-08-06,199810,9.02,9.05,8.96,8.99,4143,60718,9552,150490
1998-08-07,199810,9.04,9.09,9.02,9.09,4787,60504,9740,150685
1998-08-10,199810,9.07,9.21,9.06,9.19,10636,59094,22674,149886
1998-08-11,199810,9.2,9.22,8.95,9.19,11469,56966,23730,146673
1998-08-12,199810,9.05,9.07,8.8,8.84,11157,57979,22856,148886
1998-08-13,199810,8.75,8.96,8.71,8.89,5862,57862,14723,150384
1998-08-14,199810,8.8,8.84,8.73,8.73,4702,56525,10300,149121
1998-08-17,199810,8.7,8.78,8.67,8.77,5305,56008,11492,148645
1998-08-18,199810,8.77,8.81,8.74,8.76,5314,53662,12874,146330
1998-08-19,199810,8.74,8.78,8.67,8.71,4423,53775,10382,147444
1998-08-20,199810,8.76,8.78,8.67,8.67,4252,53684,10397,148031
1998-08-21,199810,8.59,8.62,8.37,8.39,12440,56283,29681,154370
1998-08-24,199810,8.25,8.31,8.04,8.13,13555,55784,33085,155655
1998-08-25,199810,8.25,8.27,8.07,8.16,6851,54963,17780,155223
1998-08-26,199810,7.98,8.0,7.75,7.81,12151,57311,30999,160860
1998-08-27,199810,7.91,7.95,7.65,7.77,9510,56523,24715,162430
1998-08-28,199810,7.77,7.89,7.63,7.84,8159,58295,21050,166290
1998-08-31,199810,7.95,8.03,7.77,7.82,7215,58476,17549,167645
1998-09-01,199810,7.67,7.75,7.48,7.69,8218,58306,20979,168262
1998-09-02,199810,7.89,7.99,7.85,7.96,9623,57083,24714,166829
1998-09-03,199810,7.93,7.96,7.81,7.86,6714,54248,16833,161846
1998-09-04,199810,7.85,7.94,7.84,7.93,6322,52388,16220,159168
1998-09-08,199810,8.01,8.02,7.71,7.71,8340,51315,22105,157588
1998-09-09,199810,7.59,7.69,7.53,7.6,8161,52592,21463,160919
1998-09-10,199810,7.61,7.69,7.39,7.41,10722,51351,28289,158770
1998-09-11,199810,7.34,7.57,7.31,7.55,10116,50581,27555,157205
1998-09-14,199810,7.64,7.67,7.49,7.5,5931,51114,15764,158462
1998-09-15,199810,7.49,7.6,7.46,7.58,7241,48605,19591,152763
1998-09-16,199810,7.68,7.74,7.63,7.72,10219,48618,27960,152064
1998-09-17,199810,7.69,7.7,7.4,7.42,10244,49522,30453,153607
1998-09-18,199810,7.49,7.53,7.15,7.23,10664,49071,31852,154001
1998-09-21,199810,7.2,7.41,7.18,7.4,8005,50460,23523,154196
1998-09-22,199810,7.53,7.65,7.49,7.62,9489,50636,28648,153370
1998-09-23,199810,7.62,7.64,7.31,7.44,17091,50636,51345,153370
1998-09-24,199810,7.55,7.57,7.42,7.43,5794,56095,16665,153689
1998-09-25,199810,7.45,7.54,7.43,7.5,5906,58209,18798,152235
1998-09-28,199810,7.57,7.63,7.45,7.49,8329,61893,25601,144658
1998-09-29,199810,7.48,7.63,7.47,7.62,8790,65757,23731,141383
1998-09-30,199810,7.77,7.98,7.74,7.76,16602,67311,35181,137182
1998-10-01,199903,7.74,7.79,7.69,7.72,5147,66590,8871,135822
1998-10-02,199903,7.68,7.7,7.41,7.46,14658,70727,23569,141070
1998-10-05,199903,7.59,7.62,7.46,7.48,5378,69865,9698,140686
1998-10-06,199903,7.48,7.56,7.38,7.38,6006,71578,10822,142411
1998-10-07,199903,7.34,7.58,7.28,7.58,9609,70956,16181,141898
1998-10-08,199903,7.81,7.82,7.37,7.38,12836,70955,21191,142226
1998-10-09,199903,7.43,7.71,7.42,7.69,9496,70351,16546,142139
1998-10-12,199903,7.7,7.85,7.64,7.76,9724,68440,16763,139645
1998-10-13,199903,7.79,7.9,7.74,7.75,7448,68278,13106,139779
1998-10-14,199903,7.74,7.87,7.67,7.87,9579,67266,19082,139800
1998-10-15,199903,7.98,8.01,7.73,7.81,11612,65435,20903,139133
1998-10-16,199903,7.86,7.99,7.81,7.98,9471,63792,18368,139177
1998-10-19,199903,7.94,7.95,7.7,7.71,7661,63746,12903,139417
1998-10-20,199903,7.76,7.86,7.74,7.83,5826,63930,11483,139901
1998-10-21,199903,7.84,7.85,7.72,7.75,4479,61333,7999,136614
1998-10-22,199903,7.77,7.85,7.77,7.83,3394,60293,6199,135749
1998-10-23,199903,7.81,7.85,7.79,7.84,1508,60092,2932,135467
1998-10-26,199903,7.86,7.9,7.7,7.73,6804,60426,12441,136374
1998-10-27,199903,7.75,7.79,7.64,7.66,5449,59076,10661,135371
1998-10-28,199903,7.7,7.87,7.7,7.84,7812,58557,15426,135887
1998-10-29,199903,7.83,7.84,7.77,7.78,2964,58663,6199,136339
1998-10-30,199903,7.75,7.81,7.59,7.79,10706,60072,19548,138179
1998-11-02,199903,7.81,7.82,7.68,7.7,3307,59919,6027,137841
1998-11-03,199903,7.79,7.95,7.78,7.94,12502,58511,23197,136652
1998-11-04,199903,7.97,8.15,7.97,8.12,21232,57259,42871,137526
1998-11-05,199903,8.11,8.12,7.99,8.09,7139,56316,13875,135569
1998-11-06,199903,8.11,8.16,7.96,8.03,8993,56166,16562,135332
1998-11-09,199903,8.01,8.02,7.93,7.96,3818,56568,7912,136277
1998-11-10,199903,8.03,8.13,8.02,8.11,8392,57420,17391,138677
1998-11-11,199903,8.16,8.45,8.15,8.44,23813,55561,51196,137609
1998-11-12,199903,8.34,8.46,8.31,8.45,10031,53170,19959,134959
1998-11-13,199903,8.39,8.48,8.35,8.45,6457,50869,14969,133820
1998-11-16,199903,8.4,8.45,8.34,8.43,3926,49517,8593,131941
1998-11-17,199903,8.45,8.57,8.44,8.56,13482,54254,28325,139824
1998-11-18,199903,8.49,8.58,8.46,8.54,6100,55953,12421,142531
1998-11-19,199903,8.47,8.55,8.42,8.43,7326,56749,16803,144272
1998-11-20,199903,8.39,8.55,8.39,8.55,7508,58925,16187,148165
1998-11-23,199903,8.47,8.48,8.34,8.34,7598,58767,15629,148751
1998-11-24,199903,8.23,8.28,8.12,8.14,13515,57573,26709,146780
1998-11-25,199903,8.16,8.24,8.14,8.23,4055,57082,8464,146139
1998-11-30,199903,8.28,8.33,8.23,8.32,5389,56322,11006,145375
1998-12-01,199903,8.34,8.55,8.33,8.4,10503,56785,22422,147492
1998-12-02,199903,8.42,8.47,8.36,8.38,4546,56393,10303,147116
1998-12-03,199903,8.42,8.45,8.3,8.38,4968,56122,11046,146644
1998-12-04,199903,8.4,8.41,8.33,8.34,3584,56422,7600,147445
1998-12-07,199903,8.35,8.42,8.2,8.21,7556,56156,16132,148605
1998-12-08,199903,8.21,8.28,8.17,8.29,4819,55346,11196,148565
1998-12-09,199903,8.23,8.4,8.15,8.32,8360,55318,19047,150138
1998-12-10,199903,8.29,8.34,8.26,8.31,2850,54865,6964,149657
1998-12-11,199903,8.28,8.36,8.22,8.26,7745,53591,15868,148891
1998-12-14,199903,8.23,8.32,8.19,8.19,4079,53999,8792,149850
1998-12-15,199903,8.29,8.3,8.16,8.19,6002,53280,13283,149538
1998-12-16,199903,8.23,8.24,8.15,8.16,3671,52758,8475,149065
1998-12-17,199903,8.16,8.17,7.83,7.85,18526,52038,41926,149030
1998-12-18,199903,7.85,7.86,7.65,7.67,17397,49168,42588,148348
1998-12-21,199903,7.67,7.85,7.58,7.6,11042,49142,25234,149147
1998-12-22,199903,7.62,7.72,7.52,7.66,10507,48859,25448,149428
1998-12-23,199903,7.7,7.74,7.57,7.6,6012,48090,13713,148890
1998-12-24,199903,7.65,7.7,7.63,7.69,1524,48166,4104,149170
1998-12-28,199903,7.69,7.73,7.62,7.63,1919,47915,4978,149258
1998-12-29,199903,7.64,7.87,7.64,7.86,6752,47444,16352,149765
1998-12-30,199903,7.85,7.93,7.81,7.88,5945,47383,15292,150502
1998-12-31,199903,7.91,7.94,7.86,7.87,2030,47383,5438,150502
1999-01-04,199903,7.92,8.13,7.91,8.12,12232,47009,29540,152016
1999-01-05,199903,8.16,8.72,8.14,8.62,35432,52131,84132,162954
1999-01-06,199903,8.64,8.67,8.54,8.66,12082,51541,30686,163115
1999-01-07,199903,8.58,8.69,8.53,8.68,9383,52072,21552,163055
1999-01-08,199903,8.63,8.67,8.57,8.6,5624,53025,13723,164737
1999-01-11,199903,8.55,8.65,8.54,8.64,5544,53994,15347,167275
1999-01-12,199903,8.64,8.67,8.45,8.56,7957,53959,20372,167980
1999-01-13,199903,8.33,8.59,8.27,8.55,16840,56445,43057,175213
1999-01-14,199903,8.53,8.54,8.33,8.39,6786,55305,17462,173503
1999-01-15,199903,8.19,8.32,8.12,8.26,9136,54589,26797,173578
1999-01-19,199903,7.97,8.02,7.64,7.65,21996,49942,60908,168602
1999-01-20,199903,7.58,7.65,7.37,7.48,21374,46095,60839,163539
1999-01-21,199903,7.52,7.55,7.41,7.43,10511,43358,36303,161238
1999-01-22,199903,7.44,7.46,7.11,7.13,19147,42404,60043,163651
1999-01-25,199903,7.22,7.26,7.02,7.03,9110,41974,30109,164542
1999-01-26,199903,7.01,7.03,6.8,6.81,10207,40309,34263,161652
1999-01-27,199903,6.93,6.97,6.74,6.76,11027,41585,38088,167156
1999-01-28,199903,6.85,6.99,6.83,6.93,7581,42221,25508,170861
1999-01-29,199903,7.06,7.15,6.93,7.01,10055,41186,35162,168936
1999-02-01,199903,6.99,7.03,6.75,6.79,6929,41989,23838,171213
1999-02-02,199903,6.81,6.98,6.77,6.91,4722,41688,16415,171762
1999-02-03,199903,6.92,6.94,6.79,6.81,4493,42032,17588,174593
1999-02-04,199903,6.81,6.87,6.69,6.71,5746,41768,21970,175302
1999-02-05,199903,6.67,6.88,6.64,6.73,6330,41964,22189,177077
1999-02-08,199903,6.83,6.89,6.8,6.83,5630,40414,20574,174906
1999-02-09,199903,6.8,6.88,6.78,6.82,4691,40540,16964,175795
1999-02-10,199903,6.85,6.93,6.82,6.9,7375,40847,28827,178371
1999-02-11,199903,6.87,6.88,6.57,6.69,9415,41132,34958,179505
1999-02-12,199903,6.78,6.82,6.66,6.76,4209,41554,15925,181078
1999-02-16,199903,6.84,6.87,6.6,6.61,7857,40028,30060,176966
1999-02-17,199903,6.54,6.6,6.28,6.55,11855,41021,47823,182083
1999-02-18,199903,6.62,6.68,6.44,6.54,7452,40913,30381,181361
1999-02-19,199903,6.52,6.65,6.48,6.55,7759,42361,31925,182642
1999-02-22,199903,6.54,6.6,6.42,6.48,8314,42914,34494,181016
1999-02-23,199903,6.4,6.51,6.37,6.46,9196,44670,38604,180211
1999-02-24,199903,6.46,6.48,6.36,6.44,8078,45214,36443,176802
1999-02-25,199903,6.39,6.46,6.37,6.44,7219,45960,34746,169759
1999-02-26,199903,6.41,6.42,6.19,6.3,10567,47438,39753,162474
1999-03-01,199905,6.27,6.28,6.01,6.08,7329,48572,21425,159620
1999-03-02,199905,6.15,6.19,5.96,6.03,6805,48795,22241,162175
1999-03-03,199905,6.1,6.11,5.86,5.9,7418,48476,22918,163294
1999-03-04,199905,5.91,5.93,5.55,5.59,10514,47638,32931,165400
1999-03-05,199905,5.7,5.82,5.46,5.8,9356,48505,28205,168417
1999-03-08,199905,5.75,5.85,5.67,5.8,4223,48713,13038,168602
1999-03-09,199905,5.84,6.01,5.82,5.88,8765,48444,26000,168630
1999-03-10,199905,5.9,6.1,5.88,6.1,7571,47901,23154,168154
1999-03-11,199905,6.16,6.2,5.97,5.99,7388,48104,21609,168250
1999-03-12,199905,5.94,6.11,5.94,5.98,4643,46833,14059,164821
1999-03-15,199905,5.97,6.01,5.85,5.93,3715,47311,10680,166297
1999-03-16,199905,5.88,5.92,5.82,5.89,3791,47888,11905,167068
1999-03-17,199905,5.8,5.97,5.76,5.88,6201,47573,18038,167241
1999-03-18,199905,5.81,5.87,5.8,5.82,4918,47384,14541,167271
1999-03-19,199905,5.74,5.77,5.54,5.67,8929,48668,26008,170028
1999-03-22,199905,5.58,5.71,5.55,5.7,4457,48406,13075,170463
1999-03-23,199905,5.74,5.78,5.64,5.72,5515,48623,16980,172250
1999-03-24,199905,5.75,5.84,5.58,5.6,8516,48259,25011,172542
1999-03-25,199905,5.58,5.71,5.52,5.68,4524,48183,13231,172331
1999-03-26,199905,5.68,5.82,5.66,5.81,4323,48262,12942,173343
1999-03-29,199905,5.8,5.87,5.78,5.86,4795,47724,14700,172632
1999-03-30,199905,5.91,5.96,5.88,5.91,7049,47917,20979,173478
1999-03-31,199905,5.91,6.0,5.91,5.98,9078,48063,28815,176048
1999-04-01,199905,5.84,5.88,5.63,5.68,10288,49782,32591,181413
1999-04-05,199905,5.7,5.72,5.65,5.71,3808,49770,12179,181947
1999-04-06,199905,5.66,5.72,5.52,5.71,9562,48625,30619,180011
1999-04-07,199905,5.69,5.73,5.57,5.59,8306,48544,27848,182201
1999-04-08,199905,5.48,5.59,5.45,5.53,6846,48831,23803,185021
1999-04-09,199905,5.51,5.6,5.5,5.52,6091,45961,21115,177822
1999-04-12,199905,5.44,5.47,5.26,5.34,10298,46352,36855,179892
1999-04-13,199905,5.36,5.38,5.1,5.26,10899,45089,39447,177385
1999-04-14,199905,5.27,5.29,5.13,5.19,8629,46550,31155,179619
1999-04-15,199905,5.17,5.22,5.13,5.13,7105,48720,24865,183650
1999-04-16,199905,5.15,5.21,5.13,5.2,7013,50359,23796,187240
1999-04-19,199905,5.19,5.21,5.1,5.14,6613,52095,24258,190942
1999-04-20,199905,5.15,5.17,5.07,5.09,7368,54646,26408,195129
1999-04-21,199905,4.98,5.0,4.83,4.88,14117,59181,48415,201396
1999-04-22,199905,4.85,4.86,4.71,4.72,11676,58904,42250,195773
1999-04-23,199905,4.6,4.78,4.59,4.76,9187,60694,36602,195549
1999-04-26,199905,4.77,4.83,4.66,4.68,7863,62518,30383,196179
1999-04-27,199905,4.57,4.63,4.51,4.52,8713,66053,34267,195077
1999-04-28,199905,4.52,4.54,4.32,4.43,14580,69665,55991,196778
1999-04-29,199905,4.52,4.76,4.51,4.74,13446,71941,44054,195807
1999-04-30,199905,4.71,4.99,4.64,4.67,15580,73239,41280,196001
1999-05-03,199907,4.7,4.84,4.69,4.81,2167,73677,5260,197820
1999-05-04,199907,4.85,4.93,4.77,4.91,8078,73508,20075,197727
1999-05-05,199907,5.05,5.14,5.02,5.12,10714,73734,26619,199019
1999-05-06,199907,5.18,5.25,5.07,5.08,9756,73430,21965,197559
1999-05-07,199907,5.04,5.13,4.95,5.02,6367,72082,15373,196363
1999-05-10,199907,5.01,5.19,4.89,5.18,7450,71653,17913,196405
1999-05-11,199907,5.18,5.19,5.07,5.12,3723,71564,9012,196676
1999-05-12,199907,5.09,5.27,5.06,5.13,8613,71399,20577,197048
1999-05-13,199907,5.14,5.15,5.03,5.07,2648,71323,6327,196974
1999-05-14,199907,5.08,5.23,5.07,5.2,4213,70693,11636,196007
1999-05-17,199907,5.23,5.35,4.95,4.97,12009,71112,31720,195590
1999-05-18,199907,5.0,5.01,4.92,4.96,7478,70810,18328,195567
1999-05-19,199907,4.98,5.06,4.89,5.04,5119,70661,13103,196289
1999-05-20,199907,5.14,5.2,5.09,5.16,7906,70686,19603,196510
1999-05-21,199907,5.25,5.27,5.12,5.19,5854,70603,14598,196824
1999-05-24,199907,5.17,5.18,5.05,5.12,5161,69764,12740,195946
1999-05-25,199907,5.04,5.09,4.97,5.08,6950,69531,18211,196555
1999-05-26,199907,5.04,5.1,5.0,5.07,7965,68502,22333,196594
1999-05-27,199907,5.09,5.11,5.01,5.03,6366,67787,18815,196679
1999-05-28,199907,5.0,5.26,4.98,5.25,12186,68143,31196,199131
1999-06-01,199907,5.31,5.48,5.28,5.47,15076,68285,40243,199949
1999-06-02,199907,5.49,5.83,5.48,5.73,26009,65374,70102,194785
1999-06-03,199907,5.64,5.67,5.52,5.55,9528,62565,26493,188259
1999-06-04,199907,5.43,5.61,5.41,5.6,7841,61633,22163,187530
1999-06-07,199907,5.62,5.79,5.61,5.74,10027,61864,28938,187816
1999-06-08,199907,5.69,5.8,5.66,5.71,8623,61911,24316,187023
1999-06-09,199907,5.68,5.69,5.51,5.58,9597,62983,26550,189942
1999-06-10,199907,5.55,5.7,5.52,5.58,7584,63084,20262,189999
1999-06-11,199907,5.63,5.74,5.59,5.72,6984,58547,20709,179273
1999-06-14,199907,5.75,5.76,5.56,5.65,6579,58327,18075,178010
1999-06-15,199907,5.57,5.65,5.53,5.61,6834,57365,19885,174658
1999-06-16,199907,5.59,5.62,5.56,5.6,6210,57369,18405,174249
1999-06-17,199907,5.58,5.83,5.58,5.82,9749,56729,28802,172521
1999-06-18,199907,6.01,6.24,5.99,6.18,25242,58228,69148,172170
1999-06-21,199907,6.21,6.27,6.0,6.2,13242,57734,36322,167223
1999-06-22,199907,6.13,6.42,6.08,6.41,21324,59734,57225,166397
1999-06-23,199907,6.31,6.42,6.24,6.38,13978,63798,37548,168849
1999-06-24,199907,6.3,6.45,6.27,6.45,11166,66478,27406,169107
1999-06-25,199907,6.46,6.66,6.39,6.6,19973,71856,48920,172242
1999-06-28,199907,6.64,6.65,6.23,6.45,14992,74501,43950,167238
1999-06-29,199907,6.3,6.32,6.15,6.15,12363,75075,34677,157336
1999-06-30,199907,6.05,6.34,5.99,6.32,19824,76948,42972,156088
1999-07-01,199910,6.34,6.43,6.3,6.38,9057,76285,16877,154584
1999-07-02,199910,6.3,6.35,6.21,6.22,4586,75992,8219,153937
1999-07-06,199910,6.0,6.03,5.77,5.86,14077,73117,24167,151007
1999-07-07,199910,5.61,5.69,5.47,5.53,19703,68290,39105,145130
1999-07-08,199910,5.56,5.84,5.55,5.79,11874,65976,25562,143749
1999-07-09,199910,5.74,5.8,5.62,5.67,5821,65147,11201,142925
1999-07-12,199910,5.5,5.6,5.24,5.58,18091,60945,37186,138874
1999-07-13,199910,5.55,5.6,5.46,5.48,4556,58950,9489,135724
1999-07-14,199910,5.44,5.59,5.39,5.57,4363,58791,9193,136240
1999-07-15,199910,5.59,5.71,5.58,5.67,6535,57846,13719,136503
1999-07-16,199910,5.66,5.74,5.62,5.64,4278,57811,10135,137349
1999-07-19,199910,5.58,5.76,5.54,5.69,5646,57884,12732,138661
1999-07-20,199910,5.81,5.92,5.76,5.88,6791,57562,15827,139457
1999-07-21,199910,5.88,5.99,5.75,5.75,7413,56774,15479,138696
1999-07-22,199910,5.7,5.98,5.69,5.96,6603,58072,13850,141492
1999-07-23,199910,5.99,6.0,5.82,5.92,5026,58030,10458,141750
1999-07-26,199910,5.79,5.98,5.75,5.85,5691,57793,11345,141710
1999-07-27,199910,5.84,5.92,5.83,5.88,2351,57825,5364,142215
1999-07-28,199910,5.92,6.15,5.87,6.14,10188,58297,21645,143146
1999-07-29,199910,6.12,6.26,6.1,6.24,9237,57521,21396,143924
1999-07-30,199910,6.21,6.22,6.04,6.1,5922,56725,13587,143666
1999-08-02,199910,6.1,6.19,6.08,6.14,3820,56464,7652,143646
1999-08-03,199910,6.2,6.25,6.15,6.16,4482,56621,10823,144085
1999-08-04,199910,6.2,6.28,6.16,6.21,4830,56273,11462,146258
1999-08-05,199910,6.25,6.32,6.19,6.3,5703,56774,13979,146983
1999-08-06,199910,6.33,6.37,6.09,6.1,9478,56661,20648,147335
1999-08-09,199910,6.1,6.19,6.06,6.18,4374,56385,9918,147205
1999-08-10,199910,6.23,6.29,6.19,6.25,5509,55874,13167,147091
1999-08-11,199910,6.3,6.31,6.13,6.21,6403,55506,14923,147488
1999-08-12,199910,6.22,6.23,5.98,6.03,9066,54154,20941,146459
1999-08-13,199910,6.01,6.23,5.98,6.15,7870,54256,18473,147617
1999-08-16,199910,6.16,6.22,6.1,6.18,3456,54522,8058,148680
1999-08-17,199910,6.17,6.19,6.12,6.13,3475,53993,8755,148560
1999-08-18,199910,6.06,6.22,6.0,6.22,9881,54488,23041,150427
1999-08-19,199910,6.26,6.31,6.15,6.22,8783,54120,21854,151573
1999-08-20,199910,6.14,6.29,6.13,6.21,5722,53798,15321,151684
1999-08-23,199910,6.14,6.18,6.12,6.14,4756,54075,11847,153017
1999-08-24,199910,6.08,6.24,6.06,6.2,5477,54447,13031,154223
1999-08-25,199910,6.25,6.27,6.1,6.21,6136,53223,14065,152656
1999-08-26,199910,6.18,6.24,6.16,6.19,2765,52854,7207,152958
1999-08-27,199910,6.18,6.28,6.17,6.26,7089,55065,17179,157966
1999-08-30,199910,6.32,6.86,6.31,6.81,29035,59338,73544,170655
1999-08-31,199910,6.72,6.98,6.7,6.95,19932,62760,52401,179102
1999-09-01,199910,6.84,6.89,6.76,6.77,11010,63027,28620,180812
1999-09-02,199910,6.79,6.97,6.76,6.91,11973,65915,30981,187698
1999-09-03,199910,6.87,7.03,6.84,7.01,10205,66619,25676,189230
1999-09-07,199910,7.01,7.18,6.9,7.16,14153,68850,37523,195742
1999-09-08,199910,7.1,7.16,7.03,7.14,10037,68650,28903,198507
1999-09-09,199910,7.06,7.18,7.02,7.07,7258,68648,21421,199796
1999-09-10,199910,7.05,7.05,6.82,6.84,12153,68207,32666,199506
1999-09-13,199910,6.74,6.91,6.69,6.91,11048,65597,30312,194244
1999-09-14,199910,6.79,6.88,6.76,6.82,8138,64716,21657,191831
1999-09-15,199910,6.71,6.99,6.7,6.94,12394,66772,32308,194041
1999-09-16,199910,6.91,6.98,6.89,6.96,8548,65793,24085,187141
1999-09-17,199910,6.96,7.17,6.95,7.13,12093,68640,32284,188667
1999-09-20,199910,7.13,7.23,7.08,7.15,9641,69190,23841,188735
1999-09-21,199910,7.19,7.2,6.97,7.0,11768,69996,32579,190285
1999-09-22,199910,6.96,7.13,6.93,7.12,8983,71442,24355,192287
1999-09-23,199910,7.14,7.18,7.07,7.15,7013,72935,18243,193312
