Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-04-21,200910,14.04,14.21,13.8,14.14,22266,138126,149689,669629
2009-04-22,200910,14.16,14.29,14.04,14.21,13556,138730,118950,664003
2009-04-23,200910,14.13,14.4,14.13,14.29,19550,141731,110286,668058
2009-04-24,200910,14.29,14.74,14.26,14.73,32657,139324,206882,668648
2009-04-27,200910,14.4,14.7,14.4,14.49,14465,138581,107384,662140
2009-04-28,200910,14.48,14.72,14.37,14.68,20250,142398,137824,657562
2009-04-29,200910,14.7,14.78,14.53,14.74,20016,145294,106990,654417
2009-04-30,200910,14.74,14.99,14.7,14.94,19571,144872,96164,662356
2009-05-01,200910,14.95,15.63,14.88,15.56,31150,145201,140050,659286
2009-05-04,200910,15.48,15.59,15.28,15.54,14824,147746,63082,667038
2009-05-05,200910,15.54,15.83,15.3,15.72,28892,148374,119381,674992
2009-05-06,200910,15.6,15.94,15.58,15.89,24109,148757,105064,680771
2009-05-07,200910,15.9,16.11,15.77,16.02,25542,149411,98106,684463
2009-05-08,200910,15.95,16.05,15.77,15.82,19834,147816,85982,678312
2009-05-11,200910,15.81,16.2,15.62,16.13,26468,147886,109318,686243
2009-05-12,200910,16.13,16.51,16.1,16.37,48805,149170,166023,687013
2009-05-13,200910,16.37,16.37,16.08,16.15,32688,150515,121733,688369
2009-05-14,200910,16.06,16.3,15.95,16.25,21693,153523,96008,697591
2009-05-15,200910,16.11,16.29,15.75,15.78,36291,157688,139373,704276
2009-05-18,200910,15.78,16.46,15.78,16.44,21360,159438,94697,708253
2009-05-19,200910,16.45,16.73,16.21,16.53,30821,160361,115758,708649
2009-05-20,200910,16.5,16.6,16.14,16.32,32396,165028,124730,707567
2009-05-21,200910,16.33,16.61,16.06,16.56,22169,168369,101608,716981
2009-05-22,200910,16.61,16.7,16.4,16.63,23656,171062,79414,721739
2009-05-26,200910,16.6,16.87,16.41,16.85,36759,174915,129117,736002
2009-05-27,200910,16.72,16.83,16.48,16.77,26497,177570,108625,749604
2009-05-28,200910,16.7,16.75,16.42,16.62,29646,181338,110951,753833
2009-05-29,200910,16.5,16.76,16.23,16.54,28413,183879,120259,760881
2009-06-01,200910,16.61,16.91,16.34,16.85,30544,188732,100384,765564
2009-06-02,200910,16.84,16.89,16.53,16.59,54823,195504,201461,772821
2009-06-03,200910,16.6,16.6,16.05,16.17,63463,200475,270093,769256
2009-06-04,200910,16.29,16.54,16.15,16.46,42353,208356,159139,777255
2009-06-05,200910,16.44,16.8,16.25,16.68,60743,223466,198030,776834
2009-06-08,200910,16.6,16.7,16.27,16.51,48047,231109,165301,774831
2009-06-09,200910,16.58,16.67,16.34,16.6,61038,242279,153955,779588
2009-06-10,200910,16.6,16.65,16.39,16.42,59525,258711,148835,779168
2009-06-11,200910,16.44,16.55,16.24,16.47,58484,277900,156218,789632
2009-06-12,200910,16.47,16.5,16.18,16.32,32102,280227,107309,788032
2009-06-15,200910,16.3,16.3,15.8,15.9,51262,294657,143488,787066
2009-06-16,200910,15.9,16.15,15.74,15.78,54447,283378,133611,761633
2009-06-17,200910,15.77,16.02,15.61,15.95,46575,284214,110487,758602
2009-06-18,200910,15.97,16.14,15.79,15.84,37033,284077,82123,748982
2009-06-19,200910,15.9,16.1,15.86,16.07,45432,292918,97730,748888
2009-06-22,200910,16.04,16.28,15.77,16.24,79978,309382,145605,750454
2009-06-23,200910,16.2,17.0,16.11,16.98,117709,321155,247476,760753
2009-06-24,200910,16.9,17.39,16.86,17.13,85022,329982,176800,753259
2009-06-25,200910,17.03,17.73,17.02,17.7,84529,334152,162237,754910
2009-06-26,200910,17.69,17.75,17.25,17.31,68405,346771,134230,765398
2009-06-29,200910,17.27,17.97,17.27,17.9,57608,341316,113491,746021
2009-06-30,200910,17.93,18.09,17.38,17.85,81409,344685,151095,743415
2009-07-01,200910,17.9,18.01,17.63,17.75,42345,344851,69193,718548
2009-07-02,200910,17.71,17.82,17.4,17.58,33600,345898,55140,720697
2009-07-06,200910,17.46,17.48,16.96,17.32,50869,337606,72193,716004
2009-07-07,200910,17.29,17.65,16.9,16.96,72488,327545,129377,715138
2009-07-08,200910,16.9,17.28,16.75,17.21,58704,318936,102193,717055
2009-07-09,200910,17.19,17.27,16.94,17.1,37672,315024,65278,714228
2009-07-10,200910,16.92,17.39,16.88,17.27,45434,315495,92606,718658
2009-07-13,200910,17.25,17.56,17.12,17.54,37512,308442,77071,714837
2009-07-14,200910,17.5,17.85,17.46,17.68,41491,310148,85143,719402
2009-07-15,200910,17.66,17.84,17.48,17.77,33504,307407,90614,726738
2009-07-16,200910,17.77,17.78,17.35,17.39,32021,304434,63180,722224
2009-07-17,200910,17.45,17.58,17.25,17.3,25741,303287,43656,719977
2009-07-20,200910,17.45,17.78,17.45,17.74,26318,306869,49591,725910
2009-07-21,200910,17.74,17.95,17.61,17.8,38219,308651,73982,730464
2009-07-22,200910,17.77,18.01,17.67,17.99,35256,311751,62573,736159
2009-07-23,200910,18.02,18.39,17.99,18.26,69591,319706,133156,752218
2009-07-24,200910,18.25,18.49,18.17,18.43,32967,320106,60860,751847
2009-07-27,200910,18.45,18.57,18.37,18.45,31608,319282,65264,753619
2009-07-28,200910,18.49,18.57,18.08,18.5,53280,320023,91534,772299
2009-07-29,200910,18.45,18.57,18.23,18.56,30168,323444,50158,776880
2009-07-30,200910,18.5,18.91,18.49,18.75,48471,323020,103121,776668
2009-07-31,200910,18.76,18.85,18.44,18.61,43005,324778,82400,782667
2009-08-03,200910,18.71,19.43,18.71,19.14,58061,322665,124028,786584
2009-08-04,200910,19.13,19.46,19.02,19.35,42234,324186,100178,793279
2009-08-05,200910,19.3,19.55,19.15,19.37,36544,324054,82917,799023
2009-08-06,200910,19.36,19.98,19.36,19.8,66257,321221,156566,811332
2009-08-07,200910,19.99,20.85,19.91,20.81,104256,321376,232514,830918
2009-08-10,200910,20.71,22.44,20.64,22.0,106698,319485,221218,839721
2009-08-11,200910,21.8,22.2,21.25,21.92,76715,312293,169018,846179
2009-08-12,200910,21.8,23.33,21.5,22.97,85851,312528,179402,854316
2009-08-13,200910,22.87,23.32,22.04,22.21,96502,308648,210729,843268
2009-08-14,200910,21.99,22.26,21.53,21.98,63124,308087,120212,844224
2009-08-17,200910,21.85,22.02,21.35,21.83,56457,304721,112907,840434
2009-08-18,200910,21.89,22.14,21.45,21.78,45910,299993,90426,838179
2009-08-19,200910,21.58,22.75,21.55,22.67,63064,299482,148589,850928
2009-08-20,200910,22.73,23.15,21.67,21.97,67273,294852,143750,849231
2009-08-21,200910,21.8,22.58,21.22,21.84,53559,294103,105580,851175
2009-08-24,200910,21.75,22.4,21.65,21.79,35437,292820,82972,852850
2009-08-25,200910,21.79,22.25,21.6,21.92,38587,291823,79866,849868
2009-08-26,200910,22.2,22.43,21.82,22.37,40939,291202,86916,853017
2009-08-27,200910,22.4,22.82,22.38,22.49,39263,287039,83174,854560
2009-08-28,200910,22.6,23.63,22.6,23.52,78492,287276,174795,858962
2009-08-31,200910,23.52,24.48,23.35,24.39,59649,280183,127462,863349
2009-09-01,200910,24.44,24.85,23.61,24.24,82701,281069,157683,864670
2009-09-02,200910,24.29,24.41,23.42,23.68,59216,280057,123849,865054
2009-09-03,200910,23.7,23.85,22.78,23.14,73577,272679,155915,863370
2009-09-04,200910,23.25,23.64,20.5,21.6,116510,262974,232403,856946
2009-09-08,200910,21.5,21.69,20.57,20.87,109516,239824,248734,852078
2009-09-09,200910,20.72,21.39,20.63,20.99,87727,221434,182311,841630
2009-09-10,200910,21.1,21.88,21.0,21.79,74561,199567,171825,832473
2009-09-11,200910,21.91,22.38,20.92,21.21,91064,188802,217014,841667
2009-09-14,200910,21.15,22.2,20.85,22.06,76364,177952,177457,844751
2009-09-15,200910,22.1,22.23,21.33,21.78,75085,155121,154155,824750
2009-09-16,200910,21.8,22.79,21.78,22.49,60253,143821,152979,824403
2009-09-17,200910,22.55,22.89,22.32,22.66,66918,120713,164663,810487
2009-09-18,200910,22.4,22.66,21.9,21.91,38339,113198,116330,816143
2009-09-21,200910,21.85,22.5,21.61,21.86,27842,106156,82581,816574
2009-09-22,200910,22.0,22.33,21.84,22.15,41567,83416,111406,800087
2009-09-23,200910,22.1,22.3,21.12,21.55,34655,72201,153238,792782
2009-09-24,200910,21.58,21.93,21.15,21.44,42069,60488,117363,784337
2009-09-25,200910,21.42,21.89,21.35,21.59,34143,55274,95769,788262
2009-09-28,200910,21.7,22.75,21.63,22.65,47720,39424,138020,786272
2009-09-29,200910,22.76,23.72,22.75,23.46,25022,26823,139258,784699
2009-09-30,200910,23.46,23.98,23.05,24.12,20709,16000,126580,779137
