Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-05-02,201210,22.74,22.74,22.18,22.52,688,14452,59053,562087
2011-05-03,201210,22.55,22.69,22.34,22.51,474,14507,70139,568473
2011-05-04,201210,22.19,22.27,22.04,22.18,1148,14959,63419,570509
2011-05-05,201210,22.0,22.0,21.44,21.67,1235,15275,108874,568602
2011-05-06,201210,21.48,21.89,21.15,21.28,1203,15225,77052,567327
2011-05-09,201210,21.25,21.59,21.25,21.52,634,15442,71101,572360
2011-05-10,201210,21.37,22.44,21.37,22.19,1245,15857,111959,582630
2011-05-11,201210,22.19,22.19,21.64,21.79,598,15980,78549,585229
2011-05-12,201210,21.64,22.0,21.41,21.95,995,15918,95025,582042
2011-05-13,201210,21.93,22.15,21.62,21.85,694,15823,96172,586948
2011-05-16,201210,21.8,21.8,21.35,21.52,375,15853,93726,589852
2011-05-17,201210,21.47,21.82,21.11,21.71,348,15932,88549,584612
2011-05-18,201210,21.76,22.09,21.74,22.06,522,15840,105714,582750
2011-05-19,201210,21.78,21.92,21.58,21.68,1119,15924,92235,582968
2011-05-20,201210,21.64,22.02,21.6,21.99,1164,15868,80788,589725
2011-05-23,201210,21.7,21.73,21.31,21.45,375,15917,80178,582103
2011-05-24,201210,21.46,21.99,21.46,21.78,630,16022,66102,584931
2011-05-25,201210,21.73,22.12,21.62,22.08,2148,15992,113676,596242
2011-05-26,201210,22.09,22.15,21.8,22.15,787,16046,77881,596174
2011-05-27,201210,22.14,22.33,22.1,22.31,696,15912,90542,601933
2011-05-31,201210,22.32,22.41,22.16,22.36,966,16119,111672,606482
2011-06-01,201210,22.4,22.49,21.65,21.68,1184,16374,129874,612961
2011-06-02,201210,22.15,22.9,22.15,22.89,2672,17166,171711,626747
2011-06-03,201210,22.75,22.94,22.52,22.83,1699,17599,171490,634731
2011-06-06,201210,22.78,22.8,22.52,22.76,973,18046,127734,631534
2011-06-07,201210,22.81,23.0,22.71,22.98,2390,18690,216693,634960
2011-06-08,201210,22.9,23.12,22.72,23.07,2029,19215,219760,624359
2011-06-09,201210,23.06,23.14,22.82,23.09,891,19682,146786,622557
2011-06-10,201210,23.08,23.2,22.78,23.18,1059,20197,167410,635156
2011-06-13,201210,23.11,23.3,22.78,23.24,630,20405,168243,638813
2011-06-14,201210,23.16,23.29,22.75,23.04,2002,21259,152334,646223
2011-06-15,201210,23.04,23.34,22.9,22.95,1041,21345,152127,642306
2011-06-16,201210,22.85,23.4,22.82,23.35,2628,22416,176637,638067
2011-06-17,201210,23.4,23.59,23.27,23.56,1044,22772,144405,633829
2011-06-20,201210,23.35,23.94,23.26,23.84,1464,23294,145463,634316
2011-06-21,201210,23.79,23.92,23.54,23.89,937,23621,123488,629831
2011-06-22,201210,23.87,23.87,23.5,23.77,1422,23901,110554,625884
2011-06-23,201210,23.73,23.87,22.68,23.73,1958,24635,138866,619597
2011-06-24,201210,23.66,23.9,23.18,23.88,716,24445,100221,622665
2011-06-27,201210,23.53,23.89,23.23,23.84,385,24494,97322,618689
2011-06-28,201210,23.88,24.21,23.8,24.02,1109,24855,155722,618878
2011-06-29,201210,23.81,24.2,23.62,24.06,1517,25147,119717,611856
2011-06-30,201210,24.17,24.24,23.22,24.03,4198,25800,129510,610744
2011-07-01,201210,23.85,24.48,23.69,24.22,1358,26074,83352,609217
2011-07-05,201210,24.22,24.55,24.0,24.35,1746,26306,107311,615184
2011-07-06,201210,24.27,24.56,23.88,24.54,1035,26303,72678,619444
2011-07-07,201210,24.54,25.01,24.46,24.88,2373,26413,134298,625020
2011-07-08,201210,24.88,25.13,24.49,24.98,1545,26557,98009,628137
2011-07-11,201210,24.77,24.92,24.57,24.87,1216,26797,63832,626809
2011-07-12,201210,24.92,25.41,24.64,25.38,2226,26602,135862,626505
2011-07-13,201210,25.03,25.34,24.64,24.85,2962,26757,126056,625866
2011-07-14,201210,24.8,24.86,24.16,24.66,1194,26758,89865,630082
2011-07-15,201210,24.56,25.15,24.01,24.49,736,27175,59643,629233
2011-07-18,201210,24.41,24.92,24.21,24.82,1094,27269,59840,632757
2011-07-19,201210,24.97,25.3,24.46,25.08,1781,27659,78096,631872
2011-07-20,201210,25.0,25.19,24.85,25.13,1623,28627,48169,633818
2011-07-21,201210,25.15,25.39,24.99,25.36,1664,29448,85807,639996
2011-07-22,201210,25.37,25.88,25.27,25.76,2446,29635,98269,641802
2011-07-25,201210,25.66,25.84,25.23,25.53,1392,29875,65349,637258
2011-07-26,201210,25.71,25.97,25.36,25.84,969,30114,62154,637140
2011-07-27,201210,25.75,26.04,25.55,25.86,1164,30115,57485,635900
2011-07-28,201210,25.6,25.95,24.99,25.27,1870,30189,83460,637826
2011-07-29,201210,25.23,25.33,24.68,24.99,2460,30140,92489,636680
2011-08-01,201210,25.28,25.55,24.56,24.8,1578,30293,99041,632150
2011-08-02,201210,24.73,24.92,24.4,24.52,1806,29876,90312,623987
2011-08-03,201210,24.75,24.75,23.92,24.35,3861,29400,125225,620329
2011-08-04,201210,24.38,24.39,23.75,24.19,3013,29433,92552,617645
2011-08-05,201210,24.11,24.29,23.65,24.09,2989,28778,84632,608670
2011-08-08,201210,23.7,23.94,23.05,23.55,2207,28900,93266,599048
2011-08-09,201210,23.68,24.04,23.2,23.46,2414,28769,100874,592773
2011-08-10,201210,23.69,23.89,22.96,23.45,2280,28353,87397,587233
2011-08-11,201210,23.65,23.96,23.06,23.51,1700,28489,93843,586922
2011-08-12,201210,23.56,24.07,23.19,24.01,1743,29118,74485,587641
2011-08-15,201210,24.07,24.26,23.75,23.84,615,29128,37590,585468
2011-08-16,201210,23.88,24.59,23.84,24.34,1551,29255,61129,586551
2011-08-17,201210,24.41,25.28,24.35,25.26,1334,29417,92018,588640
2011-08-18,201210,25.22,25.27,24.76,25.09,1571,29493,59374,586996
2011-08-19,201210,24.82,25.69,24.75,25.6,3294,29988,121800,594283
2011-08-22,201210,25.5,25.7,25.28,25.46,1981,30061,78663,591785
2011-08-23,201210,25.48,25.77,25.29,25.57,2054,30298,65516,595341
2011-08-24,201210,25.57,25.78,24.78,25.09,2200,30607,114705,595903
2011-08-25,201210,25.04,25.23,24.4,25.2,2498,31215,110506,599536
2011-08-26,201210,25.2,25.65,25.0,25.64,2676,30548,97769,592890
2011-08-29,201210,25.5,25.5,25.18,25.44,208,30552,47565,597830
2011-08-30,201210,25.27,25.5,25.02,25.24,1180,31022,75922,597739
2011-08-31,201210,25.25,25.5,25.15,25.42,1491,31143,82461,601591
2011-09-01,201210,25.45,25.5,25.07,25.16,1241,31234,104108,610564
2011-09-02,201210,25.11,25.13,24.56,24.89,1807,31253,82583,607125
2011-09-06,201210,24.65,24.69,24.06,24.36,1701,31514,108523,597645
2011-09-07,201210,24.4,24.82,24.36,24.46,744,31484,108265,597010
2011-09-08,201210,24.42,24.78,24.34,24.48,895,31387,132264,590545
2011-09-09,201210,24.62,24.75,24.19,24.46,1586,31120,154268,574113
2011-09-12,201210,24.28,24.9,23.95,24.79,1196,31362,175599,579928
2011-09-13,201210,24.77,24.88,24.58,24.78,1733,32282,152064,580127
2011-09-14,201210,24.67,24.82,24.46,24.75,2607,32536,137306,575179
2011-09-15,201210,24.76,24.98,24.74,24.95,1675,32640,134963,560728
2011-09-16,201210,24.82,24.9,23.73,23.96,4720,33589,174737,547491
2011-09-19,201210,24.01,24.45,23.8,24.27,2243,33408,103034,541005
2011-09-20,201210,24.27,24.47,23.86,24.1,2601,33078,134768,533043
2011-09-21,201210,24.09,24.1,23.5,23.56,4375,33819,111950,529529
2011-09-22,201210,23.56,23.56,22.9,22.95,6864,34960,139318,523297
2011-09-23,201210,22.95,22.95,22.39,22.46,3982,34992,108880,510715
2011-09-26,201210,22.55,22.99,22.52,22.73,1803,35310,112516,494735
2011-09-27,201210,22.99,23.29,22.96,23.06,935,35318,87649,483737
2011-09-28,201210,23.29,23.75,22.91,22.97,1896,35874,90343,469399
2011-09-29,201210,23.03,24.52,23.02,24.15,4527,37144,126951,471674
2011-09-30,201210,24.08,24.08,23.25,23.36,2492,37038,75767,465556
2011-10-03,201210,23.28,23.28,22.65,22.72,6857,36103,66100,469020
2011-10-04,201210,22.61,22.87,22.32,22.61,3799,36319,61962,472073
2011-10-05,201210,22.82,23.1,22.5,22.73,1567,36254,44091,467223
2011-10-06,201210,22.85,23.27,22.55,22.69,1288,36424,41339,470704
2011-10-07,201210,22.9,23.59,22.66,23.08,1897,36743,48330,469807
2011-10-10,201210,23.2,24.0,23.2,23.87,3046,37669,62705,473313
2011-10-11,201210,23.8,23.88,23.35,23.67,1777,37658,51771,473747
2011-10-12,201210,23.79,23.9,23.5,23.77,889,37642,33366,473612
2011-10-13,201210,23.76,24.6,23.76,24.53,4962,39264,76180,476565
2011-10-14,201210,24.45,25.31,24.33,25.23,8116,42006,120363,490772
2011-10-17,201210,25.1,25.38,25.01,25.06,2076,42060,68047,491031
2011-10-18,201210,25.15,25.21,24.8,25.12,2457,42223,64711,498372
2011-10-19,201210,25.0,25.4,24.41,24.6,4402,42730,92552,502408
2011-10-20,201210,24.25,24.65,23.99,24.56,1713,43354,60069,504819
2011-10-21,201210,24.66,24.99,24.17,24.27,1801,43500,48553,503483
2011-10-24,201210,24.28,24.99,24.28,24.8,1011,43756,46033,507046
2011-10-25,201210,24.8,25.34,24.65,24.75,1980,43900,61676,507502
2011-10-26,201210,24.97,25.08,24.37,24.43,2372,43715,56609,505811
2011-10-27,201210,24.75,25.05,24.74,24.79,2677,43699,53947,505647
2011-10-28,201210,24.94,25.16,24.48,24.49,1236,44188,49901,505866
2011-10-31,201210,24.36,24.45,24.15,24.21,1186,44175,50390,503021
2011-11-01,201210,24.12,24.35,23.89,23.95,2777,43762,61460,498960
2011-11-02,201210,24.18,24.35,23.88,23.92,2406,44361,63883,498073
2011-11-03,201210,23.94,24.18,23.87,24.03,918,44324,40284,494053
2011-11-04,201210,24.03,24.24,23.82,23.86,996,44326,42886,486996
2011-11-07,201210,23.92,24.17,23.85,23.94,1419,44478,47823,489228
2011-11-08,201210,23.9,24.5,23.8,24.4,2102,44815,77966,492323
2011-11-09,201210,24.35,24.35,23.99,24.04,1516,44588,62202,491104
2011-11-10,201210,23.9,24.21,23.87,24.08,2181,44737,44990,490740
2011-11-11,201210,24.0,24.12,23.57,23.95,3197,45356,74295,489646
2011-11-14,201210,24.07,24.25,23.65,23.69,1248,45543,45710,489713
2011-11-15,201210,23.79,23.79,23.42,23.65,3095,45580,53303,488004
2011-11-16,201210,23.55,23.7,23.39,23.57,4343,45372,64451,489927
2011-11-17,201210,23.5,23.5,23.22,23.29,3452,45179,80193,494571
2011-11-18,201210,23.41,23.49,23.07,23.13,3651,45080,61907,499113
2011-11-21,201210,23.09,23.45,23.06,23.2,1381,45097,45354,498924
2011-11-22,201210,23.3,23.3,22.71,22.77,3389,45228,74249,503702
2011-11-23,201210,22.98,22.98,22.54,22.56,3101,45625,82403,496297
2011-11-25,201210,22.5,22.62,22.32,22.35,3068,46167,52014,499465
2011-11-28,201210,22.35,22.79,22.35,22.62,1790,46259,47680,502081
2011-11-29,201210,22.61,22.95,22.4,22.8,5216,47082,79097,504829
2011-11-30,201210,22.8,23.15,22.52,23.07,4084,47003,84510,511922
2011-12-01,201210,23.07,23.16,22.82,23.15,3178,47685,58080,513094
2011-12-02,201210,23.14,23.22,22.92,22.95,3392,48928,57504,518616
2011-12-05,201210,23.0,23.44,22.95,23.42,3459,48801,61136,519135
2011-12-06,201210,23.29,23.46,23.18,23.41,1680,48653,50409,517967
2011-12-07,201210,23.47,23.47,22.49,22.59,3733,48041,98924,529203
2011-12-08,201210,22.83,23.52,22.69,23.4,4711,48862,91416,525718
2011-12-09,201210,23.36,23.38,22.56,22.65,2983,48692,73578,523518
2011-12-12,201210,22.66,23.03,22.44,22.61,1466,48788,44526,523450
2011-12-13,201210,22.71,22.92,22.66,22.89,2856,49101,49183,525763
2011-12-14,201210,22.85,22.85,22.22,22.33,4606,50594,85199,532009
2011-12-15,201210,22.5,22.7,22.27,22.45,2646,51219,56208,534841
2011-12-16,201210,22.57,22.76,22.45,22.71,1987,51388,39499,536045
2011-12-19,201210,22.57,22.87,22.55,22.79,1858,51464,39041,536412
2011-12-20,201210,22.84,23.15,22.81,22.97,3163,51795,57079,539095
2011-12-21,201210,22.91,23.0,22.67,22.98,1267,51992,40653,538504
2011-12-22,201210,22.98,23.0,22.8,22.99,1714,52420,27669,539479
2011-12-23,201210,23.0,23.24,22.94,22.97,1433,52604,31002,542472
2011-12-27,201210,23.05,23.2,22.95,22.98,1195,52927,19276,544792
2011-12-28,201210,23.0,23.21,22.35,22.68,2351,53299,57200,550606
2011-12-29,201210,22.67,23.13,22.44,23.09,1647,53517,35524,555680
2011-12-30,201210,22.92,22.92,22.54,22.83,789,53505,31572,558955
2012-01-03,201210,22.99,23.65,22.94,23.64,6849,55107,110933,567599
2012-01-04,201210,23.53,23.73,23.39,23.72,6125,56306,91268,566380
2012-01-05,201210,23.66,23.72,22.41,22.63,5581,56543,122883,568558
2012-01-06,201210,22.78,23.04,22.59,22.85,2741,56850,55911,572153
2012-01-09,201210,22.94,23.0,22.39,22.96,3563,58116,83932,580348
2012-01-10,201210,22.95,23.09,22.62,22.97,4525,59244,86634,583648
2012-01-11,201210,22.99,23.33,22.74,23.28,7488,60673,98764,589687
2012-01-12,201210,23.31,23.36,22.84,22.95,6635,61613,94899,600612
2012-01-13,201210,22.95,23.45,22.83,23.43,11834,65096,136958,608857
2012-01-17,201210,23.36,23.58,23.02,23.39,7960,66288,110742,613159
2012-01-18,201210,23.39,23.51,23.25,23.41,3881,66800,64758,615098
2012-01-19,201210,23.41,23.72,23.41,23.58,9092,68648,134454,625273
2012-01-20,201210,23.65,23.78,23.39,23.78,6178,69619,131187,629186
2012-01-23,201210,23.75,23.91,23.71,23.91,8005,70810,88728,639037
2012-01-24,201210,23.86,24.0,23.78,23.91,7919,71007,101910,636763
2012-01-25,201210,23.81,23.93,23.6,23.84,8261,72699,106591,639508
2012-01-26,201210,23.86,23.98,23.76,23.96,9102,73088,93098,646372
2012-01-27,201210,23.92,23.99,23.46,23.57,6724,73501,86277,652836
2012-01-30,201210,23.61,23.7,23.14,23.21,8240,72025,89699,656836
2012-01-31,201210,23.23,23.36,22.99,23.03,7800,72673,109654,666733
2012-02-01,201210,23.15,23.15,22.83,23.07,9394,73233,120906,678949
2012-02-02,201210,23.12,23.2,22.84,22.89,9178,72544,113014,681710
2012-02-03,201210,22.94,23.25,22.84,23.2,8927,72770,109438,689250
2012-02-06,201210,23.3,23.53,23.11,23.5,10158,72381,157451,695410
2012-02-07,201210,23.38,23.56,23.12,23.43,10197,73661,160499,696054
2012-02-08,201210,23.38,23.57,23.3,23.48,6471,74340,139428,690289
2012-02-09,201210,23.5,23.75,23.4,23.57,10721,75991,167867,694857
2012-02-10,201210,23.49,23.67,23.21,23.63,7141,77016,132456,705736
2012-02-13,201210,23.44,23.67,23.44,23.63,6143,78468,129920,709647
2012-02-14,201210,23.48,23.55,23.03,23.18,5103,79096,113139,705626
2012-02-15,201210,23.14,23.35,22.94,23.3,7310,79815,131641,692167
2012-02-16,201210,23.29,23.51,23.07,23.47,8484,81882,134964,695110
2012-02-17,201210,23.46,23.53,23.36,23.5,6385,83098,79704,688394
2012-02-21,201210,23.5,23.96,23.5,23.95,20671,87286,176165,699138
2012-02-22,201210,23.95,24.15,23.76,24.11,16245,89861,163455,704353
2012-02-23,201210,24.11,24.18,23.81,24.15,14953,91239,144961,705422
2012-02-24,201210,24.13,24.39,24.04,24.37,18142,93736,149684,710442
2012-02-27,201210,24.37,24.69,24.35,24.43,19770,95427,170720,715626
2012-02-28,201210,24.43,24.64,24.31,24.51,16422,99929,128554,723747
2012-02-29,201210,24.43,24.52,24.07,24.41,17909,102961,141156,730994
2012-03-01,201210,24.33,24.4,24.05,24.36,11138,103084,100124,720947
2012-03-02,201210,24.36,24.43,24.05,24.27,13595,104199,83515,722259
2012-03-05,201210,24.28,24.33,23.88,23.94,12847,105838,64690,724639
2012-03-06,201210,23.89,23.99,23.22,23.29,21470,107183,117454,720785
2012-03-07,201210,23.29,23.43,23.1,23.17,18237,107963,121885,721298
2012-03-08,201210,23.15,23.35,23.05,23.08,12047,108354,91459,716340
2012-03-09,201210,23.08,23.29,22.83,22.96,15987,109067,100025,708476
2012-03-12,201210,22.96,23.12,22.64,23.01,15021,110461,101503,704858
2012-03-13,201210,23.01,23.3,22.78,23.28,12670,111505,73812,706083
2012-03-14,201210,23.25,23.51,23.01,23.49,11837,112171,86539,709381
2012-03-15,201210,23.44,24.25,23.37,24.17,28092,112515,174465,726263
2012-03-16,201210,24.15,24.3,23.87,24.14,24818,115141,129996,726954
2012-03-19,201210,24.15,24.42,24.05,24.41,12866,116663,97257,735899
2012-03-20,201210,24.45,24.67,24.15,24.38,27334,117010,148313,738649
2012-03-21,201210,24.17,24.56,23.96,23.99,17238,119613,102864,746877
2012-03-22,201210,23.95,24.59,23.95,24.43,13129,119781,101509,753141
2012-03-23,201210,24.43,24.6,24.17,24.27,11249,121238,81470,752952
2012-03-26,201210,24.13,24.32,23.7,23.75,18011,120905,127008,746899
2012-03-27,201210,23.71,23.86,23.5,23.55,18455,122556,131952,746727
2012-03-28,201210,23.66,23.67,23.31,23.46,13907,122328,91096,743169
2012-03-29,201210,23.47,23.75,23.38,23.68,10764,122595,83095,736318
2012-03-30,201210,23.67,23.9,23.49,23.87,14374,122544,106007,735849
2012-04-02,201210,23.9,24.01,23.63,23.89,14894,126777,101312,741696
2012-04-03,201210,23.85,23.88,23.57,23.64,20375,129401,112127,735961
2012-04-04,201210,23.63,23.93,23.53,23.77,27027,131395,147019,742730
2012-04-05,201210,23.68,24.09,23.68,23.96,28806,137178,145817,750006
2012-04-09,201210,24.05,24.19,23.82,23.9,12899,138361,107488,746540
2012-04-10,201210,23.94,24.01,23.42,23.49,22583,137896,202876,726557
2012-04-11,201210,23.5,23.61,23.32,23.54,19984,138928,135313,722081
2012-04-12,201210,23.54,23.85,23.43,23.81,19931,140969,145664,726064
2012-04-13,201210,23.82,23.85,23.09,23.19,18934,143673,176387,727952
2012-04-16,201210,23.19,23.2,22.62,22.65,24204,144499,162154,728072
2012-04-17,201210,22.9,23.08,22.53,22.87,26871,145986,163533,730255
2012-04-18,201210,22.81,23.18,22.28,22.33,25175,146846,172200,729325
2012-04-19,201210,22.42,22.7,22.08,22.19,29326,150739,160354,732930
2012-04-20,201210,22.19,22.37,21.87,21.97,28867,151546,130792,729052
2012-04-23,201210,22.03,22.24,21.84,21.96,19271,153087,94065,725862
2012-04-24,201210,21.98,22.16,21.9,21.97,15565,153676,104048,725118
2012-04-25,201210,22.04,22.36,22.04,22.12,21732,156452,123719,718641
2012-04-26,201210,22.25,22.28,21.62,21.64,22626,157030,151706,715067
2012-04-27,201210,21.64,21.77,21.36,21.63,17783,158478,126153,717293
2012-04-30,201210,21.67,21.87,21.41,21.53,22012,158684,102675,715146
2012-05-01,201210,21.5,21.58,21.28,21.39,24309,160592,90894,706597
2012-05-02,201210,21.39,21.51,20.96,20.99,27402,162400,110270,711018
2012-05-03,201210,21.05,21.22,20.97,21.07,17654,164270,80073,712449
2012-05-04,201210,21.18,21.36,21.03,21.18,17418,165640,74569,706848
2012-05-07,201210,21.18,21.47,21.07,21.38,13413,165781,53179,709051
2012-05-08,201210,21.38,21.39,20.72,20.81,28164,166355,112981,715111
2012-05-09,201210,20.83,20.95,20.58,20.79,28515,165799,108324,723240
2012-05-10,201210,20.79,21.07,20.71,20.83,19655,166476,76627,721425
2012-05-11,201210,20.8,20.92,20.58,20.62,18759,168633,74985,724479
2012-05-14,201210,20.59,20.66,20.5,20.65,9936,169227,47415,725638
2012-05-15,201210,20.65,21.04,20.65,20.79,15842,170322,66984,727267
2012-05-16,201210,20.73,21.18,20.61,21.06,17655,167924,83985,722697
2012-05-17,201210,21.15,21.24,20.94,21.18,19273,166873,74751,721288
2012-05-18,201210,21.21,21.21,20.76,20.8,18367,167052,78425,724197
2012-05-21,201210,20.8,20.98,20.68,20.73,15747,166697,68891,726584
2012-05-22,201210,20.67,20.75,20.18,20.2,28498,170238,129125,729589
2012-05-23,201210,20.22,20.22,19.8,19.98,37379,177860,153040,744131
2012-05-24,201210,19.97,20.19,19.91,20.03,22767,179901,86552,746513
2012-05-25,201210,19.97,20.25,19.96,20.06,19003,183774,70220,749393
2012-05-29,201210,20.29,20.29,19.82,19.92,31964,188050,112948,753540
2012-05-30,201210,20.01,20.11,19.81,19.83,28182,196472,96299,761228
2012-05-31,201210,19.89,19.99,19.73,19.78,24670,203503,91000,765050
2012-06-01,201210,19.78,19.82,19.34,19.46,39335,210487,147580,777788
2012-06-04,201210,19.41,19.51,19.24,19.29,41115,213228,145393,774069
2012-06-05,201210,19.35,19.54,19.29,19.37,47080,221026,143882,775795
2012-06-06,201210,19.49,20.13,19.4,19.98,61805,219394,222739,766610
2012-06-07,201210,20.02,20.29,19.65,19.75,88001,224880,266217,757012
2012-06-08,201210,19.65,20.0,19.58,19.94,62218,241038,183567,764788
2012-06-11,201210,20.01,20.27,19.97,20.15,79585,247244,204017,757492
2012-06-12,201210,20.0,20.18,19.75,19.98,54803,261715,149222,759123
2012-06-13,201210,19.85,19.86,19.42,19.68,65809,284636,181327,778434
2012-06-14,201210,19.67,19.77,19.5,19.51,54056,293709,138671,784028
2012-06-15,201210,19.51,20.07,19.51,20.01,79088,299010,217354,765615
2012-06-18,201210,20.01,20.14,19.75,19.99,64488,307634,175980,751161
2012-06-19,201210,19.91,20.82,19.82,20.79,73376,310632,176060,743939
2012-06-20,201210,20.77,20.99,20.52,20.97,74104,312584,171317,732911
2012-06-21,201210,20.9,21.14,20.39,20.79,63901,312045,129621,721304
2012-06-22,201210,20.53,20.78,19.65,19.75,68425,310475,137688,716388
2012-06-25,201210,19.8,20.02,19.71,19.93,42441,314328,107054,713432
2012-06-26,201210,19.9,20.36,19.9,20.23,57892,314870,128032,700186
2012-06-27,201210,20.26,21.05,20.1,20.95,79987,326297,157834,707837
2012-06-28,201210,20.85,21.39,20.21,20.53,82447,331155,162186,705539
2012-06-29,201210,20.56,21.12,20.56,21.01,54833,329436,114983,697630
2012-07-02,201210,21.08,21.59,21.03,21.4,60927,327915,115175,671367
2012-07-03,201210,21.45,22.05,21.43,21.98,57402,331251,112235,678681
2012-07-05,201210,22.09,22.69,21.8,21.92,81535,326654,153999,672336
2012-07-06,201210,21.81,22.38,21.69,22.25,55616,321978,105042,667319
2012-07-09,201210,22.32,22.87,22.25,22.7,57397,320706,119686,669198
2012-07-10,201210,22.7,23.05,22.45,22.49,62889,317550,113167,669005
2012-07-11,201210,22.49,22.98,22.4,22.88,53693,321086,108166,676248
2012-07-12,201210,22.88,23.04,22.16,22.46,58120,317502,104502,674174
2012-07-13,201210,22.46,22.82,22.36,22.73,41035,317020,72134,675156
2012-07-16,201210,22.73,22.92,22.32,22.77,50759,312597,94041,667507
2012-07-17,201210,22.8,22.85,22.46,22.79,38555,312286,66785,666628
2012-07-18,201210,22.83,22.98,22.2,22.95,64981,312530,118204,666805
2012-07-19,201210,22.98,23.28,22.65,23.25,68325,318445,115818,666954
2012-07-20,201210,23.25,23.99,23.08,23.92,92101,321961,187187,669306
2012-07-23,201210,23.92,24.0,23.48,23.89,49411,320559,95917,666962
2012-07-24,201210,23.88,23.92,23.19,23.49,73108,318890,122938,668671
2012-07-25,201210,23.49,23.63,23.19,23.57,49677,320757,92925,671421
2012-07-26,201210,23.4,23.4,22.25,22.5,78434,311724,132117,660191
2012-07-27,201210,22.5,22.69,22.2,22.52,39547,313927,68043,661942
2012-07-30,201210,22.52,22.97,22.45,22.8,38031,321316,63642,672597
2012-07-31,201210,22.81,23.0,22.35,22.64,49842,320910,90002,671864
2012-08-01,201210,22.59,22.81,22.07,22.56,45481,320843,79260,674312
2012-08-02,201210,22.55,22.56,21.95,22.04,43661,316856,73975,671377
2012-08-03,201210,22.0,22.14,21.78,22.0,39352,314005,68358,670503
2012-08-06,201210,22.0,22.1,21.67,21.83,31259,310284,51685,668344
2012-08-07,201210,21.8,22.04,21.35,21.42,51147,304302,86011,662690
2012-08-08,201210,21.4,21.56,21.05,21.09,45262,303357,92957,661026
2012-08-09,201210,21.13,21.29,20.78,20.8,52236,304401,106960,667558
2012-08-10,201210,20.98,21.19,20.65,20.74,45961,305219,89546,670676
2012-08-13,201210,20.89,20.9,20.36,20.39,47995,303268,86076,671588
2012-08-14,201210,20.6,20.77,20.24,20.32,47852,301721,94795,676534
2012-08-15,201210,20.45,20.64,20.17,20.29,42007,300669,84763,675571
2012-08-16,201210,20.37,20.45,20.14,20.15,40156,299273,94551,678303
2012-08-17,201210,20.16,20.6,20.11,20.18,43498,301657,77782,681849
2012-08-20,201210,20.25,20.7,20.21,20.5,46886,306897,79187,688830
2012-08-21,201210,20.5,20.5,19.75,19.78,61922,305640,111232,690427
2012-08-22,201210,19.8,20.18,19.8,19.94,46188,303630,76155,692862
2012-08-23,201210,19.8,20.27,19.56,19.59,62601,306601,115722,701833
2012-08-24,201210,19.62,19.74,19.48,19.58,35364,308198,70539,710000
2012-08-27,201210,19.7,19.97,19.52,19.56,37952,303530,79715,713395
2012-08-28,201210,19.63,20.18,19.45,20.13,50943,303209,111391,723416
2012-08-29,201210,20.18,20.39,19.67,19.76,64758,295469,111709,720235
2012-08-30,201210,19.75,20.1,19.67,19.75,48078,291317,102173,725514
2012-08-31,201210,19.86,19.99,19.62,19.78,53063,285358,105280,729441
2012-09-04,201210,19.83,19.93,19.31,19.34,65985,274237,130939,728205
2012-09-05,201210,19.41,19.58,18.98,19.01,67074,265823,139968,722655
2012-09-06,201210,19.18,19.27,18.81,18.87,63591,261601,133360,724155
2012-09-07,201210,19.0,19.6,18.96,19.38,84628,256905,189019,733204
2012-09-10,201210,19.3,19.74,19.3,19.43,78473,235165,156347,724446
2012-09-11,201210,19.44,19.65,19.3,19.44,72989,216045,170810,725692
2012-09-12,201210,19.48,19.92,19.44,19.72,73126,195720,146917,724275
2012-09-13,201210,19.74,19.95,19.63,19.71,63905,179605,138573,726820
2012-09-14,201210,19.8,20.25,19.73,19.91,90781,156933,201033,727468
2012-09-17,201210,19.88,20.1,19.85,20.03,61202,127440,137695,709744
2012-09-18,201210,19.98,20.02,19.3,19.44,77500,103742,179609,698138
2012-09-19,201210,19.38,19.51,18.93,18.96,46554,93530,135926,696083
2012-09-20,201210,19.13,19.3,18.97,19.21,35845,84493,117229,698461
2012-09-21,201210,19.23,19.7,19.13,19.38,34811,74164,102922,696778
2012-09-24,201210,19.38,19.62,19.21,19.5,58231,59445,165608,688266
2012-09-25,201210,19.45,19.88,19.38,19.86,54335,42594,156547,683385
2012-09-26,201210,19.79,20.03,19.27,19.57,37687,27170,128790,668863
2012-09-27,201210,19.42,19.79,19.31,19.6,34248,18016,120396,664285
2012-09-28,201210,19.61,19.72,19.36,19.58,12038,11710,84507,669984
