Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-01-29,202107,14.24,14.31,14.07,14.14,3272,21400,271412,1173298
2020-01-30,202107,14.09,14.24,13.95,13.97,3237,22095,270544,1174307
2020-01-31,202107,14.02,14.05,13.85,14.0,4131,22846,263582,1186378
2020-02-03,202107,13.94,14.11,13.92,14.03,3654,24581,294751,1202138
2020-02-04,202107,14.02,14.08,13.89,13.99,1965,25050,307511,1199329
2020-02-05,202107,14.05,14.05,13.89,14.02,935,25321,179527,1204292
2020-02-06,202107,14.0,14.1,13.89,13.96,2914,26404,239691,1226798
2020-02-07,202107,13.9,13.98,13.79,13.93,2682,26602,290369,1233986
2020-02-10,202107,13.92,13.94,13.84,13.89,2413,27697,265405,1244206
2020-02-11,202107,13.87,13.93,13.79,13.9,2547,28696,356213,1251740
2020-02-12,202107,13.83,13.93,13.76,13.87,6076,30872,542699,1258691
2020-02-13,202107,13.86,14.0,13.77,13.93,2706,32283,419665,1260387
2020-02-14,202107,13.92,14.08,13.85,13.9,2597,32868,267796,1260319
2020-02-18,202107,13.93,14.01,13.89,13.98,1841,33357,246199,1241072
2020-02-19,202107,13.93,14.07,13.86,13.98,1849,33911,243036,1222957
2020-02-20,202107,14.0,14.04,13.91,13.93,2543,34831,162648,1225094
2020-02-21,202107,13.98,13.98,13.9,13.93,2924,35217,167368,1223358
2020-02-24,202107,13.89,13.94,13.81,13.9,1858,35829,168663,1212462
2020-02-25,202107,13.9,14.03,13.82,13.99,1702,35887,184176,1206094
2020-02-26,202107,13.91,13.94,13.82,13.85,3301,36319,210939,1198899
2020-02-27,202107,13.81,13.88,13.68,13.73,4340,36904,264292,1190227
2020-02-28,202107,13.68,13.7,13.42,13.59,4904,36915,222430,1179646
2020-03-02,202107,13.7,13.71,13.5,13.68,4174,37670,214107,1160984
2020-03-03,202107,13.73,13.8,13.56,13.69,4152,37375,221455,1142524
2020-03-04,202107,13.61,13.61,13.4,13.43,2784,37320,201446,1143245
2020-03-05,202107,13.42,13.46,13.21,13.24,4427,38313,182136,1147963
2020-03-06,202107,13.27,13.27,13.0,13.06,5723,38780,300803,1147715
2020-03-09,202107,12.92,12.92,12.59,12.85,7402,38776,329397,1139141
2020-03-10,202107,12.99,12.99,12.59,12.67,5876,39239,288957,1127748
2020-03-11,202107,12.68,12.68,12.44,12.45,2399,39721,187346,1125997
2020-03-12,202107,12.4,12.41,11.85,11.96,7314,41014,289173,1121440
2020-03-13,202107,12.15,12.28,11.91,11.96,2036,40987,228643,1102563
2020-03-16,202107,11.9,11.9,11.53,11.55,6533,39874,272454,1064050
2020-03-17,202107,11.62,11.63,11.4,11.43,4108,40367,174439,1048963
2020-03-18,202107,11.42,11.45,11.24,11.23,3557,40846,228473,1048242
2020-03-19,202107,11.39,11.39,10.99,11.0,2377,40730,178458,1032352
2020-03-20,202107,11.3,11.55,11.3,11.32,3213,40765,209774,1031555
2020-03-23,202107,11.3,11.42,11.22,11.34,3445,40825,164917,1021392
2020-03-24,202107,11.44,11.7,11.36,11.42,2181,40853,131014,1014018
2020-03-25,202107,11.58,11.75,11.41,11.52,2598,41164,176512,991043
2020-03-26,202107,11.66,11.69,11.42,11.48,1950,41409,144319,993997
2020-03-27,202107,11.54,11.66,11.42,11.46,2006,41649,159007,995497
2020-03-30,202107,11.45,11.57,11.29,11.31,1705,41827,173228,1005258
2020-03-31,202107,11.38,11.45,11.22,11.3,2470,42239,194152,1015678
2020-04-01,202107,11.24,11.24,10.86,10.9,3088,39973,186304,1020275
2020-04-02,202107,10.91,11.43,10.88,11.04,2225,39883,216247,1025132
2020-04-03,202107,11.04,11.28,10.9,10.94,1540,40141,171306,1031930
2020-04-06,202107,11.08,11.08,10.94,10.97,885,40155,139753,1024605
2020-04-07,202107,11.09,11.2,11.05,11.14,6564,40824,193953,1019129
2020-04-08,202107,11.21,11.39,11.11,11.37,7393,41270,218233,1018174
2020-04-09,202107,11.45,11.63,11.37,11.63,9665,42010,242582,1023228
2020-04-13,202107,11.7,11.72,11.42,11.52,6011,42085,177111,1031193
2020-04-14,202107,11.63,11.63,11.4,11.44,7034,43795,261859,1040411
2020-04-15,202107,11.42,11.44,11.3,11.38,5317,43080,252140,1028058
2020-04-16,202107,11.39,11.46,11.32,11.35,1503,42828,194436,997739
2020-04-17,202107,11.33,11.54,11.31,11.47,2027,42800,129436,983187
2020-04-20,202107,11.48,11.49,11.27,11.3,3991,43783,153533,970608
2020-04-21,202107,11.26,11.32,11.06,11.27,4977,44417,215476,965724
2020-04-22,202107,11.25,11.37,11.13,11.14,2413,44691,192491,962870
2020-04-23,202107,11.19,11.23,11.12,11.16,1104,44811,141457,959560
2020-04-24,202107,11.15,11.15,10.79,10.82,6046,46873,214406,949267
2020-04-27,202107,10.78,10.9,10.59,10.6,4849,47644,187422,948337
2020-04-28,202107,10.64,10.82,10.51,10.73,3076,47166,135879,950948
2020-04-29,202107,10.86,11.17,10.86,11.01,3799,46980,140059,954244
2020-04-30,202107,11.2,11.35,11.12,11.31,6536,48382,176486,962326
2020-05-01,202107,11.39,11.79,11.18,11.74,8509,49585,189452,927444
2020-05-04,202107,11.72,11.72,11.2,11.3,7161,50280,185367,924151
2020-05-05,202107,11.41,11.57,11.32,11.56,6816,51290,171202,923784
2020-05-06,202107,11.5,11.56,11.13,11.17,4696,51628,132372,925519
2020-05-07,202107,11.19,11.3,11.06,11.09,6812,53814,151292,936252
2020-05-08,202107,11.04,11.12,10.9,11.07,3609,54204,105307,937984
2020-05-11,202107,11.11,11.19,10.96,10.98,4298,55165,112594,942904
2020-05-12,202107,10.95,11.12,10.92,11.02,5730,56032,133963,953051
2020-05-13,202107,11.01,11.05,10.9,10.98,6273,56931,155271,963061
2020-05-14,202107,11.01,11.15,10.98,11.05,5276,57010,178725,972275
2020-05-15,202107,11.18,11.24,11.0,11.12,4664,57518,152629,974219
2020-05-18,202107,11.24,11.46,11.2,11.46,3839,57851,122823,972090
2020-05-19,202107,11.5,11.5,11.36,11.47,4761,59834,150618,970769
2020-05-20,202107,11.43,11.71,11.42,11.61,5843,60849,208728,980532
2020-05-21,202107,11.68,11.72,11.46,11.55,6331,62106,130985,976353
2020-05-22,202107,11.44,11.57,11.33,11.53,4112,61462,127121,984037
2020-05-26,202107,11.69,11.71,11.45,11.59,6389,61241,147601,979826
2020-05-27,202107,11.61,11.62,11.4,11.54,3078,61287,137376,987771
2020-05-28,202107,11.41,11.54,11.33,11.46,2744,62095,90854,985332
2020-05-29,202107,11.51,11.6,11.35,11.46,5067,63149,119291,993660
2020-06-01,202107,11.56,11.63,11.43,11.53,3366,64602,119423,999304
2020-06-02,202107,11.53,11.75,11.53,11.71,6881,64116,139341,996216
2020-06-03,202107,11.76,12.08,11.76,12.08,6023,64299,155903,1005708
2020-06-04,202107,12.07,12.17,11.91,12.16,4957,65159,146355,1005147
2020-06-05,202107,12.16,12.38,12.16,12.36,6186,65718,208296,1001833
2020-06-08,202107,12.4,12.5,12.31,12.37,9002,66953,257397,989494
2020-06-09,202107,12.37,12.49,12.3,12.45,9034,68905,305239,983915
2020-06-10,202107,12.45,12.59,12.41,12.49,9177,69486,270333,989405
2020-06-11,202107,12.46,12.46,12.3,12.38,5666,68795,230538,986239
2020-06-12,202107,12.32,12.38,12.12,12.24,6496,68758,203733,983774
2020-06-15,202107,12.12,12.17,11.9,12.16,4982,68989,212947,968398
2020-06-16,202107,12.2,12.35,12.08,12.16,7289,70181,185782,960972
2020-06-17,202107,12.09,12.14,11.98,12.11,8660,70472,151670,961849
2020-06-18,202107,12.09,12.16,11.87,11.91,8587,70808,173596,972777
2020-06-19,202107,11.93,12.12,11.93,12.07,4856,70931,128558,979121
2020-06-22,202107,12.07,12.17,12.03,12.15,3950,71037,137218,974311
2020-06-23,202107,12.15,12.21,12.1,12.14,6080,71483,131348,958619
2020-06-24,202107,12.16,12.23,11.91,12.02,3621,71318,159515,950661
2020-06-25,202107,11.97,12.1,11.94,12.08,4068,71069,118665,929252
2020-06-26,202107,12.07,12.14,11.74,11.81,5025,70797,125414,922983
2020-06-29,202107,11.74,11.94,11.67,11.92,4849,70929,110010,917779
2020-06-30,202107,11.95,12.17,11.89,12.0,8188,70675,140931,918143
2020-07-01,202107,12.05,12.29,12.05,12.26,7340,71205,129076,904354
2020-07-02,202107,12.28,12.29,12.16,12.27,8820,72383,95365,914102
2020-07-06,202107,12.22,12.23,12.0,12.02,7130,72176,95559,922697
2020-07-07,202107,11.98,12.24,11.92,12.19,7966,72804,93923,924622
2020-07-08,202107,12.14,12.24,12.05,12.16,6884,72890,116830,930235
2020-07-09,202107,12.2,12.2,12.01,12.03,6601,72961,120390,932894
2020-07-10,202107,12.01,12.1,11.92,12.01,12394,75019,133803,936948
2020-07-13,202107,12.0,12.01,11.86,11.9,4317,75211,90818,938983
2020-07-14,202107,11.84,11.88,11.6,11.67,7379,76070,122752,938702
2020-07-15,202107,11.72,12.13,11.7,12.01,7945,76867,135071,936693
2020-07-16,202107,12.06,12.12,11.93,12.03,4358,77163,70183,936198
2020-07-17,202107,12.02,12.08,11.96,11.99,2902,77330,45407,939559
2020-07-20,202107,11.96,12.06,11.84,12.02,2909,77330,60069,944083
2020-07-21,202107,12.01,12.15,11.95,12.01,4046,77647,81713,944754
2020-07-22,202107,12.04,12.18,11.98,12.18,3778,78195,61417,943048
2020-07-23,202107,12.18,12.18,12.05,12.12,3345,77778,55299,945329
2020-07-24,202107,12.05,12.07,11.88,11.9,3748,77948,75928,950387
2020-07-27,202107,11.93,12.28,11.93,12.23,11759,80197,202807,965975
2020-07-28,202107,12.25,12.31,12.15,12.19,5969,79759,113995,963358
2020-07-29,202107,12.26,12.26,12.11,12.24,2589,79704,61979,964404
2020-07-30,202107,12.18,12.29,12.13,12.27,3145,79713,82008,966790
2020-07-31,202107,12.25,12.68,12.25,12.61,11065,81273,194336,982443
2020-08-03,202107,12.59,12.71,12.49,12.68,10940,82721,162337,986701
2020-08-04,202107,12.63,12.76,12.56,12.72,8856,84945,116039,989827
2020-08-05,202107,12.73,12.83,12.53,12.59,10785,85961,129691,995645
2020-08-06,202107,12.62,12.82,12.57,12.8,10773,88808,130087,1004690
2020-08-07,202107,12.81,12.83,12.53,12.6,16319,90121,152244,1011190
2020-08-10,202107,12.52,12.74,12.47,12.57,8083,90326,109139,1003883
2020-08-11,202107,12.55,12.76,12.47,12.74,6983,90603,94568,1002453
2020-08-12,202107,12.74,12.84,12.65,12.72,10801,92297,113184,1012507
2020-08-13,202107,12.72,12.95,12.72,12.93,8150,92857,145744,1011787
2020-08-14,202107,12.94,13.02,12.9,12.94,9622,94071,109481,1011857
2020-08-17,202107,12.94,13.07,12.93,12.99,7506,93675,100710,1019223
2020-08-18,202107,12.99,13.01,12.69,12.8,5679,94264,102414,1018436
2020-08-19,202107,12.82,13.07,12.8,13.07,4754,95072,94754,1027131
2020-08-20,202107,13.03,13.05,12.81,12.89,7190,95673,110114,1032653
2020-08-21,202107,12.93,12.95,12.68,12.72,8991,94934,115232,1039044
2020-08-24,202107,12.73,12.87,12.66,12.76,17021,99520,140905,1057777
2020-08-25,202107,12.75,12.91,12.67,12.84,5755,98800,108136,1062658
2020-08-26,202107,12.85,12.94,12.67,12.7,9182,97626,121169,1063893
2020-08-27,202107,12.72,12.87,12.64,12.84,6918,97914,104476,1068332
2020-08-28,202107,12.85,12.89,12.69,12.7,7163,97384,95462,1067261
2020-08-31,202107,12.72,12.86,12.69,12.79,4175,97667,62644,1071665
2020-09-01,202107,12.82,12.94,12.73,12.78,9332,98712,151762,1075405
2020-09-02,202107,12.76,12.88,12.68,12.85,19921,98299,225874,1075200
2020-09-03,202107,12.83,12.85,12.41,12.52,19050,97228,260446,1070603
2020-09-04,202107,12.55,12.59,12.35,12.39,10635,97514,171068,1063820
2020-09-08,202107,12.43,12.52,12.29,12.39,11587,98674,223125,1047751
2020-09-09,202107,12.42,12.46,12.3,12.37,14007,101471,240209,1044034
2020-09-10,202107,12.34,12.39,12.29,12.34,12807,103823,202207,1035368
2020-09-11,202107,12.34,12.39,12.22,12.36,9121,104491,181558,1031131
2020-09-14,202107,12.37,12.39,12.23,12.25,12502,103506,248915,1038730
2020-09-15,202107,12.25,12.38,12.2,12.36,15803,100873,264910,992063
2020-09-16,202107,12.38,12.67,12.37,12.58,10213,102204,245441,986470
2020-09-17,202107,12.56,12.89,12.48,12.84,11224,103227,176726,982912
2020-09-18,202107,12.84,12.94,12.74,12.92,13737,104510,156530,978740
2020-09-21,202107,12.92,12.96,12.66,12.75,18292,106300,199152,980246
2020-09-22,202107,12.74,12.99,12.74,12.94,10576,107698,167430,981798
2020-09-23,202107,12.94,13.05,12.74,12.82,19510,108994,172929,988089
2020-09-24,202107,12.82,12.96,12.79,12.85,14832,111190,136323,984783
2020-09-25,202107,12.85,12.98,12.85,12.93,9939,111379,128517,985485
2020-09-28,202107,12.96,13.04,12.55,12.56,13917,112638,149916,976004
2020-09-29,202107,12.57,12.93,12.47,12.83,17755,111755,143501,971839
2020-09-30,202107,12.83,12.93,12.67,12.9,8319,111663,90207,966862
2020-10-01,202107,12.88,13.1,12.8,12.96,18376,114868,129120,925173
2020-10-02,202107,12.91,13.04,12.75,12.96,10694,115741,97142,929806
2020-10-05,202107,12.95,13.11,12.91,13.03,15390,115319,97662,935542
2020-10-06,202107,13.03,13.23,12.99,13.22,22039,118048,129393,946439
2020-10-07,202107,13.2,13.37,13.14,13.34,24755,120096,165316,960304
2020-10-08,202107,13.29,13.39,13.28,13.37,16347,121383,95840,962612
2020-10-09,202107,13.36,13.39,13.24,13.33,15969,122890,96548,972694
2020-10-12,202107,13.39,13.5,12.97,13.05,26152,123588,164623,973126
2020-10-13,202107,13.05,13.28,13.03,13.2,12115,124142,87764,978938
2020-10-14,202107,13.16,13.35,13.13,13.3,12395,125222,79497,987925
2020-10-15,202107,13.31,13.41,13.11,13.22,19178,126971,127437,993632
2020-10-16,202107,13.23,13.33,13.19,13.27,12220,127493,80957,996590
2020-10-19,202107,13.3,13.45,13.21,13.44,18993,126474,125982,1006025
2020-10-20,202107,13.43,13.45,13.36,13.38,13792,126618,91748,1008665
2020-10-21,202107,13.37,13.43,13.21,13.36,12059,126285,91978,1011922
2020-10-22,202107,13.37,13.59,13.35,13.54,22913,132494,138265,1028695
2020-10-23,202107,13.52,13.55,13.34,13.45,11406,131671,99081,1033047
2020-10-26,202107,13.34,13.44,13.17,13.41,10583,132258,94754,1035167
2020-10-27,202107,13.4,13.48,13.2,13.27,22334,132796,124605,1036579
2020-10-28,202107,13.26,13.26,13.11,13.21,13413,132755,114589,1041087
2020-10-29,202107,13.12,13.17,12.84,12.89,16666,132845,125133,1032880
2020-10-30,202107,12.8,12.89,12.64,12.82,21966,133430,164818,1028798
2020-11-02,202107,12.76,13.28,12.73,13.19,16014,134105,122968,1041144
2020-11-03,202107,13.19,13.28,12.98,13.0,17727,132548,138184,1035002
2020-11-04,202107,12.95,13.14,12.87,13.03,13289,132115,84128,1038253
2020-11-05,202107,13.06,13.2,12.92,12.99,13032,132648,89417,1036599
2020-11-06,202107,12.95,13.46,12.85,13.43,21204,132737,139544,1043263
2020-11-09,202107,13.45,13.52,13.28,13.43,24258,132758,140152,1049904
2020-11-10,202107,13.4,13.43,13.21,13.4,16768,132545,117752,1056385
2020-11-11,202107,13.38,13.38,13.17,13.22,13796,131923,101823,1060591
2020-11-12,202107,13.27,13.5,13.22,13.46,19649,131223,144610,1062063
2020-11-13,202107,13.4,13.52,13.29,13.39,8535,131529,82706,1065245
2020-11-16,202107,13.37,13.74,13.37,13.66,17264,132647,134058,1077798
2020-11-17,202107,13.65,13.76,13.59,13.64,10559,133399,98141,1079515
2020-11-18,202107,13.64,13.79,13.64,13.79,10081,133804,73261,1083686
2020-11-19,202107,13.79,13.79,13.59,13.69,6639,133062,62963,1082674
2020-11-20,202107,13.72,13.77,13.39,13.55,8348,132726,91441,1082455
2020-11-23,202107,13.6,13.77,13.54,13.59,5349,133263,57185,1082352
2020-11-24,202107,13.57,13.58,13.42,13.49,6763,135239,59049,1085716
2020-11-25,202107,13.53,13.59,13.28,13.4,16307,133729,111191,1081299
2020-11-27,202107,13.49,13.68,13.43,13.48,8844,133583,76201,1081699
2020-11-30,202107,13.52,13.55,13.21,13.31,13251,133476,109011,1079004
2020-12-01,202107,13.48,13.56,13.26,13.49,13427,134116,128858,1081320
2020-12-02,202107,13.55,13.58,13.35,13.5,12223,133576,107551,1075558
2020-12-03,202107,13.5,13.68,13.44,13.54,9463,133254,73456,1069923
2020-12-04,202107,13.54,13.6,13.33,13.37,9589,133618,71396,1069394
2020-12-07,202107,13.38,13.56,13.3,13.44,8449,133515,71560,1067533
2020-12-08,202107,13.49,13.49,13.34,13.39,8506,134802,56291,1067538
2020-12-09,202107,13.44,13.78,13.43,13.75,13955,136483,119964,1071960
2020-12-10,202107,13.71,13.82,13.5,13.54,10051,136325,79864,1071684
2020-12-11,202107,13.55,13.58,13.38,13.41,11016,136473,92812,1068156
2020-12-14,202107,13.45,13.45,13.23,13.26,12022,135861,96426,1061560
2020-12-15,202107,13.29,13.42,13.25,13.34,10371,137225,76930,1053378
2020-12-16,202107,13.43,13.59,13.38,13.56,11307,137945,83584,1052529
2020-12-17,202107,13.56,13.69,13.49,13.68,7093,137777,69081,1048024
2020-12-18,202107,13.7,13.72,13.5,13.55,5797,138064,52385,1046856
2020-12-21,202107,13.53,13.69,13.44,13.61,7407,139047,63462,1047207
2020-12-22,202107,13.65,13.65,13.49,13.56,6488,139796,48143,1047466
2020-12-23,202107,13.64,13.76,13.54,13.67,10457,139489,91313,1042540
2020-12-24,202107,13.73,13.81,13.62,13.77,3627,139719,42029,1044157
2020-12-28,202107,13.82,13.93,13.7,13.85,5792,140999,44226,1045983
2020-12-29,202107,13.88,13.94,13.72,13.93,5571,141340,52317,1052268
2020-12-30,202107,13.94,14.14,13.85,14.06,9253,141471,85291,1059759
2020-12-31,202107,14.06,14.25,13.99,14.19,8854,141952,87859,1066198
2021-01-04,202107,14.25,14.54,14.23,14.44,36535,147548,210550,1083901
2021-01-05,202107,14.39,14.58,14.28,14.57,23279,148477,174036,1089003
2021-01-06,202107,14.57,14.7,14.5,14.62,20371,150958,132922,1090002
2021-01-07,202107,14.7,14.7,14.26,14.28,24234,153750,138749,1091938
2021-01-08,202107,14.36,14.47,14.3,14.34,17103,155552,102793,1092579
2021-01-11,202107,14.33,14.36,14.14,14.32,21687,157475,134254,1097716
2021-01-12,202107,14.3,14.47,14.18,14.2,22347,158684,115295,1095452
2021-01-13,202107,14.32,14.54,14.23,14.47,21620,156735,113816,1094291
2021-01-14,202107,14.56,15.1,14.56,15.06,31359,158170,181283,1103636
2021-01-15,202107,15.01,15.09,14.7,14.99,23214,157481,170294,1104410
2021-01-19,202107,15.0,15.13,14.64,14.66,17530,156231,131693,1101665
2021-01-20,202107,14.62,15.0,14.59,14.82,17617,161945,108370,1103852
2021-01-21,202107,14.87,14.93,14.5,14.78,19851,161958,139661,1102747
2021-01-22,202107,14.7,14.74,14.49,14.61,13593,162368,112559,1103640
2021-01-25,202107,14.66,14.79,14.57,14.62,18004,165618,115393,1103035
2021-01-26,202107,14.62,14.69,14.52,14.62,15217,167223,118271,1104626
2021-01-27,202107,14.68,14.92,14.55,14.67,18904,165767,124441,1106233
2021-01-28,202107,14.65,14.8,14.5,14.52,15005,166458,118905,1108146
2021-01-29,202107,14.5,14.77,14.49,14.6,14969,166779,127281,1105959
2021-02-01,202107,14.75,14.87,14.64,14.8,13860,167729,130183,1106027
2021-02-02,202107,14.8,14.9,14.65,14.78,18844,166844,131400,1107089
2021-02-03,202107,14.8,14.83,14.66,14.69,13964,166584,124635,1101883
2021-02-04,202107,14.76,14.81,14.62,14.79,18025,169051,144974,1109715
2021-02-05,202107,14.83,15.16,14.81,15.11,25935,171299,222648,1124871
2021-02-08,202107,15.14,15.27,15.05,15.08,26410,172293,205311,1122657
2021-02-09,202107,15.14,15.26,15.03,15.2,24954,172173,260827,1130449
2021-02-10,202107,15.25,15.5,15.11,15.25,34843,177852,331623,1134980
2021-02-11,202107,15.3,15.37,15.2,15.25,22880,181857,220045,1141216
2021-02-12,202107,15.25,15.28,15.08,15.13,17718,182671,137627,1143334
2021-02-16,202107,15.26,15.42,15.21,15.39,17033,182436,164769,1124674
2021-02-17,202107,15.43,15.59,15.38,15.54,21771,184112,164680,1118136
2021-02-18,202107,15.56,15.94,15.55,15.92,32806,187006,175471,1121965
2021-02-19,202107,15.98,16.3,15.98,16.23,34898,189726,225435,1104288
2021-02-22,202107,16.22,16.73,16.08,16.67,45760,192757,246895,1088079
2021-02-23,202107,16.67,16.73,16.25,16.34,34156,193636,200987,1065425
2021-02-24,202107,16.35,16.52,16.2,16.47,22695,196288,147627,1044835
2021-02-25,202107,16.48,16.63,16.12,16.24,33605,195559,153028,1039904
2021-02-26,202107,16.23,16.23,15.83,15.85,28432,194779,124587,1033044
2021-03-01,202107,15.9,16.07,15.65,15.71,28279,196893,117202,1012113
2021-03-02,202107,15.7,15.94,15.51,15.84,25392,196859,122930,1009386
2021-03-03,202107,15.89,15.93,15.51,15.62,23760,198999,99160,1013880
2021-03-04,202107,15.61,15.8,15.46,15.7,36180,197816,118895,1013325
2021-03-05,202107,15.71,15.95,15.55,15.84,35469,198219,118805,1018394
2021-03-08,202107,15.95,15.97,15.61,15.71,26061,200741,97723,1022180
2021-03-09,202107,15.62,15.67,15.4,15.44,46072,206453,160537,1031790
2021-03-10,202107,15.48,15.64,15.46,15.53,29945,212294,102575,1030878
2021-03-11,202107,15.63,15.93,15.59,15.89,32927,217691,119568,1037964
2021-03-12,202107,15.84,15.84,15.62,15.72,27155,222680,89279,1041591
2021-03-15,202107,15.78,15.85,15.56,15.73,36910,227400,121686,1039735
2021-03-16,202107,15.82,16.1,15.67,15.88,25077,230349,94151,1047853
2021-03-17,202107,15.86,15.91,15.62,15.66,30171,234034,107010,1055534
2021-03-18,202107,15.76,15.76,15.49,15.56,15665,237029,72550,1060853
2021-03-19,202107,15.51,15.55,15.27,15.45,28314,238218,116091,1052950
2021-03-22,202107,15.47,15.55,15.27,15.29,23843,239925,93309,1058767
2021-03-23,202107,15.29,15.31,14.92,15.18,45636,240802,165567,1048979
2021-03-24,202107,15.12,15.44,15.08,15.4,18111,243073,84959,1053368
2021-03-25,202107,15.33,15.4,14.89,14.95,34765,244738,140734,1057972
2021-03-26,202107,15.0,15.12,14.95,15.02,21930,243719,92830,1055067
2021-03-29,202107,14.98,15.0,14.78,14.83,35600,247267,131538,1048321
2021-03-30,202107,14.88,15.01,14.8,14.85,22648,249391,90885,1049454
2021-03-31,202107,14.88,14.98,14.68,14.77,43155,255784,171110,1065410
2021-04-01,202107,14.71,14.95,14.67,14.72,33366,263652,136317,1067284
2021-04-05,202107,14.76,14.87,14.69,14.74,24036,262889,79099,1059423
2021-04-06,202107,14.75,15.07,14.75,15.03,49797,264711,164826,1044032
2021-04-07,202107,15.05,15.23,14.92,15.05,42083,272501,128222,1042028
2021-04-08,202107,15.06,15.3,15.04,15.18,66557,285864,182116,1043400
2021-04-09,202107,15.26,15.64,15.21,15.41,90226,308354,254584,1043444
2021-04-12,202107,15.42,15.58,15.31,15.36,82961,325268,218802,1049753
2021-04-13,202107,15.36,15.64,15.33,15.5,79712,346224,217817,1052839
2021-04-14,202107,15.58,15.95,15.56,15.88,106219,373089,274355,1068927
2021-04-15,202107,15.94,16.39,15.87,16.31,103457,387617,298272,1037074
2021-04-16,202107,16.29,16.62,16.17,16.57,88962,398814,213450,1031282
2021-04-19,202107,16.52,16.6,16.18,16.21,55986,401432,133545,1021179
2021-04-20,202107,16.25,16.8,16.25,16.72,72521,406501,181789,1014761
2021-04-21,202107,16.66,16.93,16.55,16.89,48647,410852,120551,1009835
2021-04-22,202107,16.83,17.05,16.76,16.88,51355,418125,118588,1011763
2021-04-23,202107,16.9,17.05,16.79,16.88,50391,425833,113759,1014734
2021-04-26,202107,16.88,17.18,16.76,17.09,54195,430064,128439,1016506
2021-04-27,202107,17.11,17.79,17.05,17.75,86002,434967,200339,1021800
2021-04-28,202107,17.59,17.6,17.0,17.14,68446,436357,148446,1010341
2021-04-29,202107,17.21,17.38,16.46,16.93,67238,433573,122029,1000289
2021-04-30,202107,16.91,17.08,16.63,16.98,50346,432593,102152,999339
2021-05-03,202107,17.02,17.32,16.69,16.73,47639,431284,87022,990759
2021-05-04,202107,16.76,17.27,16.76,17.12,40085,431805,80587,992776
2021-05-05,202107,17.24,17.58,17.18,17.53,51202,433057,104539,999412
2021-05-06,202107,17.57,17.89,17.34,17.55,61026,434029,130501,1005152
2021-05-07,202107,17.55,17.69,17.32,17.49,54869,436126,101859,1014132
2021-05-10,202107,17.35,17.75,17.26,17.49,46649,435664,94598,1018863
2021-05-11,202107,17.49,18.14,17.4,18.1,73219,438920,155070,1030575
2021-05-12,202107,18.17,18.25,17.78,17.84,50431,434286,117320,1035878
2021-05-13,202107,17.8,17.8,17.01,17.11,82068,417950,161258,1022680
2021-05-14,202107,17.2,17.45,16.92,16.96,50037,414259,98366,1027612
2021-05-17,202107,17.0,17.12,16.8,16.99,41442,414686,77596,1033441
2021-05-18,202107,17.05,17.36,16.96,17.21,52658,407515,107012,1034144
2021-05-19,202107,17.1,17.1,16.85,16.95,44161,405745,89881,1037314
2021-05-20,202107,16.96,17.12,16.89,17.04,29942,399683,60025,1029920
2021-05-21,202107,16.98,17.02,16.6,16.67,55832,396413,104389,1028871
2021-05-24,202107,16.66,16.92,16.54,16.83,38474,389424,77177,1021933
2021-05-25,202107,16.88,17.27,16.86,17.04,38313,386097,80924,1021300
2021-05-26,202107,17.08,17.13,16.63,16.78,48503,382250,118622,1020150
2021-05-27,202107,16.8,17.2,16.78,17.12,51357,372119,108870,1010861
2021-05-28,202107,17.2,17.69,17.2,17.36,66732,371461,137290,1015664
2021-06-01,202107,17.51,17.89,17.51,17.69,58418,367944,134833,1024776
2021-06-02,202107,17.77,17.93,17.49,17.68,55483,364667,119322,1033767
2021-06-03,202107,17.74,17.74,17.29,17.43,47649,355170,105915,1028849
2021-06-04,202107,17.43,17.82,17.43,17.71,55461,343819,114654,1027479
2021-06-07,202107,17.73,17.83,17.32,17.38,71440,324872,158379,1025563
2021-06-08,202107,17.34,17.76,17.3,17.71,82272,295806,197100,1017887
2021-06-09,202107,17.71,17.9,17.56,17.73,112152,254711,269920,1014846
2021-06-10,202107,17.66,17.84,17.58,17.66,86947,232717,227740,1029099
2021-06-11,202107,17.66,17.69,17.36,17.54,96269,215045,224204,1047150
2021-06-14,202107,17.5,17.5,16.93,17.29,83706,191182,208350,1032583
2021-06-15,202107,17.34,17.46,16.93,17.05,135266,156983,224146,1002786
2021-06-16,202107,17.0,17.31,16.96,17.04,49270,141410,126026,995362
2021-06-17,202107,16.91,16.95,16.52,16.55,58495,124540,184781,976391
2021-06-18,202107,16.61,16.78,16.32,16.43,51552,99826,144830,953979
2021-06-21,202107,16.42,16.91,16.19,16.78,41239,92402,145565,955824
2021-06-22,202107,16.73,16.77,16.3,16.43,43614,65486,123646,925321
2021-06-23,202107,16.5,16.85,16.49,16.69,24145,58532,89634,922717
2021-06-24,202107,16.63,16.99,16.5,16.93,29248,45436,101681,913353
2021-06-25,202107,16.96,17.0,16.73,16.9,43195,26019,128334,903582
2021-06-28,202107,16.98,17.26,16.8,17.23,19681,14649,98375,900771
2021-06-29,202107,17.24,17.3,16.92,17.23,15786,3556,88627,892168
2021-06-30,202107,17.25,17.58,17.06,17.63,3674,2587,121158,900110
