Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-01-21,202207,13.44,13.44,13.2,13.38,1977,38289,139661,1102747
2021-01-22,202207,13.24,13.35,13.14,13.21,1993,38757,112559,1103640
2021-01-25,202207,13.29,13.43,13.28,13.44,661,38729,115393,1103035
2021-01-26,202207,13.44,13.53,13.28,13.48,1640,39251,118271,1104626
2021-01-27,202207,13.55,13.58,13.38,13.46,1137,39387,124441,1106233
2021-01-28,202207,13.44,13.45,13.26,13.29,1102,39252,118905,1108146
2021-01-29,202207,13.34,13.42,13.26,13.31,755,39252,127281,1105959
2021-02-01,202207,13.37,13.49,13.34,13.45,1269,39465,130183,1106027
2021-02-02,202207,13.48,13.52,13.39,13.5,982,39512,131400,1107089
2021-02-03,202207,13.51,13.55,13.43,13.49,410,39596,124635,1101883
2021-02-04,202207,13.53,13.55,13.42,13.54,953,39842,144974,1109715
2021-02-05,202207,13.58,13.77,13.44,13.71,2608,40776,222648,1124871
2021-02-08,202207,13.71,13.77,13.55,13.65,953,40694,205311,1122657
2021-02-09,202207,13.68,13.72,13.53,13.65,1604,40722,260827,1130449
2021-02-10,202207,13.66,13.81,13.63,13.79,3074,40797,331623,1134980
2021-02-11,202207,13.77,13.9,13.73,13.86,2195,41503,220045,1141216
2021-02-12,202207,13.86,13.88,13.74,13.84,882,41869,137627,1143334
2021-02-16,202207,13.92,14.04,13.89,14.01,2084,42636,164769,1124674
2021-02-17,202207,14.04,14.1,13.97,14.09,2645,43916,164680,1118136
2021-02-18,202207,14.09,14.31,14.01,14.28,2220,44650,175471,1121965
2021-02-19,202207,14.45,14.45,14.28,14.36,2193,45177,225435,1104288
2021-02-22,202207,14.28,14.43,14.05,14.41,3224,45824,246895,1088079
2021-02-23,202207,14.48,14.48,14.27,14.31,1969,46366,200987,1065425
2021-02-24,202207,14.26,14.65,14.25,14.44,2853,46375,147627,1044835
2021-02-25,202207,14.45,14.54,14.35,14.47,1975,47258,153028,1039904
2021-02-26,202207,14.34,14.45,14.21,14.25,1649,47543,124587,1033044
2021-03-01,202207,14.31,14.47,14.24,14.28,1858,48161,117202,1012113
2021-03-02,202207,14.3,14.37,14.14,14.29,3712,48560,122930,1009386
2021-03-03,202207,14.28,14.28,14.1,14.23,1784,48813,99160,1013880
2021-03-04,202207,14.19,14.3,14.11,14.29,1956,49098,118895,1013325
2021-03-05,202207,14.26,14.42,14.18,14.39,2382,49740,118805,1018394
2021-03-08,202207,14.45,14.45,14.23,14.39,1595,49730,97723,1022180
2021-03-09,202207,14.09,14.36,14.07,14.13,2686,50309,160537,1031790
2021-03-10,202207,14.16,14.29,14.14,14.27,1508,50144,102575,1030878
2021-03-11,202207,14.35,14.57,14.33,14.58,1716,50126,119568,1037964
2021-03-12,202207,14.44,14.57,14.39,14.58,775,50002,89279,1041591
2021-03-15,202207,14.62,14.62,14.44,14.54,1158,49983,121686,1039735
2021-03-16,202207,14.48,14.71,14.48,14.59,876,49900,94151,1047853
2021-03-17,202207,14.59,14.61,14.41,14.47,2610,50119,107010,1055534
2021-03-18,202207,14.49,14.56,14.44,14.5,1391,50734,72550,1060853
2021-03-19,202207,14.5,14.6,14.39,14.54,2267,51197,116091,1052950
2021-03-22,202207,14.6,14.61,14.35,14.41,3431,51833,93309,1058767
2021-03-23,202207,14.4,14.42,14.15,14.23,4657,52815,165567,1048979
2021-03-24,202207,14.22,14.29,14.09,14.24,3476,53544,84959,1053368
2021-03-25,202207,14.16,14.23,14.02,14.07,2300,54019,140734,1057972
2021-03-26,202207,14.14,14.15,13.92,13.96,3378,54448,92830,1055067
2021-03-29,202207,13.91,14.0,13.84,13.93,1933,54847,131538,1048321
2021-03-30,202207,13.95,13.99,13.85,13.87,1694,55039,90885,1049454
2021-03-31,202207,13.91,13.95,13.76,13.81,4014,55848,171110,1065410
2021-04-01,202207,13.79,14.02,13.68,13.77,5023,56467,136317,1067284
2021-04-05,202207,13.8,13.84,13.74,13.76,940,56632,79099,1059423
2021-04-06,202207,13.83,14.08,13.83,14.01,3500,57710,164826,1044032
2021-04-07,202207,14.04,14.3,13.99,14.16,2098,57953,128222,1042028
2021-04-08,202207,14.17,14.4,14.17,14.38,2561,58514,182116,1043400
2021-04-09,202207,14.37,14.55,14.36,14.41,5483,60105,254584,1043444
2021-04-12,202207,14.42,14.53,14.34,14.46,5375,61454,218802,1049753
2021-04-13,202207,14.44,14.59,14.41,14.5,4190,62722,217817,1052839
2021-04-14,202207,14.56,14.75,14.56,14.76,5832,65106,274355,1068927
2021-04-15,202207,14.75,15.0,14.72,15.0,3425,65725,298272,1037074
2021-04-16,202207,14.96,15.12,14.93,15.1,3230,67076,213450,1031282
2021-04-19,202207,15.05,15.12,14.96,15.03,1809,67430,133545,1021179
2021-04-20,202207,15.05,15.26,15.04,15.2,5246,67246,181789,1014761
2021-04-21,202207,15.14,15.34,15.14,15.34,2149,67701,120551,1009835
2021-04-22,202207,15.33,15.4,15.26,15.38,1782,68320,118588,1011763
2021-04-23,202207,15.4,15.45,15.32,15.43,1242,68732,113759,1014734
2021-04-26,202207,15.43,15.63,15.34,15.62,1448,69274,128439,1016506
2021-04-27,202207,15.61,15.85,15.48,15.84,3477,69659,200339,1021800
2021-04-28,202207,15.8,15.8,15.31,15.49,2353,69893,148446,1010341
2021-04-29,202207,15.52,15.61,14.92,15.34,1631,70184,122029,1000289
2021-04-30,202207,15.35,15.44,15.24,15.39,2580,70994,102152,999339
2021-05-03,202207,15.44,15.73,15.4,15.44,2228,71193,87022,990759
2021-05-04,202207,15.44,15.7,15.42,15.57,3379,70349,80587,992776
2021-05-05,202207,15.71,15.88,15.59,15.87,4481,70003,104539,999412
2021-05-06,202207,15.83,16.11,15.77,16.06,3420,70193,130501,1005152
2021-05-07,202207,16.06,16.15,15.92,16.07,1531,70220,101859,1014132
2021-05-10,202207,16.07,16.25,15.95,16.15,1862,70417,94598,1018863
2021-05-11,202207,16.15,16.36,16.12,16.34,8135,71154,155070,1030575
2021-05-12,202207,16.36,16.36,16.14,16.2,10689,72565,117320,1035878
2021-05-13,202207,16.15,16.17,15.66,15.83,5492,73440,161258,1022680
2021-05-14,202207,16.0,16.04,15.71,15.73,1258,73488,98366,1027612
2021-05-17,202207,15.75,15.95,15.71,15.86,911,73571,77596,1033441
2021-05-18,202207,15.88,16.06,15.82,16.0,3070,73652,107012,1034144
2021-05-19,202207,15.96,15.96,15.7,15.77,2214,73795,89881,1037314
2021-05-20,202207,15.79,15.9,15.74,15.82,1544,73664,60025,1029920
2021-05-21,202207,15.8,15.8,15.44,15.49,1462,73591,104389,1028871
2021-05-24,202207,15.5,15.67,15.4,15.62,2027,74060,77177,1021933
2021-05-25,202207,15.67,15.96,15.66,15.76,2420,74671,80924,1021300
2021-05-26,202207,15.78,15.82,15.59,15.62,3090,75341,118622,1020150
2021-05-27,202207,15.61,15.94,15.61,15.88,2409,75629,108870,1010861
2021-05-28,202207,16.0,16.23,15.85,15.88,4648,75991,137290,1015664
2021-06-01,202207,16.01,16.32,16.01,16.23,3867,76330,134833,1024776
2021-06-02,202207,16.2,16.39,16.05,16.25,2156,76577,119322,1033767
2021-06-03,202207,16.24,16.25,15.9,16.0,3089,77040,105915,1028849
2021-06-04,202207,16.03,16.3,16.03,16.24,2854,77352,114654,1027479
2021-06-07,202207,16.31,16.33,15.96,16.05,3052,76848,158379,1025563
2021-06-08,202207,16.06,16.4,16.06,16.34,3661,77375,197100,1017887
2021-06-09,202207,16.33,16.41,16.19,16.32,6203,77434,269920,1014846
2021-06-10,202207,16.29,16.45,16.22,16.4,7797,78287,227740,1029099
2021-06-11,202207,16.4,16.5,16.25,16.41,5520,80328,224204,1047150
2021-06-14,202207,16.4,16.4,15.93,16.19,2148,80026,208350,1032583
2021-06-15,202207,16.19,16.3,15.92,15.99,2241,80338,224146,1002786
2021-06-16,202207,15.99,16.22,15.94,16.1,1747,80736,126026,995362
2021-06-17,202207,16.01,16.01,15.64,15.68,2834,81499,184781,976391
2021-06-18,202207,15.68,15.86,15.58,15.66,1927,82020,144830,953979
2021-06-21,202207,15.6,16.08,15.46,15.99,3279,82055,145565,955824
2021-06-22,202207,15.95,15.98,15.59,15.69,949,81925,123646,925321
2021-06-23,202207,15.81,15.97,15.72,15.9,1479,81504,89634,922717
2021-06-24,202207,15.87,16.08,15.7,16.04,2993,80750,101681,913353
2021-06-25,202207,16.05,16.18,15.95,16.15,2992,79792,128334,903582
2021-06-28,202207,16.2,16.35,16.02,16.35,2428,80241,98375,900771
2021-06-29,202207,16.35,16.35,16.1,16.3,2348,80224,88627,892168
2021-06-30,202207,16.32,16.5,16.25,16.49,4786,80534,121158,900110
2021-07-01,202207,16.47,16.83,16.28,16.47,8261,80775,158463,911278
2021-07-02,202207,16.48,16.86,16.41,16.71,5899,80485,85675,920233
2021-07-06,202207,16.76,16.94,16.56,16.63,4553,80849,123589,931814
2021-07-07,202207,16.63,16.8,16.27,16.43,7261,81813,124037,937454
2021-07-08,202207,16.46,16.53,16.18,16.27,3587,81787,81853,934234
2021-07-09,202207,16.2,16.4,16.09,16.33,5382,81418,99761,935392
2021-07-12,202207,16.27,16.32,16.12,16.15,4468,81755,104658,933678
2021-07-13,202207,16.26,16.29,15.96,16.22,4205,82203,109013,928170
2021-07-14,202207,16.32,16.32,16.04,16.08,2969,81535,74135,930440
2021-07-15,202207,16.06,16.39,16.03,16.3,4091,81950,81198,924607
2021-07-16,202207,16.35,16.62,16.3,16.58,3327,82304,78566,923304
2021-07-19,202207,16.52,16.6,16.1,16.11,3386,82433,79736,918047
2021-07-20,202207,16.22,16.44,16.2,16.36,3713,83363,69109,920665
2021-07-21,202207,16.39,16.54,16.22,16.53,2470,83418,67726,916557
2021-07-22,202207,16.53,16.61,16.41,16.54,4341,83095,75258,926508
2021-07-23,202207,16.57,16.99,16.57,16.95,6966,82863,114333,936614
2021-07-26,202207,16.95,17.14,16.6,17.05,6240,83356,110226,946834
2021-07-27,202207,17.1,17.21,16.86,16.94,5458,84198,108069,954073
2021-07-28,202207,16.95,17.18,16.73,17.08,5871,84989,96160,966497
2021-07-29,202207,17.12,17.19,16.89,16.94,7490,85885,115119,984251
2021-07-30,202207,16.94,17.01,16.57,16.69,3208,86080,113661,982113
2021-08-02,202207,16.68,16.93,16.68,16.88,4414,86384,82098,985664
2021-08-03,202207,16.82,17.05,16.76,16.95,5797,86848,103311,987110
2021-08-04,202207,17.07,17.2,16.93,16.98,4956,87650,100901,991388
2021-08-05,202207,17.04,17.45,16.9,17.45,7336,89741,112999,997533
2021-08-06,202207,17.4,17.5,17.34,17.45,10074,90619,99928,995409
2021-08-09,202207,17.39,17.44,17.17,17.25,6290,90989,82402,997463
2021-08-10,202207,17.35,18.14,17.34,17.86,13470,92077,197467,998508
2021-08-11,202207,17.82,17.98,17.77,17.94,6458,93127,117960,996300
2021-08-12,202207,17.9,18.15,17.9,18.12,7967,94371,107230,1008384
2021-08-13,202207,18.1,18.4,18.08,18.32,12197,95951,127504,1014994
2021-08-16,202207,18.31,18.41,18.27,18.31,6912,96485,108041,1027493
2021-08-17,202207,18.28,18.5,18.25,18.39,7715,95840,107697,1033177
2021-08-18,202207,18.39,18.6,18.37,18.58,4628,96797,89177,1047285
2021-08-19,202207,18.45,18.51,18.31,18.39,6151,97838,114770,1049127
2021-08-20,202207,18.38,18.51,18.21,18.29,4440,98519,95602,1054734
2021-08-23,202207,18.27,18.44,18.23,18.35,4381,98292,84777,1056802
2021-08-24,202207,18.42,18.59,18.33,18.46,4574,98720,105298,1063378
2021-08-25,202207,18.41,18.67,18.33,18.61,4303,99178,78532,1062839
2021-08-26,202207,18.61,18.64,18.46,18.6,4752,99414,79357,1058728
2021-08-27,202207,18.59,18.95,18.59,18.92,5575,99074,90865,1057173
2021-08-30,202207,18.92,19.11,18.85,19.07,4608,99094,81608,1053580
2021-08-31,202207,19.11,19.12,18.82,18.98,9118,99278,139874,1058996
2021-09-01,202207,19.01,19.12,18.88,18.97,10344,99362,144159,1068438
2021-09-02,202207,19.0,19.25,18.92,19.23,19416,99498,172057,1069820
2021-09-03,202207,19.18,19.2,18.93,19.03,14118,100257,148647,1058804
2021-09-07,202207,19.05,19.06,18.88,18.92,12835,100167,179211,1052962
2021-09-08,202207,18.87,19.15,18.87,18.9,15898,101642,262547,1043858
2021-09-09,202207,18.96,18.99,18.69,18.87,17866,103043,287233,1027699
2021-09-10,202207,18.87,18.87,18.52,18.56,16954,105550,260409,1027569
2021-09-13,202207,18.55,18.8,18.41,18.75,16208,106228,242491,1025495
2021-09-14,202207,18.75,18.85,18.54,18.7,12063,107879,236954,1024815
2021-09-15,202207,18.7,19.22,18.7,19.07,16819,108731,280308,991041
2021-09-16,202207,19.02,19.07,18.7,18.96,10951,109057,165964,966718
2021-09-17,202207,18.97,19.06,18.54,18.62,10195,107867,110806,961396
2021-09-20,202207,18.5,18.6,18.36,18.4,7676,107837,115976,951046
2021-09-21,202207,18.45,18.71,18.45,18.59,7306,107754,94841,952975
2021-09-22,202207,18.61,18.92,18.61,18.84,5413,107761,110983,941325
2021-09-23,202207,18.94,19.08,18.87,19.04,5097,108577,91304,931900
2021-09-24,202207,18.98,19.04,18.65,18.69,4807,108130,93433,919749
2021-09-27,202207,18.81,18.89,18.53,18.57,7998,107775,133714,898584
2021-09-28,202207,18.57,18.71,18.48,18.64,15133,108047,122172,889873
2021-09-29,202207,18.6,18.72,18.47,18.62,8624,108546,80193,886380
2021-09-30,202207,18.64,19.11,18.47,19.07,13386,109926,105942,892793
2021-10-01,202207,19.05,19.05,18.83,18.91,11024,110836,77634,887251
2021-10-04,202207,18.9,18.97,18.62,18.65,12933,111266,86909,890390
2021-10-05,202207,18.71,18.93,18.63,18.83,9272,111546,69530,888354
2021-10-06,202207,18.8,18.9,18.72,18.83,9747,112489,62006,886232
2021-10-07,202207,18.83,19.04,18.83,18.94,15636,114613,75757,885367
2021-10-08,202207,18.99,19.35,18.95,19.31,14907,116299,95976,888208
2021-10-11,202207,19.33,19.48,19.24,19.35,10970,117651,81713,892318
2021-10-12,202207,19.3,19.39,19.13,19.15,10678,117952,71526,891672
2021-10-13,202207,19.16,19.21,18.95,18.99,11688,119026,80205,890663
2021-10-14,202207,19.01,19.16,18.73,18.88,15583,119237,129584,884467
2021-10-15,202207,18.93,19.22,18.9,19.14,11035,119921,87152,883063
2021-10-18,202207,19.12,19.15,18.79,18.94,13359,120878,119458,881240
2021-10-19,202207,18.93,18.98,18.5,18.55,21608,120138,142927,871316
2021-10-20,202207,18.7,18.7,18.45,18.52,16504,122353,101445,869052
2021-10-21,202207,18.56,18.58,18.31,18.39,10487,123056,80098,869103
2021-10-22,202207,18.43,18.6,18.4,18.45,9575,121877,72119,868565
2021-10-25,202207,18.54,18.76,18.39,18.7,8365,120392,81177,860917
2021-10-26,202207,18.7,18.94,18.66,18.93,8116,121115,75968,874742
2021-10-27,202207,18.91,19.11,18.85,19.0,8575,121908,72317,878623
2021-10-28,202207,19.0,19.12,18.88,18.96,10435,122382,76709,881257
2021-10-29,202207,18.96,19.05,18.66,18.68,10973,122264,75691,880125
2021-11-01,202207,18.66,18.91,18.63,18.8,6598,122767,54752,883248
2021-11-02,202207,18.81,19.08,18.71,19.0,7253,122521,65682,884507
2021-11-03,202207,18.95,18.98,18.83,18.9,5452,123301,55675,882524
2021-11-04,202207,18.91,19.18,18.9,19.11,13451,125247,101408,888940
2021-11-05,202207,19.14,19.33,19.03,19.29,10028,125236,91015,894664
2021-11-08,202207,19.31,19.38,19.25,19.29,10236,124766,84627,895598
2021-11-09,202207,19.27,19.42,19.19,19.23,8600,124430,73760,897739
2021-11-10,202207,19.26,19.34,19.03,19.04,9701,123680,101051,897091
2021-11-11,202207,19.02,19.49,19.02,19.48,10701,123791,97092,902558
2021-11-12,202207,19.43,19.49,19.33,19.41,8616,123212,74667,906596
2021-11-15,202207,19.41,19.5,19.08,19.17,6671,123655,67341,906922
2021-11-16,202207,19.15,19.38,19.11,19.32,5863,123162,60715,906385
2021-11-17,202207,19.31,19.66,19.29,19.61,14334,124177,126737,918470
2021-11-18,202207,19.61,19.76,19.38,19.48,13833,124998,103576,926143
2021-11-19,202207,19.48,19.59,19.27,19.38,6985,125295,72978,926081
2021-11-22,202207,19.4,19.46,19.05,19.15,5596,125980,73899,920860
2021-11-23,202207,19.13,19.4,18.97,19.38,9563,126809,90096,920493
2021-11-24,202207,19.27,19.38,19.15,19.23,7903,126039,75436,915268
2021-11-26,202207,19.0,19.03,18.43,18.6,18790,123949,154438,900211
2021-11-29,202207,18.85,18.88,18.45,18.47,11791,123776,84680,892804
2021-11-30,202207,18.43,18.46,18.0,18.04,24219,124145,191014,882199
2021-12-01,202207,18.28,18.29,18.01,18.03,15158,123697,117735,875752
2021-12-02,202207,18.1,18.13,17.9,17.91,16939,123532,129838,866817
2021-12-03,202207,18.02,18.19,17.98,18.02,13080,122109,92522,860670
2021-12-06,202207,18.07,18.36,18.02,18.3,13458,121131,83105,857752
2021-12-07,202207,18.35,18.64,18.35,18.6,19395,120294,108529,857621
2021-12-08,202207,18.55,18.99,18.5,18.93,17417,119206,115114,865468
2021-12-09,202207,18.94,18.99,18.74,18.82,16180,118103,82437,867392
2021-12-10,202207,18.77,18.94,18.69,18.89,14516,117540,72875,869737
2021-12-13,202207,18.94,18.99,18.8,18.85,11378,117605,62455,871534
2021-12-14,202207,18.9,18.95,18.82,18.91,12678,117888,73880,874996
2021-12-15,202207,18.87,18.87,18.55,18.67,12557,117470,89406,874672
2021-12-16,202207,18.75,18.86,18.59,18.76,13574,116862,73175,875612
2021-12-17,202207,18.67,18.74,18.36,18.4,13338,116200,67951,871161
2021-12-20,202207,18.24,18.24,17.91,18.0,15296,115018,113420,868357
2021-12-21,202207,18.06,18.13,17.92,18.1,16913,115725,92297,864082
2021-12-22,202207,18.19,18.63,18.11,18.48,13503,115846,93573,865938
2021-12-23,202207,18.48,18.61,18.38,18.59,6919,116550,56877,863865
2021-12-27,202207,18.48,18.7,18.39,18.63,3329,116912,30800,864481
2021-12-28,202207,18.7,18.73,18.37,18.41,4596,117578,46442,864262
2021-12-29,202207,18.46,18.58,18.31,18.56,8431,119246,59001,868866
2021-12-30,202207,18.54,18.54,18.14,18.26,11568,117475,76730,864473
2021-12-31,202207,18.27,18.43,18.24,18.39,6892,118840,50933,867292
2022-01-03,202207,18.44,18.48,18.23,18.34,7071,119623,42102,868302
2022-01-04,202207,18.34,18.42,18.18,18.32,15736,120522,94919,873918
2022-01-05,202207,18.43,18.43,17.95,17.99,16539,123959,116009,884075
2022-01-06,202207,18.0,18.01,17.77,17.78,14774,125253,97296,882213
2022-01-07,202207,17.83,17.98,17.67,17.69,16598,126734,103690,880754
2022-01-10,202207,17.74,17.82,17.32,17.51,26969,129214,171701,882465
2022-01-11,202207,17.64,17.72,17.53,17.66,20170,129522,132936,883009
2022-01-12,202207,17.73,17.95,17.69,17.9,20892,129484,124891,882014
2022-01-13,202207,17.92,17.99,17.6,17.71,16409,130698,112921,880770
2022-01-14,202207,17.74,17.98,17.69,17.91,11516,130379,86992,880336
2022-01-18,202207,18.04,18.3,18.0,18.2,13339,129591,133224,882598
2022-01-19,202207,18.28,18.53,18.21,18.51,15166,128304,134210,880527
2022-01-20,202207,18.45,18.69,18.38,18.43,14412,126940,131616,880555
2022-01-21,202207,18.36,18.51,18.21,18.37,10004,125868,94014,877634
2022-01-24,202207,18.31,18.41,18.05,18.28,9744,125384,108204,876615
2022-01-25,202207,18.28,18.31,18.07,18.22,13703,125804,122152,875995
2022-01-26,202207,18.19,18.23,17.91,18.03,20944,129358,144172,880311
2022-01-27,202207,17.98,18.03,17.89,17.95,18243,129986,107748,882006
2022-01-28,202207,17.99,18.0,17.68,17.76,19001,131273,127725,888731
2022-01-31,202207,17.87,17.92,17.44,17.6,28612,131367,174409,893730
2022-02-01,202207,17.64,17.87,17.62,17.77,21878,133604,144877,897035
2022-02-02,202207,17.85,17.87,17.41,17.46,20878,134589,182675,904027
2022-02-03,202207,17.48,17.67,17.36,17.55,18164,136676,146338,912395
2022-02-04,202207,17.62,17.79,17.5,17.59,20706,139610,175653,922776
2022-02-07,202207,17.57,17.69,17.52,17.57,19855,140124,167274,929504
2022-02-08,202207,17.58,17.6,17.4,17.56,21365,141315,169815,931602
2022-02-09,202207,17.56,17.85,17.53,17.8,33575,141912,380480,925212
2022-02-10,202207,17.84,17.91,17.72,17.78,22540,141893,203580,918987
2022-02-11,202207,17.8,17.81,17.55,17.73,31102,141577,217630,923815
2022-02-14,202207,17.72,17.81,17.49,17.58,25156,142482,143510,919626
2022-02-15,202207,17.6,17.71,17.41,17.49,18683,145971,185609,871213
2022-02-16,202207,17.55,17.63,17.42,17.47,19937,147317,126803,862096
2022-02-17,202207,17.47,17.7,17.42,17.64,17395,149140,109161,862658
2022-02-18,202207,17.61,17.76,17.45,17.52,18976,151175,112585,861172
2022-02-22,202207,17.66,17.78,17.61,17.71,28944,153909,169591,857376
2022-02-23,202207,17.71,17.78,17.66,17.69,24732,153762,143484,849701
2022-02-24,202207,17.8,18.12,17.69,17.75,37138,160106,216538,850796
2022-02-25,202207,17.81,17.81,17.44,17.48,18446,161694,125932,845535
2022-02-28,202207,17.71,17.71,17.45,17.51,21519,162994,97849,844376
2022-03-01,202207,17.55,18.19,17.52,18.12,37100,163589,160195,816211
2022-03-02,202207,18.24,18.49,18.09,18.48,36135,164980,161123,819620
2022-03-03,202207,18.48,18.75,18.32,18.72,38361,163530,165182,814895
2022-03-04,202207,18.67,19.17,18.6,19.09,68976,163848,255375,826679
2022-03-07,202207,19.2,19.55,19.05,19.14,63544,167742,235167,834283
2022-03-08,202207,19.1,19.56,18.87,19.31,48738,170460,168759,837413
2022-03-09,202207,19.31,19.46,18.86,18.92,47740,172910,167997,827173
2022-03-10,202207,19.01,19.47,18.9,19.06,52070,175852,186701,829782
2022-03-11,202207,19.06,19.22,18.84,19.19,30884,179603,109658,830101
2022-03-14,202207,19.12,19.13,18.96,19.1,18964,179739,78322,832058
2022-03-15,202207,18.86,18.86,18.55,18.68,26691,175543,109347,818877
2022-03-16,202207,18.72,18.78,18.44,18.47,15892,174208,67249,810810
2022-03-17,202207,18.51,18.86,18.49,18.61,16196,173309,67816,809265
2022-03-18,202207,18.66,18.88,18.5,18.81,14870,174142,67575,810369
2022-03-21,202207,18.92,19.19,18.86,19.16,19187,175742,86593,816060
2022-03-22,202207,19.18,19.2,19.03,19.1,19845,177201,84733,817462
2022-03-23,202207,19.12,19.27,18.97,19.18,16330,179765,69094,821155
2022-03-24,202207,19.17,19.37,19.15,19.19,18367,180119,84324,825305
2022-03-25,202207,19.25,19.49,19.15,19.46,26345,179079,103583,823215
2022-03-28,202207,19.42,19.5,19.25,19.48,25132,182656,95966,826858
2022-03-29,202207,19.48,19.48,18.77,19.01,41693,183255,166260,819459
2022-03-30,202207,19.15,19.45,19.11,19.36,33262,189435,119184,825578
2022-03-31,202207,19.27,19.4,19.13,19.32,26243,188161,99034,825138
2022-04-01,202207,19.21,19.36,19.11,19.19,38264,196841,123716,834737
2022-04-04,202207,19.19,19.55,19.19,19.42,47004,206605,157737,856057
2022-04-05,202207,19.42,19.59,19.4,19.5,46359,216874,132909,859871
2022-04-06,202207,19.54,19.59,19.3,19.44,57891,231287,159583,862052
2022-04-07,202207,19.48,19.84,19.43,19.7,106377,262096,274680,883323
2022-04-08,202207,19.75,20.31,19.7,20.27,130885,296756,337261,915133
2022-04-11,202207,20.15,20.23,19.94,20.2,104799,318225,273234,919048
2022-04-12,202207,20.26,20.37,20.07,20.18,133156,349395,335276,916130
2022-04-13,202207,20.15,20.46,20.0,20.1,102616,380068,261870,930032
2022-04-14,202207,20.11,20.3,19.87,20.03,65062,386832,153231,934216
2022-04-18,202207,20.08,20.25,19.93,20.2,34028,387154,115062,928967
2022-04-19,202207,20.14,20.15,19.64,19.67,73758,387300,167506,909622
2022-04-20,202207,19.7,19.77,19.54,19.55,52796,390187,114584,907806
2022-04-21,202207,19.59,19.86,19.49,19.81,59895,395312,127643,905298
2022-04-22,202207,19.73,19.78,19.17,19.21,82584,386469,166693,892821
2022-04-25,202207,19.12,19.12,18.81,18.88,67268,371635,139552,863631
2022-04-26,202207,18.93,19.14,18.83,18.93,50280,370846,112522,846421
2022-04-27,202207,18.91,19.26,18.73,18.9,61932,374549,128648,842979
2022-04-28,202207,18.9,19.29,18.75,19.23,65807,374219,135707,830986
2022-04-29,202207,19.25,19.4,19.12,19.15,46661,371417,85620,830331
2022-05-02,202207,19.07,19.1,18.69,18.85,49671,367565,87599,824306
2022-05-03,202207,18.85,18.92,18.59,18.62,52770,362049,94745,818627
2022-05-04,202207,18.7,18.91,18.54,18.62,58409,356214,101059,815851
2022-05-05,202207,18.74,18.88,18.61,18.78,49438,348914,89915,809945
2022-05-06,202207,18.84,19.21,18.57,19.16,64073,343774,112704,807327
2022-05-09,202207,19.0,19.03,18.56,18.66,58289,340951,97351,804768
2022-05-10,202207,18.65,18.77,18.51,18.54,53053,333384,89209,797453
2022-05-11,202207,18.62,18.73,18.44,18.55,53573,331538,83418,794485
2022-05-12,202207,18.47,18.71,18.3,18.64,62400,326503,100170,793256
2022-05-13,202207,18.72,19.2,18.68,19.17,65420,318625,112903,788686
2022-05-16,202207,19.7,19.7,19.28,19.68,77263,330082,147216,809260
2022-05-17,202207,19.66,20.24,19.57,20.0,89601,336080,179307,825281
2022-05-18,202207,19.95,20.13,19.74,19.83,60217,343316,110103,837210
2022-05-19,202207,19.76,19.88,19.51,19.77,49755,345967,84149,842025
2022-05-20,202207,19.82,20.1,19.73,19.95,41674,344746,79119,845894
2022-05-23,202207,20.05,20.09,19.72,19.77,52347,350946,107597,853744
2022-05-24,202207,19.7,19.99,19.45,19.75,75228,336922,134994,847420
2022-05-25,202207,19.82,19.93,19.54,19.68,43224,335900,86472,850460
2022-05-26,202207,19.4,19.62,19.27,19.54,48695,331682,93278,848398
2022-05-27,202207,19.51,19.73,19.4,19.61,32914,327775,67003,845414
2022-05-31,202207,19.8,19.92,19.33,19.4,58989,323296,112861,848463
2022-06-01,202207,19.4,19.68,19.28,19.44,52115,315085,111578,846793
2022-06-02,202207,19.38,19.59,19.23,19.35,56038,302857,108579,845041
2022-06-03,202207,19.35,19.42,19.25,19.29,33718,299322,70586,847113
2022-06-06,202207,19.45,19.76,19.45,19.56,85662,285843,175717,851053
2022-06-07,202207,19.4,19.41,18.94,18.97,160095,260713,311031,849814
2022-06-08,202207,18.97,19.17,18.84,18.98,124389,232972,267462,849153
2022-06-09,202207,18.99,19.45,18.82,19.29,160987,188921,320334,829346
2022-06-10,202207,19.3,19.35,18.84,18.87,99286,166390,218114,827532
2022-06-13,202207,18.8,18.81,18.61,18.71,111881,138543,255584,817160
2022-06-14,202207,18.71,18.86,18.58,18.7,60079,123822,159343,800806
2022-06-15,202207,18.66,18.73,18.38,18.46,102401,105527,210842,790924
2022-06-16,202207,18.53,18.64,18.39,18.58,60620,93297,151255,792481
2022-06-17,202207,18.72,18.96,18.57,18.6,39714,85343,135868,783938
2022-06-21,202207,18.6,19.0,18.6,18.66,41823,77307,136778,779773
2022-06-22,202207,18.6,18.6,18.42,18.45,44172,69580,151192,777567
2022-06-23,202207,18.42,18.55,18.32,18.38,38545,56827,154432,764789
2022-06-24,202207,18.39,18.43,18.23,18.37,32990,44451,119684,752687
2022-06-27,202207,18.39,18.55,18.2,18.3,25704,30399,114342,741495
2022-06-28,202207,18.49,18.63,18.38,18.53,18023,23243,104064,734324
2022-06-29,202207,18.56,18.64,18.31,18.55,21568,9171,83911,718413
2022-06-30,202207,18.52,18.91,18.52,18.83,2495,9904,96063,719710
