Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-11-14,200905,11.95,12.02,11.78,11.98,4420,100153,33699,637307
2008-11-17,200905,11.9,12.11,11.57,12.06,7555,99834,57799,634784
2008-11-18,200905,12.05,12.05,11.82,11.94,7237,100295,42578,635658
2008-11-19,200905,11.95,12.67,11.84,11.99,13749,101809,94560,635175
2008-11-20,200905,11.92,12.0,11.79,11.85,6606,102357,50028,632848
2008-11-21,200905,11.85,12.05,11.58,11.61,6057,102019,43647,630686
2008-11-24,200905,11.68,12.16,11.6,12.04,5812,102424,47783,628684
2008-11-25,200905,12.09,12.31,11.88,11.97,8216,104652,51047,632433
2008-11-26,200905,12.05,12.37,12.01,12.22,15579,105580,64761,640251
2008-11-28,200905,12.29,12.4,12.22,12.32,8023,104029,35588,637611
2008-12-01,200905,12.31,12.33,12.02,12.09,10395,104599,50657,638750
2008-12-02,200905,12.04,12.23,11.97,12.08,12746,105792,58984,641098
2008-12-03,200905,12.1,12.11,11.61,11.62,23305,109260,104434,653681
2008-12-04,200905,11.6,11.61,11.3,11.33,15520,107587,71969,659805
2008-12-05,200905,11.35,11.38,11.06,11.11,12281,107485,66057,657164
2008-12-08,200905,11.35,11.88,11.29,11.75,7310,107791,64544,657226
2008-12-09,200905,11.8,11.83,11.55,11.64,8255,107791,54690,652211
2008-12-10,200905,11.7,12.35,11.55,12.12,20635,105770,102399,647220
2008-12-11,200905,12.05,12.56,11.99,12.38,16272,103618,85062,644972
2008-12-12,200905,12.27,12.33,12.02,12.16,6531,102836,46490,644018
2008-12-15,200905,12.21,12.52,11.98,12.05,6012,101217,46586,641974
2008-12-16,200905,12.01,12.26,11.99,12.21,6990,100220,47023,641129
2008-12-17,200905,12.19,12.4,12.07,12.28,11959,99396,69957,640136
2008-12-18,200905,12.33,12.4,12.14,12.37,9247,100204,50791,637233
2008-12-19,200905,12.29,12.36,11.48,11.59,19444,100527,90542,638846
2008-12-22,200905,12.09,12.09,11.47,11.53,6218,100167,34672,637493
2008-12-23,200905,11.65,11.67,11.42,11.51,2446,100037,23498,639684
2008-12-24,200905,11.65,11.68,11.46,11.65,2788,101020,14302,641590
2008-12-26,200905,11.67,11.67,11.43,11.61,572,101176,6019,641547
2008-12-29,200905,11.73,11.86,11.64,11.71,6504,100668,38248,639578
2008-12-30,200905,11.79,11.97,11.7,11.88,6556,100815,34390,642954
2008-12-31,200905,11.97,12.42,11.89,12.3,14977,102299,76743,648439
2009-01-02,200905,12.11,12.41,12.11,12.35,7351,100411,31808,648371
2009-01-05,200905,12.43,12.62,12.21,12.37,13986,102105,65895,661080
2009-01-06,200905,12.6,12.93,12.49,12.8,15961,104256,93839,666642
2009-01-07,200905,12.75,12.85,12.46,12.52,9808,104524,62140,668934
2009-01-08,200905,12.47,12.73,12.42,12.51,12133,104533,65470,665472
2009-01-09,200905,12.6,12.81,12.44,12.5,11996,106838,60435,667727
2009-01-12,200905,12.5,12.57,11.95,11.97,13363,106861,77300,657493
2009-01-13,200905,11.96,12.13,11.92,12.01,10615,107431,65660,656268
2009-01-14,200905,12.04,12.25,11.81,11.89,22218,109878,113614,648660
2009-01-15,200905,12.0,12.44,11.93,12.26,33473,108625,134696,654931
2009-01-16,200905,12.41,12.73,12.4,12.57,22208,112975,102849,659147
2009-01-20,200905,12.4,12.86,12.38,12.85,14141,114384,85955,660157
2009-01-21,200905,12.85,12.88,12.55,12.81,10295,115297,72968,661998
2009-01-22,200905,12.88,12.89,12.34,12.64,15559,116358,74133,661626
2009-01-23,200905,12.63,13.03,12.5,12.94,23801,120984,99702,670366
2009-01-26,200905,12.94,13.23,12.91,13.13,16092,124086,82784,676120
2009-01-27,200905,13.16,13.23,12.91,13.16,17720,123645,100048,670233
2009-01-28,200905,13.01,13.26,12.88,13.2,20498,126557,86909,676439
2009-01-29,200905,13.28,13.28,12.9,12.97,13147,129183,61405,678786
2009-01-30,200905,12.97,13.22,12.93,13.0,18328,130839,86956,675617
2009-02-02,200905,13.0,13.22,12.9,13.06,19221,133855,71345,676369
2009-02-03,200905,13.1,13.3,12.91,12.95,26656,138611,101572,673225
2009-02-04,200905,12.95,12.98,12.8,12.88,28319,143926,80507,664275
2009-02-05,200905,12.98,13.33,12.73,13.31,36744,152188,134919,665916
2009-02-06,200905,13.31,13.53,13.26,13.42,54725,164176,158474,667660
2009-02-09,200905,13.48,13.63,13.42,13.56,49050,172158,137214,665308
2009-02-10,200905,13.56,13.64,13.36,13.5,46837,178361,124463,660712
2009-02-11,200905,13.5,13.54,13.37,13.5,52408,196049,124946,660117
2009-02-12,200905,13.55,13.55,13.15,13.49,69502,214110,178693,675531
2009-02-13,200905,13.34,13.59,13.34,13.57,29252,214859,85730,673419
2009-02-17,200905,13.57,13.58,13.13,13.28,32909,219720,103018,663396
2009-02-18,200905,13.28,13.29,12.92,13.01,33641,223598,111736,655363
2009-02-19,200905,12.91,13.43,12.91,13.17,33052,227593,95662,663687
2009-02-20,200905,13.16,13.21,12.92,13.06,44213,232917,94884,649886
2009-02-23,200905,13.11,13.24,12.98,12.99,24876,240445,58131,638454
2009-02-24,200905,13.08,13.23,12.93,13.13,30109,243429,63267,630334
2009-02-25,200905,13.13,13.49,13.11,13.42,49282,247761,99463,625884
2009-02-26,200905,13.45,13.93,13.34,13.9,66089,257384,135275,632212
2009-02-27,200905,13.85,13.87,13.71,13.73,38500,257200,81034,630263
2009-03-02,200905,13.7,13.77,12.71,12.75,84805,244631,143067,616972
2009-03-03,200905,12.87,12.95,12.58,12.69,52097,237755,99782,609768
2009-03-04,200905,12.73,13.34,12.73,13.26,62474,238362,97776,609566
2009-03-05,200905,13.2,13.24,12.67,12.83,48454,234629,81390,606767
2009-03-06,200905,12.9,13.1,12.72,12.78,29111,232692,53822,606311
2009-03-09,200905,12.8,12.86,12.42,12.49,39009,230456,61326,606306
2009-03-10,200905,12.49,12.73,12.44,12.59,29609,230314,51510,608699
2009-03-11,200905,12.59,12.92,12.59,12.81,30402,229889,51756,611203
2009-03-12,200905,12.7,13.11,12.69,13.09,38651,231118,63895,615532
2009-03-13,200905,13.1,13.2,12.81,12.88,43036,229565,78003,619594
2009-03-16,200905,12.88,13.04,12.76,12.99,27478,230272,56735,623422
2009-03-17,200905,12.93,13.15,12.74,13.11,46068,232490,80624,633731
2009-03-18,200905,13.12,13.36,13.03,13.24,42487,235591,82886,646534
2009-03-19,200905,13.39,13.76,13.33,13.62,65539,239779,136926,671508
2009-03-20,200905,13.53,13.63,13.42,13.54,32484,240276,70882,681726
2009-03-23,200905,13.5,13.67,13.35,13.41,34613,238208,66974,686207
2009-03-24,200905,13.41,13.45,12.96,13.0,71385,226313,133776,687367
2009-03-25,200905,13.0,13.12,12.72,12.82,51272,220032,97311,684549
2009-03-26,200905,12.85,13.05,12.69,12.75,38253,219015,77805,688236
2009-03-27,200905,12.81,12.83,12.51,12.62,43230,216247,86057,690965
2009-03-30,200905,12.59,12.6,12.44,12.48,35420,213714,74902,690579
2009-03-31,200905,12.5,12.72,12.48,12.67,59970,209650,119804,690705
2009-04-01,200905,12.69,13.01,12.65,12.73,62543,209134,126284,696027
2009-04-02,200905,12.75,13.2,12.75,13.06,67602,208405,159186,705704
2009-04-03,200905,13.0,13.14,12.48,12.55,53752,207670,105383,707550
2009-04-06,200905,12.7,12.8,12.13,12.22,64902,208152,138970,703581
2009-04-07,200905,12.25,12.39,12.15,12.23,55524,192110,126743,694611
2009-04-08,200905,12.17,12.45,12.15,12.38,66921,183751,151061,699940
2009-04-09,200905,12.42,12.78,12.42,12.74,90931,156155,222605,694121
2009-04-13,200905,12.98,13.4,12.9,13.32,83774,145720,202262,697553
2009-04-14,200905,13.26,13.47,13.16,13.25,70501,135670,179009,691100
2009-04-15,200905,13.25,13.37,13.06,13.14,55962,110599,137297,679971
2009-04-16,200905,13.1,13.12,12.75,12.84,60528,104637,141617,680684
2009-04-17,200905,12.95,13.38,12.81,13.19,60258,97774,170974,688647
2009-04-20,200905,13.18,13.26,12.88,12.92,25581,89633,93006,674994
2009-04-21,200905,12.87,13.14,12.72,13.06,44026,80264,149689,669629
2009-04-22,200905,13.09,13.33,13.03,13.22,36135,68400,118950,664003
2009-04-23,200905,13.21,13.42,13.18,13.35,26920,62955,110286,668058
2009-04-24,200905,13.3,13.94,13.3,13.9,39604,49584,206882,668648
2009-04-27,200905,13.5,13.91,13.5,13.7,20884,40946,107384,662140
2009-04-28,200905,13.7,13.85,13.55,13.79,29703,28053,137824,657562
2009-04-29,200905,13.8,13.92,13.6,13.84,20603,20885,106990,654417
2009-04-30,200905,13.84,14.09,13.77,14.05,7462,16579,96164,662356
