Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-05-03,202010,13.91,13.93,13.81,13.82,1487,28878,154484,938268
2019-05-06,202010,13.8,13.8,13.75,13.8,1161,29158,111539,951987
2019-05-07,202010,13.78,13.82,13.67,13.75,2058,29773,171516,960539
2019-05-08,202010,13.72,13.74,13.56,13.58,2395,30658,221714,986512
2019-05-09,202010,13.6,13.65,13.55,13.59,1129,31000,156557,990027
2019-05-10,202010,13.6,13.83,13.54,13.57,456,30895,143188,995128
2019-05-13,202010,13.54,13.7,13.54,13.71,391,30989,100850,1004119
2019-05-14,202010,13.65,13.78,13.61,13.76,464,30981,91561,1006144
2019-05-15,202010,13.74,13.77,13.58,13.65,213,30937,105396,993454
2019-05-16,202010,13.61,13.65,13.57,13.63,164,30905,86218,993643
2019-05-17,202010,13.53,13.53,13.39,13.44,663,30889,176272,1002346
2019-05-20,202010,13.55,13.57,13.45,13.46,547,30947,102199,1008265
2019-05-21,202010,13.42,13.57,13.36,13.56,835,30700,227649,1030604
2019-05-22,202010,13.59,13.68,13.49,13.51,972,30861,140981,1038686
2019-05-23,202010,13.53,13.56,13.37,13.46,868,30509,131397,1042750
2019-05-24,202010,13.46,13.65,13.46,13.56,934,30740,73718,1040750
2019-05-28,202010,13.61,13.67,13.49,13.53,809,31003,137677,1039476
2019-05-29,202010,13.58,13.71,13.56,13.66,765,31064,163909,1029297
2019-05-30,202010,13.6,13.73,13.59,13.62,609,31037,112566,1027701
2019-05-31,202010,13.58,13.8,13.53,13.78,1118,31016,201913,1029711
2019-06-03,202010,13.77,13.8,13.64,13.8,1462,31228,211377,1018850
2019-06-04,202010,13.8,13.9,13.76,13.89,838,31158,214526,1025985
2019-06-05,202010,13.9,14.01,13.78,13.85,1051,31222,218332,1011883
2019-06-06,202010,13.79,13.98,13.77,13.98,815,31472,179007,999050
2019-06-07,202010,13.94,14.01,13.9,13.95,950,31226,208908,988738
2019-06-10,202010,13.88,13.92,13.81,13.81,1096,31266,261161,983827
2019-06-11,202010,13.84,13.92,13.75,13.92,2504,31773,291607,993278
2019-06-12,202010,13.88,13.91,13.83,13.9,853,31921,265290,987424
2019-06-13,202010,13.86,14.04,13.86,14.0,2013,32096,334262,963612
2019-06-14,202010,13.93,14.0,13.89,13.98,1213,32029,175596,968867
2019-06-17,202010,13.98,14.01,13.93,13.97,1636,32452,190104,946026
2019-06-18,202010,13.87,14.02,13.85,14.01,903,32545,175282,936818
2019-06-19,202010,13.95,14.0,13.89,13.98,691,32251,121427,932605
2019-06-20,202010,13.93,14.02,13.92,13.93,633,32142,128051,918920
2019-06-21,202010,13.9,13.93,13.77,13.79,1221,31803,141778,915687
2019-06-24,202010,13.79,13.97,13.79,13.79,639,31802,184758,900391
2019-06-25,202010,13.81,13.9,13.76,13.78,622,32179,132968,888259
2019-06-26,202010,13.82,13.82,13.59,13.6,1241,32494,211961,874292
2019-06-27,202010,13.64,13.82,13.58,13.82,5863,33818,247564,865373
2019-06-28,202010,13.82,13.95,13.74,13.79,2580,33721,126961,872942
2019-07-01,202010,13.87,13.91,13.72,13.79,2283,33712,130389,838771
2019-07-02,202010,13.76,13.8,13.56,13.66,3588,34388,129931,851542
2019-07-03,202010,13.64,13.84,13.64,13.79,2555,34785,98927,859124
2019-07-05,202010,13.81,13.9,13.67,13.69,1495,35186,81933,867713
2019-07-08,202010,13.79,13.79,13.7,13.74,660,35398,79367,868994
2019-07-09,202010,13.7,13.73,13.61,13.68,1049,35746,95428,868182
2019-07-10,202010,13.72,13.82,13.69,13.8,605,35864,86576,869488
2019-07-11,202010,13.8,13.8,13.72,13.74,1334,36382,80207,873093
2019-07-12,202010,13.74,13.76,13.64,13.65,1199,36793,80909,877036
2019-07-15,202010,13.66,13.66,13.44,13.54,2000,37313,153898,887787
2019-07-16,202010,13.5,13.51,13.42,13.48,1311,37674,92655,891873
2019-07-17,202010,13.44,13.56,13.29,13.3,1836,37626,119232,904208
2019-07-18,202010,13.32,13.32,13.1,13.12,1340,37564,130755,915050
2019-07-19,202010,13.18,13.18,13.09,13.1,1424,37808,98933,927349
2019-07-22,202010,13.1,13.1,13.03,13.04,664,38161,83765,939984
2019-07-23,202010,13.03,13.42,12.94,13.41,3833,38816,174991,947290
2019-07-24,202010,13.38,13.59,13.32,13.47,1927,39209,142027,944994
2019-07-25,202010,13.52,13.56,13.42,13.43,778,39418,67450,947303
2019-07-26,202010,13.47,13.55,13.42,13.5,541,39511,42748,944152
2019-07-29,202010,13.48,13.61,13.46,13.51,1273,39708,69451,946317
2019-07-30,202010,13.55,13.7,13.47,13.61,1361,40002,76884,949627
2019-07-31,202010,13.59,13.69,13.57,13.68,1028,40147,81744,959021
2019-08-01,202010,13.66,13.66,13.51,13.61,945,39987,86798,957811
2019-08-02,202010,13.58,13.58,13.4,13.48,1777,40115,104771,965578
2019-08-05,202010,13.45,13.47,13.25,13.31,900,40401,126328,975207
2019-08-06,202010,13.31,13.44,13.2,13.22,2252,41260,104485,985687
2019-08-07,202010,13.27,13.27,12.93,12.99,4296,41221,238246,1020623
2019-08-08,202010,13.05,13.12,13.0,13.07,1779,41276,130731,1032084
2019-08-09,202010,13.04,13.47,13.04,13.44,1981,41813,125173,1036331
2019-08-12,202010,13.47,13.47,13.06,13.13,5805,42477,162001,1042093
2019-08-13,202010,13.18,13.3,13.13,13.24,2746,43295,135633,1047548
2019-08-14,202010,13.28,13.35,13.09,13.12,1656,43436,78528,1043936
2019-08-15,202010,13.14,13.2,13.02,13.14,2320,43963,89278,1037278
2019-08-16,202010,13.12,13.18,13.1,13.14,1599,44321,47167,1034722
2019-08-19,202010,13.07,13.07,12.98,13.01,1291,44492,90921,1040275
2019-08-20,202010,13.01,13.1,12.97,12.99,2108,45171,79378,1045587
2019-08-21,202010,13.02,13.1,12.97,13.01,2133,45597,72114,1056206
2019-08-22,202010,13.01,13.17,13.01,13.1,2498,46327,82376,1055785
2019-08-23,202010,13.14,13.15,12.93,12.95,2879,46481,79460,1056100
2019-08-26,202010,12.95,13.04,12.85,12.87,2644,46750,88403,1056884
2019-08-27,202010,12.88,12.92,12.73,12.81,3701,47433,167381,1075205
2019-08-28,202010,12.81,12.94,12.77,12.89,5579,48548,159092,1078226
2019-08-29,202010,12.94,12.98,12.73,12.78,2251,48846,107674,1078821
2019-08-30,202010,12.77,12.85,12.65,12.75,2609,48876,139630,1082634
2019-09-03,202010,12.8,12.9,12.61,12.65,4210,49600,230337,1088400
2019-09-04,202010,12.65,12.69,12.55,12.63,13011,51656,250402,1079788
2019-09-05,202010,12.63,12.69,12.48,12.53,9043,52453,224731,1083312
2019-09-06,202010,12.61,12.61,12.47,12.57,8817,55756,204145,1079648
2019-09-09,202010,12.57,12.61,12.48,12.5,7523,57689,296452,1067424
2019-09-10,202010,12.47,12.63,12.44,12.5,11373,60788,280203,1064916
2019-09-11,202010,12.53,12.54,12.4,12.5,9693,63069,326840,1067282
2019-09-12,202010,12.5,12.55,12.4,12.43,6176,62898,334742,1045466
2019-09-13,202010,12.4,12.6,12.4,12.47,3682,63739,327432,1040027
2019-09-16,202010,12.63,12.95,12.61,12.75,7733,67099,390088,1029796
2019-09-17,202010,12.72,12.85,12.61,12.65,3617,66866,278404,985311
2019-09-18,202010,12.65,12.72,12.59,12.61,1781,67038,230490,975713
2019-09-19,202010,12.6,12.68,12.49,12.54,2795,67308,194301,994494
2019-09-20,202010,12.55,12.59,12.51,12.59,1933,67686,162403,1006500
2019-09-23,202010,12.6,12.75,12.6,12.64,3631,68796,185884,995536
2019-09-24,202010,12.62,12.89,12.62,12.8,7728,69916,235631,979004
2019-09-25,202010,12.79,13.04,12.78,13.0,5812,68568,210729,953473
2019-09-26,202010,13.02,13.1,12.98,13.0,5453,69019,189989,928032
2019-09-27,202010,12.97,13.09,12.91,13.02,3662,69374,123085,904165
2019-09-30,202010,13.02,13.18,13.0,13.04,7717,69713,135799,893933
2019-10-01,202010,13.03,13.24,13.02,13.24,6817,70107,125746,880474
2019-10-02,202010,13.2,13.3,13.19,13.3,7486,71027,109514,875737
2019-10-03,202010,13.25,13.29,13.09,13.2,8224,71913,119632,869851
2019-10-04,202010,13.16,13.26,13.16,13.23,7459,72210,85137,869732
2019-10-07,202010,13.25,13.25,12.84,13.04,5079,72552,137716,878343
2019-10-08,202010,13.08,13.08,12.91,12.98,2839,72525,84604,878343
2019-10-09,202010,12.94,13.03,12.84,12.88,2832,72615,75977,884785
2019-10-10,202010,12.85,12.92,12.8,12.86,2558,72887,76831,886485
2019-10-11,202010,12.86,12.94,12.74,12.88,4176,73562,108314,897841
2019-10-14,202010,12.92,13.01,12.89,12.92,4167,74024,66316,899456
2019-10-15,202010,12.9,13.07,12.85,13.03,7621,73970,101595,902099
2019-10-16,202010,13.03,13.03,12.75,12.81,8327,74609,108167,901517
2019-10-17,202010,12.82,12.91,12.7,12.72,4019,74903,86375,906894
2019-10-18,202010,12.71,12.8,12.68,12.78,2855,75030,70778,912013
2019-10-21,202010,12.8,12.82,12.68,12.73,2116,75122,61025,918519
2019-10-22,202010,12.76,12.76,12.61,12.67,4005,75541,90892,931054
2019-10-23,202010,12.64,12.69,12.55,12.59,4985,75044,86952,940038
2019-10-24,202010,12.63,12.76,12.63,12.73,2805,74911,70107,944953
2019-10-25,202010,12.71,12.83,12.69,12.79,1757,75086,57934,951142
2019-10-28,202010,12.83,13.01,12.8,12.98,4378,75796,84995,962669
2019-10-29,202010,13.03,13.03,12.77,12.84,4661,76217,106568,967769
2019-10-30,202010,12.87,12.9,12.75,12.86,2920,76660,67101,971838
2019-10-31,202010,12.92,12.99,12.81,12.95,3637,76064,77188,969837
2019-11-01,202010,12.94,12.97,12.83,12.96,5305,76465,92289,979049
2019-11-04,202010,13.0,13.04,12.95,12.99,2787,76714,78030,980718
2019-11-05,202010,13.01,13.16,12.98,13.14,5513,78009,125112,978065
2019-11-06,202010,13.16,13.16,12.97,12.99,6596,77400,106066,971735
2019-11-07,202010,12.99,12.99,12.8,12.88,5840,78189,109659,976295
2019-11-08,202010,12.86,13.01,12.76,12.98,7132,78853,129409,977006
2019-11-11,202010,12.96,13.07,12.88,13.02,8793,80015,114568,974014
2019-11-12,202010,13.03,13.08,12.99,13.04,6531,81180,82752,969252
2019-11-13,202010,13.05,13.27,13.03,13.21,15010,84605,217133,956008
2019-11-14,202010,13.21,13.25,13.16,13.21,8782,85283,121107,945528
2019-11-15,202010,13.2,13.24,13.12,13.16,6779,86757,93219,944835
2019-11-18,202010,13.16,13.21,13.06,13.17,6020,86838,88536,943514
2019-11-19,202010,13.16,13.17,13.08,13.16,11762,89960,103422,952863
2019-11-20,202010,13.16,13.27,13.16,13.22,9994,92148,88882,953500
2019-11-21,202010,13.19,13.19,13.03,13.07,8766,92839,112059,960459
2019-11-22,202010,13.07,13.23,13.07,13.2,9818,95137,137625,967816
2019-11-25,202010,13.14,13.19,13.1,13.16,7340,95738,85407,975024
2019-11-26,202010,13.15,13.2,13.0,13.09,12779,98532,138366,978753
2019-11-27,202010,13.06,13.12,13.01,13.09,7822,100717,104405,983881
2019-11-29,202010,13.09,13.25,13.09,13.2,7996,101479,180509,1005354
2019-12-02,202010,13.24,13.24,13.05,13.1,8184,102257,137253,999990
2019-12-03,202010,13.1,13.22,13.09,13.18,6664,102104,122215,1004980
2019-12-04,202010,13.2,13.33,13.19,13.32,9899,103425,151035,1006310
2019-12-05,202010,13.31,13.39,13.26,13.37,11998,104611,156372,999070
2019-12-06,202010,13.38,13.48,13.37,13.45,9713,106368,105932,1001269
2019-12-09,202010,13.47,13.66,13.45,13.63,12183,108857,174620,1010787
2019-12-10,202010,13.58,13.75,13.57,13.73,21336,109978,162848,1010184
2019-12-11,202010,13.73,13.77,13.63,13.76,13817,108910,172988,1014470
2019-12-12,202010,13.72,13.85,13.69,13.85,8903,109112,124360,1012328
2019-12-13,202010,13.83,13.93,13.78,13.81,13248,109375,165137,1014449
2019-12-16,202010,13.77,13.87,13.61,13.68,6640,108530,153327,1010408
2019-12-17,202010,13.68,13.76,13.61,13.64,4782,107709,100123,1003578
2019-12-18,202010,13.65,13.8,13.62,13.78,7336,107678,92454,1000810
2019-12-19,202010,13.74,13.91,13.74,13.87,5861,108071,95615,1001925
2019-12-20,202010,13.88,13.93,13.82,13.9,5457,108141,107527,1002142
2019-12-23,202010,13.88,13.9,13.78,13.83,4046,107479,69513,996824
2019-12-24,202010,13.83,13.86,13.76,13.78,1695,107476,45137,995824
2019-12-26,202010,13.8,13.91,13.78,13.87,4390,107980,56419,992884
2019-12-27,202010,13.86,13.95,13.84,13.94,3623,108277,85449,993026
2019-12-30,202010,13.92,13.98,13.87,13.95,4963,108246,70360,992434
2019-12-31,202010,13.93,13.96,13.85,13.88,2484,108570,68385,989858
2020-01-02,202010,13.88,13.94,13.55,13.6,8384,109970,144590,991469
2020-01-03,202010,13.89,13.89,13.66,13.72,7322,111292,115368,977470
2020-01-06,202010,13.8,14.06,13.78,14.06,14983,111975,194695,983221
2020-01-07,202010,14.03,14.08,13.89,13.96,11228,113859,149798,990792
2020-01-08,202010,14.0,14.05,13.8,13.86,10260,113739,157670,989083
2020-01-09,202010,13.87,14.04,13.8,14.0,11432,113875,191813,989568
2020-01-10,202010,14.02,14.23,13.94,14.21,33851,120663,350581,1018915
2020-01-13,202010,14.2,14.29,14.1,14.27,28614,126680,285499,1050954
2020-01-14,202010,14.24,14.5,14.21,14.4,40133,130603,358403,1073646
2020-01-15,202010,14.35,14.57,14.29,14.53,24462,135095,221512,1089792
2020-01-16,202010,14.5,14.54,14.36,14.42,25520,136849,212232,1095681
2020-01-17,202010,14.45,14.5,14.36,14.46,17063,140006,144815,1104016
2020-01-21,202010,14.44,14.55,14.4,14.54,19528,144844,170926,1121428
2020-01-22,202010,14.52,14.65,14.5,14.55,36907,146493,281341,1129379
2020-01-23,202010,14.51,14.66,14.41,14.46,17618,147624,221255,1138823
2020-01-24,202010,14.41,14.51,14.22,14.38,23513,148113,213263,1154813
2020-01-27,202010,14.37,14.37,14.15,14.28,24208,153213,235864,1159647
2020-01-28,202010,14.25,14.57,14.14,14.47,36811,155052,309328,1172016
2020-01-29,202010,14.45,14.59,14.26,14.32,26884,154488,271412,1173298
2020-01-30,202010,14.28,14.43,14.2,14.25,30768,152122,270544,1174307
2020-01-31,202010,14.25,14.34,14.19,14.3,26946,156474,263582,1186378
2020-02-03,202010,14.29,14.5,14.23,14.46,21091,159601,294751,1202138
2020-02-04,202010,14.48,14.56,14.31,14.4,25329,162795,307511,1199329
2020-02-05,202010,14.39,14.48,14.31,14.45,12707,164800,179527,1204292
2020-02-06,202010,14.5,14.51,14.33,14.45,15798,166792,239691,1226798
2020-02-07,202010,14.42,14.58,14.39,14.56,21564,169697,290369,1233986
2020-02-10,202010,14.54,14.66,14.54,14.63,17246,174120,265405,1244206
2020-02-11,202010,14.6,14.88,14.59,14.84,20900,177357,356213,1251740
2020-02-12,202010,14.8,15.0,14.75,14.86,40558,190495,542699,1258691
2020-02-13,202010,14.81,14.94,14.66,14.69,42265,192946,419665,1260387
2020-02-14,202010,14.67,14.82,14.44,14.48,27818,195343,267796,1260319
2020-02-18,202010,14.49,14.72,14.49,14.71,22304,197993,246199,1241072
2020-02-19,202010,14.69,14.91,14.67,14.82,29839,197737,243036,1222957
2020-02-20,202010,14.81,14.85,14.69,14.73,18256,198879,162648,1225094
2020-02-21,202010,14.73,14.88,14.7,14.85,14085,200775,167368,1223358
2020-02-24,202010,14.78,14.81,14.58,14.61,15610,202848,168663,1212462
2020-02-25,202010,14.63,14.75,14.55,14.65,17646,204806,184176,1206094
2020-02-26,202010,14.61,14.61,14.4,14.51,20690,203642,210939,1198899
2020-02-27,202010,14.48,14.48,14.09,14.25,31125,204955,264292,1190227
2020-02-28,202010,14.18,14.18,13.93,14.12,24973,203164,222430,1179646
2020-03-02,202010,14.2,14.35,13.88,13.96,27089,203053,214107,1160984
2020-03-03,202010,14.02,14.03,13.77,13.9,33590,202663,221455,1142524
2020-03-04,202010,13.86,13.88,13.6,13.63,30232,207374,201446,1143245
2020-03-05,202010,13.63,13.7,13.5,13.55,28887,211412,182136,1147963
2020-03-06,202010,13.63,13.63,13.17,13.23,47687,219939,300803,1147715
2020-03-09,202010,12.99,12.99,12.56,12.81,49756,220178,329397,1139141
2020-03-10,202010,12.97,13.13,12.54,12.69,46624,216526,288957,1127748
2020-03-11,202010,12.72,12.75,12.42,12.44,26462,220692,187346,1125997
2020-03-12,202010,12.34,12.34,11.73,11.83,42994,219441,289173,1121440
2020-03-13,202010,11.98,12.22,11.77,11.81,36212,216122,228643,1102563
2020-03-16,202010,11.75,11.75,11.18,11.24,49021,203197,272454,1064050
2020-03-17,202010,11.33,11.33,11.02,11.04,32597,196477,174439,1048963
2020-03-18,202010,11.0,11.09,10.8,10.8,40892,189908,228473,1048242
2020-03-19,202010,10.87,10.98,10.59,10.69,32068,182787,178458,1032352
2020-03-20,202010,10.9,11.26,10.9,10.96,33734,182397,209774,1031555
2020-03-23,202010,10.87,11.15,10.8,11.04,26538,182584,164917,1021392
2020-03-24,202010,11.25,11.53,11.2,11.24,18400,182619,131014,1014018
2020-03-25,202010,11.39,11.61,11.31,11.38,28710,173512,176512,991043
2020-03-26,202010,11.5,11.55,11.28,11.35,18916,174002,144319,993997
2020-03-27,202010,11.35,11.5,11.19,11.23,25949,177709,159007,995497
2020-03-30,202010,11.18,11.31,10.96,10.99,26513,180652,173228,1005258
2020-03-31,202010,11.04,11.05,10.75,10.76,35597,187523,194152,1015678
2020-04-01,202010,10.76,10.76,10.33,10.35,32224,192775,186304,1020275
2020-04-02,202010,10.48,11.05,10.32,10.54,43551,193348,216247,1025132
2020-04-03,202010,10.52,10.86,10.5,10.53,28475,197198,171306,1031930
2020-04-06,202010,10.69,10.74,10.51,10.59,21347,198000,139753,1024605
2020-04-07,202010,10.65,10.76,10.53,10.57,33663,198532,193953,1019129
2020-04-08,202010,10.58,10.68,10.46,10.64,34963,199953,218233,1018174
2020-04-09,202010,10.73,10.88,10.59,10.76,38880,200503,242582,1023228
2020-04-13,202010,10.86,10.88,10.48,10.56,22897,200742,177111,1031193
2020-04-14,202010,10.64,10.66,10.41,10.49,42270,202706,261859,1040411
2020-04-15,202010,10.46,10.56,10.39,10.52,35548,206355,252140,1028058
2020-04-16,202010,10.55,10.66,10.51,10.56,26734,208709,194436,997739
2020-04-17,202010,10.6,10.82,10.53,10.76,20581,208979,129436,983187
2020-04-20,202010,10.76,10.78,10.47,10.53,30729,212934,153533,970608
2020-04-21,202010,10.48,10.48,10.09,10.34,42172,213583,215476,965724
2020-04-22,202010,10.25,10.51,10.23,10.3,32528,215278,192491,962870
2020-04-23,202010,10.38,10.46,10.22,10.3,21478,217092,141457,959560
2020-04-24,202010,10.3,10.3,9.98,10.07,35275,209938,214406,949267
2020-04-27,202010,10.0,10.1,9.63,9.67,37362,208047,187422,948337
2020-04-28,202010,9.68,9.93,9.52,9.82,27032,206914,135879,950948
2020-04-29,202010,9.85,10.33,9.85,10.21,25806,208647,140059,954244
2020-04-30,202010,10.3,10.69,10.3,10.63,39232,209838,176486,962326
2020-05-01,202010,10.71,11.24,10.52,11.2,43956,214366,189452,927444
2020-05-04,202010,11.07,11.12,10.57,10.65,46528,216365,185367,924151
2020-05-05,202010,10.66,11.09,10.65,11.02,45778,219118,171202,923784
2020-05-06,202010,10.9,10.99,10.51,10.53,30448,220007,132372,925519
2020-05-07,202010,10.58,10.78,10.52,10.56,40473,222264,151292,936252
2020-05-08,202010,10.52,10.59,10.34,10.5,32704,225262,105307,937984
2020-05-11,202010,10.55,10.64,10.31,10.34,29108,228079,112594,942904
2020-05-12,202010,10.36,10.57,10.27,10.45,36315,231847,133963,953051
2020-05-13,202010,10.45,10.52,10.31,10.44,46243,238087,155271,963061
2020-05-14,202010,10.46,10.73,10.45,10.56,53440,237216,178725,972275
2020-05-15,202010,10.64,10.76,10.39,10.5,43092,239325,152629,974219
2020-05-18,202010,10.63,10.93,10.59,10.9,32858,239213,122823,972090
2020-05-19,202010,10.93,10.98,10.78,10.9,46679,236310,150618,970769
2020-05-20,202010,10.9,11.27,10.88,11.16,66874,245060,208728,980532
2020-05-21,202010,11.16,11.27,10.89,11.0,36916,247525,130985,976353
2020-05-22,202010,10.88,10.99,10.7,10.93,38584,255934,127121,984037
2020-05-26,202010,11.15,11.17,10.91,11.1,41262,257760,147601,979826
2020-05-27,202010,11.11,11.15,10.82,10.94,45938,265526,137376,987771
2020-05-28,202010,10.89,10.98,10.7,10.91,26713,266444,90854,985332
2020-05-29,202010,10.96,11.04,10.78,10.97,29693,268659,119291,993660
2020-06-01,202010,11.04,11.19,10.92,11.08,34160,273836,119423,999304
2020-06-02,202010,11.1,11.36,11.1,11.3,37402,279862,139341,996216
2020-06-03,202010,11.38,11.71,11.33,11.7,44423,286207,155903,1005708
2020-06-04,202010,11.7,11.82,11.54,11.8,46971,289688,146355,1005147
2020-06-05,202010,11.78,12.12,11.78,12.09,74593,300509,208296,1001833
2020-06-08,202010,12.15,12.29,11.98,12.03,91285,307698,257397,989494
2020-06-09,202010,12.05,12.19,11.92,12.16,115022,335276,305239,983915
2020-06-10,202010,12.17,12.4,12.12,12.38,98227,358675,270333,989405
2020-06-11,202010,12.29,12.34,12.02,12.1,84345,375736,230538,986239
2020-06-12,202010,12.02,12.24,11.77,12.04,75216,381444,203733,983774
2020-06-15,202010,11.9,12.14,11.71,12.13,82748,381118,212947,968398
2020-06-16,202010,12.2,12.33,12.1,12.28,76288,383246,185782,960972
2020-06-17,202010,12.18,12.29,12.04,12.26,57000,387037,151670,961849
2020-06-18,202010,12.2,12.3,11.96,12.04,67306,398527,173596,972777
2020-06-19,202010,12.06,12.32,12.04,12.18,56803,406381,128558,979121
2020-06-22,202010,12.14,12.25,11.95,12.06,55778,412365,137218,974311
2020-06-23,202010,12.09,12.1,11.91,11.92,46939,412788,131348,958619
2020-06-24,202010,11.93,12.16,11.75,11.84,77566,414469,159515,950661
2020-06-25,202010,11.78,11.93,11.73,11.92,50837,413985,118665,929252
2020-06-26,202010,11.92,11.99,11.53,11.62,64602,414109,125414,922983
2020-06-29,202010,11.51,11.84,11.39,11.77,59441,412474,110010,917779
2020-06-30,202010,11.84,12.1,11.76,11.96,81108,410481,140931,918143
2020-07-01,202010,12.03,12.25,12.01,12.17,68292,398738,129076,904354
2020-07-02,202010,12.18,12.25,12.02,12.24,43441,401601,95365,914102
2020-07-06,202010,12.2,12.27,11.9,11.93,45177,410718,95559,922697
2020-07-07,202010,11.88,12.23,11.78,12.18,46509,408607,93923,924622
2020-07-08,202010,12.14,12.29,11.97,12.08,57413,405924,116830,930235
2020-07-09,202010,12.11,12.15,11.82,11.84,60551,400768,120390,932894
2020-07-10,202010,11.81,11.93,11.68,11.76,58023,395538,133803,936948
2020-07-13,202010,11.71,11.75,11.53,11.58,50158,394871,90818,938983
2020-07-14,202010,11.49,11.55,11.27,11.32,66661,392771,122752,938702
2020-07-15,202010,11.38,11.9,11.36,11.82,78031,387896,135071,936693
2020-07-16,202010,11.89,11.97,11.68,11.79,39011,384064,70183,936198
2020-07-17,202010,11.77,11.87,11.68,11.73,22045,383540,45407,939559
2020-07-20,202010,11.69,11.76,11.52,11.72,33580,384665,60069,944083
2020-07-21,202010,11.77,11.94,11.63,11.67,42329,382865,81713,944754
2020-07-22,202010,11.7,11.88,11.64,11.86,34653,378650,61417,943048
2020-07-23,202010,11.89,11.89,11.72,11.77,27652,378989,55299,945329
2020-07-24,202010,11.67,11.73,11.48,11.49,44054,381217,75928,950387
2020-07-27,202010,11.51,12.19,11.51,12.12,105208,385337,202807,965975
2020-07-28,202010,12.2,12.27,11.95,12.01,58460,380481,113995,963358
2020-07-29,202010,12.05,12.1,11.84,12.01,37654,380175,61979,964404
2020-07-30,202010,11.9,12.19,11.89,12.11,47172,381909,82008,966790
2020-07-31,202010,12.12,12.72,12.11,12.64,100352,388719,194336,982443
2020-08-03,202010,12.67,12.8,12.39,12.72,75277,386381,162337,986701
2020-08-04,202010,12.67,12.8,12.55,12.78,52956,383994,116039,989827
2020-08-05,202010,12.8,12.96,12.49,12.54,63117,384732,129691,995645
2020-08-06,202010,12.65,12.98,12.51,12.94,58996,386674,130087,1004690
2020-08-07,202010,12.95,13.0,12.63,12.67,56188,381614,152244,1011190
2020-08-10,202010,12.59,12.82,12.41,12.55,53089,374877,109139,1003883
2020-08-11,202010,12.53,12.82,12.43,12.74,43650,371959,94568,1002453
2020-08-12,202010,12.74,12.93,12.65,12.84,43238,374949,113184,1012507
2020-08-13,202010,12.87,13.14,12.84,13.11,67680,369749,145744,1011787
2020-08-14,202010,13.14,13.28,13.06,13.1,48501,366250,109481,1011857
2020-08-17,202010,13.1,13.25,13.01,13.06,47287,367096,100710,1019223
2020-08-18,202010,13.06,13.12,12.74,12.89,56599,362360,102414,1018436
2020-08-19,202010,12.92,13.26,12.9,13.24,49515,363420,94754,1027131
2020-08-20,202010,13.23,13.23,12.97,13.01,47446,360680,110114,1032653
2020-08-21,202010,13.04,13.08,12.8,12.83,52705,361410,115232,1039044
2020-08-24,202010,12.83,12.97,12.65,12.71,59779,367184,140905,1057777
2020-08-25,202010,12.71,12.87,12.6,12.76,49385,367785,108136,1062658
2020-08-26,202010,12.78,12.87,12.54,12.58,53651,365530,121169,1063893
2020-08-27,202010,12.61,12.82,12.5,12.77,51525,361898,104476,1068332
2020-08-28,202010,12.82,12.84,12.58,12.6,43621,357639,95462,1067261
2020-08-31,202010,12.65,12.74,12.56,12.66,29669,358034,62644,1071665
2020-09-01,202010,12.66,12.8,12.54,12.6,63870,350898,151762,1075405
2020-09-02,202010,12.6,12.64,12.42,12.44,91412,336149,225874,1075200
2020-09-03,202010,12.41,12.44,11.9,12.07,115592,325884,260446,1070603
2020-09-04,202010,12.09,12.14,11.86,11.93,82333,316964,171068,1063820
2020-09-08,202010,11.99,12.11,11.78,12.04,100869,291317,223125,1047751
2020-09-09,202010,12.07,12.17,11.93,12.03,104764,265373,240209,1044034
2020-09-10,202010,12.0,12.03,11.85,11.91,87683,240411,202207,1035368
2020-09-11,202010,11.93,11.98,11.76,11.92,83759,225550,181558,1031131
2020-09-14,202010,11.91,11.98,11.73,11.76,106331,209755,248915,1038730
2020-09-15,202010,11.77,12.1,11.74,12.08,116737,155566,264910,992063
2020-09-16,202010,12.15,12.43,12.06,12.35,114296,129862,245441,986470
2020-09-17,202010,12.3,12.69,12.22,12.62,45431,118183,176726,982912
2020-09-18,202010,12.62,12.79,12.5,12.77,37196,105411,156530,978740
2020-09-21,202010,12.8,12.85,12.46,12.55,46386,101230,199152,980246
2020-09-22,202010,12.51,12.95,12.51,12.89,47433,92997,167430,981798
2020-09-23,202010,12.89,13.06,12.77,12.82,34236,88499,172929,988089
2020-09-24,202010,12.82,12.93,12.71,12.84,32526,77610,136323,984783
2020-09-25,202010,12.83,13.03,12.83,13.0,36469,69085,128517,985485
2020-09-28,202010,13.05,13.18,12.57,12.59,24494,61523,149916,976004
2020-09-29,202010,12.62,13.07,12.49,12.99,16016,54115,143501,971839
2020-09-30,202010,13.0,13.1,12.83,13.07,6355,51597,90207,966862
