Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-09-27,201503,18.65,18.68,18.37,18.41,536,19606,197321,817588
2013-09-30,201503,18.45,18.79,18.45,18.78,663,19547,113579,818926
2013-10-01,201503,18.76,18.89,18.71,18.91,1068,19960,93377,787891
2013-10-02,201503,18.9,19.08,18.78,19.03,1984,20348,135808,794083
2013-10-03,201503,18.94,19.13,18.94,19.1,795,20470,92437,801274
2013-10-04,201503,19.07,19.1,18.96,19.09,491,20540,52832,804138
2013-10-07,201503,19.15,19.21,19.13,19.2,1235,21352,80490,811656
2013-10-08,201503,19.2,19.21,19.1,19.21,2071,21644,68231,814946
2013-10-09,201503,19.17,19.21,19.08,19.15,897,21570,65339,819418
2013-10-10,201503,19.1,19.29,19.06,19.28,1080,21712,77423,823004
2013-10-11,201503,19.31,19.43,19.31,19.43,1922,21990,98258,823404
2013-10-14,201503,19.38,19.55,19.38,19.51,810,22083,76084,823889
2013-10-15,201503,19.49,19.57,19.12,19.27,1191,22268,109705,820355
2013-10-16,201503,19.32,19.52,19.31,19.48,933,22594,96577,823007
2013-10-17,201503,19.45,19.49,19.42,19.48,945,23021,71722,820550
2013-10-18,201503,19.43,19.95,19.43,19.68,5216,24481,399832,826437
2013-10-21,201503,19.63,19.66,19.46,19.58,1413,24285,123469,829554
2013-10-22,201503,19.5,19.61,19.48,19.57,621,24402,76897,830021
2013-10-23,201503,19.48,19.53,19.45,19.47,664,24834,59138,827501
2013-10-24,201503,19.22,19.35,19.18,19.3,2702,25249,95690,826193
2013-10-25,201503,19.22,19.35,19.22,19.34,651,25334,71435,828536
2013-10-28,201503,19.37,19.37,19.19,19.25,1101,25336,54600,834132
2013-10-29,201503,19.19,19.19,18.91,18.92,2341,25122,107093,824363
2013-10-30,201503,18.99,19.04,18.84,18.88,1709,25000,101151,820981
2013-10-31,201503,18.94,18.94,18.8,18.84,1632,25533,72354,821124
2013-11-01,201503,18.8,18.8,18.69,18.73,1011,25656,71549,821499
2013-11-04,201503,18.73,18.83,18.73,18.76,598,25536,58183,819922
2013-11-05,201503,18.8,18.86,18.66,18.69,1677,25448,75139,816554
2013-11-06,201503,18.67,18.67,18.61,18.63,1032,25351,99548,813004
2013-11-07,201503,18.62,18.62,18.52,18.55,2149,25388,111939,806430
2013-11-08,201503,18.58,18.58,18.44,18.56,4101,26661,82355,811676
2013-11-11,201503,18.58,18.6,18.41,18.46,793,27036,53875,803340
2013-11-12,201503,18.46,18.46,18.4,18.41,592,27084,80323,805734
2013-11-13,201503,18.42,18.42,18.33,18.36,774,27322,69064,808179
2013-11-14,201503,18.37,18.37,18.27,18.27,1943,27474,109747,815121
2013-11-15,201503,18.32,18.35,18.26,18.33,1333,27607,95995,813934
2013-11-18,201503,18.33,18.5,18.33,18.46,717,27603,66362,808731
2013-11-19,201503,18.5,18.51,18.4,18.42,555,27687,51825,807915
2013-11-20,201503,18.42,18.46,18.4,18.49,1371,28151,68161,806838
2013-11-21,201503,18.5,18.57,17.45,18.55,1241,28168,95749,801813
2013-11-22,201503,18.54,18.55,18.45,18.48,1237,28000,113458,783349
2013-11-25,201503,18.52,18.52,18.37,18.39,436,27879,57547,785462
2013-11-26,201503,18.38,18.41,18.31,18.35,717,27975,64633,784900
2013-11-27,201503,18.41,18.41,18.26,18.28,1178,28009,59650,777928
2013-11-29,201503,18.27,18.31,18.23,18.23,264,28054,44886,774586
2013-12-02,201503,18.23,18.28,18.09,18.11,2483,28057,91591,773826
2013-12-03,201503,18.11,18.12,17.98,18.03,1836,27825,108787,769550
2013-12-04,201503,18.02,18.06,17.86,17.88,1242,27816,73421,774353
2013-12-05,201503,17.87,17.92,17.77,17.85,2203,28176,78116,783841
2013-12-06,201503,17.94,17.96,17.82,17.83,997,28453,81674,790778
2013-12-09,201503,17.8,17.98,17.76,17.78,858,28370,79841,797657
2013-12-10,201503,17.77,18.03,17.69,17.85,2145,28695,116922,808723
2013-12-11,201503,18.02,18.02,17.74,17.74,1008,28721,84434,810097
2013-12-12,201503,17.79,17.79,17.57,17.57,3806,28375,106571,811506
2013-12-13,201503,17.6,17.62,17.46,17.51,1701,28283,79632,812908
2013-12-16,201503,17.5,17.55,17.5,17.51,1035,27899,75933,811150
2013-12-17,201503,17.51,17.51,17.29,17.31,1915,28300,129511,821697
2013-12-18,201503,17.41,17.41,17.27,17.31,3345,27838,87282,822294
2013-12-19,201503,17.3,17.5,17.3,17.48,2095,28368,100697,826359
2013-12-20,201503,17.52,17.71,17.5,17.7,1664,28693,108940,825667
2013-12-23,201503,17.83,17.83,17.51,17.54,398,28793,47926,830100
2013-12-24,201503,17.54,17.59,17.48,17.52,193,28770,23945,832792
2013-12-26,201503,17.59,17.67,17.59,17.63,37,28736,17213,831270
2013-12-27,201503,17.63,17.76,17.6,17.73,217,28719,38850,829252
2013-12-30,201503,17.77,17.77,17.66,17.69,155,28700,32640,832027
2013-12-31,201503,17.82,17.82,17.73,17.75,237,28620,28192,829964
2014-01-02,201503,17.67,17.73,17.61,17.66,866,28762,54719,831440
2014-01-03,201503,17.65,17.67,17.49,17.5,1059,28914,78087,835945
2014-01-06,201503,17.46,17.55,17.39,17.51,2199,29391,65354,839055
2014-01-07,201503,17.51,17.52,17.38,17.46,1641,30175,74776,838113
2014-01-08,201503,17.54,17.54,17.22,17.27,3587,31032,152773,830395
2014-01-09,201503,17.35,17.35,16.95,17.02,4393,31884,167797,833252
2014-01-10,201503,17.03,17.08,16.95,17.07,1072,32164,88919,825137
2014-01-13,201503,17.1,17.12,16.97,17.09,1618,31805,69007,821389
2014-01-14,201503,17.09,17.09,16.96,17.02,1280,31904,80612,819167
2014-01-15,201503,17.0,17.0,16.8,16.87,4485,32297,146497,822735
2014-01-16,201503,16.87,17.14,16.79,17.04,2807,33231,99672,821373
2014-01-17,201503,17.1,17.1,16.83,16.86,3034,33289,95552,820597
2014-01-21,201503,16.85,16.91,16.78,16.89,3106,33431,97267,825219
2014-01-22,201503,16.93,16.95,16.75,16.84,3117,34223,130468,838819
2014-01-23,201503,16.83,16.93,16.76,16.83,1767,34777,98042,838003
2014-01-24,201503,16.8,16.86,16.76,16.83,2574,35324,97521,843151
2014-01-27,201503,16.8,16.8,16.63,16.73,10752,37291,153038,848023
2014-01-28,201503,16.64,16.94,16.6,16.91,9327,41053,170557,840563
2014-01-29,201503,16.93,16.93,16.64,16.67,7454,45964,124440,850025
2014-01-30,201503,16.78,16.94,16.72,16.91,9668,50178,135258,851368
2014-01-31,201503,16.9,17.45,16.89,17.29,11510,53536,181254,853992
2014-02-03,201503,17.26,17.43,17.22,17.41,8720,55411,173518,851192
2014-02-04,201503,17.39,17.97,17.36,17.85,10648,56735,275947,852157
2014-02-05,201503,17.8,17.96,17.72,17.85,4583,57299,192072,845570
2014-02-06,201503,17.81,17.87,17.49,17.61,5831,59576,183686,849412
2014-02-07,201503,17.56,17.61,17.36,17.56,4937,61306,203045,852079
2014-02-10,201503,17.41,17.53,17.26,17.52,5031,62029,210122,853073
2014-02-11,201503,17.54,17.57,17.31,17.34,4127,64203,241497,850386
2014-02-12,201503,17.3,17.65,17.17,17.58,9211,66568,285758,856173
2014-02-13,201503,17.6,17.65,17.35,17.54,6312,68104,235992,858958
2014-02-14,201503,17.42,17.47,17.37,17.45,1104,68538,132821,854549
2014-02-18,201503,17.45,17.77,17.4,17.75,6441,69320,292994,844131
2014-02-19,201503,17.73,18.01,17.65,17.99,6578,69309,192267,839473
2014-02-20,201503,17.97,18.01,17.84,17.93,6048,69446,141952,834303
2014-02-21,201503,17.97,18.26,17.93,18.16,10054,69420,184027,838902
2014-02-24,201503,18.21,18.5,18.2,18.48,13939,68776,368236,832869
2014-02-25,201503,18.46,18.76,18.41,18.55,11875,68761,266641,813934
2014-02-26,201503,18.63,18.63,18.05,18.53,5766,68523,204098,805815
2014-02-27,201503,18.51,18.87,18.44,18.81,9316,70319,195464,805692
2014-02-28,201503,18.75,18.77,18.42,18.6,9207,70294,177138,792623
2014-03-03,201503,18.55,18.92,18.46,18.82,6201,70891,138580,791859
2014-03-04,201503,18.82,18.82,18.59,18.75,11985,72271,128909,787953
2014-03-05,201503,18.75,19.12,18.73,19.08,10413,74276,167268,793290
2014-03-06,201503,19.08,19.26,18.96,19.22,11027,76925,171748,795596
2014-03-07,201503,19.2,19.25,18.92,19.02,6903,77120,117819,793627
2014-03-10,201503,18.85,19.16,18.5,19.09,7496,77098,124933,794309
2014-03-11,201503,18.98,19.2,18.83,19.03,8282,77330,108801,792621
2014-03-12,201503,18.89,19.01,18.67,18.8,10123,77077,167676,788813
2014-03-13,201503,18.79,19.02,18.7,18.99,6505,78159,114021,793149
2014-03-14,201503,18.98,18.98,18.48,18.61,13021,77819,167553,789539
2014-03-17,201503,18.54,18.54,18.31,18.42,5465,77397,86288,785642
2014-03-18,201503,18.39,18.53,18.33,18.52,5782,78492,72083,785760
2014-03-19,201503,18.56,18.72,18.49,18.69,4911,79332,82195,783699
2014-03-20,201503,18.65,18.65,18.43,18.47,7434,79138,98542,782303
2014-03-21,201503,18.4,18.47,18.2,18.35,5366,79317,102623,781569
2014-03-24,201503,18.19,18.42,18.19,18.35,2023,78934,64547,781691
2014-03-25,201503,18.31,18.53,18.3,18.52,2383,78763,65733,782587
2014-03-26,201503,18.55,18.96,18.54,18.85,6283,80236,116289,785938
2014-03-27,201503,18.91,19.22,18.91,19.21,8803,81216,147858,784974
2014-03-28,201503,19.2,19.37,19.09,19.24,8443,81446,140067,781717
2014-03-31,201503,19.2,19.24,19.05,19.17,3812,81393,93898,780305
2014-04-01,201503,19.15,19.18,18.65,18.77,7032,82402,174545,784653
2014-04-02,201503,18.69,18.73,18.48,18.64,4277,81874,124712,780863
2014-04-03,201503,18.65,18.77,18.55,18.76,3905,82535,92301,782272
2014-04-04,201503,18.75,18.96,18.64,18.96,3203,83076,104987,781452
2014-04-07,201503,18.91,18.96,18.67,18.71,6589,84982,193645,785297
2014-04-08,201503,18.71,18.97,18.63,18.95,6292,86939,185552,786639
2014-04-09,201503,18.91,19.05,18.8,18.88,6588,88420,189356,798663
2014-04-10,201503,18.88,19.07,18.87,18.94,6299,89442,182118,797928
2014-04-11,201503,18.95,19.03,18.69,18.8,4712,91063,174220,801418
2014-04-14,201503,18.8,18.97,18.62,18.75,11621,92059,176549,801881
2014-04-15,201503,18.75,18.94,18.74,18.88,5626,94110,164075,781150
2014-04-16,201503,18.88,19.33,18.83,19.09,8248,96128,170810,796683
2014-04-17,201503,19.05,19.07,18.72,18.81,7297,96789,140029,791202
2014-04-21,201503,18.85,19.09,18.81,19.01,3862,96476,51843,796311
2014-04-22,201503,19.01,19.14,18.95,19.1,6520,97782,81748,798363
2014-04-23,201503,19.1,19.37,19.08,19.35,11126,100288,143184,808537
2014-04-24,201503,19.29,19.42,19.09,19.21,6788,101168,124880,806800
2014-04-25,201503,19.16,19.39,19.16,19.37,5824,101769,89937,800498
2014-04-28,201503,19.31,19.33,19.04,19.07,5179,101597,97256,794650
2014-04-29,201503,19.07,19.1,18.87,19.06,7276,102149,90904,789475
2014-04-30,201503,19.06,19.28,19.06,19.12,10606,102085,104694,792275
2014-05-01,201503,19.17,19.26,19.09,19.21,4488,102417,43600,776436
2014-05-02,201503,19.25,19.25,18.83,18.89,10189,103317,76573,783501
2014-05-05,201503,18.88,18.95,18.74,18.92,2807,103620,50332,782375
2014-05-06,201503,18.92,18.95,18.61,18.68,8540,105053,85812,782434
2014-05-07,201503,18.63,18.86,18.63,18.78,13439,105760,97365,783215
2014-05-08,201503,18.78,18.84,18.63,18.74,11418,104615,85186,788955
2014-05-09,201503,18.73,18.78,18.66,18.71,8250,105065,56460,790322
2014-05-12,201503,18.71,18.81,18.65,18.78,3755,105369,35342,790549
2014-05-13,201503,18.78,19.25,18.78,19.21,16093,108184,127402,807765
2014-05-14,201503,19.22,19.6,19.22,19.58,17102,111257,132932,821311
2014-05-15,201503,19.54,19.62,19.25,19.58,16889,114790,141403,822345
2014-05-16,201503,19.48,19.61,19.33,19.36,8561,114974,76422,820432
2014-05-19,201503,19.33,19.45,19.23,19.31,6484,115073,73908,822602
2014-05-20,201503,19.3,19.41,19.18,19.23,12151,115947,99267,823802
2014-05-21,201503,19.24,19.24,19.09,19.21,14386,115793,118252,816985
2014-05-22,201503,19.22,19.25,19.1,19.13,13765,119931,107303,818023
2014-05-23,201503,19.1,19.14,19.01,19.07,6549,121336,62933,816731
2014-05-27,201503,19.01,19.02,18.72,18.8,16484,125034,152026,823724
2014-05-28,201503,18.85,18.94,18.79,18.88,8011,125857,78281,831845
2014-05-29,201503,18.97,19.25,18.92,19.19,12240,128129,106173,840713
2014-05-30,201503,19.22,19.23,18.99,19.07,9016,128988,99487,848233
2014-06-02,201503,19.14,19.2,18.9,19.0,18059,134614,138471,847269
2014-06-03,201503,18.99,19.09,18.96,19.06,21329,137519,132271,850114
2014-06-04,201503,19.02,19.1,18.92,18.98,25778,142517,157068,854090
2014-06-05,201503,18.97,19.02,18.7,18.71,18942,143735,165074,850085
2014-06-06,201503,18.73,18.82,18.59,18.76,20348,147806,201819,861067
2014-06-09,201503,18.76,18.92,18.72,18.78,15217,151668,190998,870606
2014-06-10,201503,18.8,18.87,18.64,18.79,18582,156493,127249,872550
2014-06-11,201503,18.84,18.84,18.58,18.66,18752,160312,186217,869547
2014-06-12,201503,18.66,18.67,18.51,18.55,15273,163337,172565,879976
2014-06-13,201503,18.57,19.03,18.53,18.89,19686,167239,155767,893629
2014-06-16,201503,19.0,19.08,18.85,19.02,19318,168791,161010,878573
2014-06-17,201503,19.0,19.0,18.89,18.96,14688,168754,121005,866264
2014-06-18,201503,19.0,19.35,18.91,19.34,24325,168772,217576,876044
2014-06-19,201503,19.27,19.67,19.18,19.65,36272,175043,212346,882690
2014-06-20,201503,19.6,19.74,19.54,19.71,19852,175490,122499,880683
2014-06-23,201503,19.71,19.77,19.59,19.7,22804,180584,136350,886255
2014-06-24,201503,19.6,19.71,19.46,19.7,14868,181183,148777,879261
2014-06-25,201503,19.65,19.68,19.46,19.66,17180,186488,131027,881209
2014-06-26,201503,19.63,19.83,19.63,19.81,31750,192477,154745,876871
2014-06-27,201503,19.8,19.8,19.38,19.49,27242,193827,129623,861163
2014-06-30,201503,19.35,19.48,19.19,19.22,26007,195920,107874,856819
2014-07-01,201503,19.22,19.28,19.09,19.16,37401,190151,130554,844150
2014-07-02,201503,19.21,19.36,19.06,19.28,28680,190350,109007,836216
2014-07-03,201503,19.3,19.32,19.14,19.21,17607,192501,65003,835287
2014-07-07,201503,19.1,19.13,18.79,18.97,20931,195497,103439,835423
2014-07-08,201503,19.01,19.21,18.87,19.15,27164,196338,102211,835680
2014-07-09,201503,19.15,19.21,18.78,18.93,21681,197639,96723,831556
2014-07-10,201503,18.93,19.02,18.8,18.95,36709,199055,130141,825360
2014-07-11,201503,18.94,18.94,18.78,18.86,35303,197012,111220,823480
2014-07-14,201503,18.95,18.95,18.75,18.77,26632,200803,88890,822621
2014-07-15,201503,18.75,18.78,18.63,18.68,29320,204726,87184,824652
2014-07-16,201503,18.68,18.72,18.48,18.55,30682,209965,90038,831663
2014-07-17,201503,18.56,18.57,18.29,18.32,26868,208300,89836,835630
2014-07-18,201503,18.35,18.55,18.31,18.34,19099,213146,71783,846266
2014-07-21,201503,18.37,18.8,18.36,18.68,23412,217780,105057,852525
2014-07-22,201503,18.73,18.76,18.45,18.67,23049,218498,93916,857950
2014-07-23,201503,18.71,18.75,18.49,18.54,16671,217766,62860,857541
2014-07-24,201503,18.51,18.87,18.51,18.67,17972,219373,66954,856743
2014-07-25,201503,18.66,18.82,18.6,18.77,17235,223349,56921,859164
2014-07-28,201503,18.77,18.8,18.56,18.61,13530,223547,57597,853925
2014-07-29,201503,18.63,18.63,18.3,18.34,21471,227170,93785,854026
2014-07-30,201503,18.32,18.46,18.27,18.37,18611,226901,65907,853625
2014-07-31,201503,18.41,18.44,18.21,18.25,28784,230197,102416,862646
2014-08-01,201503,18.25,18.33,18.02,18.2,25255,231414,89565,862063
2014-08-04,201503,18.42,18.7,18.1,18.13,47010,236946,155543,869441
2014-08-05,201503,18.12,18.17,17.91,17.97,21916,235265,79343,864912
2014-08-06,201503,17.97,18.13,17.88,18.01,33389,241853,105638,872716
2014-08-07,201503,18.01,18.31,17.68,17.7,29272,240983,99917,874609
2014-08-08,201503,17.7,17.84,17.67,17.78,17338,241537,59724,877592
2014-08-11,201503,17.77,17.99,17.67,17.83,19936,244447,79191,885272
2014-08-12,201503,17.83,18.02,17.72,17.74,27767,247193,97605,887972
2014-08-13,201503,17.73,17.94,17.7,17.8,20052,246947,69267,889955
2014-08-14,201503,17.83,17.84,17.67,17.75,17553,247491,65030,886725
2014-08-15,201503,17.8,17.88,17.68,17.77,16489,250551,57834,887167
2014-08-18,201503,17.83,17.84,17.54,17.64,29198,247763,94895,887630
2014-08-19,201503,17.62,17.63,17.32,17.37,33571,246664,102669,895368
2014-08-20,201503,17.37,17.63,17.29,17.6,22427,247613,81183,895456
2014-08-21,201503,17.6,17.87,17.56,17.83,30821,246747,96381,892025
2014-08-22,201503,17.82,17.83,17.43,17.51,23047,248101,76106,894436
2014-08-25,201503,17.51,17.64,17.27,17.33,27740,248402,90688,894103
2014-08-26,201503,17.33,17.66,17.33,17.63,33494,252866,97033,894888
2014-08-27,201503,17.66,17.8,17.49,17.5,34325,255782,106197,893883
2014-08-28,201503,17.45,17.67,17.42,17.54,21987,257770,75076,891225
2014-08-29,201503,17.55,17.64,17.39,17.44,22161,257112,74406,891608
2014-09-02,201503,17.52,17.76,17.49,17.73,30874,266291,100516,892598
2014-09-03,201503,17.75,17.76,17.52,17.59,42196,277523,139209,897272
2014-09-04,201503,17.61,17.69,17.16,17.29,66101,289332,202686,910383
2014-09-05,201503,17.3,17.43,17.21,17.23,39120,291164,116625,893144
2014-09-08,201503,17.21,17.3,17.19,17.21,63668,313331,173236,893125
2014-09-09,201503,17.21,17.3,16.97,17.08,78475,335518,208827,892171
2014-09-10,201503,17.0,17.05,16.67,16.75,95507,359247,249035,880125
2014-09-11,201503,16.7,16.8,16.61,16.63,93918,386265,229800,874166
2014-09-12,201503,16.6,16.69,16.31,16.32,125354,418697,293371,862675
2014-09-15,201503,16.31,16.38,16.1,16.27,85510,433803,205393,829850
2014-09-16,201503,16.25,16.35,16.13,16.17,53176,444050,139328,824175
2014-09-17,201503,16.18,16.31,15.89,16.25,87238,463582,212130,836005
2014-09-18,201503,16.25,16.35,15.9,15.95,74774,475035,174786,843556
2014-09-19,201503,15.88,16.02,15.77,15.8,49167,479891,117040,853321
2014-09-22,201503,15.77,15.86,15.55,15.64,100865,485810,218491,836655
2014-09-23,201503,15.6,16.07,15.51,15.73,87458,496666,174894,836077
2014-09-24,201503,15.64,15.96,15.64,15.9,56132,500561,119688,830347
2014-09-25,201503,16.02,16.39,15.97,16.08,98530,511099,189573,823116
2014-09-26,201503,16.22,16.64,16.2,16.56,69186,506341,136540,807024
2014-09-29,201503,16.69,16.91,16.26,16.8,73401,501856,130521,796489
2014-09-30,201503,16.8,16.94,16.39,16.45,69008,493041,126187,784342
2014-10-01,201503,16.38,16.45,15.89,16.04,66555,489423,105175,773845
2014-10-02,201503,16.12,16.27,15.9,16.05,44014,485229,78100,769791
2014-10-03,201503,16.05,16.49,16.0,16.44,32852,485168,54985,771884
2014-10-06,201503,16.55,16.99,16.55,16.98,56812,476629,86930,762638
2014-10-07,201503,17.0,17.12,16.88,17.03,51484,471708,77505,757467
2014-10-08,201503,16.97,16.99,16.7,16.92,44519,468714,73701,758398
2014-10-09,201503,16.91,17.2,16.62,16.7,61066,470480,96426,761092
2014-10-10,201503,16.68,16.76,16.52,16.55,32918,468865,52141,761851
2014-10-13,201503,16.57,16.72,16.52,16.67,23068,468553,35890,763332
2014-10-14,201503,16.68,16.85,16.57,16.81,33890,468927,57830,759415
2014-10-15,201503,16.9,16.96,16.41,16.5,60555,470621,94415,761315
2014-10-16,201503,16.55,16.71,16.28,16.67,57302,469624,94021,757974
2014-10-17,201503,16.63,16.74,16.43,16.62,34226,467295,52527,753954
2014-10-20,201503,16.69,16.89,16.6,16.68,44864,464263,67423,750413
2014-10-21,201503,16.7,16.73,16.36,16.44,38403,464380,56785,752545
2014-10-22,201503,16.64,16.68,16.47,16.5,32869,470675,50038,761480
2014-10-23,201503,16.5,16.59,16.13,16.16,63192,475812,91312,770399
2014-10-24,201503,16.28,16.49,16.23,16.38,50583,476679,87609,773839
2014-10-27,201503,16.17,16.18,15.91,16.03,62578,477198,99622,777864
2014-10-28,201503,16.03,16.2,15.94,16.13,38213,475323,59401,777467
2014-10-29,201503,16.2,16.4,16.18,16.3,38767,473691,65471,778590
2014-10-30,201503,16.34,16.37,16.15,16.3,32893,476601,53236,782939
2014-10-31,201503,16.29,16.32,16.0,16.04,42258,479709,60767,786861
2014-11-03,201503,16.0,16.06,15.91,15.93,35572,479881,50740,789753
2014-11-04,201503,15.9,15.94,15.65,15.68,64823,480319,106634,798420
2014-11-05,201503,15.71,15.82,15.5,15.51,53479,480947,99995,797401
2014-11-06,201503,15.55,15.63,15.42,15.48,44470,484797,67175,804024
2014-11-07,201503,15.66,15.86,15.53,15.69,60752,481840,109081,805540
2014-11-10,201503,15.79,15.8,15.54,15.66,33459,480836,60057,807627
2014-11-11,201503,15.66,16.35,15.6,16.23,92757,477092,164340,809762
2014-11-12,201503,16.3,16.44,16.09,16.36,60097,468968,98927,808988
2014-11-13,201503,16.22,16.34,15.94,16.01,56221,468968,101586,809984
2014-11-14,201503,16.06,16.08,15.74,15.9,38337,468665,62508,811525
2014-11-17,201503,15.9,15.98,15.66,15.77,39836,467148,68514,811973
2014-11-18,201503,15.8,15.87,15.65,15.71,37097,467843,60111,816091
2014-11-19,201503,15.72,15.97,15.65,15.87,38892,465706,59544,816074
2014-11-20,201503,15.85,16.22,15.83,16.1,49697,459109,75199,813612
2014-11-21,201503,16.05,16.18,15.87,16.09,49057,456089,87051,815189
2014-11-24,201503,16.05,16.1,15.96,16.0,35595,455459,57895,818610
2014-11-25,201503,16.07,16.2,15.9,16.0,41996,457583,75271,825980
2014-11-26,201503,16.0,16.13,15.96,16.12,31746,455942,57132,829128
2014-11-28,201503,15.96,15.99,15.53,15.59,65862,462828,112513,837543
2014-12-01,201503,15.52,15.75,15.35,15.59,52160,461948,84864,838713
2014-12-02,201503,15.54,15.68,15.21,15.24,69305,460912,117868,836657
2014-12-03,201503,15.21,15.26,15.07,15.09,50659,460659,76855,838663
2014-12-04,201503,15.12,15.24,15.02,15.21,44998,459332,69015,839592
2014-12-05,201503,15.21,15.25,15.06,15.14,36295,452482,62528,833242
2014-12-08,201503,15.25,15.43,15.19,15.3,44981,446521,77505,822827
2014-12-09,201503,15.25,15.45,15.21,15.42,45756,447013,78978,820007
2014-12-10,201503,15.54,15.62,15.44,15.47,49224,444892,83050,818659
2014-12-11,201503,15.43,15.51,15.1,15.15,47742,447541,90616,823154
2014-12-12,201503,15.14,15.21,14.96,14.98,40410,449422,71519,824657
2014-12-15,201503,15.0,15.15,14.89,14.96,51963,447103,85500,825245
2014-12-16,201503,14.96,14.98,14.67,14.71,62556,441459,102378,825145
2014-12-17,201503,14.7,14.87,14.62,14.72,52961,441935,77238,827223
2014-12-18,201503,14.79,15.02,14.76,14.99,41037,440962,65123,829299
2014-12-19,201503,14.94,15.1,14.88,14.98,25730,442171,41148,830640
2014-12-22,201503,15.0,15.2,14.8,14.86,42339,436163,55401,822920
2014-12-23,201503,14.83,14.9,14.75,14.83,23824,432131,44791,820513
2014-12-24,201503,14.8,14.85,14.75,14.76,9190,432211,21701,824219
2014-12-26,201503,14.81,14.81,14.7,14.7,8972,433676,19005,828935
2014-12-29,201503,14.74,14.86,14.53,14.6,22490,432583,41704,832526
2014-12-30,201503,14.61,14.72,14.57,14.61,20494,433210,34328,834430
2014-12-31,201503,14.65,14.79,14.47,14.52,32913,431672,46839,836130
2015-01-02,201503,14.52,14.55,14.15,14.17,37529,433955,58831,841272
2015-01-05,201503,14.2,14.3,14.07,14.26,37503,432022,64188,841859
2015-01-06,201503,14.29,15.06,14.27,14.87,83145,428531,125468,841420
2015-01-07,201503,14.94,14.99,14.61,14.78,57147,424111,96656,837200
2015-01-08,201503,14.71,15.17,14.65,14.88,65864,420348,112241,831915
2015-01-09,201503,14.85,14.98,14.8,14.91,38597,414107,76265,820726
2015-01-12,201503,14.95,15.04,14.71,14.76,51576,411876,92619,815575
2015-01-13,201503,14.71,14.96,14.67,14.87,49327,414293,86649,818125
2015-01-14,201503,14.87,15.12,14.8,14.93,60364,412429,114157,818541
2015-01-15,201503,14.9,15.38,14.89,15.35,72176,417071,121906,820733
2015-01-16,201503,15.35,15.49,15.27,15.33,66335,409912,112979,812772
2015-01-20,201503,15.39,15.85,15.36,15.83,84037,409752,150861,815626
2015-01-21,201503,15.86,16.16,15.78,15.92,102205,404444,190135,818726
2015-01-22,201503,15.82,15.95,15.62,15.91,65882,402926,122512,821143
2015-01-23,201503,15.83,15.89,15.08,15.17,105447,393599,198475,816785
2015-01-26,201503,15.16,15.51,15.14,15.35,75770,383879,156066,815367
2015-01-27,201503,15.28,15.28,14.93,15.16,91601,371467,200702,823104
2015-01-28,201503,15.15,15.34,14.97,15.16,59903,366173,130069,826946
2015-01-29,201503,15.15,15.16,14.77,14.85,76095,355357,164980,828521
2015-01-30,201503,14.85,15.02,14.67,14.79,77028,340651,171979,829199
2015-02-02,201503,14.79,14.8,14.1,14.22,97101,334289,201428,847081
2015-02-03,201503,14.25,14.74,14.23,14.47,85434,319052,173881,853527
2015-02-04,201503,14.45,14.69,14.35,14.45,61528,305963,130359,858614
2015-02-05,201503,14.45,14.57,14.33,14.41,88804,296764,189617,860126
2015-02-06,201503,14.48,14.9,14.48,14.51,114366,270107,262678,861104
2015-02-09,201503,14.56,14.87,14.53,14.82,95271,253456,249653,864644
2015-02-10,201503,14.82,15.02,14.63,14.71,130647,212238,344392,864567
2015-02-11,201503,14.67,14.79,14.5,14.71,94900,182148,257658,868347
2015-02-12,201503,14.68,15.05,14.66,15.04,97254,149882,243469,872194
2015-02-13,201503,15.0,15.03,14.8,14.88,52113,132173,144181,864946
2015-02-17,201503,14.91,15.25,14.69,15.14,67525,114438,191506,857342
2015-02-18,201503,15.12,15.19,14.96,15.09,35232,101092,115733,843111
2015-02-19,201503,15.05,15.05,14.56,14.68,40459,94951,157465,843663
2015-02-20,201503,14.7,14.72,14.32,14.39,41281,83738,175752,835058
2015-02-23,201503,14.37,14.42,14.25,14.31,77984,66372,222823,829744
2015-02-24,201503,14.3,14.41,14.09,14.17,50864,55631,175000,836197
2015-02-25,201503,14.22,14.3,13.77,13.79,32683,39071,164740,831277
2015-02-26,201503,13.8,14.12,13.8,14.08,26443,24873,123508,818810
2015-02-27,201503,14.0,14.09,13.83,13.93,8967,19998,111750,825303
