Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-01-20,202307,17.02,17.18,17.0,17.09,912,28448,131616,880555
2022-01-21,202307,16.9,17.14,16.9,17.07,276,28497,94014,877634
2022-01-24,202307,17.0,17.0,16.78,16.91,869,28497,108204,876615
2022-01-25,202307,16.8,17.0,16.74,17.0,1205,28904,122152,875995
2022-01-26,202307,16.98,17.0,16.82,16.98,304,28905,144172,880311
2022-01-27,202307,16.9,16.93,16.85,16.9,381,29027,107748,882006
2022-01-28,202307,16.89,16.92,16.69,16.85,584,29011,127725,888731
2022-01-31,202307,16.99,17.0,16.64,16.71,550,28977,174409,893730
2022-02-01,202307,16.7,16.88,16.7,16.78,302,28986,144877,897035
2022-02-02,202307,16.78,16.93,16.67,16.65,964,29312,182675,904027
2022-02-03,202307,16.71,16.99,16.59,16.88,1356,30077,146338,912395
2022-02-04,202307,16.85,17.0,16.77,16.79,335,30110,175653,922776
2022-02-07,202307,16.8,16.89,16.8,16.88,930,30060,167274,929504
2022-02-08,202307,16.87,16.88,16.8,16.84,1070,30128,169815,931602
2022-02-09,202307,16.91,17.0,16.84,16.98,955,30342,380480,925212
2022-02-10,202307,17.0,17.06,16.97,17.04,393,30466,203580,918987
2022-02-11,202307,17.02,17.11,16.9,17.1,134,30461,217630,923815
2022-02-14,202307,17.05,17.12,16.94,16.98,873,30373,143510,919626
2022-02-15,202307,17.06,17.06,16.8,16.9,250,30340,185609,871213
2022-02-16,202307,16.96,16.96,16.83,16.9,148,30328,126803,862096
2022-02-17,202307,16.91,17.07,16.86,17.04,700,30354,109161,862658
2022-02-18,202307,17.06,17.1,16.97,17.02,231,30376,112585,861172
2022-02-22,202307,17.13,17.18,17.03,17.09,1006,30603,169591,857376
2022-02-23,202307,17.05,17.18,17.05,17.08,406,30640,143484,849701
2022-02-24,202307,17.12,17.3,17.0,17.01,2544,31164,216538,850796
2022-02-25,202307,17.0,17.06,16.93,16.97,884,31680,125932,845535
2022-02-28,202307,16.98,17.11,16.88,16.93,1012,32191,97849,844376
2022-03-01,202307,16.94,17.35,16.94,17.32,2172,32128,160195,816211
2022-03-02,202307,17.35,17.45,17.24,17.45,2759,33023,161123,819620
2022-03-03,202307,17.4,17.58,17.34,17.56,2586,33164,165182,814895
2022-03-04,202307,17.49,17.73,17.46,17.68,3575,33322,255375,826679
2022-03-07,202307,17.79,17.94,17.69,17.86,3572,34004,235167,834283
2022-03-08,202307,17.81,17.95,17.68,17.9,2352,34424,168759,837413
2022-03-09,202307,17.96,17.96,17.78,17.92,1701,33684,167997,827173
2022-03-10,202307,17.93,18.03,17.78,17.89,1339,33945,186701,829782
2022-03-11,202307,17.9,17.96,17.72,17.94,915,33886,109658,830101
2022-03-14,202307,17.86,17.92,17.75,17.93,916,33693,78322,832058
2022-03-15,202307,17.76,17.87,17.56,17.7,1827,33689,109347,818877
2022-03-16,202307,17.72,17.84,17.5,17.51,1110,33774,67249,810810
2022-03-17,202307,17.49,17.78,17.49,17.52,1290,33407,67816,809265
2022-03-18,202307,17.6,17.74,17.49,17.68,977,33013,67575,810369
2022-03-21,202307,17.71,17.88,17.66,17.88,812,33131,86593,816060
2022-03-22,202307,17.84,17.95,17.82,17.92,569,33059,84733,817462
2022-03-23,202307,17.89,17.95,17.86,17.94,665,32978,69094,821155
2022-03-24,202307,17.95,18.04,17.9,17.98,2416,34107,84324,825305
2022-03-25,202307,18.03,18.17,18.0,18.15,1936,34060,103583,823215
2022-03-28,202307,18.08,18.3,18.05,18.31,1187,34355,95966,826858
2022-03-29,202307,18.3,18.3,17.77,18.0,1727,34463,166260,819459
2022-03-30,202307,18.05,18.22,18.05,18.2,999,34370,119184,825578
2022-03-31,202307,18.07,18.21,18.02,18.17,655,34413,99034,825138
2022-04-01,202307,18.14,18.19,18.02,18.13,417,34450,123716,834737
2022-04-04,202307,18.17,18.3,18.17,18.3,926,34326,157737,856057
2022-04-05,202307,18.3,18.37,18.25,18.36,573,34543,132909,859871
2022-04-06,202307,18.37,18.4,18.18,18.4,1512,34854,159583,862052
2022-04-07,202307,18.4,18.56,18.37,18.56,1747,35548,274680,883323
2022-04-08,202307,18.53,18.89,18.47,18.87,3421,37107,337261,915133
2022-04-11,202307,18.8,18.95,18.7,18.93,2455,38094,273234,919048
2022-04-12,202307,18.96,19.15,18.88,19.14,3455,39257,335276,916130
2022-04-13,202307,19.02,19.16,18.91,19.01,2141,39670,261870,930032
2022-04-14,202307,18.97,19.13,18.82,19.0,1988,40024,153231,934216
2022-04-18,202307,18.98,19.06,18.93,19.06,1085,40236,115062,928967
2022-04-19,202307,19.0,19.0,18.7,18.76,2162,41034,167506,909622
2022-04-20,202307,18.8,18.8,18.64,18.66,691,41154,114584,907806
2022-04-21,202307,18.63,18.88,18.58,18.87,633,41366,127643,905298
2022-04-22,202307,18.73,18.77,18.38,18.39,3127,42343,166693,892821
2022-04-25,202307,18.33,18.36,18.1,18.13,2175,42967,139552,863631
2022-04-26,202307,18.2,18.26,18.06,18.15,1779,43108,112522,846421
2022-04-27,202307,18.14,18.3,18.02,18.04,2825,43130,128648,842979
2022-04-28,202307,18.05,18.28,17.97,18.24,2598,43578,135707,830986
2022-04-29,202307,18.24,18.47,18.24,18.32,2563,44014,85620,830331
2022-05-02,202307,18.3,18.3,18.04,18.21,1533,43744,87599,824306
2022-05-03,202307,18.18,18.23,18.02,18.11,2044,43529,94745,818627
2022-05-04,202307,18.12,18.25,17.98,18.11,3953,43057,101059,815851
2022-05-05,202307,18.23,18.23,18.02,18.18,1720,43034,89915,809945
2022-05-06,202307,18.22,18.37,18.06,18.32,2419,43306,112704,807327
2022-05-09,202307,18.15,18.18,17.99,18.08,2079,43551,97351,804768
2022-05-10,202307,18.04,18.11,17.97,17.98,1007,43545,89209,797453
2022-05-11,202307,18.03,18.13,17.95,18.04,612,43456,83418,794485
2022-05-12,202307,17.93,18.06,17.86,18.02,1059,43616,100170,793256
2022-05-13,202307,18.11,18.34,18.06,18.34,1892,44211,112903,788686
2022-05-16,202307,18.42,18.75,18.41,18.74,2827,44386,147216,809260
2022-05-17,202307,18.67,19.12,18.66,18.97,3521,44884,179307,825281
2022-05-18,202307,18.85,19.05,18.85,18.98,1782,45178,110103,837210
2022-05-19,202307,18.92,19.0,18.76,18.95,997,45293,84149,842025
2022-05-20,202307,18.95,19.14,18.92,19.1,1849,45616,79119,845894
2022-05-23,202307,19.11,19.16,19.03,19.07,1208,45733,107597,853744
2022-05-24,202307,18.97,19.18,18.79,19.02,2170,45753,134994,847420
2022-05-25,202307,19.07,19.11,18.84,18.95,1479,45879,86472,850460
2022-05-26,202307,18.72,18.95,18.7,18.9,2489,46055,93278,848398
2022-05-27,202307,18.9,19.01,18.8,18.93,1914,46368,67003,845414
2022-05-31,202307,19.0,19.1,18.75,18.86,2090,46497,112861,848463
2022-06-01,202307,18.86,19.03,18.76,18.94,1546,46937,111578,846793
2022-06-02,202307,18.88,19.02,18.73,18.84,779,47001,108579,845041
2022-06-03,202307,18.88,18.88,18.78,18.85,497,47054,70586,847113
2022-06-06,202307,19.0,19.15,18.98,19.09,3688,48181,175717,851053
2022-06-07,202307,18.94,18.94,18.64,18.68,2651,48236,311031,849814
2022-06-08,202307,18.71,18.86,18.59,18.69,6108,47287,267462,849153
2022-06-09,202307,18.7,19.02,18.59,18.9,5137,48101,320334,829346
2022-06-10,202307,18.88,18.91,18.54,18.63,7344,49146,218114,827532
2022-06-13,202307,18.54,18.56,18.35,18.45,4976,48897,255584,817160
2022-06-14,202307,18.48,18.49,18.25,18.31,4026,47740,159343,800806
2022-06-15,202307,18.32,18.36,18.08,18.14,4629,49187,210842,790924
2022-06-16,202307,18.24,18.29,18.11,18.16,2368,49085,151255,792481
2022-06-17,202307,18.28,18.44,18.15,18.17,4333,49773,135868,783938
2022-06-21,202307,18.26,18.41,18.17,18.21,2880,50171,136778,779773
2022-06-22,202307,18.13,18.18,17.99,18.06,4602,50987,151192,777567
2022-06-23,202307,17.99,18.0,17.8,17.84,3143,51291,154432,764789
2022-06-24,202307,17.84,17.84,17.7,17.81,1971,51083,119684,752687
2022-06-27,202307,17.84,17.89,17.68,17.8,3870,50943,114342,741495
2022-06-28,202307,17.88,17.93,17.74,17.86,2595,50359,104064,734324
2022-06-29,202307,17.86,17.92,17.8,17.88,2463,50518,83911,718413
2022-06-30,202307,17.89,18.05,17.77,17.94,3975,50893,96063,719710
2022-07-01,202307,17.89,17.96,17.56,17.61,3591,50996,100504,712564
2022-07-05,202307,17.72,17.73,17.25,17.32,5927,51210,129928,713245
2022-07-06,202307,17.42,17.42,17.23,17.35,6925,50042,106458,712330
2022-07-07,202307,17.42,17.73,17.34,17.7,5693,49940,125534,708181
2022-07-08,202307,17.65,18.07,17.6,17.99,6326,49917,158774,708860
2022-07-11,202307,17.93,18.04,17.87,17.91,3038,49673,89865,701746
2022-07-12,202307,17.84,17.92,17.68,17.73,2504,49676,81620,701144
2022-07-13,202307,17.77,18.03,17.73,18.0,3164,50046,100814,704283
2022-07-14,202307,17.98,17.99,17.74,17.87,2847,49935,77973,701954
2022-07-15,202307,17.87,18.19,17.83,18.1,1991,50162,80337,702985
2022-07-18,202307,18.13,18.3,18.09,18.17,3805,50493,82987,701321
2022-07-19,202307,18.13,18.2,17.77,17.8,4208,50291,100064,703614
2022-07-20,202307,17.89,17.89,17.61,17.63,1492,50098,65494,698413
2022-07-21,202307,17.65,17.69,17.36,17.39,3730,49873,97802,697698
2022-07-22,202307,17.42,17.42,17.02,17.06,6222,50402,137318,705128
2022-07-25,202307,17.06,17.07,16.73,16.76,5183,50513,151551,717127
2022-07-26,202307,16.93,17.02,16.61,16.64,13654,50373,144909,722469
2022-07-27,202307,16.69,16.78,16.57,16.62,8975,50765,119518,734010
2022-07-28,202307,16.66,16.92,16.63,16.79,5128,50454,126678,737224
2022-07-29,202307,16.84,16.91,16.64,16.68,2410,50646,78310,743895
2022-08-01,202307,16.71,16.74,16.36,16.69,3682,50085,103983,752773
2022-08-02,202307,16.88,16.88,16.5,16.79,3241,49888,93807,760093
2022-08-03,202307,16.77,17.04,16.66,16.86,2563,50066,92636,758741
2022-08-04,202307,16.84,16.91,16.69,16.71,2520,49610,80766,761319
2022-08-05,202307,16.81,16.99,16.73,16.99,2594,49257,86231,762154
2022-08-08,202307,16.98,17.12,16.82,17.09,2686,49091,82018,763253
2022-08-09,202307,17.04,17.15,16.89,17.02,2739,48789,83067,765669
2022-08-10,202307,17.03,17.24,16.99,17.24,4388,49897,111973,759259
2022-08-11,202307,17.25,17.39,17.15,17.39,4975,50487,98924,751010
2022-08-12,202307,17.4,17.48,17.29,17.44,3345,50369,69888,742934
2022-08-15,202307,17.39,17.49,17.32,17.44,3428,49693,88197,733799
2022-08-16,202307,17.44,17.44,17.17,17.2,4266,49711,87409,737535
2022-08-17,202307,17.19,17.29,17.09,17.17,4211,50289,70376,739299
2022-08-18,202307,17.17,17.2,16.84,16.86,6579,50955,106732,746763
2022-08-19,202307,16.9,17.14,16.79,17.08,6831,51594,116452,749393
2022-08-22,202307,16.98,17.09,16.86,17.02,3501,51677,76970,749340
2022-08-23,202307,17.08,17.08,16.89,16.93,4144,52498,74671,750335
2022-08-24,202307,16.96,17.22,16.95,17.1,4651,53234,87631,744871
2022-08-25,202307,17.17,17.21,16.86,16.98,5726,53866,123686,751090
2022-08-26,202307,17.0,17.33,16.94,17.33,6504,55069,146558,756221
2022-08-29,202307,17.22,17.42,17.17,17.39,3663,55924,92062,754569
2022-08-30,202307,17.38,17.43,17.1,17.16,4285,55594,85173,752642
2022-08-31,202307,17.2,17.28,16.98,17.04,5603,55772,111808,757415
2022-09-01,202307,17.04,17.18,16.92,17.0,6346,55867,142167,765175
2022-09-02,202307,17.1,17.28,17.01,17.26,19748,58709,162508,772715
2022-09-06,202307,17.31,17.33,16.99,17.06,26288,60872,217744,760601
2022-09-07,202307,17.01,17.23,16.97,17.06,18865,63747,239407,758058
2022-09-08,202307,17.06,17.18,16.96,17.07,19540,67334,277529,758572
2022-09-09,202307,17.1,17.29,17.05,17.21,22095,72352,388461,748267
2022-09-12,202307,17.2,17.32,17.12,17.28,11158,73795,301716,746041
2022-09-13,202307,17.31,17.44,17.13,17.23,16477,75537,268189,751873
2022-09-14,202307,17.28,17.36,17.18,17.23,15832,75685,232101,758066
2022-09-15,202307,17.23,17.28,17.06,17.07,9062,76124,185831,738741
2022-09-16,202307,17.06,17.08,16.8,16.83,9022,75721,179553,741020
2022-09-19,202307,16.8,16.84,16.51,16.58,9487,76467,135542,751185
2022-09-20,202307,16.7,16.96,16.55,16.92,9931,77766,148145,744972
2022-09-21,202307,16.93,17.04,16.77,16.86,10349,79182,108256,744459
2022-09-22,202307,16.89,17.03,16.82,17.02,8259,78955,101356,741710
2022-09-23,202307,17.0,17.01,16.56,16.72,10375,79544,164904,724223
2022-09-26,202307,16.7,16.9,16.57,16.61,9957,80815,140344,722752
2022-09-27,202307,16.64,16.79,16.53,16.56,12463,81757,126225,710887
2022-09-28,202307,16.57,16.67,16.45,16.58,11628,84401,125003,707082
2022-09-29,202307,16.58,16.63,16.48,16.57,8365,85311,91956,703869
2022-09-30,202307,16.65,16.67,16.48,16.54,9465,85406,86348,694482
2022-10-03,202307,16.63,16.68,16.39,16.47,11717,85287,107242,689266
2022-10-04,202307,16.54,16.85,16.44,16.75,10039,85748,109437,687018
2022-10-05,202307,16.76,16.92,16.76,16.84,9825,86393,98842,683132
2022-10-06,202307,16.89,17.17,16.84,17.14,16088,87481,143716,685866
2022-10-07,202307,17.05,17.28,17.04,17.27,20425,87926,146169,683951
2022-10-10,202307,17.24,17.35,17.15,17.23,15986,88163,110605,682630
2022-10-11,202307,17.21,17.3,17.03,17.25,12463,89369,122696,687209
2022-10-12,202307,17.27,17.4,17.19,17.29,11178,88921,106100,693431
2022-10-13,202307,17.28,17.32,17.05,17.26,14938,91060,104025,697837
2022-10-14,202307,17.28,17.33,17.22,17.29,10821,91305,87211,700893
2022-10-17,202307,17.27,17.38,17.22,17.36,12171,93353,99820,709933
2022-10-18,202307,17.34,17.34,17.15,17.29,8888,93961,87776,711664
2022-10-19,202307,17.31,17.34,17.14,17.28,12352,94640,97949,718725
2022-10-20,202307,17.15,17.28,17.06,17.08,9316,95509,79342,720857
2022-10-21,202307,17.08,17.17,16.96,17.05,7152,96720,58078,720729
2022-10-24,202307,16.95,16.99,16.73,16.75,10513,97007,92268,719073
2022-10-25,202307,16.83,16.83,16.67,16.68,6596,98432,73161,723503
2022-10-26,202307,16.68,16.69,16.42,16.43,8306,98432,92125,723503
