Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-12-22,200605,14.26,14.6,14.26,14.57,8249,89096,46168,531712
2005-12-23,200605,14.92,14.95,14.7,14.71,7139,90532,44169,533640
2005-12-27,200605,14.66,14.7,14.57,14.64,2468,91057,17589,532810
2005-12-28,200605,14.67,14.68,14.48,14.66,8533,91469,38614,538440
2005-12-29,200605,14.82,14.85,14.72,14.8,8032,91509,31701,540168
2005-12-30,200605,14.89,14.91,14.68,14.75,7105,92332,34627,537801
2006-01-03,200605,14.5,14.63,14.2,14.23,11179,90268,61822,532712
2006-01-04,200605,14.47,14.94,14.42,14.9,11989,93936,60467,539315
2006-01-05,200605,15.05,15.2,14.76,14.91,10259,93783,54379,539106
2006-01-06,200605,15.02,15.13,14.93,14.97,9969,92853,51164,535325
2006-01-09,200605,14.79,14.93,14.58,14.66,10405,93022,48000,536076
2006-01-10,200605,14.76,14.82,14.68,14.74,8890,95530,43485,536758
2006-01-11,200605,14.94,14.98,14.79,14.79,10786,96475,43431,538403
2006-01-12,200605,14.85,14.91,14.78,14.81,7381,97372,29474,536411
2006-01-13,200605,14.98,15.34,14.98,15.31,17861,98911,79821,538597
2006-01-17,200605,15.5,15.65,15.43,15.63,13398,101339,68140,531625
2006-01-18,200605,15.7,15.72,15.55,15.68,18011,102514,66678,529772
2006-01-19,200605,15.57,16.0,15.51,15.93,31411,105639,106883,528656
2006-01-20,200605,16.1,17.0,16.1,16.9,42238,113577,153201,521038
2006-01-23,200605,18.3,18.6,17.2,17.27,36884,118975,145805,514151
2006-01-24,200605,16.88,17.8,16.72,17.72,20096,116774,80867,507294
2006-01-25,200605,17.55,17.94,17.5,17.8,17269,121382,64280,506515
2006-01-26,200605,17.85,18.35,17.85,18.34,14020,123554,58247,514760
2006-01-27,200605,18.3,18.7,18.3,18.49,21055,122468,77839,512318
2006-01-30,200605,18.43,18.48,18.08,18.17,15650,127156,63921,513867
2006-01-31,200605,18.07,18.39,17.92,17.96,26987,135330,86320,518793
2006-02-01,200605,17.77,18.2,17.62,18.2,21729,140759,80876,522368
2006-02-02,200605,18.7,19.15,18.4,19.02,26216,142941,96534,527337
2006-02-03,200605,19.4,19.65,19.22,19.26,28531,146586,82818,525231
2006-02-06,200605,18.9,19.45,18.62,18.8,26625,152249,80954,521989
2006-02-07,200605,18.45,18.55,17.9,18.17,38474,161004,113933,516881
2006-02-08,200605,18.08,18.8,17.9,18.78,32447,167055,94935,518488
2006-02-09,200605,19.08,19.24,18.2,18.24,38589,178086,110724,524407
2006-02-10,200605,17.75,18.1,17.65,17.85,43614,189744,114567,503361
2006-02-13,200605,17.35,18.0,17.15,17.91,38433,200420,95183,500503
2006-02-14,200605,17.5,18.01,17.5,17.9,29806,207105,64438,496280
2006-02-15,200605,17.7,18.19,17.7,18.12,30007,218017,60447,501127
2006-02-16,200605,17.75,17.95,16.91,17.63,44188,219186,97120,498535
2006-02-17,200605,17.83,17.94,17.15,17.59,35393,222915,70953,494393
2006-02-21,200605,17.75,17.89,17.45,17.82,34470,225345,74949,487329
2006-02-22,200605,18.02,18.48,18.0,18.41,33619,229493,72519,488971
2006-02-23,200605,18.6,18.68,17.55,17.64,32503,229892,63133,483589
2006-02-24,200605,17.9,18.0,17.5,17.8,23346,230873,51602,477814
2006-02-27,200605,17.7,17.78,16.55,16.74,50982,233685,93038,470207
2006-02-28,200605,16.4,17.17,16.22,17.12,44021,233332,82475,464326
2006-03-01,200605,17.0,17.1,16.53,16.79,26247,230337,49763,458458
2006-03-02,200605,16.46,16.93,16.46,16.88,19246,228338,35361,455925
2006-03-03,200605,16.97,17.25,16.76,17.23,23411,227915,38829,456240
2006-03-06,200605,17.13,17.84,17.13,17.77,26179,227070,43119,456964
2006-03-07,200605,17.53,17.6,17.02,17.18,26477,227031,48209,458466
2006-03-08,200605,16.85,17.0,16.56,16.62,26228,224759,45645,456418
2006-03-09,200605,16.55,16.75,16.19,16.28,31695,222294,53350,455181
2006-03-10,200605,16.3,16.7,16.3,16.68,23718,223825,43774,457780
2006-03-13,200605,16.48,16.94,16.43,16.85,18466,219929,34322,453510
2006-03-14,200605,16.78,16.85,16.37,16.4,18768,221044,27774,454610
2006-03-15,200605,16.41,16.75,16.3,16.7,25054,220425,45012,458273
2006-03-16,200605,16.64,16.85,16.56,16.62,13778,220002,29968,458927
2006-03-17,200605,16.48,16.62,16.41,16.44,16761,217615,32453,456406
2006-03-20,200605,16.41,16.77,16.41,16.62,17447,218441,28924,459475
2006-03-21,200605,16.7,17.1,16.62,17.02,27587,218030,50780,462834
2006-03-22,200605,17.07,17.17,16.7,16.81,25131,216334,48296,463109
2006-03-23,200605,16.76,16.92,16.52,16.85,21911,216197,37072,465139
2006-03-24,200605,16.84,17.25,16.76,17.13,25931,215384,40993,467037
2006-03-27,200605,17.17,17.5,17.17,17.48,28898,214700,56471,472654
2006-03-28,200605,17.68,18.45,17.65,18.17,46243,213395,92658,479103
2006-03-29,200605,17.98,18.33,17.97,18.2,28411,208762,67484,476975
2006-03-30,200605,18.08,18.48,18.08,18.27,28900,205910,70088,480532
2006-03-31,200605,18.13,18.4,17.7,17.9,35512,201312,71863,482017
2006-04-03,200605,18.15,18.39,18.15,18.33,20701,200974,48170,485772
2006-04-04,200605,18.11,18.27,17.9,17.96,34972,195521,71200,487062
2006-04-05,200605,17.96,18.0,17.64,17.84,28915,191560,70807,487342
2006-04-06,200605,18.02,18.12,17.65,17.77,24674,189852,65871,491250
2006-04-07,200605,17.68,17.77,16.9,17.12,55888,168344,123997,487349
2006-04-10,200605,17.25,17.33,16.8,17.01,42652,148360,101673,481753
2006-04-11,200605,17.1,17.26,16.98,17.0,41088,130473,92601,475643
2006-04-12,200605,17.05,17.1,16.66,16.76,41566,111402,97723,471746
2006-04-13,200605,16.55,16.65,16.2,16.49,49996,82173,115066,459370
2006-04-17,200605,16.6,16.89,16.6,16.88,24673,67578,60526,458615
2006-04-18,200605,17.05,17.55,17.05,17.52,27438,57736,92300,460723
2006-04-19,200605,17.3,17.65,17.3,17.43,26116,47298,80985,463736
2006-04-20,200605,17.4,17.62,16.96,17.15,11899,42756,73292,468061
2006-04-21,200605,17.02,17.25,16.83,17.21,10135,36717,69083,473828
2006-04-24,200605,17.25,17.32,16.93,17.05,10906,33599,43880,473464
2006-04-25,200605,17.1,17.2,16.7,16.84,19328,26227,74570,475389
2006-04-26,200605,16.9,16.95,16.66,16.82,11752,19591,48823,468815
2006-04-27,200605,16.45,16.95,16.35,16.72,13703,15337,69733,472143
2006-04-28,200605,16.77,16.9,16.52,17.13,10083,8658,67119,477169
