Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-02-13,200607,16.85,17.48,16.7,17.31,8811,78837,95183,500503
2006-02-14,200607,16.95,17.35,16.95,17.29,3979,78177,64438,496280
2006-02-15,200607,17.15,17.47,17.15,17.47,5983,79070,60447,501127
2006-02-16,200607,17.1,17.2,16.3,17.04,16505,81498,97120,498535
2006-02-17,200607,17.25,17.33,16.65,17.02,7720,81571,70953,494393
2006-02-21,200607,17.1,17.2,16.85,17.18,7977,83493,74949,487329
2006-02-22,200607,17.37,17.72,17.34,17.71,8628,83812,72519,488971
2006-02-23,200607,17.91,17.94,17.0,17.04,5798,84175,63133,483589
2006-02-24,200607,17.2,17.25,16.9,17.21,5549,83163,51602,477814
2006-02-27,200607,17.0,17.09,16.1,16.29,11973,85031,93038,470207
2006-02-28,200607,16.08,16.8,15.85,16.71,10587,85253,82475,464326
2006-03-01,200607,16.63,16.73,16.25,16.49,12166,85265,49763,458458
2006-03-02,200607,16.38,16.6,16.35,16.6,6971,86121,35361,455925
2006-03-03,200607,16.7,16.92,16.5,16.9,8301,86874,38829,456240
2006-03-06,200607,16.83,17.43,16.83,17.39,9177,88260,43119,456964
2006-03-07,200607,17.05,17.1,16.7,16.85,11393,90062,48209,458466
2006-03-08,200607,16.38,16.65,16.3,16.33,10444,89683,45645,456418
2006-03-09,200607,16.15,16.39,15.89,15.98,10091,91029,53350,455181
2006-03-10,200607,16.01,16.34,16.01,16.32,9496,90225,43774,457780
2006-03-13,200607,16.18,16.53,16.1,16.48,7255,90123,34322,453510
2006-03-14,200607,16.4,16.47,16.04,16.06,4780,90334,27774,454610
2006-03-15,200607,16.0,16.4,15.95,16.36,11003,93155,45012,458273
2006-03-16,200607,16.26,16.46,16.25,16.27,8249,94425,29968,458927
2006-03-17,200607,16.17,16.26,16.08,16.13,7646,94552,32453,456406
2006-03-20,200607,16.12,16.44,16.1,16.32,6887,96430,28924,459475
2006-03-21,200607,16.41,16.73,16.37,16.67,14498,99464,50780,462834
2006-03-22,200607,16.68,16.8,16.41,16.5,12608,100811,48296,463109
2006-03-23,200607,16.42,16.59,16.24,16.54,9593,102870,37072,465139
2006-03-24,200607,16.49,16.92,16.47,16.85,9258,104113,40993,467037
2006-03-27,200607,16.89,17.29,16.89,17.26,16597,107519,56471,472654
2006-03-28,200607,17.49,18.25,17.46,18.04,25499,109279,92658,479103
2006-03-29,200607,17.84,18.23,17.84,18.12,22648,112000,67484,476975
2006-03-30,200607,18.09,18.4,18.09,18.21,23342,115957,70088,480532
2006-03-31,200607,18.09,18.3,17.65,17.89,23819,121325,71863,482017
2006-04-03,200607,18.2,18.37,18.17,18.33,16192,123789,48170,485772
2006-04-04,200607,18.13,18.28,17.98,18.0,24939,128491,71200,487062
2006-04-05,200607,17.98,18.02,17.65,17.89,26151,131710,70807,487342
2006-04-06,200607,18.08,18.18,17.7,17.83,24811,135764,65871,491250
2006-04-07,200607,17.62,17.74,17.0,17.22,46115,149810,123997,487349
2006-04-10,200607,17.38,17.4,16.93,17.16,37085,161018,101673,481753
2006-04-11,200607,17.32,17.42,17.16,17.2,32921,170156,92601,475643
2006-04-12,200607,17.21,17.25,16.85,17.06,39545,184115,97723,471746
2006-04-13,200607,16.68,16.9,16.58,16.86,46384,196510,115066,459370
2006-04-17,200607,17.02,17.29,17.02,17.27,27245,208525,60526,458615
2006-04-18,200607,17.5,17.98,17.5,17.94,40886,214943,92300,460723
2006-04-19,200607,17.74,18.05,17.72,17.8,36171,224443,80985,463736
2006-04-20,200607,17.72,17.95,17.3,17.5,33017,228828,73292,468061
2006-04-21,200607,17.37,17.6,17.14,17.54,31414,232766,69083,473828
2006-04-24,200607,17.6,17.63,17.23,17.38,22623,233898,43880,473464
2006-04-25,200607,17.47,17.52,16.97,17.13,37213,240062,74570,475389
2006-04-26,200607,17.15,17.2,16.92,17.12,25350,240200,48823,468815
2006-04-27,200607,16.84,17.24,16.75,17.13,36798,244309,69733,472143
2006-04-28,200607,17.15,17.48,17.01,17.43,34360,251422,67119,477169
2006-05-01,200607,17.6,17.75,17.53,17.73,18295,252987,38320,470901
2006-05-02,200607,17.77,17.93,17.61,17.91,28623,256360,52669,477939
2006-05-03,200607,17.89,18.0,17.67,17.69,27563,259378,48458,484080
2006-05-04,200607,17.48,17.51,17.02,17.05,35660,261571,58317,488484
2006-05-05,200607,17.11,17.49,17.11,17.48,21632,261951,37681,492221
2006-05-08,200607,17.28,17.35,17.17,17.25,18293,258236,30570,489735
2006-05-09,200607,17.37,17.49,16.96,17.47,37439,256349,58994,491563
2006-05-10,200607,17.52,17.57,17.26,17.38,17210,255872,31603,491639
2006-05-11,200607,17.65,17.85,17.38,17.65,37006,259550,61976,498588
2006-05-12,200607,17.63,17.75,17.5,17.6,17322,258041,30270,499154
2006-05-15,200607,17.15,17.4,17.07,17.17,28654,255009,45983,497802
2006-05-16,200607,17.01,17.1,16.86,17.03,24955,251604,42577,496944
2006-05-17,200607,17.15,17.22,16.9,16.93,27446,250493,43104,497766
2006-05-18,200607,16.7,16.77,16.3,16.34,49146,245479,82819,498947
2006-05-19,200607,16.28,16.45,15.89,16.42,48808,240022,87875,494745
2006-05-22,200607,16.12,16.4,16.02,16.39,32880,234484,57393,491158
2006-05-23,200607,16.52,16.67,16.47,16.62,23790,232643,48902,490923
2006-05-24,200607,16.22,16.3,16.07,16.21,30152,229638,68497,489393
2006-05-25,200607,16.18,16.32,16.17,16.24,20489,225498,42424,486600
2006-05-26,200607,16.05,16.17,15.84,15.88,34835,221663,56022,484788
2006-05-30,200607,15.85,15.99,15.69,15.91,24821,219819,46606,485191
2006-05-31,200607,15.87,15.95,15.42,15.46,41368,213588,76655,485860
2006-06-01,200607,15.15,15.32,14.99,15.14,60286,200285,110010,482622
2006-06-02,200607,15.2,15.36,15.19,15.21,28036,191575,53909,476735
2006-06-05,200607,15.38,15.56,15.38,15.39,22306,187811,45568,475185
2006-06-06,200607,15.18,15.22,15.03,15.09,31375,187344,60646,481640
2006-06-07,200607,14.97,15.24,14.86,15.22,57286,166768,106756,471855
2006-06-08,200607,14.99,15.16,14.96,15.03,48677,155120,95897,470421
2006-06-09,200607,15.11,15.15,15.05,15.05,42743,127454,82318,456000
2006-06-12,200607,15.08,15.13,14.86,14.91,46040,106773,88028,454126
2006-06-13,200607,14.57,14.84,14.57,14.72,53455,90084,102005,455791
2006-06-14,200607,14.7,14.83,14.67,14.71,19802,83552,46978,455600
2006-06-15,200607,14.86,15.07,14.86,15.0,20768,75739,50558,452329
2006-06-16,200607,15.04,15.07,14.92,15.01,23416,67466,54959,453557
2006-06-19,200607,14.91,15.02,14.85,14.85,14150,61858,40360,449343
2006-06-20,200607,14.85,15.22,14.85,15.21,25237,54734,70899,448012
2006-06-21,200607,15.44,15.78,15.38,15.74,23156,48276,81414,448581
2006-06-22,200607,15.88,15.95,15.68,15.75,14291,40198,59533,445163
2006-06-23,200607,15.56,15.71,15.42,15.45,13799,36255,58071,441243
2006-06-26,200607,15.38,15.76,15.33,15.76,16532,31429,48648,439146
2006-06-27,200607,15.74,15.88,15.6,15.64,19192,21536,51532,433368
2006-06-28,200607,15.58,15.73,15.56,15.67,15509,14567,50267,427824
2006-06-29,200607,15.72,15.79,15.5,15.63,13053,8000,51820,428562
2006-06-30,200607,15.5,16.2,15.42,15.79,10696,1223,48947,420576
