Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-09-25,201603,17.81,17.98,17.75,17.86,2180,20263,189573,823116
2014-09-26,201603,17.96,18.2,17.96,18.16,1257,20651,136540,807024
2014-09-29,201603,18.2,18.35,17.9,18.27,1776,21646,130521,796489
2014-09-30,201603,18.25,18.38,17.9,18.07,1330,21678,126187,784342
2014-10-01,201603,18.06,18.09,17.78,17.94,1352,21890,105175,773845
2014-10-02,201603,18.05,18.06,17.85,17.91,1057,21666,78100,769791
2014-10-03,201603,17.98,18.18,17.93,18.14,1187,21803,54985,771884
2014-10-06,201603,18.2,18.43,18.17,18.42,1290,22088,86930,762638
2014-10-07,201603,18.35,18.5,18.35,18.46,1013,22645,77505,757467
2014-10-08,201603,18.44,18.49,18.22,18.42,1963,23567,73701,758398
2014-10-09,201603,18.46,18.55,18.26,18.4,1089,23787,96426,761092
2014-10-10,201603,18.37,18.38,18.23,18.28,536,23922,52141,761851
2014-10-13,201603,18.36,18.38,18.21,18.36,504,24160,35890,763332
2014-10-14,201603,18.34,18.47,18.34,18.46,509,24343,57830,759415
2014-10-15,201603,18.47,18.54,18.14,18.29,1672,24827,94415,761315
2014-10-16,201603,18.37,18.37,18.04,18.29,639,25017,94021,757974
2014-10-17,201603,18.29,18.32,18.11,18.31,515,24970,52527,753954
2014-10-20,201603,18.35,18.46,18.25,18.27,493,24971,67423,750413
2014-10-21,201603,18.31,18.31,18.09,18.16,749,24991,56785,752545
2014-10-22,201603,18.29,18.29,18.1,18.16,963,25099,50038,761480
2014-10-23,201603,18.16,18.21,17.95,17.99,1099,25109,91312,770399
2014-10-24,201603,18.08,18.14,18.03,18.06,919,25429,87609,773839
2014-10-27,201603,17.99,17.99,17.74,17.85,1610,25237,99622,777864
2014-10-28,201603,17.81,17.92,17.78,17.9,620,25327,59401,777467
2014-10-29,201603,17.94,18.1,17.9,18.06,539,25221,65471,778590
2014-10-30,201603,18.08,18.1,17.92,18.04,422,25018,53236,782939
2014-10-31,201603,17.98,17.99,17.78,17.86,864,25046,60767,786861
2014-11-03,201603,17.81,17.83,17.71,17.72,343,25007,50740,789753
2014-11-04,201603,17.7,17.75,17.58,17.61,2189,25267,106634,798420
2014-11-05,201603,17.59,17.71,17.53,17.58,5570,25585,99995,797401
2014-11-06,201603,17.62,17.62,17.48,17.5,774,25878,67175,804024
2014-11-07,201603,17.58,17.8,17.47,17.58,3277,26012,109081,805540
2014-11-10,201603,17.64,17.64,17.41,17.56,1070,26367,60057,807627
2014-11-11,201603,17.57,17.98,17.53,17.82,3429,26620,164340,809762
2014-11-12,201603,17.86,17.97,17.69,17.88,2599,27436,98927,808988
2014-11-13,201603,17.72,17.82,17.59,17.63,1799,27864,101586,809984
2014-11-14,201603,17.67,17.67,17.4,17.55,1271,28195,62508,811525
2014-11-17,201603,17.54,17.57,17.41,17.58,1651,28434,68514,811973
2014-11-18,201603,17.58,17.64,17.51,17.54,932,28744,60111,816091
2014-11-19,201603,17.48,17.72,17.48,17.64,625,28767,59544,816074
2014-11-20,201603,17.64,17.85,17.64,17.79,1405,29116,75199,813612
2014-11-21,201603,17.72,17.84,17.62,17.81,2740,28989,87051,815189
2014-11-24,201603,17.73,17.78,17.68,17.7,309,28885,57895,818610
2014-11-25,201603,17.68,17.74,17.52,17.61,1792,29375,75271,825980
2014-11-26,201603,17.61,17.69,17.53,17.6,3051,30882,57132,829128
2014-11-28,201603,17.48,17.48,17.19,17.26,2750,30409,112513,837543
2014-12-01,201603,17.18,17.35,17.06,17.21,1990,31016,84864,838713
2014-12-02,201603,17.17,17.25,16.95,16.99,3811,30653,117868,836657
2014-12-03,201603,16.98,17.0,16.82,16.84,2579,31116,76855,838663
2014-12-04,201603,16.89,16.89,16.77,16.85,1077,31187,69015,839592
2014-12-05,201603,16.87,16.87,16.74,16.76,1235,31131,62528,833242
2014-12-08,201603,16.89,16.97,16.77,16.83,1403,30989,77505,822827
2014-12-09,201603,16.79,16.97,16.77,16.95,2192,31110,78978,820007
2014-12-10,201603,17.0,17.12,16.96,16.98,2404,31282,83050,818659
2014-12-11,201603,16.94,16.99,16.79,16.8,2145,31639,90616,823154
2014-12-12,201603,16.82,16.89,16.69,16.74,1919,32021,71519,824657
2014-12-15,201603,16.75,16.82,16.58,16.65,2010,32145,85500,825245
2014-12-16,201603,16.61,16.63,16.36,16.38,3762,32511,102378,825145
2014-12-17,201603,16.45,16.5,16.26,16.42,1258,32688,77238,827223
2014-12-18,201603,16.52,16.67,16.52,16.67,1687,33042,65123,829299
2014-12-19,201603,16.65,16.74,16.59,16.67,660,33264,41148,830640
2014-12-22,201603,16.69,16.8,16.51,16.59,347,33347,55401,822920
2014-12-23,201603,16.6,16.65,16.55,16.6,1728,34301,44791,820513
2014-12-24,201603,16.53,16.56,16.53,16.57,80,34348,21701,824219
2014-12-26,201603,16.55,16.58,16.5,16.51,203,34486,19005,828935
2014-12-29,201603,16.61,16.62,16.39,16.46,456,34573,41704,832526
2014-12-30,201603,16.47,16.53,16.45,16.48,483,34698,34328,834430
2014-12-31,201603,16.53,16.62,16.37,16.42,1171,34730,46839,836130
2015-01-02,201603,16.42,16.42,16.08,16.12,1487,34911,58831,841272
2015-01-05,201603,16.17,16.18,15.97,16.09,2969,35475,64188,841859
2015-01-06,201603,16.13,16.76,16.08,16.54,2660,35421,125468,841420
2015-01-07,201603,16.55,16.61,16.36,16.54,2678,35276,96656,837200
2015-01-08,201603,16.51,16.81,16.43,16.57,2362,35628,112241,831915
2015-01-09,201603,16.55,16.67,16.52,16.61,968,35724,76265,820726
2015-01-12,201603,16.66,16.71,16.48,16.5,1215,35749,92619,815575
2015-01-13,201603,16.5,16.59,16.43,16.53,1588,36294,86649,818125
2015-01-14,201603,16.48,16.68,16.48,16.61,1478,36370,114157,818541
2015-01-15,201603,16.69,16.94,16.69,16.91,2317,36592,121906,820733
2015-01-16,201603,16.89,16.99,16.83,16.91,3516,36862,112979,812772
2015-01-20,201603,16.91,17.21,16.91,17.18,5139,37943,150861,815626
2015-01-21,201603,17.18,17.35,17.14,17.28,6565,38709,190135,818726
2015-01-22,201603,17.26,17.4,17.14,17.4,2788,38961,122512,821143
2015-01-23,201603,17.3,17.34,16.71,16.95,4754,39017,198475,816785
2015-01-26,201603,17.0,17.25,17.0,17.19,5841,41425,156066,815367
2015-01-27,201603,17.05,17.14,16.87,17.1,9104,46089,200702,823104
2015-01-28,201603,17.1,17.23,16.85,17.07,6694,48875,130069,826946
2015-01-29,201603,17.0,17.04,16.69,16.75,7832,52536,164980,828521
2015-01-30,201603,16.75,16.79,16.49,16.66,6859,53552,171979,829199
2015-02-02,201603,16.64,16.64,16.06,16.18,8276,53691,201428,847081
2015-02-03,201603,16.18,16.48,16.18,16.31,5200,53263,173881,853527
2015-02-04,201603,16.28,16.43,16.21,16.28,3044,54071,130359,858614
2015-02-05,201603,16.26,16.27,16.09,16.12,3030,54227,189617,860126
2015-02-06,201603,16.19,16.33,16.08,16.1,5758,55351,262678,861104
2015-02-09,201603,16.14,16.24,16.04,16.16,4967,57002,249653,864644
2015-02-10,201603,16.2,16.3,16.0,16.06,8344,59848,344392,864567
2015-02-11,201603,16.0,16.1,15.87,16.06,9076,62867,257658,868347
2015-02-12,201603,16.03,16.34,16.01,16.32,6265,64585,243469,872194
2015-02-13,201603,16.28,16.32,16.12,16.3,3812,64633,144181,864946
2015-02-17,201603,16.27,16.64,16.07,16.55,7948,65406,191506,857342
2015-02-18,201603,16.55,16.57,16.41,16.51,2633,64173,115733,843111
2015-02-19,201603,16.34,16.39,16.15,16.32,5052,65094,157465,843663
2015-02-20,201603,16.25,16.32,16.06,16.21,6678,65663,175752,835058
2015-02-23,201603,16.19,16.19,15.99,16.04,8412,65175,222823,829744
2015-02-24,201603,16.02,16.11,15.88,16.06,4332,65749,175000,836197
2015-02-25,201603,16.02,16.13,15.73,15.76,7146,66192,164740,831277
2015-02-26,201603,15.79,15.91,15.71,15.86,2875,66097,123508,818810
2015-02-27,201603,15.86,15.86,15.69,15.76,3580,66973,111750,825303
2015-03-02,201603,15.8,15.81,15.63,15.74,4360,68058,87899,809600
2015-03-03,201603,15.73,15.73,15.45,15.52,10051,69087,130925,819751
2015-03-04,201603,15.52,15.52,15.08,15.25,14295,69196,148879,826078
2015-03-05,201603,15.28,15.48,15.12,15.16,12564,74031,160966,839184
2015-03-06,201603,15.25,15.37,15.16,15.22,11850,74165,163426,843881
2015-03-09,201603,15.21,15.37,15.09,15.12,4367,74872,87530,846449
2015-03-10,201603,15.09,15.09,14.87,14.93,8170,75449,145862,847114
2015-03-11,201603,14.95,15.01,14.84,14.98,5202,76350,124264,845579
2015-03-12,201603,14.98,15.06,14.93,15.02,7017,77390,129572,851618
2015-03-13,201603,14.97,14.97,14.33,14.42,9996,78467,182834,862994
2015-03-16,201603,14.53,14.68,14.48,14.62,6836,78724,98264,860125
2015-03-17,201603,14.52,14.62,14.41,14.58,6210,79960,95666,864924
2015-03-18,201603,14.62,14.75,14.47,14.56,5938,81014,123070,868002
2015-03-19,201603,14.65,14.69,14.44,14.51,11339,84777,121562,874636
2015-03-20,201603,14.51,14.61,14.33,14.56,7138,84683,117478,875203
2015-03-23,201603,14.54,14.71,14.51,14.66,7674,85617,100810,886036
2015-03-24,201603,14.71,14.79,14.44,14.5,9562,86081,151340,883334
2015-03-25,201603,14.55,14.6,14.35,14.57,5637,86675,117287,886621
2015-03-26,201603,14.62,14.62,14.36,14.42,4756,86440,99337,894379
2015-03-27,201603,14.45,14.45,14.2,14.24,5495,86960,121078,895573
2015-03-30,201603,14.2,14.22,13.96,14.03,8295,87646,149631,900622
2015-03-31,201603,14.04,14.04,13.88,13.91,8971,87805,132270,903521
2015-04-01,201603,14.09,14.14,13.9,14.07,14601,87216,171382,922277
2015-04-02,201603,14.07,14.4,14.06,14.39,9965,87608,188446,924714
2015-04-06,201603,14.42,14.45,14.2,14.3,4583,88651,100909,928109
2015-04-07,201603,14.3,14.49,14.15,14.4,9297,88624,242676,936040
2015-04-08,201603,14.4,14.59,14.38,14.49,8572,88632,280845,923625
2015-04-09,201603,14.49,14.49,14.27,14.42,7224,89785,211827,916091
2015-04-10,201603,14.44,14.55,14.37,14.5,9412,92036,231985,917208
2015-04-13,201603,14.5,14.57,14.3,14.48,5565,93468,244803,903548
2015-04-14,201603,14.44,14.69,14.41,14.68,5667,94537,65646,893089
2015-04-15,201603,14.66,14.69,14.47,14.52,6046,95481,219192,866749
2015-04-16,201603,14.5,14.84,14.45,14.8,8018,95233,198495,870548
2015-04-17,201603,14.75,14.8,14.59,14.68,6758,96223,131532,864824
2015-04-20,201603,14.66,14.68,14.29,14.34,5884,96478,149744,852690
2015-04-21,201603,14.34,14.4,14.1,14.15,13416,99939,153127,853491
2015-04-22,201603,14.19,14.35,14.15,14.3,6538,101014,97180,846552
2015-04-23,201603,14.3,14.71,14.19,14.63,8524,101330,176127,853092
2015-04-24,201603,14.63,14.82,14.55,14.76,6372,103687,147321,848432
2015-04-27,201603,14.76,15.0,14.54,14.99,7471,104137,180547,836747
2015-04-28,201603,14.96,15.02,14.75,14.83,8649,105499,130479,834880
2015-04-29,201603,14.78,14.82,14.58,14.69,10167,106456,137517,826646
2015-04-30,201603,14.7,14.99,14.49,14.71,15316,106900,191074,819444
2015-05-01,201603,14.63,14.88,14.43,14.47,8463,107720,95426,783805
2015-05-04,201603,14.46,14.46,14.09,14.14,11823,111821,99449,796787
2015-05-05,201603,14.1,14.35,14.04,14.32,12715,114174,107446,808794
2015-05-06,201603,14.32,14.49,14.31,14.45,11445,116992,94020,817894
2015-05-07,201603,14.49,14.59,14.25,14.55,13367,118107,124788,828598
2015-05-08,201603,14.58,14.95,14.47,14.93,11637,120629,136710,843545
2015-05-11,201603,14.88,14.96,14.68,14.9,12674,117692,142042,841645
2015-05-12,201603,14.9,14.96,14.79,14.96,10406,116975,110153,849346
2015-05-13,201603,14.93,14.98,14.41,14.46,24493,114556,196645,850838
2015-05-14,201603,14.45,14.59,14.28,14.38,10192,116783,87343,848671
2015-05-15,201603,14.41,14.6,14.33,14.36,6642,117684,80300,855375
2015-05-18,201603,14.26,14.4,14.22,14.33,8399,118287,87012,863534
2015-05-19,201603,14.26,14.5,14.26,14.39,7021,118320,81086,865099
2015-05-20,201603,14.38,14.4,14.14,14.15,9271,119716,84745,870998
2015-05-21,201603,14.15,14.25,14.03,14.06,9375,121216,96550,874939
2015-05-22,201603,14.11,14.19,13.86,13.88,12052,124472,108421,880383
2015-05-26,201603,13.88,13.88,13.57,13.66,14561,128647,139824,891727
2015-05-27,201603,13.69,13.7,13.49,13.53,22840,130319,165357,889785
2015-05-28,201603,13.56,13.76,13.55,13.65,15909,131737,126135,902086
2015-05-29,201603,13.68,13.76,13.57,13.59,12368,134331,110794,905303
2015-06-01,201603,13.68,13.87,13.5,13.85,12323,134750,151520,904138
2015-06-02,201603,13.86,14.05,13.84,13.92,22173,133993,191624,912450
2015-06-03,201603,13.85,13.98,13.75,13.77,24066,138413,166095,913963
2015-06-04,201603,13.77,13.88,13.75,13.8,11553,140964,105845,914729
2015-06-05,201603,13.82,13.86,13.58,13.75,15039,143260,170526,915738
2015-06-08,201603,13.78,13.92,13.75,13.88,14345,146288,186792,902309
2015-06-09,201603,13.88,14.0,13.76,13.77,17101,150246,224651,892859
2015-06-10,201603,13.79,13.93,13.65,13.67,16537,151534,261263,892663
2015-06-11,201603,13.66,13.73,13.39,13.42,22067,156616,305520,911934
2015-06-12,201603,13.5,13.56,13.45,13.5,21922,160510,207576,907814
2015-06-15,201603,13.45,13.45,13.24,13.27,13226,162668,176109,887615
2015-06-16,201603,13.27,13.39,13.17,13.18,23444,166412,183333,873992
2015-06-17,201603,13.2,13.35,13.16,13.29,23602,171547,133557,879823
2015-06-18,201603,13.33,13.4,13.21,13.23,13349,172945,110580,883369
2015-06-19,201603,13.23,13.27,13.08,13.14,17904,176816,113720,887656
2015-06-22,201603,13.22,13.44,13.19,13.44,25443,178274,171473,880953
2015-06-23,201603,13.48,13.48,13.24,13.3,19152,180267,172195,865764
2015-06-24,201603,13.27,13.54,13.25,13.51,19638,183283,146292,861923
2015-06-25,201603,13.51,13.57,13.31,13.32,20300,186715,166270,857749
2015-06-26,201603,13.32,13.5,13.16,13.35,34915,187900,198300,855540
2015-06-29,201603,13.27,13.53,13.2,13.41,14976,189328,113374,851100
2015-06-30,201603,13.5,13.78,13.41,13.76,29701,194849,132632,838247
2015-07-01,201603,13.72,13.85,13.62,13.67,38498,194004,138132,819493
2015-07-02,201603,13.64,13.8,13.53,13.63,57591,186699,187994,799852
2015-07-06,201603,13.6,13.79,13.47,13.72,26651,184865,116909,798445
2015-07-07,201603,13.68,13.84,13.44,13.57,24167,182508,115997,790993
2015-07-08,201603,13.51,13.67,13.44,13.53,37800,188208,127657,795670
2015-07-09,201603,13.53,13.61,13.14,13.2,25289,190514,118311,792246
2015-07-10,201603,13.22,13.67,13.21,13.65,19230,192446,99878,793631
2015-07-13,201603,13.7,13.81,13.55,13.8,16440,193442,78643,794358
2015-07-14,201603,13.8,13.98,13.79,13.89,23513,198391,98671,794716
2015-07-15,201603,13.85,13.85,13.7,13.75,21964,196866,86027,791788
2015-07-16,201603,13.73,13.75,13.5,13.62,17197,198752,72408,790614
2015-07-17,201603,13.62,13.62,13.32,13.35,16724,200955,82295,792238
2015-07-20,201603,13.28,13.28,12.85,12.92,31208,205647,147830,800960
2015-07-21,201603,12.99,13.12,12.85,12.9,25775,213765,108951,811703
2015-07-22,201603,12.95,12.98,12.78,12.8,16084,213916,62955,814197
2015-07-23,201603,12.82,12.88,12.72,12.83,27907,211229,97962,819954
2015-07-24,201603,12.84,12.96,12.54,12.57,16625,211428,86464,822855
2015-07-27,201603,12.64,12.7,12.49,12.51,17940,210766,78164,816966
2015-07-28,201603,12.52,12.62,12.41,12.42,14950,213043,66706,819269
2015-07-29,201603,12.51,12.8,12.48,12.64,30113,208845,104449,817208
2015-07-30,201603,12.66,12.78,12.5,12.52,25640,211259,96126,822255
2015-07-31,201603,12.52,12.59,12.38,12.4,20221,214883,88293,820640
2015-08-03,201603,12.41,12.45,12.14,12.18,26939,218950,102444,827301
2015-08-04,201603,12.18,12.28,12.08,12.25,20331,219030,78630,824041
2015-08-05,201603,12.28,12.29,11.99,12.01,18003,220037,78790,825076
2015-08-06,201603,11.95,12.01,11.79,11.83,31456,218321,97602,822551
2015-08-07,201603,11.84,12.11,11.84,11.91,41678,223053,133201,830519
2015-08-10,201603,11.87,11.87,11.65,11.85,30201,224967,111802,831014
2015-08-11,201603,11.9,11.97,11.65,11.85,43145,231485,136539,843937
2015-08-12,201603,11.85,11.92,11.65,11.74,32012,236532,113760,854007
2015-08-13,201603,11.79,11.88,11.69,11.73,26020,238851,89182,858910
2015-08-14,201603,11.76,11.89,11.69,11.86,25102,243221,83339,862839
2015-08-17,201603,11.88,11.88,11.72,11.79,12186,245080,53053,860459
2015-08-18,201603,11.8,12.08,11.65,11.94,25774,246988,113572,851159
2015-08-19,201603,11.94,11.99,11.78,11.79,20916,250088,86733,854657
2015-08-20,201603,11.81,11.84,11.65,11.82,23350,250300,87251,854642
2015-08-21,201603,11.86,11.86,11.55,11.6,24711,251625,87635,856242
2015-08-24,201603,11.52,11.55,11.28,11.51,35653,250359,129994,846783
2015-08-25,201603,11.61,11.78,11.59,11.71,41833,243268,136493,835978
2015-08-26,201603,11.71,11.73,11.56,11.58,40845,242483,124504,831210
2015-08-27,201603,11.66,11.94,11.61,11.91,63941,241697,196664,812817
2015-08-28,201603,11.92,11.99,11.81,11.96,46378,241930,149254,801119
2015-08-31,201603,11.96,11.97,11.56,11.77,35907,247390,124567,811106
2015-09-01,201603,11.79,11.83,11.65,11.78,42008,249359,116848,818040
2015-09-02,201603,11.78,12.0,11.69,11.75,61624,255907,209923,823208
2015-09-03,201603,11.77,12.33,11.7,12.25,92660,254507,286466,817296
2015-09-04,201603,12.28,12.48,12.07,12.21,72598,266644,240321,816146
2015-09-08,201603,12.2,12.34,12.03,12.06,77519,284925,221021,817130
2015-09-09,201603,12.15,12.43,12.08,12.39,92073,304193,243735,834322
2015-09-10,201603,12.26,12.34,12.07,12.27,95626,319180,244336,827641
2015-09-11,201603,12.29,12.54,12.19,12.45,127241,346984,329621,826330
2015-09-14,201603,12.46,12.55,12.28,12.38,105020,369942,264617,810768
2015-09-15,201603,12.38,12.47,12.16,12.31,98595,384232,236524,781009
2015-09-16,201603,12.27,12.38,12.12,12.33,78195,395426,193399,786537
2015-09-17,201603,12.33,12.5,12.17,12.22,63685,400884,150138,785413
2015-09-18,201603,12.2,12.35,11.67,11.7,131061,408834,285133,775140
2015-09-21,201603,11.75,11.85,11.64,11.67,54691,413147,116752,770666
2015-09-22,201603,11.65,11.74,11.48,11.57,59704,419553,142270,770935
2015-09-23,201603,11.58,11.87,11.54,11.55,66253,426819,145533,768046
2015-09-24,201603,11.6,11.88,11.5,11.86,76611,437999,174541,773854
2015-09-25,201603,11.97,12.44,11.97,12.41,108279,444562,202654,767428
2015-09-28,201603,12.4,12.48,12.27,12.38,71092,441550,150537,754108
2015-09-29,201603,12.28,12.76,12.12,12.46,107666,448251,200916,750053
2015-09-30,201603,12.64,13.0,12.58,12.88,109339,448498,174382,752360
2015-10-01,201603,12.87,13.27,12.87,13.26,88039,452009,151537,741298
2015-10-02,201603,13.26,13.55,13.24,13.53,78996,448692,131414,742618
2015-10-05,201603,13.51,13.67,13.39,13.64,58474,444719,104881,740562
2015-10-06,201603,13.61,13.67,13.42,13.63,62415,441243,127423,743349
2015-10-07,201603,13.61,14.02,13.53,13.98,103275,446732,183317,753596
2015-10-08,201603,13.85,14.05,13.7,14.01,68766,447985,118498,754836
2015-10-09,201603,13.94,14.43,13.91,14.34,88312,449642,143047,758632
2015-10-12,201603,14.2,14.33,13.96,14.24,69547,443851,115915,750749
2015-10-13,201603,14.24,14.25,13.76,13.83,81394,433610,131596,742311
2015-10-14,201603,13.8,14.16,13.69,14.09,67675,435734,112217,743024
2015-10-15,201603,14.19,14.38,13.88,14.13,74456,430251,124403,737773
2015-10-16,201603,14.17,14.3,13.86,14.27,52472,432598,83072,743590
2015-10-19,201603,14.2,14.4,14.12,14.26,49154,432504,84460,748738
2015-10-20,201603,14.26,14.3,13.94,14.06,48822,436554,83108,756639
2015-10-21,201603,14.08,14.25,13.97,14.18,55855,437878,112750,771143
2015-10-22,201603,14.18,14.63,14.18,14.6,87274,450160,174444,797337
2015-10-23,201603,14.66,14.73,14.21,14.28,74521,450791,118834,803114
2015-10-26,201603,14.22,14.66,14.18,14.64,63530,447831,99133,802098
2015-10-27,201603,14.63,14.7,14.36,14.42,54842,444867,96047,801494
2015-10-28,201603,14.36,14.8,14.34,14.65,70602,452385,121946,811045
2015-10-29,201603,14.64,14.69,14.42,14.56,49225,451814,85794,810040
2015-10-30,201603,14.57,14.72,14.36,14.52,60592,448952,96699,813507
2015-11-02,201603,14.52,15.15,14.52,15.11,74087,460159,118177,832107
2015-11-03,201603,15.08,15.53,15.05,15.49,92224,452377,168402,827353
2015-11-04,201603,15.46,15.51,14.57,14.64,112756,442999,198101,814468
2015-11-05,201603,14.62,15.05,14.47,14.76,77110,439725,134694,814717
2015-11-06,201603,14.78,14.92,14.35,14.46,67962,437990,111260,820856
2015-11-09,201603,14.33,14.38,13.93,13.99,74823,428809,123488,814070
2015-11-10,201603,14.05,14.87,13.97,14.71,91097,440019,147903,834411
2015-11-11,201603,14.82,15.06,14.64,14.69,57935,434889,97777,832498
2015-11-12,201603,14.67,15.0,14.59,14.97,52055,435459,94555,839464
2015-11-13,201603,15.0,15.26,14.85,15.04,52973,435663,85597,843014
2015-11-16,201603,14.97,15.22,14.82,15.18,54780,436485,87835,845578
2015-11-17,201603,15.18,15.18,14.57,14.78,65033,428359,101038,838081
2015-11-18,201603,14.6,14.63,14.26,14.47,66574,424915,117342,839559
2015-11-19,201603,14.6,15.01,14.47,14.95,64880,425607,96203,840474
2015-11-20,201603,14.97,15.45,14.91,15.3,69675,437074,130602,857525
2015-11-23,201603,15.25,15.45,15.17,15.41,41227,438515,65636,860594
2015-11-24,201603,15.41,15.78,14.97,15.0,108437,434854,179851,861967
2015-11-25,201603,15.01,15.13,14.66,14.91,57821,424919,93563,853199
2015-11-27,201603,14.98,15.15,14.93,14.97,31258,423457,44576,852370
2015-11-30,201603,14.97,15.01,14.73,14.93,62916,428109,107231,857540
2015-12-01,201603,14.85,15.49,14.75,15.44,77490,432290,124820,863941
2015-12-02,201603,15.48,15.62,15.06,15.34,61779,427114,108486,859483
2015-12-03,201603,15.3,15.65,15.21,15.58,46098,431346,80052,866952
2015-12-04,201603,15.56,15.85,15.42,15.48,54576,431888,78971,869284
2015-12-07,201603,15.48,15.62,15.26,15.3,42053,427621,63806,867376
2015-12-08,201603,15.29,15.54,14.95,15.0,69701,421948,101012,864728
2015-12-09,201603,15.02,15.22,14.96,15.09,41002,418482,63256,862608
2015-12-10,201603,15.13,15.16,14.5,14.55,82248,404092,121370,852117
2015-12-11,201603,14.65,14.72,14.51,14.58,50074,403315,85375,853917
2015-12-14,201603,14.57,14.65,14.23,14.51,63298,395728,107603,849066
2015-12-15,201603,14.59,14.95,14.56,14.59,73700,389201,109410,846065
2015-12-16,201603,14.59,14.65,14.33,14.59,61897,384192,100524,847881
2015-12-17,201603,14.67,14.83,14.55,14.7,36732,386757,60444,853049
2015-12-18,201603,14.73,15.25,14.6,15.1,64260,394499,119072,866789
2015-12-21,201603,15.03,15.22,14.73,14.97,39415,391627,70815,864970
2015-12-22,201603,14.9,15.1,14.88,15.04,25002,393715,40992,867617
2015-12-23,201603,14.97,15.18,14.97,15.15,26109,393377,40781,867752
2015-12-24,201603,15.15,15.2,15.03,15.06,12156,392819,19230,867933
2015-12-28,201603,15.05,15.05,14.74,14.76,29777,388600,38538,863779
2015-12-29,201603,14.75,14.88,14.7,14.78,34192,383926,47718,859958
2015-12-30,201603,14.85,15.2,14.75,15.15,43598,390010,62248,868955
2015-12-31,201603,15.17,15.44,15.12,15.24,34957,397010,52467,878554
2016-01-04,201603,15.18,15.24,14.8,14.97,49683,390280,76899,875756
2016-01-05,201603,14.98,15.1,14.54,14.57,64958,379862,108378,868697
2016-01-06,201603,14.6,14.64,14.4,14.42,69845,372366,134616,860205
2016-01-07,201603,14.4,14.95,14.33,14.75,79331,369057,145961,861430
2016-01-08,201603,14.75,14.98,14.44,14.46,77209,357815,134073,856246
2016-01-11,201603,14.5,14.67,14.03,14.15,100791,351039,186917,855659
2016-01-12,201603,14.25,14.27,13.93,14.05,88544,348533,164360,852726
2016-01-13,201603,14.05,14.57,14.05,14.47,92862,344438,179203,856887
2016-01-14,201603,14.55,14.98,14.39,14.88,105505,343182,206195,864579
2016-01-15,201603,14.85,15.12,14.76,14.92,68494,338632,147224,863002
2016-01-19,201603,14.9,15.1,14.65,14.75,71567,337323,144876,868576
2016-01-20,201603,14.72,14.72,14.14,14.18,116793,334502,203115,872655
2016-01-21,201603,14.18,14.69,14.11,14.45,81063,328667,161605,867974
2016-01-22,201603,14.54,14.79,14.32,14.42,61608,329413,120809,873040
2016-01-25,201603,14.38,14.39,14.08,14.1,77280,328081,147884,884124
2016-01-26,201603,14.1,14.38,13.96,14.02,89614,321100,175527,884344
2016-01-27,201603,14.07,14.14,13.55,13.58,136760,308914,274201,889287
2016-01-28,201603,13.55,13.58,13.14,13.25,123498,296192,275314,895437
2016-01-29,201603,13.33,13.43,13.07,13.14,95672,293072,195533,897318
2016-02-01,201603,13.21,13.4,12.73,12.83,123886,283870,266380,889824
2016-02-02,201603,12.83,13.12,12.66,12.99,93303,274005,214368,877254
2016-02-03,201603,13.07,13.23,12.77,12.89,87895,267625,197062,871760
2016-02-04,201603,12.92,13.17,12.82,12.89,87895,267625,197062,871760
2016-02-05,201603,12.94,13.35,12.94,13.27,98495,243929,237180,867203
2016-02-08,201603,13.4,13.53,13.22,13.45,94045,233486,212493,866278
2016-02-09,201603,13.51,13.56,13.28,13.39,76555,218064,179780,862851
2016-02-10,201603,13.28,13.49,13.15,13.38,84960,197547,202990,858280
2016-02-11,201603,13.4,13.43,13.05,13.07,88387,179894,231695,863718
2016-02-12,201603,13.02,13.25,13.01,13.15,53146,156474,141581,845723
2016-02-16,201603,13.25,13.41,13.04,13.22,75105,122639,195690,822756
2016-02-17,201603,13.22,13.31,13.06,13.16,49984,105554,140298,820814
2016-02-18,201603,13.2,13.22,12.76,12.78,61776,83053,181647,807263
2016-02-19,201603,12.76,12.8,12.5,12.52,45043,72603,166165,811417
2016-02-22,201603,12.53,12.79,12.45,12.61,43375,62582,138784,817240
2016-02-23,201603,12.78,14.03,12.76,14.0,66605,45805,304845,798205
2016-02-24,201603,13.95,14.14,13.82,13.97,35715,26747,197481,779682
2016-02-25,201603,13.92,14.27,13.77,14.24,20854,17076,117419,765703
2016-02-26,201603,14.25,14.44,13.83,13.91,15201,12561,135307,756459
2016-02-29,201603,13.91,14.61,13.91,14.56,4655,11791,133048,762761
